timestamp,power
1608975900,44
1608976800,22
1608977700,23
1608978600,23
1608979500,22
1608980400,37
1608981300,42
1608982200,24
1608983100,23
1608984000,21
1608984900,23
1608985800,36
1608986700,23
1608987600,70
1608988500,76
1608989400,113
1608990300,141
1608991200,142
1608992100,125
1608993000,125
1608993900,112
1608994800,91
1608995700,90
1608996600,100
1608997500,96
1608998400,106
1608999300,169
1609000200,171
1609001100,172
1609002000,163
1609002900,152
1609003800,158
1609004700,146
1609005600,118
1609006500,127
1609007400,124
1609008300,267
1609009200,176
1609010100,174
1609011000,159
1609011900,158
1609012800,150
1609013700,118
1609014600,125
1609015500,134
1609016400,143
1609017300,62
1609018200,54
1609019100,53
1609020000,53
1609020900,62
1609021800,48
1609022700,38
1609023600,38
1609024500,38
1609025400,85
1609026300,102
1609027200,92
1609028100,80
1609029000,44
1609029900,33
1609030800,26
1609031700,40
1609032600,27
1609033500,25
1609034400,27
1609035300,30
1609036200,37
1609037100,50
1609038000,37
1609038900,37
1609039800,38
1609040700,38
1609041600,36
1609042500,50
1609043400,54
1609044300,38
1609045200,37
1609046100,36
1609047000,37
1609047900,45
1609048800,44
1609049700,37
1609050600,91
1609051500,86
1609052400,99
1609053300,149
1609054200,570
1609055100,893
1609056000,786
1609056900,294
1609057800,253
1609058700,162
1609059600,155
1609060500,127
1609061400,118
1609062300,74
1609063200,54
1609064100,73
1609065000,56
1609065900,85
1609066800,65
1609067700,81
1609068600,32
1609069500,32
1609070400,30
1609071300,41
1609072200,35
1609073100,88
1609074000,112
1609074900,112
1609075800,108
1609076700,100
1609077600,84
1609078500,76
1609079400,76
1609080300,77
1609081200,95
1609082100,179
1609083000,175
1609083900,172
1609084800,175
1609085700,154
1609086600,117
1609087500,131
1609088400,121
1609089300,119
1609090200,118
1609091100,286
1609092000,227
1609092900,178
1609093800,204
1609094700,206
1609095600,1208
1609096500,1416
1609097400,919
1609098300,810
1609099200,442
1609100100,234
1609101000,248
1609101900,202
1609102800,101
1609103700,49
1609104600,50
1609105500,60
1609106400,62
1609107300,62
1609108200,50
1609109100,50
1609110000,51
1609110900,49
1609111800,53
1609112700,50
1609113600,33
1609114500,33
1609115400,78
1609116300,86
1609117200,88
1609118100,96
1609119000,35
1609119900,19
1609120800,33
1609121700,20
1609122600,19
1609123500,68
1609124400,38
1609125300,19
1609126200,20
1609127100,20
1609128000,46
1609128900,78
1609129800,83
1609130700,73
1609131600,35
1609132500,19
1609133400,53
1609134300,56
1609135200,91
1609136100,127
1609137000,148
1609137900,180
1609138800,278
1609139700,155
1609140600,169
1609141500,162
1609142400,189
1609143300,156
1609144200,114
1609145100,113
1609146000,76
1609146900,60
1609147800,62
1609148700,63
1609149600,75
1609150500,250
1609151400,416
1609152300,1480
1609153200,490
1609154100,444
1609155000,165
1609155900,90
1609156800,97
1609157700,92
1609158600,178
1609159500,103
1609160400,141
1609161300,220
1609162200,181
1609163100,172
1609164000,162
1609164900,188
1609165800,168
1609166700,290
1609167600,201
1609168500,238
1609169400,200
1609170300,75
1609171200,58
1609172100,69
1609173000,59
1609173900,58
1609174800,241
1609175700,209
1609176600,332
1609177500,287
1609178400,308
1609179300,312
1609180200,171
1609181100,208
1609182000,210
1609182900,202
1609183800,187
1609184700,148
1609185600,159
1609186500,161
1609187400,151
1609188300,149
1609189200,168
1609190100,104
1609191000,105
1609191900,91
1609192800,38
1609193700,38
1609194600,40
1609195500,35
1609196400,40
1609197300,43
1609198200,40
1609199100,87
1609200000,85
1609200900,88
1609201800,96
1609202700,66
1609203600,35
1609204500,35
1609205400,25
1609206300,21
1609207200,45
1609208100,22
1609209000,60
1609209900,74
1609210800,103
1609211700,73
1609212600,55
1609213500,20
1609214400,20
1609215300,19
1609216200,18
1609217100,19
1609218000,33
1609218900,45
1609219800,73
1609220700,161
1609221600,139
1609222500,97
1609223400,95
1609224300,256
1609225200,178
1609226100,172
1609227000,168
1609227900,226
1609228800,214
1609229700,133
1609230600,114
1609231500,119
1609232400,127
1609233300,80
1609234200,21
1609235100,23
1609236000,20
1609236900,32
1609237800,34
1609238700,27
1609239600,41
1609240500,105
1609241400,77
1609242300,77
1609243200,90
1609244100,83
1609245000,111
1609245900,126
1609246800,120
1609247700,119
1609248600,121
1609249500,125
1609250400,82
1609251300,116
1609252200,375
1609253100,642
1609254000,379
1609254900,215
1609255800,164
1609256700,226
1609257600,154
1609258500,141
1609259400,141
1609260300,162
1609261200,145
1609262100,316
1609263000,279
1609263900,265
1609264800,257
1609265700,273
1609266600,253
1609267500,178
1609268400,184
1609269300,174
1609270200,178
1609271100,209
1609272000,219
1609272900,226
1609273800,232
1609274700,231
1609275600,125
1609276500,120
1609277400,116
1609278300,115
1609279200,120
1609280100,127
1609281000,114
1609281900,116
1609282800,116
1609283700,115
1609284600,105
1609285500,86
1609286400,42
1609287300,35
1609288200,18
1609289100,22
1609290000,29
1609290900,66
1609291800,23
1609292700,18
1609293600,19
1609294500,39
1609295400,26
1609296300,18
1609297200,69
1609298100,23
1609299000,42
1609299900,62
1609300800,82
1609301700,86
1609302600,74
1609303500,38
1609304400,18
1609305300,23
1609306200,29
1609307100,70
1609308000,65
1609308900,80
1609309800,167
1609310700,310
1609311600,182
1609312500,160
1609313400,148
1609314300,229
1609315200,183
1609316100,128
1609317000,128
1609317900,114
1609318800,75
1609319700,60
1609320600,68
1609321500,29
1609322400,33
1609323300,20
1609324200,19
1609325100,62
1609326000,40
1609326900,20
1609327800,20
1609328700,65
1609329600,73
1609330500,96
1609331400,423
1609332300,40
1609333200,278
1609334100,309
1609335000,45
1609335900,166
1609336800,119
1609337700,101
1609338600,147
1609339500,117
1609340400,80
1609341300,39
1609342200,19
1609343100,21
1609344000,51
1609344900,75
1609345800,84
1609346700,76
1609347600,31
1609348500,20
1609349400,21
1609350300,20
1609351200,34
1609352100,21
1609353000,20
1609353900,20
1609354800,20
1609355700,27
1609356600,29
1609357500,21
1609358400,64
1609359300,72
1609360200,74
1609361100,79
1609362000,28
1609362900,20
1609363800,75
1609364700,170
1609365600,62
1609366500,52
1609367400,59
1609368300,39
1609369200,37
1609370100,39
1609371000,40
1609371900,48
1609372800,38
1609373700,34
1609374600,26
1609375500,24
1609376400,29
1609377300,35
1609378200,24
1609379100,44
1609380000,25
1609380900,24
1609381800,27
1609382700,36
1609383600,75
1609384500,124
1609385400,103
1609386300,73
1609387200,25
1609388100,34
1609389000,20
1609389900,20
1609390800,19
1609391700,66
1609392600,33
1609393500,33
1609394400,20
1609395300,20
1609396200,20
1609397100,19
1609398000,76
1609398900,255
1609399800,186
1609400700,168
1609401600,157
1609402500,191
1609403400,235
1609404300,128
1609405200,123
1609406100,126
1609407000,89
1609407900,87
1609408800,106
1609409700,105
1609410600,61
1609411500,60
1609412400,49
1609413300,50
1609414200,56
1609415100,32
1609416000,33
1609416900,29
1609417800,31
1609418700,120
1609419600,156
1609420500,143
1609421400,151
1609422300,128
1609423200,110
1609424100,129
1609425000,115
1609425900,113
1609426800,112
1609427700,176
1609428600,186
1609429500,202
1609430400,192
1609431300,181
1609432200,176
1609433100,176
1609434000,191
1609434900,185
1609435800,186
1609436700,109
1609437600,60
1609438500,73
1609439400,66
1609440300,62
1609441200,60
1609442100,61
1609443000,66
1609443900,69
1609444800,61
1609445700,69
1609446600,76
1609447500,63
1609448400,75
1609449300,61
1609450200,62
1609451100,60
1609452000,61
1609452900,64
1609453800,70
1609454700,62
1609455600,66
1609456500,122
1609457400,66
1609458300,74
1609459200,57
1609460100,48
1609461000,48
1609461900,48
1609462800,49
1609463700,71
1609464600,110
1609465500,92
1609466400,86
1609467300,56
1609468200,34
1609469100,35
1609470000,47
1609470900,34
1609471800,35
1609472700,33
1609473600,38
1609474500,33
1609475400,46
1609476300,35
1609477200,34
1609478100,69
1609479000,101
1609479900,88
1609480800,92
1609481700,67
1609482600,67
1609483500,102
1609484400,132
1609485300,209
1609486200,247
1609487100,187
1609488000,179
1609488900,181
1609489800,211
1609490700,201
1609491600,108
1609492500,82
1609493400,47
1609494300,27
1609495200,25
1609496100,25
1609497000,38
1609497900,46
1609498800,31
1609499700,24
1609500600,25
1609501500,77
1609502400,85
1609503300,79
1609504200,62
1609505100,43
1609506000,50
1609506900,59
1609507800,54
1609508700,49
1609509600,66
1609510500,68
1609511400,71
1609512300,95
1609513200,113
1609514100,135
1609515000,82
1609515900,73
1609516800,71
1609517700,28
1609518600,19
1609519500,20
1609520400,20
1609521300,20
1609522200,30
1609523100,24
1609524000,20
1609524900,19
1609525800,63
1609526700,74
1609527600,87
1609528500,108
1609529400,157
1609530300,57
1609531200,54
1609532100,60
1609533000,65
1609533900,56
1609534800,38
1609535700,39
1609536600,38
1609537500,50
1609538400,43
1609539300,37
1609540200,38
1609541100,58
1609542000,39
1609542900,47
1609543800,42
1609544700,40
1609545600,38
1609546500,34
1609547400,21
1609548300,29
1609549200,27
1609550100,40
1609551000,20
1609551900,21
1609552800,70
1609553700,76
1609554600,86
1609555500,72
1609556400,30
1609557300,73
1609558200,26
1609559100,21
1609560000,31
1609560900,22
1609561800,21
1609562700,20
1609563600,21
1609564500,21
1609565400,36
1609566300,123
1609567200,148
1609568100,146
1609569000,113
1609569900,63
1609570800,94
1609571700,186
1609572600,235
1609573500,157
1609574400,151
1609575300,155
1609576200,194
1609577100,171
1609578000,128
1609578900,106
1609579800,107
1609580700,70
1609581600,52
1609582500,58
1609583400,98
1609584300,100
1609585200,100
1609586100,102
1609587000,108
1609587900,57
1609588800,49
1609589700,84
1609590600,116
1609591500,82
1609592400,79
1609593300,96
1609594200,94
1609595100,92
1609596000,95
1609596900,74
1609597800,102
1609598700,52
1609599600,42
1609600500,73
1609601400,93
1609602300,106
1609603200,152
1609604100,151
1609605000,150
1609605900,151
1609606800,122
1609607700,128
1609608600,110
1609609500,144
1609610400,218
1609611300,267
1609612200,241
1609613100,197
1609614000,159
1609614900,160
1609615800,160
1609616700,152
1609617600,117
1609618500,151
1609619400,72
1609620300,44
1609621200,43
1609622100,55
1609623000,43
1609623900,43
1609624800,44
1609625700,42
1609626600,50
1609627500,51
1609628400,57
1609629300,25
1609630200,29
1609631100,64
1609632000,67
1609632900,73
1609633800,40
1609634700,9
1609635600,10
1609636500,10
1609637400,12
1609638300,25
1609639200,42
1609640100,65
1609641000,96
1609641900,65
1609642800,47
1609643700,23
1609644600,9
1609645500,11
1609646400,9
1609647300,10
1609648200,42
1609649100,72
1609650000,70
1609650900,64
1609651800,62
1609652700,29
1609653600,27
1609654500,69
1609655400,118
1609656300,139
1609657200,201
1609658100,169
1609659000,150
1609659900,150
1609660800,140
1609661700,104
1609662600,45
1609663500,25
1609664400,11
1609665300,9
1609666200,54
1609667100,40
1609668000,57
1609668900,81
1609669800,79
1609670700,85
1609671600,54
1609672500,42
1609673400,73
1609674300,31
1609675200,26
1609676100,26
1609677000,47
1609677900,119
1609678800,628
1609679700,795
1609680600,481
1609681500,212
1609682400,82
1609683300,106
1609684200,105
1609685100,52
1609686000,55
1609686900,130
1609687800,333
1609688700,1477
1609689600,1426
1609690500,912
1609691400,544
1609692300,433
1609693200,230
1609694100,226
1609695000,179
1609695900,194
1609696800,223
1609697700,229
1609698600,690
1609699500,880
1609700400,768
1609701300,483
1609702200,403
1609703100,73
1609704000,46
1609704900,86
1609705800,97
1609706700,98
1609707600,96
1609708500,96
1609709400,93
1609710300,55
1609711200,46
1609712100,43
1609713000,46
1609713900,49
1609714800,99
1609715700,99
1609716600,83
1609717500,79
1609718400,76
1609719300,28
1609720200,24
1609721100,37
1609722000,26
1609722900,29
1609723800,71
1609724700,64
1609725600,64
1609726500,106
1609727400,65
1609728300,43
1609729200,34
1609730100,9
1609731000,9
1609731900,35
1609732800,67
1609733700,64
1609734600,64
1609735500,63
1609736400,63
1609737300,24
1609738200,47
1609739100,39
1609740000,53
1609740900,104
1609741800,172
1609742700,277
1609743600,483
1609744500,245
1609745400,670
1609746300,226
1609747200,185
1609748100,184
1609749000,88
1609749900,49
1609750800,21
1609751700,403
1609752600,739
1609753500,277
1609754400,233
1609755300,126
1609756200,138
1609757100,114
1609758000,474
1609758900,1565
1609759800,1071
1609760700,607
1609761600,466
1609762500,108
1609763400,115
1609764300,160
1609765200,709
1609766100,618
1609767000,639
1609767900,511
1609768800,242
1609769700,285
1609770600,201
1609771500,273
1609772400,147
1609773300,127
1609774200,167
1609775100,138
1609776000,234
1609776900,279
1609777800,222
1609778700,187
1609779600,191
1609780500,166
1609781400,366
1609782300,261
1609783200,307
1609784100,335
1609785000,276
1609785900,136
1609786800,83
1609787700,141
1609788600,164
1609789500,103
1609790400,48
1609791300,43
1609792200,43
1609793100,45
1609794000,72
1609794900,106
1609795800,99
1609796700,83
1609797600,81
1609798500,63
1609799400,47
1609800300,37
1609801200,30
1609802100,28
1609803000,29
1609803900,77
1609804800,85
1609805700,89
1609806600,62
1609807500,62
1609808400,45
1609809300,20
1609810200,14
1609811100,42
1609812000,24
1609812900,36
1609813800,63
1609814700,64
