timestamp,power
1606455900,47
1606456800,68
1606457700,91
1606458600,32
1606459500,30
1606460400,15
1606461300,7
1606462200,7
1606463100,604
1606464000,658
1606464900,638
1606465800,178
1606466700,14
1606467600,15
1606468500,256
1606469400,533
1606470300,385
1606471200,70
1606472100,48
1606473000,32
1606473900,199
1606474800,804
1606475700,1047
1606476600,663
1606477500,143
1606478400,49
1606479300,45
1606480200,322
1606481100,143
1606482000,66
1606482900,181
1606483800,878
1606484700,678
1606485600,205
1606486500,595
1606487400,653
1606488300,803
1606489200,1298
1606490100,901
1606491000,392
1606491900,86
1606492800,356
1606493700,674
1606494600,582
1606495500,450
1606496400,79
1606497300,63
1606498200,49
1606499100,60
1606500000,57
1606500900,59
1606501800,58
1606502700,88
1606503600,125
1606504500,53
1606505400,81
1606506300,75
1606507200,59
1606508100,46
1606509000,41
1606509900,33
1606510800,40
1606511700,37
1606512600,31
1606513500,27
1606514400,11
1606515300,19
1606516200,26
1606517100,32
1606518000,28
1606518900,27
1606519800,28
1606520700,0
1606521600,14
1606522500,43
1606523400,31
1606524300,25
1606525200,24
1606526100,12
1606527000,0
1606527900,9
1606528800,49
1606529700,37
1606530600,25
1606531500,24
1606532400,2
1606533300,0
1606534200,12
1606535100,57
1606536000,263
1606536900,152
1606537800,43
1606538700,8
1606539600,42
1606540500,33
1606541400,51
1606542300,44
1606543200,27
1606544100,10
1606545000,2
1606545900,7
1606546800,30
1606547700,43
1606548600,48
1606549500,27
1606550400,2
1606551300,3
1606552200,20
1606553100,29
1606554000,30
1606554900,49
1606555800,26
1606556700,3
1606557600,6
1606558500,29
1606559400,28
1606560300,27
1606561200,35
1606562100,24
1606563000,7
1606563900,22
1606564800,29
1606565700,27
1606566600,27
1606567500,13
1606568400,25
1606569300,253
1606570200,298
1606571100,40
1606572000,42
1606572900,139
1606573800,602
1606574700,572
1606575600,448
1606576500,96
1606577400,51
1606578300,46
1606579200,77
1606580100,89
1606581000,8
1606581900,61
1606582800,81
1606583700,67
1606584600,57
1606585500,68
1606586400,47
1606587300,47
1606588200,83
1606589100,191
1606590000,73
1606590900,72
1606591800,71
1606592700,47
1606593600,47
1606594500,173
1606595400,95
1606596300,105
1606597200,63
1606598100,57
1606599000,35
1606599900,38
1606600800,56
1606601700,59
1606602600,32
1606603500,25
1606604400,13
1606605300,0
1606606200,0
1606607100,26
1606608000,47
1606608900,42
1606609800,24
1606610700,6
1606611600,0
1606612500,6
1606613400,27
1606614300,35
1606615200,47
1606616100,28
1606617000,0
1606617900,0
1606618800,19
1606619700,26
1606620600,25
1606621500,40
1606622400,30
1606623300,4
1606624200,1
1606625100,28
1606626000,25
1606626900,28
1606627800,20
1606628700,20
1606629600,28
1606630500,99
1606631400,33
1606632300,33
1606633200,31
1606634100,20
1606635000,16
1606635900,42
1606636800,83
1606637700,47
1606638600,46
1606639500,34
1606640400,2
1606641300,3
1606642200,31
1606643100,50
1606644000,31
1606644900,27
1606645800,26
1606646700,6
1606647600,3
1606648500,10
1606649400,49
1606650300,48
1606651200,27
1606652100,16
1606653000,2
1606653900,3
1606654800,28
1606655700,29
1606656600,49
1606657500,45
1606658400,16
1606659300,4
1606660200,34
1606661100,60
1606662000,74
1606662900,92
1606663800,101
1606664700,74
1606665600,44
1606666500,48
1606667400,68
1606668300,64
1606669200,68
1606670100,59
1606671000,32
1606671900,19
1606672800,33
1606673700,86
1606674600,82
1606675500,92
1606676400,106
1606677300,83
1606678200,57
1606679100,31
1606680000,69
1606680900,57
1606681800,52
1606682700,56
1606683600,27
1606684500,3
1606685400,5
1606686300,27
1606687200,26
1606688100,24
1606689000,25
1606689900,28
1606690800,18
1606691700,5
1606692600,27
1606693500,26
1606694400,24
1606695300,24
1606696200,7
1606697100,22
1606698000,24
1606698900,33
1606699800,25
1606700700,25
1606701600,19
1606702500,0
1606703400,12
1606704300,39
1606705200,34
1606706100,25
1606707000,25
1606707900,20
1606708800,0
1606709700,20
1606710600,215
1606711500,214
1606712400,70
1606713300,47
1606714200,36
1606715100,5
1606716000,32
1606716900,30
1606717800,47
1606718700,49
1606719600,27
1606720500,4
1606721400,2
1606722300,15
1606723200,29
1606724100,28
1606725000,47
1606725900,44
1606726800,3
1606727700,3
1606728600,17
1606729500,29
1606730400,27
1606731300,27
1606732200,38
1606733100,22
1606734000,5
1606734900,24
1606735800,29
1606736700,27
1606737600,27
1606738500,9
1606739400,20
1606740300,27
1606741200,38
1606742100,29
1606743000,27
1606743900,27
1606744800,5
1606745700,3
1606746600,25
1606747500,51
1606748400,308
1606749300,398
1606750200,68
1606751100,9
1606752000,7
1606752900,27
1606753800,49
1606754700,56
1606755600,43
1606756500,33
1606757400,9
1606758300,3
1606759200,17
1606760100,68
1606761000,81
1606761900,116
1606762800,90
1606763700,54
1606764600,49
1606765500,72
1606766400,76
1606767300,92
1606768200,97
1606769100,72
1606770000,28
1606770900,18
1606771800,27
1606772700,25
1606773600,24
1606774500,35
1606775400,26
1606776300,10
1606777200,4
1606778100,27
1606779000,26
1606779900,26
1606780800,16
1606781700,17
1606782600,20
1606783500,26
1606784400,28
1606785300,26
1606786200,24
1606787100,1
1606788000,0
1606788900,35
1606789800,46
1606790700,25
1606791600,24
1606792500,6
1606793400,0
1606794300,7
1606795200,27
1606796100,82
1606797000,374
1606797900,91
1606798800,8
1606799700,30
1606800600,42
1606801500,30
1606802400,37
1606803300,48
1606804200,15
1606805100,3
1606806000,10
1606806900,29
1606807800,28
1606808700,27
1606809600,33
1606810500,23
1606811400,5
1606812300,28
1606813200,28
1606814100,27
1606815000,20
1606815900,3
1606816800,22
1606817700,44
1606818600,29
1606819500,28
1606820400,25
1606821300,3
1606822200,2
1606823100,18
1606824000,47
1606824900,48
1606825800,29
1606826700,8
1606827600,3
1606828500,9
1606829400,74
1606830300,225
1606831200,164
1606832100,193
1606833000,8
1606833900,17
1606834800,70
1606835700,61
1606836600,59
1606837500,104
1606838400,28
1606839300,9
1606840200,20
1606841100,29
1606842000,28
1606842900,29
1606843800,64
1606844700,140
1606845600,164
1606846500,88
1606847400,69
1606848300,67
1606849200,48
1606850100,32
1606851000,32
1606851900,73
1606852800,65
1606853700,37
1606854600,15
1606855500,3
1606856400,2
1606857300,29
1606858200,39
1606859100,49
1606860000,29
1606860900,2
1606861800,3
1606862700,22
1606863600,28
1606864500,28
1606865400,38
1606866300,24
1606867200,10
1606868100,21
1606869000,27
1606869900,25
1606870800,25
1606871700,11
1606872600,12
1606873500,21
1606874400,32
1606875300,26
1606876200,25
1606877100,21
1606878000,0
1606878900,0
1606879800,27
1606880700,47
1606881600,33
1606882500,33
1606883400,10
1606884300,303
1606885200,328
1606886100,79
1606887000,53
1606887900,56
1606888800,28
1606889700,2
1606890600,13
1606891500,30
1606892400,27
1606893300,27
1606894200,20
1606895100,24
1606896000,20
1606896900,22
1606897800,29
1606898700,27
1606899600,27
1606900500,5
1606901400,3
1606902300,27
1606903200,49
1606904100,31
1606905000,27
1606905900,12
1606906800,3
1606907700,3
1606908600,30
1606909500,37
1606910400,50
1606911300,28
1606912200,2
1606913100,3
1606914000,24
1606914900,28
1606915800,28
1606916700,27
1606917600,33
1606918500,21
1606919400,3
1606920300,31
1606921200,28
1606922100,35
1606923000,49
1606923900,19
1606924800,37
1606925700,57
1606926600,33
1606927500,27
1606928400,20
1606929300,3
1606930200,3
1606931100,22
1606932000,39
1606932900,48
1606933800,36
1606934700,3
1606935600,3
1606936500,14
1606937400,29
1606938300,27
1606939200,27
1606940100,31
1606941000,23
1606941900,6
1606942800,30
1606943700,27
1606944600,28
1606945500,26
1606946400,7
1606947300,15
1606948200,57
1606949100,61
1606950000,35
1606950900,12
1606951800,0
1606952700,0
1606953600,28
1606954500,26
1606955400,41
1606956300,44
1606957200,3
1606958100,0
1606959000,13
1606959900,27
1606960800,25
1606961700,25
1606962600,4
1606963500,22
1606964400,26
1606965300,28
1606966200,26
1606967100,25
1606968000,6
1606968900,0
1606969800,5
1606970700,120
1606971600,329
1606972500,71
1606973400,27
1606974300,7
1606975200,7
1606976100,346
1606977000,531
1606977900,242
1606978800,54
1606979700,40
1606980600,45
1606981500,63
1606982400,42
1606983300,33
1606984200,25
1606985100,3
1606986000,2
1606986900,22
1606987800,51
1606988700,97
1606989600,1094
1606990500,1397
1606991400,899
1606992300,317
1606993200,68
1606994100,87
1606995000,65
1606995900,26
1606996800,2
1606997700,3
1606998600,21
1606999500,29
1607000400,27
1607001300,36
1607002200,24
1607003100,10
1607004000,21
1607004900,29
1607005800,28
1607006700,21
1607007600,3
1607008500,13
1607009400,217
1607010300,976
1607011200,1004
1607012100,83
1607013000,259
1607013900,849
1607014800,225
1607015700,55
1607016600,131
1607017500,948
1607018400,867
1607019300,280
1607020200,100
1607021100,130
1607022000,585
1607022900,685
1607023800,353
1607024700,69
1607025600,47
1607026500,73
1607027400,58
1607028300,45
1607029200,43
1607030100,34
1607031000,27
1607031900,19
1607032800,26
1607033700,25
1607034600,24
1607035500,3
1607036400,11
1607037300,29
1607038200,36
1607039100,26
1607040000,24
1607040900,3
1607041800,0
1607042700,9
1607043600,39
1607044500,46
1607045400,33
1607046300,4
1607047200,0
1607048100,8
1607049000,27
1607049900,25
1607050800,38
1607051700,33
1607052600,13
1607053500,1
1607054400,28
1607055300,26
1607056200,24
1607057100,21
1607058000,10
1607058900,26
1607059800,45
1607060700,30
1607061600,26
1607062500,24
1607063400,43
1607064300,7
1607065200,38
1607066100,51
1607067000,66
1607067900,31
1607068800,11
1607069700,28
1607070600,40
1607071500,56
1607072400,32
1607073300,59
1607074200,37
1607075100,12
1607076000,2
1607076900,28
1607077800,28
1607078700,27
1607079600,20
1607080500,3
1607081400,24
1607082300,39
1607083200,29
1607084100,27
1607085000,25
1607085900,3
1607086800,3
1607087700,15
1607088600,40
1607089500,49
1607090400,35
1607091300,5
1607092200,3
1607093100,10
1607094000,30
1607094900,28
1607095800,26
1607096700,25
1607097600,33
1607098500,39
1607099400,54
1607100300,232
1607101200,315
1607102100,35
1607103000,51
1607103900,79
1607104800,106
1607105700,585
1607106600,149
1607107500,77
1607108400,108
1607109300,74
1607110200,103
1607111100,108
1607112000,93
1607112900,66
1607113800,41
1607114700,31
1607115600,32
1607116500,30
1607117400,47
1607118300,21
1607119200,0
1607120100,3
1607121000,28
1607121900,25
1607122800,25
1607123700,17
1607124600,21
1607125500,12
1607126400,28
1607127300,25
1607128200,24
1607129100,5
1607130000,0
1607130900,21
1607131800,48
1607132700,29
1607133600,25
1607134500,7
1607135400,0
1607136300,3
1607137200,27
1607138100,37
1607139000,45
1607139900,15
1607140800,2
1607141700,5
1607142600,36
1607143500,455
1607144400,397
1607145300,279
1607146200,112
1607147100,23
1607148000,30
1607148900,28
1607149800,27
1607150700,9
1607151600,3
1607152500,5
1607153400,47
1607154300,49
1607155200,30
1607156100,8
1607157000,2
1607157900,8
1607158800,30
1607159700,27
1607160600,31
1607161500,32
1607162400,17
1607163300,4
1607164200,30
1607165100,28
1607166000,27
1607166900,8
1607167800,3
1607168700,19
1607169600,51
1607170500,36
1607171400,27
1607172300,283
1607173200,573
1607174100,60
1607175000,414
1607175900,333
1607176800,388
1607177700,383
1607178600,132
1607179500,580
1607180400,143
1607181300,652
1607182200,671
1607183100,96
1607184000,45
1607184900,320
1607185800,62
1607186700,40
1607187600,34
1607188500,26
1607189400,35
1607190300,30
1607191200,45
1607192100,655
1607193000,690
1607193900,611
1607194800,227
1607195700,39
1607196600,215
1607197500,530
1607198400,197
1607199300,80
1607200200,60
1607201100,45
1607202000,244
1607202900,243
1607203800,238
1607204700,222
1607205600,50
1607206500,57
1607207400,71
1607208300,60
1607209200,42
1607210100,23
1607211000,3
1607211900,0
1607212800,24
1607213700,26
1607214600,40
1607215500,31
1607216400,5
1607217300,0
1607218200,26
1607219100,26
1607220000,25
1607220900,12
1607221800,0
1607222700,0
1607223600,23
1607224500,48
1607225400,45
1607226300,8
1607227200,0
1607228100,2
1607229000,28
1607229900,25
1607230800,27
1607231700,7
1607232600,0
1607233500,17
1607234400,49
1607235300,41
1607236200,25
1607237100,7
1607238000,0
1607238900,17
1607239800,34
1607240700,38
1607241600,43
1607242500,36
1607243400,102
1607244300,48
1607245200,32
1607246100,49
1607247000,52
1607247900,28
1607248800,35
1607249700,33
1607250600,62
1607251500,33
1607252400,27
1607253300,11
1607254200,3
1607255100,2
1607256000,42
1607256900,49
1607257800,35
1607258700,15
1607259600,3
1607260500,2
1607261400,27
1607262300,28
1607263200,30
1607264100,49
1607265000,66
1607265900,54
1607266800,67
1607267700,77
1607268600,84
1607269500,80
1607270400,30
1607271300,46
1607272200,50
1607273100,52
1607274000,51
1607274900,115
1607275800,23
1607276700,15
1607277600,39
1607278500,91
1607279400,69
1607280300,59
1607281200,44
1607282100,35
1607283000,35
1607283900,63
1607284800,71
1607285700,62
1607286600,33
1607287500,25
1607288400,12
1607289300,34
1607290200,32
1607291100,46
1607292000,44
1607292900,5
1607293800,2
1607294700,15
1607295600,29
1607296500,30
1607297400,26
1607298300,21
1607299200,21
1607300100,7
1607301000,27
1607301900,26
1607302800,25
1607303700,5
1607304600,0
1607305500,10
1607306400,48
1607307300,41
1607308200,25
1607309100,12
1607310000,1
1607310900,8
1607311800,26
1607312700,26
1607313600,33
1607314500,40
1607315400,19
1607316300,20
1607317200,305
1607318100,45
1607319000,58
1607319900,45
1607320800,8
1607321700,25
1607322600,51
1607323500,44
1607324400,38
1607325300,28
1607326200,7
1607327100,16
1607328000,18
1607328900,29
1607329800,45
1607330700,48
1607331600,19
1607332500,2
1607333400,3
1607334300,26
1607335200,29
1607336100,28
1607337000,65
1607337900,164
1607338800,29
1607339700,15
1607340600,35
1607341500,187
1607342400,228
1607343300,26
1607344200,12
1607345100,48
1607346000,56
1607346900,44
1607347800,32
1607348700,29
1607349600,43
1607350500,37
1607351400,84
1607352300,32
1607353200,50
1607354100,44
1607355000,18
1607355900,39
1607356800,36
1607357700,49
