timestamp,power
1596292200,298
1596293100,267
1596294000,107
1596294900,117
1596295800,94
1596296700,138
1596297600,305
1596298500,451
1596299400,278
1596300300,398
1596301200,192
1596302100,196
1596303000,171
1596303900,126
1596304800,111
1596305700,122
1596306600,181
1596307500,182
1596308400,203
1596309300,181
1596310200,180
1596311100,150
1596312000,165
1596312900,160
1596313800,195
1596314700,191
1596315600,209
1596316500,265
1596317400,191
1596318300,141
1596319200,87
1596320100,83
1596321000,115
1596321900,114
1596322800,89
1596323700,111
1596324600,90
1596325500,88
1596326400,63
1596327300,57
1596328200,64
1596329100,88
1596330000,226
1596330900,69
1596331800,87
1596332700,63
1596333600,58
1596334500,60
1596335400,73
1596336300,103
1596337200,92
1596338100,110
1596339000,88
1596339900,98
1596340800,59
1596341700,51
1596342600,69
1596343500,54
1596344400,96
1596345300,83
1596346200,117
1596347100,272
1596348000,288
1596348900,104
1596349800,97
1596350700,110
1596351600,150
1596352500,172
1596353400,94
1596354300,117
1596355200,258
1596356100,243
1596357000,251
1596357900,265
1596358800,256
1596359700,271
1596360600,356
1596361500,273
1596362400,250
1596363300,292
1596364200,791
1596365100,500
1596366000,463
1596366900,243
1596367800,94
1596368700,120
1596369600,302
1596370500,240
1596371400,280
1596372300,560
1596373200,196
1596374100,87
1596375000,68
1596375900,213
1596376800,401
1596377700,386
1596378600,355
1596379500,342
1596380400,333
1596381300,158
1596382200,147
1596383100,152
1596384000,318
1596384900,322
1596385800,371
1596386700,359
1596387600,427
1596388500,182
1596389400,183
1596390300,212
1596391200,196
1596392100,236
1596393000,208
1596393900,242
1596394800,216
1596395700,214
1596396600,225
1596397500,204
1596398400,218
1596399300,199
1596400200,207
1596401100,200
1596402000,213
1596402900,229
1596403800,135
1596404700,86
1596405600,70
1596406500,89
1596407400,50
1596408300,65
1596409200,71
1596410100,78
1596411000,112
1596411900,73
1596412800,91
1596413700,69
1596414600,70
1596415500,78
1596416400,184
1596417300,89
1596418200,88
1596419100,110
1596420000,70
1596420900,78
1596421800,75
1596422700,50
1596423600,67
1596424500,47
1596425400,97
1596426300,92
1596427200,140
1596428100,140
1596429000,137
1596429900,67
1596430800,47
1596431700,132
1596432600,171
1596433500,265
1596434400,126
1596435300,118
1596436200,116
1596437100,108
1596438000,82
1596438900,107
1596439800,109
1596440700,123
1596441600,504
1596442500,262
1596443400,328
1596444300,278
1596445200,63
1596446100,77
1596447000,79
1596447900,309
1596448800,401
1596449700,246
1596450600,236
1596451500,216
1596452400,57
1596453300,69
1596454200,88
1596455100,122
1596456000,266
1596456900,387
1596457800,393
1596458700,251
1596459600,84
1596460500,127
1596461400,140
1596462300,138
1596463200,271
1596464100,291
1596465000,267
1596465900,267
1596466800,115
1596467700,128
1596468600,135
1596469500,116
1596470400,282
1596471300,283
1596472200,448
1596473100,326
1596474000,188
1596474900,230
1596475800,188
1596476700,185
1596477600,174
1596478500,179
1596479400,193
1596480300,190
1596481200,209
1596482100,205
1596483000,271
1596483900,229
1596484800,243
1596485700,178
1596486600,185
1596487500,207
1596488400,195
1596489300,218
1596490200,189
1596491100,160
1596492000,173
1596492900,118
1596493800,88
1596494700,75
1596495600,89
1596496500,98
1596497400,59
1596498300,66
1596499200,53
1596500100,56
1596501000,92
1596501900,89
1596502800,245
1596503700,81
1596504600,59
1596505500,65
1596506400,48
1596507300,78
1596508200,71
1596509100,92
1596510000,103
1596510900,71
1596511800,71
1596512700,48
1596513600,65
1596514500,64
1596515400,73
1596516300,113
1596517200,92
1596518100,115
1596519000,238
1596519900,124
1596520800,65
1596521700,72
1596522600,102
1596523500,125
1596524400,716
1596525300,363
1596526200,487
1596527100,548
1596528000,282
1596528900,453
1596529800,337
1596530700,254
1596531600,108
1596532500,213
1596533400,350
1596534300,243
1596535200,362
1596536100,571
1596537000,256
1596537900,243
1596538800,91
1596539700,93
1596540600,93
1596541500,95
1596542400,266
1596543300,260
1596544200,297
1596545100,560
1596546000,77
1596546900,98
1596547800,76
1596548700,138
1596549600,338
1596550500,347
1596551400,365
1596552300,289
1596553200,116
1596554100,107
1596555000,111
1596555900,164
1596556800,264
1596557700,308
1596558600,470
1596559500,253
1596560400,163
1596561300,141
1596562200,150
1596563100,163
1596564000,159
1596564900,175
1596565800,141
1596566700,154
1596567600,159
1596568500,171
1596569400,181
1596570300,163
1596571200,198
1596572100,190
1596573000,218
1596573900,249
1596574800,143
1596575700,90
1596576600,80
1596577500,71
1596578400,96
1596579300,71
1596580200,86
1596581100,101
1596582000,91
1596582900,110
1596583800,88
1596584700,85
1596585600,77
1596586500,48
1596587400,70
1596588300,67
1596589200,195
1596590100,57
1596591000,72
1596591900,122
1596592800,98
1596593700,99
1596594600,78
1596595500,67
1596596400,73
1596597300,45
1596598200,60
1596599100,62
1596600000,102
1596600900,174
1596601800,157
1596602700,162
1596603600,167
1596604500,132
1596605400,234
1596606300,114
1596607200,341
1596608100,148
1596609000,115
1596609900,134
1596610800,109
1596611700,118
1596612600,99
1596613500,116
1596614400,243
1596615300,239
1596616200,260
1596617100,275
1596618000,482
1596618900,376
1596619800,340
1596620700,657
1596621600,529
1596622500,370
1596623400,244
1596624300,242
1596625200,410
1596626100,555
1596627000,228
1596627900,431
1596628800,323
1596629700,339
1596630600,299
1596631500,318
1596632400,242
1596633300,83
1596634200,95
1596635100,155
1596636000,315
1596636900,304
1596637800,305
1596638700,276
1596639600,179
1596640500,245
1596641400,235
1596642300,214
1596643200,332
1596644100,344
1596645000,271
1596645900,222
1596646800,144
1596647700,131
1596648600,128
1596649500,157
1596650400,153
1596651300,166
1596652200,143
1596653100,158
1596654000,196
1596654900,221
1596655800,239
1596656700,196
1596657600,172
1596658500,158
1596659400,154
1596660300,182
1596661200,178
1596662100,190
1596663000,213
1596663900,167
1596664800,120
1596665700,56
1596666600,67
1596667500,72
1596668400,78
1596669300,90
1596670200,74
1596671100,80
1596672000,74
1596672900,74
1596673800,79
1596674700,85
1596675600,224
1596676500,67
1596677400,66
1596678300,62
1596679200,47
1596680100,102
1596681000,74
1596681900,96
1596682800,92
1596683700,67
1596684600,80
1596685500,53
1596686400,114
1596687300,125
1596688200,120
1596689100,179
1596690000,216
1596690900,240
1596691800,112
1596692700,68
1596693600,90
1596694500,69
1596695400,86
1596696300,77
1596697200,92
1596698100,113
1596699000,90
1596699900,124
1596700800,222
1596701700,230
1596702600,242
1596703500,211
1596704400,101
1596705300,98
1596706200,258
1596707100,126
1596708000,269
1596708900,267
1596709800,236
1596710700,225
1596711600,44
1596712500,65
1596713400,46
1596714300,104
1596715200,293
1596716100,431
1596717000,322
1596717900,225
1596718800,86
1596719700,70
1596720600,92
1596721500,89
1596722400,298
1596723300,280
1596724200,290
1596725100,260
1596726000,115
1596726900,129
1596727800,106
1596728700,148
1596729600,258
1596730500,293
1596731400,284
1596732300,261
1596733200,104
1596734100,107
1596735000,117
1596735900,103
1596736800,128
1596737700,141
1596738600,171
1596739500,154
1596740400,227
1596741300,194
1596742200,192
1596743100,214
1596744000,184
1596744900,204
1596745800,194
1596746700,240
1596747600,199
1596748500,220
1596749400,201
1596750300,135
1596751200,100
1596752100,59
1596753000,62
1596753900,58
1596754800,66
1596755700,110
1596756600,93
1596757500,95
1596758400,74
1596759300,53
1596760200,66
1596761100,65
1596762000,204
1596762900,87
1596763800,103
1596764700,110
1596765600,79
1596766500,68
1596767400,48
1596768300,65
1596769200,52
1596770100,75
1596771000,94
1596771900,96
1596772800,162
1596773700,127
1596774600,117
1596775500,128
1596776400,59
1596777300,149
1596778200,329
1596779100,98
1596780000,148
1596780900,99
1596781800,124
1596782700,83
1596783600,79
1596784500,56
1596785400,57
1596786300,100
1596787200,285
1596788100,335
1596789000,315
1596789900,284
1596790800,127
1596791700,133
1596792600,695
1596793500,441
1596794400,520
1596795300,238
1596796200,244
1596797100,276
1596798000,383
1596798900,699
1596799800,128
1596800700,592
1596801600,297
1596802500,296
1596803400,277
1596804300,237
1596805200,106
1596806100,100
1596807000,84
1596807900,100
1596808800,243
1596809700,263
1596810600,283
1596811500,262
1596812400,154
1596813300,128
1596814200,128
1596815100,128
1596816000,457
1596816900,254
1596817800,256
1596818700,238
1596819600,140
1596820500,131
1596821400,124
1596822300,116
1596823200,99
1596824100,152
1596825000,137
1596825900,181
1596826800,177
1596827700,249
1596828600,236
1596829500,220
1596830400,223
1596831300,207
1596832200,217
1596833100,105
1596834000,70
1596834900,90
1596835800,104
1596836700,102
1596837600,75
1596838500,85
1596839400,48
1596840300,70
1596841200,50
1596842100,87
1596843000,99
1596843900,96
1596844800,105
1596845700,67
1596846600,71
1596847500,66
1596848400,196
1596849300,67
1596850200,83
1596851100,108
1596852000,90
1596852900,106
1596853800,48
1596854700,63
1596855600,57
1596856500,58
1596857400,85
1596858300,76
1596859200,110
1596860100,82
1596861000,77
1596861900,66
1596862800,248
1596863700,174
1596864600,303
1596865500,163
1596866400,148
1596867300,222
1596868200,632
1596869100,379
1596870000,485
1596870900,291
1596871800,304
1596872700,271
1596873600,299
1596874500,261
1596875400,255
1596876300,219
1596877200,53
1596878100,109
1596879000,404
1596879900,367
1596880800,265
1596881700,275
1596882600,245
1596883500,246
1596884400,78
1596885300,66
1596886200,68
1596887100,109
1596888000,277
1596888900,268
1596889800,260
1596890700,228
1596891600,120
1596892500,199
1596893400,138
1596894300,310
1596895200,256
1596896100,278
1596897000,243
1596897900,235
1596898800,83
1596899700,176
1596900600,161
1596901500,184
1596902400,377
1596903300,561
1596904200,520
1596905100,634
1596906000,281
1596906900,64
1596907800,73
1596908700,78
1596909600,66
1596910500,86
1596911400,85
1596912300,95
1596913200,139
1596914100,286
1596915000,839
1596915900,177
1596916800,643
1596917700,154
1596918600,230
1596919500,150
1596920400,101
1596921300,103
1596922200,72
1596923100,71
1596924000,49
1596924900,70
1596925800,71
1596926700,81
1596927600,82
1596928500,96
1596929400,105
1596930300,69
1596931200,84
1596932100,50
1596933000,71
1596933900,101
1596934800,207
1596935700,99
1596936600,59
1596937500,93
1596938400,74
1596939300,81
1596940200,93
1596941100,79
1596942000,85
1596942900,64
1596943800,69
1596944700,50
1596945600,75
1596946500,90
1596947400,156
1596948300,165
1596949200,319
1596950100,239
1596951000,181
1596951900,617
1596952800,263
1596953700,93
1596954600,124
1596955500,110
1596956400,146
1596957300,171
1596958200,163
1596959100,190
1596960000,469
1596960900,836
1596961800,793
1596962700,652
1596963600,322
1596964500,213
1596965400,182
1596966300,332
1596967200,616
1596968100,241
1596969000,253
1596969900,243
1596970800,76
1596971700,102
1596972600,97
1596973500,133
1596974400,248
1596975300,242
1596976200,239
1596977100,206
1596978000,94
1596978900,98
1596979800,348
1596980700,116
1596981600,266
1596982500,283
1596983400,266
1596984300,257
1596985200,116
1596986100,121
1596987000,125
1596987900,131
1596988800,285
1596989700,285
1596990600,416
1596991500,265
1596992400,110
1596993300,213
1596994200,170
1596995100,143
1596996000,154
1596996900,203
1596997800,205
1596998700,212
1596999600,213
1597000500,193
1597001400,204
1597002300,207
1597003200,226
1597004100,223
1597005000,219
1597005900,240
1597006800,208
1597007700,146
1597008600,84
1597009500,73
1597010400,91
1597011300,75
1597012200,91
1597013100,76
1597014000,77
1597014900,88
1597015800,63
1597016700,97
1597017600,73
1597018500,94
1597019400,89
1597020300,94
1597021200,227
1597022100,70
1597023000,74
1597023900,51
1597024800,72
1597025700,86
1597026600,95
1597027500,113
1597028400,77
1597029300,88
1597030200,69
1597031100,60
1597032000,123
1597032900,117
1597033800,141
1597034700,153
1597035600,104
1597036500,127
1597037400,157
1597038300,302
1597039200,108
1597040100,104
1597041000,61
1597041900,98
1597042800,81
1597043700,111
1597044600,84
1597045500,99
1597046400,230
1597047300,217
1597048200,218
1597049100,183
1597050000,118
1597050900,123
1597051800,108
1597052700,114
1597053600,224
1597054500,305
1597055400,206
1597056300,214
1597057200,75
1597058100,104
1597059000,122
1597059900,123
1597060800,265
1597061700,220
1597062600,225
1597063500,332
1597064400,294
1597065300,129
1597066200,72
1597067100,123
1597068000,277
1597068900,278
1597069800,262
1597070700,213
1597071600,105
1597072500,95
1597073400,137
1597074300,148
1597075200,301
1597076100,309
1597077000,301
1597077900,576
1597078800,234
1597079700,274
1597080600,517
1597081500,1022
1597082400,287
1597083300,702
1597084200,213
1597085100,170
1597086000,160
