timestamp,power
1621751400,281
1621752300,220
1621753200,186
1621754100,213
1621755000,243
1621755900,158
1621756800,168
1621757700,155
1621758600,215
1621759500,162
1621760400,171
1621761300,165
1621762200,136
1621763100,221
1621764000,137
1621764900,192
1621765800,201
1621766700,190
1621767600,183
1621768500,181
1621769400,133
1621770300,236
1621771200,216
1621772100,255
1621773000,170
1621773900,255
1621774800,236
1621775700,189
1621776600,231
1621777500,618
1621778400,581
1621779300,237
1621780200,178
1621781100,220
1621782000,232
1621782900,196
1621783800,230
1621784700,185
1621785600,181
1621786500,169
1621787400,120
1621788300,177
1621789200,320
1621790100,611
1621791000,359
1621791900,729
1621792800,236
1621793700,238
1621794600,279
1621795500,210
1621796400,218
1621797300,212
1621798200,205
1621799100,263
1621800000,213
1621800900,282
1621801800,203
1621802700,244
1621803600,166
1621804500,204
1621805400,196
1621806300,188
1621807200,181
1621808100,169
1621809000,189
1621809900,169
1621810800,143
1621811700,163
1621812600,173
1621813500,126
1621814400,139
1621815300,85
1621816200,169
1621817100,117
1621818000,153
1621818900,99
1621819800,121
1621820700,127
1621821600,120
1621822500,100
1621823400,121
1621824300,107
1621825200,170
1621826100,108
1621827000,141
1621827900,111
1621828800,124
1621829700,121
1621830600,96
1621831500,130
1621832400,173
1621833300,126
1621834200,148
1621835100,139
1621836000,166
1621836900,147
1621837800,121
1621838700,223
1621839600,166
1621840500,208
1621841400,135
1621842300,186
1621843200,196
1621844100,201
1621845000,150
1621845900,163
1621846800,175
1621847700,217
1621848600,145
1621849500,149
1621850400,164
1621851300,180
1621852200,210
1621853100,195
1621854000,174
1621854900,183
1621855800,196
1621856700,139
1621857600,162
1621858500,161
1621859400,178
1621860300,171
1621861200,204
1621862100,138
1621863000,203
1621863900,175
1621864800,166
1621865700,134
1621866600,274
1621867500,603
1621868400,242
1621869300,262
1621870200,235
1621871100,390
1621872000,625
1621872900,677
1621873800,306
1621874700,236
1621875600,241
1621876500,230
1621877400,209
1621878300,215
1621879200,157
1621880100,252
1621881000,194
1621881900,222
1621882800,237
1621883700,216
1621884600,201
1621885500,226
1621886400,234
1621887300,215
1621888200,175
1621889100,211
1621890000,197
1621890900,209
1621891800,167
1621892700,118
1621893600,155
1621894500,151
1621895400,103
1621896300,149
1621897200,122
1621898100,153
1621899000,115
1621899900,111
1621900800,131
1621901700,128
1621902600,128
1621903500,119
1621904400,122
1621905300,172
1621906200,119
1621907100,113
1621908000,119
1621908900,113
1621909800,149
1621910700,97
1621911600,127
1621912500,153
1621913400,142
1621914300,135
1621915200,158
1621916100,121
1621917000,161
1621917900,131
1621918800,173
1621919700,161
1621920600,209
1621921500,162
1621922400,178
1621923300,126
1621924200,194
1621925100,152
1621926000,165
1621926900,135
1621927800,144
1621928700,151
1621929600,190
1621930500,137
1621931400,236
1621932300,453
1621933200,569
1621934100,418
1621935000,519
1621935900,377
1621936800,198
1621937700,142
1621938600,171
1621939500,212
1621940400,780
1621941300,518
1621942200,689
1621943100,202
1621944000,210
1621944900,213
1621945800,219
1621946700,183
1621947600,300
1621948500,192
1621949400,215
1621950300,197
1621951200,204
1621952100,301
1621953000,818
1621953900,741
1621954800,451
1621955700,382
1621956600,379
1621957500,325
1621958400,292
1621959300,517
1621960200,369
1621961100,172
1621962000,147
1621962900,220
1621963800,184
1621964700,169
1621965600,189
1621966500,162
1621967400,209
1621968300,233
1621969200,180
1621970100,199
1621971000,206
1621971900,203
1621972800,244
1621973700,191
1621974600,210
1621975500,208
1621976400,184
1621977300,174
1621978200,173
1621979100,186
1621980000,181
1621980900,163
1621981800,113
1621982700,122
1621983600,126
1621984500,118
1621985400,140
1621986300,113
1621987200,172
1621988100,121
1621989000,112
1621989900,111
1621990800,121
1621991700,155
1621992600,151
1621993500,142
1621994400,128
1621995300,140
1621996200,151
1621997100,88
1621998000,136
1621998900,144
1621999800,152
1622000700,130
1622001600,108
1622002500,119
1622003400,145
1622004300,117
1622005200,185
1622006100,119
1622007000,174
1622007900,151
1622008800,153
1622009700,178
1622010600,155
1622011500,167
1622012400,173
1622013300,221
1622014200,147
1622015100,160
1622016000,181
1622016900,115
1622017800,143
1622018700,154
1622019600,168
1622020500,174
1622021400,137
1622022300,141
1622023200,396
1622024100,208
1622025000,195
1622025900,564
1622026800,516
1622027700,573
1622028600,231
1622029500,189
1622030400,156
1622031300,192
1622032200,193
1622033100,152
1622034000,214
1622034900,236
1622035800,209
1622036700,204
1622037600,144
1622038500,132
1622039400,126
1622040300,271
1622041200,186
1622042100,216
1622043000,149
1622043900,168
1622044800,179
1622045700,176
1622046600,219
1622047500,671
1622048400,446
1622049300,391
1622050200,604
1622051100,221
1622052000,185
1622052900,213
1622053800,223
1622054700,292
1622055600,276
1622056500,279
1622057400,213
1622058300,245
1622059200,187
1622060100,268
1622061000,173
1622061900,201
1622062800,157
1622063700,179
1622064600,173
1622065500,157
1622066400,122
1622067300,184
1622068200,122
1622069100,171
1622070000,93
1622070900,123
1622071800,129
1622072700,136
1622073600,114
1622074500,129
1622075400,125
1622076300,165
1622077200,118
1622078100,132
1622079000,101
1622079900,131
1622080800,140
1622081700,116
1622082600,192
1622083500,136
1622084400,168
1622085300,167
1622086200,83
1622087100,117
1622088000,129
1622088900,118
1622089800,145
1622090700,116
1622091600,204
1622092500,226
1622093400,176
1622094300,341
1622095200,380
1622096100,515
1622097000,246
1622097900,218
1622098800,679
1622099700,673
1622100600,200
1622101500,175
1622102400,157
1622103300,252
1622104200,253
1622105100,332
1622106000,168
1622106900,204
1622107800,157
1622108700,189
1622109600,148
1622110500,144
1622111400,136
1622112300,188
1622113200,148
1622114100,197
1622115000,124
1622115900,196
1622116800,150
1622117700,156
1622118600,149
1622119500,167
1622120400,156
1622121300,236
1622122200,114
1622123100,179
1622124000,192
1622124900,260
1622125800,252
1622126700,211
1622127600,244
1622128500,223
1622129400,273
1622130300,215
1622131200,223
1622132100,207
1622133000,250
1622133900,132
1622134800,224
1622135700,153
1622136600,209
1622137500,176
1622138400,182
1622139300,144
1622140200,220
1622141100,159
1622142000,204
1622142900,210
1622143800,225
1622144700,198
1622145600,185
1622146500,190
1622147400,190
1622148300,167
1622149200,173
1622150100,172
1622151000,145
1622151900,162
1622152800,119
1622153700,156
1622154600,169
1622155500,155
1622156400,131
1622157300,138
1622158200,193
1622159100,109
1622160000,154
1622160900,137
1622161800,142
1622162700,137
1622163600,99
1622164500,140
1622165400,111
1622166300,103
1622167200,112
1622168100,118
1622169000,147
1622169900,116
1622170800,104
1622171700,149
1622172600,116
1622173500,103
1622174400,116
1622175300,116
1622176200,177
1622177100,124
1622178000,188
1622178900,164
1622179800,166
1622180700,142
1622181600,217
1622182500,152
1622183400,247
1622184300,150
1622185200,156
1622186100,123
1622187000,143
1622187900,148
1622188800,190
1622189700,155
1622190600,207
1622191500,190
1622192400,187
1622193300,236
1622194200,274
1622195100,187
1622196000,196
1622196900,242
1622197800,476
1622198700,314
1622199600,403
1622200500,369
1622201400,438
1622202300,460
1622203200,519
1622204100,465
1622205000,554
1622205900,157
1622206800,168
1622207700,159
1622208600,212
1622209500,137
1622210400,164
1622211300,178
1622212200,229
1622213100,377
1622214000,554
1622214900,206
1622215800,606
1622216700,374
1622217600,716
1622218500,623
1622219400,204
1622220300,219
1622221200,175
1622222100,232
1622223000,217
1622223900,252
1622224800,277
1622225700,226
1622226600,175
1622227500,202
1622228400,246
1622229300,230
1622230200,253
1622231100,233
1622232000,295
1622232900,221
1622233800,170
1622234700,172
1622235600,165
1622236500,220
1622237400,155
1622238300,173
1622239200,155
1622240100,170
1622241000,146
1622241900,135
1622242800,166
1622243700,184
1622244600,146
1622245500,158
1622246400,122
1622247300,138
1622248200,122
1622249100,121
1622250000,130
1622250900,166
1622251800,112
1622252700,158
1622253600,118
1622254500,144
1622255400,113
1622256300,108
1622257200,147
1622258100,150
1622259000,117
1622259900,152
1622260800,142
1622261700,129
1622262600,528
1622263500,292
1622264400,235
1622265300,169
1622266200,159
1622267100,236
1622268000,265
1622268900,216
1622269800,163
1622270700,184
1622271600,193
1622272500,179
1622273400,434
1622274300,548
1622275200,460
1622276100,510
1622277000,416
1622277900,497
1622278800,243
1622279700,200
1622280600,196
1622281500,742
1622282400,816
1622283300,674
1622284200,660
1622285100,655
1622286000,647
1622286900,706
1622287800,621
1622288700,375
1622289600,935
1622290500,425
1622291400,225
1622292300,219
1622293200,165
1622294100,251
1622295000,158
1622295900,190
1622296800,151
1622297700,195
1622298600,235
1622299500,146
1622300400,152
1622301300,165
1622302200,148
1622303100,157
1622304000,161
1622304900,207
1622305800,252
1622306700,228
1622307600,214
1622308500,181
1622309400,235
1622310300,181
1622311200,206
1622312100,228
1622313000,242
1622313900,247
1622314800,178
1622315700,219
1622316600,202
1622317500,249
1622318400,229
1622319300,208
1622320200,222
1622321100,250
1622322000,238
1622322900,231
1622323800,152
1622324700,202
1622325600,170
1622326500,159
1622327400,140
1622328300,104
1622329200,173
1622330100,125
1622331000,178
1622331900,185
1622332800,152
1622333700,181
1622334600,123
1622335500,123
1622336400,150
1622337300,130
1622338200,193
1622339100,118
1622340000,183
1622340900,163
1622341800,140
1622342700,125
1622343600,133
1622344500,140
1622345400,147
1622346300,105
1622347200,149
1622348100,134
1622349000,159
1622349900,156
1622350800,166
1622351700,174
1622352600,168
1622353500,167
1622354400,141
1622355300,497
1622356200,808
1622357100,319
1622358000,184
1622358900,195
1622359800,182
1622360700,143
1622361600,683
1622362500,364
1622363400,563
1622364300,1323
1622365200,520
1622366100,492
1622367000,415
1622367900,506
1622368800,1115
1622369700,660
1622370600,454
1622371500,445
1622372400,829
1622373300,521
1622374200,551
1622375100,174
1622376000,172
1622376900,185
1622377800,157
1622378700,145
1622379600,518
1622380500,571
1622381400,617
1622382300,336
1622383200,342
1622384100,211
1622385000,175
1622385900,160
1622386800,187
1622387700,260
1622388600,235
1622389500,210
1622390400,204
1622391300,182
1622392200,214
1622393100,157
1622394000,196
1622394900,176
1622395800,220
1622396700,172
1622397600,185
1622398500,240
1622399400,294
1622400300,306
1622401200,252
1622402100,275
1622403000,268
1622403900,253
1622404800,224
1622405700,238
1622406600,198
1622407500,268
1622408400,230
1622409300,227
1622410200,184
1622411100,181
1622412000,199
1622412900,162
1622413800,130
1622414700,176
1622415600,178
1622416500,160
1622417400,189
1622418300,185
1622419200,180
1622420100,191
1622421000,133
1622421900,123
1622422800,145
1622423700,148
1622424600,118
1622425500,153
1622426400,132
1622427300,173
1622428200,105
1622429100,150
1622430000,107
1622430900,157
1622431800,151
1622432700,141
1622433600,140
1622434500,133
1622435400,136
1622436300,144
1622437200,154
1622438100,174
1622439000,145
1622439900,155
1622440800,163
1622441700,463
1622442600,388
1622443500,278
1622444400,151
1622445300,714
1622446200,482
1622447100,714
1622448000,558
1622448900,647
1622449800,299
1622450700,471
1622451600,515
1622452500,741
1622453400,819
1622454300,199
1622455200,168
1622456100,173
1622457000,191
1622457900,160
1622458800,314
1622459700,712
1622460600,727
1622461500,364
1622462400,224
1622463300,191
1622464200,162
1622465100,144
1622466000,304
1622466900,153
1622467800,222
1622468700,163
1622469600,218
1622470500,242
1622471400,196
1622472300,227
1622473200,538
1622474100,796
1622475000,292
1622475900,196
1622476800,273
1622477700,204
1622478600,189
1622479500,162
1622480400,156
1622481300,138
1622482200,169
1622483100,172
1622484000,198
1622484900,226
1622485800,236
