timestamp,power
1624596300,74
1624597200,68
1624598100,185
1624599000,322
1624599900,85
1624600800,72
1624601700,50
1624602600,63
1624603500,97
1624604400,158
1624605300,253
1624606200,167
1624607100,127
1624608000,73
1624608900,91
1624609800,50
1624610700,80
1624611600,70
1624612500,39
1624613400,118
1624614300,43
1624615200,418
1624616100,412
1624617000,47
1624617900,58
1624618800,232
1624619700,175
1624620600,53
1624621500,148
1624622400,58
1624623300,70
1624624200,106
1624625100,59
1624626000,67
1624626900,111
1624627800,124
1624628700,104
1624629600,71
1624630500,121
1624631400,88
1624632300,288
1624633200,688
1624634100,155
1624635000,173
1624635900,136
1624636800,138
1624637700,134
1624638600,90
1624639500,125
1624640400,76
1624641300,79
1624642200,130
1624643100,83
1624644000,81
1624644900,85
1624645800,83
1624646700,92
1624647600,104
1624648500,157
1624649400,309
1624650300,124
1624651200,108
1624652100,74
1624653000,32
1624653900,31
1624654800,80
1624655700,29
1624656600,33
1624657500,92
1624658400,33
1624659300,33
1624660200,69
1624661100,57
1624662000,43
1624662900,74
1624663800,66
1624664700,43
1624665600,63
1624666500,48
1624667400,39
1624668300,56
1624669200,41
1624670100,56
1624671000,64
1624671900,49
1624672800,79
1624673700,118
1624674600,45
1624675500,41
1624676400,58
1624677300,44
1624678200,29
1624679100,129
1624680000,117
1624680900,211
1624681800,89
1624682700,117
1624683600,52
1624684500,409
1624685400,245
1624686300,53
1624687200,109
1624688100,173
1624689000,330
1624689900,144
1624690800,118
1624691700,37
1624692600,71
1624693500,135
1624694400,148
1624695300,143
1624696200,55
1624697100,93
1624698000,148
1624698900,81
1624699800,404
1624700700,270
1624701600,246
1624702500,195
1624703400,178
1624704300,227
1624705200,126
1624706100,115
1624707000,557
1624707900,471
1624708800,153
1624709700,682
1624710600,210
1624711500,114
1624712400,118
1624713300,77
1624714200,78
1624715100,135
1624716000,78
1624716900,59
1624717800,62
1624718700,72
1624719600,196
1624720500,127
1624721400,62
1624722300,65
1624723200,65
1624724100,68
1624725000,70
1624725900,41
1624726800,56
1624727700,73
1624728600,76
1624729500,77
1624730400,89
1624731300,106
1624732200,69
1624733100,90
1624734000,141
1624734900,103
1624735800,147
1624736700,131
1624737600,166
1624738500,176
1624739400,165
1624740300,132
1624741200,83
1624742100,33
1624743000,69
1624743900,60
1624744800,38
1624745700,55
1624746600,69
1624747500,32
1624748400,70
1624749300,50
1624750200,40
1624751100,70
1624752000,42
1624752900,29
1624753800,82
1624754700,55
1624755600,33
1624756500,90
1624757400,41
1624758300,55
1624759200,82
1624760100,39
1624761000,50
1624761900,73
1624762800,36
1624763700,57
1624764600,58
1624765500,30
1624766400,53
1624767300,59
1624768200,55
1624769100,52
1624770000,65
1624770900,58
1624771800,42
1624772700,193
1624773600,58
1624774500,36
1624775400,65
1624776300,221
1624777200,79
1624778100,168
1624779000,169
1624779900,49
1624780800,79
1624781700,70
1624782600,49
1624783500,502
1624784400,541
1624785300,303
1624786200,658
1624787100,88
1624788000,140
1624788900,104
1624789800,66
1624790700,87
1624791600,106
1624792500,72
1624793400,82
1624794300,102
1624795200,49
1624796100,60
1624797000,76
1624797900,48
1624798800,97
1624799700,394
1624800600,224
1624801500,67
1624802400,73
1624803300,93
1624804200,80
1624805100,129
1624806000,59
1624806900,46
1624807800,79
1624808700,75
1624809600,84
1624810500,160
1624811400,61
1624812300,83
1624813200,100
1624814100,67
1624815000,95
1624815900,94
1624816800,81
1624817700,94
1624818600,117
1624819500,125
1624820400,106
1624821300,127
1624822200,137
1624823100,167
1624824000,130
1624824900,116
1624825800,86
1624826700,126
1624827600,139
1624828500,138
1624829400,185
1624830300,135
1624831200,109
1624832100,77
1624833000,39
1624833900,37
1624834800,78
1624835700,52
1624836600,37
1624837500,56
1624838400,71
1624839300,39
1624840200,63
1624841100,67
1624842000,78
1624842900,87
1624843800,78
1624844700,94
1624845600,74
1624846500,72
1624847400,72
1624848300,42
1624849200,30
1624850100,76
1624851000,58
1624851900,39
1624852800,97
1624853700,50
1624854600,42
1624855500,75
1624856400,33
1624857300,29
1624858200,67
1624859100,47
1624860000,151
1624860900,87
1624861800,201
1624862700,180
1624863600,164
1624864500,322
1624865400,98
1624866300,81
1624867200,88
1624868100,423
1624869000,468
1624869900,297
1624870800,406
1624871700,279
1624872600,202
1624873500,244
1624874400,115
1624875300,77
1624876200,117
1624877100,90
1624878000,117
1624878900,72
1624879800,68
1624880700,74
1624881600,60
1624882500,57
1624883400,415
1624884300,93
1624885200,107
1624886100,67
1624887000,63
1624887900,202
1624888800,146
1624889700,256
1624890600,144
1624891500,117
1624892400,81
1624893300,116
1624894200,127
1624895100,96
1624896000,108
1624896900,92
1624897800,82
1624898700,106
1624899600,101
1624900500,130
1624901400,80
1624902300,100
1624903200,95
1624904100,62
1624905000,114
1624905900,109
1624906800,114
1624907700,168
1624908600,125
1624909500,122
1624910400,140
1624911300,197
1624912200,159
1624913100,164
1624914000,190
1624914900,143
1624915800,74
1624916700,71
1624917600,75
1624918500,47
1624919400,43
1624920300,76
1624921200,34
1624922100,40
1624923000,92
1624923900,35
1624924800,42
1624925700,85
1624926600,47
1624927500,47
1624928400,90
1624929300,40
1624930200,59
1624931100,63
1624932000,54
1624932900,48
1624933800,57
1624934700,66
1624935600,57
1624936500,45
1624937400,58
1624938300,226
1624939200,173
1624940100,149
1624941000,73
1624941900,52
1624942800,51
1624943700,111
1624944600,741
1624945500,249
1624946400,173
1624947300,451
1624948200,316
1624949100,135
1624950000,100
1624950900,324
1624951800,759
1624952700,631
1624953600,434
1624954500,159
1624955400,764
1624956300,225
1624957200,169
1624958100,285
1624959000,93
1624959900,98
1624960800,255
1624961700,679
1624962600,320
1624963500,260
1624964400,63
1624965300,81
1624966200,92
1624967100,345
1624968000,105
1624968900,107
1624969800,120
1624970700,145
1624971600,411
1624972500,110
1624973400,283
1624974300,233
1624975200,98
1624976100,246
1624977000,398
1624977900,122
1624978800,89
1624979700,128
1624980600,86
1624981500,109
1624982400,107
1624983300,61
1624984200,43
1624985100,144
1624986000,73
1624986900,109
1624987800,78
1624988700,122
1624989600,137
1624990500,138
1624991400,180
1624992300,121
1624993200,105
1624994100,106
1624995000,121
1624995900,173
1624996800,103
1624997700,114
1624998600,98
1624999500,86
1625000400,129
1625001300,84
1625002200,108
1625003100,90
1625004000,55
1625004900,73
1625005800,72
1625006700,56
1625007600,62
1625008500,63
1625009400,64
1625010300,87
1625011200,51
1625012100,53
1625013000,75
1625013900,39
1625014800,81
1625015700,46
1625016600,71
1625017500,69
1625018400,75
1625019300,51
1625020200,76
1625021100,54
1625022000,39
1625022900,91
1625023800,40
1625024700,122
1625025600,315
1625026500,160
1625027400,72
1625028300,55
1625029200,72
1625030100,361
1625031000,61
1625031900,57
1625032800,103
1625033700,157
1625034600,167
1625035500,133
1625036400,65
1625037300,90
1625038200,490
1625039100,390
1625040000,195
1625040900,83
1625041800,64
1625042700,154
1625043600,52
1625044500,183
1625045400,83
1625046300,81
1625047200,114
1625048100,494
1625049000,380
1625049900,192
1625050800,66
1625051700,202
1625052600,140
1625053500,67
1625054400,111
1625055300,104
1625056200,77
1625057100,106
1625058000,53
1625058900,50
1625059800,77
1625060700,65
1625061600,54
1625062500,88
1625063400,93
1625064300,83
1625065200,84
1625066100,266
1625067000,123
1625067900,50
1625068800,257
1625069700,99
1625070600,321
1625071500,205
1625072400,154
1625073300,338
1625074200,184
1625075100,130
1625076000,103
1625076900,79
1625077800,55
1625078700,110
1625079600,75
1625080500,120
1625081400,146
1625082300,153
1625083200,159
1625084100,94
1625085000,97
1625085900,118
1625086800,75
1625087700,63
1625088600,51
1625089500,56
1625090400,68
1625091300,70
1625092200,34
1625093100,63
1625094000,62
1625094900,50
1625095800,57
1625096700,63
1625097600,75
1625098500,53
1625099400,64
1625100300,57
1625101200,48
1625102100,58
1625103000,77
1625103900,39
1625104800,61
1625105700,55
1625106600,43
1625107500,75
1625108400,61
1625109300,43
1625110200,74
1625111100,308
1625112000,92
1625112900,186
1625113800,40
1625114700,47
1625115600,98
1625116500,38
1625117400,66
1625118300,82
1625119200,48
1625120100,90
1625121000,59
1625121900,62
1625122800,64
1625123700,74
1625124600,83
1625125500,83
1625126400,69
1625127300,67
1625128200,64
1625129100,70
1625130000,63
1625130900,53
1625131800,85
1625132700,220
1625133600,342
1625134500,204
1625135400,47
1625136300,59
1625137200,112
1625138100,56
1625139000,79
1625139900,98
1625140800,67
1625141700,76
1625142600,91
1625143500,49
1625144400,67
1625145300,82
1625146200,98
1625147100,86
1625148000,64
1625148900,52
1625149800,98
1625150700,71
1625151600,45
1625152500,84
1625153400,218
1625154300,94
1625155200,99
1625156100,83
1625157000,142
1625157900,134
1625158800,145
1625159700,99
1625160600,76
1625161500,113
1625162400,99
1625163300,81
1625164200,95
1625165100,54
1625166000,102
1625166900,125
1625167800,145
1625168700,97
1625169600,117
1625170500,88
1625171400,66
1625172300,45
1625173200,78
1625174100,59
1625175000,51
1625175900,81
1625176800,47
1625177700,78
1625178600,65
1625179500,35
1625180400,92
1625181300,41
1625182200,56
1625183100,70
1625184000,34
1625184900,82
1625185800,86
1625186700,46
1625187600,68
1625188500,44
1625189400,66
1625190300,72
1625191200,59
1625192100,50
1625193000,60
1625193900,68
1625194800,52
1625195700,95
1625196600,50
1625197500,148
1625198400,103
1625199300,126
1625200200,104
1625201100,782
1625202000,44
1625202900,89
1625203800,42
1625204700,48
1625205600,95
1625206500,497
1625207400,109
1625208300,112
1625209200,91
1625210100,197
1625211000,42
1625211900,117
1625212800,94
1625213700,55
1625214600,83
1625215500,66
1625216400,53
1625217300,412
1625218200,464
1625219100,267
1625220000,68
1625220900,50
1625221800,92
1625222700,58
1625223600,77
1625224500,75
1625225400,51
1625226300,144
1625227200,809
1625228100,92
1625229000,543
1625229900,233
1625230800,111
1625231700,82
1625232600,51
1625233500,79
1625234400,72
1625235300,45
1625236200,84
1625237100,47
1625238000,51
1625238900,81
1625239800,60
1625240700,63
1625241600,63
1625242500,74
1625243400,140
1625244300,69
1625245200,76
1625246100,120
1625247000,62
1625247900,97
1625248800,177
1625249700,204
1625250600,136
1625251500,103
1625252400,123
1625253300,184
1625254200,131
1625255100,157
1625256000,94
1625256900,84
1625257800,77
1625258700,99
1625259600,92
1625260500,90
1625261400,79
1625262300,92
1625263200,85
1625264100,63
1625265000,63
1625265900,57
1625266800,73
1625267700,69
1625268600,42
1625269500,60
1625270400,68
1625271300,46
1625272200,65
1625273100,60
1625274000,46
1625274900,75
1625275800,50
1625276700,44
1625277600,78
1625278500,42
1625279400,50
1625280300,82
1625281200,35
1625282100,66
1625283000,63
1625283900,153
1625284800,80
1625285700,154
1625286600,38
1625287500,76
1625288400,65
1625289300,52
1625290200,91
1625291100,63
1625292000,71
1625292900,128
1625293800,86
1625294700,86
1625295600,76
1625296500,260
1625297400,77
1625298300,99
1625299200,193
1625300100,258
1625301000,58
1625301900,134
1625302800,123
1625303700,49
1625304600,97
1625305500,63
1625306400,50
1625307300,314
1625308200,278
1625309100,49
1625310000,105
1625310900,73
1625311800,73
1625312700,95
1625313600,26
1625314500,39
1625315400,107
1625316300,81
1625317200,82
1625318100,118
1625319000,65
1625319900,102
1625320800,101
1625321700,72
1625322600,89
1625323500,97
1625324400,71
1625325300,80
1625326200,91
1625327100,93
1625328000,77
1625328900,93
1625329800,116
1625330700,84
1625331600,145
1625332500,114
1625333400,91
1625334300,111
1625335200,73
1625336100,90
1625337000,113
1625337900,117
1625338800,146
1625339700,134
1625340600,116
1625341500,187
1625342400,135
1625343300,105
1625344200,54
1625345100,78
1625346000,84
1625346900,57
1625347800,64
1625348700,82
1625349600,56
1625350500,78
1625351400,90
1625352300,53
1625353200,70
1625354100,70
1625355000,39
1625355900,61
1625356800,62
1625357700,64
1625358600,55
1625359500,59
1625360400,55
1625361300,55
1625362200,51
1625363100,75
1625364000,49
1625364900,45
1625365800,67
1625366700,50
1625367600,44
1625368500,72
1625369400,54
1625370300,47
1625371200,80
1625372100,45
1625373000,39
1625373900,81
1625374800,45
1625375700,40
1625376600,96
1625377500,180
1625378400,36
1625379300,80
1625380200,41
1625381100,160
1625382000,119
1625382900,104
1625383800,110
1625384700,117
1625385600,69
1625386500,45
1625387400,107
1625388300,50
1625389200,46
1625390100,90
1625391000,500
1625391900,170
1625392800,211
1625393700,223
1625394600,86
1625395500,64
1625396400,61
1625397300,129
1625398200,63
1625399100,121
1625400000,256
1625400900,53
1625401800,80
1625402700,62
1625403600,73
1625404500,94
1625405400,22
1625406300,7
1625407200,152
1625408100,98
1625409000,69
1625409900,106
1625410800,95
1625411700,86
1625412600,110
1625413500,61
1625414400,56
1625415300,119
1625416200,82
1625417100,91
1625418000,170
1625418900,93
1625419800,136
1625420700,95
1625421600,38
1625422500,73
1625423400,66
1625424300,54
1625425200,66
1625426100,53
1625427000,60
1625427900,117
1625428800,106
1625429700,118
1625430600,108
1625431500,113
1625432400,139
1625433300,91
1625434200,85
1625435100,82
1625436000,86
1625436900,92
1625437800,88
1625438700,148
1625439600,100
1625440500,66
