timestamp,power
1603623600,116
1603624500,123
1603625400,100
1603626300,89
1603627200,133
1603628100,98
1603629000,97
1603629900,105
1603630800,99
1603631700,117
1603632600,138
1603633500,147
1603634400,200
1603635300,654
1603636200,592
1603637100,434
1603638000,168
1603638900,176
1603639800,189
1603640700,173
1603641600,196
1603642500,227
1603643400,208
1603644300,179
1603645200,179
1603646100,216
1603647000,199
1603647900,171
1603648800,159
1603649700,180
1603650600,150
1603651500,189
1603652400,266
1603653300,167
1603654200,154
1603655100,161
1603656000,162
1603656900,169
1603657800,158
1603658700,151
1603659600,180
1603660500,144
1603661400,129
1603662300,598
1603663200,333
1603664100,411
1603665000,173
1603665900,74
1603666800,91
1603667700,88
1603668600,71
1603669500,72
1603670400,107
1603671300,71
1603672200,68
1603673100,90
1603674000,91
1603674900,70
1603675800,85
1603676700,78
1603677600,89
1603678500,84
1603679400,69
1603680300,79
1603681200,135
1603682100,80
1603683000,70
1603683900,141
1603684800,100
1603685700,69
1603686600,87
1603687500,138
1603688400,124
1603689300,148
1603690200,269
1603691100,107
1603692000,93
1603692900,64
1603693800,70
1603694700,105
1603695600,100
1603696500,69
1603697400,167
1603698300,96
1603699200,134
1603700100,106
1603701000,170
1603701900,209
1603702800,181
1603703700,144
1603704600,217
1603705500,323
1603706400,176
1603707300,135
1603708200,139
1603709100,201
1603710000,160
1603710900,68
1603711800,66
1603712700,101
1603713600,74
1603714500,96
1603715400,77
1603716300,84
1603717200,138
1603718100,230
1603719000,117
1603719900,135
1603720800,112
1603721700,139
1603722600,190
1603723500,220
1603724400,223
1603725300,206
1603726200,198
1603727100,167
1603728000,203
1603728900,238
1603729800,171
1603730700,151
1603731600,143
1603732500,139
1603733400,255
1603734300,213
1603735200,170
1603736100,179
1603737000,237
1603737900,238
1603738800,257
1603739700,258
1603740600,255
1603741500,249
1603742400,245
1603743300,278
1603744200,247
1603745100,239
1603746000,252
1603746900,224
1603747800,213
1603748700,220
1603749600,228
1603750500,156
1603751400,135
1603752300,84
1603753200,106
1603754100,77
1603755000,70
1603755900,91
1603756800,87
1603757700,78
1603758600,75
1603759500,81
1603760400,98
1603761300,71
1603762200,70
1603763100,95
1603764000,83
1603764900,75
1603765800,78
1603766700,84
1603767600,90
1603768500,70
1603769400,67
1603770300,153
1603771200,111
1603772100,69
1603773000,79
1603773900,125
1603774800,145
1603775700,77
1603776600,70
1603777500,104
1603778400,102
1603779300,65
1603780200,91
1603781100,79
1603782000,100
1603782900,86
1603783800,80
1603784700,140
1603785600,239
1603786500,117
1603787400,195
1603788300,166
1603789200,141
1603790100,231
1603791000,185
1603791900,158
1603792800,233
1603793700,116
1603794600,213
1603795500,281
1603796400,152
1603797300,117
1603798200,87
1603799100,71
1603800000,64
1603800900,68
1603801800,89
1603802700,231
1603803600,550
1603804500,412
1603805400,280
1603806300,88
1603807200,94
1603808100,118
1603809000,231
1603809900,197
1603810800,188
1603811700,232
1603812600,242
1603813500,248
1603814400,209
1603815300,216
1603816200,288
1603817100,194
1603818000,247
1603818900,190
1603819800,182
1603820700,163
1603821600,134
1603822500,150
1603823400,198
1603824300,138
1603825200,140
1603826100,201
1603827000,218
1603827900,215
1603828800,230
1603829700,225
1603830600,245
1603831500,167
1603832400,133
1603833300,145
1603834200,157
1603835100,137
1603836000,155
1603836900,138
1603837800,136
1603838700,89
1603839600,68
1603840500,73
1603841400,109
1603842300,74
1603843200,70
1603844100,86
1603845000,89
1603845900,79
1603846800,77
1603847700,72
1603848600,104
1603849500,75
1603850400,68
1603851300,90
1603852200,90
1603853100,71
1603854000,98
1603854900,103
1603855800,92
1603856700,131
1603857600,78
1603858500,80
1603859400,94
1603860300,139
1603861200,114
1603862100,86
1603863000,191
1603863900,114
1603864800,113
1603865700,85
1603866600,94
1603867500,64
1603868400,96
1603869300,219
1603870200,76
1603871100,112
1603872000,101
1603872900,128
1603873800,165
1603874700,93
1603875600,88
1603876500,116
1603877400,110
1603878300,101
1603879200,151
1603880100,120
1603881000,104
1603881900,109
1603882800,119
1603883700,149
1603884600,112
1603885500,185
1603886400,376
1603887300,361
1603888200,266
1603889100,170
1603890000,544
1603890900,451
1603891800,335
1603892700,128
1603893600,206
1603894500,164
1603895400,171
1603896300,291
1603897200,106
1603898100,140
1603899000,139
1603899900,156
1603900800,156
1603901700,158
1603902600,170
1603903500,140
1603904400,198
1603905300,230
1603906200,227
1603907100,181
1603908000,149
1603908900,169
1603909800,179
1603910700,135
1603911600,135
1603912500,369
1603913400,161
1603914300,157
1603915200,152
1603916100,155
1603917000,160
1603917900,152
1603918800,130
1603919700,138
1603920600,144
1603921500,139
1603922400,145
1603923300,129
1603924200,143
1603925100,150
1603926000,69
1603926900,74
1603927800,89
1603928700,86
1603929600,77
1603930500,77
1603931400,75
1603932300,100
1603933200,76
1603934100,69
1603935000,84
1603935900,142
1603936800,69
1603937700,82
1603938600,75
1603939500,91
1603940400,84
1603941300,71
1603942200,67
1603943100,154
1603944000,107
1603944900,68
1603945800,81
1603946700,147
1603947600,117
1603948500,109
1603949400,165
1603950300,106
1603951200,137
1603952100,69
1603953000,90
1603953900,108
1603954800,85
1603955700,72
1603956600,161
1603957500,148
1603958400,141
1603959300,99
1603960200,175
1603961100,1188
1603962000,471
1603962900,405
1603963800,250
1603964700,78
1603965600,101
1603966500,217
1603967400,748
1603968300,544
1603969200,182
1603970100,143
1603971000,143
1603971900,115
1603972800,142
1603973700,235
1603974600,389
1603975500,427
1603976400,181
1603977300,159
1603978200,150
1603979100,135
1603980000,114
1603980900,147
1603981800,89
1603982700,155
1603983600,201
1603984500,214
1603985400,227
1603986300,182
1603987200,181
1603988100,189
1603989000,169
1603989900,161
1603990800,167
1603991700,317
1603992600,151
1603993500,81
1603994400,83
1603995300,99
1603996200,85
1603997100,117
1603998000,93
1603998900,192
1603999800,213
1604000700,129
1604001600,141
1604002500,161
1604003400,138
1604004300,142
1604005200,130
1604006100,126
1604007000,132
1604007900,111
1604008800,114
1604009700,141
1604010600,118
1604011500,129
1604012400,120
1604013300,127
1604014200,137
1604015100,88
1604016000,68
1604016900,99
1604017800,79
1604018700,74
1604019600,81
1604020500,84
1604021400,89
1604022300,77
1604023200,101
1604024100,107
1604025000,86
1604025900,70
1604026800,82
1604027700,82
1604028600,83
1604029500,135
1604030400,99
1604031300,79
1604032200,96
1604033100,137
1604034000,118
1604034900,85
1604035800,147
1604036700,127
1604037600,110
1604038500,79
1604039400,98
1604040300,99
1604041200,74
1604042100,92
1604043000,123
1604043900,159
1604044800,137
1604045700,76
1604046600,95
1604047500,77
1604048400,106
1604049300,147
1604050200,102
1604051100,112
1604052000,122
1604052900,149
1604053800,140
1604054700,132
1604055600,233
1604056500,262
1604057400,536
1604058300,272
1604059200,203
1604060100,355
1604061000,374
1604061900,225
1604062800,199
1604063700,159
1604064600,154
1604065500,167
1604066400,202
1604067300,196
1604068200,208
1604069100,214
1604070000,127
1604070900,175
1604071800,193
1604072700,203
1604073600,180
1604074500,224
1604075400,364
1604076300,518
1604077200,509
1604078100,319
1604079000,212
1604079900,220
1604080800,218
1604081700,266
1604082600,175
1604083500,152
1604084400,156
1604085300,175
1604086200,177
1604087100,147
1604088000,153
1604088900,169
1604089800,146
1604090700,191
1604091600,193
1604092500,157
1604093400,137
1604094300,169
1604095200,158
1604096100,152
1604097000,154
1604097900,140
1604098800,153
1604099700,140
1604100600,105
1604101500,85
1604102400,107
1604103300,90
1604104200,99
1604105100,83
1604106000,88
1604106900,129
1604107800,81
1604108700,70
1604109600,94
1604110500,88
1604111400,68
1604112300,76
1604113200,136
1604114100,85
1604115000,74
1604115900,130
1604116800,102
1604117700,84
1604118600,89
1604119500,104
1604120400,94
1604121300,153
1604122200,218
1604123100,128
1604124000,107
1604124900,95
1604125800,125
1604126700,88
1604127600,89
1604128500,159
1604129400,140
1604130300,161
1604131200,188
1604132100,227
1604133000,118
1604133900,188
1604134800,106
1604135700,943
1604136600,652
1604137500,358
1604138400,370
1604139300,348
1604140200,957
1604141100,521
1604142000,158
1604142900,201
1604143800,715
1604144700,1695
1604145600,370
1604146500,195
1604147400,142
1604148300,153
1604149200,186
1604150100,137
1604151000,110
1604151900,697
1604152800,428
1604153700,159
1604154600,423
1604155500,293
1604156400,395
1604157300,888
1604158200,957
1604159100,804
1604160000,525
1604160900,545
1604161800,495
1604162700,937
1604163600,688
1604164500,406
1604165400,445
1604166300,502
1604167200,241
1604168100,254
1604169000,258
1604169900,287
1604170800,199
1604171700,180
1604172600,217
1604173500,197
1604174400,188
1604175300,184
1604176200,202
1604177100,194
1604178000,212
1604178900,197
1604179800,189
1604180700,168
1604181600,193
1604182500,170
1604183400,167
1604184300,161
1604185200,117
1604186100,142
1604187000,85
1604187900,70
1604188800,80
1604189700,120
1604190600,73
1604191500,89
1604192400,114
1604193300,84
1604194200,86
1604195100,84
1604196000,69
1604196900,73
1604197800,143
1604198700,82
1604199600,69
1604200500,86
1604201400,82
1604202300,133
1604203200,116
1604204100,69
1604205000,81
1604205900,149
1604206800,72
1604207700,68
1604208600,107
1604209500,120
1604210400,73
1604211300,77
1604212200,116
1604213100,86
1604214000,87
1604214900,78
1604215800,111
1604216700,84
1604217600,97
1604218500,66
1604219400,111
1604220300,143
1604221200,119
1604222100,120
1604223000,140
1604223900,145
1604224800,188
1604225700,99
1604226600,119
1604227500,128
1604228400,149
1604229300,165
1604230200,134
1604231100,189
1604232000,279
1604232900,115
1604233800,90
1604234700,83
1604235600,116
1604236500,100
1604237400,68
1604238300,82
1604239200,128
1604240100,88
1604241000,74
1604241900,97
1604242800,101
1604243700,96
1604244600,79
1604245500,94
1604246400,99
1604247300,99
1604248200,66
1604249100,114
1604250000,84
1604250900,90
1604251800,75
1604252700,150
1604253600,410
1604254500,257
1604255400,234
1604256300,245
1604257200,375
1604258100,278
1604259000,272
1604259900,253
1604260800,251
1604261700,261
1604262600,322
1604263500,261
1604264400,252
1604265300,282
1604266200,238
1604267100,220
1604268000,197
1604268900,216
1604269800,217
1604270700,196
1604271600,158
1604272500,150
1604273400,155
1604274300,126
1604275200,112
1604276100,169
1604277000,97
1604277900,72
1604278800,81
1604279700,86
1604280600,91
1604281500,129
1604282400,83
1604283300,75
1604284200,104
1604285100,78
1604286000,70
1604286900,125
1604287800,99
1604288700,126
1604289600,96
1604290500,69
1604291400,114
1604292300,116
1604293200,67
1604294100,93
1604295000,110
1604295900,80
1604296800,134
1604297700,157
1604298600,120
1604299500,109
1604300400,130
1604301300,190
1604302200,176
1604303100,267
1604304000,178
1604304900,118
1604305800,192
1604306700,274
1604307600,276
1604308500,161
1604309400,280
1604310300,263
1604311200,272
1604312100,322
1604313000,115
1604313900,231
1604314800,77
1604315700,66
1604316600,81
1604317500,130
1604318400,90
1604319300,166
1604320200,112
1604321100,125
1604322000,138
1604322900,120
1604323800,161
1604324700,120
1604325600,118
1604326500,116
1604327400,151
1604328300,145
1604329200,319
1604330100,339
1604331000,340
1604331900,158
1604332800,219
1604333700,259
1604334600,196
1604335500,180
1604336400,197
1604337300,248
1604338200,180
1604339100,193
1604340000,196
1604340900,222
1604341800,187
1604342700,176
1604343600,169
1604344500,237
1604345400,390
1604346300,188
1604347200,220
1604348100,226
1604349000,249
1604349900,262
1604350800,276
1604351700,256
1604352600,271
1604353500,258
1604354400,270
1604355300,264
1604356200,264
1604357100,249
1604358000,186
1604358900,200
1604359800,135
1604360700,116
1604361600,129
1604362500,647
1604363400,348
1604364300,441
1604365200,223
1604366100,139
1604367000,121
1604367900,101
1604368800,94
1604369700,118
1604370600,94
1604371500,69
1604372400,84
1604373300,108
1604374200,110
1604375100,131
1604376000,82
1604376900,68
1604377800,116
1604378700,118
1604379600,67
1604380500,104
1604381400,93
1604382300,90
1604383200,77
1604384100,94
1604385000,93
1604385900,90
1604386800,88
1604387700,87
1604388600,95
1604389500,91
1604390400,86
1604391300,143
1604392200,269
1604393100,81
1604394000,99
1604394900,193
1604395800,184
1604396700,321
1604397600,211
1604398500,143
1604399400,302
1604400300,396
1604401200,467
1604402100,232
1604403000,632
1604403900,313
1604404800,131
1604405700,120
1604406600,177
1604407500,141
1604408400,141
1604409300,369
1604410200,186
1604411100,213
1604412000,145
