timestamp,power
1667081700,25
1667082600,35
1667083500,38
1667084400,36
1667085300,46
1667086200,24
1667087100,25
1667088000,44
1667088900,29
1667089800,46
1667090700,39
1667091600,24
1667092500,33
1667093400,36
1667094300,34
1667095200,44
1667096100,36
1667097000,33
1667097900,35
1667098800,30
1667099700,30
1667100600,49
1667101500,42
1667102400,43
1667103300,41
1667104200,39
1667105100,37
1667106000,123
1667106900,51
1667107800,65
1667108700,66
1667109600,46
1667110500,42
1667111400,49
1667112300,70
1667113200,90
1667114100,76
1667115000,89
1667115900,79
1667116800,70
1667117700,73
1667118600,78
1667119500,69
1667120400,61
1667121300,73
1667122200,67
1667123100,83
1667124000,92
1667124900,56
1667125800,63
1667126700,93
1667127600,77
1667128500,87
1667129400,85
1667130300,85
1667131200,66
1667132100,65
1667133000,96
1667133900,74
1667134800,66
1667135700,175
1667136600,58
1667137500,68
1667138400,63
1667139300,89
1667140200,61
1667141100,68
1667142000,111
1667142900,96
1667143800,104
1667144700,64
1667145600,46
1667146500,221
1667147400,660
1667148300,171
1667149200,71
1667150100,64
1667151000,175
1667151900,462
1667152800,82
1667153700,359
1667154600,279
1667155500,96
1667156400,66
1667157300,70
1667158200,65
1667159100,61
1667160000,64
1667160900,57
1667161800,59
1667162700,54
1667163600,53
1667164500,39
1667165400,45
1667166300,36
1667167200,44
1667168100,23
1667169000,43
1667169900,24
1667170800,44
1667171700,46
1667172600,42
1667173500,46
1667174400,45
1667175300,48
1667176200,51
1667177100,51
1667178000,32
1667178900,38
1667179800,26
1667180700,44
1667181600,35
1667182500,52
1667183400,38
1667184300,24
1667185200,45
1667186100,25
1667187000,45
1667187900,52
1667188800,44
1667189700,54
1667190600,33
1667191500,48
1667192400,39
1667193300,49
1667194200,55
1667195100,34
1667196000,45
1667196900,51
1667197800,96
1667198700,72
1667199600,67
1667200500,48
1667201400,52
1667202300,40
1667203200,56
1667204100,54
1667205000,92
1667205900,156
1667206800,49
1667207700,53
1667208600,47
1667209500,52
1667210400,59
1667211300,39
1667212200,80
1667213100,82
1667214000,46
1667214900,79
1667215800,103
1667216700,490
1667217600,562
1667218500,412
1667219400,152
1667220300,112
1667221200,150
1667222100,90
1667223000,128
1667223900,73
1667224800,64
1667225700,98
1667226600,65
1667227500,46
1667228400,37
1667229300,36
1667230200,48
1667231100,395
1667232000,808
1667232900,706
1667233800,334
1667234700,94
1667235600,88
1667236500,197
1667237400,291
1667238300,150
1667239200,77
1667240100,61
1667241000,72
1667241900,69
1667242800,89
1667243700,65
1667244600,74
1667245500,76
1667246400,62
1667247300,73
1667248200,83
1667249100,68
1667250000,79
1667250900,53
1667251800,32
1667252700,38
1667253600,48
1667254500,47
1667255400,34
1667256300,26
1667257200,32
1667258100,24
1667259000,59
1667259900,41
1667260800,29
1667261700,41
1667262600,25
1667263500,48
1667264400,30
1667265300,50
1667266200,30
1667267100,34
1667268000,33
1667268900,34
1667269800,25
1667270700,55
1667271600,30
1667272500,42
1667273400,24
1667274300,34
1667275200,32
1667276100,42
1667277000,47
1667277900,31
1667278800,32
1667279700,34
1667280600,35
1667281500,31
1667282400,64
1667283300,65
1667284200,55
1667285100,35
1667286000,53
1667286900,48
1667287800,39
1667288700,57
1667289600,46
1667290500,328
1667291400,189
1667292300,105
1667293200,435
1667294100,54
1667295000,45
1667295900,41
1667296800,48
1667297700,44
1667298600,207
1667299500,83
1667300400,43
1667301300,36
1667302200,45
1667303100,36
1667304000,31
1667304900,57
1667305800,41
1667306700,58
1667307600,68
1667308500,44
1667309400,59
1667310300,68
1667311200,104
1667312100,91
1667313000,84
1667313900,93
1667314800,92
1667315700,101
1667316600,69
1667317500,98
1667318400,97
1667319300,166
1667320200,603
1667321100,275
1667322000,42
1667322900,64
1667323800,60
1667324700,67
1667325600,70
1667326500,86
1667327400,67
1667328300,48
1667329200,63
1667330100,66
1667331000,72
1667331900,78
1667332800,59
1667333700,52
1667334600,52
1667335500,32
1667336400,55
1667337300,46
1667338200,29
1667339100,40
1667340000,35
1667340900,43
1667341800,31
1667342700,36
1667343600,36
1667344500,25
1667345400,41
1667346300,28
1667347200,28
1667348100,56
1667349000,29
1667349900,37
1667350800,36
1667351700,25
1667352600,46
1667353500,37
1667354400,33
1667355300,42
1667356200,24
1667357100,42
1667358000,27
1667358900,37
1667359800,50
1667360700,24
1667361600,34
1667362500,35
1667363400,24
1667364300,76
1667365200,79
1667366100,45
1667367000,44
1667367900,49
1667368800,44
1667369700,34
1667370600,59
1667371500,39
1667372400,59
1667373300,48
1667374200,59
1667375100,50
1667376000,67
1667376900,48
1667377800,33
1667378700,76
1667379600,54
1667380500,77
1667381400,78
1667382300,76
1667383200,66
1667384100,62
1667385000,50
1667385900,33
1667386800,59
1667387700,50
1667388600,29
1667389500,69
1667390400,27
1667391300,88
1667392200,53
1667393100,38
1667394000,76
1667394900,51
1667395800,37
1667396700,51
1667397600,59
1667398500,50
1667399400,44
1667400300,42
1667401200,65
1667402100,106
1667403000,101
1667403900,208
1667404800,565
1667405700,536
1667406600,191
1667407500,83
1667408400,62
1667409300,63
1667410200,70
1667411100,501
1667412000,203
1667412900,199
1667413800,445
1667414700,64
1667415600,77
1667416500,75
1667417400,77
1667418300,63
1667419200,66
1667420100,48
1667421000,51
1667421900,73
1667422800,57
1667423700,64
1667424600,44
1667425500,34
1667426400,45
1667427300,53
1667428200,48
1667429100,30
1667430000,35
1667430900,34
1667431800,65
1667432700,59
1667433600,39
1667434500,47
1667435400,29
1667436300,41
1667437200,41
1667438100,36
1667439000,50
1667439900,24
1667440800,36
1667441700,31
1667442600,33
1667443500,55
1667444400,28
1667445300,30
1667446200,36
1667447100,24
1667448000,54
1667448900,35
1667449800,32
1667450700,101
1667451600,51
1667452500,57
1667453400,44
1667454300,43
1667455200,33
1667456100,28
1667457000,55
1667457900,62
1667458800,87
1667459700,74
1667460600,68
1667461500,61
1667462400,59
1667463300,70
1667464200,61
1667465100,77
1667466000,41
1667466900,29
1667467800,47
1667468700,40
1667469600,76
1667470500,80
1667471400,80
1667472300,55
1667473200,40
1667474100,73
1667475000,68
1667475900,111
1667476800,110
1667477700,51
1667478600,71
1667479500,33
1667480400,53
1667481300,50
1667482200,47
1667483100,72
1667484000,64
1667484900,59
1667485800,69
1667486700,101
1667487600,459
1667488500,279
1667489400,109
1667490300,99
1667491200,600
1667492100,345
1667493000,282
1667493900,97
1667494800,47
1667495700,71
1667496600,75
1667497500,85
1667498400,104
1667499300,88
1667500200,99
1667501100,95
1667502000,80
1667502900,82
1667503800,390
1667504700,345
1667505600,68
1667506500,492
1667507400,78
1667508300,56
1667509200,49
1667510100,29
1667511000,38
1667511900,47
1667512800,51
1667513700,51
1667514600,31
1667515500,31
1667516400,31
1667517300,34
1667518200,49
1667519100,45
1667520000,33
1667520900,31
1667521800,38
1667522700,43
1667523600,48
1667524500,38
1667525400,31
1667526300,38
1667527200,35
1667528100,36
1667529000,60
1667529900,28
1667530800,38
1667531700,35
1667532600,29
1667533500,54
1667534400,39
1667535300,28
1667536200,46
1667537100,25
1667538000,36
1667538900,61
1667539800,76
1667540700,39
1667541600,27
1667542500,43
1667543400,25
1667544300,40
1667545200,61
1667546100,69
1667547000,90
1667547900,40
1667548800,44
1667549700,147
1667550600,224
1667551500,61
1667552400,196
1667553300,231
1667554200,186
1667555100,157
1667556000,272
1667556900,59
1667557800,80
1667558700,71
1667559600,78
1667560500,96
1667561400,439
1667562300,573
1667563200,223
1667564100,77
1667565000,80
1667565900,71
1667566800,125
1667567700,119
1667568600,170
1667569500,599
1667570400,246
1667571300,107
1667572200,115
1667573100,96
1667574000,98
1667574900,92
1667575800,64
1667576700,395
1667577600,424
1667578500,535
1667579400,318
1667580300,115
1667581200,71
1667582100,74
1667583000,81
1667583900,119
1667584800,108
1667585700,72
1667586600,74
1667587500,59
1667588400,79
1667589300,87
1667590200,78
1667591100,80
1667592000,66
1667592900,64
1667593800,87
1667594700,63
1667595600,62
1667596500,60
1667597400,51
1667598300,51
1667599200,64
1667600100,62
1667601000,29
1667601900,26
1667602800,34
1667603700,37
1667604600,45
1667605500,24
1667606400,41
1667607300,37
1667608200,48
1667609100,32
1667610000,28
1667610900,36
1667611800,32
1667612700,48
1667613600,34
1667614500,36
1667615400,27
1667616300,42
1667617200,37
1667618100,39
1667619000,32
1667619900,56
1667620800,38
1667621700,36
1667622600,47
1667623500,23
1667624400,40
1667625300,29
1667626200,46
1667627100,53
1667628000,26
1667628900,68
1667629800,54
1667630700,43
1667631600,79
1667632500,74
1667633400,71
1667634300,83
1667635200,72
1667636100,105
1667637000,90
1667637900,79
1667638800,100
1667639700,88
1667640600,76
1667641500,73
1667642400,97
1667643300,78
1667644200,80
1667645100,91
1667646000,64
1667646900,75
1667647800,54
1667648700,64
1667649600,100
1667650500,94
1667651400,94
1667652300,53
1667653200,60
1667654100,482
1667655000,137
1667655900,200
1667656800,362
1667657700,67
1667658600,59
1667659500,63
1667660400,53
1667661300,45
1667662200,50
1667663100,76
1667664000,100
1667664900,75
1667665800,66
1667666700,212
1667667600,85
1667668500,46
1667669400,73
1667670300,79
1667671200,91
1667672100,108
1667673000,88
1667673900,94
1667674800,86
1667675700,83
1667676600,77
1667677500,64
1667678400,71
1667679300,85
1667680200,68
1667681100,51
1667682000,51
1667682900,42
1667683800,43
1667684700,38
1667685600,46
1667686500,48
1667687400,37
1667688300,34
1667689200,25
1667690100,41
1667691000,46
1667691900,25
1667692800,46
1667693700,31
1667694600,47
1667695500,46
1667696400,31
1667697300,39
1667698200,25
1667699100,51
1667700000,36
1667700900,49
1667701800,26
1667702700,39
1667703600,30
1667704500,49
1667705400,39
1667706300,36
1667707200,40
1667708100,28
1667709000,42
1667709900,43
1667710800,37
1667711700,35
1667712600,33
1667713500,75
1667714400,55
1667715300,45
1667716200,36
1667717100,39
1667718000,46
1667718900,89
1667719800,63
1667720700,71
1667721600,303
1667722500,89
1667723400,49
1667724300,45
1667725200,48
1667726100,42
1667727000,49
1667727900,54
1667728800,58
1667729700,61
1667730600,52
1667731500,43
1667732400,56
1667733300,62
1667734200,57
1667735100,51
1667736000,54
1667736900,45
1667737800,51
1667738700,61
1667739600,29
1667740500,41
1667741400,29
1667742300,36
1667743200,57
1667744100,30
1667745000,38
1667745900,40
1667746800,27
1667747700,49
1667748600,35
1667749500,40
1667750400,40
1667751300,25
1667752200,46
1667753100,46
1667754000,32
1667754900,43
1667755800,36
1667756700,37
1667757600,43
1667758500,51
1667759400,32
1667760300,36
1667761200,45
1667762100,31
1667763000,41
1667763900,52
1667764800,37
1667765700,46
1667766600,31
1667767500,32
1667768400,57
1667769300,38
1667770200,44
1667771100,37
1667772000,31
1667772900,45
1667773800,47
1667774700,33
1667775600,25
1667776500,25
1667777400,49
1667778300,35
1667779200,51
1667780100,32
1667781000,31
1667781900,46
1667782800,26
1667783700,56
1667784600,31
1667785500,37
1667786400,36
1667787300,37
1667788200,33
1667789100,53
1667790000,26
1667790900,46
1667791800,25
1667792700,43
1667793600,35
1667794500,47
1667795400,36
1667796300,35
1667797200,36
1667798100,35
1667799000,44
1667799900,42
1667800800,37
1667801700,29
1667802600,41
1667803500,26
1667804400,65
1667805300,57
1667806200,40
1667807100,41
1667808000,29
1667808900,41
1667809800,45
1667810700,49
1667811600,42
1667812500,37
1667813400,36
1667814300,33
1667815200,50
1667816100,48
1667817000,36
1667817900,35
1667818800,35
1667819700,39
1667820600,61
1667821500,45
1667822400,56
1667823300,49
1667824200,46
1667825100,44
1667826000,51
1667826900,58
1667827800,27
1667828700,40
1667829600,43
1667830500,25
1667831400,56
1667832300,42
1667833200,27
1667834100,44
1667835000,37
1667835900,42
1667836800,39
1667837700,40
1667838600,43
1667839500,33
1667840400,38
1667841300,37
1667842200,48
1667843100,49
1667844000,26
1667844900,43
1667845800,37
1667846700,37
1667847600,56
1667848500,43
1667849400,46
1667850300,37
1667851200,37
1667852100,45
1667853000,48
1667853900,51
1667854800,37
1667855700,37
1667856600,44
1667857500,39
1667858400,54
1667859300,53
1667860200,25
1667861100,34
1667862000,36
1667862900,37
1667863800,49
1667864700,47
1667865600,33
1667866500,37
1667867400,43
1667868300,29
1667869200,42
1667870100,45
1667871000,36
1667871900,40
1667872800,30
1667873700,36
1667874600,37
1667875500,47
1667876400,40
1667877300,32
1667878200,36
1667879100,34
1667880000,36
1667880900,48
1667881800,37
1667882700,36
1667883600,31
1667884500,37
1667885400,34
1667886300,47
1667887200,44
1667888100,33
1667889000,39
1667889900,31
1667890800,62
1667891700,47
1667892600,54
1667893500,39
1667894400,36
1667895300,45
1667896200,37
1667897100,46
1667898000,52
1667898900,33
1667899800,39
1667900700,36
1667901600,39
1667902500,43
1667903400,50
1667904300,49
1667905200,37
1667906100,37
1667907000,38
1667907900,33
1667908800,55
1667909700,44
1667910600,36
1667911500,46
1667912400,29
1667913300,41
1667914200,43
1667915100,50
1667916000,46
1667916900,28
1667917800,41
1667918700,40
1667919600,38
1667920500,74
1667921400,255
1667922300,71
1667923200,59
1667924100,66
1667925000,89
1667925900,338
1667926800,126
1667927700,132
1667928600,90
1667929500,100
1667930400,117
1667931300,99
1667932200,89
1667933100,95
1667934000,62
1667934900,60
1667935800,72
1667936700,74
1667937600,52
1667938500,64
1667939400,61
1667940300,66
1667941200,75
1667942100,46
1667943000,62
1667943900,43
1667944800,38
1667945700,52
1667946600,33
1667947500,28
1667948400,31
1667949300,25
1667950200,53
1667951100,36
1667952000,39
1667952900,32
1667953800,35
1667954700,34
1667955600,47
1667956500,32
1667957400,43
1667958300,28
1667959200,40
