timestamp,power
1602035100,85
1602036000,81
1602036900,73
1602037800,74
1602038700,77
1602039600,81
1602040500,67
1602041400,101
1602042300,77
1602043200,76
1602044100,73
1602045000,67
1602045900,81
1602046800,79
1602047700,65
1602048600,85
1602049500,160
1602050400,302
1602051300,564
1602052200,148
1602053100,109
1602054000,97
1602054900,94
1602055800,843
1602056700,720
1602057600,1272
1602058500,1738
1602059400,1396
1602060300,859
1602061200,462
1602062100,407
1602063000,122
1602063900,132
1602064800,141
1602065700,187
1602066600,140
1602067500,133
1602068400,163
1602069300,452
1602070200,300
1602071100,840
1602072000,630
1602072900,492
1602073800,243
1602074700,471
1602075600,666
1602076500,559
1602077400,438
1602078300,125
1602079200,44
1602080100,57
1602081000,38
1602081900,43
1602082800,64
1602083700,102
1602084600,209
1602085500,48
1602086400,71
1602087300,64
1602088200,84
1602089100,129
1602090000,227
1602090900,659
1602091800,249
1602092700,230
1602093600,534
1602094500,592
1602095400,141
1602096300,106
1602097200,105
1602098100,81
1602099000,65
1602099900,42
1602100800,70
1602101700,62
1602102600,47
1602103500,71
1602104400,42
1602105300,97
1602106200,48
1602107100,48
1602108000,58
1602108900,35
1602109800,31
1602110700,30
1602111600,23
1602112500,42
1602113400,28
1602114300,26
1602115200,32
1602116100,26
1602117000,42
1602117900,23
1602118800,26
1602119700,83
1602120600,42
1602121500,31
1602122400,36
1602123300,26
1602124200,45
1602125100,29
1602126000,19
1602126900,35
1602127800,32
1602128700,66
1602129600,55
1602130500,68
1602131400,75
1602132300,68
1602133200,53
1602134100,62
1602135000,45
1602135900,116
1602136800,136
1602137700,75
1602138600,73
1602139500,72
1602140400,134
1602141300,95
1602142200,202
1602143100,107
1602144000,108
1602144900,159
1602145800,777
1602146700,381
1602147600,102
1602148500,95
1602149400,80
1602150300,71
1602151200,135
1602152100,89
1602153000,109
1602153900,91
1602154800,93
1602155700,122
1602156600,92
1602157500,108
1602158400,102
1602159300,138
1602160200,146
1602161100,78
1602162000,43
1602162900,46
1602163800,82
1602164700,55
1602165600,47
1602166500,25
1602167400,22
1602168300,37
1602169200,32
1602170100,39
1602171000,21
1602171900,26
1602172800,87
1602173700,152
1602174600,151
1602175500,191
1602176400,297
1602177300,85
1602178200,76
1602179100,127
1602180000,83
1602180900,82
1602181800,63
1602182700,59
1602183600,79
1602184500,44
1602185400,63
1602186300,69
1602187200,89
1602188100,82
1602189000,44
1602189900,69
1602190800,56
1602191700,64
1602192600,58
1602193500,35
1602194400,34
1602195300,24
1602196200,24
1602197100,48
1602198000,31
1602198900,24
1602199800,26
1602200700,32
1602201600,37
1602202500,25
1602203400,24
1602204300,36
1602205200,31
1602206100,34
1602207000,27
1602207900,91
1602208800,42
1602209700,22
1602210600,32
1602211500,33
1602212400,27
1602213300,66
1602214200,29
1602215100,56
1602216000,65
1602216900,45
1602217800,63
1602218700,82
1602219600,149
1602220500,187
1602221400,137
1602222300,191
1602223200,206
1602224100,97
1602225000,82
1602225900,86
1602226800,97
1602227700,95
1602228600,93
1602229500,79
1602230400,348
1602231300,726
1602232200,751
1602233100,130
1602234000,237
1602234900,573
1602235800,194
1602236700,168
1602237600,707
1602238500,357
1602239400,111
1602240300,202
1602241200,106
1602242100,91
1602243000,87
1602243900,95
1602244800,66
1602245700,87
1602246600,85
1602247500,63
1602248400,62
1602249300,65
1602250200,80
1602251100,84
1602252000,98
1602252900,89
1602253800,101
1602254700,110
1602255600,183
1602256500,180
1602257400,95
1602258300,73
1602259200,188
1602260100,135
1602261000,163
1602261900,102
1602262800,181
1602263700,115
1602264600,84
1602265500,69
1602266400,76
1602267300,102
1602268200,86
1602269100,94
1602270000,103
1602270900,104
1602271800,68
1602272700,85
1602273600,67
1602274500,73
1602275400,65
1602276300,63
1602277200,87
1602278100,59
1602279000,97
1602279900,59
1602280800,45
1602281700,32
1602282600,24
1602283500,27
1602284400,41
1602285300,30
1602286200,46
1602287100,29
1602288000,35
1602288900,31
1602289800,44
1602290700,60
1602291600,35
1602292500,23
1602293400,33
1602294300,36
1602295200,35
1602296100,27
1602297000,25
1602297900,47
1602298800,23
1602299700,46
1602300600,65
1602301500,35
1602302400,70
1602303300,50
1602304200,70
1602305100,63
1602306000,77
1602306900,76
1602307800,58
1602308700,112
1602309600,137
1602310500,44
1602311400,72
1602312300,49
1602313200,123
1602314100,642
1602315000,281
1602315900,207
1602316800,178
1602317700,513
1602318600,604
1602319500,1335
1602320400,1019
1602321300,1104
1602322200,1025
1602323100,440
1602324000,185
1602324900,96
1602325800,56
1602326700,85
1602327600,129
1602328500,70
1602329400,60
1602330300,58
1602331200,263
1602332100,772
1602333000,599
1602333900,499
1602334800,329
1602335700,70
1602336600,94
1602337500,78
1602338400,85
1602339300,54
1602340200,101
1602341100,89
1602342000,173
1602342900,203
1602343800,140
1602344700,327
1602345600,193
1602346500,141
1602347400,172
1602348300,206
1602349200,314
1602350100,142
1602351000,177
1602351900,171
1602352800,197
1602353700,175
1602354600,213
1602355500,201
1602356400,150
1602357300,148
1602358200,132
1602359100,112
1602360000,89
1602360900,94
1602361800,89
1602362700,73
1602363600,63
1602364500,20
1602365400,26
1602366300,51
1602367200,58
1602368100,37
1602369000,24
1602369900,42
1602370800,34
1602371700,19
1602372600,74
1602373500,37
1602374400,24
1602375300,38
1602376200,21
1602377100,49
1602378000,24
1602378900,37
1602379800,51
1602380700,24
1602381600,36
1602382500,25
1602383400,35
1602384300,40
1602385200,22
1602386100,30
1602387000,75
1602387900,25
1602388800,55
1602389700,41
1602390600,63
1602391500,70
1602392400,97
1602393300,131
1602394200,186
1602395100,434
1602396000,300
1602396900,93
1602397800,289
1602398700,619
1602399600,82
1602400500,66
1602401400,249
1602402300,416
1602403200,396
1602404100,355
1602405000,287
1602405900,319
1602406800,110
1602407700,388
1602408600,275
1602409500,122
1602410400,147
1602411300,617
1602412200,203
1602413100,74
1602414000,95
1602414900,63
1602415800,136
1602416700,231
1602417600,162
1602418500,117
1602419400,75
1602420300,111
1602421200,96
1602422100,56
1602423000,78
1602423900,59
1602424800,51
1602425700,51
1602426600,49
1602427500,61
1602428400,46
1602429300,56
1602430200,54
1602431100,60
1602432000,88
1602432900,111
1602433800,122
1602434700,363
1602435600,174
1602436500,125
1602437400,187
1602438300,156
1602439200,148
1602440100,120
1602441000,102
1602441900,69
1602442800,53
1602443700,61
1602444600,47
1602445500,65
1602446400,53
1602447300,59
1602448200,75
1602449100,41
1602450000,40
1602450900,40
1602451800,33
1602452700,34
1602453600,29
1602454500,23
1602455400,55
1602456300,20
1602457200,27
1602458100,33
1602459000,34
1602459900,41
1602460800,21
1602461700,21
1602462600,53
1602463500,21
1602464400,37
1602465300,30
1602466200,28
1602467100,42
1602468000,19
1602468900,51
1602469800,36
1602470700,19
1602471600,38
1602472500,39
1602473400,27
1602474300,63
1602475200,70
1602476100,81
1602477000,59
1602477900,105
1602478800,276
1602479700,91
1602480600,93
1602481500,73
1602482400,70
1602483300,68
1602484200,72
1602485100,61
1602486000,71
1602486900,68
1602487800,62
1602488700,66
1602489600,133
1602490500,242
1602491400,245
1602492300,167
1602493200,225
1602494100,431
1602495000,239
1602495900,147
1602496800,166
1602497700,129
1602498600,132
1602499500,166
1602500400,108
1602501300,106
1602502200,97
1602503100,115
1602504000,137
1602504900,229
1602505800,771
1602506700,1080
1602507600,1188
1602508500,744
1602509400,510
1602510300,245
1602511200,862
1602512100,571
1602513000,181
1602513900,49
1602514800,63
1602515700,142
1602516600,481
1602517500,333
1602518400,219
1602519300,265
1602520200,162
1602521100,143
1602522000,160
1602522900,130
1602523800,230
1602524700,177
1602525600,123
1602526500,120
1602527400,159
1602528300,143
1602529200,154
1602530100,202
1602531000,209
1602531900,149
1602532800,119
1602533700,133
1602534600,116
1602535500,142
1602536400,112
1602537300,78
1602538200,82
1602539100,66
1602540000,74
1602540900,61
1602541800,50
1602542700,33
1602543600,27
1602544500,33
1602545400,40
1602546300,49
1602547200,57
1602548100,52
1602549000,59
1602549900,96
1602550800,46
1602551700,65
1602552600,57
1602553500,45
1602554400,59
1602555300,63
1602556200,59
1602557100,52
1602558000,43
1602558900,73
1602559800,73
1602560700,73
1602561600,74
1602562500,81
1602563400,81
1602564300,111
1602565200,138
1602566100,268
1602567000,154
1602567900,95
1602568800,65
1602569700,58
1602570600,70
1602571500,68
1602572400,103
1602573300,94
1602574200,52
1602575100,83
1602576000,164
1602576900,497
1602577800,661
1602578700,343
1602579600,79
1602580500,801
1602581400,189
1602582300,150
1602583200,340
1602584100,609
1602585000,71
1602585900,100
1602586800,108
1602587700,90
1602588600,102
1602589500,112
1602590400,100
1602591300,99
1602592200,100
1602593100,115
1602594000,98
1602594900,101
1602595800,99
1602596700,70
1602597600,44
1602598500,66
1602599400,55
1602600300,74
1602601200,54
1602602100,51
1602603000,63
1602603900,89
1602604800,76
1602605700,115
1602606600,147
1602607500,169
1602608400,142
1602609300,139
1602610200,110
1602611100,120
1602612000,133
1602612900,148
1602613800,100
1602614700,109
1602615600,91
1602616500,70
1602617400,62
1602618300,46
1602619200,77
1602620100,41
1602621000,39
1602621900,70
1602622800,54
1602623700,65
1602624600,44
1602625500,46
1602626400,75
1602627300,52
1602628200,52
1602629100,131
1602630000,115
1602630900,68
1602631800,45
1602632700,50
1602633600,70
1602634500,54
1602635400,39
1602636300,64
1602637200,73
1602638100,38
1602639000,59
1602639900,53
1602640800,62
1602641700,48
1602642600,52
1602643500,71
1602644400,61
1602645300,93
1602646200,58
1602647100,47
1602648000,78
1602648900,47
1602649800,210
1602650700,154
1602651600,74
1602652500,46
1602653400,48
1602654300,98
1602655200,132
1602656100,164
1602657000,206
1602657900,241
1602658800,501
1602659700,376
1602660600,278
1602661500,256
1602662400,156
1602663300,429
1602664200,975
1602665100,788
1602666000,609
1602666900,1064
1602667800,443
1602668700,150
1602669600,498
1602670500,451
1602671400,135
1602672300,149
1602673200,146
1602674100,165
1602675000,133
1602675900,192
1602676800,107
1602677700,103
1602678600,78
1602679500,90
1602680400,58
1602681300,57
1602682200,92
1602683100,114
1602684000,75
1602684900,59
1602685800,66
1602686700,115
1602687600,68
1602688500,46
1602689400,75
1602690300,108
1602691200,387
1602692100,143
1602693000,210
1602693900,241
1602694800,271
1602695700,128
1602696600,253
1602697500,116
1602698400,133
1602699300,101
1602700200,137
1602701100,97
1602702000,94
1602702900,93
1602703800,100
1602704700,82
1602705600,70
1602706500,78
1602707400,115
1602708300,69
1602709200,76
1602710100,85
1602711000,56
1602711900,47
1602712800,62
1602713700,51
1602714600,65
1602715500,50
1602716400,45
1602717300,69
1602718200,63
1602719100,49
1602720000,104
1602720900,56
1602721800,55
1602722700,58
1602723600,55
1602724500,62
1602725400,60
1602726300,50
1602727200,59
1602728100,63
1602729000,53
1602729900,59
1602730800,38
1602731700,98
1602732600,48
1602733500,62
1602734400,65
1602735300,78
1602736200,70
1602737100,121
1602738000,121
1602738900,212
1602739800,175
1602740700,124
1602741600,97
1602742500,62
1602743400,62
1602744300,449
1602745200,863
1602746100,443
1602747000,493
1602747900,347
1602748800,381
1602749700,661
1602750600,424
1602751500,560
1602752400,76
1602753300,246
1602754200,753
1602755100,674
1602756000,651
1602756900,701
1602757800,675
1602758700,94
1602759600,110
1602760500,78
1602761400,71
1602762300,111
1602763200,40
1602764100,89
1602765000,216
1602765900,89
1602766800,105
1602767700,76
1602768600,89
1602769500,108
1602770400,73
1602771300,75
1602772200,58
1602773100,74
1602774000,58
1602774900,70
1602775800,102
1602776700,98
1602777600,92
1602778500,90
1602779400,134
1602780300,147
1602781200,134
1602782100,151
1602783000,99
1602783900,61
1602784800,135
1602785700,115
1602786600,138
1602787500,123
1602788400,143
1602789300,185
1602790200,138
1602791100,133
1602792000,63
1602792900,56
1602793800,67
1602794700,44
1602795600,73
1602796500,55
1602797400,71
1602798300,50
1602799200,58
1602800100,60
1602801000,64
1602801900,70
1602802800,76
1602803700,40
1602804600,67
1602805500,59
1602806400,52
1602807300,74
1602808200,40
1602809100,70
1602810000,55
1602810900,53
1602811800,52
1602812700,63
1602813600,77
1602814500,66
1602815400,65
1602816300,54
1602817200,97
1602818100,67
1602819000,51
1602819900,77
1602820800,85
1602821700,59
1602822600,63
1602823500,89
1602824400,124
1602825300,219
1602826200,202
1602827100,183
1602828000,155
1602828900,93
1602829800,120
1602830700,441
1602831600,199
1602832500,129
1602833400,119
1602834300,132
1602835200,126
1602836100,1063
1602837000,769
1602837900,578
1602838800,431
1602839700,201
1602840600,447
1602841500,721
1602842400,460
1602843300,117
1602844200,503
1602845100,260
1602846000,217
1602846900,464
1602847800,719
1602848700,189
1602849600,432
1602850500,640
1602851400,623
1602852300,424
1602853200,160
1602854100,181
1602855000,980
1602855900,678
1602856800,559
1602857700,438
1602858600,342
1602859500,354
1602860400,176
1602861300,125
1602862200,124
1602863100,170
1602864000,172
1602864900,213
1602865800,184
1602866700,164
1602867600,325
1602868500,174
1602869400,131
1602870300,85
1602871200,92
1602872100,141
1602873000,132
1602873900,155
1602874800,103
1602875700,88
1602876600,75
1602877500,66
1602878400,57
1602879300,50
1602880200,55
1602881100,74
