timestamp,power
1592955000,58
1592955900,46
1592956800,51
1592957700,84
1592958600,60
1592959500,48
1592960400,47
1592961300,69
1592962200,48
1592963100,45
1592964000,36
1592964900,47
1592965800,30
1592966700,19
1592967600,63
1592968500,146
1592969400,96
1592970300,47
1592971200,86
1592972100,40
1592973000,49
1592973900,58
1592974800,367
1592975700,531
1592976600,43
1592977500,406
1592978400,294
1592979300,22
1592980200,25
1592981100,32
1592982000,39
1592982900,19
1592983800,15
1592984700,16
1592985600,34
1592986500,18
1592987400,15
1592988300,32
1592989200,50
1592990100,18
1592991000,15
1592991900,16
1592992800,34
1592993700,20
1592994600,16
1592995500,21
1592996400,57
1592997300,35
1592998200,46
1592999100,52
1593000000,63
1593000900,112
1593001800,251
1593002700,75
1593003600,89
1593004500,220
1593005400,121
1593006300,55
1593007200,74
1593008100,81
1593009000,59
1593009900,71
1593010800,752
1593011700,285
1593012600,82
1593013500,44
1593014400,46
1593015300,60
1593016200,55
1593017100,74
1593018000,86
1593018900,100
1593019800,72
1593020700,60
1593021600,82
1593022500,112
1593023400,51
1593024300,51
1593025200,50
1593026100,88
1593027000,63
1593027900,69
1593028800,62
1593029700,75
1593030600,53
1593031500,80
1593032400,53
1593033300,70
1593034200,49
1593035100,61
1593036000,64
1593036900,74
1593037800,51
1593038700,47
1593039600,48
1593040500,65
1593041400,54
1593042300,45
1593043200,64
1593044100,76
1593045000,62
1593045900,46
1593046800,47
1593047700,53
1593048600,33
1593049500,15
1593050400,15
1593051300,32
1593052200,55
1593053100,16
1593054000,15
1593054900,14
1593055800,33
1593056700,679
1593057600,240
1593058500,74
1593059400,88
1593060300,160
1593061200,106
1593062100,52
1593063000,257
1593063900,1356
1593064800,306
1593065700,353
1593066600,502
1593067500,84
1593068400,76
1593069300,60
1593070200,90
1593071100,68
1593072000,56
1593072900,507
1593073800,497
1593074700,401
1593075600,41
1593076500,36
1593077400,191
1593078300,43
1593079200,51
1593080100,132
1593081000,544
1593081900,171
1593082800,39
1593083700,62
1593084600,57
1593085500,18
1593086400,13
1593087300,24
1593088200,27
1593089100,14
1593090000,15
1593090900,28
1593091800,80
1593092700,72
1593093600,83
1593094500,78
1593095400,69
1593096300,60
1593097200,868
1593098100,353
1593099000,74
1593099900,75
1593100800,67
1593101700,33
1593102600,37
1593103500,72
1593104400,51
1593105300,95
1593106200,88
1593107100,90
1593108000,73
1593108900,90
1593109800,119
1593110700,72
1593111600,77
1593112500,95
1593113400,79
1593114300,79
1593115200,90
1593116100,101
1593117000,77
1593117900,65
1593118800,74
1593119700,65
1593120600,55
1593121500,56
1593122400,73
1593123300,71
1593124200,66
1593125100,63
1593126000,72
1593126900,47
1593127800,48
1593128700,46
1593129600,72
1593130500,55
1593131400,53
1593132300,30
1593133200,41
1593134100,15
1593135000,15
1593135900,388
1593136800,307
1593137700,77
1593138600,89
1593139500,49
1593140400,126
1593141300,94
1593142200,253
1593143100,575
1593144000,249
1593144900,28
1593145800,416
1593146700,448
1593147600,289
1593148500,300
1593149400,545
1593150300,59
1593151200,381
1593152100,323
1593153000,33
1593153900,42
1593154800,83
1593155700,49
1593156600,43
1593157500,32
1593158400,28
1593159300,18
1593160200,28
1593161100,169
1593162000,240
1593162900,50
1593163800,34
1593164700,134
1593165600,128
1593166500,619
1593167400,354
1593168300,79
1593169200,73
1593170100,244
1593171000,265
1593171900,132
1593172800,84
1593173700,45
1593174600,14
1593175500,15
1593176400,38
1593177300,14
1593178200,65
1593179100,68
1593180000,69
1593180900,46
1593181800,83
1593182700,56
1593183600,30
1593184500,21
1593185400,37
1593186300,31
1593187200,21
1593188100,30
1593189000,62
1593189900,38
1593190800,24
1593191700,26
1593192600,70
1593193500,827
1593194400,306
1593195300,51
1593196200,74
1593197100,165
1593198000,105
1593198900,53
1593199800,62
1593200700,58
1593201600,51
1593202500,73
1593203400,48
1593204300,21
1593205200,32
1593206100,98
1593207000,148
1593207900,106
1593208800,68
1593209700,60
1593210600,64
1593211500,78
1593212400,33
1593213300,21
1593214200,30
1593215100,50
1593216000,20
1593216900,14
1593217800,16
1593218700,35
1593219600,14
1593220500,14
1593221400,22
1593222300,423
1593223200,400
1593224100,91
1593225000,90
1593225900,45
1593226800,40
1593227700,46
1593228600,690
1593229500,131
1593230400,41
1593231300,54
1593232200,75
1593233100,40
1593234000,22
1593234900,18
1593235800,27
1593236700,25
1593237600,14
1593238500,16
1593239400,78
1593240300,74
1593241200,66
1593242100,65
1593243000,76
1593243900,48
1593244800,49
1593245700,54
1593246600,75
1593247500,66
1593248400,100
1593249300,312
1593250200,579
1593251100,209
1593252000,108
1593252900,689
1593253800,310
1593254700,248
1593255600,543
1593256500,65
1593257400,60
1593258300,73
1593259200,49
1593260100,86
1593261000,72
1593261900,35
1593262800,47
1593263700,56
1593264600,136
1593265500,98
1593266400,51
1593267300,141
1593268200,31
1593269100,43
1593270000,57
1593270900,55
1593271800,64
1593272700,81
1593273600,212
1593274500,214
1593275400,63
1593276300,77
1593277200,49
1593278100,74
1593279000,60
1593279900,50
1593280800,102
1593281700,166
1593282600,168
1593283500,78
1593284400,77
1593285300,45
1593286200,66
1593287100,81
1593288000,103
1593288900,100
1593289800,118
1593290700,91
1593291600,62
1593292500,57
1593293400,80
1593294300,56
1593295200,57
1593296100,74
1593297000,67
1593297900,74
1593298800,75
1593299700,84
1593300600,58
1593301500,59
1593302400,72
1593303300,154
1593304200,38
1593305100,14
1593306000,53
1593306900,31
1593307800,23
1593308700,414
1593309600,375
1593310500,78
1593311400,79
1593312300,44
1593313200,46
1593314100,57
1593315000,91
1593315900,53
1593316800,22
1593317700,16
1593318600,15
1593319500,37
1593320400,15
1593321300,14
1593322200,22
1593323100,55
1593324000,30
1593324900,575
1593325800,1058
1593326700,469
1593327600,417
1593328500,237
1593329400,16
1593330300,42
1593331200,64
1593332100,43
1593333000,28
1593333900,32
1593334800,38
1593335700,33
1593336600,61
1593337500,108
1593338400,87
1593339300,101
1593340200,112
1593341100,95
1593342000,56
1593342900,29
1593343800,52
1593344700,28
1593345600,30
1593346500,42
1593347400,53
1593348300,47
1593349200,42
1593350100,52
1593351000,29
1593351900,30
1593352800,47
1593353700,34
1593354600,31
1593355500,37
1593356400,70
1593357300,73
1593358200,73
1593359100,69
1593360000,63
1593360900,54
1593361800,77
1593362700,55
1593363600,57
1593364500,76
1593365400,47
1593366300,449
1593367200,211
1593368100,50
1593369000,54
1593369900,74
1593370800,50
1593371700,56
1593372600,131
1593373500,137
1593374400,114
1593375300,75
1593376200,54
1593377100,54
1593378000,70
1593378900,61
1593379800,15
1593380700,36
1593381600,42
1593382500,30
1593383400,17
1593384300,34
1593385200,15
1593386100,15
1593387000,34
1593387900,18
1593388800,20
1593389700,36
1593390600,48
1593391500,19
1593392400,15
1593393300,34
1593394200,17
1593395100,15
1593396000,18
1593396900,35
1593397800,30
1593398700,31
1593399600,43
1593400500,57
1593401400,109
1593402300,66
1593403200,68
1593404100,26
1593405000,121
1593405900,47
1593406800,140
1593407700,625
1593408600,182
1593409500,197
1593410400,494
1593411300,25
1593412200,26
1593413100,25
1593414000,80
1593414900,487
1593415800,471
1593416700,78
1593417600,88
1593418500,45
1593419400,39
1593420300,44
1593421200,102
1593422100,27
1593423000,32
1593423900,40
1593424800,37
1593425700,15
1593426600,572
1593427500,277
1593428400,16
1593429300,15
1593430200,34
1593431100,42
1593432000,32
1593432900,24
1593433800,67
1593434700,129
1593435600,140
1593436500,61
1593437400,66
1593438300,35
1593439200,26
1593440100,55
1593441000,115
1593441900,281
1593442800,739
1593443700,102
1593444600,31
1593445500,49
1593446400,33
1593447300,34
1593448200,55
1593449100,66
1593450000,58
1593450900,54
1593451800,38
1593452700,35
1593453600,52
1593454500,39
1593455400,34
1593456300,76
1593457200,119
1593458100,110
1593459000,95
1593459900,112
1593460800,70
1593461700,62
1593462600,66
1593463500,53
1593464400,70
1593465300,77
1593466200,63
1593467100,39
1593468000,27
1593468900,15
1593469800,18
1593470700,31
1593471600,15
1593472500,16
1593473400,51
1593474300,31
1593475200,21
1593476100,34
1593477000,15
1593477900,14
1593478800,25
1593479700,25
1593480600,14
1593481500,29
1593482400,53
1593483300,24
1593484200,15
1593485100,52
1593486000,63
1593486900,13
1593487800,15
1593488700,148
1593489600,121
1593490500,83
1593491400,100
1593492300,39
1593493200,24
1593494100,27
1593495000,49
1593495900,23
1593496800,36
1593497700,37
1593498600,52
1593499500,38
1593500400,86
1593501300,207
1593502200,169
1593503100,69
1593504000,30
1593504900,25
1593505800,332
1593506700,552
1593507600,93
1593508500,44
1593509400,48
1593510300,68
1593511200,46
1593512100,78
1593513000,71
1593513900,45
1593514800,60
1593515700,78
1593516600,62
1593517500,85
1593518400,83
1593519300,58
1593520200,45
1593521100,70
1593522000,125
1593522900,115
1593523800,112
1593524700,114
1593525600,122
1593526500,111
1593527400,82
1593528300,89
1593529200,45
1593530100,43
1593531000,74
1593531900,108
1593532800,63
1593533700,69
1593534600,47
1593535500,45
1593536400,639
1593537300,424
1593538200,45
1593539100,79
1593540000,65
1593540900,59
1593541800,62
1593542700,265
1593543600,687
1593544500,175
1593545400,362
1593546300,485
1593547200,106
1593548100,115
1593549000,79
1593549900,68
1593550800,62
1593551700,47
1593552600,51
1593553500,65
1593554400,47
1593555300,47
1593556200,87
1593557100,65
1593558000,54
1593558900,60
1593559800,57
1593560700,46
1593561600,49
1593562500,80
1593563400,16
1593564300,30
1593565200,49
1593566100,27
1593567000,405
1593567900,265
1593568800,89
1593569700,70
1593570600,33
1593571500,54
1593572400,128
1593573300,137
1593574200,461
1593575100,1091
1593576000,826
1593576900,172
1593577800,42
1593578700,28
1593579600,33
1593580500,46
1593581400,47
1593582300,29
1593583200,15
1593584100,34
1593585000,39
1593585900,27
1593586800,26
1593587700,23
1593588600,382
1593589500,583
1593590400,117
1593591300,40
1593592200,59
1593593100,50
1593594000,55
1593594900,73
1593595800,27
1593596700,82
1593597600,34
1593598500,29
1593599400,42
1593600300,151
1593601200,102
1593602100,100
1593603000,35
1593603900,14
1593604800,88
1593605700,82
1593606600,65
1593607500,50
1593608400,37
1593609300,31
1593610200,20
1593611100,55
1593612000,49
1593612900,52
1593613800,127
1593614700,596
1593615600,78
1593616500,80
1593617400,50
1593618300,51
1593619200,71
1593620100,49
1593621000,45
1593621900,67
1593622800,61
1593623700,61
1593624600,72
1593625500,45
1593626400,42
1593627300,63
1593628200,46
1593629100,42
1593630000,55
1593630900,91
1593631800,139
1593632700,90
1593633600,62
1593634500,63
1593635400,76
1593636300,73
1593637200,61
1593638100,57
1593639000,93
1593639900,156
1593640800,71
1593641700,89
1593642600,54
1593643500,14
1593644400,15
1593645300,35
1593646200,13
1593647100,20
1593648000,46
1593648900,38
1593649800,15
1593650700,15
1593651600,36
1593652500,13
1593653400,15
1593654300,20
1593655200,34
1593656100,31
1593657000,29
1593657900,33
1593658800,24
1593659700,152
1593660600,444
1593661500,429
1593662400,68
1593663300,31
1593664200,94
1593665100,43
1593666000,21
1593666900,19
1593667800,36
1593668700,19
1593669600,20
1593670500,86
1593671400,250
1593672300,31
1593673200,34
1593674100,44
1593675000,23
1593675900,61
1593676800,36
1593677700,14
1593678600,14
1593679500,25
1593680400,65
1593681300,67
1593682200,64
1593683100,63
1593684000,15
1593684900,24
1593685800,261
1593686700,105
1593687600,17
1593688500,69
1593689400,53
1593690300,534
1593691200,313
1593692100,87
1593693000,507
1593693900,114
1593694800,36
1593695700,14
1593696600,17
1593697500,65
1593698400,110
1593699300,68
1593700200,147
1593701100,33
1593702000,22
1593702900,75
1593703800,39
1593704700,28
1593705600,123
1593706500,925
1593707400,468
1593708300,608
1593709200,549
1593710100,493
1593711000,514
1593711900,551
1593712800,517
1593713700,509
1593714600,329
1593715500,62
1593716400,58
1593717300,65
1593718200,90
1593719100,97
1593720000,102
1593720900,73
1593721800,64
1593722700,91
1593723600,90
1593724500,69
1593725400,58
1593726300,77
1593727200,58
1593728100,57
1593729000,68
1593729900,68
1593730800,67
1593731700,75
1593732600,95
1593733500,56
1593734400,58
1593735300,63
1593736200,73
1593737100,60
1593738000,52
1593738900,32
1593739800,452
1593740700,598
1593741600,89
1593742500,96
1593743400,40
1593744300,36
1593745200,114
1593746100,140
1593747000,67
1593747900,590
1593748800,315
1593749700,64
1593750600,74
1593751500,18
1593752400,122
1593753300,36
1593754200,64
1593755100,28
1593756000,61
1593756900,57
1593757800,457
1593758700,432
1593759600,77
1593760500,467
1593761400,231
1593762300,86
1593763200,260
1593764100,188
1593765000,64
1593765900,47
1593766800,31
1593767700,33
1593768600,50
1593769500,42
1593770400,37
1593771300,55
1593772200,55
1593773100,48
1593774000,254
1593774900,305
1593775800,194
1593776700,72
1593777600,86
1593778500,69
1593779400,57
1593780300,45
1593781200,51
1593782100,69
1593783000,41
1593783900,86
1593784800,132
1593785700,86
1593786600,90
1593787500,102
1593788400,120
1593789300,74
1593790200,99
1593791100,68
1593792000,46
1593792900,49
1593793800,25
1593794700,35
1593795600,40
1593796500,57
1593797400,106
1593798300,116
1593799200,327
1593800100,266
1593801000,157
1593801900,139
1593802800,166
1593803700,154
1593804600,145
1593805500,166
1593806400,163
1593807300,122
1593808200,71
1593809100,58
1593810000,76
1593810900,52
1593811800,18
1593812700,38
1593813600,20
1593814500,35
1593815400,54
1593816300,35
