timestamp,power
1622349000,33
1622349900,85
1622350800,112
1622351700,110
1622352600,119
1622353500,144
1622354400,57
1622355300,31
1622356200,345
1622357100,518
1622358000,149
1622358900,111
1622359800,93
1622360700,160
1622361600,76
1622362500,259
1622363400,106
1622364300,200
1622365200,199
1622366100,340
1622367000,215
1622367900,208
1622368800,105
1622369700,96
1622370600,66
1622371500,385
1622372400,346
1622373300,185
1622374200,137
1622375100,16
1622376000,29
1622376900,44
1622377800,40
1622378700,11
1622379600,126
1622380500,775
1622381400,806
1622382300,513
1622383200,77
1622384100,69
1622385000,30
1622385900,41
1622386800,138
1622387700,83
1622388600,32
1622389500,38
1622390400,158
1622391300,69
1622392200,85
1622393100,91
1622394000,100
1622394900,126
1622395800,119
1622396700,113
1622397600,127
1622398500,125
1622399400,145
1622400300,131
1622401200,118
1622402100,61
1622403000,75
1622403900,94
1622404800,72
1622405700,42
1622406600,44
1622407500,41
1622408400,18
1622409300,12
1622410200,25
1622411100,18
1622412000,40
1622412900,44
1622413800,22
1622414700,12
1622415600,11
1622416500,28
1622417400,44
1622418300,35
1622419200,13
1622420100,24
1622421000,12
1622421900,32
1622422800,42
1622423700,32
1622424600,11
1622425500,13
1622426400,19
1622427300,49
1622428200,45
1622429100,11
1622430000,19
1622430900,18
1622431800,27
1622432700,41
1622433600,31
1622434500,27
1622435400,12
1622436300,13
1622437200,113
1622438100,128
1622439000,178
1622439900,108
1622440800,36
1622441700,125
1622442600,228
1622443500,206
1622444400,40
1622445300,45
1622446200,43
1622447100,359
1622448000,410
1622448900,244
1622449800,293
1622450700,285
1622451600,368
1622452500,535
1622453400,463
1622454300,188
1622455200,84
1622456100,80
1622457000,64
1622457900,27
1622458800,13
1622459700,27
1622460600,18
1622461500,41
1622462400,43
1622463300,22
1622464200,19
1622465100,93
1622466000,123
1622466900,54
1622467800,37
1622468700,53
1622469600,59
1622470500,51
1622471400,93
1622472300,116
1622473200,540
1622474100,346
1622475000,306
1622475900,309
1622476800,314
1622477700,400
1622478600,102
1622479500,85
1622480400,128
1622481300,165
1622482200,109
1622483100,78
1622484000,96
1622484900,94
1622485800,123
1622486700,151
1622487600,93
1622488500,105
1622489400,115
1622490300,256
1622491200,105
1622492100,52
1622493000,22
1622493900,12
1622494800,21
1622495700,19
1622496600,48
1622497500,40
1622498400,19
1622499300,11
1622500200,13
1622501100,43
1622502000,38
1622502900,19
1622503800,22
1622504700,14
1622505600,20
1622506500,44
1622507400,37
1622508300,12
1622509200,12
1622510100,24
1622511000,40
1622511900,46
1622512800,25
1622513700,22
1622514600,12
1622515500,29
1622516400,48
1622517300,24
1622518200,12
1622519100,32
1622520000,33
1622520900,40
1622521800,29
1622522700,11
1622523600,94
1622524500,110
1622525400,186
1622526300,54
1622527200,35
1622528100,62
1622529000,119
1622529900,263
1622530800,263
1622531700,237
1622532600,314
1622533500,206
1622534400,64
1622535300,68
1622536200,41
1622537100,146
1622538000,62
1622538900,61
1622539800,65
1622540700,55
1622541600,25
1622542500,27
1622543400,28
1622544300,132
1622545200,210
1622546100,415
1622547000,153
1622547900,91
1622548800,54
1622549700,49
1622550600,30
1622551500,40
1622552400,135
1622553300,172
1622554200,61
1622555100,129
1622556000,23
1622556900,36
1622557800,294
1622558700,479
1622559600,267
1622560500,387
1622561400,74
1622562300,35
1622563200,495
1622564100,145
1622565000,127
1622565900,18
1622566800,27
1622567700,21
1622568600,50
1622569500,110
1622570400,88
1622571300,94
1622572200,85
1622573100,94
1622574000,103
1622574900,97
1622575800,99
1622576700,170
1622577600,175
1622578500,173
1622579400,152
1622580300,158
1622581200,37
1622582100,25
1622583000,46
1622583900,32
1622584800,17
1622585700,18
1622586600,12
1622587500,44
1622588400,45
1622589300,13
1622590200,15
1622591100,22
1622592000,30
1622592900,40
1622593800,31
1622594700,12
1622595600,13
1622596500,34
1622597400,42
1622598300,25
1622599200,25
1622600100,17
1622601000,16
1622601900,41
1622602800,47
1622603700,11
1622604600,12
1622605500,22
1622606400,39
1622607300,39
1622608200,15
1622609100,53
1622610000,98
1622610900,117
1622611800,163
1622612700,36
1622613600,13
1622614500,26
1622615400,40
1622616300,85
1622617200,331
1622618100,48
1622619000,33
1622619900,50
1622620800,85
1622621700,92
1622622600,14
1622623500,20
1622624400,17
1622625300,33
1622626200,40
1622627100,32
1622628000,76
1622628900,53
1622629800,133
1622630700,175
1622631600,34
1622632500,33
1622633400,16
1622634300,21
1622635200,48
1622636100,36
1622637000,41
1622637900,57
1622638800,50
1622639700,120
1622640600,47
1622641500,44
1622642400,15
1622643300,21
1622644200,27
1622645100,66
1622646000,102
1622646900,115
1622647800,29
1622648700,30
1622649600,43
1622650500,91
1622651400,99
1622652300,87
1622653200,95
1622654100,129
1622655000,151
1622655900,123
1622656800,208
1622657700,190
1622658600,200
1622659500,142
1622660400,104
1622661300,96
1622662200,99
1622663100,108
1622664000,193
1622664900,135
1622665800,67
1622666700,16
1622667600,25
1622668500,38
1622669400,38
1622670300,24
1622671200,17
1622672100,13
1622673000,30
1622673900,49
1622674800,24
1622675700,13
1622676600,30
1622677500,15
1622678400,42
1622679300,44
1622680200,15
1622681100,14
1622682000,15
1622682900,47
1622683800,39
1622684700,15
1622685600,31
1622686500,11
1622687400,28
1622688300,45
1622689200,31
1622690100,12
1622691000,12
1622691900,43
1622692800,50
1622693700,34
1622694600,17
1622695500,18
1622696400,80
1622697300,354
1622698200,551
1622699100,43
1622700000,60
1622700900,87
1622701800,135
1622702700,63
1622703600,65
1622704500,18
1622705400,12
1622706300,30
1622707200,42
1622708100,31
1622709000,24
1622709900,13
1622710800,12
1622711700,41
1622712600,46
1622713500,161
1622714400,148
1622715300,101
1622716200,35
1622717100,58
1622718000,33
1622718900,248
1622719800,411
1622720700,131
1622721600,379
1622722500,57
1622723400,47
1622724300,37
1622725200,107
1622726100,107
1622727000,55
1622727900,17
1622728800,19
1622729700,12
1622730600,108
1622731500,50
1622732400,150
1622733300,137
1622734200,102
1622735100,75
1622736000,61
1622736900,88
1622737800,57
1622738700,102
1622739600,107
1622740500,121
1622741400,112
1622742300,132
1622743200,123
1622744100,113
1622745000,142
1622745900,128
1622746800,125
1622747700,154
1622748600,66
1622749500,72
1622750400,81
1622751300,56
1622752200,33
1622753100,19
1622754000,33
1622754900,41
1622755800,31
1622756700,22
1622757600,12
1622758500,16
1622759400,53
1622760300,34
1622761200,12
1622762100,17
1622763000,19
1622763900,40
1622764800,37
1622765700,26
1622766600,11
1622767500,12
1622768400,38
1622769300,47
1622770200,18
1622771100,12
1622772000,22
1622772900,30
1622773800,41
1622774700,21
1622775600,39
1622776500,12
1622777400,22
1622778300,46
1622779200,33
1622780100,17
1622781000,12
1622781900,32
1622782800,119
1622783700,169
1622784600,92
1622785500,29
1622786400,20
1622787300,56
1622788200,52
1622789100,108
1622790000,166
1622790900,61
1622791800,47
1622792700,36
1622793600,13
1622794500,23
1622795400,12
1622796300,41
1622797200,49
1622798100,14
1622799000,18
1622799900,15
1622800800,176
1622801700,73
1622802600,23
1622803500,30
1622804400,16
1622805300,28
1622806200,42
1622807100,47
1622808000,13
1622808900,11
1622809800,34
1622810700,41
1622811600,27
1622812500,12
1622813400,23
1622814300,18
1622815200,44
1622816100,42
1622817000,16
1622817900,12
1622818800,81
1622819700,138
1622820600,60
1622821500,17
1622822400,102
1622823300,79
1622824200,106
1622825100,113
1622826000,102
1622826900,95
1622827800,122
1622828700,150
1622829600,149
1622830500,124
1622831400,142
1622832300,121
1622833200,84
1622834100,98
1622835000,102
1622835900,62
1622836800,45
1622837700,62
1622838600,50
1622839500,30
1622840400,26
1622841300,15
1622842200,13
1622843100,41
1622844000,48
1622844900,13
1622845800,11
1622846700,21
1622847600,38
1622848500,39
1622849400,15
1622850300,25
1622851200,12
1622852100,29
1622853000,45
1622853900,28
1622854800,12
1622855700,12
1622856600,33
1622857500,43
1622858400,26
1622859300,21
1622860200,24
1622861100,18
1622862000,46
1622862900,32
1622863800,23
1622864700,13
1622865600,15
1622866500,56
1622867400,52
1622868300,60
1622869200,105
1622870100,155
1622871000,72
1622871900,56
1622872800,45
1622873700,50
1622874600,118
1622875500,57
1622876400,63
1622877300,51
1622878200,25
1622879100,40
1622880000,69
1622880900,52
1622881800,35
1622882700,25
1622883600,20
1622884500,24
1622885400,40
1622886300,39
1622887200,114
1622888100,289
1622889000,201
1622889900,49
1622890800,36
1622891700,22
1622892600,11
1622893500,18
1622894400,57
1622895300,53
1622896200,15
1622897100,20
1622898000,12
1622898900,44
1622899800,46
1622900700,13
1622901600,12
1622902500,23
1622903400,34
1622904300,50
1622905200,33
1622906100,17
1622907000,18
1622907900,45
1622908800,44
1622909700,38
1622910600,35
1622911500,85
1622912400,92
1622913300,122
1622914200,109
1622915100,415
1622916000,339
1622916900,98
1622917800,150
1622918700,131
1622919600,108
1622920500,122
1622921400,70
1622922300,70
1622923200,86
1622924100,67
1622925000,19
1622925900,16
1622926800,40
1622927700,39
1622928600,23
1622929500,22
1622930400,13
1622931300,25
1622932200,52
1622933100,26
1622934000,11
1622934900,23
1622935800,21
1622936700,40
1622937600,38
1622938500,19
1622939400,13
1622940300,12
1622941200,53
1622942100,39
1622943000,13
1622943900,21
1622944800,16
1622945700,33
1622946600,40
1622947500,32
1622948400,11
1622949300,18
1622950200,40
1622951100,49
1622952000,30
1622952900,13
1622953800,23
1622954700,13
1622955600,109
1622956500,140
1622957400,216
1622958300,162
1622959200,55
1622960100,38
1622961000,41
1622961900,24
1622962800,37
1622963700,28
1622964600,50
1622965500,50
1622966400,21
1622967300,24
1622968200,19
1622969100,27
1622970000,45
1622970900,33
1622971800,105
1622972700,203
1622973600,92
1622974500,93
1622975400,108
1622976300,36
1622977200,13
1622978100,14
1622979000,54
1622979900,38
1622980800,12
1622981700,20
1622982600,20
1622983500,71
1622984400,80
1622985300,83
1622986200,76
1622987100,75
1622988000,90
1622988900,61
1622989800,69
1622990700,49
1622991600,123
1622992500,78
1622993400,64
1622994300,73
1622995200,56
1622996100,57
1622997000,131
1622997900,172
1622998800,161
1622999700,101
1623000600,147
1623001500,143
1623002400,136
1623003300,153
1623004200,145
1623005100,112
1623006000,119
1623006900,116
1623007800,172
1623008700,127
1623009600,45
1623010500,56
1623011400,44
1623012300,62
1623013200,45
1623014100,30
1623015000,12
1623015900,12
1623016800,30
1623017700,52
1623018600,28
1623019500,12
1623020400,23
1623021300,17
1623022200,41
1623023100,37
1623024000,24
1623024900,12
1623025800,13
1623026700,37
1623027600,52
1623028500,15
1623029400,13
1623030300,13
1623031200,40
1623032100,41
1623033000,23
1623033900,15
1623034800,22
1623035700,21
1623036600,87
1623037500,47
1623038400,48
1623039300,25
1623040200,54
1623041100,55
1623042000,127
1623042900,143
1623043800,108
1623044700,50
1623045600,58
1623046500,70
1623047400,64
1623048300,48
1623049200,50
1623050100,199
1623051000,86
1623051900,70
1623052800,57
1623053700,43
1623054600,58
1623055500,71
1623056400,60
1623057300,68
1623058200,49
1623059100,33
1623060000,125
1623060900,105
1623061800,45
1623062700,29
1623063600,24
1623064500,52
1623065400,59
1623066300,34
1623067200,25
1623068100,34
1623069000,39
1623069900,54
1623070800,43
1623071700,38
1623072600,26
1623073500,25
1623074400,57
1623075300,63
1623076200,25
1623077100,26
1623078000,35
1623078900,57
1623079800,60
1623080700,40
1623081600,35
1623082500,37
1623083400,45
1623084300,55
1623085200,44
1623086100,25
1623087000,25
1623087900,41
1623088800,59
1623089700,50
1623090600,25
1623091500,36
1623092400,25
1623093300,53
1623094200,50
1623095100,36
1623096000,24
1623096900,26
1623097800,56
1623098700,58
1623099600,36
1623100500,181
1623101400,175
1623102300,188
1623103200,180
1623104100,41
1623105000,21
1623105900,17
1623106800,22
1623107700,51
1623108600,30
1623109500,17
1623110400,12
1623111300,29
1623112200,42
1623113100,34
1623114000,21
1623114900,26
1623115800,12
1623116700,38
1623117600,39
1623118500,28
1623119400,13
1623120300,12
1623121200,34
1623122100,51
1623123000,20
1623123900,13
1623124800,14
1623125700,35
1623126600,40
1623127500,28
1623128400,82
1623129300,163
1623130200,124
1623131100,60
1623132000,51
1623132900,15
1623133800,33
1623134700,64
1623135600,123
1623136500,42
1623137400,66
1623138300,158
1623139200,101
1623140100,70
1623141000,51
1623141900,45
1623142800,298
1623143700,154
1623144600,36
1623145500,152
1623146400,430
1623147300,230
1623148200,308
1623149100,98
1623150000,82
1623150900,65
1623151800,15
1623152700,13
1623153600,24
1623154500,29
1623155400,40
1623156300,32
1623157200,19
1623158100,11
1623159000,32
1623159900,44
1623160800,33
1623161700,78
1623162600,78
1623163500,29
1623164400,61
1623165300,118
1623166200,97
1623167100,113
1623168000,62
1623168900,87
1623169800,122
1623170700,100
1623171600,92
1623172500,97
1623173400,140
1623174300,144
1623175200,134
1623176100,125
1623177000,122
1623177900,127
1623178800,155
1623179700,139
1623180600,122
1623181500,89
1623182400,35
1623183300,40
1623184200,40
1623185100,26
1623186000,11
1623186900,12
1623187800,40
1623188700,45
1623189600,22
1623190500,12
1623191400,24
1623192300,24
1623193200,48
1623194100,36
1623195000,18
1623195900,12
1623196800,13
1623197700,54
1623198600,39
1623199500,12
1623200400,22
1623201300,16
1623202200,33
1623203100,40
1623204000,32
1623204900,12
1623205800,13
1623206700,30
1623207600,50
1623208500,36
1623209400,12
