timestamp,power
1614327300,43
1614328200,65
1614329100,45
1614330000,41
1614330900,50
1614331800,59
1614332700,63
1614333600,58
1614334500,138
1614335400,250
1614336300,67
1614337200,92
1614338100,68
1614339000,99
1614339900,57
1614340800,70
1614341700,49
1614342600,31
1614343500,46
1614344400,23
1614345300,58
1614346200,53
1614347100,53
1614348000,53
1614348900,30
1614349800,39
1614350700,31
1614351600,37
1614352500,39
1614353400,31
1614354300,33
1614355200,54
1614356100,52
1614357000,55
1614357900,46
1614358800,41
1614359700,24
1614360600,53
1614361500,24
1614362400,53
1614363300,24
1614364200,41
1614365100,51
1614366000,55
1614366900,54
1614367800,53
1614368700,35
1614369600,42
1614370500,39
1614371400,38
1614372300,40
1614373200,25
1614374100,49
1614375000,63
1614375900,78
1614376800,62
1614377700,68
1614378600,52
1614379500,50
1614380400,59
1614381300,47
1614382200,58
1614383100,49
1614384000,28
1614384900,19
1614385800,27
1614386700,41
1614387600,25
1614388500,29
1614389400,17
1614390300,10
1614391200,25
1614392100,9
1614393000,15
1614393900,20
1614394800,58
1614395700,55
1614396600,52
1614397500,38
1614398400,54
1614399300,54
1614400200,55
1614401100,43
1614402000,34
1614402900,46
1614403800,41
1614404700,50
1614405600,45
1614406500,40
1614407400,60
1614408300,57
1614409200,163
1614410100,87
1614411000,63
1614411900,74
1614412800,46
1614413700,65
1614414600,72
1614415500,46
1614416400,83
1614417300,57
1614418200,109
1614419100,123
1614420000,97
1614420900,95
1614421800,56
1614422700,53
1614423600,66
1614424500,65
1614425400,61
1614426300,80
1614427200,70
1614428100,98
1614429000,69
1614429900,61
1614430800,46
1614431700,22
1614432600,53
1614433500,24
1614434400,36
1614435300,39
1614436200,26
1614437100,70
1614438000,38
1614438900,46
1614439800,52
1614440700,22
1614441600,52
1614442500,22
1614443400,30
1614444300,44
1614445200,22
1614446100,60
1614447000,76
1614447900,98
1614448800,81
1614449700,85
1614450600,77
1614451500,59
1614452400,92
1614453300,57
1614454200,79
1614455100,68
1614456000,90
1614456900,88
1614457800,81
1614458700,92
1614459600,50
1614460500,42
1614461400,59
1614462300,44
1614463200,56
1614464100,47
1614465000,46
1614465900,59
1614466800,63
1614467700,75
1614468600,60
1614469500,80
1614470400,22
1614471300,7
1614472200,25
1614473100,10
1614474000,13
1614474900,20
1614475800,10
1614476700,30
1614477600,27
1614478500,31
1614479400,35
1614480300,16
1614481200,23
1614482100,10
1614483000,42
1614483900,59
1614484800,42
1614485700,39
1614486600,39
1614487500,53
1614488400,52
1614489300,56
1614490200,72
1614491100,44
1614492000,35
1614492900,44
1614493800,68
1614494700,38
1614495600,25
1614496500,49
1614497400,124
1614498300,97
1614499200,103
1614500100,90
1614501000,106
1614501900,72
1614502800,68
1614503700,64
1614504600,66
1614505500,63
1614506400,66
1614507300,49
1614508200,79
1614509100,56
1614510000,94
1614510900,72
1614511800,82
1614512700,77
1614513600,61
1614514500,66
1614515400,48
1614516300,40
1614517200,38
1614518100,29
1614519000,43
1614519900,30
1614520800,55
1614521700,54
1614522600,39
1614523500,58
1614524400,27
1614525300,38
1614526200,38
1614527100,23
1614528000,46
1614528900,29
1614529800,314
1614530700,178
1614531600,78
1614532500,106
1614533400,72
1614534300,76
1614535200,75
1614536100,61
1614537000,85
1614537900,58
1614538800,70
1614539700,76
1614540600,58
1614541500,86
1614542400,79
1614543300,107
1614544200,98
1614545100,44
1614546000,22
1614546900,11
1614547800,28
1614548700,11
1614549600,17
1614550500,23
1614551400,12
1614552300,33
1614553200,31
1614554100,35
1614555000,35
1614555900,21
1614556800,27
1614557700,12
1614558600,20
1614559500,21
1614560400,12
1614561300,27
1614562200,13
1614563100,26
1614564000,38
1614564900,30
1614565800,43
1614566700,19
1614567600,68
1614568500,46
1614569400,119
1614570300,103
1614571200,49
1614572100,82
1614573000,39
1614573900,59
1614574800,72
1614575700,55
1614576600,50
1614577500,43
1614578400,40
1614579300,39
1614580200,39
1614581100,46
1614582000,31
1614582900,40
1614583800,49
1614584700,31
1614585600,66
1614586500,48
1614587400,56
1614588300,60
1614589200,30
1614590100,46
1614591000,32
1614591900,40
1614592800,37
1614593700,41
1614594600,32
1614595500,47
1614596400,40
1614597300,72
1614598200,39
1614599100,62
1614600000,31
1614600900,42
1614601800,38
1614602700,40
1614603600,31
1614604500,47
1614605400,227
1614606300,82
1614607200,63
1614608100,68
1614609000,40
1614609900,46
1614610800,38
1614611700,23
1614612600,51
1614613500,23
1614614400,41
1614615300,34
1614616200,34
1614617100,60
1614618000,48
1614618900,79
1614619800,104
1614620700,113
1614621600,59
1614622500,88
1614623400,62
1614624300,82
1614625200,72
1614626100,75
1614627000,83
1614627900,83
1614628800,92
1614629700,74
1614630600,80
1614631500,32
1614632400,38
1614633300,8
1614634200,25
1614635100,9
1614636000,28
1614636900,27
1614637800,39
1614638700,26
1614639600,33
1614640500,16
1614641400,13
1614642300,21
1614643200,10
1614644100,25
1614645000,12
1614645900,39
1614646800,27
1614647700,34
1614648600,25
1614649500,12
1614650400,22
1614651300,10
1614652200,25
1614653100,9
1614654000,57
1614654900,28
1614655800,165
1614656700,131
1614657600,113
1614658500,76
1614659400,41
1614660300,52
1614661200,35
1614662100,39
1614663000,51
1614663900,40
1614664800,56
1614665700,52
1614666600,54
1614667500,57
1614668400,52
1614669300,53
1614670200,26
1614671100,51
1614672000,40
1614672900,42
1614673800,37
1614674700,39
1614675600,60
1614676500,43
1614677400,64
1614678300,46
1614679200,42
1614680100,37
1614681000,39
1614681900,36
1614682800,41
1614683700,25
1614684600,53
1614685500,26
1614686400,68
1614687300,44
1614688200,53
1614689100,44
1614690000,38
1614690900,96
1614691800,126
1614692700,92
1614693600,81
1614694500,52
1614695400,96
1614696300,69
1614697200,84
1614698100,233
1614699000,1125
1614699900,107
1614700800,434
1614701700,677
1614702600,611
1614703500,556
1614704400,322
1614705300,132
1614706200,137
1614707100,180
1614708000,150
1614708900,113
1614709800,99
1614710700,86
1614711600,106
1614712500,351
1614713400,110
1614714300,40
1614715200,76
1614716100,81
1614717000,48
1614717900,53
1614718800,11
1614719700,20
1614720600,13
1614721500,9
1614722400,24
1614723300,10
1614724200,20
1614725100,15
1614726000,37
1614726900,40
1614727800,26
1614728700,30
1614729600,12
1614730500,10
1614731400,25
1614732300,9
1614733200,20
1614734100,14
1614735000,11
1614735900,34
1614736800,27
1614737700,37
1614738600,29
1614739500,13
1614740400,49
1614741300,34
1614742200,144
1614743100,69
1614744000,74
1614744900,106
1614745800,53
1614746700,69
1614747600,62
1614748500,60
1614749400,58
1614750300,33
1614751200,44
1614752100,43
1614753000,42
1614753900,54
1614754800,41
1614755700,42
1614756600,53
1614757500,57
1614758400,71
1614759300,44
1614760200,35
1614761100,51
1614762000,40
1614762900,39
1614763800,41
1614764700,42
1614765600,36
1614766500,40
1614767400,69
1614768300,41
1614769200,59
1614770100,62
1614771000,26
1614771900,53
1614772800,25
1614773700,39
1614774600,52
1614775500,25
1614776400,52
1614777300,92
1614778200,562
1614779100,309
1614780000,302
1614780900,191
1614781800,66
1614782700,64
1614783600,53
1614784500,53
1614785400,78
1614786300,52
1614787200,86
1614788100,485
1614789000,610
1614789900,122
1614790800,91
1614791700,118
1614792600,128
1614793500,159
1614794400,606
1614795300,714
1614796200,575
1614797100,563
1614798000,160
1614798900,136
1614799800,143
1614800700,137
1614801600,94
1614802500,67
1614803400,37
1614804300,26
1614805200,20
1614806100,8
1614807000,31
1614807900,27
1614808800,31
1614809700,36
1614810600,16
1614811500,23
1614812400,20
1614813300,14
1614814200,19
1614815100,9
1614816000,24
1614816900,10
1614817800,26
1614818700,38
1614819600,26
1614820500,39
1614821400,10
1614822300,14
1614823200,51
1614824100,24
1614825000,56
1614825900,25
1614826800,44
1614827700,42
1614828600,149
1614829500,85
1614830400,74
1614831300,87
1614832200,55
1614833100,41
1614834000,54
1614834900,43
1614835800,41
1614836700,57
1614837600,36
1614838500,44
1614839400,62
1614840300,57
1614841200,70
1614842100,51
1614843000,38
1614843900,41
1614844800,75
1614845700,70
1614846600,24
1614847500,27
1614848400,51
1614849300,39
1614850200,58
1614851100,57
1614852000,55
1614852900,48
1614853800,38
1614854700,38
1614855600,39
1614856500,36
1614857400,42
1614858300,39
1614859200,36
1614860100,43
1614861000,50
1614861900,59
1614862800,54
1614863700,98
1614864600,81
1614865500,60
1614866400,86
1614867300,47
1614868200,85
1614869100,80
1614870000,86
1614870900,119
1614871800,87
1614872700,114
1614873600,74
1614874500,36
1614875400,40
1614876300,39
1614877200,50
1614878100,25
1614879000,38
1614879900,43
1614880800,46
1614881700,69
1614882600,40
1614883500,57
1614884400,55
1614885300,29
1614886200,85
1614887100,71
1614888000,60
1614888900,81
1614889800,63
1614890700,46
1614891600,27
1614892500,33
1614893400,31
1614894300,18
1614895200,24
1614896100,10
1614897000,18
1614897900,16
1614898800,19
1614899700,25
1614900600,10
1614901500,32
1614902400,33
1614903300,26
1614904200,40
1614905100,10
1614906000,18
1614906900,17
1614907800,11
1614908700,25
1614909600,40
1614910500,43
1614911400,43
1614912300,60
1614913200,111
1614914100,65
1614915000,116
1614915900,42
1614916800,97
1614917700,86
1614918600,44
1614919500,48
1614920400,53
1614921300,41
1614922200,75
1614923100,56
1614924000,60
1614924900,62
1614925800,41
1614926700,54
1614927600,41
1614928500,42
1614929400,54
1614930300,36
1614931200,46
1614932100,42
1614933000,58
1614933900,70
1614934800,54
1614935700,48
1614936600,42
1614937500,40
1614938400,52
1614939300,27
1614940200,49
1614941100,45
1614942000,29
1614942900,56
1614943800,57
1614944700,56
1614945600,54
1614946500,46
1614947400,54
1614948300,23
1614949200,44
1614950100,49
1614951000,89
1614951900,73
1614952800,62
1614953700,63
1614954600,79
1614955500,73
1614956400,59
1614957300,69
1614958200,72
1614959100,61
1614960000,68
1614960900,81
1614961800,64
1614962700,93
1614963600,90
1614964500,75
1614965400,88
1614966300,72
1614967200,68
1614968100,80
1614969000,72
1614969900,140
1614970800,98
1614971700,108
1614972600,75
1614973500,77
1614974400,99
1614975300,75
1614976200,81
1614977100,65
1614978000,58
1614978900,76
1614979800,56
1614980700,32
1614981600,34
1614982500,27
1614983400,39
1614984300,26
1614985200,32
1614986100,15
1614987000,10
1614987900,25
1614988800,40
1614989700,37
1614990600,45
1614991500,28
1614992400,73
1614993300,42
1614994200,69
1614995100,39
1614996000,43
1614996900,40
1614997800,41
1614998700,38
1614999600,44
1615000500,26
1615001400,56
1615002300,30
1615003200,79
1615004100,65
1615005000,59
1615005900,68
1615006800,43
1615007700,55
1615008600,42
1615009500,42
1615010400,55
1615011300,40
1615012200,121
1615013100,87
1615014000,85
1615014900,103
1615015800,72
1615016700,85
1615017600,65
1615018500,60
1615019400,56
1615020300,34
1615021200,72
1615022100,76
1615023000,68
1615023900,94
1615024800,84
1615025700,88
1615026600,67
1615027500,93
1615028400,101
1615029300,57
1615030200,32
1615031100,37
1615032000,34
1615032900,70
1615033800,44
1615034700,55
1615035600,62
1615036500,29
1615037400,49
1615038300,41
1615039200,27
1615040100,50
1615041000,38
1615041900,47
1615042800,54
1615043700,58
1615044600,66
1615045500,39
1615046400,53
1615047300,147
1615048200,87
1615049100,66
1615050000,67
1615050900,98
1615051800,91
1615052700,93
1615053600,91
1615054500,84
1615055400,89
1615056300,75
1615057200,77
1615058100,83
1615059000,61
1615059900,88
1615060800,74
1615061700,85
1615062600,102
1615063500,87
1615064400,55
1615065300,33
1615066200,33
1615067100,30
1615068000,25
1615068900,38
1615069800,26
1615070700,37
1615071600,27
1615072500,31
1615073400,56
1615074300,42
1615075200,70
1615076100,47
1615077000,35
1615077900,52
1615078800,23
1615079700,56
1615080600,24
1615081500,46
1615082400,34
1615083300,40
1615084200,70
1615085100,42
1615086000,97
1615086900,83
1615087800,28
1615088700,39
1615089600,41
1615090500,55
1615091400,54
1615092300,43
1615093200,62
1615094100,46
1615095000,68
1615095900,64
1615096800,57
1615097700,72
1615098600,53
1615099500,137
1615100400,89
1615101300,69
1615102200,84
1615103100,70
1615104000,78
1615104900,82
1615105800,83
1615106700,87
1615107600,82
1615108500,77
1615109400,73
1615110300,67
1615111200,76
1615112100,119
1615113000,471
1615113900,100
1615114800,96
1615115700,87
1615116600,78
1615117500,88
1615118400,588
1615119300,579
1615120200,584
1615121100,263
1615122000,60
1615122900,38
1615123800,27
1615124700,68
1615125600,51
1615126500,58
1615127400,47
1615128300,31
1615129200,45
1615130100,38
1615131000,36
1615131900,39
1615132800,34
1615133700,50
1615134600,57
1615135500,60
1615136400,81
1615137300,103
1615138200,57
1615139100,79
1615140000,86
1615140900,65
1615141800,86
1615142700,75
1615143600,97
1615144500,78
1615145400,86
1615146300,94
1615147200,70
1615148100,77
1615149000,88
1615149900,107
1615150800,87
1615151700,28
1615152600,41
1615153500,42
1615154400,49
1615155300,47
1615156200,34
1615157100,40
1615158000,26
1615158900,52
1615159800,38
1615160700,29
1615161600,55
1615162500,27
1615163400,73
1615164300,54
1615165200,45
1615166100,61
1615167000,30
1615167900,49
1615168800,41
1615169700,31
1615170600,49
1615171500,40
1615172400,79
1615173300,69
1615174200,64
1615175100,49
1615176000,55
1615176900,63
1615177800,49
1615178700,57
1615179600,47
1615180500,42
1615181400,62
1615182300,49
1615183200,233
1615184100,263
1615185000,151
1615185900,146
1615186800,127
1615187700,108
1615188600,69
1615189500,60
1615190400,56
1615191300,40
1615192200,50
1615193100,47
1615194000,52
1615194900,69
1615195800,44
1615196700,65
1615197600,46
1615198500,40
1615199400,41
1615200300,104
1615201200,87
1615202100,60
1615203000,40
1615203900,71
1615204800,41
1615205700,70
1615206600,37
