timestamp,power
1593237600,81
1593238500,59
1593239400,70
1593240300,72
1593241200,60
1593242100,82
1593243000,66
1593243900,87
1593244800,85
1593245700,62
1593246600,80
1593247500,77
1593248400,158
1593249300,570
1593250200,247
1593251100,125
1593252000,98
1593252900,114
1593253800,102
1593254700,95
1593255600,131
1593256500,106
1593257400,121
1593258300,115
1593259200,142
1593260100,165
1593261000,351
1593261900,625
1593262800,713
1593263700,824
1593264600,241
1593265500,532
1593266400,298
1593267300,200
1593268200,195
1593269100,662
1593270000,598
1593270900,420
1593271800,189
1593272700,138
1593273600,103
1593274500,145
1593275400,124
1593276300,89
1593277200,365
1593278100,183
1593279000,113
1593279900,123
1593280800,104
1593281700,106
1593282600,113
1593283500,53
1593284400,72
1593285300,58
1593286200,61
1593287100,962
1593288000,563
1593288900,466
1593289800,100
1593290700,87
1593291600,85
1593292500,48
1593293400,49
1593294300,27
1593295200,19
1593296100,40
1593297000,19
1593297900,43
1593298800,40
1593299700,35
1593300600,57
1593301500,32
1593302400,102
1593303300,111
1593304200,109
1593305100,125
1593306000,101
1593306900,122
1593307800,104
1593308700,103
1593309600,162
1593310500,175
1593311400,145
1593312300,149
1593313200,151
1593314100,129
1593315000,37
1593315900,59
1593316800,34
1593317700,53
1593318600,64
1593319500,48
1593320400,71
1593321300,47
1593322200,48
1593323100,49
1593324000,33
1593324900,63
1593325800,55
1593326700,553
1593327600,163
1593328500,82
1593329400,83
1593330300,71
1593331200,493
1593332100,329
1593333000,309
1593333900,285
1593334800,695
1593335700,541
1593336600,473
1593337500,573
1593338400,671
1593339300,618
1593340200,219
1593341100,54
1593342000,55
1593342900,785
1593343800,833
1593344700,314
1593345600,110
1593346500,148
1593347400,148
1593348300,144
1593349200,155
1593350100,41
1593351000,52
1593351900,203
1593352800,144
1593353700,106
1593354600,86
1593355500,80
1593356400,786
1593357300,873
1593358200,868
1593359100,407
1593360000,124
1593360900,59
1593361800,31
1593362700,119
1593363600,472
1593364500,163
1593365400,169
1593366300,115
1593367200,107
1593368100,136
1593369000,106
1593369900,94
1593370800,316
1593371700,143
1593372600,138
1593373500,194
1593374400,802
1593375300,592
1593376200,246
1593377100,245
1593378000,222
1593378900,205
1593379800,202
1593380700,53
1593381600,57
1593382500,47
1593383400,34
1593384300,41
1593385200,17
1593386100,27
1593387000,32
1593387900,18
1593388800,42
1593389700,24
1593390600,29
1593391500,40
1593392400,17
1593393300,41
1593394200,34
1593395100,39
1593396000,108
1593396900,108
1593397800,70
1593398700,32
1593399600,55
1593400500,190
1593401400,278
1593402300,131
1593403200,121
1593404100,42
1593405000,59
1593405900,35
1593406800,73
1593407700,20
1593408600,18
1593409500,37
1593410400,16
1593411300,38
1593412200,37
1593413100,35
1593414000,53
1593414900,31
1593415800,53
1593416700,19
1593417600,21
1593418500,34
1593419400,17
1593420300,38
1593421200,57
1593422100,100
1593423000,39
1593423900,16
1593424800,38
1593425700,16
1593426600,29
1593427500,25
1593428400,17
1593429300,37
1593430200,32
1593431100,513
1593432000,468
1593432900,131
1593433800,114
1593434700,103
1593435600,120
1593436500,92
1593437400,102
1593438300,108
1593439200,94
1593440100,121
1593441000,89
1593441900,101
1593442800,93
1593443700,87
1593444600,109
1593445500,89
1593446400,155
1593447300,155
1593448200,104
1593449100,112
1593450000,185
1593450900,144
1593451800,119
1593452700,159
1593453600,139
1593454500,117
1593455400,137
1593456300,118
1593457200,156
1593458100,156
1593459000,143
1593459900,150
1593460800,218
1593461700,195
1593462600,178
1593463500,157
1593464400,131
1593465300,184
1593466200,166
1593467100,173
1593468000,175
1593468900,131
1593469800,84
1593470700,46
1593471600,46
1593472500,46
1593473400,29
1593474300,52
1593475200,32
1593476100,44
1593477000,49
1593477900,35
1593478800,52
1593479700,29
1593480600,40
1593481500,43
1593482400,80
1593483300,125
1593484200,41
1593485100,44
1593486000,47
1593486900,34
1593487800,85
1593488700,78
1593489600,158
1593490500,95
1593491400,33
1593492300,49
1593493200,104
1593494100,49
1593495000,148
1593495900,43
1593496800,35
1593497700,11
1593498600,26
1593499500,47
1593500400,232
1593501300,61
1593502200,33
1593503100,52
1593504000,75
1593504900,41
1593505800,51
1593506700,28
1593507600,75
1593508500,93
1593509400,33
1593510300,31
1593511200,13
1593512100,302
1593513000,81
1593513900,125
1593514800,123
1593515700,497
1593516600,637
1593517500,656
1593518400,243
1593519300,144
1593520200,126
1593521100,157
1593522000,346
1593522900,269
1593523800,261
1593524700,377
1593525600,188
1593526500,90
1593527400,105
1593528300,103
1593529200,158
1593530100,108
1593531000,97
1593531900,160
1593532800,113
1593533700,73
1593534600,99
1593535500,85
1593536400,95
1593537300,67
1593538200,75
1593539100,90
1593540000,67
1593540900,79
1593541800,52
1593542700,63
1593543600,64
1593544500,52
1593545400,77
1593546300,50
1593547200,58
1593548100,67
1593549000,39
1593549900,84
1593550800,115
1593551700,136
1593552600,128
1593553500,119
1593554400,134
1593555300,115
1593556200,134
1593557100,118
1593558000,43
1593558900,47
1593559800,26
1593560700,47
1593561600,28
1593562500,39
1593563400,47
1593564300,31
1593565200,48
1593566100,25
1593567000,41
1593567900,37
1593568800,78
1593569700,111
1593570600,39
1593571500,30
1593572400,29
1593573300,17
1593574200,70
1593575100,132
1593576000,144
1593576900,45
1593577800,34
1593578700,50
1593579600,38
1593580500,58
1593581400,128
1593582300,18
1593583200,13
1593584100,35
1593585000,43
1593585900,84
1593586800,53
1593587700,260
1593588600,211
1593589500,68
1593590400,46
1593591300,73
1593592200,14
1593593100,32
1593594000,51
1593594900,88
1593595800,58
1593596700,55
1593597600,430
1593598500,319
1593599400,178
1593600300,100
1593601200,78
1593602100,109
1593603000,88
1593603900,103
1593604800,105
1593605700,87
1593606600,110
1593607500,87
1593608400,96
1593609300,101
1593610200,93
1593611100,117
1593612000,98
1593612900,153
1593613800,512
1593614700,686
1593615600,208
1593616500,156
1593617400,146
1593618300,150
1593619200,167
1593620100,177
1593621000,67
1593621900,60
1593622800,33
1593623700,44
1593624600,22
1593625500,38
1593626400,38
1593627300,31
1593628200,124
1593629100,110
1593630000,122
1593630900,117
1593631800,109
1593632700,133
1593633600,90
1593634500,90
1593635400,86
1593636300,69
1593637200,70
1593638100,49
1593639000,93
1593639900,144
1593640800,142
1593641700,134
1593642600,117
1593643500,136
1593644400,65
1593645300,20
1593646200,27
1593647100,14
1593648000,36
1593648900,20
1593649800,30
1593650700,31
1593651600,12
1593652500,36
1593653400,13
1593654300,30
1593655200,70
1593656100,85
1593657000,42
1593657900,18
1593658800,40
1593659700,31
1593660600,69
1593661500,146
1593662400,203
1593663300,117
1593664200,44
1593665100,83
1593666000,64
1593666900,43
1593667800,73
1593668700,103
1593669600,73
1593670500,31
1593671400,14
1593672300,35
1593673200,521
1593674100,733
1593675000,74
1593675900,31
1593676800,40
1593677700,25
1593678600,77
1593679500,15
1593680400,521
1593681300,83
1593682200,149
1593683100,195
1593684000,109
1593684900,60
1593685800,29
1593686700,42
1593687600,13
1593688500,23
1593689400,29
1593690300,14
1593691200,37
1593692100,14
1593693000,23
1593693900,28
1593694800,15
1593695700,36
1593696600,16
1593697500,29
1593698400,36
1593699300,26
1593700200,50
1593701100,159
1593702000,86
1593702900,86
1593703800,72
1593704700,98
1593705600,100
1593706500,179
1593707400,127
1593708300,65
1593709200,72
1593710100,49
1593711000,70
1593711900,57
1593712800,58
1593713700,72
1593714600,50
1593715500,53
1593716400,16
1593717300,30
1593718200,57
1593719100,70
1593720000,97
1593720900,143
1593721800,164
1593722700,141
1593723600,128
1593724500,147
1593725400,123
1593726300,138
1593727200,106
1593728100,102
1593729000,119
1593729900,109
1593730800,134
1593731700,119
1593732600,117
1593733500,135
1593734400,116
1593735300,59
1593736200,42
1593737100,38
1593738000,49
1593738900,29
1593739800,52
1593740700,44
1593741600,110
1593742500,120
1593743400,50
1593744300,75
1593745200,50
1593746100,49
1593747000,70
1593747900,36
1593748800,51
1593749700,32
1593750600,48
1593751500,43
1593752400,43
1593753300,53
1593754200,63
1593755100,162
1593756000,81
1593756900,53
1593757800,74
1593758700,82
1593759600,104
1593760500,80
1593761400,59
1593762300,41
1593763200,29
1593764100,49
1593765000,29
1593765900,40
1593766800,68
1593767700,96
1593768600,56
1593769500,29
1593770400,47
1593771300,34
1593772200,48
1593773100,80
1593774000,92
1593774900,124
1593775800,102
1593776700,113
1593777600,107
1593778500,86
1593779400,107
1593780300,86
1593781200,96
1593782100,72
1593783000,54
1593783900,81
1593784800,69
1593785700,137
1593786600,130
1593787500,138
1593788400,185
1593789300,118
1593790200,143
1593791100,121
1593792000,231
1593792900,200
1593793800,183
1593794700,228
1593795600,165
1593796500,153
1593797400,171
1593798300,173
1593799200,126
1593800100,93
1593801000,102
1593801900,85
1593802800,92
1593803700,102
1593804600,82
1593805500,98
1593806400,68
1593807300,81
1593808200,113
1593809100,97
1593810000,121
1593810900,102
1593811800,116
1593812700,117
1593813600,97
1593814500,118
1593815400,105
1593816300,125
1593817200,143
1593818100,150
1593819000,170
1593819900,145
1593820800,155
1593821700,70
1593822600,35
1593823500,57
1593824400,30
1593825300,45
1593826200,36
1593827100,29
1593828000,104
1593828900,95
1593829800,52
1593830700,39
1593831600,37
1593832500,56
1593833400,34
1593834300,56
1593835200,31
1593836100,44
1593837000,60
1593837900,48
1593838800,71
1593839700,45
1593840600,58
1593841500,55
1593842400,30
1593843300,48
1593844200,186
1593845100,45
1593846000,47
1593846900,54
1593847800,50
1593848700,13
1593849600,33
1593850500,21
1593851400,60
1593852300,171
1593853200,104
1593854100,209
1593855000,141
1593855900,115
1593856800,146
1593857700,120
1593858600,115
1593859500,92
1593860400,110
1593861300,110
1593862200,125
1593863100,115
1593864000,126
1593864900,133
1593865800,258
1593866700,124
1593867600,97
1593868500,112
1593869400,89
1593870300,118
1593871200,89
1593872100,128
1593873000,181
1593873900,110
1593874800,70
1593875700,70
1593876600,77
1593877500,64
1593878400,82
1593879300,56
1593880200,279
1593881100,317
1593882000,96
1593882900,48
1593883800,61
1593884700,122
1593885600,137
1593886500,123
1593887400,59
1593888300,82
1593889200,57
1593890100,88
1593891000,57
1593891900,81
1593892800,472
1593893700,168
1593894600,117
1593895500,164
1593896400,179
1593897300,180
1593898200,168
1593899100,124
1593900000,139
1593900900,100
1593901800,37
1593902700,16
1593903600,35
1593904500,50
1593905400,59
1593906300,42
1593907200,47
1593908100,56
1593909000,43
1593909900,35
1593910800,18
1593911700,34
1593912600,14
1593913500,35
1593914400,74
1593915300,125
1593916200,41
1593917100,56
1593918000,35
1593918900,56
1593919800,29
1593920700,60
1593921600,12
1593922500,33
1593923400,17
1593924300,26
1593925200,23
1593926100,19
1593927000,30
1593927900,14
1593928800,35
1593929700,115
1593930600,31
1593931500,280
1593932400,197
1593933300,92
1593934200,76
1593935100,94
1593936000,80
1593936900,435
1593937800,289
1593938700,860
1593939600,575
1593940500,475
1593941400,481
1593942300,469
1593943200,1003
1593944100,552
1593945000,137
1593945900,50
1593946800,29
1593947700,42
1593948600,23
1593949500,45
1593950400,23
1593951300,41
1593952200,30
1593953100,27
1593954000,64
1593954900,48
1593955800,89
1593956700,100
1593957600,93
1593958500,392
1593959400,780
1593960300,202
1593961200,90
1593962100,101
1593963000,77
1593963900,91
1593964800,167
1593965700,112
1593966600,73
1593967500,45
1593968400,63
1593969300,57
1593970200,93
1593971100,203
1593972000,108
1593972900,176
1593973800,120
1593974700,115
1593975600,105
1593976500,102
1593977400,113
1593978300,119
1593979200,163
1593980100,154
1593981000,192
1593981900,173
1593982800,164
1593983700,180
1593984600,158
1593985500,174
1593986400,156
1593987300,160
1593988200,174
1593989100,85
1593990000,54
1593990900,32
1593991800,43
1593992700,43
1593993600,29
1593994500,48
1593995400,22
1593996300,40
1593997200,20
1593998100,22
1593999000,33
1593999900,15
1594000800,75
1594001700,92
1594002600,44
1594003500,35
1594004400,21
1594005300,86
1594006200,223
1594007100,355
1594008000,102
1594008900,204
1594009800,305
1594010700,323
1594011600,41
1594012500,36
1594013400,36
1594014300,17
1594015200,39
1594016100,17
1594017000,23
1594017900,32
1594018800,17
1594019700,41
1594020600,15
1594021500,27
1594022400,29
1594023300,17
1594024200,39
1594025100,18
1594026000,34
1594026900,104
1594027800,51
1594028700,56
1594029600,33
1594030500,47
1594031400,40
1594032300,29
1594033200,53
1594034100,15
1594035000,37
1594035900,19
1594036800,22
1594037700,34
1594038600,17
1594039500,38
1594040400,42
1594041300,90
1594042200,97
1594043100,74
1594044000,137
1594044900,148
1594045800,154
1594046700,158
1594047600,156
1594048500,180
1594049400,113
1594050300,218
1594051200,182
1594052100,133
1594053000,127
1594053900,175
1594054800,126
1594055700,93
1594056600,93
1594057500,95
1594058400,87
1594059300,106
1594060200,77
1594061100,97
1594062000,87
1594062900,92
1594063800,99
1594064700,141
1594065600,173
1594066500,170
1594067400,187
1594068300,138
