timestamp,power
1612644300,160
1612645200,115
1612646100,121
1612647000,122
1612647900,93
1612648800,101
1612649700,69
1612650600,70
1612651500,67
1612652400,91
1612653300,67
1612654200,96
1612655100,56
1612656000,82
1612656900,59
1612657800,70
1612658700,63
1612659600,94
1612660500,59
1612661400,70
1612662300,69
1612663200,65
1612664100,77
1612665000,90
1612665900,47
1612666800,46
1612667700,55
1612668600,31
1612669500,50
1612670400,49
1612671300,60
1612672200,47
1612673100,64
1612674000,79
1612674900,36
1612675800,43
1612676700,53
1612677600,60
1612678500,135
1612679400,46
1612680300,118
1612681200,229
1612682100,417
1612683000,247
1612683900,277
1612684800,409
1612685700,540
1612686600,760
1612687500,648
1612688400,411
1612689300,349
1612690200,672
1612691100,1619
1612692000,1729
1612692900,877
1612693800,164
1612694700,132
1612695600,90
1612696500,78
1612697400,213
1612698300,551
1612699200,851
1612700100,619
1612701000,269
1612701900,102
1612702800,514
1612703700,289
1612704600,101
1612705500,43
1612706400,69
1612707300,49
1612708200,40
1612709100,111
1612710000,130
1612710900,86
1612711800,55
1612712700,70
1612713600,578
1612714500,708
1612715400,570
1612716300,479
1612717200,300
1612718100,185
1612719000,258
1612719900,293
1612720800,119
1612721700,77
1612722600,100
1612723500,139
1612724400,206
1612725300,164
1612726200,133
1612727100,171
1612728000,197
1612728900,156
1612729800,93
1612730700,99
1612731600,84
1612732500,82
1612733400,57
1612734300,84
1612735200,55
1612736100,75
1612737000,83
1612737900,81
1612738800,70
1612739700,65
1612740600,69
1612741500,67
1612742400,76
1612743300,76
1612744200,69
1612745100,79
1612746000,60
1612746900,59
1612747800,51
1612748700,36
1612749600,46
1612750500,54
1612751400,66
1612752300,30
1612753200,46
1612754100,55
1612755000,32
1612755900,60
1612756800,55
1612757700,65
1612758600,32
1612759500,67
1612760400,96
1612761300,63
1612762200,51
1612763100,73
1612764000,149
1612764900,71
1612765800,93
1612766700,99
1612767600,60
1612768500,41
1612769400,152
1612770300,459
1612771200,267
1612772100,247
1612773000,190
1612773900,118
1612774800,122
1612775700,55
1612776600,145
1612777500,807
1612778400,240
1612779300,76
1612780200,63
1612781100,60
1612782000,65
1612782900,42
1612783800,217
1612784700,519
1612785600,320
1612786500,187
1612787400,82
1612788300,61
1612789200,367
1612790100,551
1612791000,34
1612791900,42
1612792800,92
1612793700,161
1612794600,56
1612795500,45
1612796400,45
1612797300,37
1612798200,66
1612799100,51
1612800000,97
1612800900,130
1612801800,114
1612802700,112
1612803600,124
1612804500,91
1612805400,124
1612806300,156
1612807200,217
1612808100,505
1612809000,425
1612809900,388
1612810800,493
1612811700,220
1612812600,508
1612813500,460
1612814400,177
1612815300,134
1612816200,175
1612817100,153
1612818000,129
1612818900,136
1612819800,109
1612820700,124
1612821600,118
1612822500,96
1612823400,117
1612824300,130
1612825200,81
1612826100,61
1612827000,45
1612827900,34
1612828800,36
1612829700,62
1612830600,43
1612831500,37
1612832400,63
1612833300,66
1612834200,39
1612835100,55
1612836000,49
1612836900,36
1612837800,39
1612838700,40
1612839600,67
1612840500,49
1612841400,48
1612842300,52
1612843200,42
1612844100,46
1612845000,44
1612845900,64
1612846800,122
1612847700,89
1612848600,51
1612849500,51
1612850400,83
1612851300,112
1612852200,104
1612853100,79
1612854000,111
1612854900,96
1612855800,128
1612856700,969
1612857600,173
1612858500,92
1612859400,85
1612860300,67
1612861200,171
1612862100,397
1612863000,275
1612863900,83
1612864800,334
1612865700,223
1612866600,167
1612867500,49
1612868400,47
1612869300,57
1612870200,60
1612871100,49
1612872000,74
1612872900,44
1612873800,41
1612874700,62
1612875600,77
1612876500,47
1612877400,41
1612878300,429
1612879200,393
1612880100,110
1612881000,196
1612881900,86
1612882800,32
1612883700,48
1612884600,42
1612885500,54
1612886400,48
1612887300,87
1612888200,211
1612889100,76
1612890000,116
1612890900,140
1612891800,167
1612892700,250
1612893600,89
1612894500,102
1612895400,57
1612896300,99
1612897200,85
1612898100,144
1612899000,153
1612899900,150
1612900800,262
1612901700,167
1612902600,147
1612903500,119
1612904400,80
1612905300,80
1612906200,88
1612907100,90
1612908000,71
1612908900,79
1612909800,45
1612910700,46
1612911600,51
1612912500,42
1612913400,67
1612914300,58
1612915200,40
1612916100,39
1612917000,53
1612917900,47
1612918800,40
1612919700,67
1612920600,60
1612921500,36
1612922400,48
1612923300,48
1612924200,47
1612925100,51
1612926000,52
1612926900,61
1612927800,39
1612928700,65
1612929600,50
1612930500,42
1612931400,45
1612932300,76
1612933200,89
1612934100,83
1612935000,82
1612935900,114
1612936800,120
1612937700,96
1612938600,484
1612939500,275
1612940400,639
1612941300,212
1612942200,81
1612943100,102
1612944000,541
1612944900,180
1612945800,63
1612946700,63
1612947600,59
1612948500,48
1612949400,47
1612950300,53
1612951200,53
1612952100,40
1612953000,142
1612953900,535
1612954800,212
1612955700,217
1612956600,64
1612957500,63
1612958400,46
1612959300,79
1612960200,59
1612961100,50
1612962000,86
1612962900,39
1612963800,45
1612964700,48
1612965600,65
1612966500,58
1612967400,40
1612968300,60
1612969200,46
1612970100,43
1612971000,68
1612971900,55
1612972800,84
1612973700,85
1612974600,475
1612975500,313
1612976400,319
1612977300,227
1612978200,191
1612979100,558
1612980000,387
1612980900,463
1612981800,123
1612982700,188
1612983600,217
1612984500,688
1612985400,192
1612986300,145
1612987200,310
1612988100,161
1612989000,164
1612989900,137
1612990800,126
1612991700,90
1612992600,105
1612993500,81
1612994400,116
1612995300,107
1612996200,85
1612997100,77
1612998000,95
1612998900,84
1612999800,102
1613000700,113
1613001600,89
1613002500,71
1613003400,68
1613004300,61
1613005200,70
1613006100,72
1613007000,70
1613007900,71
1613008800,71
1613009700,57
1613010600,73
1613011500,79
1613012400,54
1613013300,85
1613014200,79
1613015100,73
1613016000,69
1613016900,61
1613017800,55
1613018700,90
1613019600,137
1613020500,139
1613021400,195
1613022300,307
1613023200,398
1613024100,219
1613025000,173
1613025900,256
1613026800,593
1613027700,258
1613028600,148
1613029500,152
1613030400,158
1613031300,183
1613032200,155
1613033100,145
1613034000,60
1613034900,39
1613035800,50
1613036700,138
1613037600,328
1613038500,80
1613039400,88
1613040300,57
1613041200,108
1613042100,548
1613043000,229
1613043900,216
1613044800,63
1613045700,56
1613046600,314
1613047500,541
1613048400,44
1613049300,38
1613050200,32
1613051100,63
1613052000,44
1613052900,57
1613053800,188
1613054700,36
1613055600,70
1613056500,55
1613057400,41
1613058300,43
1613059200,58
1613060100,104
1613061000,121
1613061900,106
1613062800,146
1613063700,116
1613064600,131
1613065500,151
1613066400,162
1613067300,156
1613068200,99
1613069100,60
1613070000,80
1613070900,287
1613071800,295
1613072700,221
1613073600,150
1613074500,127
1613075400,131
1613076300,139
1613077200,76
1613078100,91
1613079000,86
1613079900,87
1613080800,108
1613081700,55
1613082600,68
1613083500,72
1613084400,60
1613085300,64
1613086200,91
1613087100,74
1613088000,67
1613088900,63
1613089800,67
1613090700,51
1613091600,44
1613092500,48
1613093400,66
1613094300,32
1613095200,42
1613096100,51
1613097000,42
1613097900,42
1613098800,45
1613099700,73
1613100600,72
1613101500,76
1613102400,82
1613103300,44
1613104200,30
1613105100,58
1613106000,122
1613106900,112
1613107800,55
1613108700,50
1613109600,87
1613110500,84
1613111400,163
1613112300,75
1613113200,72
1613114100,403
1613115000,77
1613115900,73
1613116800,88
1613117700,80
1613118600,81
1613119500,47
1613120400,60
1613121300,333
1613122200,75
1613123100,282
1613124000,762
1613124900,370
1613125800,84
1613126700,93
1613127600,78
1613128500,87
1613129400,505
1613130300,549
1613131200,635
1613132100,100
1613133000,163
1613133900,189
1613134800,650
1613135700,131
1613136600,64
1613137500,75
1613138400,80
1613139300,97
1613140200,506
1613141100,1048
1613142000,580
1613142900,538
1613143800,288
1613144700,89
1613145600,661
1613146500,1065
1613147400,902
1613148300,324
1613149200,138
1613150100,182
1613151000,153
1613151900,171
1613152800,152
1613153700,165
1613154600,223
1613155500,151
1613156400,100
1613157300,578
1613158200,749
1613159100,742
1613160000,1273
1613160900,894
1613161800,451
1613162700,164
1613163600,109
1613164500,116
1613165400,84
1613166300,63
1613167200,65
1613168100,60
1613169000,67
1613169900,76
1613170800,78
1613171700,78
1613172600,54
1613173500,61
1613174400,35
1613175300,41
1613176200,57
1613177100,60
1613178000,42
1613178900,48
1613179800,30
1613180700,42
1613181600,51
1613182500,43
1613183400,49
1613184300,44
1613185200,60
1613186100,42
1613187000,33
1613187900,60
1613188800,48
1613189700,40
1613190600,43
1613191500,87
1613192400,85
1613193300,41
1613194200,47
1613195100,40
1613196000,43
1613196900,67
1613197800,154
1613198700,68
1613199600,71
1613200500,45
1613201400,89
1613202300,108
1613203200,47
1613204100,60
1613205000,60
1613205900,57
1613206800,40
1613207700,53
1613208600,55
1613209500,54
1613210400,42
1613211300,347
1613212200,320
1613213100,158
1613214000,110
1613214900,73
1613215800,128
1613216700,546
1613217600,234
1613218500,116
1613219400,78
1613220300,73
1613221200,34
1613222100,50
1613223000,64
1613223900,42
1613224800,76
1613225700,44
1613226600,187
1613227500,496
1613228400,113
1613229300,72
1613230200,72
1613231100,98
1613232000,58
1613232900,56
1613233800,196
1613234700,183
1613235600,102
1613236500,289
1613237400,188
1613238300,148
1613239200,146
1613240100,111
1613241000,124
1613241900,146
1613242800,90
1613243700,91
1613244600,64
1613245500,607
1613246400,612
1613247300,179
1613248200,120
1613249100,155
1613250000,149
1613250900,143
1613251800,113
1613252700,86
1613253600,72
1613254500,82
1613255400,76
1613256300,91
1613257200,56
1613258100,73
1613259000,64
1613259900,61
1613260800,69
1613261700,66
1613262600,88
1613263500,52
1613264400,36
1613265300,51
1613266200,28
1613267100,59
1613268000,44
1613268900,38
1613269800,56
1613270700,43
1613271600,44
1613272500,50
1613273400,39
1613274300,57
1613275200,35
1613276100,47
1613277000,65
1613277900,74
1613278800,65
1613279700,39
1613280600,41
1613281500,41
1613282400,53
1613283300,103
1613284200,191
1613285100,77
1613286000,41
1613286900,53
1613287800,205
1613288700,54
1613289600,122
1613290500,53
1613291400,105
1613292300,80
1613293200,546
1613294100,235
1613295000,342
1613295900,58
1613296800,71
1613297700,156
1613298600,557
1613299500,122
1613300400,33
1613301300,44
1613302200,38
1613303100,43
1613304000,64
1613304900,56
1613305800,46
1613306700,40
1613307600,449
1613308500,570
1613309400,528
1613310300,182
1613311200,78
1613312100,67
1613313000,86
1613313900,67
1613314800,65
1613315700,48
1613316600,51
1613317500,93
1613318400,51
1613319300,54
1613320200,54
1613321100,94
1613322000,283
1613322900,229
1613323800,122
1613324700,174
1613325600,885
1613326500,770
1613327400,634
1613328300,427
1613329200,113
1613330100,64
1613331000,88
1613331900,209
1613332800,141
1613333700,148
1613334600,148
1613335500,164
1613336400,114
1613337300,79
1613338200,85
1613339100,82
1613340000,63
1613340900,44
1613341800,52
1613342700,58
1613343600,44
1613344500,51
1613345400,54
1613346300,42
1613347200,58
1613348100,40
1613349000,50
1613349900,45
1613350800,48
1613351700,55
1613352600,39
1613353500,43
1613354400,51
1613355300,30
1613356200,51
1613357100,65
1613358000,48
1613358900,41
1613359800,39
1613360700,49
1613361600,50
1613362500,51
1613363400,52
1613364300,79
1613365200,84
1613366100,87
1613367000,69
1613367900,79
1613368800,185
1613369700,83
1613370600,95
1613371500,336
1613372400,199
1613373300,297
1613374200,411
1613375100,386
1613376000,80
1613376900,524
1613377800,149
1613378700,510
1613379600,401
1613380500,191
1613381400,46
1613382300,269
1613383200,415
1613384100,162
1613385000,55
1613385900,39
1613386800,55
1613387700,57
1613388600,272
1613389500,153
1613390400,54
1613391300,49
1613392200,52
1613393100,47
1613394000,45
1613394900,46
1613395800,36
1613396700,61
1613397600,64
1613398500,61
1613399400,37
1613400300,43
1613401200,54
1613402100,41
1613403000,43
1613403900,94
1613404800,64
1613405700,60
1613406600,91
1613407500,146
1613408400,392
1613409300,139
1613410200,249
1613411100,184
1613412000,145
1613412900,88
1613413800,99
1613414700,470
1613415600,586
1613416500,395
1613417400,179
1613418300,96
1613419200,52
1613420100,68
1613421000,166
1613421900,158
1613422800,332
1613423700,377
1613424600,421
1613425500,111
1613426400,106
1613427300,86
1613428200,496
1613429100,252
1613430000,67
1613430900,87
1613431800,80
1613432700,55
1613433600,70
1613434500,71
1613435400,74
1613436300,78
1613437200,79
1613438100,69
1613439000,54
1613439900,77
1613440800,84
1613441700,74
1613442600,48
1613443500,45
1613444400,44
1613445300,54
1613446200,55
1613447100,64
1613448000,42
1613448900,36
1613449800,59
1613450700,80
1613451600,83
1613452500,42
1613453400,46
1613454300,47
1613455200,91
1613456100,175
1613457000,171
1613457900,55
1613458800,50
1613459700,50
1613460600,44
1613461500,58
1613462400,67
1613463300,47
1613464200,39
1613465100,63
1613466000,38
1613466900,43
1613467800,64
1613468700,51
1613469600,563
1613470500,191
1613471400,175
1613472300,90
1613473200,144
1613474100,174
1613475000,45
1613475900,51
1613476800,422
1613477700,130
1613478600,90
1613479500,78
1613480400,107
1613481300,72
