timestamp,power
1619550000,144
1619550900,162
1619551800,231
1619552700,162
1619553600,163
1619554500,165
1619555400,157
1619556300,77
1619557200,64
1619558100,60
1619559000,71
1619559900,80
1619560800,69
1619561700,60
1619562600,52
1619563500,73
1619564400,72
1619565300,61
1619566200,62
1619567100,49
1619568000,74
1619568900,76
1619569800,57
1619570700,56
1619571600,56
1619572500,68
1619573400,79
1619574300,51
1619575200,60
1619576100,54
1619577000,74
1619577900,66
1619578800,98
1619579700,133
1619580600,293
1619581500,418
1619582400,441
1619583300,112
1619584200,109
1619585100,105
1619586000,126
1619586900,111
1619587800,93
1619588700,186
1619589600,593
1619590500,158
1619591400,111
1619592300,131
1619593200,330
1619594100,330
1619595000,316
1619595900,314
1619596800,311
1619597700,304
1619598600,302
1619599500,337
1619600400,316
1619601300,305
1619602200,327
1619603100,608
1619604000,660
1619604900,357
1619605800,361
1619606700,447
1619607600,368
1619608500,360
1619609400,380
1619610300,420
1619611200,644
1619612100,1112
1619613000,849
1619613900,820
1619614800,826
1619615700,631
1619616600,655
1619617500,393
1619618400,358
1619619300,350
1619620200,353
1619621100,338
1619622000,349
1619622900,347
1619623800,348
1619624700,333
1619625600,344
1619626500,452
1619627400,365
1619628300,382
1619629200,388
1619630100,387
1619631000,584
1619631900,252
1619632800,190
1619633700,143
1619634600,134
1619635500,130
1619636400,134
1619637300,121
1619638200,102
1619639100,127
1619640000,118
1619640900,153
1619641800,149
1619642700,135
1619643600,133
1619644500,120
1619645400,134
1619646300,131
1619647200,117
1619648100,137
1619649000,110
1619649900,76
1619650800,64
1619651700,61
1619652600,66
1619653500,66
1619654400,59
1619655300,75
1619656200,82
1619657100,87
1619658000,75
1619658900,95
1619659800,79
1619660700,92
1619661600,90
1619662500,89
1619663400,91
1619664300,76
1619665200,116
1619666100,149
1619667000,115
1619667900,102
1619668800,110
1619669700,119
1619670600,93
1619671500,114
1619672400,133
1619673300,123
1619674200,89
1619675100,70
1619676000,104
1619676900,90
1619677800,81
1619678700,104
1619679600,314
1619680500,316
1619681400,320
1619682300,314
1619683200,368
1619684100,381
1619685000,389
1619685900,400
1619686800,350
1619687700,332
1619688600,628
1619689500,828
1619690400,807
1619691300,590
1619692200,414
1619693100,367
1619694000,360
1619694900,494
1619695800,389
1619696700,426
1619697600,415
1619698500,367
1619699400,318
1619700300,302
1619701200,311
1619702100,315
1619703000,354
1619703900,392
1619704800,391
1619705700,389
1619706600,304
1619707500,309
1619708400,308
1619709300,320
1619710200,315
1619711100,313
1619712000,309
1619712900,356
1619713800,433
1619714700,323
1619715600,113
1619716500,83
1619717400,103
1619718300,101
1619719200,109
1619720100,504
1619721000,349
1619721900,340
1619722800,103
1619723700,155
1619724600,73
1619725500,71
1619726400,68
1619727300,51
1619728200,57
1619729100,62
1619730000,83
1619730900,76
1619731800,50
1619732700,72
1619733600,60
1619734500,60
1619735400,61
1619736300,73
1619737200,69
1619738100,58
1619739000,65
1619739900,69
1619740800,52
1619741700,61
1619742600,63
1619743500,57
1619744400,73
1619745300,48
1619746200,59
1619747100,55
1619748000,68
1619748900,62
1619749800,72
1619750700,54
1619751600,101
1619752500,126
1619753400,110
1619754300,80
1619755200,97
1619756100,131
1619757000,92
1619757900,113
1619758800,134
1619759700,383
1619760600,105
1619761500,109
1619762400,115
1619763300,72
1619764200,256
1619765100,63
1619766000,314
1619766900,445
1619767800,291
1619768700,285
1619769600,286
1619770500,299
1619771400,308
1619772300,327
1619773200,300
1619774100,619
1619775000,670
1619775900,334
1619776800,334
1619777700,354
1619778600,418
1619779500,400
1619780400,406
1619781300,438
1619782200,339
1619783100,335
1619784000,312
1619784900,348
1619785800,397
1619786700,306
1619787600,333
1619788500,309
1619789400,311
1619790300,304
1619791200,299
1619792100,342
1619793000,322
1619793900,321
1619794800,325
1619795700,395
1619796600,521
1619797500,316
1619798400,318
1619799300,369
1619800200,344
1619801100,330
1619802000,105
1619802900,238
1619803800,215
1619804700,177
1619805600,166
1619806500,158
1619807400,139
1619808300,123
1619809200,226
1619810100,166
1619811000,87
1619811900,74
1619812800,83
1619813700,81
1619814600,89
1619815500,70
1619816400,80
1619817300,77
1619818200,78
1619819100,98
1619820000,114
1619820900,120
1619821800,144
1619822700,153
1619823600,114
1619824500,123
1619825400,148
1619826300,125
1619827200,132
1619828100,126
1619829000,122
1619829900,128
1619830800,125
1619831700,137
1619832600,147
1619833500,164
1619834400,152
1619835300,139
1619836200,143
1619837100,148
1619838000,146
1619838900,135
1619839800,193
1619840700,196
1619841600,171
1619842500,193
1619843400,556
1619844300,258
1619845200,259
1619846100,235
1619847000,192
1619847900,230
1619848800,457
1619849700,196
1619850600,223
1619851500,217
1619852400,340
1619853300,468
1619854200,347
1619855100,297
1619856000,356
1619856900,418
1619857800,505
1619858700,404
1619859600,1006
1619860500,749
1619861400,622
1619862300,406
1619863200,486
1619864100,369
1619865000,871
1619865900,926
1619866800,688
1619867700,789
1619868600,767
1619869500,748
1619870400,813
1619871300,475
1619872200,352
1619873100,408
1619874000,348
1619874900,414
1619875800,414
1619876700,426
1619877600,385
1619878500,353
1619879400,404
1619880300,448
1619881200,418
1619882100,340
1619883000,361
1619883900,434
1619884800,587
1619885700,877
1619886600,816
1619887500,356
1619888400,143
1619889300,99
1619890200,124
1619891100,120
1619892000,88
1619892900,96
1619893800,114
1619894700,62
1619895600,70
1619896500,79
1619897400,84
1619898300,70
1619899200,64
1619900100,86
1619901000,70
1619901900,85
1619902800,89
1619903700,63
1619904600,83
1619905500,89
1619906400,63
1619907300,73
1619908200,97
1619909100,131
1619910000,55
1619910900,75
1619911800,59
1619912700,53
1619913600,89
1619914500,97
1619915400,48
1619916300,50
1619917200,78
1619918100,53
1619919000,89
1619919900,66
1619920800,73
1619921700,58
1619922600,47
1619923500,57
1619924400,59
1619925300,90
1619926200,57
1619927100,62
1619928000,61
1619928900,103
1619929800,107
1619930700,95
1619931600,90
1619932500,92
1619933400,109
1619934300,112
1619935200,100
1619936100,97
1619937000,117
1619937900,129
1619938800,371
1619939700,455
1619940600,905
1619941500,806
1619942400,808
1619943300,689
1619944200,633
1619945100,429
1619946000,361
1619946900,968
1619947800,1167
1619948700,683
1619949600,359
1619950500,357
1619951400,714
1619952300,943
1619953200,966
1619954100,390
1619955000,390
1619955900,371
1619956800,573
1619957700,1077
1619958600,740
1619959500,744
1619960400,766
1619961300,720
1619962200,730
1619963100,450
1619964000,339
1619964900,356
1619965800,339
1619966700,362
1619967600,378
1619968500,457
1619969400,435
1619970300,442
1619971200,417
1619972100,440
1619973000,435
1619973900,398
1619974800,237
1619975700,217
1619976600,227
1619977500,211
1619978400,162
1619979300,274
1619980200,248
1619981100,230
1619982000,168
1619982900,184
1619983800,186
1619984700,121
1619985600,108
1619986500,109
1619987400,137
1619988300,118
1619989200,130
1619990100,119
1619991000,113
1619991900,113
1619992800,118
1619993700,109
1619994600,129
1619995500,136
1619996400,115
1619997300,114
1619998200,113
1619999100,118
1620000000,114
1620000900,111
1620001800,117
1620002700,112
1620003600,209
1620004500,171
1620005400,141
1620006300,147
1620007200,134
1620008100,129
1620009000,108
1620009900,119
1620010800,149
1620011700,159
1620012600,188
1620013500,178
1620014400,186
1620015300,216
1620016200,223
1620017100,215
1620018000,204
1620018900,220
1620019800,274
1620020700,267
1620021600,598
1620022500,321
1620023400,333
1620024300,179
1620025200,436
1620026100,465
1620027000,470
1620027900,491
1620028800,496
1620029700,486
1620030600,469
1620031500,493
1620032400,477
1620033300,479
1620034200,691
1620035100,671
1620036000,421
1620036900,553
1620037800,721
1620038700,765
1620039600,402
1620040500,403
1620041400,379
1620042300,399
1620043200,377
1620044100,378
1620045000,402
1620045900,376
1620046800,392
1620047700,416
1620048600,372
1620049500,457
1620050400,472
1620051300,433
1620052200,448
1620053100,406
1620054000,400
1620054900,407
1620055800,556
1620056700,845
1620057600,1062
1620058500,341
1620059400,343
1620060300,590
1620061200,263
1620062100,211
1620063000,548
1620063900,451
1620064800,521
1620065700,222
1620066600,202
1620067500,180
1620068400,183
1620069300,176
1620070200,292
1620071100,199
1620072000,171
1620072900,126
1620073800,135
1620074700,117
1620075600,115
1620076500,108
1620077400,124
1620078300,156
1620079200,120
1620080100,114
1620081000,103
1620081900,124
1620082800,121
1620083700,101
1620084600,102
1620085500,121
1620086400,126
1620087300,111
1620088200,112
1620089100,103
1620090000,125
1620090900,128
1620091800,103
1620092700,102
1620093600,105
1620094500,124
1620095400,110
1620096300,103
1620097200,112
1620098100,141
1620099000,157
1620099900,140
1620100800,173
1620101700,178
1620102600,286
1620103500,241
1620104400,238
1620105300,238
1620106200,258
1620107100,216
1620108000,209
1620108900,232
1620109800,208
1620110700,200
1620111600,342
1620112500,283
1620113400,277
1620114300,281
1620115200,327
1620116100,285
1620117000,277
1620117900,312
1620118800,311
1620119700,362
1620120600,434
1620121500,382
1620122400,340
1620123300,507
1620124200,395
1620125100,392
1620126000,396
1620126900,434
1620127800,467
1620128700,378
1620129600,355
1620130500,321
1620131400,341
1620132300,372
1620133200,340
1620134100,359
1620135000,330
1620135900,375
1620136800,360
1620137700,382
1620138600,447
1620139500,1214
1620140400,1024
1620141300,765
1620142200,709
1620143100,868
1620144000,379
1620144900,404
1620145800,540
1620146700,587
1620147600,403
1620148500,663
1620149400,637
1620150300,894
1620151200,602
1620152100,906
1620153000,531
1620153900,159
1620154800,151
1620155700,116
1620156600,118
1620157500,228
1620158400,221
1620159300,150
1620160200,147
1620161100,139
1620162000,125
1620162900,175
1620163800,155
1620164700,120
1620165600,151
1620166500,135
1620167400,139
1620168300,129
1620169200,138
1620170100,137
1620171000,132
1620171900,137
1620172800,162
1620173700,159
1620174600,150
1620175500,169
1620176400,184
1620177300,152
1620178200,155
1620179100,159
1620180000,151
1620180900,154
1620181800,192
1620182700,152
1620183600,162
1620184500,166
1620185400,154
1620186300,151
1620187200,150
1620188100,211
1620189000,185
1620189900,187
1620190800,136
1620191700,113
1620192600,135
1620193500,113
1620194400,132
1620195300,159
1620196200,159
1620197100,117
1620198000,325
1620198900,330
1620199800,362
1620200700,349
1620201600,322
1620202500,368
1620203400,353
1620204300,385
1620205200,376
1620206100,384
1620207000,723
1620207900,451
1620208800,408
1620209700,503
1620210600,422
1620211500,374
1620212400,404
1620213300,427
1620214200,443
1620215100,456
1620216000,439
1620216900,395
1620217800,394
1620218700,508
1620219600,541
1620220500,477
1620221400,435
1620222300,373
1620223200,344
1620224100,374
1620225000,339
1620225900,372
1620226800,364
1620227700,355
1620228600,363
1620229500,546
1620230400,709
1620231300,625
1620232200,435
1620233100,412
1620234000,221
1620234900,188
1620235800,188
1620236700,268
1620237600,316
1620238500,290
1620239400,727
1620240300,602
1620241200,400
1620242100,214
1620243000,258
1620243900,310
1620244800,203
1620245700,163
1620246600,118
1620247500,122
1620248400,128
1620249300,133
1620250200,120
1620251100,127
1620252000,131
1620252900,109
1620253800,104
1620254700,115
1620255600,121
1620256500,116
1620257400,110
1620258300,116
1620259200,111
1620260100,110
1620261000,124
1620261900,123
1620262800,108
1620263700,116
1620264600,122
1620265500,124
1620266400,104
1620267300,109
1620268200,117
1620269100,111
1620270000,129
1620270900,148
1620271800,148
1620272700,147
1620273600,256
1620274500,244
1620275400,222
1620276300,202
1620277200,196
1620278100,224
1620279000,113
1620279900,56
1620280800,82
1620281700,66
1620282600,80
1620283500,66
1620284400,238
1620285300,307
1620286200,289
1620287100,306
1620288000,277
1620288900,281
1620289800,308
1620290700,316
1620291600,290
1620292500,273
1620293400,384
1620294300,439
1620295200,394
1620296100,410
1620297000,423
1620297900,356
1620298800,414
1620299700,451
1620300600,410
1620301500,384
1620302400,364
1620303300,343
1620304200,337
1620305100,385
1620306000,343
1620306900,349
1620307800,357
1620308700,338
1620309600,352
1620310500,366
1620311400,336
1620312300,420
1620313200,438
1620314100,453
1620315000,477
1620315900,414
1620316800,518
1620317700,454
1620318600,470
1620319500,502
