timestamp,power
1594205100,52
1594206000,65
1594206900,58
1594207800,76
1594208700,41
1594209600,58
1594210500,79
1594211400,76
1594212300,58
1594213200,46
1594214100,48
1594215000,64
1594215900,69
1594216800,96
1594217700,64
1594218600,47
1594219500,49
1594220400,70
1594221300,248
1594222200,294
1594223100,73
1594224000,73
1594224900,92
1594225800,70
1594226700,51
1594227600,43
1594228500,42
1594229400,47
1594230300,61
1594231200,38
1594232100,21
1594233000,21
1594233900,28
1594234800,58
1594235700,64
1594236600,52
1594237500,40
1594238400,40
1594239300,47
1594240200,74
1594241100,62
1594242000,47
1594242900,41
1594243800,3
1594244700,1
1594245600,23
1594246500,22
1594247400,1
1594248300,1
1594249200,1
1594250100,5
1594251000,24
1594251900,18
1594252800,1
1594253700,4
1594254600,1
1594255500,8
1594256400,23
1594257300,15
1594258200,1
1594259100,1
1594260000,1
1594260900,11
1594261800,23
1594262700,14
1594263600,1
1594264500,1
1594265400,1
1594266300,11
1594267200,24
1594268100,12
1594269000,1
1594269900,1
1594270800,1
1594271700,66
1594272600,53
1594273500,22
1594274400,6
1594275300,42
1594276200,40
1594277100,49
1594278000,76
1594278900,41
1594279800,8
1594280700,7
1594281600,7
1594282500,21
1594283400,30
1594284300,16
1594285200,8
1594286100,6
1594287000,8
1594287900,29
1594288800,29
1594289700,297
1594290600,40
1594291500,43
1594292400,66
1594293300,62
1594294200,107
1594295100,56
1594296000,411
1594296900,485
1594297800,103
1594298700,63
1594299600,46
1594300500,27
1594301400,49
1594302300,79
1594303200,46
1594304100,39
1594305000,323
1594305900,135
1594306800,73
1594307700,58
1594308600,60
1594309500,70
1594310400,64
1594311300,76
1594312200,50
1594313100,44
1594314000,42
1594314900,51
1594315800,63
1594316700,68
1594317600,67
1594318500,43
1594319400,45
1594320300,66
1594321200,62
1594322100,43
1594323000,57
1594323900,43
1594324800,55
1594325700,71
1594326600,49
1594327500,40
1594328400,7
1594329300,1
1594330200,24
1594331100,22
1594332000,1
1594332900,1
1594333800,1
1594334700,8
1594335600,24
1594336500,12
1594337400,1
1594338300,1
1594339200,3
1594340100,17
1594341000,23
1594341900,6
1594342800,1
1594343700,1
1594344600,1
1594345500,23
1594346400,22
1594347300,2
1594348200,1
1594349100,1
1594350000,2
1594350900,24
1594351800,20
1594352700,1
1594353600,1
1594354500,1
1594355400,4
1594356300,24
1594357200,19
1594358100,1
1594359000,46
1594359900,41
1594360800,20
1594361700,27
1594362600,112
1594363500,43
1594364400,299
1594365300,96
1594366200,65
1594367100,60
1594368000,14
1594368900,43
1594369800,540
1594370700,345
1594371600,142
1594372500,77
1594373400,81
1594374300,269
1594375200,798
1594376100,655
1594377000,372
1594377900,85
1594378800,47
1594379700,85
1594380600,88
1594381500,79
1594382400,37
1594383300,6
1594384200,6
1594385100,10
1594386000,29
1594386900,27
1594387800,6
1594388700,20
1594389600,39
1594390500,20
1594391400,45
1594392300,49
1594393200,147
1594394100,386
1594395000,117
1594395900,122
1594396800,57
1594397700,70
1594398600,59
1594399500,69
1594400400,65
1594401300,44
1594402200,43
1594403100,45
1594404000,61
1594404900,65
1594405800,49
1594406700,41
1594407600,42
1594408500,52
1594409400,64
1594410300,50
1594411200,38
1594412100,40
1594413000,52
1594413900,65
1594414800,59
1594415700,5
1594416600,1
1594417500,1
1594418400,6
1594419300,23
1594420200,16
1594421100,1
1594422000,1
1594422900,1
1594423800,13
1594424700,23
1594425600,8
1594426500,1
1594427400,1
1594428300,1
1594429200,20
1594430100,23
1594431000,3
1594431900,1
1594432800,1
1594433700,3
1594434600,23
1594435500,22
1594436400,1
1594437300,1
1594438200,1
1594439100,2
1594440000,24
1594440900,19
1594441800,1
1594442700,1
1594443600,1
1594444500,5
1594445400,23
1594446300,68
1594447200,24
1594448100,10
1594449000,88
1594449900,130
1594450800,64
1594451700,55
1594452600,39
1594453500,19
1594454400,14
1594455300,12
1594456200,24
1594457100,12
1594458000,2
1594458900,0
1594459800,2
1594460700,14
1594461600,24
1594462500,10
1594463400,2
1594464300,2
1594465200,1
1594466100,15
1594467000,23
1594467900,10
1594468800,2
1594469700,2
1594470600,1
1594471500,14
1594472400,23
1594473300,57
1594474200,53
1594475100,55
1594476000,390
1594476900,111
1594477800,176
1594478700,64
1594479600,49
1594480500,87
1594481400,105
1594482300,124
1594483200,104
1594484100,42
1594485000,42
1594485900,43
1594486800,53
1594487700,64
1594488600,52
1594489500,45
1594490400,43
1594491300,44
1594492200,57
1594493100,65
1594494000,49
1594494900,44
1594495800,48
1594496700,47
1594497600,64
1594498500,83
1594499400,51
1594500300,43
1594501200,41
1594502100,13
1594503000,20
1594503900,22
1594504800,6
1594505700,1
1594506600,1
1594507500,1
1594508400,21
1594509300,22
1594510200,4
1594511100,3
1594512000,10
1594512900,1
1594513800,22
1594514700,22
1594515600,3
1594516500,1
1594517400,1
1594518300,1
1594519200,23
1594520100,21
1594521000,1
1594521900,1
1594522800,1
1594523700,3
1594524600,22
1594525500,20
1594526400,1
1594527300,1
1594528200,1
1594529100,2
1594530000,24
1594530900,20
1594531800,1
1594532700,112
1594533600,291
1594534500,75
1594535400,43
1594536300,12
1594537200,18
1594538100,43
1594539000,82
1594539900,63
1594540800,58
1594541700,40
1594542600,14
1594543500,2
1594544400,3
1594545300,25
1594546200,23
1594547100,4
1594548000,2
1594548900,3
1594549800,5
1594550700,25
1594551600,22
1594552500,3
1594553400,2
1594554300,3
1594555200,5
1594556100,25
1594557000,88
1594557900,53
1594558800,55
1594559700,83
1594560600,111
1594561500,124
1594562400,98
1594563300,85
1594564200,82
1594565100,74
1594566000,61
1594566900,65
1594567800,49
1594568700,142
1594569600,47
1594570500,61
1594571400,39
1594572300,27
1594573200,18
1594574100,20
1594575000,8
1594575900,29
1594576800,27
1594577700,22
1594578600,38
1594579500,42
1594580400,48
1594581300,69
1594582200,53
1594583100,39
1594584000,57
1594584900,42
1594585800,32
1594586700,22
1594587600,13
1594588500,1
1594589400,1
1594590300,1
1594591200,10
1594592100,28
1594593000,13
1594593900,1
1594594800,1
1594595700,0
1594596600,8
1594597500,23
1594598400,16
1594599300,1
1594600200,1
1594601100,1
1594602000,5
1594602900,24
1594603800,19
1594604700,4
1594605600,1
1594606500,1
1594607400,1
1594608300,22
1594609200,22
1594610100,1
1594611000,1
1594611900,1
1594612800,1
1594613700,18
1594614600,23
1594615500,6
1594616400,1
1594617300,1
1594618200,21
1594619100,137
1594620000,31
1594620900,12
1594621800,23
1594622700,641
1594623600,784
1594624500,229
1594625400,57
1594626300,41
1594627200,13
1594628100,20
1594629000,35
1594629900,63
1594630800,24
1594631700,8
1594632600,8
1594633500,7
1594634400,29
1594635300,29
1594636200,7
1594637100,40
1594638000,24
1594638900,73
1594639800,64
1594640700,23
1594641600,28
1594642500,28
1594643400,11
1594644300,24
1594645200,30
1594646100,20
1594647000,7
1594647900,16
1594648800,8
1594649700,31
1594650600,391
1594651500,527
1594652400,174
1594653300,7
1594654200,11
1594655100,26
1594656000,20
1594656900,3
1594657800,37
1594658700,43
1594659600,63
1594660500,62
1594661400,45
1594662300,42
1594663200,43
1594664100,57
1594665000,62
1594665900,46
1594666800,44
1594667700,39
1594668600,46
1594669500,74
1594670400,22
1594671300,1
1594672200,1
1594673100,1
1594674000,20
1594674900,22
1594675800,1
1594676700,1
1594677600,0
1594678500,13
1594679400,23
1594680300,12
1594681200,1
1594682100,1
1594683000,1
1594683900,20
1594684800,22
1594685700,5
1594686600,2
1594687500,3
1594688400,3
1594689300,23
1594690200,21
1594691100,1
1594692000,1
1594692900,1
1594693800,8
1594694700,23
1594695600,16
1594696500,1
1594697400,1
1594698300,1
1594699200,11
1594700100,24
1594701000,12
1594701900,1
1594702800,0
1594703700,69
1594704600,86
1594705500,61
1594706400,450
1594707300,382
1594708200,80
1594709100,52
1594710000,35
1594710900,91
1594711800,44
1594712700,3
1594713600,2
1594714500,17
1594715400,24
1594716300,43
1594717200,30
1594718100,2
1594719000,26
1594719900,22
1594720800,3
1594721700,3
1594722600,2
1594723500,73
1594724400,88
1594725300,49
1594726200,39
1594727100,39
1594728000,22
1594728900,27
1594729800,28
1594730700,9
1594731600,25
1594732500,219
1594733400,116
1594734300,53
1594735200,55
1594736100,2
1594737000,26
1594737900,81
1594738800,740
1594739700,434
1594740600,31
1594741500,11
1594742400,3
1594743300,105
1594744200,598
1594745100,348
1594746000,42
1594746900,41
1594747800,48
1594748700,63
1594749600,58
1594750500,41
1594751400,39
1594752300,39
1594753200,64
1594754100,67
1594755000,57
1594755900,42
1594756800,40
1594757700,51
1594758600,48
1594759500,15
1594760400,1
1594761300,1
1594762200,1
1594763100,20
1594764000,23
1594764900,8
1594765800,1
1594766700,1
1594767600,4
1594768500,24
1594769400,21
1594770300,1
1594771200,1
1594772100,1
1594773000,11
1594773900,28
1594774800,17
1594775700,1
1594776600,1
1594777500,1
1594778400,14
1594779300,23
1594780200,12
1594781100,1
1594782000,1
1594782900,1
1594783800,18
1594784700,23
1594785600,9
1594786500,1
1594787400,1
1594788300,1
1594789200,20
1594790100,23
1594791000,12
1594791900,95
1594792800,77
1594793700,18
1594794600,24
1594795500,148
1594796400,143
1594797300,57
1594798200,38
1594799100,61
1594800000,65
1594800900,46
1594801800,8
1594802700,8
1594803600,14
1594804500,39
1594805400,166
1594806300,59
1594807200,71
1594808100,81
1594809000,70
1594809900,46
1594810800,13
1594811700,10
1594812600,87
1594813500,50
1594814400,32
1594815300,396
1594816200,780
1594817100,462
1594818000,155
1594818900,100
1594819800,65
1594820700,44
1594821600,48
1594822500,69
1594823400,246
1594824300,436
1594825200,598
1594826100,521
1594827000,289
1594827900,42
1594828800,9
1594829700,9
1594830600,9
1594831500,29
1594832400,25
1594833300,4
1594834200,31
1594835100,100
1594836000,85
1594836900,75
1594837800,46
1594838700,42
1594839600,43
1594840500,66
1594841400,71
1594842300,43
1594843200,52
1594844100,49
1594845000,58
1594845900,35
1594846800,2
1594847700,1
1594848600,1
1594849500,20
1594850400,23
1594851300,2
1594852200,1
1594853100,1
1594854000,16
1594854900,23
1594855800,8
1594856700,1
1594857600,3
1594858500,9
1594859400,23
1594860300,15
1594861200,1
1594862100,1
1594863000,1
1594863900,22
1594864800,22
1594865700,2
1594866600,1
1594867500,1
1594868400,12
1594869300,23
1594870200,12
1594871100,1
1594872000,1
1594872900,71
1594873800,61
1594874700,64
1594875600,73
1594876500,460
1594877400,437
1594878300,46
1594879200,12
1594880100,1
1594881000,2
1594881900,10
1594882800,24
1594883700,15
1594884600,1
1594885500,1
1594886400,2
1594887300,25
1594888200,22
1594889100,1
1594890000,2
1594890900,1
1594891800,16
1594892700,24
1594893600,8
1594894500,9
1594895400,35
1594896300,62
1594897200,55
1594898100,9
1594899000,7
1594899900,67
1594900800,70
1594901700,45
1594902600,44
1594903500,59
1594904400,68
1594905300,63
1594906200,34
1594907100,14
1594908000,43
1594908900,49
1594909800,65
1594910700,190
1594911600,130
1594912500,109
1594913400,48
1594914300,67
1594915200,58
1594916100,45
1594917000,45
1594917900,51
1594918800,64
1594919700,63
1594920600,44
1594921500,45
1594922400,50
1594923300,77
1594924200,62
1594925100,45
1594926000,44
1594926900,43
1594927800,66
1594928700,65
1594929600,42
1594930500,41
1594931400,42
1594932300,28
1594933200,23
1594934100,2
1594935000,1
1594935900,1
1594936800,15
1594937700,23
1594938600,9
1594939500,1
1594940400,1
1594941300,7
1594942200,24
1594943100,16
1594944000,1
1594944900,1
1594945800,3
1594946700,21
1594947600,22
1594948500,4
1594949400,1
1594950300,1
1594951200,11
1594952100,23
1594953000,12
1594953900,1
1594954800,0
1594955700,1
1594956600,24
1594957500,22
1594958400,1
1594959300,1
1594960200,70
1594961100,74
1594962000,63
1594962900,19
1594963800,5
1594964700,11
1594965600,25
1594966500,16
1594967400,2
1594968300,3
1594969200,8
1594970100,25
1594971000,18
1594971900,3
1594972800,37
1594973700,62
1594974600,62
1594975500,48
1594976400,14
1594977300,26
1594978200,29
1594979100,60
1594980000,46
1594980900,43
1594981800,42
1594982700,49
1594983600,31
1594984500,87
1594985400,51
1594986300,26
1594987200,326
1594988100,486
1594989000,163
1594989900,9
1594990800,9
1594991700,8
1594992600,29
1594993500,29
1594994400,55
1594995300,3
1594996200,4
1594997100,15
1594998000,38
1594998900,545
1594999800,156
1595000700,3
1595001600,21
1595002500,69
1595003400,57
1595004300,45
1595005200,68
1595006100,67
1595007000,66
1595007900,48
1595008800,45
1595009700,45
1595010600,64
1595011500,58
1595012400,42
1595013300,42
1595014200,46
1595015100,77
1595016000,66
1595016900,52
1595017800,39
1595018700,34
1595019600,23
1595020500,23
1595021400,1
1595022300,1
1595023200,1
1595024100,18
1595025000,23
1595025900,6
1595026800,1
1595027700,1
1595028600,11
1595029500,23
1595030400,12
1595031300,1
1595032200,1
1595033100,3
1595034000,24
1595034900,24
1595035800,1
1595036700,1
1595037600,1
1595038500,16
1595039400,22
1595040300,9
1595041200,1
1595042100,1
1595043000,4
1595043900,24
1595044800,19
1595045700,1
1595046600,1
1595047500,1
1595048400,16
1595049300,126
1595050200,55
1595051100,28
1595052000,35
1595052900,48
1595053800,79
1595054700,538
1595055600,65
1595056500,98
1595057400,12
1595058300,18
1595059200,32
1595060100,24
1595061000,10
1595061900,11
1595062800,22
1595063700,75
1595064600,75
1595065500,53
1595066400,55
1595067300,58
1595068200,66
1595069100,79
1595070000,66
1595070900,57
1595071800,140
1595072700,96
1595073600,135
1595074500,124
1595075400,91
1595076300,83
1595077200,73
1595078100,89
1595079000,81
1595079900,99
1595080800,99
1595081700,98
1595082600,215
1595083500,258
1595084400,101
1595085300,92
1595086200,90
1595087100,104
1595088000,109
1595088900,59
1595089800,43
1595090700,44
1595091600,47
1595092500,69
1595093400,65
1595094300,52
1595095200,53
1595096100,57
1595097000,62
1595097900,49
1595098800,42
1595099700,42
1595100600,46
1595101500,70
1595102400,66
1595103300,40
1595104200,39
1595105100,13
1595106000,20
1595106900,23
1595107800,2
1595108700,1
1595109600,1
1595110500,9
1595111400,24
1595112300,14
1595113200,1
1595114100,1
1595115000,4
1595115900,18
1595116800,22
1595117700,8
1595118600,1
1595119500,1
1595120400,1
1595121300,23
1595122200,22
1595123100,4
1595124000,1
1595124900,1
1595125800,7
1595126700,23
1595127600,16
1595128500,1
1595129400,1
1595130300,1
1595131200,13
1595132100,23
1595133000,11
1595133900,1
1595134800,1
1595135700,67
1595136600,273
1595137500,85
1595138400,53
