timestamp,power
1628004600,510
1628005500,429
1628006400,176
1628007300,169
1628008200,145
1628009100,133
1628010000,124
1628010900,139
1628011800,173
1628012700,155
1628013600,130
1628014500,137
1628015400,183
1628016300,136
1628017200,129
1628018100,126
1628019000,161
1628019900,124
1628020800,30
1628021700,37
1628022600,49
1628023500,151
1628024400,76
1628025300,80
1628026200,97
1628027100,60
1628028000,34
1628028900,31
1628029800,53
1628030700,42
1628031600,47
1628032500,28
1628033400,48
1628034300,44
1628035200,56
1628036100,26
1628037000,39
1628037900,49
1628038800,41
1628039700,46
1628040600,23
1628041500,51
1628042400,41
1628043300,56
1628044200,28
1628045100,36
1628046000,49
1628046900,41
1628047800,43
1628048700,31
1628049600,48
1628050500,204
1628051400,73
1628052300,60
1628053200,58
1628054100,74
1628055000,65
1628055900,85
1628056800,307
1628057700,65
1628058600,53
1628059500,169
1628060400,470
1628061300,72
1628062200,431
1628063100,417
1628064000,534
1628064900,135
1628065800,115
1628066700,102
1628067600,136
1628068500,282
1628069400,378
1628070300,384
1628071200,136
1628072100,102
1628073000,107
1628073900,117
1628074800,123
1628075700,134
1628076600,88
1628077500,61
1628078400,60
1628079300,66
1628080200,50
1628081100,59
1628082000,65
1628082900,44
1628083800,74
1628084700,83
1628085600,79
1628086500,38
1628087400,63
1628088300,352
1628089200,291
1628090100,297
1628091000,410
1628091900,270
1628092800,143
1628093700,126
1628094600,108
1628095500,118
1628096400,123
1628097300,122
1628098200,122
1628099100,142
1628100000,173
1628100900,152
1628101800,114
1628102700,131
1628103600,161
1628104500,103
1628105400,102
1628106300,103
1628107200,137
1628108100,129
1628109000,106
1628109900,104
1628110800,118
1628111700,148
1628112600,115
1628113500,113
1628114400,93
1628115300,98
1628116200,80
1628117100,63
1628118000,72
1628118900,65
1628119800,73
1628120700,41
1628121600,49
1628122500,59
1628123400,60
1628124300,45
1628125200,30
1628126100,53
1628127000,49
1628127900,63
1628128800,31
1628129700,44
1628130600,56
1628131500,57
1628132400,42
1628133300,28
1628134200,60
1628135100,51
1628136000,56
1628136900,174
1628137800,89
1628138700,64
1628139600,74
1628140500,44
1628141400,229
1628142300,467
1628143200,77
1628144100,72
1628145000,78
1628145900,47
1628146800,60
1628147700,73
1628148600,108
1628149500,203
1628150400,213
1628151300,54
1628152200,345
1628153100,63
1628154000,69
1628154900,37
1628155800,31
1628156700,57
1628157600,165
1628158500,493
1628159400,67
1628160300,285
1628161200,329
1628162100,37
1628163000,52
1628163900,56
1628164800,78
1628165700,47
1628166600,53
1628167500,63
1628168400,65
1628169300,29
1628170200,31
1628171100,53
1628172000,64
1628172900,25
1628173800,29
1628174700,268
1628175600,584
1628176500,451
1628177400,270
1628178300,58
1628179200,61
1628180100,41
1628181000,50
1628181900,65
1628182800,61
1628183700,58
1628184600,33
1628185500,55
1628186400,58
1628187300,74
1628188200,77
1628189100,105
1628190000,101
1628190900,106
1628191800,73
1628192700,64
1628193600,62
1628194500,64
1628195400,65
1628196300,86
1628197200,93
1628198100,63
1628199000,49
1628199900,37
1628200800,60
1628201700,49
1628202600,64
1628203500,34
1628204400,50
1628205300,57
1628206200,65
1628207100,39
1628208000,34
1628208900,54
1628209800,52
1628210700,40
1628211600,29
1628212500,37
1628213400,47
1628214300,68
1628215200,51
1628216100,29
1628217000,47
1628217900,61
1628218800,31
1628219700,28
1628220600,39
1628221500,54
1628222400,198
1628223300,117
1628224200,88
1628225100,69
1628226000,76
1628226900,39
1628227800,117
1628228700,262
1628229600,535
1628230500,210
1628231400,68
1628232300,89
1628233200,95
1628234100,72
1628235000,40
1628235900,44
1628236800,57
1628237700,64
1628238600,34
1628239500,29
1628240400,58
1628241300,54
1628242200,50
1628243100,85
1628244000,370
1628244900,86
1628245800,114
1628246700,403
1628247600,68
1628248500,246
1628249400,233
1628250300,48
1628251200,44
1628252100,272
1628253000,70
1628253900,61
1628254800,47
1628255700,55
1628256600,38
1628257500,58
1628258400,40
1628259300,51
1628260200,43
1628261100,436
1628262000,317
1628262900,160
1628263800,36
1628264700,32
1628265600,77
1628266500,54
1628267400,29
1628268300,33
1628269200,94
1628270100,66
1628271000,43
1628271900,33
1628272800,49
1628273700,80
1628274600,38
1628275500,30
1628276400,94
1628277300,626
1628278200,105
1628279100,76
1628280000,95
1628280900,90
1628281800,109
1628282700,58
1628283600,56
1628284500,62
1628285400,73
1628286300,23
1628287200,42
1628288100,52
1628289000,44
1628289900,41
1628290800,40
1628291700,51
1628292600,30
1628293500,57
1628294400,37
1628295300,50
1628296200,33
1628297100,58
1628298000,60
1628298900,65
1628299800,40
1628300700,32
1628301600,50
1628302500,53
1628303400,41
1628304300,26
1628305200,52
1628306100,54
1628307000,41
1628307900,25
1628308800,197
1628309700,76
1628310600,67
1628311500,123
1628312400,45
1628313300,73
1628314200,54
1628315100,34
1628316000,82
1628316900,104
1628317800,70
1628318700,32
1628319600,35
1628320500,34
1628321400,75
1628322300,48
1628323200,34
1628324100,29
1628325000,63
1628325900,65
1628326800,32
1628327700,35
1628328600,37
1628329500,70
1628330400,158
1628331300,312
1628332200,260
1628333100,82
1628334000,49
1628334900,28
1628335800,93
1628336700,82
1628337600,69
1628338500,39
1628339400,466
1628340300,80
1628341200,243
1628342100,313
1628343000,40
1628343900,58
1628344800,51
1628345700,257
1628346600,849
1628347500,107
1628348400,38
1628349300,58
1628350200,25
1628351100,54
1628352000,46
1628352900,54
1628353800,47
1628354700,59
1628355600,42
1628356500,35
1628357400,74
1628358300,60
1628359200,39
1628360100,52
1628361000,104
1628361900,77
1628362800,47
1628363700,51
1628364600,83
1628365500,77
1628366400,62
1628367300,136
1628368200,213
1628369100,153
1628370000,84
1628370900,82
1628371800,126
1628372700,154
1628373600,136
1628374500,86
1628375400,46
1628376300,51
1628377200,52
1628378100,28
1628379000,30
1628379900,53
1628380800,68
1628381700,44
1628382600,47
1628383500,51
1628384400,52
1628385300,40
1628386200,29
1628387100,40
1628388000,45
1628388900,58
1628389800,30
1628390700,26
1628391600,50
1628392500,58
1628393400,37
1628394300,23
1628395200,40
1628396100,53
1628397000,47
1628397900,350
1628398800,239
1628399700,170
1628400600,144
1628401500,38
1628402400,29
1628403300,42
1628404200,62
1628405100,50
1628406000,25
1628406900,37
1628407800,80
1628408700,35
1628409600,25
1628410500,34
1628411400,82
1628412300,32
1628413200,30
1628414100,54
1628415000,115
1628415900,66
1628416800,36
1628417700,64
1628418600,36
1628419500,74
1628420400,78
1628421300,98
1628422200,66
1628423100,83
1628424000,92
1628424900,85
1628425800,72
1628426700,93
1628427600,239
1628428500,70
1628429400,86
1628430300,107
1628431200,148
1628432100,69
1628433000,77
1628433900,116
1628434800,86
1628435700,317
1628436600,244
1628437500,134
1628438400,401
1628439300,49
1628440200,77
1628441100,69
1628442000,43
1628442900,46
1628443800,94
1628444700,60
1628445600,47
1628446500,50
1628447400,106
1628448300,62
1628449200,185
1628450100,130
1628451000,150
1628451900,129
1628452800,114
1628453700,139
1628454600,133
1628455500,138
1628456400,113
1628457300,123
1628458200,98
1628459100,65
1628460000,55
1628460900,52
1628461800,40
1628462700,58
1628463600,62
1628464500,41
1628465400,37
1628466300,57
1628467200,72
1628468100,36
1628469000,31
1628469900,68
1628470800,69
1628471700,49
1628472600,49
1628473500,90
1628474400,69
1628475300,35
1628476200,31
1628477100,71
1628478000,60
1628478900,40
1628479800,29
1628480700,86
1628481600,114
1628482500,100
1628483400,93
1628484300,108
1628485200,45
1628486100,52
1628487000,51
1628487900,53
1628488800,60
1628489700,99
1628490600,72
1628491500,201
1628492400,79
1628493300,98
1628494200,81
1628495100,49
1628496000,40
1628496900,62
1628497800,86
1628498700,76
1628499600,33
1628500500,48
1628501400,96
1628502300,37
1628503200,37
1628504100,74
1628505000,67
1628505900,29
1628506800,38
1628507700,72
1628508600,58
1628509500,33
1628510400,36
1628511300,73
1628512200,57
1628513100,33
1628514000,37
1628514900,71
1628515800,58
1628516700,34
1628517600,37
1628518500,62
1628519400,66
1628520300,36
1628521200,93
1628522100,132
1628523000,107
1628523900,101
1628524800,250
1628525700,118
1628526600,105
1628527500,74
1628528400,104
1628529300,263
1628530200,114
1628531100,71
1628532000,83
1628532900,122
1628533800,141
1628534700,142
1628535600,150
1628536500,178
1628537400,203
1628538300,117
1628539200,68
1628540100,91
1628541000,108
1628541900,84
1628542800,64
1628543700,66
1628544600,50
1628545500,47
1628546400,32
1628547300,52
1628548200,45
1628549100,57
1628550000,31
1628550900,41
1628551800,49
1628552700,57
1628553600,31
1628554500,31
1628555400,54
1628556300,58
1628557200,40
1628558100,31
1628559000,37
1628559900,55
1628560800,56
1628561700,41
1628562600,32
1628563500,51
1628564400,64
1628565300,30
1628566200,102
1628567100,144
1628568000,124
1628568900,44
1628569800,34
1628570700,44
1628571600,61
1628572500,68
1628573400,38
1628574300,134
1628575200,67
1628576100,80
1628577000,48
1628577900,47
1628578800,72
1628579700,60
1628580600,62
1628581500,39
1628582400,63
1628583300,51
1628584200,60
1628585100,26
1628586000,37
1628586900,52
1628587800,46
1628588700,35
1628589600,31
1628590500,49
1628591400,42
1628592300,191
1628593200,38
1628594100,57
1628595000,107
1628595900,525
1628596800,438
1628597700,87
1628598600,82
1628599500,520
1628600400,315
1628601300,274
1628602200,144
1628603100,402
1628604000,643
1628604900,251
1628605800,143
1628606700,251
1628607600,362
1628608500,130
1628609400,512
1628610300,414
1628611200,180
1628612100,285
1628613000,56
1628613900,68
1628614800,70
1628615700,106
1628616600,91
1628617500,86
1628618400,127
1628619300,101
1628620200,113
1628621100,70
1628622000,66
1628622900,84
1628623800,108
1628624700,53
1628625600,25
1628626500,43
1628627400,58
1628628300,51
1628629200,28
1628630100,34
1628631000,55
1628631900,59
1628632800,31
1628633700,31
1628634600,47
1628635500,51
1628636400,49
1628637300,32
1628638200,30
1628639100,53
1628640000,62
1628640900,31
1628641800,25
1628642700,46
1628643600,58
1628644500,45
1628645400,27
1628646300,32
1628647200,56
1628648100,66
1628649000,31
1628649900,34
1628650800,39
1628651700,61
1628652600,43
1628653500,216
1628654400,62
1628655300,64
1628656200,68
1628657100,55
1628658000,75
1628658900,85
1628659800,87
1628660700,47
1628661600,430
1628662500,226
1628663400,69
1628664300,84
1628665200,56
1628666100,57
1628667000,148
1628667900,182
1628668800,81
1628669700,81
1628670600,46
1628671500,36
1628672400,69
1628673300,52
1628674200,38
1628675100,36
1628676000,57
1628676900,56
1628677800,46
1628678700,35
1628679600,34
1628680500,65
1628681400,57
1628682300,35
1628683200,30
1628684100,72
1628685000,92
1628685900,71
1628686800,63
1628687700,87
1628688600,146
1628689500,178
1628690400,127
1628691300,47
1628692200,84
1628693100,31
1628694000,36
1628694900,50
1628695800,120
1628696700,305
1628697600,208
1628698500,77
1628699400,57
1628700300,54
1628701200,38
1628702100,55
1628703000,46
1628703900,500
1628704800,578
1628705700,58
1628706600,48
1628707500,65
1628708400,72
1628709300,84
1628710200,87
1628711100,61
1628712000,73
1628712900,36
1628713800,29
1628714700,31
1628715600,81
1628716500,33
1628717400,31
1628718300,29
1628719200,67
1628720100,46
1628721000,31
1628721900,31
1628722800,48
1628723700,64
1628724600,30
1628725500,31
1628726400,43
1628727300,61
1628728200,39
1628729100,31
1628730000,36
1628730900,50
1628731800,56
1628732700,30
1628733600,27
1628734500,58
1628735400,66
1628736300,39
1628737200,34
1628738100,47
1628739000,226
1628739900,81
1628740800,47
1628741700,64
1628742600,85
1628743500,93
1628744400,58
1628745300,72
1628746200,88
1628747100,82
1628748000,80
1628748900,69
1628749800,70
1628750700,47
1628751600,58
1628752500,35
1628753400,40
1628754300,56
1628755200,46
1628756100,49
1628757000,36
1628757900,51
1628758800,46
1628759700,63
1628760600,36
1628761500,113
1628762400,276
1628763300,904
1628764200,395
1628765100,306
1628766000,471
1628766900,47
1628767800,243
1628768700,99
1628769600,57
1628770500,37
1628771400,52
1628772300,31
1628773200,48
1628774100,44
1628775000,33
1628775900,50
1628776800,47
1628777700,49
1628778600,29
1628779500,56
1628780400,245
1628781300,498
1628782200,552
1628783100,136
1628784000,47
1628784900,37
1628785800,35
1628786700,69
1628787600,46
1628788500,35
1628789400,30
1628790300,79
1628791200,44
1628792100,45
1628793000,81
1628793900,110
1628794800,112
1628795700,94
1628796600,104
1628797500,84
1628798400,64
1628799300,33
1628800200,62
1628801100,29
1628802000,44
1628802900,58
1628803800,48
1628804700,29
1628805600,32
1628806500,75
1628807400,45
1628808300,27
1628809200,31
1628810100,77
1628811000,48
1628811900,24
1628812800,39
1628813700,56
1628814600,53
1628815500,36
1628816400,47
1628817300,41
1628818200,45
1628819100,48
1628820000,59
1628820900,35
1628821800,32
1628822700,59
1628823600,65
1628824500,25
1628825400,138
1628826300,173
1628827200,89
1628828100,38
1628829000,59
1628829900,98
1628830800,92
1628831700,53
1628832600,28
1628833500,60
1628834400,50
1628835300,41
1628836200,33
1628837100,51
1628838000,36
1628838900,52
1628839800,43
1628840700,44
1628841600,31
1628842500,42
1628843400,61
1628844300,41
1628845200,27
1628846100,30
1628847000,70
1628847900,50
1628848800,26
1628849700,43
1628850600,69
1628851500,42
1628852400,38
1628853300,165
1628854200,127
1628855100,81
1628856000,33
1628856900,144
1628857800,434
1628858700,64
1628859600,362
1628860500,213
1628861400,63
1628862300,60
1628863200,30
1628864100,30
1628865000,43
1628865900,68
1628866800,32
