timestamp,power
1662441300,84
1662442200,64
1662443100,59
1662444000,209
1662444900,104
1662445800,51
1662446700,52
1662447600,38
1662448500,62
1662449400,73
1662450300,260
1662451200,514
1662452100,377
1662453000,452
1662453900,513
1662454800,847
1662455700,716
1662456600,347
1662457500,102
1662458400,80
1662459300,330
1662460200,631
1662461100,121
1662462000,735
1662462900,417
1662463800,153
1662464700,175
1662465600,142
1662466500,139
1662467400,157
1662468300,550
1662469200,114
1662470100,107
1662471000,118
1662471900,71
1662472800,71
1662473700,80
1662474600,71
1662475500,80
1662476400,71
1662477300,101
1662478200,216
1662479100,200
1662480000,150
1662480900,374
1662481800,218
1662482700,227
1662483600,174
1662484500,190
1662485400,163
1662486300,199
1662487200,196
1662488100,158
1662489000,177
1662489900,169
1662490800,152
1662491700,168
1662492600,163
1662493500,157
1662494400,147
1662495300,140
1662496200,141
1662497100,126
1662498000,99
1662498900,41
1662499800,37
1662500700,47
1662501600,38
1662502500,45
1662503400,58
1662504300,53
1662505200,47
1662506100,38
1662507000,43
1662507900,40
1662508800,39
1662509700,46
1662510600,37
1662511500,50
1662512400,57
1662513300,49
1662514200,47
1662515100,38
1662516000,39
1662516900,43
1662517800,38
1662518700,46
1662519600,59
1662520500,91
1662521400,77
1662522300,54
1662523200,74
1662524100,110
1662525000,55
1662525900,60
1662526800,50
1662527700,55
1662528600,52
1662529500,63
1662530400,71
1662531300,85
1662532200,75
1662533100,47
1662534000,44
1662534900,69
1662535800,52
1662536700,92
1662537600,55
1662538500,51
1662539400,53
1662540300,37
1662541200,44
1662542100,39
1662543000,92
1662543900,47
1662544800,40
1662545700,60
1662546600,367
1662547500,73
1662548400,75
1662549300,91
1662550200,47
1662551100,73
1662552000,43
1662552900,49
1662553800,38
1662554700,57
1662555600,57
1662556500,42
1662557400,48
1662558300,38
1662559200,59
1662560100,48
1662561000,144
1662561900,51
1662562800,48
1662563700,96
1662564600,93
1662565500,90
1662566400,122
1662567300,93
1662568200,149
1662569100,175
1662570000,161
1662570900,136
1662571800,141
1662572700,161
1662573600,168
1662574500,186
1662575400,349
1662576300,263
1662577200,178
1662578100,187
1662579000,107
1662579900,103
1662580800,88
1662581700,81
1662582600,83
1662583500,73
1662584400,81
1662585300,77
1662586200,74
1662587100,83
1662588000,79
1662588900,97
1662589800,91
1662590700,74
1662591600,85
1662592500,75
1662593400,79
1662594300,82
1662595200,75
1662596100,84
1662597000,86
1662597900,95
1662598800,83
1662599700,75
1662600600,84
1662601500,74
1662602400,78
1662603300,80
1662604200,74
1662605100,88
1662606000,112
1662606900,130
1662607800,91
1662608700,78
1662609600,88
1662610500,80
1662611400,98
1662612300,117
1662613200,117
1662614100,122
1662615000,103
1662615900,89
1662616800,99
1662617700,455
1662618600,494
1662619500,132
1662620400,508
1662621300,353
1662622200,565
1662623100,375
1662624000,64
1662624900,65
1662625800,81
1662626700,37
1662627600,47
1662628500,49
1662629400,123
1662630300,84
1662631200,412
1662632100,421
1662633000,182
1662633900,91
1662634800,59
1662635700,333
1662636600,490
1662637500,94
1662638400,450
1662639300,257
1662640200,113
1662641100,67
1662642000,92
1662642900,69
1662643800,57
1662644700,40
1662645600,47
1662646500,38
1662647400,39
1662648300,54
1662649200,51
1662650100,65
1662651000,58
1662651900,58
1662652800,53
1662653700,143
1662654600,155
1662655500,177
1662656400,175
1662657300,169
1662658200,140
1662659100,146
1662660000,158
1662660900,168
1662661800,185
1662662700,187
1662663600,207
1662664500,178
1662665400,169
1662666300,144
1662667200,138
1662668100,134
1662669000,123
1662669900,126
1662670800,149
1662671700,143
1662672600,101
1662673500,37
1662674400,50
1662675300,61
1662676200,43
1662677100,44
1662678000,38
1662678900,37
1662679800,47
1662680700,36
1662681600,42
1662682500,48
1662683400,52
1662684300,57
1662685200,37
1662686100,42
1662687000,41
1662687900,37
1662688800,46
1662689700,36
1662690600,45
1662691500,56
1662692400,73
1662693300,82
1662694200,48
1662695100,48
1662696000,85
1662696900,90
1662697800,89
1662698700,94
1662699600,95
1662700500,63
1662701400,49
1662702300,53
1662703200,40
1662704100,43
1662705000,58
1662705900,36
1662706800,59
1662707700,523
1662708600,243
1662709500,108
1662710400,81
1662711300,71
1662712200,41
1662713100,40
1662714000,43
1662714900,41
1662715800,47
1662716700,52
1662717600,59
1662718500,46
1662719400,38
1662720300,62
1662721200,37
1662722100,43
1662723000,43
1662723900,38
1662724800,54
1662725700,52
1662726600,54
1662727500,78
1662728400,37
1662729300,49
1662730200,40
1662731100,37
1662732000,48
1662732900,39
1662733800,81
1662734700,275
1662735600,51
1662736500,47
1662737400,37
1662738300,121
1662739200,118
1662740100,104
1662741000,156
1662741900,203
1662742800,222
1662743700,206
1662744600,179
1662745500,181
1662746400,199
1662747300,393
1662748200,246
1662749100,103
1662750000,117
1662750900,107
1662751800,78
1662752700,41
1662753600,39
1662754500,48
1662755400,39
1662756300,47
1662757200,40
1662758100,40
1662759000,64
1662759900,53
1662760800,47
1662761700,43
1662762600,45
1662763500,49
1662764400,40
1662765300,45
1662766200,43
1662767100,52
1662768000,64
1662768900,45
1662769800,40
1662770700,48
1662771600,40
1662772500,49
1662773400,39
1662774300,41
1662775200,53
1662776100,54
1662777000,59
1662777900,39
1662778800,63
1662779700,90
1662780600,151
1662781500,260
1662782400,66
1662783300,83
1662784200,170
1662785100,101
1662786000,60
1662786900,63
1662787800,42
1662788700,73
1662789600,572
1662790500,305
1662791400,61
1662792300,1113
1662793200,1231
1662794100,255
1662795000,72
1662795900,92
1662796800,39
1662797700,245
1662798600,378
1662799500,72
1662800400,83
1662801300,73
1662802200,50
1662803100,37
1662804000,43
1662804900,44
1662805800,37
1662806700,68
1662807600,56
1662808500,47
1662809400,62
1662810300,70
1662811200,67
1662812100,38
1662813000,39
1662813900,46
1662814800,43
1662815700,110
1662816600,245
1662817500,234
1662818400,80
1662819300,83
1662820200,51
1662821100,55
1662822000,38
1662822900,58
1662823800,71
1662824700,65
1662825600,109
1662826500,119
1662827400,111
1662828300,91
1662829200,175
1662830100,150
1662831000,91
1662831900,122
1662832800,159
1662833700,163
1662834600,179
1662835500,127
1662836400,129
1662837300,44
1662838200,43
1662839100,46
1662840000,39
1662840900,62
1662841800,62
1662842700,52
1662843600,45
1662844500,39
1662845400,49
1662846300,40
1662847200,40
1662848100,49
1662849000,47
1662849900,64
1662850800,53
1662851700,41
1662852600,49
1662853500,41
1662854400,47
1662855300,43
1662856200,40
1662857100,53
1662858000,55
1662858900,62
1662859800,43
1662860700,41
1662861600,49
1662862500,40
1662863400,47
1662864300,42
1662865200,63
1662866100,102
1662867000,88
1662867900,109
1662868800,97
1662869700,84
1662870600,95
1662871500,69
1662872400,69
1662873300,54
1662874200,59
1662875100,70
1662876000,62
1662876900,46
1662877800,53
1662878700,67
1662879600,83
1662880500,70
1662881400,76
1662882300,70
1662883200,57
1662884100,50
1662885000,38
1662885900,49
1662886800,46
1662887700,278
1662888600,253
1662889500,63
1662890400,58
1662891300,265
1662892200,49
1662893100,226
1662894000,147
1662894900,113
1662895800,99
1662896700,40
1662897600,62
1662898500,49
1662899400,68
1662900300,55
1662901200,49
1662902100,42
1662903000,71
1662903900,47
1662904800,39
1662905700,65
1662906600,40
1662907500,64
1662908400,60
1662909300,50
1662910200,48
1662911100,38
1662912000,73
1662912900,110
1662913800,621
1662914700,307
1662915600,147
1662916500,557
1662917400,183
1662918300,57
1662919200,71
1662920100,147
1662921000,281
1662921900,264
1662922800,111
1662923700,78
1662924600,105
1662925500,88
1662926400,102
1662927300,89
1662928200,51
1662929100,44
1662930000,39
1662930900,49
1662931800,39
1662932700,49
1662933600,55
1662934500,58
1662935400,52
1662936300,40
1662937200,50
1662938100,40
1662939000,45
1662939900,44
1662940800,40
1662941700,56
1662942600,55
1662943500,65
1662944400,40
1662945300,44
1662946200,45
1662947100,40
1662948000,50
1662948900,39
1662949800,47
1662950700,55
1662951600,77
1662952500,111
1662953400,60
1662954300,53
1662955200,46
1662956100,46
1662957000,132
1662957900,146
1662958800,198
1662959700,168
1662960600,97
1662961500,68
1662962400,43
1662963300,48
1662964200,39
1662965100,43
1662966000,45
1662966900,38
1662967800,49
1662968700,49
1662969600,60
1662970500,52
1662971400,39
1662972300,49
1662973200,38
1662974100,42
1662975000,46
1662975900,38
1662976800,49
1662977700,54
1662978600,58
1662979500,47
1662980400,39
1662981300,48
1662982200,40
1662983100,43
1662984000,44
1662984900,40
1662985800,56
1662986700,55
1662987600,53
1662988500,45
1662989400,39
1662990300,50
1662991200,39
1662992100,44
1662993000,44
1662993900,39
1662994800,65
1662995700,53
1662996600,46
1662997500,45
1662998400,39
1662999300,48
1663000200,39
1663001100,53
1663002000,82
1663002900,78
1663003800,100
1663004700,115
1663005600,172
1663006500,113
1663007400,76
1663008300,73
1663009200,83
1663010100,63
1663011000,48
1663011900,52
1663012800,58
1663013700,47
1663014600,37
1663015500,49
1663016400,37
1663017300,41
1663018200,45
1663019100,39
1663020000,54
1663020900,53
1663021800,51
1663022700,47
1663023600,39
1663024500,48
1663025400,38
1663026300,39
1663027200,48
1663028100,39
1663029000,60
1663029900,57
1663030800,47
1663031700,48
1663032600,39
1663033500,44
1663034400,43
1663035300,39
1663036200,48
1663037100,46
1663038000,79
1663038900,112
1663039800,60
1663040700,54
1663041600,44
1663042500,45
1663043400,53
1663044300,45
1663045200,54
1663046100,96
1663047000,143
1663047900,114
1663048800,262
1663049700,81
1663050600,70
1663051500,112
1663052400,76
1663053300,235
1663054200,467
1663055100,153
1663056000,104
1663056900,147
1663057800,390
1663058700,468
1663059600,357
1663060500,84
1663061400,80
1663062300,88
1663063200,459
1663064100,497
1663065000,99
1663065900,460
1663066800,285
1663067700,80
1663068600,72
1663069500,71
1663070400,113
1663071300,96
1663072200,104
1663073100,87
1663074000,74
1663074900,80
1663075800,71
1663076700,78
1663077600,74
1663078500,70
1663079400,119
1663080300,124
1663081200,93
1663082100,103
1663083000,175
1663083900,189
1663084800,200
1663085700,242
1663086600,160
1663087500,157
1663088400,178
1663089300,185
1663090200,172
1663091100,153
1663092000,158
1663092900,187
1663093800,195
1663094700,194
1663095600,200
1663096500,199
1663097400,166
1663098300,154
1663099200,126
1663100100,135
1663101000,93
1663101900,80
1663102800,75
1663103700,36
1663104600,54
1663105500,53
1663106400,51
1663107300,46
1663108200,36
1663109100,48
1663110000,35
1663110900,38
1663111800,46
1663112700,37
1663113600,56
1663114500,55
1663115400,45
1663116300,47
1663117200,36
1663118100,44
1663119000,39
1663119900,37
1663120800,46
1663121700,38
1663122600,58
1663123500,55
1663124400,61
1663125300,309
1663126200,280
1663127100,95
1663128000,146
1663128900,138
1663129800,98
1663130700,94
1663131600,101
1663132500,84
1663133400,56
1663134300,60
1663135200,59
1663136100,46
1663137000,51
1663137900,73
1663138800,571
1663139700,513
1663140600,80
1663141500,134
1663142400,83
1663143300,37
1663144200,45
1663145100,36
1663146000,49
1663146900,551
1663147800,1069
1663148700,733
1663149600,519
1663150500,319
1663151400,59
1663152300,46
1663153200,51
1663154100,48
1663155000,50
1663155900,39
1663156800,49
1663157700,61
1663158600,46
1663159500,40
1663160400,74
1663161300,69
1663162200,76
1663163100,81
1663164000,81
1663164900,49
1663165800,56
1663166700,161
1663167600,74
1663168500,168
1663169400,471
1663170300,640
1663171200,157
1663172100,403
1663173000,461
1663173900,240
1663174800,236
1663175700,200
1663176600,168
1663177500,197
1663178400,199
1663179300,321
1663180200,224
1663181100,223
1663182000,184
1663182900,182
1663183800,87
1663184700,92
1663185600,42
1663186500,38
1663187400,47
1663188300,37
1663189200,43
1663190100,42
1663191000,38
1663191900,61
1663192800,53
1663193700,47
1663194600,44
1663195500,38
1663196400,48
1663197300,37
1663198200,42
1663199100,45
1663200000,41
1663200900,62
1663201800,53
1663202700,37
1663203600,49
1663204500,37
1663205400,46
1663206300,38
1663207200,38
1663208100,48
1663209000,45
1663209900,60
1663210800,72
1663211700,95
1663212600,79
1663213500,48
1663214400,57
1663215300,164
1663216200,272
1663217100,175
1663218000,121
1663218900,110
1663219800,230
1663220700,93
1663221600,73
1663222500,50
1663223400,44
1663224300,54
1663225200,44
1663226100,55
1663227000,73
1663227900,56
1663228800,51
1663229700,36
1663230600,38
1663231500,50
1663232400,60
1663233300,62
1663234200,39
1663235100,48
1663236000,66
1663236900,66
1663237800,50
1663238700,47
1663239600,50
1663240500,61
1663241400,45
1663242300,44
1663243200,48
1663244100,53
1663245000,61
1663245900,45
1663246800,81
1663247700,52
1663248600,38
1663249500,56
1663250400,60
1663251300,39
1663252200,70
1663253100,54
1663254000,53
1663254900,50
1663255800,171
1663256700,170
1663257600,40
1663258500,55
1663259400,114
1663260300,164
1663261200,159
1663262100,145
1663263000,143
1663263900,169
1663264800,182
1663265700,155
1663266600,134
1663267500,68
1663268400,70
1663269300,51
1663270200,58
1663271100,53
1663272000,36
1663272900,48
1663273800,38
1663274700,40
1663275600,47
1663276500,37
1663277400,48
1663278300,49
1663279200,54
1663280100,56
1663281000,38
1663281900,48
1663282800,40
1663283700,39
1663284600,48
1663285500,41
1663286400,44
1663287300,56
1663288200,53
