timestamp,power
1613772000,180
1613772900,210
1613773800,200
1613774700,289
1613775600,212
1613776500,229
1613777400,169
1613778300,108
1613779200,135
1613780100,119
1613781000,129
1613781900,108
1613782800,122
1613783700,129
1613784600,114
1613785500,134
1613786400,109
1613787300,123
1613788200,167
1613789100,127
1613790000,362
1613790900,317
1613791800,310
1613792700,266
1613793600,288
1613794500,203
1613795400,143
1613796300,151
1613797200,206
1613798100,202
1613799000,176
1613799900,185
1613800800,212
1613801700,174
1613802600,176
1613803500,181
1613804400,187
1613805300,169
1613806200,194
1613807100,132
1613808000,163
1613808900,178
1613809800,168
1613810700,155
1613811600,193
1613812500,177
1613813400,154
1613814300,177
1613815200,192
1613816100,151
1613817000,156
1613817900,198
1613818800,166
1613819700,137
1613820600,176
1613821500,179
1613822400,169
1613823300,175
1613824200,186
1613825100,178
1613826000,160
1613826900,185
1613827800,186
1613828700,171
1613829600,185
1613830500,178
1613831400,160
1613832300,185
1613833200,171
1613834100,177
1613835000,177
1613835900,180
1613836800,174
1613837700,174
1613838600,176
1613839500,174
1613840400,182
1613841300,183
1613842200,180
1613843100,156
1613844000,190
1613844900,181
1613845800,186
1613846700,189
1613847600,186
1613848500,166
1613849400,203
1613850300,184
1613851200,175
1613852100,170
1613853000,204
1613853900,179
1613854800,133
1613855700,156
1613856600,170
1613857500,133
1613858400,156
1613859300,161
1613860200,168
1613861100,137
1613862000,232
1613862900,267
1613863800,218
1613864700,205
1613865600,199
1613866500,189
1613867400,215
1613868300,210
1613869200,191
1613870100,205
1613871000,208
1613871900,195
1613872800,185
1613873700,229
1613874600,185
1613875500,159
1613876400,145
1613877300,137
1613878200,134
1613879100,131
1613880000,134
1613880900,138
1613881800,143
1613882700,133
1613883600,131
1613884500,168
1613885400,141
1613886300,125
1613887200,177
1613888100,171
1613889000,129
1613889900,158
1613890800,153
1613891700,173
1613892600,160
1613893500,138
1613894400,155
1613895300,210
1613896200,164
1613897100,154
1613898000,155
1613898900,182
1613899800,171
1613900700,147
1613901600,138
1613902500,207
1613903400,242
1613904300,262
1613905200,239
1613906100,456
1613907000,324
1613907900,397
1613908800,164
1613909700,214
1613910600,157
1613911500,538
1613912400,511
1613913300,531
1613914200,408
1613915100,189
1613916000,181
1613916900,147
1613917800,174
1613918700,171
1613919600,180
1613920500,145
1613921400,164
1613922300,165
1613923200,140
1613924100,133
1613925000,149
1613925900,133
1613926800,138
1613927700,141
1613928600,151
1613929500,158
1613930400,127
1613931300,148
1613932200,159
1613933100,142
1613934000,151
1613934900,149
1613935800,161
1613936700,140
1613937600,120
1613938500,153
1613939400,150
1613940300,148
1613941200,115
1613942100,142
1613943000,154
1613943900,146
1613944800,126
1613945700,152
1613946600,128
1613947500,121
1613948400,122
1613949300,166
1613950200,127
1613951100,134
1613952000,120
1613952900,140
1613953800,139
1613954700,119
1613955600,99
1613956500,151
1613957400,131
1613958300,97
1613959200,131
1613960100,147
1613961000,116
1613961900,111
1613962800,176
1613963700,170
1613964600,144
1613965500,171
1613966400,142
1613967300,153
1613968200,158
1613969100,144
1613970000,148
1613970900,160
1613971800,149
1613972700,130
1613973600,169
1613974500,157
1613975400,118
1613976300,132
1613977200,150
1613978100,133
1613979000,117
1613979900,141
1613980800,140
1613981700,132
1613982600,142
1613983500,127
1613984400,136
1613985300,136
1613986200,136
1613987100,122
1613988000,166
1613988900,113
1613989800,96
1613990700,138
1613991600,162
1613992500,126
1613993400,112
1613994300,145
1613995200,146
1613996100,104
1613997000,147
1613997900,132
1613998800,143
1613999700,157
1614000600,113
1614001500,123
1614002400,109
1614003300,191
1614004200,238
1614005100,163
1614006000,154
1614006900,172
1614007800,172
1614008700,174
1614009600,190
1614010500,178
1614011400,182
1614012300,144
1614013200,164
1614014100,171
1614015000,161
1614015900,171
1614016800,180
1614017700,163
1614018600,182
1614019500,176
1614020400,168
1614021300,153
1614022200,196
1614023100,186
1614024000,115
1614024900,126
1614025800,147
1614026700,115
1614027600,109
1614028500,142
1614029400,134
1614030300,99
1614031200,140
1614032100,131
1614033000,131
1614033900,123
1614034800,139
1614035700,114
1614036600,130
1614037500,117
1614038400,108
1614039300,132
1614040200,118
1614041100,111
1614042000,119
1614042900,136
1614043800,125
1614044700,116
1614045600,119
1614046500,130
1614047400,123
1614048300,118
1614049200,141
1614050100,165
1614051000,182
1614051900,153
1614052800,138
1614053700,166
1614054600,149
1614055500,136
1614056400,159
1614057300,147
1614058200,150
1614059100,150
1614060000,137
1614060900,139
1614061800,174
1614062700,104
1614063600,128
1614064500,143
1614065400,128
1614066300,122
1614067200,142
1614068100,135
1614069000,134
1614069900,143
1614070800,132
1614071700,108
1614072600,165
1614073500,162
1614074400,104
1614075300,125
1614076200,141
1614077100,125
1614078000,116
1614078900,156
1614079800,127
1614080700,130
1614081600,121
1614082500,145
1614083400,106
1614084300,140
1614085200,147
1614086100,141
1614087000,113
1614087900,118
1614088800,117
1614089700,305
1614090600,247
1614091500,186
1614092400,149
1614093300,227
1614094200,177
1614095100,169
1614096000,161
1614096900,196
1614097800,165
1614098700,135
1614099600,184
1614100500,197
1614101400,156
1614102300,173
1614103200,194
1614104100,174
1614105000,162
1614105900,200
1614106800,151
1614107700,132
1614108600,169
1614109500,138
1614110400,114
1614111300,125
1614112200,113
1614113100,99
1614114000,132
1614114900,107
1614115800,90
1614116700,117
1614117600,159
1614118500,108
1614119400,124
1614120300,122
1614121200,141
1614122100,120
1614123000,124
1614123900,120
1614124800,123
1614125700,114
1614126600,97
1614127500,127
1614128400,127
1614129300,95
1614130200,127
1614131100,122
1614132000,113
1614132900,117
1614133800,115
1614134700,117
1614135600,165
1614136500,158
1614137400,140
1614138300,175
1614139200,134
1614140100,133
1614141000,148
1614141900,154
1614142800,145
1614143700,155
1614144600,142
1614145500,133
1614146400,166
1614147300,134
1614148200,142
1614149100,136
1614150000,130
1614150900,130
1614151800,131
1614152700,136
1614153600,139
1614154500,145
1614155400,131
1614156300,124
1614157200,146
1614158100,128
1614159000,123
1614159900,158
1614160800,154
1614161700,98
1614162600,124
1614163500,128
1614164400,135
1614165300,128
1614166200,144
1614167100,113
1614168000,154
1614168900,128
1614169800,107
1614170700,155
1614171600,143
1614172500,156
1614173400,95
1614174300,145
1614175200,119
1614176100,294
1614177000,684
1614177900,188
1614178800,168
1614179700,133
1614180600,186
1614181500,178
1614182400,157
1614183300,168
1614184200,157
1614185100,148
1614186000,149
1614186900,173
1614187800,193
1614188700,153
1614189600,165
1614190500,176
1614191400,171
1614192300,158
1614193200,196
1614194100,160
1614195000,142
1614195900,119
1614196800,119
1614197700,113
1614198600,120
1614199500,120
1614200400,87
1614201300,132
1614202200,113
1614203100,95
1614204000,113
1614204900,132
1614205800,101
1614206700,111
1614207600,118
1614208500,118
1614209400,124
1614210300,151
1614211200,122
1614212100,115
1614213000,140
1614213900,104
1614214800,98
1614215700,146
1614216600,106
1614217500,90
1614218400,139
1614219300,121
1614220200,91
1614221100,137
1614222000,156
1614222900,151
1614223800,167
1614224700,169
1614225600,102
1614226500,161
1614227400,141
1614228300,132
1614229200,160
1614230100,159
1614231000,137
1614231900,152
1614232800,143
1614233700,137
1614234600,142
1614235500,149
1614236400,102
1614237300,161
1614238200,114
1614239100,126
1614240000,145
1614240900,155
1614241800,121
1614242700,142
1614243600,121
1614244500,145
1614245400,329
1614246300,169
1614247200,147
1614248100,156
1614249000,167
1614249900,136
1614250800,165
1614251700,159
1614252600,166
1614253500,196
1614254400,186
1614255300,179
1614256200,174
1614257100,172
1614258000,211
1614258900,157
1614259800,212
1614260700,159
1614261600,178
1614262500,478
1614263400,460
1614264300,241
1614265200,191
1614266100,118
1614267000,121
1614267900,179
1614268800,195
1614269700,151
1614270600,192
1614271500,268
1614272400,235
1614273300,214
1614274200,257
1614275100,266
1614276000,236
1614276900,261
1614277800,295
1614278700,260
1614279600,273
1614280500,254
1614281400,344
1614282300,189
1614283200,183
1614284100,252
1614285000,205
1614285900,177
1614286800,166
1614287700,176
1614288600,169
1614289500,118
1614290400,123
1614291300,109
1614292200,116
1614293100,115
1614294000,123
1614294900,102
1614295800,125
1614296700,111
1614297600,110
1614298500,173
1614299400,117
1614300300,128
1614301200,124
1614302100,117
1614303000,96
1614303900,132
1614304800,122
1614305700,106
1614306600,90
1614307500,148
1614308400,140
1614309300,121
1614310200,103
1614311100,177
1614312000,142
1614312900,134
1614313800,147
1614314700,142
1614315600,135
1614316500,145
1614317400,143
1614318300,142
1614319200,121
1614320100,139
1614321000,155
1614321900,197
1614322800,194
1614323700,132
1614324600,150
1614325500,173
1614326400,187
1614327300,141
1614328200,171
1614329100,158
1614330000,231
1614330900,150
1614331800,146
1614332700,121
1614333600,110
1614334500,168
1614335400,196
1614336300,121
1614337200,234
1614338100,620
1614339000,141
1614339900,164
1614340800,184
1614341700,183
1614342600,181
1614343500,601
1614344400,380
1614345300,223
1614346200,242
1614347100,188
1614348000,218
1614348900,171
1614349800,172
1614350700,488
1614351600,187
1614352500,185
1614353400,164
1614354300,191
1614355200,159
1614356100,172
1614357000,235
1614357900,198
1614358800,169
1614359700,159
1614360600,274
1614361500,252
1614362400,200
1614363300,183
1614364200,233
1614365100,214
1614366000,181
1614366900,220
1614367800,219
1614368700,324
1614369600,779
1614370500,259
1614371400,708
1614372300,185
1614373200,135
1614374100,147
1614375000,148
1614375900,140
1614376800,138
1614377700,122
1614378600,112
1614379500,114
1614380400,120
1614381300,120
1614382200,115
1614383100,122
1614384000,119
1614384900,114
1614385800,134
1614386700,95
1614387600,124
1614388500,135
1614389400,103
1614390300,114
1614391200,139
1614392100,111
1614393000,111
1614393900,137
1614394800,119
1614395700,114
1614396600,138
1614397500,145
1614398400,130
1614399300,113
1614400200,146
1614401100,122
1614402000,137
1614402900,172
1614403800,134
1614404700,157
1614405600,163
1614406500,148
1614407400,145
1614408300,152
1614409200,144
1614410100,169
1614411000,194
1614411900,152
1614412800,209
1614413700,153
1614414600,181
1614415500,140
1614416400,117
1614417300,142
1614418200,139
1614419100,148
1614420000,283
1614420900,256
1614421800,152
1614422700,825
1614423600,222
1614424500,162
1614425400,185
1614426300,148
1614427200,270
1614428100,155
1614429000,165
1614429900,172
1614430800,190
1614431700,171
1614432600,176
1614433500,168
1614434400,783
1614435300,579
1614436200,164
1614437100,173
1614438000,152
1614438900,188
1614439800,152
1614440700,145
1614441600,145
1614442500,862
1614443400,659
1614444300,544
1614445200,487
1614446100,550
1614447000,288
1614447900,207
1614448800,219
1614449700,490
1614450600,492
1614451500,372
1614452400,237
1614453300,210
1614454200,183
1614455100,208
1614456000,220
1614456900,294
1614457800,170
1614458700,219
1614459600,177
1614460500,168
1614461400,195
1614462300,237
1614463200,196
1614464100,145
1614465000,131
1614465900,167
1614466800,145
1614467700,109
1614468600,112
1614469500,123
1614470400,119
1614471300,110
1614472200,110
1614473100,115
1614474000,131
1614474900,114
1614475800,110
1614476700,121
1614477600,122
1614478500,111
1614479400,112
1614480300,123
1614481200,115
1614482100,115
1614483000,123
1614483900,132
1614484800,109
1614485700,124
1614486600,135
1614487500,137
1614488400,128
1614489300,140
1614490200,148
1614491100,113
1614492000,166
1614492900,172
1614493800,132
1614494700,97
1614495600,180
1614496500,146
1614497400,123
1614498300,139
1614499200,163
1614500100,175
1614501000,156
1614501900,151
1614502800,215
1614503700,113
1614504600,141
1614505500,649
1614506400,342
1614507300,442
1614508200,401
