timestamp,power
1636378200,822
1636379100,790
1636380000,426
1636380900,225
1636381800,254
1636382700,233
1636383600,194
1636384500,243
1636385400,232
1636386300,219
1636387200,221
1636388100,194
1636389000,153
1636389900,137
1636390800,138
1636391700,394
1636392600,623
1636393500,229
1636394400,153
1636395300,167
1636396200,165
1636397100,185
1636398000,165
1636398900,143
1636399800,135
1636400700,126
1636401600,123
1636402500,119
1636403400,111
1636404300,104
1636405200,115
1636406100,135
1636407000,160
1636407900,264
1636408800,37
1636409700,24
1636410600,16
1636411500,23
1636412400,19
1636413300,27
1636414200,31
1636415100,28
1636416000,41
1636416900,40
1636417800,36
1636418700,20
1636419600,22
1636420500,20
1636421400,18
1636422300,26
1636423200,20
1636424100,36
1636425000,27
1636425900,37
1636426800,33
1636427700,30
1636428600,22
1636429500,17
1636430400,25
1636431300,18
1636432200,42
1636433100,48
1636434000,64
1636434900,80
1636435800,139
1636436700,204
1636437600,270
1636438500,140
1636439400,56
1636440300,44
1636441200,41
1636442100,38
1636443000,47
1636443900,45
1636444800,55
1636445700,56
1636446600,51
1636447500,37
1636448400,37
1636449300,41
1636450200,35
1636451100,41
1636452000,33
1636452900,52
1636453800,46
1636454700,51
1636455600,59
1636456500,43
1636457400,40
1636458300,35
1636459200,41
1636460100,34
1636461000,36
1636461900,42
1636462800,45
1636463700,50
1636464600,49
1636465500,73
1636466400,43
1636467300,37
1636468200,38
1636469100,37
1636470000,41
1636470900,33
1636471800,55
1636472700,312
1636473600,281
1636474500,265
1636475400,168
1636476300,183
1636477200,172
1636478100,222
1636479000,176
1636479900,187
1636480800,189
1636481700,190
1636482600,249
1636483500,246
1636484400,156
1636485300,125
1636486200,123
1636487100,121
1636488000,138
1636488900,146
1636489800,114
1636490700,132
1636491600,142
1636492500,117
1636493400,102
1636494300,258
1636495200,139
1636496100,102
1636497000,63
1636497900,40
1636498800,38
1636499700,35
1636500600,27
1636501500,34
1636502400,17
1636503300,24
1636504200,17
1636505100,17
1636506000,28
1636506900,27
1636507800,34
1636508700,26
1636509600,33
1636510500,27
1636511400,23
1636512300,23
1636513200,16
1636514100,24
1636515000,17
1636515900,32
1636516800,28
1636517700,27
1636518600,49
1636519500,49
1636520400,66
1636521300,65
1636522200,116
1636523100,214
1636524000,265
1636524900,82
1636525800,54
1636526700,57
1636527600,61
1636528500,56
1636529400,43
1636530300,33
1636531200,63
1636532100,589
1636533000,138
1636533900,75
1636534800,69
1636535700,78
1636536600,95
1636537500,89
1636538400,64
1636539300,87
1636540200,64
1636541100,60
1636542000,43
1636542900,59
1636543800,51
1636544700,53
1636545600,73
1636546500,79
1636547400,71
1636548300,55
1636549200,54
1636550100,81
1636551000,50
1636551900,53
1636552800,47
1636553700,63
1636554600,57
1636555500,66
1636556400,64
1636557300,64
1636558200,82
1636559100,134
1636560000,168
1636560900,117
1636561800,102
1636562700,95
1636563600,110
1636564500,112
1636565400,132
1636566300,116
1636567200,205
1636568100,697
1636569000,477
1636569900,230
1636570800,204
1636571700,205
1636572600,219
1636573500,210
1636574400,204
1636575300,162
1636576200,118
1636577100,178
1636578000,95
1636578900,81
1636579800,79
1636580700,45
1636581600,27
1636582500,33
1636583400,29
1636584300,26
1636585200,43
1636586100,27
1636587000,28
1636587900,16
1636588800,21
1636589700,20
1636590600,16
1636591500,24
1636592400,19
1636593300,34
1636594200,27
1636595100,33
1636596000,39
1636596900,26
1636597800,26
1636598700,16
1636599600,23
1636600500,17
1636601400,20
1636602300,20
1636603200,21
1636604100,35
1636605000,43
1636605900,60
1636606800,69
1636607700,121
1636608600,216
1636609500,207
1636610400,156
1636611300,38
1636612200,46
1636613100,38
1636614000,52
1636614900,53
1636615800,55
1636616700,61
1636617600,42
1636618500,41
1636619400,33
1636620300,41
1636621200,37
1636622100,35
1636623000,39
1636623900,33
1636624800,53
1636625700,44
1636626600,62
1636627500,53
1636628400,49
1636629300,36
1636630200,35
1636631100,40
1636632000,34
1636632900,51
1636633800,40
1636634700,44
1636635600,46
1636636500,48
1636637400,57
1636638300,62
1636639200,75
1636640100,56
1636641000,63
1636641900,50
1636642800,49
1636643700,47
1636644600,146
1636645500,117
1636646400,206
1636647300,218
1636648200,201
1636649100,201
1636650000,176
1636650900,211
1636651800,193
1636652700,176
1636653600,151
1636654500,152
1636655400,143
1636656300,143
1636657200,151
1636658100,157
1636659000,149
1636659900,145
1636660800,147
1636661700,275
1636662600,185
1636663500,112
1636664400,97
1636665300,96
1636666200,93
1636667100,97
1636668000,73
1636668900,74
1636669800,72
1636670700,71
1636671600,46
1636672500,33
1636673400,35
1636674300,32
1636675200,35
1636676100,33
1636677000,41
1636677900,27
1636678800,20
1636679700,22
1636680600,17
1636681500,26
1636682400,17
1636683300,29
1636684200,28
1636685100,36
1636686000,28
1636686900,39
1636687800,46
1636688700,37
1636689600,40
1636690500,34
1636691400,47
1636692300,40
1636693200,61
1636694100,64
1636695000,137
1636695900,250
1636696800,262
1636697700,125
1636698600,59
1636699500,50
1636700400,42
1636701300,45
1636702200,35
1636703100,43
1636704000,51
1636704900,47
1636705800,56
1636706700,50
1636707600,54
1636708500,35
1636709400,43
1636710300,35
1636711200,40
1636712100,39
1636713000,40
1636713900,53
1636714800,44
1636715700,55
1636716600,48
1636717500,54
1636718400,47
1636719300,43
1636720200,38
1636721100,34
1636722000,41
1636722900,42
1636723800,54
1636724700,47
1636725600,58
1636726500,46
1636727400,46
1636728300,37
1636729200,37
1636730100,43
1636731000,37
1636731900,47
1636732800,47
1636733700,85
1636734600,123
1636735500,298
1636736400,393
1636737300,679
1636738200,645
1636739100,673
1636740000,472
1636740900,558
1636741800,221
1636742700,213
1636743600,198
1636744500,159
1636745400,133
1636746300,131
1636747200,119
1636748100,124
1636749000,103
1636749900,133
1636750800,212
1636751700,98
1636752600,80
1636753500,92
1636754400,74
1636755300,38
1636756200,29
1636757100,31
1636758000,37
1636758900,28
1636759800,36
1636760700,22
1636761600,34
1636762500,27
1636763400,28
1636764300,18
1636765200,21
1636766100,24
1636767000,29
1636767900,35
1636768800,25
1636769700,25
1636770600,18
1636771500,35
1636772400,27
1636773300,25
1636774200,19
1636775100,31
1636776000,32
1636776900,27
1636777800,43
1636778700,39
1636779600,96
1636780500,125
1636781400,187
1636782300,186
1636783200,235
1636784100,117
1636785000,59
1636785900,53
1636786800,81
1636787700,46
1636788600,261
1636789500,377
1636790400,59
1636791300,137
1636792200,95
1636793100,77
1636794000,63
1636794900,60
1636795800,66
1636796700,83
1636797600,66
1636798500,48
1636799400,61
1636800300,58
1636801200,61
1636802100,56
1636803000,46
1636803900,49
1636804800,44
1636805700,49
1636806600,49
1636807500,82
1636808400,71
1636809300,164
1636810200,83
1636811100,126
1636812000,107
1636812900,114
1636813800,119
1636814700,126
1636815600,134
1636816500,129
1636817400,115
1636818300,100
1636819200,104
1636820100,159
1636821000,186
1636821900,175
1636822800,209
1636823700,199
1636824600,212
1636825500,195
1636826400,211
1636827300,206
1636828200,200
1636829100,209
1636830000,196
1636830900,143
1636831800,143
1636832700,142
1636833600,135
1636834500,140
1636835400,123
1636836300,167
1636837200,133
1636838100,114
1636839000,207
1636839900,32
1636840800,31
1636841700,15
1636842600,23
1636843500,17
1636844400,20
1636845300,23
1636846200,35
1636847100,44
1636848000,31
1636848900,28
1636849800,16
1636850700,24
1636851600,17
1636852500,23
1636853400,23
1636854300,31
1636855200,31
1636856100,27
1636857000,33
1636857900,22
1636858800,23
1636859700,18
1636860600,26
1636861500,25
1636862400,32
1636863300,27
1636864200,38
1636865100,43
1636866000,50
1636866900,63
1636867800,51
1636868700,49
1636869600,49
1636870500,56
1636871400,47
1636872300,45
1636873200,42
1636874100,56
1636875000,108
1636875900,99
1636876800,145
1636877700,168
1636878600,177
1636879500,160
1636880400,261
1636881300,125
1636882200,135
1636883100,120
1636884000,115
1636884900,128
1636885800,139
1636886700,223
1636887600,291
1636888500,285
1636889400,225
1636890300,190
1636891200,133
1636892100,184
1636893000,613
1636893900,253
1636894800,533
1636895700,499
1636896600,762
1636897500,145
1636898400,133
1636899300,128
1636900200,140
1636901100,129
1636902000,126
1636902900,120
1636903800,168
1636904700,174
1636905600,179
1636906500,194
1636907400,183
1636908300,43
1636909200,59
1636910100,49
1636911000,49
1636911900,44
1636912800,52
1636913700,53
1636914600,39
1636915500,48
1636916400,50
1636917300,74
1636918200,52
1636919100,49
1636920000,39
1636920900,46
1636921800,28
1636922700,35
1636923600,32
1636924500,38
1636925400,35
1636926300,90
1636927200,285
1636928100,87
1636929000,101
1636929900,72
1636930800,42
1636931700,54
1636932600,47
1636933500,36
1636934400,38
1636935300,20
1636936200,23
1636937100,18
1636938000,21
1636938900,20
1636939800,26
1636940700,33
1636941600,27
1636942500,31
1636943400,27
1636944300,30
1636945200,16
1636946100,24
1636947000,17
1636947900,35
1636948800,26
1636949700,33
1636950600,33
1636951500,45
1636952400,51
1636953300,60
1636954200,56
1636955100,46
1636956000,54
1636956900,50
1636957800,52
1636958700,39
1636959600,46
1636960500,37
1636961400,42
1636962300,88
1636963200,64
1636964100,68
1636965000,75
1636965900,247
1636966800,56
1636967700,74
1636968600,86
1636969500,93
1636970400,92
1636971300,133
1636972200,120
1636973100,138
1636974000,133
1636974900,123
1636975800,111
1636976700,120
1636977600,113
1636978500,117
1636979400,127
1636980300,61
1636981200,61
1636982100,72
1636983000,92
1636983900,104
1636984800,165
1636985700,121
1636986600,132
1636987500,117
1636988400,136
1636989300,151
1636990200,152
1636991100,132
1636992000,135
1636992900,122
1636993800,125
1636994700,121
1636995600,266
1636996500,684
1636997400,631
1636998300,265
1636999200,238
1637000100,248
1637001000,246
1637001900,244
1637002800,226
1637003700,147
1637004600,124
1637005500,152
1637006400,133
1637007300,137
1637008200,103
1637009100,104
1637010000,113
1637010900,101
1637011800,106
1637012700,97
1637013600,87
1637014500,157
1637015400,27
1637016300,16
1637017200,28
1637018100,33
1637019000,46
1637019900,33
1637020800,29
1637021700,18
1637022600,24
1637023500,20
1637024400,22
1637025300,24
1637026200,25
1637027100,36
1637028000,36
1637028900,36
1637029800,23
1637030700,24
1637031600,17
1637032500,24
1637033400,16
1637034300,31
1637035200,28
1637036100,32
1637037000,43
1637037900,49
1637038800,64
1637039700,86
1637040600,123
1637041500,186
1637042400,167
1637043300,268
1637044200,78
1637045100,48
1637046000,53
1637046900,38
1637047800,37
1637048700,37
1637049600,35
1637050500,51
1637051400,44
1637052300,48
1637053200,33
1637054100,52
1637055000,43
1637055900,43
1637056800,33
1637057700,43
1637058600,45
1637059500,50
1637060400,41
1637061300,38
1637062200,36
1637063100,35
1637064000,59
1637064900,48
1637065800,51
1637066700,43
1637067600,52
1637068500,37
1637069400,40
1637070300,33
1637071200,40
1637072100,55
1637073000,71
1637073900,61
1637074800,57
1637075700,113
1637076600,113
1637077500,180
1637078400,201
1637079300,208
1637080200,206
1637081100,201
1637082000,194
1637082900,201
1637083800,184
1637084700,195
1637085600,205
1637086500,190
1637087400,193
1637088300,226
1637089200,204
1637090100,139
1637091000,144
1637091900,131
1637092800,134
1637093700,116
1637094600,110
1637095500,148
1637096400,209
1637097300,81
1637098200,56
1637099100,41
1637100000,39
1637100900,38
1637101800,32
1637102700,21
1637103600,18
1637104500,35
1637105400,26
1637106300,32
1637107200,16
1637108100,24
1637109000,16
1637109900,24
1637110800,17
1637111700,40
1637112600,37
1637113500,41
1637114400,22
1637115300,20
1637116200,21
1637117100,18
1637118000,23
1637118900,17
1637119800,35
1637120700,27
1637121600,38
1637122500,27
1637123400,48
1637124300,38
1637125200,56
1637126100,49
1637127000,153
1637127900,186
1637128800,303
1637129700,120
1637130600,68
1637131500,47
1637132400,37
1637133300,44
1637134200,38
1637135100,51
1637136000,54
1637136900,78
1637137800,38
1637138700,52
1637139600,42
1637140500,41
1637141400,34
1637142300,42
1637143200,47
1637144100,56
1637145000,52
1637145900,35
1637146800,39
1637147700,33
1637148600,47
1637149500,43
1637150400,52
1637151300,43
1637152200,51
1637153100,34
1637154000,41
1637154900,39
1637155800,69
1637156700,89
1637157600,108
1637158500,161
1637159400,128
1637160300,121
1637161200,114
1637162100,125
1637163000,116
1637163900,157
1637164800,184
1637165700,288
1637166600,151
1637167500,168
1637168400,632
1637169300,212
1637170200,142
1637171100,456
1637172000,686
1637172900,727
1637173800,405
1637174700,227
1637175600,227
1637176500,156
1637177400,139
1637178300,138
1637179200,202
1637180100,151
1637181000,160
1637181900,128
1637182800,121
1637183700,223
1637184600,92
1637185500,82
1637186400,59
1637187300,16
1637188200,31
1637189100,27
1637190000,34
1637190900,29
1637191800,34
1637192700,19
1637193600,24
1637194500,16
1637195400,23
1637196300,28
1637197200,32
1637198100,29
1637199000,27
1637199900,31
1637200800,21
1637201700,22
1637202600,16
1637203500,28
1637204400,28
1637205300,35
1637206200,22
1637207100,30
1637208000,26
1637208900,28
1637209800,33
1637210700,44
1637211600,58
1637212500,115
1637213400,145
1637214300,205
