timestamp,power
1604130300,122
1604131200,139
1604132100,160
1604133000,140
1604133900,205
1604134800,172
1604135700,155
1604136600,152
1604137500,144
1604138400,149
1604139300,145
1604140200,111
1604141100,146
1604142000,258
1604142900,113
1604143800,148
1604144700,138
1604145600,114
1604146500,123
1604147400,117
1604148300,93
1604149200,128
1604150100,172
1604151000,154
1604151900,125
1604152800,110
1604153700,123
1604154600,112
1604155500,111
1604156400,152
1604157300,132
1604158200,97
1604159100,116
1604160000,120
1604160900,114
1604161800,135
1604162700,140
1604163600,217
1604164500,222
1604165400,249
1604166300,219
1604167200,398
1604168100,294
1604169000,272
1604169900,253
1604170800,257
1604171700,294
1604172600,293
1604173500,227
1604174400,308
1604175300,310
1604176200,375
1604177100,787
1604178000,385
1604178900,215
1604179800,548
1604180700,236
1604181600,253
1604182500,544
1604183400,358
1604184300,205
1604185200,220
1604186100,183
1604187000,184
1604187900,214
1604188800,191
1604189700,146
1604190600,177
1604191500,152
1604192400,137
1604193300,104
1604194200,145
1604195100,172
1604196000,161
1604196900,132
1604197800,106
1604198700,78
1604199600,84
1604200500,60
1604201400,121
1604202300,89
1604203200,85
1604204100,71
1604205000,112
1604205900,68
1604206800,90
1604207700,107
1604208600,123
1604209500,90
1604210400,96
1604211300,109
1604212200,97
1604213100,184
1604214000,242
1604214900,138
1604215800,185
1604216700,173
1604217600,176
1604218500,145
1604219400,147
1604220300,179
1604221200,366
1604222100,264
1604223000,717
1604223900,701
1604224800,406
1604225700,1205
1604226600,1326
1604227500,1202
1604228400,302
1604229300,592
1604230200,513
1604231100,424
1604232000,318
1604232900,582
1604233800,459
1604234700,122
1604235600,94
1604236500,104
1604237400,102
1604238300,82
1604239200,141
1604240100,167
1604241000,227
1604241900,171
1604242800,140
1604243700,124
1604244600,129
1604245500,168
1604246400,206
1604247300,169
1604248200,178
1604249100,228
1604250000,360
1604250900,272
1604251800,317
1604252700,355
1604253600,311
1604254500,294
1604255400,312
1604256300,737
1604257200,1301
1604258100,1474
1604259000,1125
1604259900,820
1604260800,558
1604261700,377
1604262600,310
1604263500,303
1604264400,221
1604265300,222
1604266200,139
1604267100,152
1604268000,404
1604268900,304
1604269800,85
1604270700,110
1604271600,126
1604272500,92
1604273400,84
1604274300,122
1604275200,72
1604276100,84
1604277000,98
1604277900,79
1604278800,59
1604279700,65
1604280600,94
1604281500,85
1604282400,75
1604283300,82
1604284200,72
1604285100,69
1604286000,80
1604286900,108
1604287800,67
1604288700,64
1604289600,81
1604290500,197
1604291400,157
1604292300,191
1604293200,588
1604294100,1277
1604295000,694
1604295900,407
1604296800,204
1604297700,168
1604298600,206
1604299500,212
1604300400,416
1604301300,884
1604302200,599
1604303100,475
1604304000,565
1604304900,280
1604305800,266
1604306700,225
1604307600,332
1604308500,272
1604309400,193
1604310300,208
1604311200,592
1604312100,1035
1604313000,648
1604313900,651
1604314800,318
1604315700,187
1604316600,265
1604317500,573
1604318400,523
1604319300,305
1604320200,294
1604321100,657
1604322000,483
1604322900,352
1604323800,330
1604324700,322
1604325600,356
1604326500,296
1604327400,397
1604328300,618
1604329200,822
1604330100,842
1604331000,483
1604331900,514
1604332800,447
1604333700,382
1604334600,388
1604335500,591
1604336400,1130
1604337300,1086
1604338200,945
1604339100,863
1604340000,395
1604340900,363
1604341800,352
1604342700,352
1604343600,338
1604344500,315
1604345400,327
1604346300,330
1604347200,292
1604348100,311
1604349000,324
1604349900,330
1604350800,308
1604351700,229
1604352600,256
1604353500,216
1604354400,231
1604355300,283
1604356200,179
1604357100,138
1604358000,52
1604358900,57
1604359800,68
1604360700,62
1604361600,86
1604362500,50
1604363400,37
1604364300,72
1604365200,77
1604366100,59
1604367000,65
1604367900,65
1604368800,46
1604369700,55
1604370600,81
1604371500,83
1604372400,43
1604373300,48
1604374200,87
1604375100,39
1604376000,82
1604376900,96
1604377800,56
1604378700,78
1604379600,80
1604380500,85
1604381400,136
1604382300,109
1604383200,131
1604384100,149
1604385000,124
1604385900,171
1604386800,154
1604387700,124
1604388600,163
1604389500,350
1604390400,136
1604391300,384
1604392200,401
1604393100,250
1604394000,252
1604394900,676
1604395800,210
1604396700,222
1604397600,369
1604398500,771
1604399400,671
1604400300,128
1604401200,156
1604402100,131
1604403000,113
1604403900,118
1604404800,165
1604405700,187
1604406600,99
1604407500,128
1604408400,118
1604409300,560
1604410200,771
1604411100,811
1604412000,656
1604412900,344
1604413800,175
1604414700,157
1604415600,132
1604416500,167
1604417400,243
1604418300,168
1604419200,177
1604420100,226
1604421000,226
1604421900,202
1604422800,228
1604423700,205
1604424600,151
1604425500,194
1604426400,284
1604427300,557
1604428200,357
1604429100,424
1604430000,376
1604430900,298
1604431800,288
1604432700,299
1604433600,277
1604434500,253
1604435400,346
1604436300,392
1604437200,265
1604438100,232
1604439000,271
1604439900,179
1604440800,123
1604441700,151
1604442600,140
1604443500,120
1604444400,116
1604445300,118
1604446200,66
1604447100,69
1604448000,91
1604448900,85
1604449800,57
1604450700,66
1604451600,87
1604452500,67
1604453400,72
1604454300,96
1604455200,66
1604456100,55
1604457000,78
1604457900,87
1604458800,78
1604459700,76
1604460600,77
1604461500,62
1604462400,60
1604463300,95
1604464200,105
1604465100,58
1604466000,68
1604466900,94
1604467800,69
1604468700,92
1604469600,197
1604470500,100
1604471400,136
1604472300,162
1604473200,122
1604474100,214
1604475000,265
1604475900,199
1604476800,185
1604477700,152
1604478600,418
1604479500,274
1604480400,210
1604481300,233
1604482200,282
1604483100,225
1604484000,199
1604484900,231
1604485800,165
1604486700,163
1604487600,190
1604488500,228
1604489400,405
1604490300,305
1604491200,270
1604492100,475
1604493000,369
1604493900,152
1604494800,251
1604495700,467
1604496600,407
1604497500,212
1604498400,280
1604499300,146
1604500200,131
1604501100,171
1604502000,311
1604502900,517
1604503800,307
1604504700,336
1604505600,514
1604506500,225
1604507400,255
1604508300,274
1604509200,204
1604510100,274
1604511000,297
1604511900,375
1604512800,440
1604513700,445
1604514600,415
1604515500,442
1604516400,409
1604517300,369
1604518200,330
1604519100,315
1604520000,320
1604520900,306
1604521800,339
1604522700,354
1604523600,309
1604524500,297
1604525400,320
1604526300,300
1604527200,227
1604528100,103
1604529000,76
1604529900,59
1604530800,62
1604531700,77
1604532600,45
1604533500,51
1604534400,70
1604535300,79
1604536200,64
1604537100,51
1604538000,70
1604538900,45
1604539800,54
1604540700,97
1604541600,67
1604542500,37
1604543400,70
1604544300,56
1604545200,58
1604546100,92
1604547000,65
1604547900,36
1604548800,70
1604549700,78
1604550600,88
1604551500,93
1604552400,77
1604553300,78
1604554200,71
1604555100,133
1604556000,140
1604556900,98
1604557800,71
1604558700,99
1604559600,84
1604560500,118
1604561400,309
1604562300,282
1604563200,172
1604564100,170
1604565000,221
1604565900,112
1604566800,100
1604567700,119
1604568600,123
1604569500,118
1604570400,110
1604571300,156
1604572200,128
1604573100,308
1604574000,486
1604574900,338
1604575800,348
1604576700,398
1604577600,276
1604578500,140
1604579400,162
1604580300,724
1604581200,174
1604582100,136
1604583000,129
1604583900,148
1604584800,151
1604585700,148
1604586600,232
1604587500,449
1604588400,304
1604589300,719
1604590200,784
1604591100,258
1604592000,288
1604592900,272
1604593800,287
1604594700,292
1604595600,309
1604596500,403
1604597400,413
1604598300,237
1604599200,239
1604600100,302
1604601000,323
1604601900,314
1604602800,517
1604603700,308
1604604600,394
1604605500,697
1604606400,504
1604607300,319
1604608200,318
1604609100,298
1604610000,183
1604610900,202
1604611800,226
1604612700,225
1604613600,208
1604614500,190
1604615400,202
1604616300,169
1604617200,197
1604618100,228
1604619000,152
1604619900,108
1604620800,135
1604621700,148
1604622600,155
1604623500,149
1604624400,138
1604625300,135
1604626200,125
1604627100,131
1604628000,182
1604628900,158
1604629800,126
1604630700,160
1604631600,151
1604632500,141
1604633400,173
1604634300,131
1604635200,99
1604636100,108
1604637000,141
1604637900,245
1604638800,214
1604639700,210
1604640600,184
1604641500,257
1604642400,227
1604643300,232
1604644200,390
1604645100,222
1604646000,201
1604646900,227
1604647800,178
1604648700,172
1604649600,226
1604650500,200
1604651400,198
1604652300,235
1604653200,268
1604654100,344
1604655000,292
1604655900,295
1604656800,300
1604657700,273
1604658600,346
1604659500,536
1604660400,317
1604661300,446
1604662200,895
1604663100,677
1604664000,299
1604664900,696
1604665800,892
1604666700,685
1604667600,455
1604668500,283
1604669400,275
1604670300,218
1604671200,243
1604672100,216
1604673000,145
1604673900,81
1604674800,132
1604675700,146
1604676600,213
1604677500,200
1604678400,320
1604679300,292
1604680200,318
1604681100,311
1604682000,380
1604682900,315
1604683800,328
1604684700,294
1604685600,287
1604686500,172
1604687400,202
1604688300,143
1604689200,110
1604690100,172
1604691000,342
1604691900,422
1604692800,496
1604693700,392
1604694600,207
1604695500,206
1604696400,496
1604697300,282
1604698200,164
1604699100,154
1604700000,172
1604700900,149
1604701800,146
1604702700,120
1604703600,108
1604704500,94
1604705400,136
1604706300,103
1604707200,62
1604708100,82
1604709000,100
1604709900,93
1604710800,93
1604711700,91
1604712600,82
1604713500,85
1604714400,76
1604715300,113
1604716200,96
1604717100,65
1604718000,93
1604718900,95
1604719800,70
1604720700,96
1604721600,115
1604722500,62
1604723400,90
1604724300,126
1604725200,100
1604726100,127
1604727000,135
1604727900,108
1604728800,136
1604729700,159
1604730600,157
1604731500,122
1604732400,101
1604733300,153
1604734200,173
1604735100,274
1604736000,185
1604736900,178
1604737800,122
1604738700,147
1604739600,144
1604740500,121
1604741400,108
1604742300,141
1604743200,164
1604744100,180
1604745000,243
1604745900,538
1604746800,960
1604747700,781
1604748600,315
1604749500,571
1604750400,475
1604751300,346
1604752200,357
1604753100,285
1604754000,628
1604754900,182
1604755800,152
1604756700,146
1604757600,194
1604758500,189
1604759400,168
1604760300,194
1604761200,209
1604762100,185
1604763000,178
1604763900,177
1604764800,725
1604765700,1170
1604766600,876
1604767500,643
1604768400,249
1604769300,172
1604770200,162
1604771100,183
1604772000,762
1604772900,1033
1604773800,463
1604774700,737
1604775600,610
1604776500,698
1604777400,849
1604778300,969
1604779200,638
1604780100,369
1604781000,297
1604781900,304
1604782800,274
1604783700,324
1604784600,304
1604785500,422
1604786400,329
1604787300,189
1604788200,120
1604789100,112
1604790000,108
1604790900,98
1604791800,93
1604792700,100
1604793600,99
1604794500,86
1604795400,126
1604796300,137
1604797200,81
1604798100,89
1604799000,122
1604799900,104
1604800800,86
1604801700,87
1604802600,113
1604803500,102
1604804400,57
1604805300,74
1604806200,44
1604807100,60
1604808000,77
1604808900,53
1604809800,58
1604810700,99
1604811600,88
1604812500,60
1604813400,83
1604814300,121
1604815200,153
1604816100,142
1604817000,158
1604817900,195
1604818800,140
1604819700,489
1604820600,877
1604821500,893
1604822400,1352
1604823300,466
1604824200,309
1604825100,216
1604826000,284
1604826900,521
1604827800,116
1604828700,172
1604829600,219
1604830500,153
1604831400,186
1604832300,516
1604833200,209
1604834100,141
1604835000,137
1604835900,103
1604836800,135
1604837700,144
1604838600,126
1604839500,153
1604840400,201
1604841300,253
1604842200,170
1604843100,145
1604844000,160
1604844900,178
1604845800,174
1604846700,376
1604847600,199
1604848500,157
1604849400,595
1604850300,471
1604851200,466
1604852100,341
1604853000,317
1604853900,354
1604854800,398
1604855700,468
1604856600,454
1604857500,385
1604858400,345
1604859300,329
1604860200,338
1604861100,433
1604862000,498
1604862900,444
1604863800,380
1604864700,446
1604865600,379
1604866500,343
1604867400,342
1604868300,359
1604869200,206
1604870100,102
1604871000,133
1604871900,67
1604872800,66
1604873700,80
1604874600,82
1604875500,56
1604876400,44
1604877300,65
1604878200,82
1604879100,53
1604880000,62
1604880900,66
1604881800,57
1604882700,61
1604883600,86
1604884500,38
1604885400,59
1604886300,91
1604887200,42
1604888100,46
1604889000,103
1604889900,70
1604890800,63
1604891700,73
1604892600,76
1604893500,96
1604894400,64
1604895300,79
1604896200,68
1604897100,82
1604898000,196
1604898900,304
1604899800,265
1604900700,282
1604901600,242
1604902500,80
1604903400,103
