timestamp,power
1630503900,246
1630504800,223
1630505700,354
1630506600,374
1630507500,606
1630508400,270
1630509300,222
1630510200,246
1630511100,213
1630512000,244
1630512900,224
1630513800,464
1630514700,474
1630515600,247
1630516500,311
1630517400,329
1630518300,182
1630519200,302
1630520100,328
1630521000,295
1630521900,379
1630522800,363
1630523700,309
1630524600,233
1630525500,199
1630526400,184
1630527300,145
1630528200,126
1630529100,172
1630530000,169
1630530900,158
1630531800,165
1630532700,192
1630533600,208
1630534500,197
1630535400,161
1630536300,173
1630537200,170
1630538100,174
1630539000,193
1630539900,201
1630540800,184
1630541700,200
1630542600,203
1630543500,184
1630544400,125
1630545300,77
1630546200,64
1630547100,61
1630548000,72
1630548900,31
1630549800,53
1630550700,60
1630551600,72
1630552500,59
1630553400,57
1630554300,58
1630555200,32
1630556100,37
1630557000,36
1630557900,36
1630558800,27
1630559700,52
1630560600,65
1630561500,68
1630562400,56
1630563300,54
1630564200,67
1630565100,32
1630566000,58
1630566900,67
1630567800,183
1630568700,149
1630569600,167
1630570500,201
1630571400,203
1630572300,125
1630573200,152
1630574100,274
1630575000,186
1630575900,154
1630576800,138
1630577700,150
1630578600,228
1630579500,155
1630580400,102
1630581300,91
1630582200,91
1630583100,86
1630584000,86
1630584900,70
1630585800,67
1630586700,105
1630587600,125
1630588500,123
1630589400,103
1630590300,152
1630591200,144
1630592100,128
1630593000,214
1630593900,259
1630594800,215
1630595700,178
1630596600,221
1630597500,293
1630598400,169
1630599300,153
1630600200,168
1630601100,184
1630602000,214
1630602900,234
1630603800,209
1630604700,192
1630605600,210
1630606500,179
1630607400,211
1630608300,281
1630609200,236
1630610100,228
1630611000,275
1630611900,235
1630612800,195
1630613700,185
1630614600,207
1630615500,253
1630616400,212
1630617300,182
1630618200,198
1630619100,168
1630620000,152
1630620900,154
1630621800,221
1630622700,153
1630623600,133
1630624500,144
1630625400,154
1630626300,135
1630627200,148
1630628100,129
1630629000,116
1630629900,110
1630630800,36
1630631700,32
1630632600,53
1630633500,58
1630634400,73
1630635300,61
1630636200,58
1630637100,60
1630638000,45
1630638900,24
1630639800,23
1630640700,38
1630641600,30
1630642500,42
1630643400,77
1630644300,73
1630645200,59
1630646100,56
1630647000,60
1630647900,59
1630648800,22
1630649700,28
1630650600,33
1630651500,29
1630652400,24
1630653300,50
1630654200,72
1630655100,67
1630656000,137
1630656900,152
1630657800,346
1630658700,151
1630659600,146
1630660500,185
1630661400,180
1630662300,162
1630663200,199
1630664100,214
1630665000,178
1630665900,158
1630666800,156
1630667700,168
1630668600,152
1630669500,131
1630670400,61
1630671300,62
1630672200,69
1630673100,65
1630674000,85
1630674900,121
1630675800,116
1630676700,101
1630677600,103
1630678500,117
1630679400,96
1630680300,98
1630681200,87
1630682100,84
1630683000,106
1630683900,96
1630684800,186
1630685700,369
1630686600,589
1630687500,286
1630688400,241
1630689300,415
1630690200,679
1630691100,406
1630692000,562
1630692900,853
1630693800,306
1630694700,667
1630695600,674
1630696500,300
1630697400,260
1630698300,250
1630699200,253
1630700100,269
1630701000,360
1630701900,326
1630702800,246
1630703700,239
1630704600,225
1630705500,222
1630706400,232
1630707300,227
1630708200,186
1630709100,197
1630710000,210
1630710900,219
1630711800,144
1630712700,187
1630713600,129
1630714500,113
1630715400,124
1630716300,113
1630717200,77
1630718100,59
1630719000,66
1630719900,71
1630720800,59
1630721700,58
1630722600,74
1630723500,65
1630724400,58
1630725300,61
1630726200,73
1630727100,59
1630728000,59
1630728900,80
1630729800,82
1630730700,58
1630731600,56
1630732500,72
1630733400,61
1630734300,57
1630735200,69
1630736100,129
1630737000,194
1630737900,144
1630738800,49
1630739700,37
1630740600,68
1630741500,134
1630742400,249
1630743300,202
1630744200,174
1630745100,212
1630746000,120
1630746900,109
1630747800,173
1630748700,215
1630749600,113
1630750500,96
1630751400,120
1630752300,119
1630753200,203
1630754100,247
1630755000,176
1630755900,170
1630756800,162
1630757700,162
1630758600,168
1630759500,167
1630760400,116
1630761300,108
1630762200,101
1630763100,597
1630764000,526
1630764900,446
1630765800,241
1630766700,220
1630767600,193
1630768500,407
1630769400,425
1630770300,471
1630771200,443
1630772100,251
1630773000,193
1630773900,196
1630774800,156
1630775700,176
1630776600,215
1630777500,359
1630778400,479
1630779300,364
1630780200,378
1630781100,256
1630782000,405
1630782900,345
1630783800,296
1630784700,223
1630785600,216
1630786500,252
1630787400,160
1630788300,163
1630789200,160
1630790100,142
1630791000,201
1630791900,206
1630792800,205
1630793700,194
1630794600,139
1630795500,138
1630796400,148
1630797300,176
1630798200,153
1630799100,31
1630800000,29
1630800900,40
1630801800,77
1630802700,59
1630803600,59
1630804500,70
1630805400,64
1630806300,47
1630807200,27
1630808100,40
1630809000,25
1630809900,25
1630810800,35
1630811700,61
1630812600,60
1630813500,60
1630814400,72
1630815300,73
1630816200,56
1630817100,30
1630818000,36
1630818900,24
1630819800,24
1630820700,36
1630821600,59
1630822500,59
1630823400,62
1630824300,72
1630825200,57
1630826100,36
1630827000,42
1630827900,94
1630828800,94
1630829700,48
1630830600,90
1630831500,114
1630832400,274
1630833300,210
1630834200,140
1630835100,134
1630836000,99
1630836900,100
1630837800,86
1630838700,124
1630839600,159
1630840500,361
1630841400,652
1630842300,484
1630843200,471
1630844100,493
1630845000,424
1630845900,306
1630846800,241
1630847700,214
1630848600,181
1630849500,512
1630850400,450
1630851300,188
1630852200,203
1630853100,270
1630854000,215
1630854900,159
1630855800,183
1630856700,149
1630857600,145
1630858500,152
1630859400,147
1630860300,135
1630861200,155
1630862100,265
1630863000,161
1630863900,132
1630864800,212
1630865700,276
1630866600,291
1630867500,227
1630868400,321
1630869300,251
1630870200,258
1630871100,269
1630872000,171
1630872900,172
1630873800,182
1630874700,205
1630875600,205
1630876500,163
1630877400,124
1630878300,125
1630879200,140
1630880100,172
1630881000,172
1630881900,195
1630882800,182
1630883700,175
1630884600,193
1630885500,179
1630886400,147
1630887300,155
1630888200,111
1630889100,107
1630890000,112
1630890900,128
1630891800,113
1630892700,57
1630893600,57
1630894500,35
1630895400,29
1630896300,23
1630897200,28
1630898100,37
1630899000,36
1630899900,61
1630900800,68
1630901700,76
1630902600,79
1630903500,25
1630904400,37
1630905300,23
1630906200,24
1630907100,32
1630908000,46
1630908900,59
1630909800,59
1630910700,75
1630911600,57
1630912500,25
1630913400,47
1630914300,33
1630915200,23
1630916100,22
1630917000,46
1630917900,82
1630918800,159
1630919700,223
1630920600,167
1630921500,134
1630922400,99
1630923300,203
1630924200,183
1630925100,109
1630926000,117
1630926900,158
1630927800,302
1630928700,191
1630929600,665
1630930500,493
1630931400,208
1630932300,757
1630933200,269
1630934100,170
1630935000,164
1630935900,158
1630936800,154
1630937700,181
1630938600,170
1630939500,168
1630940400,167
1630941300,168
1630942200,161
1630943100,187
1630944000,138
1630944900,146
1630945800,152
1630946700,153
1630947600,248
1630948500,294
1630949400,273
1630950300,282
1630951200,237
1630952100,347
1630953000,241
1630953900,199
1630954800,231
1630955700,189
1630956600,199
1630957500,206
1630958400,217
1630959300,262
1630960200,246
1630961100,215
1630962000,207
1630962900,181
1630963800,177
1630964700,188
1630965600,177
1630966500,186
1630967400,185
1630968300,238
1630969200,194
1630970100,206
1630971000,211
1630971900,138
1630972800,72
1630973700,45
1630974600,26
1630975500,30
1630976400,40
1630977300,36
1630978200,65
1630979100,72
1630980000,66
1630980900,60
1630981800,61
1630982700,39
1630983600,26
1630984500,26
1630985400,37
1630986300,31
1630987200,44
1630988100,76
1630989000,88
1630989900,59
1630990800,97
1630991700,173
1630992600,130
1630993500,77
1630994400,51
1630995300,70
1630996200,24
1630997100,63
1630998000,90
1630998900,137
1630999800,69
1631000700,105
1631001600,99
1631002500,99
1631003400,191
1631004300,336
1631005200,264
1631006100,133
1631007000,158
1631007900,205
1631008800,315
1631009700,540
1631010600,273
1631011500,263
1631012400,923
1631013300,387
1631014200,210
1631015100,144
1631016000,126
1631016900,205
1631017800,225
1631018700,263
1631019600,204
1631020500,136
1631021400,107
1631022300,105
1631023200,133
1631024100,123
1631025000,257
1631025900,179
1631026800,171
1631027700,184
1631028600,202
1631029500,188
1631030400,182
1631031300,179
1631032200,237
1631033100,183
1631034000,240
1631034900,273
1631035800,302
1631036700,288
1631037600,357
1631038500,494
1631039400,415
1631040300,474
1631041200,377
1631042100,385
1631043000,347
1631043900,374
1631044800,352
1631045700,448
1631046600,336
1631047500,293
1631048400,259
1631049300,254
1631050200,244
1631051100,220
1631052000,235
1631052900,225
1631053800,191
1631054700,142
1631055600,129
1631056500,126
1631057400,61
1631058300,72
1631059200,56
1631060100,25
1631061000,24
1631061900,35
1631062800,30
1631063700,25
1631064600,57
1631065500,74
1631066400,58
1631067300,59
1631068200,53
1631069100,31
1631070000,24
1631070900,25
1631071800,39
1631072700,24
1631073600,57
1631074500,80
1631075400,80
1631076300,57
1631077200,77
1631078100,165
1631079000,162
1631079900,65
1631080800,61
1631081700,34
1631082600,62
1631083500,62
1631084400,119
1631085300,58
1631086200,45
1631087100,29
1631088000,46
1631088900,282
1631089800,92
1631090700,92
1631091600,109
1631092500,120
1631093400,162
1631094300,172
1631095200,276
1631096100,168
1631097000,308
1631097900,317
1631098800,129
1631099700,137
1631100600,204
1631101500,197
1631102400,173
1631103300,115
1631104200,109
1631105100,77
1631106000,84
1631106900,80
1631107800,80
1631108700,118
1631109600,140
1631110500,147
1631111400,167
1631112300,164
1631113200,160
1631114100,223
1631115000,148
1631115900,187
1631116800,187
1631117700,172
1631118600,146
1631119500,182
1631120400,189
1631121300,176
1631122200,164
1631123100,146
1631124000,293
1631124900,317
1631125800,906
1631126700,542
1631127600,347
1631128500,1027
1631129400,333
1631130300,409
1631131200,292
1631132100,297
1631133000,224
1631133900,233
1631134800,206
1631135700,207
1631136600,239
1631137500,227
1631138400,237
1631139300,279
1631140200,283
1631141100,253
1631142000,151
1631142900,117
1631143800,98
1631144700,85
1631145600,91
1631146500,105
1631147400,93
1631148300,91
1631149200,83
1631150100,61
1631151000,26
1631151900,33
1631152800,35
1631153700,26
1631154600,26
1631155500,54
1631156400,64
1631157300,60
1631158200,66
1631159100,62
1631160000,27
1631160900,39
1631161800,52
1631162700,28
1631163600,71
1631164500,224
1631165400,216
1631166300,83
1631167200,96
1631168100,58
1631169000,38
1631169900,30
1631170800,28
1631171700,49
1631172600,23
1631173500,58
1631174400,73
1631175300,281
1631176200,112
1631177100,98
1631178000,133
1631178900,121
1631179800,124
1631180700,142
1631181600,196
1631182500,181
1631183400,178
1631184300,562
1631185200,921
1631186100,223
1631187000,188
1631187900,134
1631188800,145
1631189700,148
1631190600,142
1631191500,171
1631192400,153
1631193300,181
1631194200,169
1631195100,155
1631196000,117
1631196900,100
1631197800,122
1631198700,148
1631199600,125
1631200500,140
1631201400,155
1631202300,143
1631203200,138
1631204100,159
1631205000,251
1631205900,245
1631206800,561
1631207700,572
1631208600,217
1631209500,239
1631210400,444
1631211300,388
1631212200,399
1631213100,381
1631214000,346
1631214900,353
1631215800,336
1631216700,352
1631217600,367
1631218500,365
1631219400,457
1631220300,300
1631221200,280
1631222100,232
1631223000,227
1631223900,210
1631224800,178
1631225700,132
1631226600,134
1631227500,110
1631228400,142
1631229300,142
1631230200,162
1631231100,144
1631232000,67
1631232900,75
1631233800,28
1631234700,34
1631235600,28
1631236500,39
1631237400,59
1631238300,58
1631239200,69
1631240100,67
1631241000,35
1631241900,24
1631242800,33
1631243700,30
1631244600,23
1631245500,25
1631246400,80
1631247300,73
1631248200,71
1631249100,60
1631250000,79
1631250900,169
1631251800,141
1631252700,61
1631253600,55
1631254500,29
1631255400,80
1631256300,72
1631257200,59
1631258100,66
1631259000,41
1631259900,92
1631260800,207
1631261700,91
1631262600,73
1631263500,130
1631264400,126
1631265300,213
1631266200,153
1631267100,174
1631268000,99
1631268900,295
1631269800,274
1631270700,145
1631271600,161
1631272500,487
1631273400,232
1631274300,164
1631275200,144
1631276100,154
1631277000,156
1631277900,169
1631278800,160
1631279700,114
1631280600,126
1631281500,176
1631282400,279
1631283300,353
1631284200,257
1631285100,250
1631286000,187
1631286900,160
1631287800,197
1631288700,203
1631289600,194
1631290500,183
1631291400,176
