timestamp,power
1629652500,84
1629653400,86
1629654300,76
1629655200,50
1629656100,51
1629657000,89
1629657900,120
1629658800,130
1629659700,146
1629660600,115
1629661500,129
1629662400,83
1629663300,19
1629664200,21
1629665100,53
1629666000,69
1629666900,48
1629667800,18
1629668700,14
1629669600,15
1629670500,48
1629671400,49
1629672300,44
1629673200,15
1629674100,20
1629675000,46
1629675900,15
1629676800,16
1629677700,37
1629678600,53
1629679500,49
1629680400,16
1629681300,15
1629682200,15
1629683100,19
1629684000,56
1629684900,49
1629685800,30
1629686700,14
1629687600,16
1629688500,46
1629689400,22
1629690300,20
1629691200,51
1629692100,44
1629693000,71
1629693900,101
1629694800,74
1629695700,142
1629696600,79
1629697500,75
1629698400,80
1629699300,42
1629700200,22
1629701100,19
1629702000,23
1629702900,52
1629703800,24
1629704700,53
1629705600,38
1629706500,19
1629707400,42
1629708300,32
1629709200,19
1629710100,33
1629711000,47
1629711900,61
1629712800,43
1629713700,20
1629714600,20
1629715500,19
1629716400,20
1629717300,62
1629718200,56
1629719100,32
1629720000,19
1629720900,20
1629721800,42
1629722700,33
1629723600,19
1629724500,50
1629725400,47
1629726300,34
1629727200,41
1629728100,20
1629729000,19
1629729900,20
1629730800,45
1629731700,78
1629732600,41
1629733500,22
1629734400,20
1629735300,23
1629736200,51
1629737100,26
1629738000,53
1629738900,40
1629739800,19
1629740700,49
1629741600,26
1629742500,19
1629743400,21
1629744300,141
1629745200,140
1629746100,36
1629747000,19
1629747900,20
1629748800,19
1629749700,34
1629750600,48
1629751500,54
1629752400,36
1629753300,35
1629754200,23
1629755100,46
1629756000,14
1629756900,15
1629757800,40
1629758700,45
1629759600,45
1629760500,24
1629761400,15
1629762300,15
1629763200,15
1629764100,42
1629765000,66
1629765900,29
1629766800,16
1629767700,16
1629768600,24
1629769500,42
1629770400,16
1629771300,37
1629772200,47
1629773100,18
1629774000,45
1629774900,22
1629775800,16
1629776700,20
1629777600,18
1629778500,73
1629779400,65
1629780300,108
1629781200,494
1629782100,460
1629783000,216
1629783900,100
1629784800,114
1629785700,481
1629786600,39
1629787500,516
1629788400,883
1629789300,85
1629790200,63
1629791100,80
1629792000,115
1629792900,107
1629793800,23
1629794700,31
1629795600,23
1629796500,214
1629797400,406
1629798300,180
1629799200,223
1629800100,33
1629801000,51
1629801900,131
1629802800,188
1629803700,92
1629804600,548
1629805500,546
1629806400,430
1629807300,484
1629808200,110
1629809100,112
1629810000,247
1629810900,121
1629811800,378
1629812700,169
1629813600,124
1629814500,25
1629815400,22
1629816300,93
1629817200,84
1629818100,63
1629819000,53
1629819900,100
1629820800,83
1629821700,58
1629822600,52
1629823500,52
1629824400,80
1629825300,96
1629826200,38
1629827100,32
1629828000,36
1629828900,139
1629829800,194
1629830700,177
1629831600,183
1629832500,171
1629833400,157
1629834300,174
1629835200,52
1629836100,21
1629837000,21
1629837900,51
1629838800,75
1629839700,49
1629840600,19
1629841500,17
1629842400,15
1629843300,32
1629844200,53
1629845100,49
1629846000,29
1629846900,17
1629847800,25
1629848700,45
1629849600,17
1629850500,16
1629851400,49
1629852300,44
1629853200,49
1629854100,21
1629855000,18
1629855900,16
1629856800,17
1629857700,57
1629858600,60
1629859500,28
1629860400,16
1629861300,18
1629862200,35
1629863100,42
1629864000,20
1629864900,53
1629865800,57
1629866700,80
1629867600,142
1629868500,270
1629869400,260
1629870300,99
1629871200,223
1629872100,355
1629873000,107
1629873900,252
1629874800,312
1629875700,207
1629876600,197
1629877500,66
1629878400,174
1629879300,380
1629880200,329
1629881100,288
1629882000,121
1629882900,294
1629883800,500
1629884700,338
1629885600,61
1629886500,60
1629887400,70
1629888300,96
1629889200,97
1629890100,62
1629891000,126
1629891900,235
1629892800,144
1629893700,169
1629894600,375
1629895500,250
1629896400,100
1629897300,225
1629898200,181
1629899100,59
1629900000,63
1629900900,224
1629901800,396
1629902700,42
1629903600,96
1629904500,564
1629905400,124
1629906300,48
1629907200,58
1629908100,132
1629909000,128
1629909900,99
1629910800,92
1629911700,132
1629912600,183
1629913500,158
1629914400,172
1629915300,190
1629916200,180
1629917100,184
1629918000,138
1629918900,98
1629919800,97
1629920700,92
1629921600,81
1629922500,118
1629923400,261
1629924300,426
1629925200,221
1629926100,88
1629927000,58
1629927900,78
1629928800,73
1629929700,50
1629930600,77
1629931500,49
1629932400,45
1629933300,46
1629934200,66
1629935100,108
1629936000,61
1629936900,46
1629937800,46
1629938700,46
1629939600,73
1629940500,62
1629941400,79
1629942300,65
1629943200,47
1629944100,67
1629945000,62
1629945900,46
1629946800,46
1629947700,74
1629948600,95
1629949500,72
1629950400,49
1629951300,50
1629952200,96
1629953100,118
1629954000,118
1629954900,105
1629955800,79
1629956700,113
1629957600,54
1629958500,89
1629959400,38
1629960300,55
1629961200,80
1629962100,118
1629963000,202
1629963900,122
1629964800,43
1629965700,45
1629966600,81
1629967500,90
1629968400,25
1629969300,20
1629970200,275
1629971100,214
1629972000,100
1629972900,68
1629973800,33
1629974700,20
1629975600,37
1629976500,40
1629977400,20
1629978300,45
1629979200,51
1629980100,36
1629981000,45
1629981900,19
1629982800,20
1629983700,20
1629984600,101
1629985500,83
1629986400,45
1629987300,43
1629988200,56
1629989100,41
1629990000,125
1629990900,119
1629991800,456
1629992700,56
1629993600,48
1629994500,95
1629995400,101
1629996300,57
1629997200,60
1629998100,83
1629999000,160
1629999900,148
1630000800,118
1630001700,121
1630002600,118
1630003500,155
1630004400,151
1630005300,115
1630006200,112
1630007100,102
1630008000,66
1630008900,66
1630009800,27
1630010700,32
1630011600,22
1630012500,41
1630013400,74
1630014300,19
1630015200,17
1630016100,18
1630017000,25
1630017900,81
1630018800,22
1630019700,16
1630020600,18
1630021500,18
1630022400,75
1630023300,35
1630024200,18
1630025100,17
1630026000,18
1630026900,58
1630027800,53
1630028700,16
1630029600,18
1630030500,18
1630031400,36
1630032300,75
1630033200,17
1630034100,17
1630035000,18
1630035900,24
1630036800,81
1630037700,37
1630038600,23
1630039500,40
1630040400,47
1630041300,162
1630042200,188
1630043100,181
1630044000,118
1630044900,44
1630045800,120
1630046700,192
1630047600,340
1630048500,235
1630049400,258
1630050300,109
1630051200,312
1630052100,521
1630053000,266
1630053900,419
1630054800,361
1630055700,507
1630056600,526
1630057500,671
1630058400,403
1630059300,136
1630060200,108
1630061100,44
1630062000,33
1630062900,126
1630063800,66
1630064700,78
1630065600,32
1630066500,23
1630067400,23
1630068300,43
1630069200,64
1630070100,36
1630071000,41
1630071900,27
1630072800,54
1630073700,50
1630074600,41
1630075500,24
1630076400,31
1630077300,57
1630078200,54
1630079100,33
1630080000,21
1630080900,73
1630081800,440
1630082700,122
1630083600,289
1630084500,495
1630085400,157
1630086300,159
1630087200,128
1630088100,87
1630089000,106
1630089900,131
1630090800,119
1630091700,77
1630092600,41
1630093500,60
1630094400,85
1630095300,37
1630096200,20
1630097100,20
1630098000,45
1630098900,67
1630099800,25
1630100700,16
1630101600,15
1630102500,49
1630103400,59
1630104300,17
1630105200,16
1630106100,14
1630107000,54
1630107900,58
1630108800,16
1630109700,14
1630110600,16
1630111500,48
1630112400,60
1630113300,16
1630114200,15
1630115100,15
1630116000,40
1630116900,68
1630117800,15
1630118700,15
1630119600,16
1630120500,29
1630121400,90
1630122300,26
1630123200,20
1630124100,19
1630125000,28
1630125900,95
1630126800,64
1630127700,65
1630128600,120
1630129500,102
1630130400,64
1630131300,71
1630132200,220
1630133100,66
1630134000,78
1630134900,244
1630135800,280
1630136700,611
1630137600,430
1630138500,297
1630139400,308
1630140300,96
1630141200,283
1630142100,233
1630143000,176
1630143900,155
1630144800,135
1630145700,84
1630146600,54
1630147500,76
1630148400,156
1630149300,102
1630150200,81
1630151100,111
1630152000,114
1630152900,192
1630153800,126
1630154700,138
1630155600,60
1630156500,68
1630157400,82
1630158300,74
1630159200,85
1630160100,54
1630161000,72
1630161900,112
1630162800,103
1630163700,78
1630164600,31
1630165500,23
1630166400,25
1630167300,60
1630168200,55
1630169100,37
1630170000,24
1630170900,23
1630171800,44
1630172700,64
1630173600,43
1630174500,55
1630175400,90
1630176300,94
1630177200,134
1630178100,137
1630179000,91
1630179900,90
1630180800,83
1630181700,65
1630182600,73
1630183500,28
1630184400,24
1630185300,23
1630186200,32
1630187100,79
1630188000,29
1630188900,17
1630189800,16
1630190700,17
1630191600,65
1630192500,49
1630193400,17
1630194300,16
1630195200,17
1630196100,40
1630197000,73
1630197900,17
1630198800,27
1630199700,16
1630200600,20
1630201500,78
1630202400,31
1630203300,16
1630204200,13
1630205100,16
1630206000,51
1630206900,58
1630207800,21
1630208700,31
1630209600,20
1630210500,38
1630211400,65
1630212300,35
1630213200,34
1630214100,92
1630215000,130
1630215900,134
1630216800,189
1630217700,111
1630218600,73
1630219500,105
1630220400,185
1630221300,125
1630222200,125
1630223100,121
1630224000,96
1630224900,140
1630225800,186
1630226700,162
1630227600,161
1630228500,112
1630229400,230
1630230300,317
1630231200,127
1630232100,72
1630233000,54
1630233900,83
1630234800,96
1630235700,70
1630236600,58
1630237500,402
1630238400,149
1630239300,59
1630240200,90
1630241100,87
1630242000,68
1630242900,77
1630243800,57
1630244700,116
1630245600,71
1630246500,52
1630247400,55
1630248300,84
1630249200,80
1630250100,76
1630251000,52
1630251900,83
1630252800,65
1630253700,52
1630254600,83
1630255500,81
1630256400,83
1630257300,82
1630258200,85
1630259100,158
1630260000,162
1630260900,166
1630261800,189
1630262700,154
1630263600,185
1630264500,186
1630265400,158
1630266300,86
1630267200,59
1630268100,106
1630269000,75
1630269900,26
1630270800,21
1630271700,25
1630272600,49
1630273500,33
1630274400,38
1630275300,16
1630276200,20
1630277100,46
1630278000,16
1630278900,49
1630279800,23
1630280700,16
1630281600,47
1630282500,19
1630283400,30
1630284300,40
1630285200,15
1630286100,41
1630287000,26
1630287900,15
1630288800,45
1630289700,26
1630290600,33
1630291500,32
1630292400,16
1630293300,24
1630294200,52
1630295100,41
1630296000,47
1630296900,20
1630297800,18
1630298700,43
1630299600,45
1630300500,104
1630301400,97
1630302300,102
1630303200,97
1630304100,82
1630305000,79
1630305900,70
1630306800,51
1630307700,53
1630308600,93
1630309500,75
1630310400,220
1630311300,401
1630312200,112
1630313100,122
1630314000,113
1630314900,140
1630315800,76
1630316700,53
1630317600,57
1630318500,87
1630319400,936
1630320300,119
1630321200,81
1630322100,85
1630323000,440
1630323900,463
1630324800,133
1630325700,129
1630326600,565
1630327500,153
1630328400,96
1630329300,148
1630330200,59
1630331100,51
1630332000,52
1630332900,611
1630333800,455
1630334700,292
1630335600,108
1630336500,97
1630337400,115
1630338300,122
1630339200,150
1630340100,82
1630341000,85
1630341900,112
1630342800,90
1630343700,85
1630344600,65
1630345500,69
1630346400,132
1630347300,231
1630348200,242
1630349100,180
1630350000,161
1630350900,160
1630351800,167
1630352700,151
1630353600,98
1630354500,20
1630355400,25
1630356300,53
1630357200,21
1630358100,42
1630359000,38
1630359900,16
1630360800,44
1630361700,23
1630362600,16
1630363500,46
1630364400,26
1630365300,36
1630366200,33
1630367100,16
1630368000,19
1630368900,49
1630369800,26
1630370700,45
1630371600,16
1630372500,16
1630373400,30
1630374300,40
1630375200,45
1630376100,24
1630377000,16
1630377900,15
1630378800,47
1630379700,55
1630380600,37
1630381500,19
1630382400,21
1630383300,20
1630384200,96
1630385100,97
1630386000,58
1630386900,90
1630387800,172
1630388700,109
1630389600,132
1630390500,102
1630391400,144
1630392300,109
1630393200,56
1630394100,104
1630395000,98
1630395900,64
1630396800,55
1630397700,76
1630398600,106
1630399500,74
1630400400,52
1630401300,75
1630402200,80
1630403100,440
1630404000,374
1630404900,108
1630405800,103
1630406700,82
1630407600,55
1630408500,91
1630409400,110
1630410300,56
1630411200,54
1630412100,82
1630413000,77
1630413900,74
1630414800,75
1630415700,83
1630416600,76
1630417500,98
1630418400,86
1630419300,126
1630420200,128
1630421100,60
1630422000,58
1630422900,82
1630423800,154
1630424700,98
1630425600,87
1630426500,109
1630427400,120
1630428300,108
1630429200,105
1630430100,70
1630431000,123
1630431900,139
1630432800,126
1630433700,169
1630434600,161
1630435500,152
1630436400,124
1630437300,124
1630438200,118
1630439100,82
1630440000,32
1630440900,22
1630441800,21
1630442700,21
1630443600,75
1630444500,48
1630445400,21
1630446300,17
1630447200,18
1630448100,46
1630449000,56
1630449900,27
1630450800,18
1630451700,30
1630452600,45
1630453500,33
1630454400,50
1630455300,19
1630456200,18
1630457100,38
1630458000,34
1630458900,30
1630459800,44
1630460700,18
1630461600,31
1630462500,40
1630463400,18
1630464300,39
1630465200,35
1630466100,22
1630467000,51
1630467900,22
1630468800,22
1630469700,52
1630470600,93
1630471500,112
1630472400,90
1630473300,475
1630474200,134
1630475100,375
1630476000,335
1630476900,644
1630477800,112
1630478700,114
1630479600,468
1630480500,584
1630481400,135
1630482300,119
1630483200,92
1630484100,277
1630485000,122
1630485900,69
1630486800,98
1630487700,173
1630488600,216
1630489500,341
1630490400,117
1630491300,92
1630492200,90
1630493100,62
1630494000,56
1630494900,380
1630495800,140
1630496700,71
1630497600,112
1630498500,147
1630499400,544
1630500300,143
1630501200,96
1630502100,91
1630503000,114
1630503900,25
1630504800,86
1630505700,34
1630506600,23
1630507500,34
1630508400,48
1630509300,46
1630510200,53
