timestamp,power
1662201900,85
1662202800,242
1662203700,502
1662204600,436
1662205500,267
1662206400,136
1662207300,222
1662208200,693
1662209100,104
1662210000,167
1662210900,694
1662211800,153
1662212700,178
1662213600,102
1662214500,62
1662215400,144
1662216300,102
1662217200,546
1662218100,375
1662219000,182
1662219900,223
1662220800,155
1662221700,92
1662222600,64
1662223500,45
1662224400,38
1662225300,66
1662226200,41
1662227100,71
1662228000,221
1662228900,211
1662229800,230
1662230700,222
1662231600,230
1662232500,217
1662233400,196
1662234300,224
1662235200,229
1662236100,211
1662237000,262
1662237900,225
1662238800,224
1662239700,233
1662240600,200
1662241500,224
1662242400,208
1662243300,180
1662244200,195
1662245100,170
1662246000,168
1662246900,194
1662247800,152
1662248700,51
1662249600,82
1662250500,54
1662251400,61
1662252300,61
1662253200,35
1662254100,48
1662255000,53
1662255900,35
1662256800,63
1662257700,63
1662258600,53
1662259500,78
1662260400,48
1662261300,104
1662262200,122
1662263100,61
1662264000,56
1662264900,66
1662265800,82
1662266700,101
1662267600,140
1662268500,84
1662269400,86
1662270300,63
1662271200,61
1662272100,96
1662273000,154
1662273900,94
1662274800,93
1662275700,538
1662276600,268
1662277500,387
1662278400,301
1662279300,321
1662280200,530
1662281100,411
1662282000,261
1662282900,290
1662283800,339
1662284700,82
1662285600,82
1662286500,116
1662287400,561
1662288300,225
1662289200,201
1662290100,86
1662291000,115
1662291900,166
1662292800,171
1662293700,99
1662294600,239
1662295500,111
1662296400,108
1662297300,209
1662298200,113
1662299100,166
1662300000,284
1662300900,260
1662301800,700
1662302700,718
1662303600,716
1662304500,454
1662305400,1233
1662306300,895
1662307200,434
1662308100,433
1662309000,780
1662309900,822
1662310800,680
1662311700,796
1662312600,603
1662313500,926
1662314400,955
1662315300,378
1662316200,438
1662317100,377
1662318000,358
1662318900,384
1662319800,312
1662320700,315
1662321600,308
1662322500,311
1662323400,350
1662324300,320
1662325200,323
1662326100,373
1662327000,343
1662327900,352
1662328800,411
1662329700,700
1662330600,235
1662331500,332
1662332400,695
1662333300,109
1662334200,53
1662335100,79
1662336000,43
1662336900,40
1662337800,63
1662338700,37
1662339600,61
1662340500,70
1662341400,54
1662342300,84
1662343200,46
1662344100,49
1662345000,57
1662345900,37
1662346800,57
1662347700,52
1662348600,59
1662349500,80
1662350400,53
1662351300,64
1662352200,80
1662353100,58
1662354000,138
1662354900,56
1662355800,62
1662356700,102
1662357600,117
1662358500,174
1662359400,125
1662360300,277
1662361200,589
1662362100,101
1662363000,260
1662363900,584
1662364800,117
1662365700,151
1662366600,110
1662367500,147
1662368400,961
1662369300,697
1662370200,226
1662371100,277
1662372000,387
1662372900,235
1662373800,267
1662374700,112
1662375600,88
1662376500,100
1662377400,81
1662378300,125
1662379200,99
1662380100,113
1662381000,93
1662381900,161
1662382800,90
1662383700,53
1662384600,88
1662385500,76
1662386400,103
1662387300,108
1662388200,146
1662389100,152
1662390000,75
1662390900,102
1662391800,94
1662392700,128
1662393600,87
1662394500,88
1662395400,82
1662396300,62
1662397200,90
1662398100,57
1662399000,78
1662399900,89
1662400800,83
1662401700,97
1662402600,62
1662403500,87
1662404400,59
1662405300,73
1662406200,70
1662407100,64
1662408000,87
1662408900,61
1662409800,85
1662410700,54
1662411600,90
1662412500,226
1662413400,206
1662414300,236
1662415200,210
1662416100,197
1662417000,157
1662417900,54
1662418800,54
1662419700,37
1662420600,66
1662421500,36
1662422400,76
1662423300,65
1662424200,57
1662425100,61
1662426000,37
1662426900,60
1662427800,52
1662428700,49
1662429600,61
1662430500,58
1662431400,82
1662432300,50
1662433200,52
1662434100,50
1662435000,36
1662435900,69
1662436800,37
1662437700,56
1662438600,66
1662439500,61
1662440400,146
1662441300,67
1662442200,87
1662443100,80
1662444000,61
1662444900,71
1662445800,52
1662446700,85
1662447600,86
1662448500,85
1662449400,90
1662450300,151
1662451200,85
1662452100,58
1662453000,81
1662453900,89
1662454800,331
1662455700,233
1662456600,286
1662457500,420
1662458400,147
1662459300,161
1662460200,462
1662461100,212
1662462000,228
1662462900,217
1662463800,175
1662464700,245
1662465600,138
1662466500,150
1662467400,159
1662468300,151
1662469200,270
1662470100,268
1662471000,179
1662471900,185
1662472800,82
1662473700,93
1662474600,116
1662475500,97
1662476400,172
1662477300,98
1662478200,145
1662479100,132
1662480000,109
1662480900,88
1662481800,47
1662482700,63
1662483600,73
1662484500,58
1662485400,80
1662486300,85
1662487200,183
1662488100,217
1662489000,202
1662489900,231
1662490800,215
1662491700,237
1662492600,208
1662493500,595
1662494400,289
1662495300,187
1662496200,226
1662497100,202
1662498000,213
1662498900,197
1662499800,186
1662500700,195
1662501600,152
1662502500,61
1662503400,52
1662504300,61
1662505200,75
1662506100,41
1662507000,59
1662507900,38
1662508800,43
1662509700,54
1662510600,35
1662511500,74
1662512400,57
1662513300,63
1662514200,61
1662515100,35
1662516000,63
1662516900,35
1662517800,46
1662518700,50
1662519600,35
1662520500,78
1662521400,54
1662522300,65
1662523200,50
1662524100,39
1662525000,95
1662525900,54
1662526800,117
1662527700,78
1662528600,51
1662529500,97
1662530400,68
1662531300,79
1662532200,64
1662533100,52
1662534000,112
1662534900,263
1662535800,439
1662536700,150
1662537600,179
1662538500,733
1662539400,619
1662540300,465
1662541200,855
1662542100,130
1662543000,128
1662543900,198
1662544800,713
1662545700,282
1662546600,171
1662547500,202
1662548400,131
1662549300,136
1662550200,144
1662551100,98
1662552000,99
1662552900,73
1662553800,99
1662554700,116
1662555600,112
1662556500,118
1662557400,82
1662558300,85
1662559200,122
1662560100,108
1662561000,192
1662561900,118
1662562800,117
1662563700,140
1662564600,154
1662565500,127
1662566400,117
1662567300,120
1662568200,103
1662569100,81
1662570000,93
1662570900,95
1662571800,93
1662572700,149
1662573600,201
1662574500,271
1662575400,227
1662576300,213
1662577200,229
1662578100,246
1662579000,269
1662579900,272
1662580800,216
1662581700,226
1662582600,213
1662583500,228
1662584400,244
1662585300,223
1662586200,260
1662587100,233
1662588000,232
1662588900,232
1662589800,171
1662590700,91
1662591600,65
1662592500,72
1662593400,85
1662594300,88
1662595200,107
1662596100,88
1662597000,69
1662597900,92
1662598800,65
1662599700,78
1662600600,77
1662601500,137
1662602400,169
1662603300,155
1662604200,161
1662605100,160
1662606000,134
1662606900,158
1662607800,137
1662608700,136
1662609600,155
1662610500,136
1662611400,189
1662612300,177
1662613200,214
1662614100,186
1662615000,143
1662615900,157
1662616800,122
1662617700,79
1662618600,147
1662619500,719
1662620400,155
1662621300,133
1662622200,94
1662623100,83
1662624000,45
1662624900,62
1662625800,56
1662626700,46
1662627600,105
1662628500,64
1662629400,76
1662630300,59
1662631200,47
1662632100,72
1662633000,39
1662633900,40
1662634800,58
1662635700,51
1662636600,73
1662637500,46
1662638400,36
1662639300,52
1662640200,32
1662641100,51
1662642000,36
1662642900,45
1662643800,76
1662644700,50
1662645600,51
1662646500,49
1662647400,99
1662648300,89
1662649200,31
1662650100,45
1662651000,69
1662651900,50
1662652800,65
1662653700,32
1662654600,37
1662655500,51
1662656400,32
1662657300,52
1662658200,53
1662659100,52
1662660000,80
1662660900,52
1662661800,46
1662662700,41
1662663600,31
1662664500,71
1662665400,51
1662666300,58
1662667200,45
1662668100,32
1662669000,55
1662669900,31
1662670800,41
1662671700,55
1662672600,51
1662673500,73
1662674400,38
1662675300,37
1662676200,57
1662677100,35
1662678000,53
1662678900,43
1662679800,53
1662680700,79
1662681600,49
1662682500,49
1662683400,43
1662684300,31
1662685200,57
1662686100,32
1662687000,47
1662687900,63
1662688800,51
1662689700,65
1662690600,31
1662691500,37
1662692400,52
1662693300,31
1662694200,51
1662695100,45
1662696000,50
1662696900,76
1662697800,66
1662698700,68
1662699600,113
1662700500,49
1662701400,82
1662702300,45
1662703200,59
1662704100,87
1662705000,64
1662705900,67
1662706800,55
1662707700,48
1662708600,83
1662709500,49
1662710400,90
1662711300,68
1662712200,65
1662713100,90
1662714000,55
1662714900,68
1662715800,68
1662716700,46
1662717600,69
1662718500,45
1662719400,36
1662720300,93
1662721200,50
1662722100,58
1662723000,56
1662723900,41
1662724800,69
1662725700,47
1662726600,45
1662727500,51
1662728400,54
1662729300,75
1662730200,42
1662731100,35
1662732000,56
1662732900,36
1662733800,112
1662734700,64
1662735600,51
1662736500,76
1662737400,45
1662738300,37
1662739200,50
1662740100,31
1662741000,51
1662741900,35
1662742800,57
1662743700,75
1662744600,47
1662745500,47
1662746400,42
1662747300,30
1662748200,57
1662749100,31
1662750000,65
1662750900,71
1662751800,49
1662752700,56
1662753600,36
1662754500,34
1662755400,54
1662756300,31
1662757200,48
1662758100,61
1662759000,49
1662759900,69
1662760800,32
1662761700,48
1662762600,48
1662763500,36
1662764400,60
1662765300,48
1662766200,60
1662767100,73
1662768000,34
1662768900,54
1662769800,37
1662770700,32
1662771600,57
1662772500,33
1662773400,67
1662774300,61
1662775200,40
1662776100,58
1662777000,31
1662777900,43
1662778800,44
1662779700,31
1662780600,64
1662781500,53
1662782400,54
1662783300,57
1662784200,47
1662785100,93
1662786000,94
1662786900,49
1662787800,70
1662788700,59
1662789600,81
1662790500,73
1662791400,46
1662792300,72
1662793200,47
1662794100,55
1662795000,64
1662795900,46
1662796800,87
1662797700,67
1662798600,67
1662799500,65
1662800400,45
1662801300,68
1662802200,51
1662803100,51
1662804000,70
1662804900,69
1662805800,82
1662806700,50
1662807600,36
1662808500,60
1662809400,35
1662810300,52
1662811200,45
1662812100,50
1662813000,81
1662813900,47
1662814800,43
1662815700,47
1662816600,32
1662817500,54
1662818400,35
1662819300,49
1662820200,141
1662821100,60
1662822000,82
1662822900,56
1662823800,31
1662824700,57
1662825600,30
1662826500,47
1662827400,67
1662828300,49
1662829200,63
1662830100,33
1662831000,36
1662831900,51
1662832800,30
1662833700,57
1662834600,57
1662835500,50
1662836400,70
1662837300,31
1662838200,45
1662839100,43
1662840000,35
1662840900,58
1662841800,40
1662842700,57
1662843600,68
1662844500,34
1662845400,52
1662846300,36
1662847200,33
1662848100,62
1662849000,35
1662849900,69
1662850800,66
1662851700,44
1662852600,61
1662853500,35
1662854400,46
1662855300,49
1662856200,30
1662857100,64
1662858000,54
1662858900,55
1662859800,55
1662860700,32
1662861600,51
1662862500,36
1662863400,32
1662864300,56
1662865200,47
1662866100,65
1662867000,58
1662867900,31
1662868800,58
1662869700,32
1662870600,57
1662871500,66
1662872400,102
1662873300,98
1662874200,67
1662875100,60
1662876000,68
1662876900,45
1662877800,63
1662878700,53
1662879600,47
1662880500,86
1662881400,66
1662882300,71
1662883200,59
1662884100,47
1662885000,71
1662885900,45
1662886800,53
1662887700,71
1662888600,67
1662889500,88
1662890400,54
1662891300,53
1662892200,65
1662893100,31
1662894000,52
1662894900,37
1662895800,49
1662896700,78
1662897600,43
1662898500,47
1662899400,41
1662900300,32
1662901200,58
1662902100,31
1662903000,51
1662903900,64
1662904800,49
1662905700,66
1662906600,96
1662907500,54
1662908400,49
1662909300,30
1662910200,55
1662911100,49
1662912000,55
1662912900,66
1662913800,32
1662914700,48
1662915600,40
1662916500,31
1662917400,56
1662918300,34
1662919200,65
1662920100,60
1662921000,40
1662921900,56
1662922800,33
1662923700,42
1662924600,48
1662925500,30
1662926400,64
1662927300,54
1662928200,52
1662929100,53
1662930000,30
1662930900,51
1662931800,38
1662932700,31
1662933600,58
1662934500,51
1662935400,70
1662936300,59
1662937200,34
1662938100,62
1662939000,35
1662939900,43
1662940800,54
1662941700,35
1662942600,73
1662943500,56
1662944400,47
1662945300,54
1662946200,32
1662947100,50
1662948000,39
1662948900,32
1662949800,57
1662950700,53
1662951600,64
1662952500,53
1662953400,32
1662954300,57
1662955200,31
1662956100,40
1662957000,86
1662957900,52
1662958800,144
1662959700,74
1662960600,54
1662961500,73
1662962400,46
1662963300,61
1662964200,57
1662965100,46
1662966000,77
1662966900,66
1662967800,71
1662968700,73
1662969600,46
1662970500,66
1662971400,50
1662972300,48
1662973200,70
1662974100,50
1662975000,82
1662975900,74
1662976800,51
1662977700,71
1662978600,46
1662979500,57
1662980400,60
1662981300,45
1662982200,73
1662983100,50
1662984000,58
1662984900,52
1662985800,31
1662986700,54
1662987600,33
1662988500,36
1662989400,52
1662990300,44
1662991200,69
1662992100,60
1662993000,98
1662993900,80
1662994800,31
1662995700,42
1662996600,45
1662997500,33
1662998400,73
1662999300,51
1663000200,51
1663001100,51
1663002000,30
1663002900,50
1663003800,37
1663004700,30
1663005600,61
1663006500,51
1663007400,64
1663008300,47
1663009200,31
1663010100,59
1663011000,31
1663011900,46
1663012800,50
1663013700,41
1663014600,72
1663015500,53
1663016400,35
1663017300,58
1663018200,33
1663019100,48
1663020000,47
1663020900,35
1663021800,76
1663022700,56
1663023600,58
