timestamp,power
1670610600,133
1670611500,132
1670612400,119
1670613300,106
1670614200,207
1670615100,116
1670616000,73
1670616900,80
1670617800,71
1670618700,58
1670619600,86
1670620500,78
1670621400,31
1670622300,41
1670623200,20
1670624100,8
1670625000,33
1670625900,39
1670626800,29
1670627700,36
1670628600,17
1670629500,10
1670630400,40
1670631300,37
1670632200,31
1670633100,31
1670634000,15
1670634900,15
1670635800,41
1670636700,34
1670637600,32
1670638500,20
1670639400,12
1670640300,33
1670641200,40
1670642100,30
1670643000,23
1670643900,20
1670644800,15
1670645700,39
1670646600,40
1670647500,42
1670648400,33
1670649300,23
1670650200,32
1670651100,62
1670652000,111
1670652900,72
1670653800,66
1670654700,45
1670655600,28
1670656500,41
1670657400,37
1670658300,18
1670659200,19
1670660100,22
1670661000,33
1670661900,40
1670662800,31
1670663700,19
1670664600,20
1670665500,20
1670666400,39
1670667300,39
1670668200,27
1670669100,22
1670670000,8
1670670900,20
1670671800,29
1670672700,28
1670673600,31
1670674500,21
1670675400,21
1670676300,65
1670677200,57
1670678100,54
1670679000,42
1670679900,32
1670680800,51
1670681700,68
1670682600,65
1670683500,500
1670684400,281
1670685300,311
1670686200,349
1670687100,355
1670688000,238
1670688900,140
1670689800,105
1670690700,84
1670691600,95
1670692500,175
1670693400,124
1670694300,131
1670695200,84
1670696100,78
1670697000,105
1670697900,55
1670698800,83
1670699700,78
1670700600,65
1670701500,83
1670702400,78
1670703300,50
1670704200,56
1670705100,69
1670706000,39
1670706900,41
1670707800,43
1670708700,31
1670709600,16
1670710500,20
1670711400,36
1670712300,36
1670713200,40
1670714100,29
1670715000,16
1670715900,20
1670716800,32
1670717700,36
1670718600,40
1670719500,27
1670720400,17
1670721300,19
1670722200,28
1670723100,40
1670724000,40
1670724900,27
1670725800,23
1670726700,19
1670727600,17
1670728500,41
1670729400,36
1670730300,26
1670731200,20
1670732100,13
1670733000,32
1670733900,55
1670734800,48
1670735700,38
1670736600,32
1670737500,32
1670738400,47
1670739300,54
1670740200,43
1670741100,34
1670742000,52
1670742900,49
1670743800,77
1670744700,100
1670745600,81
1670746500,74
1670747400,56
1670748300,32
1670749200,37
1670750100,39
1670751000,21
1670751900,19
1670752800,19
1670753700,27
1670754600,41
1670755500,39
1670756400,12
1670757300,19
1670758200,27
1670759100,35
1670760000,48
1670760900,40
1670761800,36
1670762700,57
1670763600,144
1670764500,242
1670765400,222
1670766300,238
1670767200,187
1670768100,39
1670769000,32
1670769900,60
1670770800,33
1670771700,55
1670772600,100
1670773500,128
1670774400,119
1670775300,79
1670776200,115
1670777100,82
1670778000,71
1670778900,86
1670779800,102
1670780700,99
1670781600,55
1670782500,28
1670783400,41
1670784300,50
1670785200,51
1670786100,26
1670787000,21
1670787900,35
1670788800,39
1670789700,39
1670790600,45
1670791500,21
1670792400,14
1670793300,40
1670794200,43
1670795100,31
1670796000,33
1670796900,19
1670797800,10
1670798700,54
1670799600,39
1670800500,30
1670801400,20
1670802300,16
1670803200,28
1670804100,41
1670805000,34
1670805900,25
1670806800,20
1670807700,16
1670808600,37
1670809500,40
1670810400,25
1670811300,18
1670812200,20
1670813100,27
1670814000,41
1670814900,37
1670815800,11
1670816700,20
1670817600,27
1670818500,35
1670819400,40
1670820300,16
1670821200,18
1670822100,32
1670823000,43
1670823900,133
1670824800,71
1670825700,37
1670826600,70
1670827500,78
1670828400,94
1670829300,98
1670830200,84
1670831100,80
1670832000,126
1670832900,90
1670833800,96
1670834700,51
1670835600,35
1670836500,14
1670837400,20
1670838300,25
1670839200,36
1670840100,40
1670841000,18
1670841900,15
1670842800,27
1670843700,32
1670844600,43
1670845500,36
1670846400,12
1670847300,24
1670848200,45
1670849100,33
1670850000,45
1670850900,24
1670851800,19
1670852700,33
1670853600,38
1670854500,40
1670855400,34
1670856300,13
1670857200,26
1670858100,44
1670859000,31
1670859900,42
1670860800,21
1670861700,13
1670862600,37
1670863500,39
1670864400,37
1670865300,28
1670866200,12
1670867100,52
1670868000,87
1670868900,77
1670869800,77
1670870700,63
1670871600,51
1670872500,84
1670873400,79
1670874300,69
1670875200,83
1670876100,55
1670877000,53
1670877900,37
1670878800,32
1670879700,33
1670880600,28
1670881500,9
1670882400,7
1670883300,23
1670884200,28
1670885100,47
1670886000,42
1670886900,15
1670887800,19
1670888700,43
1670889600,36
1670890500,34
1670891400,20
1670892300,15
1670893200,26
1670894100,43
1670895000,33
1670895900,23
1670896800,20
1670897700,14
1670898600,40
1670899500,40
1670900400,21
1670901300,20
1670902200,17
1670903100,31
1670904000,40
1670904900,32
1670905800,16
1670906700,21
1670907600,20
1670908500,45
1670909400,43
1670910300,24
1670911200,39
1670912100,84
1670913000,78
1670913900,101
1670914800,124
1670915700,65
1670916600,78
1670917500,69
1670918400,80
1670919300,258
1670920200,305
1670921100,83
1670922000,57
1670922900,20
1670923800,41
1670924700,35
1670925600,28
1670926500,19
1670927400,10
1670928300,34
1670929200,40
1670930100,28
1670931000,24
1670931900,18
1670932800,19
1670933700,41
1670934600,35
1670935500,23
1670936400,20
1670937300,11
1670938200,41
1670939100,40
1670940000,22
1670940900,20
1670941800,14
1670942700,35
1670943600,44
1670944500,38
1670945400,26
1670946300,28
1670947200,27
1670948100,49
1670949000,47
1670949900,28
1670950800,28
1670951700,24
1670952600,43
1670953500,45
1670954400,31
1670955300,46
1670956200,64
1670957100,71
1670958000,88
1670958900,99
1670959800,75
1670960700,78
1670961600,87
1670962500,94
1670963400,101
1670964300,90
1670965200,74
1670966100,29
1670967000,28
1670967900,41
1670968800,39
1670969700,13
1670970600,18
1670971500,25
1670972400,32
1670973300,40
1670974200,28
1670975100,14
1670976000,20
1670976900,29
1670977800,39
1670978700,40
1670979600,17
1670980500,20
1670981400,20
1670982300,32
1670983200,28
1670984100,26
1670985000,7
1670985900,7
1670986800,24
1670987700,28
1670988600,27
1670989500,29
1670990400,36
1670991300,20
1670992200,40
1670993100,55
1670994000,52
1670994900,32
1670995800,40
1670996700,141
1670997600,92
1670998500,77
1670999400,56
1671000300,14
1671001200,26
1671002100,42
1671003000,29
1671003900,30
1671004800,21
1671005700,9
1671006600,41
1671007500,41
1671008400,45
1671009300,57
1671010200,64
1671011100,56
1671012000,41
1671012900,28
1671013800,39
1671014700,83
1671015600,91
1671016500,55
1671017400,37
1671018300,38
1671019200,9
1671020100,18
1671021000,36
1671021900,29
1671022800,41
1671023700,39
1671024600,28
1671025500,39
1671026400,20
1671027300,8
1671028200,34
1671029100,37
1671030000,34
1671030900,43
1671031800,38
1671032700,32
1671033600,25
1671034500,61
1671035400,71
1671036300,84
1671037200,108
1671038100,61
1671039000,72
1671039900,58
1671040800,49
1671041700,54
1671042600,56
1671043500,82
1671044400,80
1671045300,65
1671046200,74
1671047100,66
1671048000,48
1671048900,87
1671049800,80
1671050700,68
1671051600,70
1671052500,28
1671053400,13
1671054300,30
1671055200,38
1671056100,31
1671057000,40
1671057900,33
1671058800,12
1671059700,20
1671060600,28
1671061500,36
1671062400,39
1671063300,31
1671064200,24
1671065100,21
1671066000,13
1671066900,39
1671067800,41
1671068700,27
1671069600,37
1671070500,20
1671071400,7
1671072300,35
1671073200,40
1671074100,28
1671075000,32
1671075900,17
1671076800,10
1671077700,40
1671078600,38
1671079500,48
1671080400,47
1671081300,32
1671082200,43
1671083100,130
1671084000,149
1671084900,99
1671085800,64
1671086700,13
1671087600,23
1671088500,29
1671089400,27
1671090300,25
1671091200,7
1671092100,8
1671093000,23
1671093900,44
1671094800,76
1671095700,19
1671096600,27
1671097500,36
1671098400,36
1671099300,46
1671100200,34
1671101100,12
1671102000,30
1671102900,49
1671103800,36
1671104700,121
1671105600,260
1671106500,320
1671107400,123
1671108300,188
1671109200,65
1671110100,44
1671111000,48
1671111900,48
1671112800,47
1671113700,41
1671114600,36
1671115500,43
1671116400,64
1671117300,64
1671118200,55
1671119100,45
1671120000,29
1671120900,18
1671121800,28
1671122700,38
1671123600,98
1671124500,116
1671125400,92
1671126300,103
1671127200,108
1671128100,108
1671129000,108
1671129900,72
1671130800,40
1671131700,56
1671132600,73
1671133500,68
1671134400,78
1671135300,69
1671136200,40
1671137100,41
1671138000,54
1671138900,38
1671139800,45
1671140700,30
1671141600,13
1671142500,18
1671143400,33
1671144300,35
1671145200,39
1671146100,25
1671147000,16
1671147900,20
1671148800,30
1671149700,38
1671150600,41
1671151500,14
1671152400,20
1671153300,28
1671154200,29
1671155100,40
1671156000,37
1671156900,10
1671157800,20
1671158700,31
1671159600,32
1671160500,40
1671161400,33
1671162300,14
1671163200,19
1671164100,24
1671165000,37
1671165900,54
1671166800,47
1671167700,36
1671168600,51
1671169500,146
1671170400,124
1671171300,85
1671172200,43
1671173100,32
1671174000,42
1671174900,43
1671175800,48
1671176700,41
1671177600,20
1671178500,34
1671179400,54
1671180300,39
1671181200,46
1671182100,31
1671183000,20
1671183900,52
1671184800,47
1671185700,43
1671186600,34
1671187500,24
1671188400,38
1671189300,52
1671190200,40
1671191100,42
1671192000,21
1671192900,18
1671193800,283
1671194700,304
1671195600,141
1671196500,83
1671197400,69
1671198300,56
1671199200,79
1671200100,40
1671201000,56
1671201900,46
1671202800,45
1671203700,73
1671204600,70
1671205500,35
1671206400,24
1671207300,25
1671208200,30
1671209100,42
1671210000,46
1671210900,266
1671211800,50
1671212700,55
1671213600,99
1671214500,102
1671215400,82
1671216300,68
1671217200,58
1671218100,55
1671219000,70
1671219900,118
1671220800,77
1671221700,60
1671222600,56
1671223500,65
1671224400,68
1671225300,53
1671226200,43
1671227100,12
1671228000,18
1671228900,30
1671229800,29
1671230700,39
1671231600,32
1671232500,7
1671233400,20
1671234300,38
1671235200,31
1671236100,39
1671237000,15
1671237900,13
1671238800,34
1671239700,30
1671240600,38
1671241500,29
1671242400,7
1671243300,24
1671244200,40
1671245100,29
1671246000,34
1671246900,16
1671247800,11
1671248700,40
1671249600,30
1671250500,34
1671251400,21
1671252300,21
1671253200,55
1671254100,61
1671255000,52
1671255900,101
1671256800,62
1671257700,32
1671258600,56
1671259500,42
1671260400,20
1671261300,19
1671262200,16
1671263100,34
1671264000,39
1671264900,23
1671265800,18
1671266700,19
1671267600,27
1671268500,40
1671269400,36
1671270300,10
1671271200,18
1671272100,26
1671273000,35
1671273900,40
1671274800,11
1671275700,18
1671276600,29
1671277500,28
1671278400,39
1671279300,14
1671280200,14
1671281100,30
1671282000,34
1671282900,34
1671283800,44
1671284700,53
1671285600,40
1671286500,40
1671287400,27
1671288300,54
1671289200,73
1671290100,82
1671291000,91
1671291900,97
1671292800,84
1671293700,81
1671294600,74
1671295500,95
1671296400,210
1671297300,95
1671298200,45
1671299100,27
1671300000,44
1671300900,67
1671301800,66
1671302700,101
1671303600,74
1671304500,60
1671305400,80
1671306300,72
1671307200,66
1671308100,59
1671309000,50
1671309900,51
1671310800,71
1671311700,66
1671312600,52
1671313500,21
1671314400,16
1671315300,34
1671316200,40
1671317100,25
1671318000,15
1671318900,20
1671319800,30
1671320700,38
1671321600,36
1671322500,7
1671323400,19
1671324300,36
1671325200,30
1671326100,39
1671327000,14
1671327900,13
1671328800,34
1671329700,29
1671330600,40
1671331500,23
1671332400,7
1671333300,28
1671334200,35
1671335100,34
1671336000,27
1671336900,6
1671337800,23
1671338700,55
1671339600,48
1671340500,53
1671341400,35
1671342300,98
1671343200,141
1671344100,81
1671345000,68
1671345900,26
1671346800,10
1671347700,29
1671348600,40
1671349500,28
1671350400,34
1671351300,18
1671352200,8
1671353100,38
1671354000,33
1671354900,34
1671355800,21
1671356700,8
1671357600,31
1671358500,40
1671359400,29
1671360300,23
1671361200,16
1671362100,22
1671363000,40
1671363900,33
1671364800,23
1671365700,19
1671366600,134
1671367500,73
1671368400,81
1671369300,52
1671370200,45
1671371100,46
1671372000,49
1671372900,67
1671373800,52
1671374700,10
1671375600,23
1671376500,36
1671377400,38
1671378300,63
1671379200,68
1671380100,68
1671381000,83
1671381900,91
1671382800,77
1671383700,43
1671384600,38
1671385500,56
1671386400,84
1671387300,77
1671388200,70
1671389100,57
1671390000,60
1671390900,76
1671391800,84
1671392700,77
1671393600,77
1671394500,97
1671395400,66
1671396300,79
1671397200,82
1671398100,41
1671399000,18
1671399900,20
1671400800,27
1671401700,28
1671402600,27
1671403500,16
1671404400,8
1671405300,13
1671406200,29
1671407100,29
1671408000,52
1671408900,28
1671409800,22
1671410700,26
1671411600,39
1671412500,41
1671413400,33
1671414300,16
1671415200,21
1671416100,26
1671417000,34
1671417900,40
1671418800,30
1671419700,13
1671420600,20
1671421500,33
1671422400,35
1671423300,40
1671424200,14
1671425100,16
1671426000,32
1671426900,32
1671427800,107
1671428700,166
1671429600,121
1671430500,108
1671431400,116
1671432300,59
1671433200,39
1671434100,20
1671435000,7
1671435900,34
1671436800,40
1671437700,28
1671438600,24
1671439500,16
1671440400,20
1671441300,195
1671442200,420
1671443100,230
1671444000,103
1671444900,79
1671445800,79
1671446700,51
1671447600,10
1671448500,21
1671449400,24
1671450300,103
1671451200,51
1671452100,65
1671453000,95
1671453900,81
1671454800,79
1671455700,60
1671456600,78
1671457500,73
1671458400,67
1671459300,116
1671460200,96
1671461100,55
1671462000,62
1671462900,87
1671463800,77
1671464700,131
1671465600,122
1671466500,104
1671467400,80
1671468300,261
1671469200,434
1671470100,764
1671471000,199
1671471900,61
1671472800,73
1671473700,122
1671474600,138
1671475500,141
1671476400,109
1671477300,71
1671478200,111
1671479100,78
1671480000,77
1671480900,76
1671481800,55
1671482700,57
1671483600,79
1671484500,40
1671485400,37
1671486300,28
1671487200,13
1671488100,21
1671489000,41
1671489900,32
1671490800,31
1671491700,20
1671492600,10
1671493500,36
1671494400,40
1671495300,30
