timestamp,power
1608688800,58
1608689700,57
1608690600,72
1608691500,65
1608692400,57
1608693300,57
1608694200,72
1608695100,69
1608696000,57
1608696900,58
1608697800,69
1608698700,70
1608699600,57
1608700500,57
1608701400,69
1608702300,105
1608703200,155
1608704100,182
1608705000,113
1608705900,93
1608706800,83
1608707700,96
1608708600,98
1608709500,106
1608710400,86
1608711300,82
1608712200,81
1608713100,94
1608714000,93
1608714900,83
1608715800,81
1608716700,90
1608717600,99
1608718500,81
1608719400,77
1608720300,75
1608721200,96
1608722100,81
1608723000,76
1608723900,75
1608724800,88
1608725700,89
1608726600,76
1608727500,75
1608728400,78
1608729300,95
1608730200,80
1608731100,76
1608732000,91
1608732900,96
1608733800,88
1608734700,94
1608735600,94
1608736500,104
1608737400,108
1608738300,100
1608739200,98
1608740100,97
1608741000,114
1608741900,97
1608742800,100
1608743700,94
1608744600,125
1608745500,278
1608746400,354
1608747300,504
1608748200,452
1608749100,279
1608750000,484
1608750900,426
1608751800,275
1608752700,145
1608753600,122
1608754500,119
1608755400,121
1608756300,171
1608757200,177
1608758100,167
1608759000,117
1608759900,132
1608760800,100
1608761700,109
1608762600,120
1608763500,146
1608764400,137
1608765300,117
1608766200,117
1608767100,130
1608768000,146
1608768900,136
1608769800,120
1608770700,95
1608771600,120
1608772500,102
1608773400,56
1608774300,57
1608775200,75
1608776100,65
1608777000,57
1608777900,57
1608778800,72
1608779700,65
1608780600,58
1608781500,57
1608782400,69
1608783300,67
1608784200,57
1608785100,57
1608786000,68
1608786900,79
1608787800,57
1608788700,67
1608789600,81
1608790500,85
1608791400,71
1608792300,71
1608793200,85
1608794100,108
1608795000,89
1608795900,81
1608796800,80
1608797700,95
1608798600,78
1608799500,76
1608800400,79
1608801300,95
1608802200,79
1608803100,76
1608804000,77
1608804900,95
1608805800,82
1608806700,76
1608807600,168
1608808500,122
1608809400,92
1608810300,91
1608811200,78
1608812100,89
1608813000,100
1608813900,82
1608814800,108
1608815700,93
1608816600,100
1608817500,96
1608818400,143
1608819300,84
1608820200,116
1608821100,134
1608822000,121
1608822900,123
1608823800,186
1608824700,207
1608825600,167
1608826500,162
1608827400,159
1608828300,178
1608829200,170
1608830100,162
1608831000,228
1608831900,304
1608832800,224
1608833700,191
1608834600,122
1608835500,122
1608836400,144
1608837300,129
1608838200,129
1608839100,141
1608840000,145
1608840900,139
1608841800,134
1608842700,150
1608843600,139
1608844500,114
1608845400,98
1608846300,124
1608847200,100
1608848100,82
1608849000,107
1608849900,134
1608850800,140
1608851700,122
1608852600,94
1608853500,100
1608854400,74
1608855300,71
1608856200,95
1608857100,80
1608858000,49
1608858900,49
1608859800,58
1608860700,68
1608861600,49
1608862500,48
1608863400,50
1608864300,69
1608865200,54
1608866100,48
1608867000,49
1608867900,65
1608868800,60
1608869700,49
1608870600,48
1608871500,58
1608872400,66
1608873300,49
1608874200,48
1608875100,66
1608876000,82
1608876900,65
1608877800,62
1608878700,63
1608879600,85
1608880500,91
1608881400,82
1608882300,73
1608883200,79
1608884100,84
1608885000,67
1608885900,68
1608886800,67
1608887700,86
1608888600,73
1608889500,66
1608890400,66
1608891300,247
1608892200,1001
1608893100,116
1608894000,781
1608894900,291
1608895800,154
1608896700,142
1608897600,137
1608898500,135
1608899400,148
1608900300,152
1608901200,138
1608902100,114
1608903000,93
1608903900,77
1608904800,62
1608905700,57
1608906600,60
1608907500,85
1608908400,94
1608909300,74
1608910200,75
1608911100,76
1608912000,98
1608912900,89
1608913800,74
1608914700,74
1608915600,80
1608916500,94
1608917400,76
1608918300,75
1608919200,77
1608920100,117
1608921000,140
1608921900,135
1608922800,139
1608923700,137
1608924600,156
1608925500,183
1608926400,138
1608927300,148
1608928200,185
1608929100,200
1608930000,142
1608930900,98
1608931800,111
1608932700,133
1608933600,123
1608934500,141
1608935400,108
1608936300,117
1608937200,121
1608938100,106
1608939000,111
1608939900,151
1608940800,119
1608941700,85
1608942600,71
1608943500,82
1608944400,82
1608945300,70
1608946200,68
1608947100,77
1608948000,86
1608948900,68
1608949800,68
1608950700,69
1608951600,88
1608952500,76
1608953400,68
1608954300,69
1608955200,80
1608956100,84
1608957000,69
1608957900,69
1608958800,70
1608959700,99
1608960600,71
1608961500,80
1608962400,82
1608963300,98
1608964200,90
1608965100,82
1608966000,103
1608966900,160
1608967800,107
1608968700,82
1608969600,75
1608970500,77
1608971400,95
1608972300,83
1608973200,83
1608974100,85
1608975000,92
1608975900,102
1608976800,84
1608977700,85
1608978600,78
1608979500,98
1608980400,85
1608981300,87
1608982200,88
1608983100,101
1608984000,99
1608984900,87
1608985800,88
1608986700,101
1608987600,97
1608988500,88
1608989400,87
1608990300,102
1608991200,92
1608992100,83
1608993000,92
1608993900,121
1608994800,119
1608995700,122
1608996600,142
1608997500,151
1608998400,171
1608999300,163
1609000200,170
1609001100,199
1609002000,159
1609002900,169
1609003800,183
1609004700,177
1609005600,149
1609006500,144
1609007400,145
1609008300,163
1609009200,151
1609010100,141
1609011000,150
1609011900,170
1609012800,199
1609013700,167
1609014600,153
1609015500,168
1609016400,134
1609017300,117
1609018200,120
1609019100,153
1609020000,161
1609020900,137
1609021800,119
1609022700,135
1609023600,115
1609024500,119
1609025400,121
1609026300,134
1609027200,114
1609028100,99
1609029000,98
1609029900,137
1609030800,110
1609031700,72
1609032600,75
1609033500,91
1609034400,73
1609035300,69
1609036200,72
1609037100,68
1609038000,49
1609038900,49
1609039800,56
1609040700,68
1609041600,52
1609042500,49
1609043400,48
1609044300,70
1609045200,58
1609046100,49
1609047000,49
1609047900,73
1609048800,80
1609049700,63
1609050600,63
1609051500,66
1609052400,89
1609053300,90
1609054200,83
1609055100,73
1609056000,83
1609056900,77
1609057800,69
1609058700,66
1609059600,79
1609060500,91
1609061400,89
1609062300,114
1609063200,70
1609064100,86
1609065000,140
1609065900,561
1609066800,686
1609067700,593
1609068600,136
1609069500,96
1609070400,126
1609071300,108
1609072200,249
1609073100,474
1609074000,362
1609074900,382
1609075800,394
1609076700,407
1609077600,320
1609078500,91
1609079400,78
1609080300,100
1609081200,111
1609082100,97
1609083000,92
1609083900,94
1609084800,117
1609085700,108
1609086600,90
1609087500,94
1609088400,110
1609089300,96
1609090200,91
1609091100,90
1609092000,112
1609092900,307
1609093800,369
1609094700,399
1609095600,258
1609096500,440
1609097400,500
1609098300,350
1609099200,248
1609100100,277
1609101000,222
1609101900,141
1609102800,192
1609103700,172
1609104600,116
1609105500,111
1609106400,114
1609107300,184
1609108200,118
1609109100,150
1609110000,136
1609110900,129
1609111800,83
1609112700,68
1609113600,69
1609114500,81
1609115400,80
1609116300,70
1609117200,68
1609118100,76
1609119000,88
1609119900,71
1609120800,68
1609121700,69
1609122600,83
1609123500,81
1609124400,68
1609125300,68
1609126200,70
1609127100,88
1609128000,72
1609128900,69
1609129800,69
1609130700,83
1609131600,77
1609132500,67
1609133400,68
1609134300,89
1609135200,108
1609136100,148
1609137000,166
1609137900,81
1609138800,106
1609139700,109
1609140600,102
1609141500,92
1609142400,96
1609143300,105
1609144200,88
1609145100,87
1609146000,88
1609146900,103
1609147800,97
1609148700,89
1609149600,87
1609150500,92
1609151400,102
1609152300,87
1609153200,82
1609154100,82
1609155000,86
1609155900,100
1609156800,86
1609157700,81
1609158600,81
1609159500,89
1609160400,97
1609161300,81
1609162200,82
1609163100,80
1609164000,98
1609164900,93
1609165800,86
1609166700,102
1609167600,103
1609168500,119
1609169400,108
1609170300,101
1609171200,100
1609172100,102
1609173000,117
1609173900,103
1609174800,100
1609175700,99
1609176600,107
1609177500,184
1609178400,578
1609179300,170
1609180200,144
1609181100,143
1609182000,126
1609182900,139
1609183800,150
1609184700,132
1609185600,139
1609186500,157
1609187400,126
1609188300,105
1609189200,134
1609190100,134
1609191000,106
1609191900,152
1609192800,152
1609193700,144
1609194600,97
1609195500,93
1609196400,132
1609197300,114
1609198200,91
1609199100,91
1609200000,108
1609200900,99
1609201800,86
1609202700,69
1609203600,83
1609204500,84
1609205400,70
1609206300,69
1609207200,72
1609208100,89
1609209000,74
1609209900,70
1609210800,69
1609211700,83
1609212600,82
1609213500,70
1609214400,69
1609215300,71
1609216200,89
1609217100,77
1609218000,73
1609218900,76
1609219800,73
1609220700,134
1609221600,169
1609222500,126
1609223400,137
1609224300,104
1609225200,97
1609226100,89
1609227000,90
1609227900,80
1609228800,89
1609229700,88
1609230600,74
1609231500,75
1609232400,75
1609233300,92
1609234200,85
1609235100,75
1609236000,74
1609236900,75
1609237800,89
1609238700,77
1609239600,69
1609240500,70
1609241400,70
1609242300,91
1609243200,75
1609244100,71
1609245000,70
1609245900,72
1609246800,90
1609247700,83
1609248600,71
1609249500,70
1609250400,70
1609251300,84
1609252200,87
1609253100,89
1609254000,87
1609254900,88
1609255800,103
1609256700,111
1609257600,88
1609258500,88
1609259400,87
1609260300,109
1609261200,106
1609262100,88
1609263000,106
1609263900,171
1609264800,184
1609265700,136
1609266600,132
1609267500,147
1609268400,175
1609269300,158
1609270200,192
1609271100,183
1609272000,169
1609272900,141
1609273800,155
1609274700,187
1609275600,162
1609276500,113
1609277400,124
1609278300,124
1609279200,106
1609280100,131
1609281000,126
1609281900,102
1609282800,109
1609283700,115
1609284600,108
1609285500,103
1609286400,113
1609287300,91
1609288200,107
1609289100,85
1609290000,67
1609290900,65
1609291800,77
1609292700,58
1609293600,57
1609294500,61
1609295400,78
1609296300,60
1609297200,58
1609298100,58
1609299000,75
1609299900,66
1609300800,57
1609301700,58
1609302600,68
1609303500,74
1609304400,57
1609305300,57
1609306200,57
1609307100,86
1609308000,91
1609308900,165
1609309800,143
1609310700,84
1609311600,98
1609312500,90
1609313400,89
1609314300,82
1609315200,89
1609316100,88
1609317000,76
1609317900,74
1609318800,75
1609319700,95
1609320600,85
1609321500,76
1609322400,77
1609323300,81
1609324200,90
1609325100,72
1609326000,71
1609326900,69
1609327800,81
1609328700,84
1609329600,70
1609330500,71
1609331400,70
1609332300,87
1609333200,81
1609334100,69
1609335000,71
1609335900,72
1609336800,90
1609337700,80
1609338600,76
1609339500,88
1609340400,88
1609341300,109
1609342200,97
1609343100,88
1609344000,88
1609344900,93
1609345800,109
1609346700,107
1609347600,163
1609348500,608
1609349400,689
1609350300,306
1609351200,764
1609352100,182
1609353000,156
1609353900,156
1609354800,137
1609355700,135
1609356600,135
1609357500,150
1609358400,162
1609359300,135
1609360200,116
1609361100,115
1609362000,118
1609362900,79
1609363800,80
1609364700,117
1609365600,141
1609366500,121
1609367400,142
1609368300,155
1609369200,153
1609370100,180
1609371000,103
1609371900,116
1609372800,98
1609373700,92
1609374600,108
1609375500,85
1609376400,73
1609377300,58
1609378200,63
1609379100,61
1609380000,50
1609380900,50
1609381800,60
1609382700,67
1609383600,52
1609384500,53
1609385400,56
1609386300,69
1609387200,54
1609388100,50
1609389000,48
1609389900,67
1609390800,63
1609391700,49
1609392600,50
1609393500,71
1609394400,83
1609395300,69
1609396200,64
1609397100,63
1609398000,81
1609398900,98
1609399800,83
1609400700,72
1609401600,68
1609402500,89
1609403400,76
1609404300,68
1609405200,69
1609406100,75
1609407000,87
1609407900,69
1609408800,67
1609409700,70
1609410600,77
1609411500,74
1609412400,64
1609413300,73
1609414200,152
1609415100,599
1609416000,593
1609416900,584
1609417800,129
1609418700,126
1609419600,141
1609420500,112
1609421400,108
1609422300,122
1609423200,106
1609424100,107
1609425000,132
1609425900,129
1609426800,126
1609427700,136
1609428600,157
1609429500,133
1609430400,134
1609431300,153
1609432200,207
1609433100,205
1609434000,180
1609434900,219
1609435800,213
1609436700,217
1609437600,206
1609438500,155
1609439400,106
1609440300,105
1609441200,113
1609442100,131
1609443000,107
1609443900,105
1609444800,108
1609445700,126
1609446600,109
1609447500,108
1609448400,94
1609449300,89
1609450200,84
1609451100,74
1609452000,73
1609452900,81
1609453800,102
1609454700,84
1609455600,74
1609456500,73
1609457400,88
1609458300,89
1609459200,73
1609460100,75
1609461000,74
1609461900,95
1609462800,88
1609463700,74
1609464600,74
1609465500,85
1609466400,89
1609467300,124
1609468200,127
1609469100,109
1609470000,93
1609470900,80
1609471800,72
1609472700,74
1609473600,83
1609474500,94
1609475400,73
1609476300,74
1609477200,72
1609478100,85
1609479000,85
1609479900,83
1609480800,87
1609481700,85
1609482600,107
1609483500,95
1609484400,94
1609485300,107
1609486200,112
1609487100,103
1609488000,75
1609488900,73
1609489800,66
1609490700,70
1609491600,77
1609492500,59
1609493400,60
1609494300,58
1609495200,78
1609496100,258
1609497000,315
1609497900,353
1609498800,289
1609499700,282
1609500600,403
1609501500,395
1609502400,309
1609503300,272
1609504200,407
1609505100,405
1609506000,165
1609506900,92
1609507800,111
1609508700,114
1609509600,95
1609510500,96
1609511400,100
1609512300,132
1609513200,237
1609514100,596
1609515000,329
1609515900,149
1609516800,149
1609517700,135
1609518600,144
1609519500,115
1609520400,130
1609521300,140
1609522200,121
1609523100,135
1609524000,155
