timestamp,power
1642568400,221
1642569300,274
1642570200,342
1642571100,399
1642572000,230
1642572900,289
1642573800,297
1642574700,288
1642575600,210
1642576500,143
1642577400,134
1642578300,120
1642579200,117
1642580100,136
1642581000,122
1642581900,116
1642582800,125
1642583700,130
1642584600,97
1642585500,118
1642586400,453
1642587300,112
1642588200,95
1642589100,97
1642590000,114
1642590900,56
1642591800,52
1642592700,60
1642593600,86
1642594500,75
1642595400,73
1642596300,87
1642597200,86
1642598100,77
1642599000,177
1642599900,89
1642600800,79
1642601700,70
1642602600,77
1642603500,91
1642604400,60
1642605300,52
1642606200,64
1642607100,122
1642608000,254
1642608900,297
1642609800,347
1642610700,309
1642611600,298
1642612500,299
1642613400,352
1642614300,376
1642615200,369
1642616100,511
1642617000,546
1642617900,365
1642618800,349
1642619700,424
1642620600,870
1642621500,468
1642622400,478
1642623300,729
1642624200,363
1642625100,334
1642626000,266
1642626900,261
1642627800,269
1642628700,240
1642629600,223
1642630500,227
1642631400,255
1642632300,237
1642633200,204
1642634100,126
1642635000,147
1642635900,136
1642636800,121
1642637700,123
1642638600,145
1642639500,130
1642640400,117
1642641300,101
1642642200,126
1642643100,110
1642644000,104
1642644900,100
1642645800,125
1642646700,110
1642647600,112
1642648500,107
1642649400,137
1642650300,128
1642651200,128
1642652100,126
1642653000,205
1642653900,186
1642654800,252
1642655700,313
1642656600,273
1642657500,308
1642658400,289
1642659300,332
1642660200,292
1642661100,303
1642662000,173
1642662900,111
1642663800,136
1642664700,108
1642665600,112
1642666500,116
1642667400,111
1642668300,99
1642669200,89
1642670100,103
1642671000,116
1642671900,92
1642672800,72
1642673700,72
1642674600,92
1642675500,77
1642676400,70
1642677300,70
1642678200,90
1642679100,78
1642680000,70
1642680900,70
1642681800,88
1642682700,80
1642683600,71
1642684500,74
1642685400,104
1642686300,115
1642687200,98
1642688100,213
1642689000,135
1642689900,134
1642690800,115
1642691700,119
1642692600,124
1642693500,132
1642694400,211
1642695300,276
1642696200,375
1642697100,700
1642698000,854
1642698900,515
1642699800,506
1642700700,571
1642701600,511
1642702500,431
1642703400,388
1642704300,417
1642705200,352
1642706100,343
1642707000,338
1642707900,335
1642708800,292
1642709700,265
1642710600,263
1642711500,601
1642712400,821
1642713300,349
1642714200,315
1642715100,274
1642716000,220
1642716900,153
1642717800,146
1642718700,132
1642719600,122
1642720500,130
1642721400,152
1642722300,126
1642723200,126
1642724100,128
1642725000,144
1642725900,118
1642726800,104
1642727700,110
1642728600,125
1642729500,105
1642730400,106
1642731300,113
1642732200,122
1642733100,104
1642734000,113
1642734900,120
1642735800,138
1642736700,128
1642737600,125
1642738500,140
1642739400,136
1642740300,176
1642741200,290
1642742100,324
1642743000,357
1642743900,248
1642744800,333
1642745700,367
1642746600,757
1642747500,518
1642748400,496
1642749300,474
1642750200,440
1642751100,291
1642752000,202
1642752900,193
1642753800,176
1642754700,160
1642755600,108
1642756500,69
1642757400,175
1642758300,751
1642759200,614
1642760100,363
1642761000,146
1642761900,88
1642762800,71
1642763700,70
1642764600,92
1642765500,80
1642766400,71
1642767300,62
1642768200,71
1642769100,54
1642770000,57
1642770900,371
1642771800,730
1642772700,384
1642773600,402
1642774500,585
1642775400,245
1642776300,255
1642777200,291
1642778100,258
1642779000,227
1642779900,224
1642780800,323
1642781700,363
1642782600,321
1642783500,525
1642784400,296
1642785300,318
1642786200,353
1642787100,319
1642788000,299
1642788900,248
1642789800,245
1642790700,255
1642791600,275
1642792500,258
1642793400,258
1642794300,269
1642795200,290
1642796100,282
1642797000,332
1642797900,312
1642798800,288
1642799700,248
1642800600,123
1642801500,143
1642802400,128
1642803300,120
1642804200,124
1642805100,141
1642806000,119
1642806900,100
1642807800,108
1642808700,119
1642809600,102
1642810500,101
1642811400,126
1642812300,120
1642813200,102
1642814100,100
1642815000,118
1642815900,121
1642816800,129
1642817700,126
1642818600,142
1642819500,130
1642820400,141
1642821300,138
1642822200,151
1642823100,134
1642824000,134
1642824900,132
1642825800,173
1642826700,226
1642827600,242
1642828500,261
1642829400,299
1642830300,426
1642831200,366
1642832100,140
1642833000,187
1642833900,200
1642834800,469
1642835700,370
1642836600,161
1642837500,684
1642838400,555
1642839300,180
1642840200,627
1642841100,507
1642842000,137
1642842900,136
1642843800,235
1642844700,158
1642845600,121
1642846500,106
1642847400,441
1642848300,286
1642849200,750
1642850100,444
1642851000,289
1642851900,524
1642852800,615
1642853700,526
1642854600,510
1642855500,483
1642856400,469
1642857300,336
1642858200,158
1642859100,149
1642860000,237
1642860900,179
1642861800,167
1642862700,138
1642863600,142
1642864500,159
1642865400,148
1642866300,138
1642867200,148
1642868100,218
1642869000,318
1642869900,527
1642870800,210
1642871700,289
1642872600,337
1642873500,473
1642874400,761
1642875300,349
1642876200,615
1642877100,531
1642878000,333
1642878900,298
1642879800,282
1642880700,283
1642881600,282
1642882500,270
1642883400,242
1642884300,252
1642885200,232
1642886100,227
1642887000,238
1642887900,246
1642888800,124
1642889700,156
1642890600,146
1642891500,136
1642892400,120
1642893300,127
1642894200,140
1642895100,121
1642896000,119
1642896900,136
1642897800,131
1642898700,107
1642899600,100
1642900500,122
1642901400,113
1642902300,101
1642903200,107
1642904100,121
1642905000,107
1642905900,100
1642906800,127
1642907700,113
1642908600,103
1642909500,137
1642910400,207
1642911300,193
1642912200,157
1642913100,162
1642914000,182
1642914900,254
1642915800,397
1642916700,368
1642917600,361
1642918500,373
1642919400,349
1642920300,359
1642921200,318
1642922100,276
1642923000,231
1642923900,192
1642924800,255
1642925700,133
1642926600,118
1642927500,113
1642928400,98
1642929300,97
1642930200,118
1642931100,117
1642932000,153
1642932900,150
1642933800,149
1642934700,125
1642935600,202
1642936500,568
1642937400,181
1642938300,143
1642939200,246
1642940100,558
1642941000,148
1642941900,574
1642942800,143
1642943700,153
1642944600,144
1642945500,123
1642946400,157
1642947300,152
1642948200,139
1642949100,145
1642950000,143
1642950900,168
1642951800,167
1642952700,181
1642953600,252
1642954500,291
1642955400,378
1642956300,323
1642957200,296
1642958100,307
1642959000,333
1642959900,343
1642960800,330
1642961700,321
1642962600,303
1642963500,274
1642964400,294
1642965300,351
1642966200,379
1642967100,377
1642968000,357
1642968900,356
1642969800,270
1642970700,270
1642971600,253
1642972500,266
1642973400,263
1642974300,210
1642975200,201
1642976100,245
1642977000,259
1642977900,208
1642978800,199
1642979700,211
1642980600,217
1642981500,203
1642982400,189
1642983300,207
1642984200,181
1642985100,115
1642986000,115
1642986900,126
1642987800,106
1642988700,105
1642989600,118
1642990500,116
1642991400,104
1642992300,104
1642993200,158
1642994100,136
1642995000,126
1642995900,130
1642996800,148
1642997700,161
1642998600,148
1642999500,162
1643000400,165
1643001300,153
1643002200,145
1643003100,179
1643004000,332
1643004900,232
1643005800,232
1643006700,229
1643007600,209
1643008500,185
1643009400,192
1643010300,222
1643011200,238
1643012100,198
1643013000,226
1643013900,208
1643014800,166
1643015700,169
1643016600,402
1643017500,442
1643018400,431
1643019300,296
1643020200,311
1643021100,563
1643022000,574
1643022900,690
1643023800,199
1643024700,104
1643025600,230
1643026500,605
1643027400,110
1643028300,354
1643029200,367
1643030100,112
1643031000,610
1643031900,653
1643032800,302
1643033700,297
1643034600,348
1643035500,288
1643036400,242
1643037300,133
1643038200,128
1643039100,136
1643040000,147
1643040900,120
1643041800,307
1643042700,342
1643043600,344
1643044500,245
1643045400,274
1643046300,290
1643047200,293
1643048100,280
1643049000,266
1643049900,263
1643050800,330
1643051700,327
1643052600,307
1643053500,323
1643054400,272
1643055300,222
1643056200,222
1643057100,425
1643058000,651
1643058900,573
1643059800,553
1643060700,498
1643061600,370
1643062500,124
1643063400,133
1643064300,117
1643065200,109
1643066100,120
1643067000,123
1643067900,106
1643068800,112
1643069700,124
1643070600,138
1643071500,130
1643072400,134
1643073300,146
1643074200,125
1643075100,125
1643076000,140
1643076900,137
1643077800,124
1643078700,108
1643079600,133
1643080500,112
1643081400,106
1643082300,113
1643083200,126
1643084100,115
1643085000,110
1643085900,148
1643086800,212
1643087700,239
1643088600,257
1643089500,258
1643090400,359
1643091300,258
1643092200,511
1643093100,607
1643094000,148
1643094900,430
1643095800,310
1643096700,134
1643097600,117
1643098500,98
1643099400,103
1643100300,116
1643101200,95
1643102100,94
1643103000,107
1643103900,110
1643104800,116
1643105700,94
1643106600,107
1643107500,110
1643108400,94
1643109300,105
1643110200,135
1643111100,131
1643112000,115
1643112900,117
1643113800,130
1643114700,128
1643115600,118
1643116500,139
1643117400,232
1643118300,125
1643119200,212
1643120100,145
1643121000,184
1643121900,170
1643122800,132
1643123700,152
1643124600,182
1643125500,145
1643126400,176
1643127300,199
1643128200,284
1643129100,344
1643130000,332
1643130900,418
1643131800,493
1643132700,514
1643133600,362
1643134500,513
1643135400,352
1643136300,342
1643137200,308
1643138100,286
1643139000,285
1643139900,275
1643140800,278
1643141700,274
1643142600,265
1643143500,234
1643144400,217
1643145300,231
1643146200,212
1643147100,140
1643148000,118
1643148900,130
1643149800,122
1643150700,137
1643151600,144
1643152500,152
1643153400,131
1643154300,133
1643155200,145
1643156100,152
1643157000,130
1643157900,131
1643158800,127
1643159700,128
1643160600,114
1643161500,112
1643162400,123
1643163300,127
1643164200,113
1643165100,110
1643166000,134
1643166900,126
1643167800,114
1643168700,117
1643169600,180
1643170500,186
1643171400,181
1643172300,286
1643173200,353
1643174100,342
1643175000,315
1643175900,402
1643176800,410
1643177700,318
1643178600,291
1643179500,290
1643180400,229
1643181300,147
1643182200,98
1643183100,98
1643184000,106
1643184900,117
1643185800,97
1643186700,98
1643187600,105
1643188500,115
1643189400,98
1643190300,97
1643191200,497
1643192100,264
1643193000,125
1643193900,122
1643194800,123
1643195700,138
1643196600,120
1643197500,117
1643198400,105
1643199300,118
1643200200,105
1643201100,189
1643202000,469
1643202900,260
1643203800,423
1643204700,397
1643205600,154
1643206500,180
1643207400,178
1643208300,154
1643209200,150
1643210100,167
1643211000,168
1643211900,143
1643212800,182
1643213700,270
1643214600,257
1643215500,257
1643216400,303
1643217300,268
1643218200,253
1643219100,327
1643220000,357
1643220900,348
1643221800,377
1643222700,298
1643223600,279
1643224500,275
1643225400,295
1643226300,349
1643227200,272
1643228100,242
1643229000,262
1643229900,239
1643230800,263
1643231700,223
1643232600,210
1643233500,224
1643234400,187
1643235300,141
1643236200,154
1643237100,148
1643238000,136
1643238900,136
1643239800,152
1643240700,149
1643241600,127
1643242500,115
1643243400,130
1643244300,130
1643245200,127
1643246100,119
1643247000,129
1643247900,134
1643248800,118
1643249700,116
1643250600,124
1643251500,137
1643252400,131
1643253300,118
1643254200,145
1643255100,164
1643256000,148
1643256900,142
1643257800,185
1643258700,209
1643259600,214
1643260500,212
1643261400,195
1643262300,331
1643263200,246
1643264100,261
1643265000,240
1643265900,289
1643266800,181
1643267700,157
1643268600,147
1643269500,155
1643270400,187
1643271300,227
1643272200,200
1643273100,194
1643274000,189
1643274900,164
1643275800,173
1643276700,169
1643277600,208
1643278500,167
1643279400,144
1643280300,143
1643281200,156
1643282100,153
1643283000,115
1643283900,142
1643284800,149
1643285700,158
1643286600,143
1643287500,143
1643288400,143
1643289300,161
1643290200,147
1643291100,167
1643292000,190
1643292900,190
1643293800,192
1643294700,176
1643295600,240
1643296500,191
1643297400,272
1643298300,285
1643299200,394
1643300100,290
1643301000,387
1643301900,458
1643302800,451
1643303700,450
1643304600,394
1643305500,394
1643306400,624
1643307300,444
1643308200,289
1643309100,310
1643310000,287
1643310900,260
1643311800,200
1643312700,279
1643313600,680
1643314500,725
1643315400,265
