timestamp,power
1642934700,54
1642935600,87
1642936500,361
1642937400,129
1642938300,60
1642939200,77
1642940100,69
1642941000,109
1642941900,96
1642942800,98
1642943700,95
1642944600,89
1642945500,54
1642946400,55
1642947300,147
1642948200,46
1642949100,62
1642950000,68
1642950900,56
1642951800,51
1642952700,78
1642953600,164
1642954500,118
1642955400,116
1642956300,138
1642957200,178
1642958100,158
1642959000,87
1642959900,72
1642960800,68
1642961700,48
1642962600,74
1642963500,82
1642964400,82
1642965300,38
1642966200,63
1642967100,77
1642968000,41
1642968900,45
1642969800,48
1642970700,52
1642971600,42
1642972500,72
1642973400,68
1642974300,56
1642975200,56
1642976100,57
1642977000,54
1642977900,43
1642978800,100
1642979700,108
1642980600,53
1642981500,38
1642982400,54
1642983300,49
1642984200,53
1642985100,57
1642986000,62
1642986900,62
1642987800,58
1642988700,47
1642989600,39
1642990500,67
1642991400,37
1642992300,56
1642993200,46
1642994100,57
1642995000,77
1642995900,49
1642996800,61
1642997700,45
1642998600,66
1642999500,41
1643000400,85
1643001300,67
1643002200,78
1643003100,241
1643004000,172
1643004900,90
1643005800,97
1643006700,93
1643007600,73
1643008500,99
1643009400,86
1643010300,90
1643011200,71
1643012100,100
1643013000,80
1643013900,88
1643014800,56
1643015700,67
1643016600,71
1643017500,87
1643018400,573
1643019300,309
1643020200,625
1643021100,903
1643022000,362
1643022900,87
1643023800,77
1643024700,107
1643025600,74
1643026500,87
1643027400,110
1643028300,73
1643029200,94
1643030100,113
1643031000,210
1643031900,99
1643032800,92
1643033700,81
1643034600,209
1643035500,77
1643036400,66
1643037300,64
1643038200,72
1643039100,65
1643040000,67
1643040900,63
1643041800,75
1643042700,60
1643043600,54
1643044500,102
1643045400,71
1643046300,64
1643047200,101
1643048100,140
1643049000,130
1643049900,153
1643050800,91
1643051700,74
1643052600,78
1643053500,82
1643054400,79
1643055300,55
1643056200,45
1643057100,55
1643058000,37
1643058900,49
1643059800,57
1643060700,78
1643061600,49
1643062500,37
1643063400,65
1643064300,38
1643065200,38
1643066100,56
1643067000,76
1643067900,37
1643068800,37
1643069700,50
1643070600,75
1643071500,45
1643072400,37
1643073300,76
1643074200,44
1643075100,37
1643076000,65
1643076900,49
1643077800,54
1643078700,70
1643079600,74
1643080500,57
1643081400,44
1643082300,75
1643083200,46
1643084100,46
1643085000,45
1643085900,64
1643086800,247
1643087700,252
1643088600,129
1643089500,185
1643090400,148
1643091300,170
1643092200,167
1643093100,111
1643094000,82
1643094900,57
1643095800,58
1643096700,51
1643097600,58
1643098500,77
1643099400,48
1643100300,54
1643101200,89
1643102100,65
1643103000,45
1643103900,63
1643104800,66
1643105700,38
1643106600,53
1643107500,61
1643108400,59
1643109300,64
1643110200,56
1643111100,79
1643112000,42
1643112900,63
1643113800,52
1643114700,106
1643115600,63
1643116500,85
1643117400,72
1643118300,41
1643119200,55
1643120100,50
1643121000,85
1643121900,74
1643122800,43
1643123700,60
1643124600,81
1643125500,47
1643126400,59
1643127300,64
1643128200,155
1643129100,187
1643130000,177
1643130900,269
1643131800,308
1643132700,106
1643133600,75
1643134500,217
1643135400,147
1643136300,219
1643137200,108
1643138100,140
1643139000,51
1643139900,68
1643140800,40
1643141700,68
1643142600,59
1643143500,59
1643144400,54
1643145300,42
1643146200,48
1643147100,44
1643148000,37
1643148900,43
1643149800,73
1643150700,44
1643151600,46
1643152500,49
1643153400,36
1643154300,38
1643155200,76
1643156100,64
1643157000,45
1643157900,61
1643158800,64
1643159700,37
1643160600,39
1643161500,63
1643162400,47
1643163300,38
1643164200,55
1643165100,92
1643166000,63
1643166900,108
1643167800,56
1643168700,84
1643169600,56
1643170500,55
1643171400,68
1643172300,52
1643173200,228
1643174100,81
1643175000,70
1643175900,115
1643176800,167
1643177700,181
1643178600,133
1643179500,92
1643180400,268
1643181300,672
1643182200,751
1643183100,349
1643184000,95
1643184900,72
1643185800,61
1643186700,66
1643187600,68
1643188500,51
1643189400,60
1643190300,329
1643191200,549
1643192100,429
1643193000,114
1643193900,96
1643194800,37
1643195700,72
1643196600,75
1643197500,439
1643198400,160
1643199300,64
1643200200,81
1643201100,39
1643202000,116
1643202900,212
1643203800,93
1643204700,127
1643205600,177
1643206500,167
1643207400,140
1643208300,84
1643209200,63
1643210100,202
1643211000,104
1643211900,108
1643212800,128
1643213700,137
1643214600,132
1643215500,170
1643216400,207
1643217300,266
1643218200,121
1643219100,116
1643220000,101
1643220900,137
1643221800,97
1643222700,103
1643223600,136
1643224500,72
1643225400,59
1643226300,69
1643227200,50
1643228100,38
1643229000,56
1643229900,55
1643230800,70
1643231700,59
1643232600,58
1643233500,58
1643234400,59
1643235300,36
1643236200,55
1643237100,39
1643238000,66
1643238900,55
1643239800,77
1643240700,59
1643241600,63
1643242500,51
1643243400,49
1643244300,88
1643245200,74
1643246100,58
1643247000,73
1643247900,47
1643248800,71
1643249700,72
1643250600,62
1643251500,118
1643252400,77
1643253300,50
1643254200,61
1643255100,74
1643256000,52
1643256900,49
1643257800,56
1643258700,66
1643259600,266
1643260500,80
1643261400,117
1643262300,119
1643263200,129
1643264100,117
1643265000,126
1643265900,353
1643266800,793
1643267700,679
1643268600,96
1643269500,142
1643270400,164
1643271300,87
1643272200,67
1643273100,41
1643274000,86
1643274900,77
1643275800,60
1643276700,56
1643277600,66
1643278500,69
1643279400,54
1643280300,44
1643281200,53
1643282100,60
1643283000,72
1643283900,77
1643284800,69
1643285700,52
1643286600,63
1643287500,129
1643288400,103
1643289300,102
1643290200,114
1643291100,73
1643292000,61
1643292900,106
1643293800,128
1643294700,137
1643295600,117
1643296500,113
1643297400,78
1643298300,195
1643299200,742
1643300100,446
1643301000,374
1643301900,290
1643302800,260
1643303700,637
1643304600,213
1643305500,178
1643306400,187
1643307300,208
1643308200,257
1643309100,250
1643310000,147
1643310900,167
1643311800,153
1643312700,116
1643313600,111
1643314500,89
1643315400,74
1643316300,52
1643317200,52
1643318100,51
1643319000,43
1643319900,38
1643320800,39
1643321700,73
1643322600,56
1643323500,58
1643324400,55
1643325300,61
1643326200,46
1643327100,39
1643328000,54
1643328900,51
1643329800,37
1643330700,57
1643331600,74
1643332500,45
1643333400,56
1643334300,60
1643335200,60
1643336100,39
1643337000,54
1643337900,99
1643338800,67
1643339700,50
1643340600,48
1643341500,66
1643342400,37
1643343300,42
1643344200,61
1643345100,74
1643346000,188
1643346900,157
1643347800,82
1643348700,110
1643349600,108
1643350500,130
1643351400,127
1643352300,125
1643353200,93
1643354100,47
1643355000,79
1643355900,58
1643356800,62
1643357700,54
1643358600,83
1643359500,64
1643360400,193
1643361300,62
1643362200,101
1643363100,68
1643364000,44
1643364900,64
1643365800,184
1643366700,273
1643367600,370
1643368500,76
1643369400,49
1643370300,68
1643371200,75
1643372100,119
1643373000,179
1643373900,113
1643374800,88
1643375700,106
1643376600,106
1643377500,95
1643378400,71
1643379300,56
1643380200,66
1643381100,69
1643382000,64
1643382900,55
1643383800,159
1643384700,124
1643385600,150
1643386500,192
1643387400,190
1643388300,269
1643389200,163
1643390100,110
1643391000,177
1643391900,200
1643392800,133
1643393700,103
1643394600,160
1643395500,152
1643396400,144
1643397300,88
1643398200,58
1643399100,66
1643400000,72
1643400900,60
1643401800,45
1643402700,53
1643403600,61
1643404500,49
1643405400,42
1643406300,43
1643407200,68
1643408100,43
1643409000,50
1643409900,55
1643410800,84
1643411700,64
1643412600,45
1643413500,45
1643414400,70
1643415300,39
1643416200,40
1643417100,51
1643418000,68
1643418900,44
1643419800,49
1643420700,49
1643421600,56
1643422500,53
1643423400,57
1643424300,120
1643425200,53
1643426100,54
1643427000,69
1643427900,41
1643428800,38
1643429700,62
1643430600,52
1643431500,43
1643432400,146
1643433300,171
1643434200,96
1643435100,130
1643436000,119
1643436900,93
1643437800,143
1643438700,513
1643439600,265
1643440500,517
1643441400,110
1643442300,105
1643443200,112
1643444100,131
1643445000,107
1643445900,262
1643446800,169
1643447700,61
1643448600,76
1643449500,181
1643450400,398
1643451300,406
1643452200,346
1643453100,55
1643454000,148
1643454900,290
1643455800,75
1643456700,87
1643457600,58
1643458500,79
1643459400,47
1643460300,43
1643461200,79
1643462100,52
1643463000,67
1643463900,94
1643464800,136
1643465700,127
1643466600,106
1643467500,121
1643468400,79
1643469300,72
1643470200,63
1643471100,84
1643472000,69
1643472900,77
1643473800,52
1643474700,50
1643475600,59
1643476500,72
1643477400,241
1643478300,490
1643479200,111
1643480100,128
1643481000,124
1643481900,109
1643482800,131
1643483700,137
1643484600,101
1643485500,138
1643486400,111
1643487300,116
1643488200,90
1643489100,119
1643490000,96
1643490900,97
1643491800,106
1643492700,105
1643493600,74
1643494500,60
1643495400,67
1643496300,58
1643497200,38
1643498100,39
1643499000,67
1643499900,48
1643500800,37
1643501700,52
1643502600,60
1643503500,60
1643504400,56
1643505300,60
1643506200,59
1643507100,85
1643508000,48
1643508900,55
1643509800,59
1643510700,48
1643511600,40
1643512500,70
1643513400,68
1643514300,55
1643515200,66
1643516100,50
1643517000,68
1643517900,60
1643518800,76
1643519700,74
1643520600,39
1643521500,96
1643522400,89
1643523300,225
1643524200,269
1643525100,138
1643526000,173
1643526900,114
1643527800,77
1643528700,61
1643529600,67
1643530500,55
1643531400,62
1643532300,125
1643533200,135
1643534100,149
1643535000,144
1643535900,152
1643536800,104
1643537700,210
1643538600,419
1643539500,393
1643540400,679
1643541300,507
1643542200,406
1643543100,133
1643544000,54
1643544900,55
1643545800,39
1643546700,86
1643547600,34
1643548500,36
1643549400,40
1643550300,72
1643551200,76
1643552100,54
1643553000,74
1643553900,63
1643554800,46
1643555700,52
1643556600,68
1643557500,43
1643558400,54
1643559300,46
1643560200,100
1643561100,92
1643562000,74
1643562900,90
1643563800,128
1643564700,261
1643565600,193
1643566500,133
1643567400,199
1643568300,176
1643569200,143
1643570100,100
1643571000,110
1643571900,95
1643572800,111
1643573700,119
1643574600,80
1643575500,119
1643576400,103
1643577300,129
1643578200,109
1643579100,103
1643580000,95
1643580900,79
1643581800,49
1643582700,90
1643583600,55
1643584500,56
1643585400,41
1643586300,37
1643587200,43
1643588100,85
1643589000,57
1643589900,57
1643590800,63
1643591700,53
1643592600,37
1643593500,39
1643594400,71
1643595300,43
1643596200,49
1643597100,49
1643598000,82
1643598900,44
1643599800,47
1643600700,54
1643601600,51
1643602500,37
1643603400,56
1643604300,55
1643605200,90
1643606100,79
1643607000,42
1643607900,81
1643608800,61
1643609700,43
1643610600,60
1643611500,65
1643612400,116
1643613300,179
1643614200,114
1643615100,143
1643616000,118
1643616900,89
1643617800,569
1643618700,186
1643619600,79
1643620500,95
1643621400,75
1643622300,69
1643623200,77
1643624100,295
1643625000,389
1643625900,704
1643626800,444
1643627700,186
1643628600,135
1643629500,105
1643630400,58
1643631300,62
1643632200,63
1643633100,64
1643634000,38
1643634900,83
1643635800,74
1643636700,50
1643637600,57
1643638500,70
1643639400,65
1643640300,62
1643641200,37
1643642100,70
1643643000,55
1643643900,55
1643644800,69
1643645700,64
1643646600,76
1643647500,56
1643648400,108
1643649300,70
1643650200,128
1643651100,112
1643652000,112
1643652900,96
1643653800,88
1643654700,124
1643655600,135
1643656500,78
1643657400,100
1643658300,86
1643659200,70
1643660100,50
1643661000,36
1643661900,45
1643662800,49
1643663700,37
1643664600,53
1643665500,76
1643666400,51
1643667300,37
1643668200,39
1643669100,64
1643670000,60
1643670900,46
1643671800,40
1643672700,72
1643673600,48
1643674500,37
1643675400,50
1643676300,62
1643677200,40
1643678100,60
1643679000,57
1643679900,51
1643680800,75
1643681700,45
1643682600,38
1643683500,78
1643684400,55
1643685300,41
1643686200,61
1643687100,61
1643688000,69
1643688900,50
1643689800,59
1643690700,63
1643691600,249
1643692500,266
1643693400,65
1643694300,178
1643695200,116
1643696100,133
1643697000,96
1643697900,66
1643698800,63
1643699700,45
1643700600,79
1643701500,59
1643702400,63
1643703300,61
1643704200,79
1643705100,76
1643706000,60
1643706900,47
1643707800,77
1643708700,59
1643709600,56
1643710500,58
1643711400,75
1643712300,56
1643713200,62
1643714100,55
1643715000,62
1643715900,63
1643716800,48
1643717700,54
1643718600,60
1643719500,54
1643720400,55
1643721300,63
1643722200,64
1643723100,105
1643724000,123
1643724900,89
1643725800,116
1643726700,141
1643727600,90
1643728500,106
1643729400,72
1643730300,93
1643731200,121
1643732100,124
1643733000,89
1643733900,62
1643734800,84
1643735700,87
1643736600,70
1643737500,78
1643738400,283
1643739300,289
1643740200,143
1643741100,149
1643742000,146
1643742900,111
1643743800,102
1643744700,92
1643745600,86
1643746500,82
1643747400,69
1643748300,54
1643749200,52
1643750100,73
1643751000,44
1643751900,49
1643752800,58
1643753700,50
1643754600,55
1643755500,65
1643756400,76
1643757300,38
1643758200,57
1643759100,51
1643760000,66
1643760900,39
1643761800,69
1643762700,62
1643763600,69
1643764500,49
1643765400,54
1643766300,54
1643767200,51
1643768100,58
1643769000,62
1643769900,105
1643770800,68
1643771700,57
1643772600,71
1643773500,50
1643774400,73
1643775300,39
1643776200,67
1643777100,45
1643778000,84
