timestamp,power
1595245500,88
1595246400,111
1595247300,66
1595248200,32
1595249100,32
1595250000,22
1595250900,22
1595251800,49
1595252700,89
1595253600,40
1595254500,29
1595255400,27
1595256300,22
1595257200,27
1595258100,67
1595259000,118
1595259900,65
1595260800,406
1595261700,306
1595262600,77
1595263500,206
1595264400,147
1595265300,122
1595266200,121
1595267100,123
1595268000,116
1595268900,131
1595269800,156
1595270700,206
1595271600,187
1595272500,197
1595273400,198
1595274300,163
1595275200,202
1595276100,228
1595277000,206
1595277900,165
1595278800,164
1595279700,168
1595280600,117
1595281500,42
1595282400,37
1595283300,23
1595284200,18
1595285100,18
1595286000,36
1595286900,42
1595287800,38
1595288700,22
1595289600,26
1595290500,18
1595291400,18
1595292300,50
1595293200,43
1595294100,23
1595295000,21
1595295900,72
1595296800,34
1595297700,34
1595298600,48
1595299500,38
1595300400,23
1595301300,22
1595302200,34
1595303100,58
1595304000,190
1595304900,112
1595305800,91
1595306700,92
1595307600,91
1595308500,62
1595309400,73
1595310300,66
1595311200,106
1595312100,69
1595313000,46
1595313900,40
1595314800,50
1595315700,48
1595316600,46
1595317500,20
1595318400,22
1595319300,33
1595320200,32
1595321100,41
1595322000,49
1595322900,143
1595323800,659
1595324700,409
1595325600,154
1595326500,681
1595327400,354
1595328300,49
1595329200,48
1595330100,18
1595331000,18
1595331900,38
1595332800,46
1595333700,28
1595334600,17
1595335500,32
1595336400,20
1595337300,26
1595338200,43
1595339100,45
1595340000,17
1595340900,18
1595341800,27
1595342700,46
1595343600,98
1595344500,174
1595345400,198
1595346300,137
1595347200,123
1595348100,117
1595349000,67
1595349900,67
1595350800,92
1595351700,100
1595352600,87
1595353500,74
1595354400,90
1595355300,101
1595356200,93
1595357100,119
1595358000,134
1595358900,170
1595359800,133
1595360700,125
1595361600,129
1595362500,160
1595363400,170
1595364300,139
1595365200,119
1595366100,112
1595367000,114
1595367900,119
1595368800,136
1595369700,134
1595370600,91
1595371500,79
1595372400,84
1595373300,71
1595374200,62
1595375100,47
1595376000,35
1595376900,18
1595377800,18
1595378700,30
1595379600,36
1595380500,42
1595381400,32
1595382300,78
1595383200,37
1595384100,18
1595385000,24
1595385900,54
1595386800,40
1595387700,19
1595388600,27
1595389500,26
1595390400,18
1595391300,34
1595392200,50
1595393100,174
1595394000,110
1595394900,107
1595395800,124
1595396700,415
1595397600,186
1595398500,103
1595399400,74
1595400300,72
1595401200,49
1595402100,206
1595403000,433
1595403900,133
1595404800,67
1595405700,62
1595406600,56
1595407500,60
1595408400,86
1595409300,80
1595410200,75
1595411100,68
1595412000,75
1595412900,77
1595413800,75
1595414700,111
1595415600,130
1595416500,110
1595417400,142
1595418300,151
1595419200,145
1595420100,160
1595421000,145
1595421900,76
1595422800,33
1595423700,39
1595424600,44
1595425500,61
1595426400,120
1595427300,129
1595428200,101
1595429100,99
1595430000,81
1595430900,88
1595431800,133
1595432700,92
1595433600,187
1595434500,336
1595435400,52
1595436300,51
1595437200,125
1595438100,257
1595439000,682
1595439900,363
1595440800,133
1595441700,628
1595442600,304
1595443500,106
1595444400,110
1595445300,117
1595446200,131
1595447100,142
1595448000,110
1595448900,70
1595449800,77
1595450700,73
1595451600,53
1595452500,75
1595453400,54
1595454300,54
1595455200,62
1595456100,57
1595457000,68
1595457900,27
1595458800,17
1595459700,22
1595460600,49
1595461500,39
1595462400,24
1595463300,25
1595464200,21
1595465100,19
1595466000,26
1595466900,54
1595467800,38
1595468700,62
1595469600,47
1595470500,28
1595471400,17
1595472300,39
1595473200,48
1595474100,33
1595475000,16
1595475900,17
1595476800,33
1595477700,197
1595478600,117
1595479500,109
1595480400,152
1595481300,100
1595482200,147
1595483100,189
1595484000,152
1595484900,66
1595485800,52
1595486700,51
1595487600,36
1595488500,61
1595489400,61
1595490300,50
1595491200,37
1595492100,17
1595493000,17
1595493900,17
1595494800,40
1595495700,112
1595496600,121
1595497500,380
1595498400,188
1595499300,67
1595500200,76
1595501100,54
1595502000,422
1595502900,321
1595503800,439
1595504700,214
1595505600,517
1595506500,109
1595507400,192
1595508300,280
1595509200,122
1595510100,61
1595511000,46
1595511900,59
1595512800,45
1595513700,68
1595514600,78
1595515500,64
1595516400,43
1595517300,169
1595518200,510
1595519100,928
1595520000,731
1595520900,476
1595521800,706
1595522700,333
1595523600,162
1595524500,257
1595525400,257
1595526300,207
1595527200,190
1595528100,170
1595529000,157
1595529900,155
1595530800,151
1595531700,140
1595532600,156
1595533500,150
1595534400,156
1595535300,146
1595536200,146
1595537100,174
1595538000,203
1595538900,216
1595539800,174
1595540700,173
1595541600,141
1595542500,141
1595543400,171
1595544300,153
1595545200,22
1595546100,18
1595547000,33
1595547900,19
1595548800,29
1595549700,43
1595550600,44
1595551500,17
1595552400,17
1595553300,30
1595554200,22
1595555100,38
1595556000,40
1595556900,70
1595557800,44
1595558700,17
1595559600,17
1595560500,35
1595561400,55
1595562300,40
1595563200,178
1595564100,102
1595565000,145
1595565900,94
1595566800,118
1595567700,100
1595568600,54
1595569500,110
1595570400,199
1595571300,538
1595572200,118
1595573100,163
1595574000,149
1595574900,79
1595575800,118
1595576700,117
1595577600,64
1595578500,57
1595579400,66
1595580300,69
1595581200,92
1595582100,106
1595583000,111
1595583900,53
1595584800,126
1595585700,474
1595586600,251
1595587500,144
1595588400,106
1595589300,113
1595590200,129
1595591100,140
1595592000,198
1595592900,139
1595593800,133
1595594700,394
1595595600,633
1595596500,162
1595597400,385
1595598300,610
1595599200,75
1595600100,74
1595601000,87
1595601900,84
1595602800,128
1595603700,86
1595604600,70
1595605500,36
1595606400,20
1595607300,17
1595608200,37
1595609100,51
1595610000,32
1595610900,16
1595611800,26
1595612700,20
1595613600,16
1595614500,46
1595615400,135
1595616300,119
1595617200,115
1595618100,172
1595619000,126
1595619900,168
1595620800,220
1595621700,223
1595622600,196
1595623500,148
1595624400,129
1595625300,127
1595626200,134
1595627100,133
1595628000,134
1595628900,119
1595629800,111
1595630700,116
1595631600,135
1595632500,138
1595633400,153
1595634300,142
1595635200,143
1595636100,79
1595637000,17
1595637900,47
1595638800,40
1595639700,29
1595640600,26
1595641500,72
1595642400,47
1595643300,21
1595644200,53
1595645100,40
1595646000,21
1595646900,23
1595647800,29
1595648700,17
1595649600,29
1595650500,51
1595651400,36
1595652300,130
1595653200,98
1595654100,106
1595655000,132
1595655900,138
1595656800,194
1595657700,129
1595658600,113
1595659500,97
1595660400,31
1595661300,26
1595662200,40
1595663100,42
1595664000,22
1595664900,17
1595665800,17
1595666700,31
1595667600,37
1595668500,39
1595669400,31
1595670300,25
1595671200,17
1595672100,41
1595673000,65
1595673900,44
1595674800,39
1595675700,21
1595676600,67
1595677500,102
1595678400,102
1595679300,153
1595680200,115
1595681100,81
1595682000,65
1595682900,77
1595683800,94
1595684700,105
1595685600,98
1595686500,93
1595687400,66
1595688300,33
1595689200,47
1595690100,42
1595691000,43
1595691900,39
1595692800,47
1595693700,68
1595694600,485
1595695500,314
1595696400,280
1595697300,380
1595698200,134
1595699100,284
1595700000,647
1595700900,241
1595701800,143
1595702700,623
1595703600,290
1595704500,83
1595705400,112
1595706300,138
1595707200,144
1595708100,100
1595709000,169
1595709900,133
1595710800,110
1595711700,108
1595712600,106
1595713500,98
1595714400,111
1595715300,117
1595716200,103
1595717100,56
1595718000,25
1595718900,25
1595719800,17
1595720700,35
1595721600,52
1595722500,31
1595723400,17
1595724300,21
1595725200,26
1595726100,21
1595727000,41
1595727900,49
1595728800,41
1595729700,66
1595730600,30
1595731500,29
1595732400,34
1595733300,43
1595734200,43
1595735100,27
1595736000,22
1595736900,20
1595737800,34
1595738700,45
1595739600,44
1595740500,26
1595741400,45
1595742300,165
1595743200,77
1595744100,95
1595745000,123
1595745900,190
1595746800,88
1595747700,112
1595748600,120
1595749500,148
1595750400,201
1595751300,501
1595752200,148
1595753100,135
1595754000,167
1595754900,139
1595755800,169
1595756700,270
1595757600,532
1595758500,148
1595759400,150
1595760300,127
1595761200,113
1595762100,91
1595763000,78
1595763900,34
1595764800,28
1595765700,17
1595766600,17
1595767500,37
1595768400,44
1595769300,37
1595770200,20
1595771100,32
1595772000,17
1595772900,18
1595773800,39
1595774700,45
1595775600,29
1595776500,17
1595777400,27
1595778300,49
1595779200,46
1595780100,42
1595781000,51
1595781900,65
1595782800,346
1595783700,71
1595784600,57
1595785500,106
1595786400,83
1595787300,555
1595788200,431
1595789100,108
1595790000,75
1595790900,145
1595791800,174
1595792700,173
1595793600,155
1595794500,120
1595795400,107
1595796300,77
1595797200,131
1595798100,149
1595799000,140
1595799900,60
1595800800,28
1595801700,18
1595802600,18
1595803500,46
1595804400,47
1595805300,24
1595806200,16
1595807100,28
1595808000,19
1595808900,25
1595809800,44
1595810700,44
1595811600,17
1595812500,19
1595813400,18
1595814300,17
1595815200,37
1595816100,39
1595817000,26
1595817900,73
1595818800,69
1595819700,32
1595820600,21
1595821500,196
1595822400,115
1595823300,91
1595824200,81
1595825100,90
1595826000,87
1595826900,130
1595827800,119
1595828700,44
1595829600,21
1595830500,20
1595831400,23
1595832300,29
1595833200,45
1595834100,42
1595835000,31
1595835900,25
1595836800,21
1595837700,20
1595838600,42
1595839500,49
1595840400,39
1595841300,17
1595842200,27
1595843100,23
1595844000,17
1595844900,39
1595845800,47
1595846700,27
1595847600,16
1595848500,65
1595849400,37
1595850300,26
1595851200,40
1595852100,36
1595853000,28
1595853900,17
1595854800,68
1595855700,81
1595856600,107
1595857500,86
1595858400,66
1595859300,64
1595860200,66
1595861100,27
1595862000,34
1595862900,64
1595863800,107
1595864700,109
1595865600,115
1595866500,146
1595867400,706
1595868300,169
1595869200,192
1595870100,454
1595871000,724
1595871900,190
1595872800,278
1595873700,711
1595874600,167
1595875500,107
1595876400,142
1595877300,168
1595878200,165
1595879100,126
1595880000,150
1595880900,152
1595881800,101
1595882700,93
1595883600,91
1595884500,95
1595885400,65
1595886300,39
1595887200,33
1595888100,22
1595889000,18
1595889900,19
1595890800,38
1595891700,42
1595892600,33
1595893500,26
1595894400,26
1595895300,18
1595896200,19
1595897100,55
1595898000,42
1595898900,19
1595899800,19
1595900700,72
1595901600,45
1595902500,36
1595903400,49
1595904300,26
1595905200,18
1595906100,21
1595907000,31
1595907900,130
1595908800,128
1595909700,104
1595910600,108
1595911500,121
1595912400,83
1595913300,155
1595914200,58
1595915100,49
1595916000,39
1595916900,48
1595917800,45
1595918700,37
1595919600,66
1595920500,91
1595921400,54
1595922300,37
1595923200,42
1595924100,33
1595925000,100
1595925900,330
1595926800,614
1595927700,331
1595928600,260
1595929500,159
1595930400,129
1595931300,148
1595932200,142
1595933100,275
1595934000,195
1595934900,101
1595935800,87
1595936700,96
1595937600,103
1595938500,83
1595939400,61
1595940300,63
1595941200,69
1595942100,312
1595943000,621
1595943900,131
1595944800,258
1595945700,653
1595946600,108
1595947500,69
1595948400,90
1595949300,144
1595950200,111
1595951100,188
1595952000,217
1595952900,150
1595953800,96
1595954700,142
1595955600,141
1595956500,159
1595957400,97
1595958300,127
1595959200,103
1595960100,101
1595961000,89
1595961900,70
1595962800,82
1595963700,133
1595964600,147
1595965500,156
1595966400,138
1595967300,134
1595968200,112
1595969100,128
1595970000,119
1595970900,120
1595971800,125
1595972700,125
1595973600,94
1595974500,89
1595975400,95
1595976300,101
1595977200,55
1595978100,41
1595979000,39
1595979900,22
1595980800,17
1595981700,17
1595982600,35
1595983500,45
1595984400,39
1595985300,19
1595986200,31
1595987100,63
1595988000,41
1595988900,39
1595989800,47
1595990700,24
1595991600,18
1595992500,26
1595993400,21
1595994300,117
1595995200,147
1595996100,120
1595997000,81
1595997900,77
1595998800,75
1595999700,38
1596000600,86
1596001500,170
1596002400,465
1596003300,65
1596004200,64
1596005100,67
1596006000,87
1596006900,85
1596007800,60
1596008700,38
1596009600,32
1596010500,98
1596011400,291
1596012300,306
1596013200,154
1596014100,119
1596015000,123
1596015900,125
1596016800,345
1596017700,126
1596018600,90
1596019500,94
1596020400,72
1596021300,59
1596022200,87
1596023100,122
1596024000,84
1596024900,52
1596025800,47
1596026700,33
1596027600,44
1596028500,88
1596029400,104
1596030300,42
1596031200,51
1596032100,60
1596033000,31
1596033900,41
1596034800,58
1596035700,64
1596036600,60
1596037500,73
1596038400,120
1596039300,138
1596040200,20
1596041100,31
1596042000,51
1596042900,40
1596043800,38
1596044700,27
1596045600,19
1596046500,21
1596047400,109
1596048300,207
1596049200,162
1596050100,737
1596051000,451
1596051900,585
1596052800,357
1596053700,228
1596054600,200
1596055500,166
1596056400,160
1596057300,171
1596058200,200
1596059100,218
1596060000,194
1596060900,172
1596061800,359
1596062700,693
1596063600,113
1596064500,247
1596065400,580
