timestamp,power
1611635400,101
1611636300,119
1611637200,162
1611638100,122
1611639000,153
1611639900,202
1611640800,154
1611641700,155
1611642600,160
1611643500,189
1611644400,256
1611645300,116
1611646200,107
1611647100,197
1611648000,216
1611648900,172
1611649800,168
1611650700,277
1611651600,205
1611652500,208
1611653400,258
1611654300,315
1611655200,178
1611656100,170
1611657000,163
1611657900,195
1611658800,179
1611659700,159
1611660600,160
1611661500,164
1611662400,186
1611663300,193
1611664200,183
1611665100,177
1611666000,176
1611666900,229
1611667800,207
1611668700,185
1611669600,197
1611670500,156
1611671400,165
1611672300,188
1611673200,159
1611674100,164
1611675000,282
1611675900,225
1611676800,243
1611677700,252
1611678600,232
1611679500,436
1611680400,666
1611681300,381
1611682200,471
1611683100,230
1611684000,235
1611684900,400
1611685800,274
1611686700,824
1611687600,840
1611688500,522
1611689400,270
1611690300,266
1611691200,411
1611692100,290
1611693000,286
1611693900,379
1611694800,775
1611695700,591
1611696600,311
1611697500,300
1611698400,234
1611699300,448
1611700200,490
1611701100,134
1611702000,113
1611702900,90
1611703800,88
1611704700,88
1611705600,102
1611706500,120
1611707400,102
1611708300,95
1611709200,141
1611710100,96
1611711000,126
1611711900,119
1611712800,99
1611713700,102
1611714600,98
1611715500,100
1611716400,124
1611717300,103
1611718200,91
1611719100,91
1611720000,109
1611720900,107
1611721800,113
1611722700,102
1611723600,96
1611724500,138
1611725400,112
1611726300,127
1611727200,135
1611728100,130
1611729000,130
1611729900,149
1611730800,150
1611731700,398
1611732600,249
1611733500,84
1611734400,95
1611735300,426
1611736200,410
1611737100,332
1611738000,193
1611738900,422
1611739800,515
1611740700,305
1611741600,999
1611742500,1462
1611743400,838
1611744300,258
1611745200,225
1611746100,216
1611747000,304
1611747900,205
1611748800,250
1611749700,190
1611750600,189
1611751500,201
1611752400,190
1611753300,210
1611754200,461
1611755100,752
1611756000,722
1611756900,780
1611757800,632
1611758700,654
1611759600,222
1611760500,161
1611761400,157
1611762300,320
1611763200,204
1611764100,208
1611765000,224
1611765900,251
1611766800,266
1611767700,235
1611768600,255
1611769500,249
1611770400,276
1611771300,408
1611772200,560
1611773100,421
1611774000,694
1611774900,761
1611775800,357
1611776700,316
1611777600,326
1611778500,502
1611779400,378
1611780300,263
1611781200,254
1611782100,263
1611783000,269
1611783900,307
1611784800,181
1611785700,110
1611786600,107
1611787500,104
1611788400,116
1611789300,157
1611790200,85
1611791100,86
1611792000,87
1611792900,88
1611793800,131
1611794700,91
1611795600,87
1611796500,88
1611797400,90
1611798300,104
1611799200,114
1611800100,100
1611801000,91
1611801900,90
1611802800,91
1611803700,117
1611804600,152
1611805500,105
1611806400,84
1611807300,83
1611808200,95
1611809100,100
1611810000,78
1611810900,85
1611811800,124
1611812700,99
1611813600,144
1611814500,118
1611815400,128
1611816300,143
1611817200,132
1611818100,106
1611819000,235
1611819900,143
1611820800,89
1611821700,86
1611822600,153
1611823500,386
1611824400,190
1611825300,165
1611826200,171
1611827100,189
1611828000,196
1611828900,209
1611829800,197
1611830700,207
1611831600,197
1611832500,362
1611833400,296
1611834300,248
1611835200,201
1611836100,219
1611837000,209
1611837900,215
1611838800,232
1611839700,164
1611840600,140
1611841500,161
1611842400,194
1611843300,208
1611844200,269
1611845100,263
1611846000,204
1611846900,159
1611847800,151
1611848700,192
1611849600,220
1611850500,218
1611851400,210
1611852300,268
1611853200,479
1611854100,461
1611855000,412
1611855900,503
1611856800,255
1611857700,384
1611858600,276
1611859500,604
1611860400,771
1611861300,799
1611862200,523
1611863100,321
1611864000,368
1611864900,273
1611865800,369
1611866700,311
1611867600,286
1611868500,279
1611869400,269
1611870300,325
1611871200,341
1611872100,432
1611873000,285
1611873900,263
1611874800,241
1611875700,99
1611876600,115
1611877500,85
1611878400,85
1611879300,87
1611880200,93
1611881100,117
1611882000,94
1611882900,92
1611883800,90
1611884700,100
1611885600,118
1611886500,95
1611887400,84
1611888300,136
1611889200,91
1611890100,112
1611891000,111
1611891900,97
1611892800,79
1611893700,77
1611894600,82
1611895500,129
1611896400,85
1611897300,83
1611898200,101
1611899100,111
1611900000,133
1611900900,142
1611901800,124
1611902700,184
1611903600,123
1611904500,99
1611905400,326
1611906300,68
1611907200,86
1611908100,79
1611909000,114
1611909900,210
1611910800,156
1611911700,139
1611912600,116
1611913500,117
1611914400,133
1611915300,170
1611916200,118
1611917100,250
1611918000,171
1611918900,202
1611919800,184
1611920700,160
1611921600,186
1611922500,193
1611923400,278
1611924300,197
1611925200,164
1611926100,211
1611927000,147
1611927900,194
1611928800,183
1611929700,164
1611930600,156
1611931500,177
1611932400,280
1611933300,220
1611934200,214
1611935100,209
1611936000,296
1611936900,299
1611937800,191
1611938700,246
1611939600,240
1611940500,227
1611941400,247
1611942300,246
1611943200,226
1611944100,253
1611945000,449
1611945900,706
1611946800,673
1611947700,482
1611948600,473
1611949500,274
1611950400,305
1611951300,290
1611952200,255
1611953100,251
1611954000,273
1611954900,290
1611955800,295
1611956700,266
1611957600,197
1611958500,146
1611959400,133
1611960300,130
1611961200,94
1611962100,72
1611963000,91
1611963900,85
1611964800,165
1611965700,94
1611966600,78
1611967500,90
1611968400,88
1611969300,111
1611970200,111
1611971100,77
1611972000,89
1611972900,89
1611973800,98
1611974700,122
1611975600,93
1611976500,73
1611977400,78
1611978300,85
1611979200,118
1611980100,141
1611981000,100
1611981900,75
1611982800,78
1611983700,111
1611984600,121
1611985500,91
1611986400,109
1611987300,111
1611988200,140
1611989100,153
1611990000,109
1611990900,177
1611991800,217
1611992700,195
1611993600,106
1611994500,97
1611995400,81
1611996300,109
1611997200,228
1611998100,752
1611999000,120
1611999900,111
1612000800,79
1612001700,154
1612002600,456
1612003500,641
1612004400,178
1612005300,175
1612006200,157
1612007100,205
1612008000,189
1612008900,173
1612009800,185
1612010700,184
1612011600,187
1612012500,184
1612013400,198
1612014300,139
1612015200,183
1612016100,181
1612017000,251
1612017900,188
1612018800,184
1612019700,202
1612020600,225
1612021500,230
1612022400,482
1612023300,387
1612024200,641
1612025100,804
1612026000,442
1612026900,238
1612027800,241
1612028700,240
1612029600,240
1612030500,593
1612031400,456
1612032300,454
1612033200,719
1612034100,1074
1612035000,887
1612035900,537
1612036800,299
1612037700,474
1612038600,270
1612039500,279
1612040400,273
1612041300,244
1612042200,256
1612043100,273
1612044000,286
1612044900,292
1612045800,307
1612046700,338
1612047600,250
1612048500,232
1612049400,261
1612050300,109
1612051200,97
1612052100,101
1612053000,100
1612053900,132
1612054800,112
1612055700,100
1612056600,102
1612057500,104
1612058400,123
1612059300,134
1612060200,151
1612061100,104
1612062000,104
1612062900,99
1612063800,137
1612064700,105
1612065600,96
1612066500,97
1612067400,99
1612068300,118
1612069200,120
1612070100,103
1612071000,126
1612071900,104
1612072800,112
1612073700,137
1612074600,105
1612075500,193
1612076400,109
1612077300,131
1612078200,117
1612079100,296
1612080000,103
1612080900,119
1612081800,103
1612082700,92
1612083600,115
1612084500,76
1612085400,158
1612086300,428
1612087200,175
1612088100,205
1612089000,182
1612089900,176
1612090800,170
1612091700,229
1612092600,276
1612093500,373
1612094400,179
1612095300,177
1612096200,178
1612097100,222
1612098000,203
1612098900,139
1612099800,130
1612100700,115
1612101600,169
1612102500,250
1612103400,187
1612104300,253
1612105200,229
1612106100,189
1612107000,277
1612107900,211
1612108800,384
1612109700,291
1612110600,512
1612111500,434
1612112400,228
1612113300,252
1612114200,250
1612115100,257
1612116000,283
1612116900,394
1612117800,588
1612118700,387
1612119600,569
1612120500,636
1612121400,608
1612122300,309
1612123200,295
1612124100,429
1612125000,291
1612125900,260
1612126800,257
1612127700,274
1612128600,246
1612129500,274
1612130400,202
1612131300,147
1612132200,122
1612133100,96
1612134000,108
1612134900,102
1612135800,85
1612136700,132
1612137600,82
1612138500,100
1612139400,108
1612140300,89
1612141200,90
1612142100,89
1612143000,100
1612143900,120
1612144800,95
1612145700,89
1612146600,90
1612147500,110
1612148400,107
1612149300,91
1612150200,82
1612151100,84
1612152000,136
1612152900,105
1612153800,109
1612154700,82
1612155600,82
1612156500,83
1612157400,100
1612158300,139
1612159200,93
1612160100,107
1612161000,111
1612161900,128
1612162800,124
1612163700,216
1612164600,80
1612165500,67
1612166400,61
1612167300,93
1612168200,134
1612169100,155
1612170000,409
1612170900,69
1612171800,123
1612172700,141
1612173600,527
1612174500,232
1612175400,189
1612176300,201
1612177200,221
1612178100,174
1612179000,280
1612179900,225
1612180800,165
1612181700,207
1612182600,194
1612183500,160
1612184400,156
1612185300,111
1612186200,107
1612187100,126
1612188000,128
1612188900,119
1612189800,119
1612190700,134
1612191600,855
1612192500,767
1612193400,682
1612194300,289
1612195200,238
1612196100,236
1612197000,212
1612197900,420
1612198800,353
1612199700,436
1612200600,243
1612201500,221
1612202400,222
1612203300,221
1612204200,353
1612205100,629
1612206000,469
1612206900,642
1612207800,377
1612208700,316
1612209600,375
1612210500,265
1612211400,265
1612212300,256
1612213200,259
1612214100,315
1612215000,327
1612215900,311
1612216800,281
1612217700,304
1612218600,277
1612219500,266
1612220400,241
1612221300,215
1612222200,232
1612223100,116
1612224000,141
1612224900,87
1612225800,90
1612226700,92
1612227600,106
1612228500,95
1612229400,96
1612230300,89
1612231200,95
1612232100,117
1612233000,82
1612233900,92
1612234800,90
1612235700,85
1612236600,126
1612237500,93
1612238400,82
1612239300,135
1612240200,73
1612241100,109
1612242000,90
1612242900,90
1612243800,124
1612244700,144
1612245600,142
1612246500,143
1612247400,127
1612248300,140
1612249200,103
1612250100,362
1612251000,146
1612251900,109
1612252800,78
1612253700,135
1612254600,130
1612255500,173
1612256400,135
1612257300,214
1612258200,174
1612259100,158
1612260000,205
1612260900,190
1612261800,171
1612262700,206
1612263600,201
1612264500,193
1612265400,178
1612266300,189
1612267200,167
1612268100,185
1612269000,198
1612269900,177
1612270800,162
1612271700,134
1612272600,140
1612273500,144
1612274400,166
1612275300,222
1612276200,176
1612277100,189
1612278000,212
1612278900,293
1612279800,195
1612280700,201
1612281600,230
1612282500,295
1612283400,216
1612284300,340
1612285200,219
1612286100,229
1612287000,263
1612287900,227
1612288800,225
1612289700,377
1612290600,351
1612291500,473
1612292400,764
1612293300,480
1612294200,376
1612295100,274
1612296000,846
1612296900,356
1612297800,280
1612298700,302
1612299600,283
1612300500,498
1612301400,708
1612302300,240
1612303200,200
1612304100,151
1612305000,173
1612305900,98
1612306800,89
1612307700,131
1612308600,83
1612309500,106
1612310400,91
1612311300,87
1612312200,81
1612313100,82
1612314000,122
1612314900,96
1612315800,81
1612316700,90
1612317600,89
1612318500,121
1612319400,78
1612320300,97
1612321200,98
1612322100,81
1612323000,103
1612323900,134
1612324800,82
1612325700,78
1612326600,80
1612327500,115
1612328400,85
1612329300,72
1612330200,111
1612331100,112
1612332000,137
1612332900,112
1612333800,105
1612334700,130
1612335600,193
1612336500,278
1612337400,211
1612338300,78
1612339200,79
1612340100,138
1612341000,109
1612341900,89
1612342800,80
1612343700,79
1612344600,63
1612345500,201
1612346400,172
1612347300,197
1612348200,179
1612349100,224
1612350000,226
1612350900,184
1612351800,298
1612352700,204
1612353600,187
1612354500,218
1612355400,194
1612356300,193
1612357200,196
1612358100,211
1612359000,232
1612359900,146
1612360800,171
1612361700,151
1612362600,202
1612363500,333
1612364400,314
1612365300,227
1612366200,226
1612367100,230
1612368000,297
1612368900,334
1612369800,319
1612370700,318
1612371600,292
1612372500,326
1612373400,334
1612374300,277
1612375200,272
1612376100,272
1612377000,396
1612377900,645
1612378800,568
1612379700,803
1612380600,321
1612381500,313
1612382400,314
1612383300,288
1612384200,307
1612385100,264
1612386000,253
1612386900,282
1612387800,300
1612388700,369
1612389600,298
1612390500,191
1612391400,151
1612392300,127
1612393200,132
1612394100,105
