timestamp,power
1594734300,87
1594735200,65
1594736100,56
1594737000,57
1594737900,57
1594738800,55
1594739700,56
1594740600,56
1594741500,55
1594742400,56
1594743300,55
1594744200,56
1594745100,102
1594746000,98
1594746900,64
1594747800,57
1594748700,80
1594749600,75
1594750500,65
1594751400,80
1594752300,125
1594753200,131
1594754100,172
1594755000,178
1594755900,164
1594756800,129
1594757700,125
1594758600,115
1594759500,115
1594760400,113
1594761300,120
1594762200,114
1594763100,113
1594764000,114
1594764900,110
1594765800,110
1594766700,111
1594767600,110
1594768500,110
1594769400,110
1594770300,111
1594771200,73
1594772100,66
1594773000,66
1594773900,66
1594774800,81
1594775700,113
1594776600,111
1594777500,112
1594778400,113
1594779300,111
1594780200,111
1594781100,113
1594782000,169
1594782900,147
1594783800,130
1594784700,108
1594785600,429
1594786500,499
1594787400,197
1594788300,170
1594789200,138
1594790100,135
1594791000,99
1594791900,111
1594792800,101
1594793700,158
1594794600,111
1594795500,104
1594796400,99
1594797300,101
1594798200,271
1594799100,289
1594800000,100
1594800900,118
1594801800,167
1594802700,99
1594803600,140
1594804500,140
1594805400,139
1594806300,628
1594807200,767
1594808100,164
1594809000,128
1594809900,104
1594810800,98
1594811700,161
1594812600,126
1594813500,105
1594814400,93
1594815300,59
1594816200,56
1594817100,56
1594818000,341
1594818900,762
1594819800,491
1594820700,321
1594821600,126
1594822500,95
1594823400,56
1594824300,57
1594825200,73
1594826100,74
1594827000,76
1594827900,55
1594828800,303
1594829700,610
1594830600,97
1594831500,64
1594832400,74
1594833300,120
1594834200,131
1594835100,65
1594836000,58
1594836900,141
1594837800,151
1594838700,147
1594839600,128
1594840500,145
1594841400,138
1594842300,133
1594843200,116
1594844100,119
1594845000,127
1594845900,114
1594846800,115
1594847700,116
1594848600,141
1594849500,128
1594850400,111
1594851300,110
1594852200,110
1594853100,110
1594854000,111
1594854900,110
1594855800,110
1594856700,110
1594857600,111
1594858500,110
1594859400,111
1594860300,110
1594861200,145
1594862100,161
1594863000,160
1594863900,161
1594864800,159
1594865700,160
1594866600,159
1594867500,167
1594868400,173
1594869300,159
1594870200,123
1594871100,143
1594872000,480
1594872900,508
1594873800,177
1594874700,141
1594875600,119
1594876500,129
1594877400,100
1594878300,99
1594879200,101
1594880100,171
1594881000,110
1594881900,105
1594882800,205
1594883700,172
1594884600,101
1594885500,100
1594886400,100
1594887300,173
1594888200,154
1594889100,138
1594890000,172
1594890900,674
1594891800,748
1594892700,286
1594893600,230
1594894500,133
1594895400,203
1594896300,314
1594897200,116
1594898100,72
1594899000,75
1594899900,78
1594900800,73
1594901700,56
1594902600,55
1594903500,57
1594904400,55
1594905300,57
1594906200,522
1594907100,356
1594908000,79
1594908900,65
1594909800,93
1594910700,924
1594911600,298
1594912500,57
1594913400,372
1594914300,538
1594915200,488
1594916100,183
1594917000,68
1594917900,65
1594918800,60
1594919700,82
1594920600,150
1594921500,71
1594922400,61
1594923300,102
1594924200,151
1594925100,167
1594926000,179
1594926900,147
1594927800,119
1594928700,180
1594929600,188
1594930500,186
1594931400,147
1594932300,124
1594933200,117
1594934100,115
1594935000,116
1594935900,115
1594936800,154
1594937700,160
1594938600,122
1594939500,111
1594940400,110
1594941300,110
1594942200,109
1594943100,116
1594944000,74
1594944900,65
1594945800,67
1594946700,66
1594947600,66
1594948500,68
1594949400,66
1594950300,69
1594951200,70
1594952100,75
1594953000,104
1594953900,119
1594954800,162
1594955700,151
1594956600,115
1594957500,110
1594958400,431
1594959300,498
1594960200,136
1594961100,106
1594962000,59
1594962900,56
1594963800,56
1594964700,77
1594965600,98
1594966500,85
1594967400,75
1594968300,213
1594969200,105
1594970100,57
1594971000,54
1594971900,56
1594972800,65
1594973700,55
1594974600,54
1594975500,56
1594976400,116
1594977300,79
1594978200,197
1594979100,249
1594980000,133
1594980900,56
1594981800,55
1594982700,55
1594983600,55
1594984500,55
1594985400,54
1594986300,56
1594987200,61
1594988100,424
1594989000,955
1594989900,383
1594990800,105
1594991700,140
1594992600,128
1594993500,88
1594994400,88
1594995300,87
1594996200,87
1594997100,56
1594998000,56
1594998900,56
1594999800,56
1595000700,56
1595001600,117
1595002500,65
1595003400,56
1595004300,57
1595005200,55
1595006100,56
1595007000,56
1595007900,55
1595008800,58
1595009700,55
1595010600,58
1595011500,70
1595012400,72
1595013300,75
1595014200,83
1595015100,126
1595016000,79
1595016900,91
1595017800,110
1595018700,108
1595019600,110
1595020500,123
1595021400,162
1595022300,178
1595023200,186
1595024100,161
1595025000,169
1595025900,179
1595026800,178
1595027700,191
1595028600,114
1595029500,129
1595030400,143
1595031300,145
1595032200,124
1595033100,112
1595034000,145
1595034900,161
1595035800,163
1595036700,162
1595037600,161
1595038500,161
1595039400,161
1595040300,175
1595041200,169
1595042100,167
1595043000,173
1595043900,172
1595044800,497
1595045700,562
1595046600,264
1595047500,155
1595048400,152
1595049300,216
1595050200,180
1595051100,195
1595052000,149
1595052900,151
1595053800,154
1595054700,161
1595055600,152
1595056500,149
1595057400,146
1595058300,172
1595059200,112
1595060100,134
1595061000,148
1595061900,149
1595062800,155
1595063700,147
1595064600,527
1595065500,1174
1595066400,1030
1595067300,649
1595068200,661
1595069100,306
1595070000,231
1595070900,293
1595071800,228
1595072700,258
1595073600,242
1595074500,235
1595075400,199
1595076300,203
1595077200,747
1595078100,785
1595079000,654
1595079900,314
1595080800,207
1595081700,210
1595082600,201
1595083500,220
1595084400,184
1595085300,170
1595086200,194
1595087100,198
1595088000,202
1595088900,201
1595089800,202
1595090700,204
1595091600,209
1595092500,218
1595093400,213
1595094300,219
1595095200,262
1595096100,272
1595097000,278
1595097900,227
1595098800,267
1595099700,280
1595100600,225
1595101500,223
1595102400,263
1595103300,223
1595104200,207
1595105100,206
1595106000,208
1595106900,209
1595107800,207
1595108700,210
1595109600,209
1595110500,174
1595111400,161
1595112300,160
1595113200,160
1595114100,159
1595115000,161
1595115900,160
1595116800,161
1595117700,161
1595118600,160
1595119500,160
1595120400,164
1595121300,162
1595122200,162
1595123100,201
1595124000,163
1595124900,161
1595125800,162
1595126700,164
1595127600,165
1595128500,194
1595129400,131
1595130300,148
1595131200,488
1595132100,552
1595133000,228
1595133900,160
1595134800,151
1595135700,149
1595136600,150
1595137500,150
1595138400,155
1595139300,184
1595140200,134
1595141100,140
1595142000,161
1595142900,216
1595143800,207
1595144700,186
1595145600,185
1595146500,181
1595147400,141
1595148300,175
1595149200,136
1595150100,138
1595151000,136
1595151900,483
1595152800,686
1595153700,255
1595154600,234
1595155500,285
1595156400,543
1595157300,804
1595158200,725
1595159100,300
1595160000,283
1595160900,262
1595161800,263
1595162700,274
1595163600,264
1595164500,255
1595165400,219
1595166300,174
1595167200,263
1595168100,730
1595169000,677
1595169900,629
1595170800,631
1595171700,655
1595172600,270
1595173500,170
1595174400,211
1595175300,153
1595176200,152
1595177100,159
1595178000,248
1595178900,221
1595179800,230
1595180700,246
1595181600,245
1595182500,242
1595183400,209
1595184300,218
1595185200,252
1595186100,245
1595187000,256
1595187900,208
1595188800,176
1595189700,160
1595190600,160
1595191500,162
1595192400,161
1595193300,162
1595194200,155
1595195100,115
1595196000,110
1595196900,110
1595197800,111
1595198700,111
1595199600,110
1595200500,114
1595201400,110
1595202300,112
1595203200,110
1595204100,135
1595205000,162
1595205900,159
1595206800,161
1595207700,159
1595208600,161
1595209500,176
1595210400,187
1595211300,160
1595212200,161
1595213100,163
1595214000,185
1595214900,154
1595215800,129
1595216700,153
1595217600,481
1595218500,549
1595219400,233
1595220300,152
1595221200,180
1595222100,207
1595223000,1155
1595223900,413
1595224800,203
1595225700,222
1595226600,395
1595227500,156
1595228400,186
1595229300,407
1595230200,569
1595231100,386
1595232000,243
1595232900,113
1595233800,434
1595234700,573
1595235600,270
1595236500,109
1595237400,116
1595238300,396
1595239200,467
1595240100,162
1595241000,219
1595241900,149
1595242800,142
1595243700,146
1595244600,164
1595245500,143
1595246400,140
1595247300,132
1595248200,132
1595249100,140
1595250000,140
1595250900,142
1595251800,123
1595252700,159
1595253600,114
1595254500,103
1595255400,99
1595256300,101
1595257200,98
1595258100,97
1595259000,104
1595259900,103
1595260800,149
1595261700,97
1595262600,98
1595263500,129
1595264400,162
1595265300,157
1595266200,209
1595267100,172
1595268000,156
1595268900,153
1595269800,151
1595270700,155
1595271600,252
1595272500,277
1595273400,269
1595274300,284
1595275200,236
1595276100,157
1595277000,161
1595277900,159
1595278800,159
1595279700,160
1595280600,160
1595281500,158
1595282400,156
1595283300,158
1595284200,155
1595285100,130
1595286000,108
1595286900,108
1595287800,108
1595288700,107
1595289600,109
1595290500,107
1595291400,109
1595292300,107
1595293200,142
1595294100,158
1595295000,157
1595295900,162
1595296800,157
1595297700,156
1595298600,157
1595299500,158
1595300400,172
1595301300,183
1595302200,125
1595303100,136
1595304000,478
1595304900,549
1595305800,226
1595306700,153
1595307600,147
1595308500,145
1595309400,146
1595310300,303
1595311200,259
1595312100,164
1595313000,135
1595313900,112
1595314800,149
1595315700,160
1595316600,117
1595317500,131
1595318400,110
1595319300,100
1595320200,106
1595321100,230
1595322000,99
1595322900,103
1595323800,99
1595324700,100
1595325600,208
1595326500,159
1595327400,139
1595328300,101
1595329200,108
1595330100,111
1595331000,99
1595331900,99
1595332800,99
1595333700,106
1595334600,107
1595335500,100
1595336400,123
1595337300,607
1595338200,808
1595339100,306
1595340000,196
1595340900,190
1595341800,148
1595342700,164
1595343600,161
1595344500,194
1595345400,118
1595346300,98
1595347200,99
1595348100,119
1595349000,157
1595349900,904
1595350800,793
1595351700,1011
1595352600,910
1595353500,600
1595354400,574
1595355300,385
1595356200,186
1595357100,174
1595358000,255
1595358900,246
1595359800,229
1595360700,222
1595361600,219
1595362500,234
1595363400,231
1595364300,219
1595365200,224
1595366100,189
1595367000,163
1595367900,156
1595368800,169
1595369700,144
1595370600,115
1595371500,110
1595372400,107
1595373300,108
1595374200,107
1595375100,109
1595376000,108
1595376900,108
1595377800,108
1595378700,109
1595379600,142
1595380500,157
1595381400,159
1595382300,158
1595383200,158
1595384100,156
1595385000,157
1595385900,158
1595386800,169
1595387700,170
1595388600,117
1595389500,140
1595390400,478
1595391300,541
1595392200,178
1595393100,102
1595394000,101
1595394900,212
1595395800,184
1595396700,98
1595397600,99
1595398500,156
1595399400,122
1595400300,105
1595401200,99
1595402100,100
1595403000,100
1595403900,99
1595404800,98
1595405700,99
1595406600,99
1595407500,104
1595408400,252
1595409300,129
1595410200,164
1595411100,142
1595412000,213
1595412900,103
1595413800,115
1595414700,107
1595415600,61
1595416500,58
1595417400,59
1595418300,58
1595419200,61
1595420100,253
1595421000,727
1595421900,388
1595422800,96
1595423700,117
1595424600,149
1595425500,155
1595426400,147
1595427300,107
1595428200,370
1595429100,136
1595430000,80
1595430900,760
1595431800,567
1595432700,932
1595433600,1031
1595434500,194
1595435400,162
1595436300,169
1595437200,178
1595438100,231
1595439000,198
1595439900,208
1595440800,157
1595441700,153
1595442600,155
1595443500,188
1595444400,260
1595445300,190
1595446200,184
1595447100,182
1595448000,190
1595448900,213
1595449800,216
1595450700,154
1595451600,158
1595452500,162
1595453400,157
1595454300,157
1595455200,164
1595456100,156
1595457000,151
1595457900,113
1595458800,110
1595459700,108
1595460600,109
1595461500,109
1595462400,110
1595463300,108
1595464200,110
1595465100,109
1595466000,110
1595466900,111
1595467800,112
1595468700,111
1595469600,111
1595470500,111
1595471400,111
1595472300,112
1595473200,157
1595474100,159
1595475000,119
1595475900,110
1595476800,429
1595477700,497
1595478600,179
