timestamp,power
1606585500,199
1606586400,225
1606587300,224
1606588200,233
1606589100,242
1606590000,221
1606590900,212
1606591800,232
1606592700,214
1606593600,203
1606594500,140
1606595400,135
1606596300,160
1606597200,124
1606598100,139
1606599000,134
1606599900,145
1606600800,130
1606601700,123
1606602600,131
1606603500,252
1606604400,675
1606605300,390
1606606200,107
1606607100,94
1606608000,535
1606608900,319
1606609800,71
1606610700,66
1606611600,71
1606612500,94
1606613400,87
1606614300,57
1606615200,74
1606616100,72
1606617000,102
1606617900,77
1606618800,83
1606619700,67
1606620600,79
1606621500,106
1606622400,97
1606623300,97
1606624200,67
1606625100,122
1606626000,127
1606626900,212
1606627800,599
1606628700,309
1606629600,246
1606630500,264
1606631400,158
1606632300,132
1606633200,147
1606634100,152
1606635000,143
1606635900,159
1606636800,133
1606637700,152
1606638600,149
1606639500,127
1606640400,140
1606641300,131
1606642200,149
1606643100,165
1606644000,174
1606644900,394
1606645800,605
1606646700,417
1606647600,187
1606648500,146
1606649400,123
1606650300,157
1606651200,160
1606652100,165
1606653000,133
1606653900,127
1606654800,130
1606655700,128
1606656600,124
1606657500,116
1606658400,137
1606659300,138
1606660200,243
1606661100,238
1606662000,146
1606662900,166
1606663800,213
1606664700,198
1606665600,146
1606666500,228
1606667400,210
1606668300,253
1606669200,597
1606670100,306
1606671000,185
1606671900,171
1606672800,204
1606673700,181
1606674600,225
1606675500,667
1606676400,707
1606677300,700
1606678200,698
1606679100,577
1606680000,488
1606680900,218
1606681800,228
1606682700,659
1606683600,316
1606684500,98
1606685400,75
1606686300,87
1606687200,76
1606688100,90
1606689000,87
1606689900,91
1606690800,107
1606691700,108
1606692600,87
1606693500,77
1606694400,77
1606695300,99
1606696200,86
1606697100,72
1606698000,78
1606698900,78
1606699800,102
1606700700,83
1606701600,70
1606702500,73
1606703400,85
1606704300,93
1606705200,79
1606706100,78
1606707000,75
1606707900,465
1606708800,486
1606709700,258
1606710600,148
1606711500,248
1606712400,217
1606713300,959
1606714200,687
1606715100,737
1606716000,499
1606716900,313
1606717800,226
1606718700,244
1606719600,874
1606720500,197
1606721400,163
1606722300,287
1606723200,955
1606724100,991
1606725000,507
1606725900,347
1606726800,717
1606727700,595
1606728600,417
1606729500,365
1606730400,294
1606731300,878
1606732200,1237
1606733100,1114
1606734000,222
1606734900,184
1606735800,263
1606736700,140
1606737600,153
1606738500,245
1606739400,221
1606740300,224
1606741200,208
1606742100,210
1606743000,126
1606743900,120
1606744800,112
1606745700,114
1606746600,257
1606747500,410
1606748400,691
1606749300,685
1606750200,501
1606751100,293
1606752000,281
1606752900,617
1606753800,665
1606754700,469
1606755600,396
1606756500,277
1606757400,226
1606758300,221
1606759200,334
1606760100,350
1606761000,431
1606761900,257
1606762800,284
1606763700,295
1606764600,252
1606765500,217
1606766400,225
1606767300,218
1606768200,205
1606769100,239
1606770000,424
1606770900,553
1606771800,168
1606772700,179
1606773600,523
1606774500,383
1606775400,148
1606776300,134
1606777200,110
1606778100,90
1606779000,76
1606779900,80
1606780800,89
1606781700,113
1606782600,89
1606783500,79
1606784400,90
1606785300,103
1606786200,90
1606787100,89
1606788000,87
1606788900,104
1606789800,78
1606790700,88
1606791600,78
1606792500,94
1606793400,80
1606794300,90
1606795200,123
1606796100,144
1606797000,102
1606797900,93
1606798800,167
1606799700,337
1606800600,239
1606801500,366
1606802400,274
1606803300,337
1606804200,238
1606805100,226
1606806000,135
1606806900,209
1606807800,127
1606808700,169
1606809600,637
1606810500,258
1606811400,163
1606812300,167
1606813200,150
1606814100,426
1606815000,540
1606815900,213
1606816800,237
1606817700,522
1606818600,337
1606819500,147
1606820400,115
1606821300,217
1606822200,125
1606823100,127
1606824000,388
1606824900,153
1606825800,141
1606826700,143
1606827600,112
1606828500,148
1606829400,167
1606830300,176
1606831200,242
1606832100,227
1606833000,229
1606833900,192
1606834800,319
1606835700,388
1606836600,302
1606837500,382
1606838400,409
1606839300,308
1606840200,260
1606841100,222
1606842000,214
1606842900,282
1606843800,235
1606844700,204
1606845600,607
1606846500,596
1606847400,365
1606848300,625
1606849200,867
1606850100,403
1606851000,393
1606851900,593
1606852800,625
1606853700,308
1606854600,226
1606855500,211
1606856400,205
1606857300,312
1606858200,569
1606859100,102
1606860000,78
1606860900,80
1606861800,102
1606862700,104
1606863600,82
1606864500,91
1606865400,105
1606866300,88
1606867200,100
1606868100,105
1606869000,102
1606869900,79
1606870800,86
1606871700,105
1606872600,87
1606873500,66
1606874400,90
1606875300,92
1606876200,109
1606877100,90
1606878000,90
1606878900,87
1606879800,100
1606880700,97
1606881600,134
1606882500,335
1606883400,340
1606884300,105
1606885200,868
1606886100,774
1606887000,260
1606887900,253
1606888800,410
1606889700,464
1606890600,316
1606891500,234
1606892400,136
1606893300,127
1606894200,236
1606895100,206
1606896000,322
1606896900,137
1606897800,156
1606898700,166
1606899600,156
1606900500,128
1606901400,137
1606902300,148
1606903200,129
1606904100,151
1606905000,246
1606905900,267
1606906800,612
1606907700,330
1606908600,163
1606909500,142
1606910400,145
1606911300,148
1606912200,140
1606913100,141
1606914000,122
1606914900,125
1606915800,155
1606916700,170
1606917600,264
1606918500,143
1606919400,121
1606920300,130
1606921200,147
1606922100,176
1606923000,242
1606923900,260
1606924800,222
1606925700,212
1606926600,272
1606927500,270
1606928400,254
1606929300,232
1606930200,212
1606931100,426
1606932000,975
1606932900,708
1606933800,241
1606934700,358
1606935600,694
1606936500,344
1606937400,210
1606938300,292
1606939200,701
1606940100,210
1606941000,185
1606941900,170
1606942800,140
1606943700,152
1606944600,145
1606945500,159
1606946400,128
1606947300,128
1606948200,116
1606949100,139
1606950000,130
1606950900,129
1606951800,126
1606952700,140
1606953600,130
1606954500,154
1606955400,140
1606956300,133
1606957200,151
1606958100,116
1606959000,126
1606959900,118
1606960800,112
1606961700,76
1606962600,94
1606963500,91
1606964400,67
1606965300,113
1606966200,93
1606967100,121
1606968000,117
1606968900,109
1606969800,109
1606970700,121
1606971600,132
1606972500,374
1606973400,298
1606974300,433
1606975200,342
1606976100,350
1606977000,166
1606977900,102
1606978800,85
1606979700,133
1606980600,129
1606981500,102
1606982400,91
1606983300,93
1606984200,125
1606985100,207
1606986000,115
1606986900,109
1606987800,115
1606988700,91
1606989600,302
1606990500,364
1606991400,282
1606992300,554
1606993200,174
1606994100,146
1606995000,144
1606995900,127
1606996800,163
1606997700,269
1606998600,204
1606999500,148
1607000400,499
1607001300,174
1607002200,273
1607003100,184
1607004000,159
1607004900,141
1607005800,134
1607006700,129
1607007600,111
1607008500,164
1607009400,173
1607010300,188
1607011200,205
1607012100,220
1607013000,218
1607013900,222
1607014800,249
1607015700,380
1607016600,296
1607017500,177
1607018400,276
1607019300,265
1607020200,236
1607021100,266
1607022000,739
1607022900,442
1607023800,525
1607024700,456
1607025600,464
1607026500,482
1607027400,488
1607028300,359
1607029200,260
1607030100,708
1607031000,284
1607031900,203
1607032800,301
1607033700,621
1607034600,139
1607035500,88
1607036400,117
1607037300,101
1607038200,98
1607039100,95
1607040000,107
1607040900,89
1607041800,81
1607042700,79
1607043600,118
1607044500,98
1607045400,82
1607046300,95
1607047200,97
1607048100,78
1607049000,88
1607049900,79
1607050800,116
1607051700,94
1607052600,90
1607053500,102
1607054400,146
1607055300,115
1607056200,99
1607057100,89
1607058000,279
1607058900,442
1607059800,264
1607060700,299
1607061600,260
1607062500,211
1607063400,193
1607064300,147
1607065200,159
1607066100,178
1607067000,147
1607067900,113
1607068800,110
1607069700,90
1607070600,88
1607071500,115
1607072400,150
1607073300,268
1607074200,348
1607075100,311
1607076000,393
1607076900,220
1607077800,183
1607078700,524
1607079600,206
1607080500,124
1607081400,154
1607082300,157
1607083200,154
1607084100,133
1607085000,125
1607085900,134
1607086800,193
1607087700,187
1607088600,158
1607089500,134
1607090400,275
1607091300,146
1607092200,153
1607093100,230
1607094000,223
1607094900,201
1607095800,452
1607096700,314
1607097600,291
1607098500,280
1607099400,295
1607100300,260
1607101200,271
1607102100,211
1607103000,224
1607103900,211
1607104800,286
1607105700,255
1607106600,243
1607107500,284
1607108400,280
1607109300,238
1607110200,233
1607111100,241
1607112000,255
1607112900,189
1607113800,177
1607114700,185
1607115600,204
1607116500,477
1607117400,659
1607118300,604
1607119200,236
1607120100,209
1607121000,475
1607121900,466
1607122800,190
1607123700,180
1607124600,185
1607125500,155
1607126400,121
1607127300,97
1607128200,91
1607129100,84
1607130000,108
1607130900,85
1607131800,75
1607132700,89
1607133600,91
1607134500,85
1607135400,73
1607136300,89
1607137200,92
1607138100,103
1607139000,79
1607139900,142
1607140800,190
1607141700,156
1607142600,134
1607143500,153
1607144400,206
1607145300,207
1607146200,164
1607147100,177
1607148000,240
1607148900,241
1607149800,250
1607150700,218
1607151600,189
1607152500,187
1607153400,144
1607154300,200
1607155200,132
1607156100,169
1607157000,145
1607157900,130
1607158800,611
1607159700,285
1607160600,395
1607161500,353
1607162400,119
1607163300,94
1607164200,101
1607165100,76
1607166000,90
1607166900,108
1607167800,85
1607168700,89
1607169600,76
1607170500,121
1607171400,99
1607172300,82
1607173200,81
1607174100,94
1607175000,87
1607175900,91
1607176800,227
1607177700,140
1607178600,174
1607179500,214
1607180400,237
1607181300,260
1607182200,565
1607183100,488
1607184000,453
1607184900,489
1607185800,471
1607186700,446
1607187600,523
1607188500,530
1607189400,517
1607190300,467
1607191200,484
1607192100,433
1607193000,240
1607193900,209
1607194800,240
1607195700,204
1607196600,269
1607197500,253
1607198400,221
1607199300,677
1607200200,271
1607201100,185
1607202000,340
1607202900,625
1607203800,186
1607204700,146
1607205600,140
1607206500,153
1607207400,174
1607208300,121
1607209200,125
1607210100,136
1607211000,136
1607211900,131
1607212800,109
1607213700,136
1607214600,137
1607215500,107
1607216400,80
1607217300,90
1607218200,90
1607219100,71
1607220000,87
1607220900,84
1607221800,106
1607222700,98
1607223600,77
1607224500,62
1607225400,90
1607226300,84
1607227200,113
1607228100,97
1607229000,112
1607229900,103
1607230800,116
1607231700,113
1607232600,131
1607233500,111
1607234400,105
1607235300,155
1607236200,189
1607237100,247
1607238000,153
1607238900,175
1607239800,190
1607240700,143
1607241600,170
1607242500,149
1607243400,116
1607244300,88
1607245200,81
1607246100,208
1607247000,358
1607247900,268
1607248800,607
1607249700,741
1607250600,446
1607251500,230
1607252400,133
1607253300,129
1607254200,140
1607255100,144
1607256000,119
1607256900,140
1607257800,150
1607258700,152
1607259600,125
1607260500,116
1607261400,183
1607262300,171
1607263200,147
1607264100,121
1607265000,125
1607265900,193
1607266800,146
1607267700,153
1607268600,219
1607269500,252
1607270400,209
1607271300,252
1607272200,217
1607273100,201
1607274000,212
1607274900,223
1607275800,191
1607276700,178
1607277600,246
1607278500,313
1607279400,336
1607280300,972
1607281200,884
1607282100,674
1607283000,720
1607283900,1167
1607284800,311
1607285700,233
1607286600,268
1607287500,235
1607288400,191
1607289300,142
1607290200,84
1607291100,70
1607292000,75
1607292900,78
1607293800,110
1607294700,82
1607295600,75
1607296500,70
1607297400,90
1607298300,97
1607299200,80
1607300100,76
1607301000,88
1607301900,78
1607302800,71
1607303700,66
1607304600,86
1607305500,85
1607306400,72
1607307300,80
1607308200,103
1607309100,85
1607310000,72
1607310900,75
1607311800,88
1607312700,101
1607313600,111
1607314500,83
1607315400,91
1607316300,72
1607317200,93
1607318100,144
1607319000,611
1607319900,237
1607320800,208
1607321700,243
1607322600,245
1607323500,1046
1607324400,669
1607325300,558
1607326200,455
1607327100,189
1607328000,95
1607328900,236
1607329800,347
1607330700,158
1607331600,213
1607332500,110
1607333400,94
1607334300,710
1607335200,854
1607336100,663
1607337000,443
1607337900,424
1607338800,696
1607339700,1022
1607340600,975
1607341500,192
1607342400,207
1607343300,194
1607344200,175
1607345100,135
1607346000,126
1607346900,160
1607347800,600
1607348700,548
1607349600,493
1607350500,481
1607351400,270
1607352300,225
1607353200,179
1607354100,163
1607355000,176
1607355900,225
1607356800,202
1607357700,199
1607358600,212
1607359500,261
1607360400,435
1607361300,341
1607362200,408
1607363100,479
1607364000,907
1607364900,419
1607365800,239
