timestamp,power
1652401800,30
1652402700,16
1652403600,11
1652404500,10
1652405400,24
1652406300,26
1652407200,14
1652408100,10
1652409000,29
1652409900,18
1652410800,11
1652411700,27
1652412600,19
1652413500,7
1652414400,10
1652415300,187
1652416200,155
1652417100,148
1652418000,183
1652418900,47
1652419800,7
1652420700,6
1652421600,19
1652422500,19
1652423400,15
1652424300,25
1652425200,18
1652426100,17
1652427000,17
1652427900,12
1652428800,20
1652429700,46
1652430600,33
1652431500,17
1652432400,17
1652433300,17
1652434200,17
1652435100,16
1652436000,33
1652436900,50
1652437800,22
1652438700,17
1652439600,17
1652440500,16
1652441400,17
1652442300,35
1652443200,27
1652444100,30
1652445000,29
1652445900,17
1652446800,16
1652447700,21
1652448600,50
1652449500,56
1652450400,31
1652451300,39
1652452200,36
1652453100,18
1652454000,26
1652454900,36
1652455800,11
1652456700,8
1652457600,17
1652458500,58
1652459400,658
1652460300,500
1652461200,366
1652462100,536
1652463000,72
1652463900,104
1652464800,74
1652465700,69
1652466600,93
1652467500,97
1652468400,70
1652469300,94
1652470200,125
1652471100,78
1652472000,72
1652472900,52
1652473800,29
1652474700,25
1652475600,12
1652476500,13
1652477400,10
1652478300,17
1652479200,27
1652480100,30
1652481000,22
1652481900,10
1652482800,11
1652483700,11
1652484600,19
1652485500,26
1652486400,27
1652487300,26
1652488200,11
1652489100,10
1652490000,12
1652490900,22
1652491800,27
1652492700,14
1652493600,27
1652494500,19
1652495400,173
1652496300,97
1652497200,507
1652498100,541
1652499000,527
1652499900,220
1652500800,59
1652501700,72
1652502600,180
1652503500,385
1652504400,159
1652505300,84
1652506200,7
1652507100,7
1652508000,6
1652508900,18
1652509800,38
1652510700,13
1652511600,7
1652512500,5
1652513400,7
1652514300,7
1652515200,15
1652516100,24
1652517000,27
1652517900,11
1652518800,7
1652519700,5
1652520600,8
1652521500,19
1652522400,21
1652523300,7
1652524200,14
1652525100,24
1652526000,7
1652526900,7
1652527800,20
1652528700,20
1652529600,6
1652530500,7
1652531400,7
1652532300,18
1652533200,24
1652534100,28
1652535000,14
1652535900,7
1652536800,7
1652537700,6
1652538600,30
1652539500,94
1652540400,101
1652541300,60
1652542200,99
1652543100,76
1652544000,100
1652544900,145
1652545800,144
1652546700,144
1652547600,94
1652548500,39
1652549400,68
1652550300,82
1652551200,72
1652552100,139
1652553000,171
1652553900,57
1652554800,61
1652555700,56
1652556600,56
1652557500,74
1652558400,111
1652559300,65
1652560200,9
1652561100,11
1652562000,11
1652562900,10
1652563800,18
1652564700,46
1652565600,19
1652566500,14
1652567400,10
1652568300,10
1652569200,11
1652570100,15
1652571000,27
1652571900,38
1652572800,15
1652573700,10
1652574600,11
1652575500,11
1652576400,22
1652577300,26
1652578200,15
1652579100,35
1652580000,15
1652580900,11
1652581800,11
1652582700,21
1652583600,53
1652584500,62
1652585400,20
1652586300,16
1652587200,29
1652588100,217
1652589000,220
1652589900,248
1652590800,171
1652591700,678
1652592600,56
1652593500,566
1652594400,187
1652595300,27
1652596200,26
1652597100,20
1652598000,9
1652598900,8
1652599800,7
1652600700,12
1652601600,26
1652602500,21
1652603400,15
1652604300,30
1652605200,17
1652606100,11
1652607000,24
1652607900,33
1652608800,21
1652609700,17
1652610600,17
1652611500,35
1652612400,24
1652613300,28
1652614200,33
1652615100,18
1652616000,17
1652616900,17
1652617800,22
1652618700,35
1652619600,32
1652620500,28
1652621400,35
1652622300,48
1652623200,29
1652624100,19
1652625000,34
1652625900,25
1652626800,18
1652627700,20
1652628600,34
1652629500,42
1652630400,35
1652631300,53
1652632200,34
1652633100,17
1652634000,24
1652634900,57
1652635800,94
1652636700,68
1652637600,57
1652638500,90
1652639400,112
1652640300,108
1652641200,98
1652642100,103
1652643000,117
1652643900,102
1652644800,64
1652645700,47
1652646600,32
1652647500,23
1652648400,18
1652649300,22
1652650200,31
1652651100,11
1652652000,11
1652652900,24
1652653800,17
1652654700,10
1652655600,23
1652656500,26
1652657400,15
1652658300,14
1652659200,29
1652660100,10
1652661000,10
1652661900,25
1652662800,24
1652663700,11
1652664600,23
1652665500,20
1652666400,11
1652667300,10
1652668200,26
1652669100,23
1652670000,10
1652670900,26
1652671800,17
1652672700,9
1652673600,7
1652674500,25
1652675400,25
1652676300,10
1652677200,18
1652678100,30
1652679000,27
1652679900,38
1652680800,25
1652681700,199
1652682600,135
1652683500,73
1652684400,131
1652685300,29
1652686200,92
1652687100,77
1652688000,22
1652688900,116
1652689800,35
1652690700,46
1652691600,46
1652692500,50
1652693400,56
1652694300,18
1652695200,17
1652696100,18
1652697000,31
1652697900,54
1652698800,653
1652699700,377
1652700600,34
1652701500,33
1652702400,55
1652703300,209
1652704200,349
1652705100,869
1652706000,88
1652706900,618
1652707800,160
1652708700,20
1652709600,148
1652710500,203
1652711400,250
1652712300,94
1652713200,29
1652714100,13
1652715000,11
1652715900,9
1652716800,25
1652717700,28
1652718600,47
1652719500,12
1652720400,21
1652721300,81
1652722200,59
1652723100,101
1652724000,111
1652724900,52
1652725800,39
1652726700,37
1652727600,76
1652728500,113
1652729400,50
1652730300,260
1652731200,140
1652732100,56
1652733000,22
1652733900,23
1652734800,28
1652735700,11
1652736600,26
1652737500,23
1652738400,11
1652739300,10
1652740200,11
1652741100,29
1652742000,15
1652742900,27
1652743800,22
1652744700,11
1652745600,11
1652746500,10
1652747400,12
1652748300,33
1652749200,29
1652750100,21
1652751000,11
1652751900,10
1652752800,11
1652753700,11
1652754600,12
1652755500,40
1652756400,32
1652757300,6
1652758200,8
1652759100,39
1652760000,6
1652760900,9
1652761800,25
1652762700,18
1652763600,33
1652764500,25
1652765400,159
1652766300,18
1652767200,22
1652768100,35
1652769000,33
1652769900,330
1652770800,24
1652771700,169
1652772600,17
1652773500,23
1652774400,85
1652775300,54
1652776200,41
1652777100,248
1652778000,759
1652778900,365
1652779800,476
1652780700,546
1652781600,174
1652782500,581
1652783400,400
1652784300,510
1652785200,732
1652786100,238
1652787000,38
1652787900,462
1652788800,286
1652789700,412
1652790600,299
1652791500,218
1652792400,193
1652793300,60
1652794200,47
1652795100,49
1652796000,18
1652796900,34
1652797800,38
1652798700,21
1652799600,7
1652800500,6
1652801400,6
1652802300,10
1652803200,42
1652804100,19
1652805000,6
1652805900,6
1652806800,8
1652807700,15
1652808600,19
1652809500,21
1652810400,111
1652811300,14
1652812200,74
1652813100,91
1652814000,155
1652814900,86
1652815800,125
1652816700,133
1652817600,119
1652818500,57
1652819400,68
1652820300,27
1652821200,10
1652822100,23
1652823000,29
1652823900,33
1652824800,44
1652825700,25
1652826600,15
1652827500,11
1652828400,21
1652829300,29
1652830200,12
1652831100,23
1652832000,21
1652832900,11
1652833800,11
1652834700,17
1652835600,28
1652836500,15
1652837400,27
1652838300,22
1652839200,11
1652840100,10
1652841000,18
1652841900,27
1652842800,16
1652843700,25
1652844600,19
1652845500,8
1652846400,122
1652847300,33
1652848200,219
1652849100,118
1652850000,95
1652850900,25
1652851800,35
1652852700,34
1652853600,37
1652854500,51
1652855400,55
1652856300,42
1652857200,34
1652858100,34
1652859000,34
1652859900,35
1652860800,54
1652861700,47
1652862600,63
1652863500,44
1652864400,44
1652865300,43
1652866200,45
1652867100,62
1652868000,53
1652868900,53
1652869800,58
1652870700,43
1652871600,43
1652872500,43
1652873400,62
1652874300,54
1652875200,58
1652876100,50
1652877000,41
1652877900,41
1652878800,39
1652879700,42
1652880600,38
1652881500,19
1652882400,17
1652883300,19
1652884200,61
1652885100,245
1652886000,624
1652886900,115
1652887800,748
1652888700,76
1652889600,99
1652890500,241
1652891400,123
1652892300,51
1652893200,41
1652894100,19
1652895000,8
1652895900,14
1652896800,67
1652897700,151
1652898600,193
1652899500,229
1652900400,264
1652901300,211
1652902200,161
1652903100,91
1652904000,56
1652904900,57
1652905800,41
1652906700,22
1652907600,11
1652908500,11
1652909400,10
1652910300,23
1652911200,30
1652912100,31
1652913000,11
1652913900,10
1652914800,11
1652915700,12
1652916600,20
1652917500,30
1652918400,33
1652919300,10
1652920200,11
1652921100,12
1652922000,10
1652922900,24
1652923800,26
1652924700,31
1652925600,18
1652926500,10
1652927400,12
1652928300,13
1652929200,50
1652930100,24
1652931000,39
1652931900,23
1652932800,20
1652933700,24
1652934600,209
1652935500,23
1652936400,89
1652937300,491
1652938200,521
1652939100,523
1652940000,280
1652940900,58
1652941800,217
1652942700,271
1652943600,64
1652944500,48
1652945400,478
1652946300,306
1652947200,425
1652948100,582
1652949000,45
1652949900,32
1652950800,17
1652951700,16
1652952600,16
1652953500,92
1652954400,165
1652955300,26
1652956200,31
1652957100,21
1652958000,16
1652958900,17
1652959800,20
1652960700,19
1652961600,13
1652962500,24
1652963400,12
1652964300,7
1652965200,7
1652966100,30
1652967000,41
1652967900,44
1652968800,46
1652969700,37
1652970600,38
1652971500,41
1652972400,32
1652973300,10
1652974200,22
1652975100,33
1652976000,7
1652976900,9
1652977800,81
1652978700,73
1652979600,68
1652980500,34
1652981400,50
1652982300,30
1652983200,34
1652984100,62
1652985000,64
1652985900,45
1652986800,51
1652987700,50
1652988600,89
1652989500,99
1652990400,41
1652991300,41
1652992200,30
1652993100,12
1652994000,73
1652994900,91
1652995800,73
1652996700,67
1652997600,82
1652998500,54
1652999400,27
1653000300,40
1653001200,24
1653002100,24
1653003000,24
1653003900,38
1653004800,38
1653005700,28
1653006600,40
1653007500,23
1653008400,24
1653009300,22
1653010200,38
1653011100,39
1653012000,27
1653012900,44
1653013800,24
1653014700,22
1653015600,23
1653016500,27
1653017400,35
1653018300,25
1653019200,34
1653020100,199
1653021000,97
1653021900,6
1653022800,48
1653023700,34
1653024600,25
1653025500,17
1653026400,15
1653027300,17
1653028200,26
1653029100,30
1653030000,35
1653030900,27
1653031800,16
1653032700,17
1653033600,17
1653034500,31
1653035400,24
1653036300,32
1653037200,30
1653038100,17
1653039000,15
1653039900,7
1653040800,22
1653041700,13
1653042600,19
1653043500,23
1653044400,7
1653045300,7
1653046200,12
1653047100,22
1653048000,21
1653048900,41
1653049800,46
1653050700,33
1653051600,31
1653052500,21
1653053400,23
1653054300,34
1653055200,18
1653056100,46
1653057000,58
1653057900,8
1653058800,7
1653059700,36
1653060600,77
1653061500,77
1653062400,48
1653063300,45
1653064200,216
1653065100,480
1653066000,375
1653066900,240
1653067800,251
1653068700,87
1653069600,9
1653070500,57
1653071400,93
1653072300,67
1653073200,88
1653074100,35
1653075000,52
1653075900,32
1653076800,76
1653077700,329
1653078600,569
1653079500,164
1653080400,682
1653081300,15
1653082200,11
1653083100,16
1653084000,45
1653084900,23
1653085800,10
1653086700,10
1653087600,12
1653088500,11
1653089400,42
1653090300,31
1653091200,19
1653092100,9
1653093000,11
1653093900,10
1653094800,32
1653095700,31
1653096600,28
1653097500,11
1653098400,11
1653099300,11
1653100200,24
1653101100,18
1653102000,26
1653102900,22
1653103800,5
1653104700,8
1653105600,40
1653106500,17
1653107400,8
1653108300,31
1653109200,17
1653110100,8
1653111000,46
1653111900,220
1653112800,474
1653113700,96
1653114600,51
1653115500,183
1653116400,17
1653117300,187
1653118200,39
1653119100,111
1653120000,26
1653120900,40
1653121800,31
1653122700,17
1653123600,39
1653124500,17
1653125400,15
1653126300,31
1653127200,33
1653128100,31
1653129000,31
1653129900,80
1653130800,139
1653131700,40
1653132600,49
1653133500,120
1653134400,175
1653135300,41
1653136200,8
1653137100,19
1653138000,20
1653138900,32
1653139800,26
1653140700,20
1653141600,32
1653142500,18
1653143400,17
1653144300,23
1653145200,33
1653146100,25
1653147000,6
1653147900,6
1653148800,7
1653149700,7
1653150600,30
1653151500,144
1653152400,217
1653153300,900
1653154200,1478
1653155100,555
1653156000,647
1653156900,54
1653157800,45
1653158700,56
1653159600,37
1653160500,25
1653161400,32
1653162300,110
1653163200,120
1653164100,61
1653165000,17
1653165900,11
1653166800,27
1653167700,13
1653168600,16
1653169500,28
1653170400,15
1653171300,28
1653172200,12
1653173100,10
1653174000,12
1653174900,21
1653175800,38
1653176700,20
1653177600,10
1653178500,11
1653179400,11
1653180300,9
1653181200,45
1653182100,24
1653183000,10
1653183900,16
1653184800,10
1653185700,17
1653186600,24
1653187500,29
1653188400,22
1653189300,6
1653190200,30
1653191100,15
1653192000,23
1653192900,183
1653193800,236
1653194700,50
1653195600,91
1653196500,8
1653197400,5
1653198300,7
1653199200,24
1653200100,34
1653201000,14
1653201900,17
1653202800,16
1653203700,16
1653204600,24
1653205500,84
1653206400,97
1653207300,528
1653208200,290
1653209100,300
1653210000,98
1653210900,39
1653211800,71
1653212700,352
1653213600,179
1653214500,17
1653215400,185
1653216300,19
1653217200,33
1653218100,29
1653219000,63
1653219900,45
1653220800,22
1653221700,30
1653222600,16
1653223500,35
1653224400,28
1653225300,31
1653226200,41
1653227100,16
1653228000,43
1653228900,85
1653229800,83
1653230700,107
1653231600,77
1653232500,84
1653233400,75
1653234300,82
1653235200,81
1653236100,94
1653237000,69
1653237900,36
1653238800,6
1653239700,7
1653240600,23
1653241500,24
1653242400,20
1653243300,7
1653244200,68
1653245100,94
1653246000,119
1653246900,106
1653247800,255
1653248700,717
1653249600,95
1653250500,737
1653251400,78
1653252300,11
1653253200,21
1653254100,28
1653255000,15
1653255900,11
1653256800,31
1653257700,10
1653258600,11
1653259500,21
1653260400,26
1653261300,13
1653262200,25
1653263100,15
1653264000,12
1653264900,11
1653265800,23
1653266700,26
1653267600,20
1653268500,21
1653269400,11
1653270300,11
1653271200,15
1653272100,26
1653273000,42
1653273900,31
1653274800,9
1653275700,7
1653276600,6
1653277500,8
1653278400,24
1653279300,16
1653280200,29
1653281100,12
