timestamp,power
1625478300,176
1625479200,168
1625480100,171
1625481000,119
1625481900,183
1625482800,755
1625483700,912
1625484600,559
1625485500,217
1625486400,264
1625487300,247
1625488200,208
1625489100,136
1625490000,114
1625490900,118
1625491800,118
1625492700,160
1625493600,158
1625494500,166
1625495400,135
1625496300,112
1625497200,110
1625498100,112
1625499000,102
1625499900,156
1625500800,168
1625501700,159
1625502600,205
1625503500,186
1625504400,186
1625505300,188
1625506200,205
1625507100,261
1625508000,272
1625508900,249
1625509800,256
1625510700,298
1625511600,736
1625512500,602
1625513400,676
1625514300,454
1625515200,384
1625516100,375
1625517000,343
1625517900,408
1625518800,395
1625519700,663
1625520600,679
1625521500,527
1625522400,302
1625523300,192
1625524200,200
1625525100,208
1625526000,195
1625526900,179
1625527800,156
1625528700,161
1625529600,147
1625530500,148
1625531400,185
1625532300,146
1625533200,130
1625534100,138
1625535000,111
1625535900,96
1625536800,85
1625537700,104
1625538600,158
1625539500,150
1625540400,137
1625541300,151
1625542200,123
1625543100,101
1625544000,94
1625544900,240
1625545800,164
1625546700,252
1625547600,427
1625548500,468
1625549400,559
1625550300,539
1625551200,940
1625552100,340
1625553000,235
1625553900,282
1625554800,753
1625555700,349
1625556600,194
1625557500,145
1625558400,147
1625559300,132
1625560200,118
1625561100,186
1625562000,504
1625562900,326
1625563800,147
1625564700,152
1625565600,185
1625566500,482
1625567400,640
1625568300,554
1625569200,492
1625570100,153
1625571000,132
1625571900,121
1625572800,110
1625573700,117
1625574600,177
1625575500,171
1625576400,161
1625577300,197
1625578200,222
1625579100,162
1625580000,137
1625580900,209
1625581800,210
1625582700,239
1625583600,259
1625584500,248
1625585400,269
1625586300,249
1625587200,207
1625588100,198
1625589000,226
1625589900,203
1625590800,248
1625591700,237
1625592600,228
1625593500,255
1625594400,243
1625595300,232
1625596200,203
1625597100,251
1625598000,289
1625598900,302
1625599800,394
1625600700,336
1625601600,297
1625602500,332
1625603400,405
1625604300,369
1625605200,377
1625606100,346
1625607000,326
1625607900,289
1625608800,263
1625609700,254
1625610600,281
1625611500,291
1625612400,210
1625613300,199
1625614200,216
1625615100,164
1625616000,135
1625616900,96
1625617800,103
1625618700,131
1625619600,131
1625620500,141
1625621400,142
1625622300,103
1625623200,85
1625624100,137
1625625000,123
1625625900,120
1625626800,139
1625627700,149
1625628600,139
1625629500,108
1625630400,155
1625631300,167
1625632200,157
1625633100,166
1625634000,153
1625634900,302
1625635800,256
1625636700,141
1625637600,176
1625638500,162
1625639400,139
1625640300,160
1625641200,969
1625642100,589
1625643000,273
1625643900,713
1625644800,390
1625645700,295
1625646600,694
1625647500,194
1625648400,210
1625649300,214
1625650200,216
1625651100,264
1625652000,253
1625652900,198
1625653800,468
1625654700,1314
1625655600,1231
1625656500,756
1625657400,498
1625658300,263
1625659200,230
1625660100,231
1625661000,213
1625661900,227
1625662800,605
1625663700,539
1625664600,303
1625665500,455
1625666400,585
1625667300,518
1625668200,551
1625669100,559
1625670000,641
1625670900,684
1625671800,355
1625672700,337
1625673600,266
1625674500,202
1625675400,160
1625676300,241
1625677200,514
1625678100,392
1625679000,297
1625679900,306
1625680800,214
1625681700,265
1625682600,174
1625683500,223
1625684400,356
1625685300,329
1625686200,309
1625687100,311
1625688000,289
1625688900,326
1625689800,279
1625690700,311
1625691600,252
1625692500,204
1625693400,156
1625694300,142
1625695200,112
1625696100,100
1625697000,87
1625697900,92
1625698800,163
1625699700,145
1625700600,131
1625701500,120
1625702400,121
1625703300,109
1625704200,98
1625705100,101
1625706000,158
1625706900,152
1625707800,133
1625708700,104
1625709600,111
1625710500,129
1625711400,131
1625712300,106
1625713200,158
1625714100,162
1625715000,139
1625715900,111
1625716800,136
1625717700,158
1625718600,134
1625719500,180
1625720400,242
1625721300,363
1625722200,283
1625723100,150
1625724000,95
1625724900,116
1625725800,139
1625726700,155
1625727600,193
1625728500,219
1625729400,177
1625730300,142
1625731200,142
1625732100,186
1625733000,154
1625733900,153
1625734800,173
1625735700,591
1625736600,453
1625737500,152
1625738400,1162
1625739300,651
1625740200,449
1625741100,591
1625742000,424
1625742900,294
1625743800,784
1625744700,775
1625745600,416
1625746500,353
1625747400,405
1625748300,298
1625749200,307
1625750100,256
1625751000,574
1625751900,297
1625752800,492
1625753700,455
1625754600,234
1625755500,316
1625756400,355
1625757300,611
1625758200,323
1625759100,353
1625760000,827
1625760900,808
1625761800,367
1625762700,326
1625763600,374
1625764500,415
1625765400,771
1625766300,347
1625767200,282
1625768100,267
1625769000,270
1625769900,343
1625770800,342
1625771700,302
1625772600,319
1625773500,322
1625774400,283
1625775300,311
1625776200,272
1625777100,262
1625778000,220
1625778900,247
1625779800,214
1625780700,214
1625781600,163
1625782500,133
1625783400,93
1625784300,97
1625785200,114
1625786100,89
1625787000,88
1625787900,125
1625788800,165
1625789700,138
1625790600,138
1625791500,132
1625792400,140
1625793300,104
1625794200,90
1625795100,91
1625796000,101
1625796900,136
1625797800,180
1625798700,145
1625799600,151
1625800500,169
1625801400,807
1625802300,726
1625803200,239
1625804100,258
1625805000,138
1625805900,156
1625806800,265
1625807700,260
1625808600,214
1625809500,133
1625810400,138
1625811300,110
1625812200,91
1625813100,82
1625814000,83
1625814900,104
1625815800,132
1625816700,131
1625817600,132
1625818500,164
1625819400,158
1625820300,105
1625821200,107
1625822100,113
1625823000,128
1625823900,142
1625824800,215
1625825700,203
1625826600,307
1625827500,612
1625828400,502
1625829300,386
1625830200,138
1625831100,499
1625832000,843
1625832900,469
1625833800,257
1625834700,260
1625835600,317
1625836500,252
1625837400,242
1625838300,254
1625839200,241
1625840100,196
1625841000,237
1625841900,261
1625842800,287
1625843700,274
1625844600,233
1625845500,256
1625846400,281
1625847300,237
1625848200,866
1625849100,263
1625850000,241
1625850900,238
1625851800,270
1625852700,291
1625853600,310
1625854500,303
1625855400,315
1625856300,320
1625857200,339
1625858100,370
1625859000,387
1625859900,333
1625860800,365
1625861700,385
1625862600,414
1625863500,385
1625864400,357
1625865300,369
1625866200,368
1625867100,335
1625868000,234
1625868900,186
1625869800,177
1625870700,174
1625871600,183
1625872500,267
1625873400,247
1625874300,228
1625875200,188
1625876100,169
1625877000,156
1625877900,122
1625878800,99
1625879700,131
1625880600,138
1625881500,136
1625882400,153
1625883300,127
1625884200,144
1625885100,102
1625886000,105
1625886900,117
1625887800,144
1625888700,140
1625889600,143
1625890500,241
1625891400,216
1625892300,169
1625893200,134
1625894100,255
1625895000,320
1625895900,227
1625896800,201
1625897700,199
1625898600,156
1625899500,136
1625900400,132
1625901300,168
1625902200,576
1625903100,1025
1625904000,276
1625904900,247
1625905800,218
1625906700,211
1625907600,617
1625908500,380
1625909400,855
1625910300,374
1625911200,373
1625912100,414
1625913000,978
1625913900,893
1625914800,682
1625915700,624
1625916600,334
1625917500,394
1625918400,274
1625919300,259
1625920200,261
1625921100,310
1625922000,318
1625922900,304
1625923800,300
1625924700,343
1625925600,336
1625926500,263
1625927400,286
1625928300,363
1625929200,505
1625930100,805
1625931000,375
1625931900,300
1625932800,298
1625933700,318
1625934600,466
1625935500,647
1625936400,641
1625937300,442
1625938200,237
1625939100,210
1625940000,232
1625940900,205
1625941800,234
1625942700,164
1625943600,191
1625944500,170
1625945400,256
1625946300,327
1625947200,371
1625948100,332
1625949000,326
1625949900,346
1625950800,407
1625951700,322
1625952600,328
1625953500,298
1625954400,325
1625955300,341
1625956200,204
1625957100,135
1625958000,115
1625958900,119
1625959800,144
1625960700,131
1625961600,135
1625962500,119
1625963400,93
1625964300,92
1625965200,91
1625966100,123
1625967000,142
1625967900,142
1625968800,137
1625969700,100
1625970600,102
1625971500,86
1625972400,100
1625973300,117
1625974200,156
1625975100,133
1625976000,131
1625976900,102
1625977800,104
1625978700,95
1625979600,86
1625980500,145
1625981400,182
1625982300,159
1625983200,134
1625984100,105
1625985000,232
1625985900,272
1625986800,173
1625987700,231
1625988600,252
1625989500,230
1625990400,253
1625991300,431
1625992200,533
1625993100,488
1625994000,475
1625994900,357
1625995800,433
1625996700,288
1625997600,253
1625998500,264
1625999400,279
1626000300,978
1626001200,513
1626002100,376
1626003000,250
1626003900,219
1626004800,241
1626005700,748
1626006600,491
1626007500,280
1626008400,218
1626009300,129
1626010200,241
1626011100,684
1626012000,108
1626012900,152
1626013800,167
1626014700,161
1626015600,141
1626016500,148
1626017400,153
1626018300,118
1626019200,166
1626020100,217
1626021000,206
1626021900,183
1626022800,249
1626023700,276
1626024600,267
1626025500,255
1626026400,243
1626027300,558
1626028200,605
1626029100,378
1626030000,458
1626030900,375
1626031800,344
1626032700,402
1626033600,425
1626034500,397
1626035400,384
1626036300,334
1626037200,325
1626038100,281
1626039000,277
1626039900,284
1626040800,298
1626041700,297
1626042600,292
1626043500,249
1626044400,257
1626045300,247
1626046200,182
1626047100,186
1626048000,210
1626048900,194
1626049800,180
1626050700,153
1626051600,174
1626052500,145
1626053400,161
1626054300,209
1626055200,175
1626056100,170
1626057000,86
1626057900,87
1626058800,96
1626059700,93
1626060600,128
1626061500,128
1626062400,140
1626063300,116
1626064200,79
1626065100,92
1626066000,93
1626066900,153
1626067800,335
1626068700,188
1626069600,185
1626070500,747
1626071400,645
1626072300,288
1626073200,200
1626074100,613
1626075000,320
1626075900,226
1626076800,889
1626077700,611
1626078600,429
1626079500,281
1626080400,329
1626081300,1014
1626082200,835
1626083100,883
1626084000,695
1626084900,280
1626085800,196
1626086700,217
1626087600,504
1626088500,570
1626089400,264
1626090300,410
1626091200,458
1626092100,687
1626093000,1129
1626093900,681
1626094800,541
1626095700,595
1626096600,496
1626097500,214
1626098400,184
1626099300,168
1626100200,136
1626101100,170
1626102000,189
1626102900,253
1626103800,406
1626104700,484
1626105600,299
1626106500,243
1626107400,234
1626108300,258
1626109200,329
1626110100,263
1626111000,224
1626111900,252
1626112800,287
1626113700,293
1626114600,308
1626115500,352
1626116400,362
1626117300,370
1626118200,324
1626119100,390
1626120000,443
1626120900,414
1626121800,406
1626122700,400
1626123600,344
1626124500,325
1626125400,275
1626126300,238
1626127200,238
1626128100,249
1626129000,251
1626129900,188
1626130800,177
1626131700,164
1626132600,162
1626133500,132
1626134400,131
1626135300,174
1626136200,147
1626137100,150
1626138000,137
1626138900,123
1626139800,96
1626140700,106
1626141600,96
1626142500,114
1626143400,159
1626144300,156
1626145200,150
1626146100,145
1626147000,93
1626147900,110
1626148800,150
1626149700,216
1626150600,215
1626151500,195
1626152400,250
1626153300,258
1626154200,230
1626155100,173
1626156000,160
1626156900,138
1626157800,177
1626158700,179
1626159600,174
1626160500,198
1626161400,183
1626162300,167
1626163200,126
1626164100,145
1626165000,154
1626165900,189
1626166800,227
1626167700,150
1626168600,112
1626169500,296
1626170400,592
1626171300,461
1626172200,748
1626173100,602
1626174000,533
1626174900,845
1626175800,170
1626176700,147
1626177600,182
1626178500,588
1626179400,202
1626180300,190
1626181200,281
1626182100,228
1626183000,211
1626183900,126
1626184800,127
1626185700,123
1626186600,152
1626187500,167
1626188400,171
1626189300,158
1626190200,158
1626191100,145
1626192000,189
1626192900,171
1626193800,204
1626194700,219
1626195600,266
1626196500,329
1626197400,338
1626198300,266
1626199200,292
1626200100,253
1626201000,268
1626201900,268
1626202800,353
1626203700,324
1626204600,348
1626205500,346
1626206400,364
1626207300,361
1626208200,422
1626209100,387
1626210000,352
1626210900,298
1626211800,275
1626212700,223
1626213600,204
1626214500,181
1626215400,156
1626216300,187
1626217200,210
1626218100,169
