timestamp,power
1607443200,108
1607444100,41
1607445000,60
1607445900,315
1607446800,289
1607447700,187
1607448600,212
1607449500,149
1607450400,143
1607451300,237
1607452200,185
1607453100,194
1607454000,319
1607454900,315
1607455800,415
1607456700,159
1607457600,139
1607458500,218
1607459400,162
1607460300,326
1607461200,302
1607462100,95
1607463000,228
1607463900,127
1607464800,207
1607465700,311
1607466600,101
1607467500,202
1607468400,95
1607469300,214
1607470200,248
1607471100,135
1607472000,163
1607472900,26
1607473800,294
1607474700,24
1607475600,58
1607476500,129
1607477400,144
1607478300,198
1607479200,56
1607480100,118
1607481000,60
1607481900,324
1607482800,46
1607483700,23
1607484600,130
1607485500,154
1607486400,172
1607487300,81
1607488200,90
1607489100,113
1607490000,290
1607490900,24
1607491800,25
1607492700,112
1607493600,407
1607494500,390
1607495400,168
1607496300,169
1607497200,269
1607498100,292
1607499000,295
1607499900,108
1607500800,28
1607501700,147
1607502600,143
1607503500,245
1607504400,61
1607505300,91
1607506200,71
1607507100,61
1607508000,265
1607508900,24
1607509800,191
1607510700,70
1607511600,33
1607512500,297
1607513400,24
1607514300,67
1607515200,127
1607516100,67
1607517000,301
1607517900,119
1607518800,73
1607519700,142
1607520600,70
1607521500,238
1607522400,146
1607523300,45
1607524200,141
1607525100,93
1607526000,274
1607526900,217
1607527800,140
1607528700,273
1607529600,1018
1607530500,886
1607531400,539
1607532300,700
1607533200,357
1607534100,316
1607535000,363
1607535900,360
1607536800,506
1607537700,478
1607538600,264
1607539500,342
1607540400,416
1607541300,1014
1607542200,124
1607543100,523
1607544000,514
1607544900,143
1607545800,357
1607546700,103
1607547600,128
1607548500,259
1607549400,115
1607550300,341
1607551200,115
1607552100,96
1607553000,203
1607553900,98
1607554800,250
1607555700,134
1607556600,23
1607557500,128
1607558400,24
1607559300,280
1607560200,81
1607561100,55
1607562000,143
1607562900,47
1607563800,287
1607564700,43
1607565600,122
1607566500,65
1607567400,83
1607568300,229
1607569200,58
1607570100,176
1607571000,59
1607571900,232
1607572800,88
1607573700,61
1607574600,91
1607575500,62
1607576400,311
1607577300,67
1607578200,150
1607579100,270
1607580000,257
1607580900,418
1607581800,159
1607582700,210
1607583600,134
1607584500,259
1607585400,85
1607586300,85
1607587200,104
1607588100,43
1607589000,284
1607589900,25
1607590800,161
1607591700,55
1607592600,99
1607593500,265
1607594400,93
1607595300,63
1607596200,23
1607597100,209
1607598000,139
1607598900,188
1607599800,43
1607600700,24
1607601600,264
1607602500,107
1607603400,82
1607604300,53
1607605200,28
1607606100,315
1607607000,161
1607607900,28
1607608800,35
1607609700,126
1607610600,271
1607611500,81
1607612400,23
1607613300,42
1607614200,279
1607615100,222
1607616000,35
1607616900,24
1607617800,24
1607618700,365
1607619600,98
1607620500,577
1607621400,544
1607622300,347
1607623200,534
1607624100,316
1607625000,214
1607625900,247
1607626800,432
1607627700,554
1607628600,228
1607629500,240
1607630400,358
1607631300,376
1607632200,318
1607633100,193
1607634000,109
1607634900,369
1607635800,174
1607636700,200
1607637600,141
1607638500,144
1607639400,392
1607640300,200
1607641200,63
1607642100,68
1607643000,177
1607643900,162
1607644800,48
1607645700,124
1607646600,63
1607647500,354
1607648400,42
1607649300,61
1607650200,95
1607651100,150
1607652000,175
1607652900,58
1607653800,93
1607654700,126
1607655600,317
1607656500,28
1607657400,27
1607658300,116
1607659200,299
1607660100,89
1607661000,27
1607661900,26
1607662800,177
1607663700,335
1607664600,59
1607665500,24
1607666400,24
1607667300,366
1607668200,58
1607669100,108
1607670000,338
1607670900,200
1607671800,547
1607672700,289
1607673600,273
1607674500,283
1607675400,227
1607676300,443
1607677200,56
1607678100,79
1607679000,107
1607679900,111
1607680800,468
1607681700,264
1607682600,499
1607683500,217
1607684400,147
1607685300,601
1607686200,379
1607687100,105
1607688000,46
1607688900,95
1607689800,714
1607690700,578
1607691600,311
1607692500,91
1607693400,260
1607694300,273
1607695200,70
1607696100,60
1607697000,122
1607697900,432
1607698800,54
1607699700,49
1607700600,54
1607701500,167
1607702400,384
1607703300,76
1607704200,88
1607705100,140
1607706000,274
1607706900,286
1607707800,93
1607708700,114
1607709600,150
1607710500,352
1607711400,158
1607712300,74
1607713200,90
1607714100,209
1607715000,354
1607715900,74
1607716800,88
1607717700,140
1607718600,263
1607719500,520
1607720400,115
1607721300,74
1607722200,183
1607723100,266
1607724000,184
1607724900,138
1607725800,151
1607726700,130
1607727600,356
1607728500,75
1607729400,77
1607730300,218
1607731200,104
1607732100,377
1607733000,98
1607733900,130
1607734800,127
1607735700,280
1607736600,147
1607737500,25
1607738400,133
1607739300,43
1607740200,326
1607741100,67
1607742000,117
1607742900,66
1607743800,147
1607744700,172
1607745600,26
1607746500,147
1607747400,75
1607748300,314
1607749200,41
1607750100,132
1607751000,24
1607751900,148
1607752800,205
1607753700,98
1607754600,90
1607755500,265
1607756400,329
1607757300,162
1607758200,209
1607759100,62
1607760000,29
1607760900,294
1607761800,24
1607762700,26
1607763600,198
1607764500,301
1607765400,134
1607766300,46
1607767200,157
1607768100,276
1607769000,68
1607769900,63
1607770800,185
1607771700,205
1607772600,254
1607773500,73
1607774400,85
1607775300,189
1607776200,266
1607777100,99
1607778000,51
1607778900,80
1607779800,190
1607780700,419
1607781600,298
1607782500,253
1607783400,322
1607784300,316
1607785200,166
1607786100,178
1607787000,320
1607787900,307
1607788800,434
1607789700,210
1607790600,278
1607791500,186
1607792400,422
1607793300,180
1607794200,524
1607795100,549
1607796000,302
1607796900,579
1607797800,280
1607798700,357
1607799600,286
1607800500,442
1607801400,353
1607802300,329
1607803200,695
1607804100,509
1607805000,374
1607805900,216
1607806800,269
1607807700,216
1607808600,654
1607809500,405
1607810400,352
1607811300,281
1607812200,965
1607813100,634
1607814000,257
1607814900,792
1607815800,305
1607816700,353
1607817600,138
1607818500,241
1607819400,186
1607820300,420
1607821200,124
1607822100,229
1607823000,119
1607823900,246
1607824800,115
1607825700,106
1607826600,70
1607827500,198
1607828400,169
1607829300,86
1607830200,113
1607831100,94
1607832000,228
1607832900,56
1607833800,105
1607834700,47
1607835600,355
1607836500,59
1607837400,134
1607838300,26
1607839200,230
1607840100,85
1607841000,154
1607841900,54
1607842800,142
1607843700,264
1607844600,193
1607845500,77
1607846400,651
1607847300,434
1607848200,145
1607849100,138
1607850000,144
1607850900,309
1607851800,143
1607852700,131
1607853600,123
1607854500,108
1607855400,394
1607856300,85
1607857200,138
1607858100,165
1607859000,293
1607859900,320
1607860800,117
1607861700,117
1607862600,205
1607863500,343
1607864400,284
1607865300,177
1607866200,243
1607867100,184
1607868000,184
1607868900,77
1607869800,261
1607870700,603
1607871600,237
1607872500,243
1607873400,152
1607874300,540
1607875200,352
1607876100,220
1607877000,264
1607877900,332
1607878800,480
1607879700,241
1607880600,253
1607881500,176
1607882400,359
1607883300,478
1607884200,333
1607885100,365
1607886000,299
1607886900,760
1607887800,361
1607888700,328
1607889600,123
1607890500,140
1607891400,322
1607892300,144
1607893200,176
1607894100,101
1607895000,123
1607895900,410
1607896800,202
1607897700,115
1607898600,61
1607899500,84
1607900400,260
1607901300,173
1607902200,85
1607903100,65
1607904000,201
1607904900,219
1607905800,71
1607906700,56
1607907600,47
1607908500,263
1607909400,177
1607910300,59
1607911200,51
1607912100,59
1607913000,407
1607913900,35
1607914800,25
1607915700,26
1607916600,295
1607917500,173
1607918400,86
1607919300,43
1607920200,124
1607921100,301
1607922000,25
1607922900,43
1607923800,65
1607924700,397
1607925600,50
1607926500,169
1607927400,272
1607928300,376
1607929200,427
1607930100,223
1607931000,59
1607931900,149
1607932800,63
1607933700,326
1607934600,104
1607935500,135
1607936400,75
1607937300,233
1607938200,112
1607939100,50
1607940000,171
1607940900,71
1607941800,312
1607942700,72
1607943600,138
1607944500,58
1607945400,313
1607946300,82
1607947200,59
1607948100,126
1607949000,143
1607949900,220
1607950800,94
1607951700,182
1607952600,42
1607953500,310
1607954400,42
1607955300,65
1607956200,135
1607957100,315
1607958000,91
1607958900,71
1607959800,158
1607960700,178
1607961600,184
1607962500,70
1607963400,80
1607964300,127
1607965200,294
1607966100,66
1607967000,78
1607967900,162
1607968800,289
1607969700,111
1607970600,134
1607971500,182
1607972400,400
1607973300,504
1607974200,457
1607975100,223
1607976000,374
1607976900,643
1607977800,886
1607978700,899
1607979600,599
1607980500,577
1607981400,299
1607982300,168
1607983200,174
1607984100,247
1607985000,467
1607985900,114
1607986800,45
1607987700,134
1607988600,123
1607989500,247
1607990400,84
1607991300,146
1607992200,26
1607993100,277
1607994000,47
1607994900,155
1607995800,55
1607996700,94
1607997600,244
1607998500,168
1607999400,44
1608000300,40
1608001200,328
1608002100,141
1608003000,26
1608003900,24
1608004800,247
1608005700,200
1608006600,91
1608007500,65
1608008400,180
1608009300,256
1608010200,23
1608011100,24
1608012000,196
1608012900,284
1608013800,279
1608014700,285
1608015600,289
1608016500,408
1608017400,222
1608018300,81
1608019200,164
1608020100,69
1608021000,305
1608021900,60
1608022800,219
1608023700,115
1608024600,230
1608025500,158
1608026400,162
1608027300,61
1608028200,76
1608029100,292
1608030000,162
1608030900,160
1608031800,87
1608032700,59
1608033600,328
1608034500,194
1608035400,62
1608036300,56
1608037200,133
1608038100,352
1608039000,97
1608039900,118
1608040800,71
1608041700,329
1608042600,147
1608043500,56
1608044400,54
1608045300,116
1608046200,416
1608047100,90
1608048000,85
1608048900,60
1608049800,295
1608050700,216
1608051600,78
1608052500,93
1608053400,233
1608054300,442
1608055200,191
1608056100,303
1608057000,184
1608057900,407
1608058800,276
1608059700,231
1608060600,240
1608061500,355
1608062400,532
1608063300,564
1608064200,483
1608065100,412
1608066000,1264
1608066900,531
1608067800,300
1608068700,1003
1608069600,472
1608070500,383
1608071400,206
1608072300,130
1608073200,244
1608074100,427
1608075000,182
1608075900,230
1608076800,237
1608077700,405
1608078600,79
1608079500,32
1608080400,63
1608081300,220
1608082200,181
1608083100,31
1608084000,139
1608084900,123
1608085800,311
1608086700,24
1608087600,112
1608088500,50
1608089400,338
1608090300,40
1608091200,136
1608092100,51
1608093000,329
1608093900,41
1608094800,155
1608095700,48
1608096600,293
1608097500,265
1608098400,288
1608099300,195
1608100200,283
1608101100,504
1608102000,193
1608102900,254
1608103800,139
1608104700,487
1608105600,113
1608106500,89
1608107400,57
1608108300,214
1608109200,222
1608110100,24
1608111000,34
1608111900,128
1608112800,357
1608113700,56
1608114600,43
1608115500,72
1608116400,366
1608117300,58
1608118200,37
1608119100,24
1608120000,297
1608120900,196
1608121800,47
1608122700,57
1608123600,157
1608124500,306
1608125400,24
1608126300,24
1608127200,95
1608128100,387
1608129000,81
1608129900,36
1608130800,124
1608131700,291
1608132600,44
1608133500,40
1608134400,166
1608135300,278
1608136200,81
1608137100,89
1608138000,97
1608138900,258
1608139800,108
1608140700,83
1608141600,82
1608142500,175
1608143400,163
1608144300,243
1608145200,239
1608146100,283
1608147000,211
1608147900,175
1608148800,84
1608149700,173
1608150600,264
1608151500,222
1608152400,90
1608153300,145
1608154200,252
1608155100,172
1608156000,86
1608156900,139
1608157800,283
1608158700,204
1608159600,91
1608160500,69
1608161400,351
1608162300,205
1608163200,60
1608164100,61
1608165000,353
1608165900,143
1608166800,80
1608167700,77
1608168600,347
1608169500,102
1608170400,26
1608171300,27
1608172200,312
1608173100,168
1608174000,67
1608174900,57
1608175800,327
1608176700,140
1608177600,27
1608178500,55
1608179400,329
1608180300,141
1608181200,26
1608182100,105
1608183000,270
1608183900,176
1608184800,52
1608185700,118
1608186600,247
1608187500,209
1608188400,167
1608189300,238
1608190200,172
1608191100,238
1608192000,24
1608192900,139
1608193800,123
1608194700,218
1608195600,95
1608196500,103
1608197400,172
1608198300,226
1608199200,119
1608200100,61
1608201000,136
1608201900,234
1608202800,136
1608203700,23
1608204600,114
1608205500,259
1608206400,175
1608207300,51
1608208200,130
1608209100,260
1608210000,63
1608210900,23
1608211800,197
1608212700,293
1608213600,54
1608214500,54
1608215400,283
1608216300,146
1608217200,40
1608218100,54
1608219000,386
1608219900,64
1608220800,25
1608221700,57
1608222600,458
1608223500,61
1608224400,53
1608225300,117
1608226200,413
1608227100,62
1608228000,64
1608228900,202
1608229800,418
