timestamp,power
1622601000,87
1622601900,90
1622602800,275
1622603700,327
1622604600,140
1622605500,84
1622606400,141
1622607300,459
1622608200,391
1622609100,394
1622610000,425
1622610900,78
1622611800,191
1622612700,206
1622613600,297
1622614500,328
1622615400,322
1622616300,317
1622617200,179
1622618100,98
1622619000,125
1622619900,78
1622620800,89
1622621700,93
1622622600,67
1622623500,87
1622624400,109
1622625300,112
1622626200,67
1622627100,90
1622628000,84
1622628900,212
1622629800,778
1622630700,107
1622631600,213
1622632500,305
1622633400,327
1622634300,296
1622635200,75
1622636100,83
1622637000,85
1622637900,73
1622638800,100
1622639700,97
1622640600,305
1622641500,89
1622642400,82
1622643300,88
1622644200,73
1622645100,173
1622646000,376
1622646900,411
1622647800,392
1622648700,145
1622649600,146
1622650500,150
1622651400,161
1622652300,157
1622653200,145
1622654100,474
1622655000,247
1622655900,80
1622656800,107
1622657700,167
1622658600,84
1622659500,77
1622660400,507
1622661300,155
1622662200,305
1622663100,229
1622664000,177
1622664900,194
1622665800,168
1622666700,128
1622667600,120
1622668500,132
1622669400,287
1622670300,343
1622671200,98
1622672100,70
1622673000,76
1622673900,65
1622674800,50
1622675700,79
1622676600,60
1622677500,89
1622678400,78
1622679300,47
1622680200,48
1622681100,65
1622682000,73
1622682900,95
1622683800,71
1622684700,47
1622685600,69
1622686500,63
1622687400,63
1622688300,79
1622689200,82
1622690100,73
1622691000,111
1622691900,168
1622692800,341
1622693700,351
1622694600,485
1622695500,418
1622696400,100
1622697300,73
1622698200,95
1622699100,112
1622700000,107
1622700900,118
1622701800,105
1622702700,108
1622703600,98
1622704500,104
1622705400,184
1622706300,141
1622707200,242
1622708100,361
1622709000,324
1622709900,96
1622710800,97
1622711700,190
1622712600,230
1622713500,237
1622714400,782
1622715300,840
1622716200,479
1622717100,283
1622718000,475
1622718900,209
1622719800,150
1622720700,89
1622721600,92
1622722500,128
1622723400,207
1622724300,117
1622725200,132
1622726100,128
1622727000,122
1622727900,122
1622728800,129
1622729700,157
1622730600,177
1622731500,132
1622732400,145
1622733300,186
1622734200,151
1622735100,161
1622736000,163
1622736900,419
1622737800,339
1622738700,154
1622739600,138
1622740500,256
1622741400,200
1622742300,332
1622743200,325
1622744100,110
1622745000,134
1622745900,964
1622746800,668
1622747700,558
1622748600,528
1622749500,514
1622750400,541
1622751300,531
1622752200,477
1622753100,233
1622754000,179
1622754900,146
1622755800,107
1622756700,95
1622757600,88
1622758500,85
1622759400,108
1622760300,61
1622761200,53
1622762100,48
1622763000,63
1622763900,77
1622764800,80
1622765700,80
1622766600,60
1622767500,52
1622768400,46
1622769300,67
1622770200,91
1622771100,78
1622772000,51
1622772900,71
1622773800,49
1622774700,77
1622775600,92
1622776500,70
1622777400,45
1622778300,144
1622779200,189
1622780100,354
1622781000,164
1622781900,222
1622782800,132
1622783700,76
1622784600,55
1622785500,126
1622786400,99
1622787300,86
1622788200,375
1622789100,332
1622790000,372
1622790900,392
1622791800,486
1622792700,642
1622793600,683
1622794500,717
1622795400,475
1622796300,235
1622797200,172
1622798100,453
1622799000,550
1622799900,452
1622800800,470
1622801700,441
1622802600,557
1622803500,285
1622804400,106
1622805300,396
1622806200,262
1622807100,150
1622808000,166
1622808900,127
1622809800,125
1622810700,167
1622811600,150
1622812500,140
1622813400,104
1622814300,126
1622815200,112
1622816100,112
1622817000,341
1622817900,446
1622818800,169
1622819700,143
1622820600,133
1622821500,163
1622822400,148
1622823300,627
1622824200,452
1622825100,186
1622826000,167
1622826900,214
1622827800,172
1622828700,507
1622829600,317
1622830500,197
1622831400,204
1622832300,197
1622833200,259
1622834100,167
1622835000,214
1622835900,221
1622836800,389
1622837700,541
1622838600,311
1622839500,194
1622840400,169
1622841300,164
1622842200,78
1622843100,74
1622844000,82
1622844900,54
1622845800,86
1622846700,49
1622847600,55
1622848500,58
1622849400,92
1622850300,78
1622851200,49
1622852100,45
1622853000,84
1622853900,75
1622854800,55
1622855700,71
1622856600,67
1622857500,57
1622858400,77
1622859300,64
1622860200,52
1622861100,73
1622862000,80
1622862900,84
1622863800,63
1622864700,76
1622865600,105
1622866500,441
1622867400,460
1622868300,469
1622869200,286
1622870100,85
1622871000,61
1622871900,54
1622872800,76
1622873700,68
1622874600,97
1622875500,85
1622876400,62
1622877300,53
1622878200,66
1622879100,74
1622880000,161
1622880900,94
1622881800,108
1622882700,162
1622883600,125
1622884500,125
1622885400,101
1622886300,206
1622887200,373
1622888100,480
1622889000,352
1622889900,114
1622890800,131
1622891700,426
1622892600,432
1622893500,463
1622894400,1226
1622895300,358
1622896200,395
1622897100,259
1622898000,197
1622898900,202
1622899800,180
1622900700,219
1622901600,474
1622902500,354
1622903400,307
1622904300,82
1622905200,86
1622906100,94
1622907000,80
1622907900,116
1622908800,65
1622909700,91
1622910600,130
1622911500,91
1622912400,96
1622913300,74
1622914200,66
1622915100,168
1622916000,509
1622916900,658
1622917800,407
1622918700,399
1622919600,555
1622920500,297
1622921400,189
1622922300,284
1622923200,382
1622924100,152
1622925000,128
1622925900,109
1622926800,150
1622927700,147
1622928600,124
1622929500,88
1622930400,53
1622931300,66
1622932200,50
1622933100,82
1622934000,88
1622934900,75
1622935800,84
1622936700,48
1622937600,50
1622938500,65
1622939400,102
1622940300,84
1622941200,51
1622942100,52
1622943000,79
1622943900,70
1622944800,72
1622945700,92
1622946600,79
1622947500,71
1622948400,58
1622949300,56
1622950200,89
1622951100,86
1622952000,95
1622952900,61
1622953800,47
1622954700,56
1622955600,72
1622956500,70
1622957400,115
1622958300,320
1622959200,459
1622960100,227
1622961000,88
1622961900,102
1622962800,147
1622963700,350
1622964600,239
1622965500,76
1622966400,120
1622967300,106
1622968200,233
1622969100,329
1622970000,193
1622970900,96
1622971800,120
1622972700,333
1622973600,228
1622974500,119
1622975400,133
1622976300,165
1622977200,231
1622978100,121
1622979000,264
1622979900,219
1622980800,411
1622981700,467
1622982600,461
1622983500,424
1622984400,738
1622985300,543
1622986200,453
1622987100,218
1622988000,194
1622988900,258
1622989800,245
1622990700,519
1622991600,559
1622992500,352
1622993400,336
1622994300,333
1622995200,293
1622996100,96
1622997000,105
1622997900,65
1622998800,72
1622999700,73
1623000600,75
1623001500,73
1623002400,81
1623003300,99
1623004200,75
1623005100,69
1623006000,48
1623006900,48
1623007800,51
1623008700,90
1623009600,91
1623010500,85
1623011400,47
1623012300,59
1623013200,59
1623014100,58
1623015000,73
1623015900,87
1623016800,101
1623017700,116
1623018600,80
1623019500,83
1623020400,94
1623021300,87
1623022200,74
1623023100,66
1623024000,70
1623024900,68
1623025800,73
1623026700,55
1623027600,50
1623028500,70
1623029400,90
1623030300,66
1623031200,88
1623032100,62
1623033000,59
1623033900,70
1623034800,74
1623035700,87
1623036600,65
1623037500,92
1623038400,62
1623039300,49
1623040200,86
1623041100,346
1623042000,301
1623042900,67
1623043800,49
1623044700,69
1623045600,58
1623046500,75
1623047400,63
1623048300,146
1623049200,272
1623050100,137
1623051000,352
1623051900,167
1623052800,95
1623053700,92
1623054600,101
1623055500,84
1623056400,92
1623057300,166
1623058200,90
1623059100,77
1623060000,65
1623060900,73
1623061800,97
1623062700,114
1623063600,146
1623064500,99
1623065400,139
1623066300,132
1623067200,227
1623068100,209
1623069000,118
1623069900,101
1623070800,133
1623071700,108
1623072600,102
1623073500,136
1623074400,128
1623075300,111
1623076200,97
1623077100,93
1623078000,168
1623078900,203
1623079800,410
1623080700,456
1623081600,415
1623082500,169
1623083400,236
1623084300,486
1623085200,441
1623086100,225
1623087000,329
1623087900,231
1623088800,228
1623089700,334
1623090600,461
1623091500,460
1623092400,416
1623093300,151
1623094200,164
1623095100,182
1623096000,166
1623096900,151
1623097800,141
1623098700,150
1623099600,136
1623100500,131
1623101400,113
1623102300,93
1623103200,117
1623104100,71
1623105000,63
1623105900,58
1623106800,86
1623107700,60
1623108600,71
1623109500,74
1623110400,59
1623111300,76
1623112200,55
1623113100,47
1623114000,58
1623114900,105
1623115800,90
1623116700,60
1623117600,52
1623118500,57
1623119400,64
1623120300,84
1623121200,89
1623122100,68
1623123000,191
1623123900,352
1623124800,448
1623125700,547
1623126600,414
1623127500,468
1623128400,349
1623129300,238
1623130200,81
1623131100,70
1623132000,88
1623132900,84
1623133800,84
1623134700,63
1623135600,68
1623136500,103
1623137400,69
1623138300,65
1623139200,73
1623140100,100
1623141000,69
1623141900,71
1623142800,89
1623143700,73
1623144600,72
1623145500,71
1623146400,101
1623147300,102
1623148200,119
1623149100,145
1623150000,113
1623150900,114
1623151800,145
1623152700,160
1623153600,127
1623154500,102
1623155400,183
1623156300,218
1623157200,190
1623158100,214
1623159000,209
1623159900,209
1623160800,190
1623161700,153
1623162600,189
1623163500,170
1623164400,152
1623165300,104
1623166200,82
1623167100,83
1623168000,184
1623168900,388
1623169800,218
1623170700,514
1623171600,235
1623172500,130
1623173400,254
1623174300,127
1623175200,121
1623176100,110
1623177000,129
1623177900,101
1623178800,92
1623179700,110
1623180600,87
1623181500,177
1623182400,188
1623183300,212
1623184200,228
1623185100,176
1623186000,78
1623186900,80
1623187800,91
1623188700,109
1623189600,113
1623190500,96
1623191400,83
1623192300,59
1623193200,47
1623194100,61
1623195000,87
1623195900,94
1623196800,51
1623197700,48
1623198600,71
1623199500,67
1623200400,84
1623201300,82
1623202200,58
1623203100,52
1623204000,68
1623204900,67
1623205800,90
1623206700,73
1623207600,85
1623208500,75
1623209400,50
1623210300,153
1623211200,434
1623212100,612
1623213000,483
1623213900,399
1623214800,75
1623215700,79
1623216600,81
1623217500,63
1623218400,80
1623219300,86
1623220200,91
1623221100,71
1623222000,70
1623222900,83
1623223800,75
1623224700,94
1623225600,83
1623226500,78
1623227400,116
1623228300,94
1623229200,90
1623230100,91
1623231000,130
1623231900,132
1623232800,137
1623233700,66
1623234600,72
1623235500,82
1623236400,69
1623237300,101
1623238200,96
1623239100,61
1623240000,92
1623240900,97
1623241800,287
1623242700,400
1623243600,234
1623244500,94
1623245400,87
1623246300,78
1623247200,97
1623248100,105
1623249000,164
1623249900,173
1623250800,187
1623251700,228
1623252600,186
1623253500,175
1623254400,480
1623255300,670
1623256200,226
1623257100,469
1623258000,139
1623258900,134
1623259800,96
1623260700,90
1623261600,87
1623262500,68
1623263400,108
1623264300,84
1623265200,61
1623266100,79
1623267000,94
1623267900,85
1623268800,80
1623269700,155
1623270600,111
1623271500,140
1623272400,112
1623273300,89
1623274200,89
1623275100,97
1623276000,322
1623276900,310
1623277800,71
1623278700,78
1623279600,76
1623280500,60
1623281400,50
1623282300,48
1623283200,101
1623284100,96
1623285000,59
1623285900,55
1623286800,51
1623287700,63
1623288600,60
1623289500,87
1623290400,80
1623291300,91
1623292200,70
1623293100,53
1623294000,51
1623294900,77
1623295800,100
1623296700,74
1623297600,50
1623298500,46
1623299400,79
1623300300,246
1623301200,105
1623302100,178
1623303000,56
1623303900,66
1623304800,75
1623305700,90
1623306600,76
1623307500,86
1623308400,88
1623309300,62
1623310200,63
1623311100,68
1623312000,77
1623312900,109
1623313800,81
1623314700,146
1623315600,322
1623316500,255
1623317400,70
1623318300,59
1623319200,71
1623320100,99
1623321000,76
1623321900,63
1623322800,54
1623323700,48
1623324600,78
1623325500,179
1623326400,164
1623327300,153
1623328200,147
1623329100,92
1623330000,76
1623330900,101
1623331800,501
1623332700,731
1623333600,646
1623334500,399
1623335400,506
1623336300,729
1623337200,671
1623338100,397
1623339000,452
1623339900,248
1623340800,190
1623341700,241
1623342600,370
1623343500,485
1623344400,878
1623345300,324
1623346200,88
1623347100,129
1623348000,295
1623348900,397
1623349800,184
1623350700,124
1623351600,138
1623352500,154
1623353400,151
1623354300,161
1623355200,146
1623356100,156
1623357000,172
1623357900,541
1623358800,418
1623359700,240
1623360600,177
1623361500,112
1623362400,95
1623363300,108
1623364200,94
1623365100,92
1623366000,51
1623366900,47
1623367800,48
1623368700,60
1623369600,83
1623370500,78
1623371400,76
1623372300,58
1623373200,54
1623374100,48
1623375000,82
1623375900,80
1623376800,75
1623377700,51
1623378600,72
1623379500,53
1623380400,219
1623381300,352
1623382200,159
1623383100,48
1623384000,53
1623384900,62
1623385800,78
1623386700,97
1623387600,57
1623388500,62
1623389400,54
1623390300,45
1623391200,62
1623392100,85
1623393000,79
1623393900,50
1623394800,63
1623395700,42
1623396600,58
1623397500,92
1623398400,92
1623399300,92
1623400200,506
1623401100,330
1623402000,93
1623402900,125
1623403800,531
1623404700,260
1623405600,323
1623406500,760
1623407400,283
1623408300,321
1623409200,296
1623410100,159
1623411000,376
