timestamp,power
1595057400,119
1595058300,140
1595059200,219
1595060100,113
1595061000,89
1595061900,119
1595062800,609
1595063700,639
1595064600,313
1595065500,286
1595066400,257
1595067300,165
1595068200,167
1595069100,194
1595070000,144
1595070900,159
1595071800,170
1595072700,148
1595073600,141
1595074500,136
1595075400,126
1595076300,120
1595077200,170
1595078100,171
1595079000,160
1595079900,160
1595080800,190
1595081700,206
1595082600,244
1595083500,229
1595084400,249
1595085300,160
1595086200,170
1595087100,120
1595088000,120
1595088900,151
1595089800,281
1595090700,306
1595091600,115
1595092500,90
1595093400,87
1595094300,95
1595095200,84
1595096100,99
1595097000,82
1595097900,172
1595098800,371
1595099700,392
1595100600,341
1595101500,285
1595102400,253
1595103300,221
1595104200,133
1595105100,148
1595106000,76
1595106900,89
1595107800,74
1595108700,85
1595109600,77
1595110500,82
1595111400,76
1595112300,100
1595113200,101
1595114100,100
1595115000,99
1595115900,94
1595116800,105
1595117700,76
1595118600,89
1595119500,70
1595120400,91
1595121300,71
1595122200,96
1595123100,82
1595124000,72
1595124900,123
1595125800,95
1595126700,107
1595127600,85
1595128500,111
1595129400,84
1595130300,109
1595131200,66
1595132100,91
1595133000,69
1595133900,90
1595134800,68
1595135700,88
1595136600,68
1595137500,102
1595138400,307
1595139300,125
1595140200,109
1595141100,114
1595142000,133
1595142900,112
1595143800,445
1595144700,311
1595145600,179
1595146500,394
1595147400,343
1595148300,160
1595149200,108
1595150100,132
1595151000,351
1595151900,308
1595152800,253
1595153700,204
1595154600,171
1595155500,435
1595156400,196
1595157300,147
1595158200,131
1595159100,131
1595160000,100
1595160900,124
1595161800,98
1595162700,124
1595163600,85
1595164500,114
1595165400,92
1595166300,80
1595167200,96
1595168100,110
1595169000,153
1595169900,223
1595170800,91
1595171700,64
1595172600,78
1595173500,65
1595174400,81
1595175300,82
1595176200,103
1595177100,77
1595178000,106
1595178900,76
1595179800,104
1595180700,77
1595181600,98
1595182500,82
1595183400,91
1595184300,67
1595185200,75
1595186100,67
1595187000,101
1595187900,281
1595188800,299
1595189700,136
1595190600,77
1595191500,104
1595192400,74
1595193300,87
1595194200,70
1595195100,88
1595196000,67
1595196900,90
1595197800,79
1595198700,76
1595199600,47
1595200500,74
1595201400,51
1595202300,65
1595203200,57
1595204100,62
1595205000,77
1595205900,80
1595206800,80
1595207700,78
1595208600,82
1595209500,69
1595210400,80
1595211300,49
1595212200,74
1595213100,46
1595214000,76
1595214900,48
1595215800,80
1595216700,79
1595217600,106
1595218500,93
1595219400,298
1595220300,106
1595221200,99
1595222100,96
1595223000,106
1595223900,112
1595224800,104
1595225700,93
1595226600,78
1595227500,105
1595228400,71
1595229300,109
1595230200,122
1595231100,152
1595232000,122
1595232900,130
1595233800,107
1595234700,120
1595235600,88
1595236500,84
1595237400,73
1595238300,83
1595239200,75
1595240100,75
1595241000,75
1595241900,93
1595242800,152
1595243700,308
1595244600,264
1595245500,98
1595246400,122
1595247300,86
1595248200,108
1595249100,84
1595250000,110
1595250900,70
1595251800,104
1595252700,81
1595253600,88
1595254500,61
1595255400,68
1595256300,62
1595257200,81
1595258100,90
1595259000,94
1595259900,77
1595260800,84
1595261700,100
1595262600,82
1595263500,140
1595264400,103
1595265300,124
1595266200,103
1595267100,130
1595268000,101
1595268900,98
1595269800,107
1595270700,140
1595271600,118
1595272500,143
1595273400,79
1595274300,80
1595275200,62
1595276100,66
1595277000,63
1595277900,67
1595278800,64
1595279700,65
1595280600,68
1595281500,61
1595282400,96
1595283300,74
1595284200,97
1595285100,70
1595286000,96
1595286900,74
1595287800,91
1595288700,65
1595289600,84
1595290500,53
1595291400,77
1595292300,58
1595293200,73
1595294100,62
1595295000,80
1595295900,90
1595296800,81
1595297700,90
1595298600,76
1595299500,90
1595300400,64
1595301300,76
1595302200,66
1595303100,96
1595304000,70
1595304900,100
1595305800,112
1595306700,238
1595307600,273
1595308500,217
1595309400,165
1595310300,198
1595311200,195
1595312100,174
1595313000,179
1595313900,172
1595314800,179
1595315700,164
1595316600,192
1595317500,229
1595318400,362
1595319300,189
1595320200,117
1595321100,80
1595322000,140
1595322900,122
1595323800,554
1595324700,378
1595325600,330
1595326500,494
1595327400,317
1595328300,265
1595329200,79
1595330100,95
1595331000,73
1595331900,99
1595332800,71
1595333700,97
1595334600,74
1595335500,92
1595336400,73
1595337300,91
1595338200,73
1595339100,91
1595340000,81
1595340900,80
1595341800,89
1595342700,77
1595343600,91
1595344500,152
1595345400,167
1595346300,70
1595347200,77
1595348100,55
1595349000,76
1595349900,157
1595350800,81
1595351700,69
1595352600,97
1595353500,116
1595354400,115
1595355300,81
1595356200,82
1595357100,81
1595358000,81
1595358900,81
1595359800,79
1595360700,85
1595361600,73
1595362500,87
1595363400,78
1595364300,93
1595365200,67
1595366100,96
1595367000,66
1595367900,84
1595368800,54
1595369700,73
1595370600,54
1595371500,72
1595372400,85
1595373300,71
1595374200,58
1595375100,76
1595376000,84
1595376900,82
1595377800,86
1595378700,78
1595379600,86
1595380500,76
1595381400,83
1595382300,56
1595383200,73
1595384100,51
1595385000,78
1595385900,49
1595386800,81
1595387700,50
1595388600,90
1595389500,76
1595390400,90
1595391300,84
1595392200,152
1595393100,75
1595394000,150
1595394900,127
1595395800,107
1595396700,90
1595397600,86
1595398500,229
1595399400,71
1595400300,109
1595401200,88
1595402100,113
1595403000,91
1595403900,115
1595404800,90
1595405700,114
1595406600,101
1595407500,133
1595408400,93
1595409300,109
1595410200,99
1595411100,106
1595412000,217
1595412900,175
1595413800,271
1595414700,238
1595415600,102
1595416500,67
1595417400,80
1595418300,95
1595419200,107
1595420100,76
1595421000,102
1595421900,75
1595422800,99
1595423700,77
1595424600,80
1595425500,61
1595426400,78
1595427300,63
1595428200,80
1595429100,66
1595430000,75
1595430900,82
1595431800,93
1595432700,102
1595433600,95
1595434500,91
1595435400,79
1595436300,92
1595437200,79
1595438100,96
1595439000,76
1595439900,100
1595440800,86
1595441700,98
1595442600,73
1595443500,128
1595444400,237
1595445300,87
1595446200,76
1595447100,83
1595448000,74
1595448900,84
1595449800,78
1595450700,82
1595451600,78
1595452500,77
1595453400,85
1595454300,72
1595455200,87
1595456100,70
1595457000,87
1595457900,69
1595458800,75
1595459700,52
1595460600,74
1595461500,48
1595462400,76
1595463300,52
1595464200,79
1595465100,67
1595466000,85
1595466900,88
1595467800,80
1595468700,83
1595469600,76
1595470500,88
1595471400,72
1595472300,69
1595473200,54
1595474100,75
1595475000,48
1595475900,79
1595476800,50
1595477700,82
1595478600,130
1595479500,95
1595480400,76
1595481300,158
1595482200,168
1595483100,166
1595484000,143
1595484900,158
1595485800,148
1595486700,172
1595487600,228
1595488500,223
1595489400,232
1595490300,285
1595491200,384
1595492100,271
1595493000,241
1595493900,347
1595494800,401
1595495700,249
1595496600,217
1595497500,221
1595498400,234
1595499300,210
1595500200,216
1595501100,196
1595502000,187
1595502900,171
1595503800,194
1595504700,164
1595505600,153
1595506500,110
1595507400,130
1595508300,114
1595509200,131
1595510100,121
1595511000,119
1595511900,123
1595512800,82
1595513700,89
1595514600,76
1595515500,93
1595516400,68
1595517300,100
1595518200,78
1595519100,403
1595520000,246
1595520900,299
1595521800,344
1595522700,213
1595523600,84
1595524500,103
1595525400,267
1595526300,125
1595527200,131
1595528100,95
1595529000,125
1595529900,127
1595530800,100
1595531700,70
1595532600,98
1595533500,73
1595534400,86
1595535300,59
1595536200,72
1595537100,65
1595538000,67
1595538900,64
1595539800,66
1595540700,67
1595541600,62
1595542500,76
1595543400,77
1595544300,99
1595545200,75
1595546100,116
1595547000,72
1595547900,103
1595548800,76
1595549700,85
1595550600,58
1595551500,72
1595552400,62
1595553300,69
1595554200,67
1595555100,61
1595556000,72
1595556900,76
1595557800,97
1595558700,75
1595559600,94
1595560500,75
1595561400,94
1595562300,74
1595563200,97
1595564100,71
1595565000,133
1595565900,89
1595566800,84
1595567700,60
1595568600,118
1595569500,89
1595570400,85
1595571300,102
1595572200,86
1595573100,89
1595574000,442
1595574900,638
1595575800,196
1595576700,129
1595577600,100
1595578500,129
1595579400,105
1595580300,117
1595581200,86
1595582100,103
1595583000,102
1595583900,109
1595584800,138
1595585700,108
1595586600,504
1595587500,321
1595588400,154
1595589300,115
1595590200,386
1595591100,649
1595592000,549
1595592900,116
1595593800,132
1595594700,104
1595595600,127
1595596500,111
1595597400,84
1595598300,504
1595599200,1116
1595600100,650
1595601000,569
1595601900,631
1595602800,511
1595603700,236
1595604600,86
1595605500,102
1595606400,67
1595607300,92
1595608200,74
1595609100,89
1595610000,77
1595610900,82
1595611800,78
1595612700,83
1595613600,81
1595614500,80
1595615400,84
1595616300,73
1595617200,91
1595618100,69
1595619000,576
1595619900,287
1595620800,103
1595621700,71
1595622600,89
1595623500,70
1595624400,73
1595625300,54
1595626200,72
1595627100,58
1595628000,64
1595628900,65
1595629800,61
1595630700,68
1595631600,76
1595632500,83
1595633400,78
1595634300,94
1595635200,71
1595636100,94
1595637000,69
1595637900,97
1595638800,67
1595639700,79
1595640600,53
1595641500,70
1595642400,59
1595643300,68
1595644200,61
1595645100,65
1595646000,77
1595646900,84
1595647800,86
1595648700,84
1595649600,96
1595650500,69
1595651400,505
1595652300,337
1595653200,397
1595654100,83
1595655000,114
1595655900,80
1595656800,93
1595657700,75
1595658600,111
1595659500,100
1595660400,100
1595661300,151
1595662200,161
1595663100,121
1595664000,112
1595664900,130
1595665800,109
1595666700,113
1595667600,106
1595668500,182
1595669400,141
1595670300,152
1595671200,127
1595672100,142
1595673000,103
1595673900,118
1595674800,111
1595675700,129
1595676600,154
1595677500,153
1595678400,197
1595679300,353
1595680200,530
1595681100,250
1595682000,244
1595682900,157
1595683800,113
1595684700,100
1595685600,121
1595686500,138
1595687400,124
1595688300,116
1595689200,127
1595690100,116
1595691000,114
1595691900,86
1595692800,115
1595693700,176
1595694600,135
1595695500,129
1595696400,125
1595697300,124
1595698200,98
1595699100,118
1595700000,109
1595700900,110
1595701800,94
1595702700,136
1595703600,133
1595704500,144
1595705400,137
1595706300,135
1595707200,145
1595708100,128
1595709000,147
1595709900,115
1595710800,90
1595711700,63
1595712600,73
1595713500,52
1595714400,72
1595715300,88
1595716200,78
1595717100,50
1595718000,69
1595718900,76
1595719800,83
1595720700,78
1595721600,79
1595722500,80
1595723400,74
1595724300,62
1595725200,66
1595726100,67
1595727000,52
1595727900,69
1595728800,47
1595729700,75
1595730600,67
1595731500,94
1595732400,67
1595733300,90
1595734200,70
1595735100,104
1595736000,72
1595736900,87
1595737800,82
1595738700,87
1595739600,573
1595740500,628
1595741400,311
1595742300,114
1595743200,133
1595744100,119
1595745000,121
1595745900,548
1595746800,595
1595747700,151
1595748600,269
1595749500,120
1595750400,132
1595751300,139
1595752200,105
1595753100,107
1595754000,73
1595754900,106
1595755800,101
1595756700,369
1595757600,338
1595758500,580
1595759400,888
1595760300,259
1595761200,169
1595762100,222
1595763000,231
1595763900,211
1595764800,223
1595765700,366
1595766600,232
1595767500,190
1595768400,205
1595769300,184
1595770200,210
1595771100,126
1595772000,560
1595772900,265
1595773800,128
1595774700,509
1595775600,303
1595776500,622
1595777400,161
1595778300,205
1595779200,145
1595780100,126
1595781000,92
1595781900,79
1595782800,77
1595783700,83
1595784600,74
1595785500,86
1595786400,69
1595787300,87
1595788200,69
1595789100,89
1595790000,68
1595790900,122
1595791800,342
1595792700,238
1595793600,232
1595794500,229
1595795400,199
1595796300,210
1595797200,203
1595798100,224
1595799000,232
1595799900,227
1595800800,225
1595801700,217
1595802600,203
1595803500,75
1595804400,93
1595805300,65
1595806200,88
1595807100,47
1595808000,71
1595808900,50
1595809800,63
1595810700,56
1595811600,61
1595812500,71
1595813400,79
1595814300,83
1595815200,71
1595816100,85
1595817000,70
1595817900,92
1595818800,55
1595819700,79
1595820600,62
1595821500,95
1595822400,81
1595823300,146
1595824200,285
1595825100,246
1595826000,128
1595826900,105
1595827800,123
1595828700,99
1595829600,123
1595830500,97
1595831400,124
1595832300,98
1595833200,116
1595834100,102
1595835000,114
1595835900,123
1595836800,121
1595837700,121
1595838600,104
1595839500,121
1595840400,123
1595841300,134
1595842200,125
1595843100,136
1595844000,140
1595844900,127
1595845800,83
1595846700,109
1595847600,82
1595848500,467
1595849400,251
1595850300,153
1595851200,124
1595852100,100
1595853000,86
1595853900,85
1595854800,80
1595855700,97
1595856600,94
1595857500,86
1595858400,80
1595859300,76
1595860200,84
1595861100,79
1595862000,109
1595862900,164
1595863800,187
1595864700,162
1595865600,200
1595866500,120
