timestamp,power
1614573000,101
1614573900,86
1614574800,84
1614575700,91
1614576600,100
1614577500,111
1614578400,85
1614579300,100
1614580200,102
1614581100,86
1614582000,103
1614582900,104
1614583800,92
1614584700,83
1614585600,83
1614586500,94
1614587400,145
1614588300,190
1614589200,151
1614590100,157
1614591000,172
1614591900,161
1614592800,171
1614593700,146
1614594600,135
1614595500,133
1614596400,146
1614597300,640
1614598200,474
1614599100,291
1614600000,133
1614600900,126
1614601800,124
1614602700,129
1614603600,157
1614604500,123
1614605400,128
1614606300,132
1614607200,124
1614608100,128
1614609000,155
1614609900,143
1614610800,264
1614611700,263
1614612600,272
1614613500,241
1614614400,158
1614615300,122
1614616200,117
1614617100,84
1614618000,99
1614618900,112
1614619800,119
1614620700,85
1614621600,96
1614622500,96
1614623400,87
1614624300,112
1614625200,176
1614626100,254
1614627000,236
1614627900,213
1614628800,158
1614629700,193
1614630600,139
1614631500,86
1614632400,80
1614633300,78
1614634200,93
1614635100,107
1614636000,86
1614636900,86
1614637800,86
1614638700,82
1614639600,98
1614640500,101
1614641400,88
1614642300,97
1614643200,87
1614644100,83
1614645000,109
1614645900,104
1614646800,82
1614647700,89
1614648600,82
1614649500,89
1614650400,111
1614651300,93
1614652200,78
1614653100,95
1614654000,90
1614654900,77
1614655800,107
1614656700,92
1614657600,90
1614658500,88
1614659400,103
1614660300,80
1614661200,120
1614662100,99
1614663000,79
1614663900,89
1614664800,101
1614665700,171
1614666600,172
1614667500,148
1614668400,92
1614669300,110
1614670200,98
1614671100,84
1614672000,176
1614672900,277
1614673800,178
1614674700,142
1614675600,146
1614676500,174
1614677400,193
1614678300,147
1614679200,141
1614680100,192
1614681000,280
1614681900,161
1614682800,453
1614683700,338
1614684600,152
1614685500,111
1614686400,106
1614687300,109
1614688200,148
1614689100,97
1614690000,95
1614690900,106
1614691800,103
1614692700,124
1614693600,171
1614694500,136
1614695400,139
1614696300,125
1614697200,117
1614698100,115
1614699000,282
1614699900,269
1614700800,272
1614701700,258
1614702600,134
1614703500,166
1614704400,110
1614705300,101
1614706200,101
1614707100,102
1614708000,84
1614708900,115
1614709800,108
1614710700,215
1614711600,334
1614712500,252
1614713400,237
1614714300,240
1614715200,227
1614716100,208
1614717000,231
1614717900,229
1614718800,272
1614719700,267
1614720600,172
1614721500,79
1614722400,82
1614723300,85
1614724200,85
1614725100,122
1614726000,101
1614726900,91
1614727800,77
1614728700,78
1614729600,76
1614730500,119
1614731400,104
1614732300,87
1614733200,91
1614734100,85
1614735000,87
1614735900,119
1614736800,92
1614737700,80
1614738600,88
1614739500,86
1614740400,95
1614741300,119
1614742200,90
1614743100,88
1614744000,84
1614744900,79
1614745800,99
1614746700,133
1614747600,101
1614748500,87
1614749400,76
1614750300,104
1614751200,90
1614752100,129
1614753000,86
1614753900,151
1614754800,151
1614755700,142
1614756600,144
1614757500,165
1614758400,129
1614759300,135
1614760200,124
1614761100,126
1614762000,135
1614762900,191
1614763800,150
1614764700,143
1614765600,157
1614766500,376
1614767400,571
1614768300,304
1614769200,175
1614770100,173
1614771000,137
1614771900,155
1614772800,168
1614773700,162
1614774600,139
1614775500,150
1614776400,155
1614777300,139
1614778200,155
1614779100,163
1614780000,143
1614780900,150
1614781800,152
1614782700,252
1614783600,194
1614784500,222
1614785400,217
1614786300,139
1614787200,104
1614788100,105
1614789000,130
1614789900,111
1614790800,104
1614791700,107
1614792600,259
1614793500,313
1614794400,268
1614795300,253
1614796200,242
1614797100,223
1614798000,203
1614798900,208
1614799800,282
1614800700,233
1614801600,208
1614802500,207
1614803400,209
1614804300,211
1614805200,244
1614806100,193
1614807000,217
1614807900,201
1614808800,157
1614809700,120
1614810600,134
1614811500,126
1614812400,98
1614813300,77
1614814200,77
1614815100,113
1614816000,111
1614816900,94
1614817800,88
1614818700,84
1614819600,83
1614820500,111
1614821400,102
1614822300,86
1614823200,100
1614824100,89
1614825000,78
1614825900,108
1614826800,106
1614827700,91
1614828600,89
1614829500,81
1614830400,89
1614831300,116
1614832200,102
1614833100,88
1614834000,90
1614834900,103
1614835800,88
1614836700,127
1614837600,166
1614838500,146
1614839400,157
1614840300,143
1614841200,136
1614842100,158
1614843000,140
1614843900,109
1614844800,127
1614845700,108
1614846600,125
1614847500,165
1614848400,109
1614849300,121
1614850200,144
1614851100,143
1614852000,137
1614852900,146
1614853800,129
1614854700,132
1614855600,132
1614856500,135
1614857400,141
1614858300,155
1614859200,121
1614860100,122
1614861000,205
1614861900,253
1614862800,180
1614863700,186
1614864600,166
1614865500,112
1614866400,116
1614867300,114
1614868200,141
1614869100,154
1614870000,120
1614870900,120
1614871800,169
1614872700,141
1614873600,156
1614874500,137
1614875400,145
1614876300,139
1614877200,157
1614878100,190
1614879000,329
1614879900,296
1614880800,289
1614881700,261
1614882600,204
1614883500,252
1614884400,291
1614885300,251
1614886200,246
1614887100,269
1614888000,267
1614888900,308
1614889800,225
1614890700,131
1614891600,83
1614892500,85
1614893400,83
1614894300,88
1614895200,122
1614896100,84
1614897000,99
1614897900,77
1614898800,75
1614899700,89
1614900600,142
1614901500,87
1614902400,77
1614903300,88
1614904200,83
1614905100,101
1614906000,119
1614906900,94
1614907800,81
1614908700,99
1614909600,99
1614910500,267
1614911400,131
1614912300,96
1614913200,99
1614914100,82
1614915000,85
1614915900,98
1614916800,113
1614917700,95
1614918600,100
1614919500,83
1614920400,97
1614921300,107
1614922200,102
1614923100,98
1614924000,98
1614924900,99
1614925800,93
1614926700,107
1614927600,108
1614928500,98
1614929400,92
1614930300,103
1614931200,127
1614932100,183
1614933000,112
1614933900,101
1614934800,113
1614935700,111
1614936600,533
1614937500,241
1614938400,227
1614939300,517
1614940200,413
1614941100,134
1614942000,111
1614942900,135
1614943800,118
1614944700,105
1614945600,111
1614946500,107
1614947400,114
1614948300,153
1614949200,104
1614950100,107
1614951000,103
1614951900,111
1614952800,132
1614953700,135
1614954600,103
1614955500,109
1614956400,108
1614957300,104
1614958200,104
1614959100,133
1614960000,99
1614960900,94
1614961800,82
1614962700,91
1614963600,109
1614964500,140
1614965400,83
1614966300,89
1614967200,85
1614968100,98
1614969000,109
1614969900,129
1614970800,94
1614971700,92
1614972600,92
1614973500,97
1614974400,99
1614975300,131
1614976200,112
1614977100,87
1614978000,91
1614978900,74
1614979800,104
1614980700,122
1614981600,94
1614982500,86
1614983400,103
1614984300,178
1614985200,199
1614986100,194
1614987000,189
1614987900,185
1614988800,196
1614989700,80
1614990600,120
1614991500,96
1614992400,103
1614993300,91
1614994200,89
1614995100,83
1614996000,135
1614996900,88
1614997800,86
1614998700,89
1614999600,102
1615000500,93
1615001400,125
1615002300,78
1615003200,90
1615004100,95
1615005000,104
1615005900,103
1615006800,116
1615007700,95
1615008600,86
1615009500,92
1615010400,137
1615011300,176
1615012200,165
1615013100,100
1615014000,92
1615014900,95
1615015800,98
1615016700,127
1615017600,119
1615018500,85
1615019400,90
1615020300,100
1615021200,85
1615022100,126
1615023000,113
1615023900,95
1615024800,92
1615025700,81
1615026600,93
1615027500,123
1615028400,121
1615029300,95
1615030200,86
1615031100,89
1615032000,102
1615032900,111
1615033800,118
1615034700,99
1615035600,87
1615036500,99
1615037400,91
1615038300,106
1615039200,117
1615040100,106
1615041000,92
1615041900,93
1615042800,84
1615043700,106
1615044600,131
1615045500,92
1615046400,100
1615047300,91
1615048200,93
1615049100,109
1615050000,124
1615050900,85
1615051800,105
1615052700,99
1615053600,91
1615054500,109
1615055400,112
1615056300,96
1615057200,99
1615058100,107
1615059000,82
1615059900,98
1615060800,136
1615061700,90
1615062600,95
1615063500,95
1615064400,104
1615065300,86
1615066200,123
1615067100,82
1615068000,85
1615068900,102
1615069800,90
1615070700,90
1615071600,123
1615072500,102
1615073400,92
1615074300,91
1615075200,93
1615076100,95
1615077000,131
1615077900,95
1615078800,88
1615079700,90
1615080600,89
1615081500,102
1615082400,122
1615083300,99
1615084200,93
1615085100,94
1615086000,85
1615086900,94
1615087800,120
1615088700,114
1615089600,98
1615090500,85
1615091400,96
1615092300,89
1615093200,121
1615094100,119
1615095000,88
1615095900,96
1615096800,101
1615097700,101
1615098600,119
1615099500,132
1615100400,94
1615101300,101
1615102200,90
1615103100,97
1615104000,107
1615104900,123
1615105800,108
1615106700,86
1615107600,86
1615108500,81
1615109400,117
1615110300,112
1615111200,100
1615112100,88
1615113000,99
1615113900,95
1615114800,104
1615115700,124
1615116600,89
1615117500,108
1615118400,96
1615119300,95
1615120200,125
1615121100,144
1615122000,207
1615122900,126
1615123800,145
1615124700,125
1615125600,204
1615126500,214
1615127400,179
1615128300,111
1615129200,378
1615130100,963
1615131000,262
1615131900,267
1615132800,152
1615133700,172
1615134600,174
1615135500,211
1615136400,289
1615137300,326
1615138200,952
1615139100,815
1615140000,289
1615140900,352
1615141800,334
1615142700,307
1615143600,383
1615144500,391
1615145400,297
1615146300,296
1615147200,301
1615148100,181
1615149000,175
1615149900,202
1615150800,942
1615151700,770
1615152600,333
1615153500,198
1615154400,166
1615155300,162
1615156200,150
1615157100,173
1615158000,143
1615158900,134
1615159800,103
1615160700,108
1615161600,120
1615162500,101
1615163400,145
1615164300,112
1615165200,91
1615166100,102
1615167000,88
1615167900,85
1615168800,140
1615169700,113
1615170600,93
1615171500,94
1615172400,84
1615173300,98
1615174200,137
1615175100,101
1615176000,95
1615176900,89
1615177800,108
1615178700,97
1615179600,135
1615180500,133
1615181400,258
1615182300,150
1615183200,131
1615184100,181
1615185000,202
1615185900,190
1615186800,98
1615187700,378
1615188600,1518
1615189500,1258
1615190400,951
1615191300,446
1615192200,179
1615193100,786
1615194000,732
1615194900,699
1615195800,318
1615196700,668
1615197600,1105
1615198500,710
1615199400,664
1615200300,366
1615201200,128
1615202100,111
1615203000,146
1615203900,687
1615204800,1445
1615205700,771
1615206600,579
1615207500,183
1615208400,139
1615209300,151
1615210200,242
1615211100,114
1615212000,92
1615212900,124
1615213800,115
1615214700,129
1615215600,177
1615216500,152
1615217400,162
1615218300,173
1615219200,151
1615220100,341
1615221000,1560
1615221900,1425
1615222800,906
1615223700,563
1615224600,175
1615225500,157
1615226400,141
1615227300,165
1615228200,107
1615229100,251
1615230000,320
1615230900,324
1615231800,227
1615232700,340
1615233600,516
1615234500,347
1615235400,333
1615236300,297
1615237200,278
1615238100,252
1615239000,128
1615239900,107
1615240800,119
1615241700,142
1615242600,106
1615243500,116
1615244400,96
1615245300,110
1615246200,127
1615247100,128
1615248000,111
1615248900,106
1615249800,86
1615250700,88
1615251600,104
1615252500,121
1615253400,108
1615254300,86
1615255200,81
1615256100,95
1615257000,98
1615257900,129
1615258800,99
1615259700,84
1615260600,86
1615261500,99
1615262400,97
1615263300,123
1615264200,106
1615265100,96
1615266000,118
1615266900,269
1615267800,165
1615268700,168
1615269600,190
1615270500,166
1615271400,148
1615272300,164
1615273200,175
1615274100,195
1615275000,604
1615275900,1531
1615276800,951
1615277700,792
1615278600,394
1615279500,131
1615280400,137
1615281300,274
1615282200,177
1615283100,137
1615284000,167
1615284900,1965
1615285800,1093
1615286700,660
1615287600,1190
1615288500,673
1615289400,562
1615290300,526
1615291200,474
1615292100,400
1615293000,1309
1615293900,1196
1615294800,732
1615295700,721
1615296600,626
1615297500,292
1615298400,128
1615299300,133
1615300200,227
1615301100,760
1615302000,740
1615302900,853
1615303800,830
1615304700,846
1615305600,740
1615306500,303
1615307400,138
1615308300,102
1615309200,135
1615310100,237
1615311000,241
1615311900,239
1615312800,304
1615313700,286
1615314600,277
1615315500,335
1615316400,616
1615317300,365
1615318200,420
1615319100,305
1615320000,479
1615320900,326
1615321800,224
1615322700,187
1615323600,181
1615324500,163
1615325400,117
1615326300,133
1615327200,111
1615328100,113
1615329000,105
1615329900,103
1615330800,104
1615331700,133
1615332600,112
1615333500,92
1615334400,94
1615335300,89
1615336200,101
1615337100,116
1615338000,93
1615338900,90
1615339800,88
1615340700,92
1615341600,104
1615342500,123
1615343400,89
1615344300,99
1615345200,81
1615346100,87
1615347000,96
1615347900,121
1615348800,103
1615349700,99
1615350600,90
1615351500,103
1615352400,119
1615353300,294
1615354200,135
1615355100,128
1615356000,101
1615356900,106
1615357800,157
1615358700,182
1615359600,211
1615360500,148
1615361400,172
1615362300,123
1615363200,498
1615364100,613
1615365000,398
1615365900,409
1615366800,752
1615367700,260
1615368600,204
1615369500,234
1615370400,171
1615371300,196
1615372200,972
1615373100,1230
1615374000,555
1615374900,566
1615375800,698
1615376700,521
1615377600,871
1615378500,861
