timestamp,power
1628807400,45
1628808300,68
1628809200,43
1628810100,24
1628811000,21
1628811900,21
1628812800,26
1628813700,63
1628814600,53
1628815500,45
1628816400,45
1628817300,178
1628818200,66
1628819100,34
1628820000,53
1628820900,67
1628821800,114
1628822700,118
1628823600,82
1628824500,44
1628825400,45
1628826300,29
1628827200,182
1628828100,39
1628829000,31
1628829900,22
1628830800,191
1628831700,88
1628832600,61
1628833500,46
1628834400,25
1628835300,22
1628836200,38
1628837100,39
1628838000,44
1628838900,51
1628839800,47
1628840700,82
1628841600,59
1628842500,23
1628843400,31
1628844300,39
1628845200,59
1628846100,69
1628847000,54
1628847900,57
1628848800,66
1628849700,90
1628850600,66
1628851500,40
1628852400,42
1628853300,34
1628854200,100
1628855100,104
1628856000,63
1628856900,49
1628857800,48
1628858700,44
1628859600,44
1628860500,24
1628861400,25
1628862300,43
1628863200,56
1628864100,71
1628865000,53
1628865900,48
1628866800,39
1628867700,31
1628868600,62
1628869500,26
1628870400,23
1628871300,32
1628872200,61
1628873100,88
1628874000,52
1628874900,48
1628875800,61
1628876700,209
1628877600,269
1628878500,47
1628879400,60
1628880300,78
1628881200,119
1628882100,120
1628883000,50
1628883900,52
1628884800,35
1628885700,26
1628886600,42
1628887500,27
1628888400,20
1628889300,36
1628890200,51
1628891100,66
1628892000,51
1628892900,41
1628893800,19
1628894700,21
1628895600,43
1628896500,27
1628897400,31
1628898300,55
1628899200,45
1628900100,65
1628901000,42
1628901900,21
1628902800,20
1628903700,135
1628904600,42
1628905500,49
1628906400,86
1628907300,119
1628908200,87
1628909100,87
1628910000,51
1628910900,20
1628911800,22
1628912700,21
1628913600,186
1628914500,66
1628915400,51
1628916300,75
1628917200,173
1628918100,42
1628919000,36
1628919900,22
1628920800,25
1628921700,37
1628922600,69
1628923500,73
1628924400,66
1628925300,54
1628926200,44
1628927100,42
1628928000,57
1628928900,31
1628929800,70
1628930700,65
1628931600,78
1628932500,85
1628933400,40
1628934300,40
1628935200,49
1628936100,50
1628937000,60
1628937900,63
1628938800,67
1628939700,67
1628940600,70
1628941500,59
1628942400,41
1628943300,73
1628944200,177
1628945100,136
1628946000,101
1628946900,126
1628947800,117
1628948700,131
1628949600,272
1628950500,82
1628951400,80
1628952300,74
1628953200,311
1628954100,413
1628955000,631
1628955900,542
1628956800,532
1628957700,223
1628958600,535
1628959500,314
1628960400,563
1628961300,384
1628962200,48
1628963100,42
1628964000,71
1628964900,404
1628965800,116
1628966700,250
1628967600,492
1628968500,120
1628969400,98
1628970300,79
1628971200,77
1628972100,93
1628973000,103
1628973900,55
1628974800,66
1628975700,88
1628976600,80
1628977500,82
1628978400,97
1628979300,52
1628980200,63
1628981100,38
1628982000,22
1628982900,21
1628983800,47
1628984700,25
1628985600,28
1628986500,49
1628987400,56
1628988300,60
1628989200,45
1628990100,22
1628991000,20
1628991900,44
1628992800,32
1628993700,22
1628994600,44
1628995500,48
1628996400,73
1628997300,74
1628998200,24
1628999100,21
1629000000,172
1629000900,47
1629001800,26
1629002700,39
1629003600,201
1629004500,62
1629005400,74
1629006300,25
1629007200,31
1629008100,52
1629009000,53
1629009900,75
1629010800,69
1629011700,66
1629012600,76
1629013500,78
1629014400,70
1629015300,41
1629016200,594
1629017100,403
1629018000,222
1629018900,67
1629019800,50
1629020700,73
1629021600,59
1629022500,62
1629023400,346
1629024300,236
1629025200,233
1629026100,96
1629027000,153
1629027900,47
1629028800,59
1629029700,68
1629030600,48
1629031500,56
1629032400,65
1629033300,82
1629034200,78
1629035100,61
1629036000,31
1629036900,28
1629037800,46
1629038700,73
1629039600,61
1629040500,64
1629041400,93
1629042300,78
1629043200,50
1629044100,48
1629045000,230
1629045900,294
1629046800,186
1629047700,29
1629048600,26
1629049500,54
1629050400,81
1629051300,41
1629052200,100
1629053100,106
1629054000,126
1629054900,93
1629055800,70
1629056700,67
1629057600,271
1629058500,98
1629059400,97
1629060300,78
1629061200,105
1629062100,102
1629063000,127
1629063900,83
1629064800,76
1629065700,76
1629066600,103
1629067500,112
1629068400,78
1629069300,71
1629070200,56
1629071100,71
1629072000,34
1629072900,20
1629073800,31
1629074700,50
1629075600,66
1629076500,48
1629077400,55
1629078300,43
1629079200,44
1629080100,40
1629081000,28
1629081900,25
1629082800,25
1629083700,55
1629084600,58
1629085500,44
1629086400,193
1629087300,51
1629088200,50
1629089100,26
1629090000,174
1629090900,32
1629091800,35
1629092700,57
1629093600,55
1629094500,79
1629095400,56
1629096300,87
1629097200,62
1629098100,40
1629099000,45
1629099900,45
1629100800,60
1629101700,64
1629102600,69
1629103500,63
1629104400,84
1629105300,80
1629106200,64
1629107100,69
1629108000,555
1629108900,327
1629109800,309
1629110700,30
1629111600,37
1629112500,100
1629113400,189
1629114300,164
1629115200,93
1629116100,59
1629117000,68
1629117900,52
1629118800,47
1629119700,46
1629120600,68
1629121500,65
1629122400,47
1629123300,48
1629124200,80
1629125100,74
1629126000,55
1629126900,41
1629127800,41
1629128700,46
1629129600,316
1629130500,403
1629131400,287
1629132300,269
1629133200,375
1629134100,76
1629135000,56
1629135900,66
1629136800,98
1629137700,94
1629138600,78
1629139500,249
1629140400,79
1629141300,98
1629142200,127
1629143100,87
1629144000,77
1629144900,64
1629145800,43
1629146700,45
1629147600,27
1629148500,27
1629149400,60
1629150300,64
1629151200,71
1629152100,51
1629153000,51
1629153900,50
1629154800,60
1629155700,70
1629156600,38
1629157500,27
1629158400,28
1629159300,36
1629160200,48
1629161100,35
1629162000,56
1629162900,51
1629163800,65
1629164700,70
1629165600,55
1629166500,67
1629167400,86
1629168300,53
1629169200,42
1629170100,25
1629171000,61
1629171900,173
1629172800,231
1629173700,89
1629174600,66
1629175500,65
1629176400,194
1629177300,56
1629178200,46
1629179100,32
1629180000,24
1629180900,24
1629181800,40
1629182700,90
1629183600,78
1629184500,63
1629185400,64
1629186300,89
1629187200,85
1629188100,74
1629189000,70
1629189900,39
1629190800,48
1629191700,61
1629192600,52
1629193500,47
1629194400,65
1629195300,67
1629196200,76
1629197100,58
1629198000,54
1629198900,46
1629199800,51
1629200700,67
1629201600,71
1629202500,106
1629203400,130
1629204300,106
1629205200,121
1629206100,101
1629207000,85
1629207900,106
1629208800,85
1629209700,52
1629210600,77
1629211500,61
1629212400,116
1629213300,101
1629214200,78
1629215100,48
1629216000,62
1629216900,74
1629217800,55
1629218700,242
1629219600,348
1629220500,61
1629221400,238
1629222300,427
1629223200,195
1629224100,421
1629225000,157
1629225900,285
1629226800,91
1629227700,80
1629228600,84
1629229500,134
1629230400,95
1629231300,78
1629232200,78
1629233100,97
1629234000,138
1629234900,73
1629235800,43
1629236700,44
1629237600,25
1629238500,36
1629239400,40
1629240300,20
1629241200,33
1629242100,57
1629243000,83
1629243900,66
1629244800,44
1629245700,43
1629246600,49
1629247500,59
1629248400,62
1629249300,42
1629250200,43
1629251100,34
1629252000,38
1629252900,58
1629253800,32
1629254700,23
1629255600,29
1629256500,69
1629257400,126
1629258300,148
1629259200,223
1629260100,73
1629261000,84
1629261900,95
1629262800,191
1629263700,39
1629264600,34
1629265500,41
1629266400,42
1629267300,39
1629268200,44
1629269100,100
1629270000,81
1629270900,64
1629271800,71
1629272700,63
1629273600,86
1629274500,73
1629275400,64
1629276300,60
1629277200,48
1629278100,61
1629279000,46
1629279900,39
1629280800,61
1629281700,81
1629282600,87
1629283500,64
1629284400,64
1629285300,63
1629286200,68
1629287100,69
1629288000,48
1629288900,67
1629289800,69
1629290700,67
1629291600,86
1629292500,78
1629293400,53
1629294300,67
1629295200,71
1629296100,166
1629297000,190
1629297900,75
1629298800,153
1629299700,72
1629300600,95
1629301500,131
1629302400,110
1629303300,296
1629304200,249
1629305100,299
1629306000,234
1629306900,85
1629307800,86
1629308700,82
1629309600,149
1629310500,175
1629311400,92
1629312300,344
1629313200,104
1629314100,80
1629315000,88
1629315900,95
1629316800,99
1629317700,92
1629318600,84
1629319500,92
1629320400,96
1629321300,90
1629322200,58
1629323100,47
1629324000,44
1629324900,44
1629325800,56
1629326700,67
1629327600,44
1629328500,43
1629329400,43
1629330300,27
1629331200,41
1629332100,30
1629333000,33
1629333900,21
1629334800,40
1629335700,69
1629336600,56
1629337500,43
1629338400,44
1629339300,57
1629340200,119
1629341100,63
1629342000,28
1629342900,21
1629343800,75
1629344700,216
1629345600,219
1629346500,76
1629347400,87
1629348300,62
1629349200,204
1629350100,86
1629351000,36
1629351900,23
1629352800,24
1629353700,45
1629354600,57
1629355500,42
1629356400,69
1629357300,65
1629358200,73
1629359100,103
1629360000,69
1629360900,60
1629361800,39
1629362700,48
1629363600,62
1629364500,53
1629365400,40
1629366300,63
1629367200,72
1629368100,97
1629369000,67
1629369900,45
1629370800,49
1629371700,48
1629372600,72
1629373500,54
1629374400,25
1629375300,35
1629376200,46
1629377100,46
1629378000,67
1629378900,81
1629379800,70
1629380700,69
1629381600,58
1629382500,48
1629383400,48
1629384300,84
1629385200,119
1629386100,142
1629387000,96
1629387900,88
1629388800,31
1629389700,55
1629390600,293
1629391500,200
1629392400,277
1629393300,51
1629394200,293
1629395100,254
1629396000,117
1629396900,588
1629397800,141
1629398700,103
1629399600,78
1629400500,109
1629401400,98
1629402300,89
1629403200,93
1629404100,102
1629405000,88
1629405900,90
1629406800,84
1629407700,89
1629408600,98
1629409500,82
1629410400,80
1629411300,81
1629412200,53
1629413100,65
1629414000,46
1629414900,21
1629415800,21
1629416700,26
1629417600,41
1629418500,27
1629419400,43
1629420300,45
1629421200,53
1629422100,64
1629423000,49
1629423900,44
1629424800,57
1629425700,37
1629426600,65
1629427500,26
1629428400,20
1629429300,35
1629430200,151
1629431100,87
1629432000,219
1629432900,75
1629433800,59
1629434700,79
1629435600,209
1629436500,80
1629437400,46
1629438300,23
1629439200,44
1629440100,48
1629441000,42
1629441900,41
1629442800,357
1629443700,222
1629444600,192
1629445500,356
1629446400,68
1629447300,65
1629448200,88
1629449100,124
1629450000,96
1629450900,83
1629451800,65
1629452700,89
1629453600,90
1629454500,70
1629455400,59
1629456300,46
1629457200,70
1629458100,58
1629459000,55
1629459900,54
1629460800,49
1629461700,68
1629462600,60
1629463500,46
1629464400,47
1629465300,49
1629466200,69
1629467100,59
1629468000,54
1629468900,44
1629469800,27
1629470700,44
1629471600,50
1629472500,41
1629473400,44
1629474300,90
1629475200,109
1629476100,94
1629477000,80
1629477900,93
1629478800,208
1629479700,94
1629480600,108
1629481500,94
1629482400,95
1629483300,147
1629484200,202
1629485100,95
1629486000,319
1629486900,113
1629487800,80
1629488700,99
1629489600,129
1629490500,107
1629491400,93
1629492300,55
1629493200,78
1629494100,69
1629495000,65
1629495900,21
1629496800,47
1629497700,67
1629498600,60
1629499500,48
1629500400,43
1629501300,44
1629502200,65
1629503100,60
1629504000,43
1629504900,33
1629505800,20
1629506700,42
1629507600,32
1629508500,20
1629509400,31
1629510300,47
1629511200,70
1629512100,76
1629513000,43
1629513900,44
1629514800,44
1629515700,89
1629516600,117
1629517500,40
1629518400,201
1629519300,100
1629520200,80
1629521100,67
1629522000,199
1629522900,65
1629523800,57
1629524700,50
1629525600,31
1629526500,32
1629527400,229
1629528300,74
1629529200,105
1629530100,152
1629531000,67
1629531900,98
1629532800,85
1629533700,200
1629534600,259
1629535500,124
1629536400,93
1629537300,133
1629538200,171
1629539100,88
1629540000,107
1629540900,107
1629541800,84
1629542700,64
1629543600,66
1629544500,84
1629545400,85
1629546300,63
1629547200,65
1629548100,78
1629549000,84
1629549900,63
1629550800,65
1629551700,76
1629552600,86
1629553500,75
1629554400,65
1629555300,58
1629556200,81
1629557100,111
1629558000,59
1629558900,64
1629559800,45
1629560700,47
1629561600,67
1629562500,121
1629563400,32
1629564300,103
1629565200,258
1629566100,84
1629567000,82
1629567900,87
1629568800,109
1629569700,94
1629570600,94
1629571500,91
1629572400,272
1629573300,159
1629574200,86
1629575100,78
1629576000,69
1629576900,68
1629577800,103
1629578700,70
1629579600,55
1629580500,59
1629581400,95
1629582300,64
1629583200,45
1629584100,42
1629585000,44
1629585900,60
1629586800,62
1629587700,43
1629588600,43
1629589500,34
1629590400,36
1629591300,39
1629592200,21
1629593100,24
1629594000,30
1629594900,61
1629595800,66
1629596700,57
1629597600,43
1629598500,72
1629599400,75
1629600300,68
1629601200,50
1629602100,60
1629603000,21
1629603900,33
1629604800,186
1629605700,33
1629606600,23
1629607500,53
1629608400,203
1629609300,68
1629610200,52
1629611100,47
1629612000,50
1629612900,54
1629613800,55
1629614700,46
1629615600,27
1629616500,137
1629617400,52
1629618300,65
1629619200,61
1629620100,46
1629621000,48
1629621900,87
1629622800,79
1629623700,65
1629624600,53
1629625500,52
1629626400,53
1629627300,82
1629628200,113
1629629100,102
1629630000,74
1629630900,152
1629631800,67
1629632700,91
1629633600,87
1629634500,106
1629635400,121
1629636300,139
1629637200,134
1629638100,70
1629639000,64
1629639900,71
1629640800,58
1629641700,69
1629642600,53
1629643500,36
1629644400,28
1629645300,33
1629646200,47
1629647100,33
1629648000,84
1629648900,261
1629649800,85
1629650700,109
1629651600,91
1629652500,123
1629653400,36
1629654300,26
1629655200,46
1629656100,468
1629657000,565
1629657900,534
1629658800,431
1629659700,230
1629660600,184
1629661500,79
1629662400,88
1629663300,58
1629664200,77
1629665100,63
1629666000,63
1629666900,87
1629667800,79
1629668700,97
1629669600,92
1629670500,79
1629671400,58
1629672300,54
1629673200,68
1629674100,70
1629675000,19
1629675900,40
1629676800,46
