timestamp,power
1603013400,557
1603014300,353
1603015200,130
1603016100,101
1603017000,199
1603017900,809
1603018800,1209
1603019700,661
1603020600,733
1603021500,805
1603022400,694
1603023300,581
1603024200,589
1603025100,443
1603026000,608
1603026900,526
1603027800,123
1603028700,136
1603029600,144
1603030500,208
1603031400,246
1603032300,146
1603033200,161
1603034100,554
1603035000,1273
1603035900,1340
1603036800,1079
1603037700,832
1603038600,562
1603039500,909
1603040400,649
1603041300,231
1603042200,507
1603043100,288
1603044000,176
1603044900,165
1603045800,179
1603046700,142
1603047600,160
1603048500,153
1603049400,197
1603050300,170
1603051200,155
1603052100,177
1603053000,196
1603053900,128
1603054800,168
1603055700,71
1603056600,82
1603057500,46
1603058400,59
1603059300,68
1603060200,81
1603061100,53
1603062000,47
1603062900,64
1603063800,60
1603064700,70
1603065600,62
1603066500,70
1603067400,55
1603068300,66
1603069200,52
1603070100,53
1603071000,67
1603071900,79
1603072800,66
1603073700,49
1603074600,57
1603075500,84
1603076400,117
1603077300,139
1603078200,88
1603079100,115
1603080000,52
1603080900,67
1603081800,124
1603082700,113
1603083600,216
1603084500,98
1603085400,314
1603086300,467
1603087200,116
1603088100,90
1603089000,109
1603089900,131
1603090800,95
1603091700,64
1603092600,70
1603093500,64
1603094400,87
1603095300,59
1603096200,71
1603097100,57
1603098000,95
1603098900,88
1603099800,95
1603100700,744
1603101600,649
1603102500,554
1603103400,448
1603104300,208
1603105200,92
1603106100,93
1603107000,217
1603107900,128
1603108800,70
1603109700,84
1603110600,98
1603111500,103
1603112400,94
1603113300,137
1603114200,129
1603115100,126
1603116000,112
1603116900,210
1603117800,174
1603118700,158
1603119600,157
1603120500,177
1603121400,172
1603122300,174
1603123200,164
1603124100,194
1603125000,347
1603125900,239
1603126800,176
1603127700,145
1603128600,153
1603129500,163
1603130400,309
1603131300,173
1603132200,166
1603133100,159
1603134000,164
1603134900,155
1603135800,151
1603136700,155
1603137600,168
1603138500,131
1603139400,92
1603140300,85
1603141200,68
1603142100,63
1603143000,87
1603143900,51
1603144800,47
1603145700,60
1603146600,62
1603147500,69
1603148400,42
1603149300,51
1603150200,73
1603151100,57
1603152000,57
1603152900,44
1603153800,62
1603154700,79
1603155600,59
1603156500,58
1603157400,43
1603158300,77
1603159200,54
1603160100,41
1603161000,57
1603161900,52
1603162800,134
1603163700,64
1603164600,50
1603165500,92
1603166400,117
1603167300,102
1603168200,76
1603169100,146
1603170000,103
1603170900,325
1603171800,651
1603172700,594
1603173600,83
1603174500,114
1603175400,96
1603176300,128
1603177200,95
1603178100,95
1603179000,110
1603179900,59
1603180800,250
1603181700,692
1603182600,786
1603183500,851
1603184400,956
1603185300,851
1603186200,453
1603187100,121
1603188000,152
1603188900,84
1603189800,128
1603190700,80
1603191600,109
1603192500,129
1603193400,77
1603194300,88
1603195200,80
1603196100,89
1603197000,68
1603197900,78
1603198800,67
1603199700,71
1603200600,88
1603201500,45
1603202400,52
1603203300,55
1603204200,79
1603205100,52
1603206000,50
1603206900,107
1603207800,102
1603208700,148
1603209600,179
1603210500,109
1603211400,128
1603212300,142
1603213200,81
1603214100,63
1603215000,62
1603215900,82
1603216800,97
1603217700,191
1603218600,176
1603219500,120
1603220400,248
1603221300,177
1603222200,145
1603223100,126
1603224000,132
1603224900,137
1603225800,110
1603226700,103
1603227600,174
1603228500,110
1603229400,103
1603230300,55
1603231200,50
1603232100,50
1603233000,72
1603233900,68
1603234800,48
1603235700,47
1603236600,51
1603237500,81
1603238400,40
1603239300,52
1603240200,54
1603241100,53
1603242000,88
1603242900,42
1603243800,54
1603244700,52
1603245600,70
1603246500,50
1603247400,41
1603248300,67
1603249200,131
1603250100,143
1603251000,99
1603251900,50
1603252800,75
1603253700,68
1603254600,91
1603255500,186
1603256400,88
1603257300,95
1603258200,160
1603259100,185
1603260000,317
1603260900,299
1603261800,132
1603262700,111
1603263600,97
1603264500,94
1603265400,76
1603266300,76
1603267200,86
1603268100,67
1603269000,70
1603269900,58
1603270800,94
1603271700,65
1603272600,75
1603273500,85
1603274400,136
1603275300,130
1603276200,64
1603277100,89
1603278000,143
1603278900,300
1603279800,73
1603280700,78
1603281600,81
1603282500,57
1603283400,170
1603284300,124
1603285200,143
1603286100,111
1603287000,111
1603287900,141
1603288800,110
1603289700,156
1603290600,149
1603291500,134
1603292400,177
1603293300,125
1603294200,155
1603295100,180
1603296000,190
1603296900,169
1603297800,207
1603298700,218
1603299600,731
1603300500,222
1603301400,148
1603302300,183
1603303200,189
1603304100,217
1603305000,225
1603305900,196
1603306800,241
1603307700,168
1603308600,754
1603309500,287
1603310400,201
1603311300,526
1603312200,197
1603313100,157
1603314000,121
1603314900,161
1603315800,108
1603316700,130
1603317600,85
1603318500,97
1603319400,100
1603320300,122
1603321200,63
1603322100,66
1603323000,66
1603323900,83
1603324800,75
1603325700,62
1603326600,57
1603327500,53
1603328400,84
1603329300,53
1603330200,46
1603331100,58
1603332000,99
1603332900,62
1603333800,78
1603334700,122
1603335600,150
1603336500,83
1603337400,62
1603338300,60
1603339200,67
1603340100,70
1603341000,136
1603341900,161
1603342800,85
1603343700,142
1603344600,156
1603345500,92
1603346400,96
1603347300,111
1603348200,60
1603349100,44
1603350000,47
1603350900,76
1603351800,83
1603352700,166
1603353600,82
1603354500,46
1603355400,91
1603356300,53
1603357200,66
1603358100,89
1603359000,118
1603359900,136
1603360800,81
1603361700,131
1603362600,107
1603363500,228
1603364400,367
1603365300,157
1603366200,187
1603367100,122
1603368000,108
1603368900,95
1603369800,89
1603370700,189
1603371600,102
1603372500,67
1603373400,110
1603374300,109
1603375200,89
1603376100,142
1603377000,54
1603377900,75
1603378800,89
1603379700,79
1603380600,91
1603381500,109
1603382400,99
1603383300,89
1603384200,92
1603385100,125
1603386000,124
1603386900,112
1603387800,90
1603388700,78
1603389600,156
1603390500,318
1603391400,127
1603392300,126
1603393200,98
1603394100,118
1603395000,108
1603395900,127
1603396800,85
1603397700,108
1603398600,115
1603399500,93
1603400400,158
1603401300,50
1603402200,57
1603403100,51
1603404000,111
1603404900,83
1603405800,55
1603406700,47
1603407600,52
1603408500,45
1603409400,40
1603410300,59
1603411200,55
1603412100,58
1603413000,35
1603413900,46
1603414800,43
1603415700,56
1603416600,55
1603417500,66
1603418400,58
1603419300,57
1603420200,68
1603421100,56
1603422000,134
1603422900,131
1603423800,130
1603424700,68
1603425600,84
1603426500,67
1603427400,58
1603428300,164
1603429200,102
1603430100,138
1603431000,160
1603431900,465
1603432800,227
1603433700,100
1603434600,92
1603435500,85
1603436400,111
1603437300,98
1603438200,77
1603439100,68
1603440000,74
1603440900,76
1603441800,66
1603442700,66
1603443600,91
1603444500,93
1603445400,82
1603446300,111
1603447200,116
1603448100,59
1603449000,117
1603449900,72
1603450800,68
1603451700,209
1603452600,114
1603453500,119
1603454400,70
1603455300,78
1603456200,51
1603457100,81
1603458000,74
1603458900,58
1603459800,90
1603460700,164
1603461600,117
1603462500,129
1603463400,135
1603464300,120
1603465200,132
1603466100,178
1603467000,160
1603467900,184
1603468800,289
1603469700,355
1603470600,816
1603471500,424
1603472400,223
1603473300,192
1603474200,208
1603475100,207
1603476000,172
1603476900,104
1603477800,224
1603478700,159
1603479600,99
1603480500,98
1603481400,81
1603482300,108
1603483200,181
1603484100,97
1603485000,83
1603485900,104
1603486800,94
1603487700,124
1603488600,52
1603489500,85
1603490400,88
1603491300,80
1603492200,56
1603493100,39
1603494000,31
1603494900,61
1603495800,69
1603496700,44
1603497600,36
1603498500,74
1603499400,51
1603500300,52
1603501200,57
1603502100,39
1603503000,51
1603503900,52
1603504800,51
1603505700,30
1603506600,52
1603507500,55
1603508400,58
1603509300,46
1603510200,34
1603511100,60
1603512000,116
1603512900,80
1603513800,66
1603514700,78
1603515600,232
1603516500,172
1603517400,200
1603518300,146
1603519200,266
1603520100,715
1603521000,339
1603521900,233
1603522800,207
1603523700,89
1603524600,138
1603525500,120
1603526400,87
1603527300,86
1603528200,65
1603529100,123
1603530000,54
1603530900,82
1603531800,56
1603532700,102
1603533600,102
1603534500,437
1603535400,890
1603536300,684
1603537200,723
1603538100,283
1603539000,183
1603539900,214
1603540800,140
1603541700,135
1603542600,103
1603543500,115
1603544400,108
1603545300,134
1603546200,64
1603547100,103
1603548000,177
1603548900,109
1603549800,106
1603550700,90
1603551600,226
1603552500,94
1603553400,215
1603554300,167
1603555200,308
1603556100,643
1603557000,285
1603557900,187
1603558800,216
1603559700,254
1603560600,301
1603561500,779
1603562400,227
1603563300,124
1603564200,499
1603565100,131
1603566000,121
1603566900,129
1603567800,107
1603568700,106
1603569600,132
1603570500,158
1603571400,98
1603572300,94
1603573200,120
1603574100,219
1603575000,96
1603575900,77
1603576800,74
1603577700,80
1603578600,90
1603579500,64
1603580400,41
1603581300,43
1603582200,53
1603583100,90
1603584000,64
1603584900,46
1603585800,49
1603586700,46
1603587600,88
1603588500,51
1603589400,52
1603590300,37
1603591200,75
1603592100,45
1603593000,37
1603593900,69
1603594800,41
1603595700,80
1603596600,36
1603597500,48
1603598400,36
1603599300,82
1603600200,133
1603601100,59
1603602000,70
1603602900,65
1603603800,96
1603604700,68
1603605600,105
1603606500,69
1603607400,170
1603608300,157
1603609200,162
1603610100,78
1603611000,80
1603611900,87
1603612800,109
1603613700,77
1603614600,71
1603615500,74
1603616400,129
1603617300,147
1603618200,110
1603619100,126
1603620000,143
1603620900,161
1603621800,159
1603622700,139
1603623600,133
1603624500,163
1603625400,368
1603626300,164
1603627200,97
1603628100,111
1603629000,95
1603629900,72
1603630800,49
1603631700,73
1603632600,53
1603633500,93
1603634400,43
1603635300,65
1603636200,41
1603637100,75
1603638000,47
1603638900,56
1603639800,69
1603640700,145
1603641600,162
1603642500,141
1603643400,749
1603644300,979
1603645200,1096
1603646100,604
1603647000,169
1603647900,216
1603648800,265
1603649700,246
1603650600,217
1603651500,279
1603652400,187
1603653300,183
1603654200,184
1603655100,171
1603656000,149
1603656900,149
1603657800,129
1603658700,141
1603659600,149
1603660500,123
1603661400,151
1603662300,99
1603663200,105
1603664100,161
1603665000,68
1603665900,48
1603666800,61
1603667700,44
1603668600,44
1603669500,57
1603670400,47
1603671300,37
1603672200,40
1603673100,67
1603674000,48
1603674900,51
1603675800,30
1603676700,43
1603677600,59
1603678500,73
1603679400,32
1603680300,49
1603681200,102
1603682100,76
1603683000,58
1603683900,73
1603684800,86
1603685700,150
1603686600,88
1603687500,51
1603688400,69
1603689300,116
1603690200,203
1603691100,178
1603692000,147
1603692900,192
1603693800,566
1603694700,290
1603695600,111
1603696500,97
1603697400,89
1603698300,115
1603699200,73
1603700100,68
1603701000,78
1603701900,84
1603702800,65
1603703700,85
1603704600,59
1603705500,102
1603706400,115
1603707300,61
1603708200,80
1603709100,106
1603710000,114
1603710900,69
1603711800,83
1603712700,65
1603713600,103
1603714500,79
1603715400,68
1603716300,80
1603717200,72
1603718100,75
1603719000,81
1603719900,66
1603720800,106
1603721700,127
1603722600,146
1603723500,167
1603724400,120
1603725300,139
1603726200,126
1603727100,175
1603728000,177
1603728900,216
1603729800,209
1603730700,238
1603731600,205
1603732500,426
1603733400,429
1603734300,578
1603735200,214
1603736100,161
1603737000,186
1603737900,184
1603738800,205
1603739700,233
1603740600,192
1603741500,164
1603742400,117
1603743300,213
1603744200,105
1603745100,96
1603746000,87
1603746900,103
1603747800,95
1603748700,63
1603749600,102
1603750500,107
1603751400,51
1603752300,48
1603753200,29
1603754100,50
1603755000,39
1603755900,84
1603756800,28
1603757700,42
1603758600,43
1603759500,50
1603760400,56
1603761300,43
1603762200,54
1603763100,30
1603764000,70
1603764900,28
1603765800,54
1603766700,55
1603767600,124
1603768500,67
1603769400,65
1603770300,61
1603771200,53
1603772100,99
1603773000,58
1603773900,121
1603774800,101
1603775700,93
1603776600,146
1603777500,143
1603778400,109
1603779300,533
1603780200,316
1603781100,121
1603782000,100
1603782900,83
1603783800,121
1603784700,99
1603785600,95
1603786500,67
1603787400,73
1603788300,89
1603789200,371
1603790100,96
1603791000,610
1603791900,178
1603792800,118
1603793700,528
1603794600,84
1603795500,81
1603796400,72
1603797300,135
1603798200,65
1603799100,79
1603800000,88
1603800900,86
1603801800,75
1603802700,54
1603803600,69
1603804500,46
1603805400,101
1603806300,49
1603807200,67
1603808100,38
1603809000,69
1603809900,52
1603810800,78
1603811700,45
1603812600,50
1603813500,73
1603814400,105
1603815300,126
1603816200,116
1603817100,154
1603818000,113
1603818900,96
1603819800,87
1603820700,229
1603821600,177
1603822500,189
1603823400,194
1603824300,160
1603825200,196
1603826100,200
1603827000,157
1603827900,174
1603828800,164
1603829700,174
1603830600,288
