timestamp,power
1611189900,104
1611190800,85
1611191700,83
1611192600,90
1611193500,75
1611194400,97
1611195300,73
1611196200,127
1611197100,83
1611198000,118
1611198900,63
1611199800,110
1611200700,70
1611201600,81
1611202500,83
1611203400,104
1611204300,97
1611205200,111
1611206100,87
1611207000,99
1611207900,82
1611208800,68
1611209700,113
1611210600,70
1611211500,128
1611212400,80
1611213300,81
1611214200,76
1611215100,94
1611216000,89
1611216900,97
1611217800,101
1611218700,73
1611219600,75
1611220500,81
1611221400,98
1611222300,68
1611223200,97
1611224100,59
1611225000,103
1611225900,66
1611226800,104
1611227700,78
1611228600,82
1611229500,89
1611230400,109
1611231300,96
1611232200,76
1611233100,72
1611234000,90
1611234900,82
1611235800,70
1611236700,130
1611237600,102
1611238500,128
1611239400,92
1611240300,144
1611241200,92
1611242100,127
1611243000,119
1611243900,101
1611244800,145
1611245700,153
1611246600,167
1611247500,170
1611248400,169
1611249300,123
1611250200,209
1611251100,150
1611252000,158
1611252900,154
1611253800,246
1611254700,248
1611255600,270
1611256500,234
1611257400,230
1611258300,264
1611259200,250
1611260100,222
1611261000,220
1611261900,221
1611262800,234
1611263700,243
1611264600,216
1611265500,172
1611266400,131
1611267300,123
1611268200,72
1611269100,126
1611270000,79
1611270900,89
1611271800,90
1611272700,89
1611273600,87
1611274500,90
1611275400,87
1611276300,90
1611277200,84
1611278100,76
1611279000,104
1611279900,66
1611280800,109
1611281700,62
1611282600,123
1611283500,63
1611284400,125
1611285300,84
1611286200,92
1611287100,81
1611288000,90
1611288900,86
1611289800,125
1611290700,96
1611291600,116
1611292500,103
1611293400,212
1611294300,112
1611295200,81
1611296100,129
1611297000,57
1611297900,94
1611298800,89
1611299700,120
1611300600,346
1611301500,251
1611302400,140
1611303300,672
1611304200,156
1611305100,148
1611306000,110
1611306900,100
1611307800,111
1611308700,90
1611309600,124
1611310500,83
1611311400,106
1611312300,69
1611313200,91
1611314100,100
1611315000,90
1611315900,85
1611316800,112
1611317700,84
1611318600,153
1611319500,116
1611320400,140
1611321300,114
1611322200,153
1611323100,176
1611324000,166
1611324900,219
1611325800,135
1611326700,177
1611327600,126
1611328500,162
1611329400,154
1611330300,195
1611331200,306
1611332100,311
1611333000,463
1611333900,724
1611334800,288
1611335700,263
1611336600,217
1611337500,533
1611338400,429
1611339300,322
1611340200,298
1611341100,250
1611342000,263
1611342900,217
1611343800,310
1611344700,244
1611345600,262
1611346500,196
1611347400,230
1611348300,223
1611349200,215
1611350100,216
1611351000,222
1611351900,599
1611352800,234
1611353700,236
1611354600,686
1611355500,368
1611356400,145
1611357300,96
1611358200,91
1611359100,101
1611360000,72
1611360900,102
1611361800,58
1611362700,104
1611363600,67
1611364500,116
1611365400,84
1611366300,83
1611367200,72
1611368100,92
1611369000,83
1611369900,75
1611370800,148
1611371700,81
1611372600,121
1611373500,60
1611374400,93
1611375300,75
1611376200,133
1611377100,97
1611378000,99
1611378900,80
1611379800,81
1611380700,93
1611381600,78
1611382500,86
1611383400,78
1611384300,89
1611385200,80
1611386100,96
1611387000,78
1611387900,93
1611388800,55
1611389700,113
1611390600,148
1611391500,180
1611392400,120
1611393300,98
1611394200,126
1611395100,106
1611396000,126
1611396900,119
1611397800,134
1611398700,134
1611399600,239
1611400500,653
1611401400,621
1611402300,388
1611403200,536
1611404100,395
1611405000,181
1611405900,151
1611406800,172
1611407700,173
1611408600,180
1611409500,163
1611410400,171
1611411300,617
1611412200,315
1611413100,227
1611414000,676
1611414900,333
1611415800,136
1611416700,212
1611417600,236
1611418500,145
1611419400,207
1611420300,228
1611421200,182
1611422100,176
1611423000,274
1611423900,226
1611424800,256
1611425700,224
1611426600,290
1611427500,219
1611428400,211
1611429300,178
1611430200,207
1611431100,171
1611432000,182
1611432900,159
1611433800,453
1611434700,411
1611435600,213
1611436500,464
1611437400,447
1611438300,180
1611439200,182
1611440100,260
1611441000,163
1611441900,176
1611442800,129
1611443700,90
1611444600,98
1611445500,97
1611446400,79
1611447300,117
1611448200,69
1611449100,109
1611450000,84
1611450900,97
1611451800,79
1611452700,93
1611453600,78
1611454500,75
1611455400,81
1611456300,94
1611457200,81
1611458100,112
1611459000,106
1611459900,103
1611460800,99
1611461700,90
1611462600,125
1611463500,106
1611464400,116
1611465300,65
1611466200,82
1611467100,89
1611468000,91
1611468900,101
1611469800,81
1611470700,68
1611471600,95
1611472500,77
1611473400,86
1611474300,107
1611475200,71
1611476100,211
1611477000,92
1611477900,107
1611478800,75
1611479700,153
1611480600,93
1611481500,76
1611482400,73
1611483300,73
1611484200,83
1611485100,83
1611486000,81
1611486900,98
1611487800,155
1611488700,269
1611489600,140
1611490500,139
1611491400,205
1611492300,191
1611493200,191
1611494100,194
1611495000,197
1611495900,176
1611496800,184
1611497700,177
1611498600,177
1611499500,177
1611500400,172
1611501300,183
1611502200,235
1611503100,233
1611504000,248
1611504900,275
1611505800,253
1611506700,314
1611507600,159
1611508500,143
1611509400,150
1611510300,143
1611511200,119
1611512100,126
1611513000,141
1611513900,118
1611514800,119
1611515700,235
1611516600,280
1611517500,338
1611518400,263
1611519300,226
1611520200,270
1611521100,218
1611522000,378
1611522900,577
1611523800,224
1611524700,353
1611525600,578
1611526500,178
1611527400,163
1611528300,167
1611529200,188
1611530100,157
1611531000,161
1611531900,175
1611532800,144
1611533700,189
1611534600,170
1611535500,179
1611536400,155
1611537300,176
1611538200,100
1611539100,92
1611540000,98
1611540900,111
1611541800,67
1611542700,102
1611543600,90
1611544500,88
1611545400,104
1611546300,86
1611547200,85
1611548100,74
1611549000,133
1611549900,79
1611550800,118
1611551700,114
1611552600,127
1611553500,74
1611554400,112
1611555300,207
1611556200,181
1611557100,82
1611558000,124
1611558900,84
1611559800,109
1611560700,89
1611561600,112
1611562500,127
1611563400,136
1611564300,114
1611565200,84
1611566100,101
1611567000,97
1611567900,123
1611568800,86
1611569700,133
1611570600,81
1611571500,116
1611572400,97
1611573300,123
1611574200,76
1611575100,117
1611576000,114
1611576900,134
1611577800,136
1611578700,103
1611579600,114
1611580500,96
1611581400,120
1611582300,99
1611583200,112
1611584100,91
1611585000,141
1611585900,107
1611586800,127
1611587700,98
1611588600,138
1611589500,134
1611590400,138
1611591300,114
1611592200,146
1611593100,159
1611594000,201
1611594900,219
1611595800,251
1611596700,271
1611597600,321
1611598500,262
1611599400,227
1611600300,276
1611601200,260
1611602100,393
1611603000,361
1611603900,351
1611604800,378
1611605700,332
1611606600,242
1611607500,262
1611608400,243
1611609300,254
1611610200,268
1611611100,319
1611612000,243
1611612900,196
1611613800,202
1611614700,147
1611615600,181
1611616500,149
1611617400,142
1611618300,101
1611619200,96
1611620100,78
1611621000,84
1611621900,72
1611622800,77
1611623700,85
1611624600,97
1611625500,88
1611626400,61
1611627300,95
1611628200,78
1611629100,106
1611630000,88
1611630900,126
1611631800,78
1611632700,97
1611633600,78
1611634500,77
1611635400,117
1611636300,131
1611637200,141
1611638100,92
1611639000,95
1611639900,75
1611640800,112
1611641700,293
1611642600,167
1611643500,87
1611644400,104
1611645300,96
1611646200,93
1611647100,116
1611648000,146
1611648900,160
1611649800,169
1611650700,175
1611651600,103
1611652500,75
1611653400,76
1611654300,94
1611655200,72
1611656100,90
1611657000,66
1611657900,128
1611658800,93
1611659700,143
1611660600,105
1611661500,113
1611662400,79
1611663300,101
1611664200,120
1611665100,110
1611666000,79
1611666900,104
1611667800,94
1611668700,107
1611669600,124
1611670500,120
1611671400,151
1611672300,105
1611673200,114
1611674100,102
1611675000,175
1611675900,448
1611676800,281
1611677700,822
1611678600,906
1611679500,695
1611680400,584
1611681300,263
1611682200,285
1611683100,269
1611684000,204
1611684900,195
1611685800,182
1611686700,201
1611687600,176
1611688500,226
1611689400,192
1611690300,181
1611691200,163
1611692100,201
1611693000,162
1611693900,122
1611694800,113
1611695700,82
1611696600,137
1611697500,155
1611698400,183
1611699300,154
1611700200,182
1611701100,168
1611702000,172
1611702900,149
1611703800,173
1611704700,148
1611705600,173
1611706500,174
1611707400,181
1611708300,150
1611709200,162
1611710100,121
1611711000,85
1611711900,83
1611712800,111
1611713700,81
1611714600,82
1611715500,88
1611716400,96
1611717300,89
1611718200,88
1611719100,108
1611720000,79
1611720900,101
1611721800,88
1611722700,99
1611723600,105
1611724500,73
1611725400,122
1611726300,202
1611727200,122
1611728100,96
1611729000,95
1611729900,92
1611730800,123
1611731700,110
1611732600,120
1611733500,91
1611734400,114
1611735300,108
1611736200,109
1611737100,138
1611738000,85
1611738900,111
1611739800,77
1611740700,95
1611741600,74
1611742500,107
1611743400,83
1611744300,99
1611745200,157
1611746100,135
1611747000,75
1611747900,115
1611748800,99
1611749700,151
1611750600,154
1611751500,137
1611752400,114
1611753300,116
1611754200,127
1611755100,107
1611756000,107
1611756900,96
1611757800,528
1611758700,126
1611759600,408
1611760500,433
1611761400,118
1611762300,111
1611763200,147
1611764100,171
1611765000,167
1611765900,204
1611766800,252
1611767700,269
1611768600,279
1611769500,288
1611770400,369
1611771300,303
1611772200,283
1611773100,264
1611774000,212
1611774900,316
1611775800,303
1611776700,299
1611777600,306
1611778500,250
1611779400,257
1611780300,241
1611781200,256
1611782100,323
1611783000,286
1611783900,206
1611784800,172
1611785700,140
1611786600,125
1611787500,83
1611788400,90
1611789300,97
1611790200,80
1611791100,106
1611792000,79
1611792900,100
1611793800,79
1611794700,88
1611795600,73
1611796500,101
1611797400,63
1611798300,99
1611799200,94
1611800100,104
1611801000,83
1611801900,80
1611802800,120
1611803700,73
1611804600,112
1611805500,57
1611806400,105
1611807300,69
1611808200,131
1611809100,92
1611810000,89
1611810900,78
1611811800,122
1611812700,70
1611813600,90
1611814500,86
1611815400,81
1611816300,125
1611817200,109
1611818100,91
1611819000,65
1611819900,93
1611820800,68
1611821700,120
1611822600,104
1611823500,78
1611824400,72
1611825300,75
1611826200,83
1611827100,72
1611828000,94
1611828900,78
1611829800,98
1611830700,63
1611831600,93
1611832500,64
1611833400,101
1611834300,81
1611835200,124
1611836100,83
1611837000,78
1611837900,69
1611838800,93
1611839700,76
1611840600,72
1611841500,106
1611842400,58
1611843300,153
1611844200,99
1611845100,116
1611846000,115
1611846900,123
1611847800,149
1611848700,105
1611849600,153
1611850500,175
1611851400,173
1611852300,181
1611853200,200
1611854100,167
1611855000,593
1611855900,665
1611856800,299
1611857700,195
1611858600,381
1611859500,674
1611860400,398
1611861300,535
1611862200,729
1611863100,211
1611864000,237
1611864900,231
1611865800,196
1611866700,226
1611867600,184
1611868500,188
1611869400,236
1611870300,191
1611871200,177
1611872100,168
1611873000,174
1611873900,156
1611874800,178
1611875700,158
1611876600,185
1611877500,179
1611878400,180
1611879300,153
1611880200,186
1611881100,153
1611882000,185
1611882900,93
1611883800,99
1611884700,88
1611885600,76
1611886500,100
1611887400,64
1611888300,103
1611889200,100
1611890100,105
1611891000,82
1611891900,111
1611892800,60
1611893700,90
1611894600,114
1611895500,109
1611896400,89
1611897300,114
1611898200,85
1611899100,85
1611900000,103
1611900900,233
1611901800,129
1611902700,137
1611903600,121
1611904500,95
1611905400,135
1611906300,102
1611907200,116
1611908100,93
1611909000,133
1611909900,108
1611910800,415
1611911700,217
1611912600,399
1611913500,423
1611914400,101
1611915300,453
1611916200,882
1611917100,550
1611918000,317
1611918900,198
1611919800,131
1611920700,139
1611921600,137
1611922500,280
1611923400,392
1611924300,218
1611925200,694
1611926100,349
1611927000,159
1611927900,120
1611928800,170
1611929700,127
1611930600,95
1611931500,85
1611932400,84
1611933300,89
1611934200,103
1611935100,89
1611936000,92
1611936900,117
1611937800,186
1611938700,280
1611939600,121
1611940500,216
1611941400,192
1611942300,253
1611943200,225
1611944100,172
1611945000,201
1611945900,186
1611946800,177
1611947700,164
1611948600,187
1611949500,165
1611950400,188
1611951300,182
1611952200,221
1611953100,179
1611954000,207
1611954900,192
1611955800,194
1611956700,276
1611957600,207
1611958500,209
1611959400,148
1611960300,191
1611961200,158
1611962100,191
1611963000,174
1611963900,163
1611964800,175
1611965700,164
1611966600,117
1611967500,102
1611968400,90
1611969300,68
1611970200,94
