timestamp,power
1597908600,279
1597909500,60
1597910400,119
1597911300,85
1597912200,44
1597913100,58
1597914000,39
1597914900,395
1597915800,543
1597916700,85
1597917600,300
1597918500,410
1597919400,85
1597920300,43
1597921200,53
1597922100,53
1597923000,24
1597923900,56
1597924800,35
1597925700,40
1597926600,66
1597927500,40
1597928400,90
1597929300,54
1597930200,63
1597931100,71
1597932000,72
1597932900,33
1597933800,71
1597934700,36
1597935600,53
1597936500,67
1597937400,83
1597938300,39
1597939200,59
1597940100,49
1597941000,119
1597941900,48
1597942800,57
1597943700,67
1597944600,93
1597945500,51
1597946400,86
1597947300,87
1597948200,77
1597949100,122
1597950000,102
1597950900,104
1597951800,41
1597952700,203
1597953600,189
1597954500,182
1597955400,142
1597956300,334
1597957200,412
1597958100,141
1597959000,63
1597959900,79
1597960800,109
1597961700,52
1597962600,52
1597963500,49
1597964400,75
1597965300,34
1597966200,51
1597967100,62
1597968000,72
1597968900,31
1597969800,59
1597970700,41
1597971600,67
1597972500,44
1597973400,66
1597974300,54
1597975200,71
1597976100,34
1597977000,73
1597977900,36
1597978800,72
1597979700,49
1597980600,69
1597981500,36
1597982400,52
1597983300,44
1597984200,77
1597985100,49
1597986000,55
1597986900,116
1597987800,77
1597988700,68
1597989600,42
1597990500,459
1597991400,302
1597992300,307
1597993200,323
1597994100,114
1597995000,113
1597995900,90
1597996800,131
1597997700,145
1597998600,155
1597999500,115
1598000400,95
1598001300,92
1598002200,118
1598003100,204
1598004000,215
1598004900,223
1598005800,162
1598006700,85
1598007600,98
1598008500,88
1598009400,96
1598010300,120
1598011200,110
1598012100,125
1598013000,88
1598013900,95
1598014800,110
1598015700,104
1598016600,108
1598017500,97
1598018400,95
1598019300,91
1598020200,91
1598021100,83
1598022000,75
1598022900,159
1598023800,140
1598024700,161
1598025600,168
1598026500,149
1598027400,178
1598028300,166
1598029200,196
1598030100,193
1598031000,146
1598031900,225
1598032800,105
1598033700,61
1598034600,37
1598035500,48
1598036400,68
1598037300,44
1598038200,47
1598039100,31
1598040000,86
1598040900,54
1598041800,23
1598042700,47
1598043600,39
1598044500,61
1598045400,50
1598046300,27
1598047200,58
1598048100,40
1598049000,47
1598049900,34
1598050800,122
1598051700,171
1598052600,135
1598053500,70
1598054400,48
1598055300,36
1598056200,47
1598057100,44
1598058000,56
1598058900,52
1598059800,26
1598060700,52
1598061600,48
1598062500,51
1598063400,53
1598064300,43
1598065200,51
1598066100,51
1598067000,46
1598067900,51
1598068800,35
1598069700,60
1598070600,54
1598071500,45
1598072400,57
1598073300,45
1598074200,43
1598075100,42
1598076000,40
1598076900,91
1598077800,36
1598078700,33
1598079600,52
1598080500,39
1598081400,61
1598082300,30
1598083200,46
1598084100,129
1598085000,330
1598085900,68
1598086800,57
1598087700,108
1598088600,163
1598089500,153
1598090400,171
1598091300,251
1598092200,141
1598093100,151
1598094000,137
1598094900,36
1598095800,64
1598096700,37
1598097600,59
1598098500,32
1598099400,26
1598100300,51
1598101200,51
1598102100,55
1598103000,41
1598103900,32
1598104800,61
1598105700,27
1598106600,47
1598107500,48
1598108400,37
1598109300,77
1598110200,38
1598111100,44
1598112000,76
1598112900,31
1598113800,41
1598114700,52
1598115600,42
1598116500,72
1598117400,227
1598118300,1063
1598119200,352
1598120100,160
1598121000,233
1598121900,246
1598122800,92
1598123700,218
1598124600,156
1598125500,178
1598126400,214
1598127300,409
1598128200,264
1598129100,66
1598130000,82
1598130900,53
1598131800,55
1598132700,84
1598133600,58
1598134500,64
1598135400,49
1598136300,45
1598137200,50
1598138100,39
1598139000,43
1598139900,57
1598140800,24
1598141700,29
1598142600,51
1598143500,62
1598144400,43
1598145300,32
1598146200,38
1598147100,58
1598148000,37
1598148900,35
1598149800,62
1598150700,51
1598151600,35
1598152500,45
1598153400,52
1598154300,59
1598155200,34
1598156100,30
1598157000,64
1598157900,44
1598158800,41
1598159700,83
1598160600,60
1598161500,38
1598162400,43
1598163300,35
1598164200,57
1598165100,54
1598166000,46
1598166900,51
1598167800,38
1598168700,25
1598169600,46
1598170500,46
1598171400,46
1598172300,37
1598173200,41
1598174100,51
1598175000,42
1598175900,34
1598176800,53
1598177700,31
1598178600,42
1598179500,41
1598180400,33
1598181300,84
1598182200,313
1598183100,337
1598184000,111
1598184900,108
1598185800,96
1598186700,118
1598187600,111
1598188500,120
1598189400,100
1598190300,110
1598191200,87
1598192100,198
1598193000,73
1598193900,83
1598194800,57
1598195700,87
1598196600,90
1598197500,62
1598198400,81
1598199300,89
1598200200,141
1598201100,166
1598202000,155
1598202900,165
1598203800,156
1598204700,139
1598205600,189
1598206500,174
1598207400,249
1598208300,179
1598209200,36
1598210100,201
1598211000,289
1598211900,351
1598212800,200
1598213700,130
1598214600,49
1598215500,45
1598216400,30
1598217300,58
1598218200,53
1598219100,33
1598220000,46
1598220900,40
1598221800,41
1598222700,52
1598223600,25
1598224500,45
1598225400,55
1598226300,31
1598227200,57
1598228100,46
1598229000,31
1598229900,46
1598230800,25
1598231700,47
1598232600,58
1598233500,44
1598234400,51
1598235300,41
1598236200,38
1598237100,55
1598238000,52
1598238900,50
1598239800,50
1598240700,29
1598241600,56
1598242500,57
1598243400,49
1598244300,50
1598245200,30
1598246100,51
1598247000,47
1598247900,94
1598248800,114
1598249700,106
1598250600,47
1598251500,57
1598252400,31
1598253300,337
1598254200,335
1598255100,50
1598256000,105
1598256900,55
1598257800,57
1598258700,748
1598259600,433
1598260500,160
1598261400,77
1598262300,51
1598263200,252
1598264100,117
1598265000,44
1598265900,72
1598266800,62
1598267700,57
1598268600,37
1598269500,34
1598270400,66
1598271300,49
1598272200,54
1598273100,52
1598274000,62
1598274900,53
1598275800,33
1598276700,32
1598277600,61
1598278500,34
1598279400,33
1598280300,40
1598281200,47
1598282100,79
1598283000,34
1598283900,30
1598284800,55
1598285700,58
1598286600,49
1598287500,86
1598288400,256
1598289300,129
1598290200,128
1598291100,215
1598292000,200
1598292900,140
1598293800,138
1598294700,128
1598295600,84
1598296500,78
1598297400,63
1598298300,59
1598299200,94
1598300100,63
1598301000,125
1598301900,67
1598302800,42
1598303700,52
1598304600,32
1598305500,125
1598306400,548
1598307300,194
1598308200,204
1598309100,171
1598310000,60
1598310900,87
1598311800,48
1598312700,51
1598313600,42
1598314500,40
1598315400,52
1598316300,68
1598317200,36
1598318100,47
1598319000,28
1598319900,58
1598320800,56
1598321700,34
1598322600,53
1598323500,45
1598324400,38
1598325300,67
1598326200,47
1598327100,55
1598328000,52
1598328900,31
1598329800,52
1598330700,42
1598331600,113
1598332500,71
1598333400,38
1598334300,56
1598335200,59
1598336100,42
1598337000,75
1598337900,39
1598338800,78
1598339700,251
1598340600,93
1598341500,189
1598342400,81
1598343300,70
1598344200,71
1598345100,44
1598346000,43
1598346900,74
1598347800,53
1598348700,44
1598349600,50
1598350500,175
1598351400,163
1598352300,137
1598353200,162
1598354100,234
1598355000,106
1598355900,53
1598356800,51
1598357700,170
1598358600,60
1598359500,66
1598360400,86
1598361300,96
1598362200,51
1598363100,50
1598364000,25
1598364900,34
1598365800,55
1598366700,61
1598367600,51
1598368500,35
1598369400,47
1598370300,62
1598371200,34
1598372100,85
1598373000,80
1598373900,47
1598374800,51
1598375700,31
1598376600,59
1598377500,76
1598378400,34
1598379300,46
1598380200,49
1598381100,68
1598382000,67
1598382900,61
1598383800,177
1598384700,107
1598385600,182
1598386500,142
1598387400,605
1598388300,468
1598389200,97
1598390100,181
1598391000,598
1598391900,132
1598392800,35
1598393700,59
1598394600,51
1598395500,48
1598396400,57
1598397300,24
1598398200,38
1598399100,58
1598400000,54
1598400900,50
1598401800,25
1598402700,38
1598403600,66
1598404500,33
1598405400,52
1598406300,46
1598407200,45
1598408100,55
1598409000,42
1598409900,42
1598410800,69
1598411700,47
1598412600,51
1598413500,45
1598414400,47
1598415300,61
1598416200,30
1598417100,50
1598418000,83
1598418900,148
1598419800,75
1598420700,47
1598421600,41
1598422500,73
1598423400,111
1598424300,169
1598425200,446
1598426100,117
1598427000,137
1598427900,77
1598428800,57
1598429700,102
1598430600,88
1598431500,73
1598432400,91
1598433300,85
1598434200,735
1598435100,1034
1598436000,577
1598436900,446
1598437800,371
1598438700,109
1598439600,71
1598440500,206
1598441400,87
1598442300,919
1598443200,909
1598444100,389
1598445000,101
1598445900,122
1598446800,140
1598447700,41
1598448600,54
1598449500,45
1598450400,96
1598451300,99
1598452200,51
1598453100,68
1598454000,44
1598454900,52
1598455800,57
1598456700,53
1598457600,78
1598458500,38
1598459400,45
1598460300,69
1598461200,50
1598462100,68
1598463000,58
1598463900,40
1598464800,82
1598465700,45
1598466600,44
1598467500,49
1598468400,88
1598469300,286
1598470200,119
1598471100,60
1598472000,118
1598472900,113
1598473800,108
1598474700,86
1598475600,74
1598476500,57
1598477400,43
1598478300,53
1598479200,23
1598480100,49
1598481000,47
1598481900,28
1598482800,59
1598483700,34
1598484600,49
1598485500,36
1598486400,26
1598487300,63
1598488200,39
1598489100,42
1598490000,36
1598490900,26
1598491800,70
1598492700,52
1598493600,48
1598494500,37
1598495400,38
1598496300,72
1598497200,37
1598498100,38
1598499000,44
1598499900,46
1598500800,56
1598501700,86
1598502600,41
1598503500,61
1598504400,74
1598505300,88
1598506200,60
1598507100,76
1598508000,68
1598508900,40
1598509800,54
1598510700,48
1598511600,53
1598512500,57
1598513400,27
1598514300,38
1598515200,55
1598516100,45
1598517000,60
1598517900,25
1598518800,47
1598519700,46
1598520600,25
1598521500,96
1598522400,100
1598523300,63
1598524200,45
1598525100,36
1598526000,106
1598526900,74
1598527800,70
1598528700,39
1598529600,254
1598530500,63
1598531400,81
1598532300,76
1598533200,89
1598534100,104
1598535000,69
1598535900,53
1598536800,29
1598537700,79
1598538600,668
1598539500,280
1598540400,276
1598541300,279
1598542200,320
1598543100,438
1598544000,322
1598544900,385
1598545800,211
1598546700,49
1598547600,61
1598548500,43
1598549400,90
1598550300,48
1598551200,93
1598552100,77
1598553000,87
1598553900,77
1598554800,146
1598555700,78
1598556600,58
1598557500,87
1598558400,53
1598559300,60
1598560200,56
1598561100,69
1598562000,107
1598562900,72
1598563800,68
1598564700,40
1598565600,52
1598566500,45
1598567400,139
1598568300,81
1598569200,45
1598570100,33
1598571000,52
1598571900,70
1598572800,35
1598573700,46
1598574600,26
1598575500,66
1598576400,64
1598577300,30
1598578200,44
1598579100,34
1598580000,83
1598580900,31
1598581800,59
1598582700,42
1598583600,54
1598584500,77
1598585400,31
1598586300,47
1598587200,41
1598588100,66
1598589000,66
1598589900,30
1598590800,84
1598591700,66
1598592600,45
1598593500,58
1598594400,46
1598595300,74
1598596200,45
1598597100,66
1598598000,59
1598598900,272
1598599800,617
1598600700,226
1598601600,183
1598602500,207
1598603400,280
1598604300,337
1598605200,190
1598606100,145
1598607000,162
1598607900,111
1598608800,154
1598609700,130
1598610600,168
1598611500,178
1598612400,119
1598613300,47
1598614200,38
1598615100,56
1598616000,42
1598616900,42
1598617800,57
1598618700,44
1598619600,50
1598620500,51
1598621400,37
1598622300,74
1598623200,63
1598624100,54
1598625000,62
1598625900,48
1598626800,66
1598627700,55
1598628600,48
1598629500,61
1598630400,50
1598631300,186
1598632200,50
1598633100,165
1598634000,107
1598634900,48
1598635800,137
1598636700,253
1598637600,678
1598638500,592
1598639400,274
1598640300,231
1598641200,225
1598642100,222
1598643000,190
1598643900,108
1598644800,124
1598645700,86
1598646600,55
1598647500,72
1598648400,67
1598649300,45
1598650200,39
1598651100,56
1598652000,61
1598652900,28
1598653800,40
1598654700,46
1598655600,48
1598656500,62
1598657400,27
1598658300,48
1598659200,45
1598660100,42
1598661000,64
1598661900,36
1598662800,61
1598663700,133
1598664600,39
1598665500,69
1598666400,40
1598667300,33
1598668200,44
1598669100,63
1598670000,70
1598670900,31
1598671800,35
1598672700,63
1598673600,34
1598674500,59
1598675400,42
1598676300,60
1598677200,58
1598678100,29
1598679000,49
1598679900,66
1598680800,34
1598681700,110
1598682600,44
1598683500,77
1598684400,62
1598685300,38
1598686200,201
1598687100,72
1598688000,59
1598688900,116
1598689800,465
1598690700,134
1598691600,539
1598692500,152
1598693400,284
1598694300,382
1598695200,260
1598696100,377
1598697000,368
1598697900,151
1598698800,183
1598699700,165
1598700600,177
1598701500,199
1598702400,215
1598703300,149
1598704200,192
1598705100,134
1598706000,227
1598706900,188
1598707800,102
1598708700,87
1598709600,78
1598710500,215
1598711400,297
1598712300,177
1598713200,84
1598714100,108
1598715000,115
1598715900,92
1598716800,66
1598717700,72
1598718600,101
1598719500,102
1598720400,91
1598721300,85
1598722200,85
1598723100,102
1598724000,69
1598724900,100
1598725800,64
1598726700,88
1598727600,78
1598728500,51
1598729400,50
1598730300,48
1598731200,64
1598732100,59
1598733000,24
1598733900,44
1598734800,43
1598735700,52
1598736600,61
1598737500,25
1598738400,46
1598739300,47
1598740200,32
1598741100,58
1598742000,29
1598742900,60
1598743800,48
1598744700,26
1598745600,61
1598746500,38
1598747400,75
1598748300,50
1598749200,60
1598750100,60
1598751000,54
1598751900,45
1598752800,54
1598753700,26
1598754600,40
1598755500,58
1598756400,46
1598757300,51
1598758200,31
1598759100,40
1598760000,69
1598760900,53
1598761800,53
1598762700,35
1598763600,30
1598764500,65
1598765400,38
1598766300,49
1598767200,49
1598768100,29
1598769000,74
1598769900,55
1598770800,36
1598771700,50
1598772600,44
1598773500,90
