timestamp,power
1652775300,103
1652776200,104
1652777100,90
1652778000,74
1652778900,86
1652779800,74
1652780700,97
1652781600,103
1652782500,91
1652783400,85
1652784300,91
1652785200,80
1652786100,85
1652787000,92
1652787900,109
1652788800,90
1652789700,77
1652790600,87
1652791500,83
1652792400,120
1652793300,221
1652794200,246
1652795100,110
1652796000,76
1652796900,126
1652797800,72
1652798700,56
1652799600,85
1652800500,87
1652801400,344
1652802300,265
1652803200,111
1652804100,478
1652805000,132
1652805900,89
1652806800,91
1652807700,67
1652808600,68
1652809500,143
1652810400,62
1652811300,91
1652812200,149
1652813100,283
1652814000,136
1652814900,151
1652815800,128
1652816700,128
1652817600,133
1652818500,152
1652819400,128
1652820300,104
1652821200,50
1652822100,46
1652823000,45
1652823900,63
1652824800,60
1652825700,61
1652826600,40
1652827500,41
1652828400,45
1652829300,46
1652830200,72
1652831100,62
1652832000,38
1652832900,54
1652833800,47
1652834700,41
1652835600,51
1652836500,64
1652837400,68
1652838300,39
1652839200,39
1652840100,50
1652841000,117
1652841900,75
1652842800,90
1652843700,69
1652844600,82
1652845500,166
1652846400,85
1652847300,100
1652848200,121
1652849100,185
1652850000,148
1652850900,129
1652851800,605
1652852700,383
1652853600,120
1652854500,195
1652855400,183
1652856300,91
1652857200,76
1652858100,55
1652859000,67
1652859900,62
1652860800,77
1652861700,63
1652862600,53
1652863500,56
1652864400,68
1652865300,74
1652866200,104
1652867100,125
1652868000,78
1652868900,57
1652869800,60
1652870700,74
1652871600,58
1652872500,131
1652873400,75
1652874300,69
1652875200,60
1652876100,145
1652877000,98
1652877900,92
1652878800,71
1652879700,75
1652880600,54
1652881500,121
1652882400,139
1652883300,60
1652884200,52
1652885100,118
1652886000,70
1652886900,66
1652887800,39
1652888700,45
1652889600,77
1652890500,81
1652891400,102
1652892300,102
1652893200,96
1652894100,89
1652895000,65
1652895900,116
1652896800,144
1652897700,194
1652898600,178
1652899500,162
1652900400,148
1652901300,140
1652902200,153
1652903100,163
1652904000,148
1652904900,208
1652905800,139
1652906700,127
1652907600,79
1652908500,63
1652909400,75
1652910300,49
1652911200,39
1652912100,47
1652913000,49
1652913900,43
1652914800,72
1652915700,55
1652916600,47
1652917500,48
1652918400,39
1652919300,48
1652920200,50
1652921100,72
1652922000,55
1652922900,44
1652923800,47
1652924700,48
1652925600,40
1652926500,67
1652927400,129
1652928300,72
1652929200,89
1652930100,69
1652931000,73
1652931900,155
1652932800,111
1652933700,156
1652934600,103
1652935500,156
1652936400,114
1652937300,112
1652938200,178
1652939100,115
1652940000,91
1652940900,73
1652941800,58
1652942700,68
1652943600,59
1652944500,89
1652945400,89
1652946300,58
1652947200,68
1652948100,58
1652949000,68
1652949900,75
1652950800,74
1652951700,71
1652952600,59
1652953500,55
1652954400,63
1652955300,177
1652956200,424
1652957100,576
1652958000,124
1652958900,145
1652959800,121
1652960700,90
1652961600,95
1652962500,91
1652963400,152
1652964300,82
1652965200,101
1652966100,91
1652967000,83
1652967900,95
1652968800,109
1652969700,78
1652970600,103
1652971500,90
1652972400,101
1652973300,103
1652974200,112
1652975100,130
1652976000,128
1652976900,296
1652977800,327
1652978700,68
1652979600,394
1652980500,234
1652981400,71
1652982300,144
1652983200,96
1652984100,311
1652985000,66
1652985900,129
1652986800,154
1652987700,137
1652988600,131
1652989500,185
1652990400,118
1652991300,145
1652992200,150
1652993100,134
1652994000,118
1652994900,98
1652995800,47
1652996700,40
1652997600,59
1652998500,77
1652999400,41
1653000300,43
1653001200,43
1653002100,45
1653003000,53
1653003900,60
1653004800,57
1653005700,53
1653006600,38
1653007500,48
1653008400,39
1653009300,59
1653010200,72
1653011100,46
1653012000,50
1653012900,50
1653013800,112
1653014700,70
1653015600,82
1653016500,84
1653017400,76
1653018300,217
1653019200,220
1653020100,78
1653021000,104
1653021900,138
1653022800,137
1653023700,93
1653024600,94
1653025500,64
1653026400,82
1653027300,99
1653028200,98
1653029100,138
1653030000,82
1653030900,84
1653031800,61
1653032700,75
1653033600,91
1653034500,71
1653035400,63
1653036300,61
1653037200,59
1653038100,67
1653039000,75
1653039900,74
1653040800,67
1653041700,58
1653042600,66
1653043500,58
1653044400,78
1653045300,85
1653046200,68
1653047100,185
1653048000,482
1653048900,103
1653049800,104
1653050700,87
1653051600,63
1653052500,45
1653053400,41
1653054300,60
1653055200,65
1653056100,70
1653057000,67
1653057900,39
1653058800,53
1653059700,43
1653060600,47
1653061500,95
1653062400,92
1653063300,87
1653064200,78
1653065100,75
1653066000,64
1653066900,72
1653067800,71
1653068700,61
1653069600,49
1653070500,68
1653071400,50
1653072300,67
1653073200,144
1653074100,263
1653075000,214
1653075900,218
1653076800,145
1653077700,144
1653078600,161
1653079500,150
1653080400,124
1653081300,187
1653082200,67
1653083100,39
1653084000,56
1653084900,67
1653085800,58
1653086700,49
1653087600,38
1653088500,41
1653089400,53
1653090300,58
1653091200,68
1653092100,41
1653093000,46
1653093900,48
1653094800,40
1653095700,51
1653096600,63
1653097500,59
1653098400,48
1653099300,41
1653100200,114
1653101100,72
1653102000,76
1653102900,90
1653103800,63
1653104700,77
1653105600,89
1653106500,68
1653107400,73
1653108300,84
1653109200,88
1653110100,99
1653111000,112
1653111900,158
1653112800,120
1653113700,115
1653114600,89
1653115500,66
1653116400,192
1653117300,125
1653118200,77
1653119100,119
1653120000,147
1653120900,184
1653121800,148
1653122700,93
1653123600,103
1653124500,103
1653125400,91
1653126300,123
1653127200,96
1653128100,66
1653129000,69
1653129900,58
1653130800,66
1653131700,81
1653132600,69
1653133500,60
1653134400,44
1653135300,54
1653136200,56
1653137100,87
1653138000,74
1653138900,66
1653139800,60
1653140700,151
1653141600,123
1653142500,83
1653143400,115
1653144300,124
1653145200,93
1653146100,111
1653147000,180
1653147900,155
1653148800,151
1653149700,320
1653150600,214
1653151500,184
1653152400,131
1653153300,52
1653154200,85
1653155100,205
1653156000,128
1653156900,170
1653157800,160
1653158700,177
1653159600,152
1653160500,157
1653161400,158
1653162300,205
1653163200,140
1653164100,143
1653165000,249
1653165900,172
1653166800,158
1653167700,149
1653168600,146
1653169500,79
1653170400,42
1653171300,49
1653172200,59
1653173100,74
1653174000,49
1653174900,39
1653175800,50
1653176700,46
1653177600,49
1653178500,65
1653179400,58
1653180300,58
1653181200,37
1653182100,50
1653183000,44
1653183900,59
1653184800,70
1653185700,54
1653186600,113
1653187500,77
1653188400,78
1653189300,84
1653190200,87
1653191100,146
1653192000,82
1653192900,115
1653193800,82
1653194700,76
1653195600,90
1653196500,196
1653197400,615
1653198300,425
1653199200,119
1653200100,99
1653201000,93
1653201900,142
1653202800,120
1653203700,242
1653204600,549
1653205500,317
1653206400,444
1653207300,589
1653208200,186
1653209100,146
1653210000,157
1653210900,106
1653211800,107
1653212700,132
1653213600,135
1653214500,125
1653215400,487
1653216300,790
1653217200,301
1653218100,222
1653219000,143
1653219900,159
1653220800,121
1653221700,300
1653222600,347
1653223500,137
1653224400,122
1653225300,158
1653226200,174
1653227100,125
1653228000,129
1653228900,120
1653229800,107
1653230700,186
1653231600,130
1653232500,141
1653233400,130
1653234300,123
1653235200,179
1653236100,106
1653237000,132
1653237900,121
1653238800,98
1653239700,116
1653240600,127
1653241500,146
1653242400,127
1653243300,110
1653244200,116
1653245100,95
1653246000,96
1653246900,134
1653247800,172
1653248700,219
1653249600,364
1653250500,180
1653251400,146
1653252300,140
1653253200,146
1653254100,71
1653255000,70
1653255900,63
1653256800,56
1653257700,49
1653258600,38
1653259500,51
1653260400,46
1653261300,73
1653262200,59
1653263100,40
1653264000,57
1653264900,38
1653265800,49
1653266700,50
1653267600,69
1653268500,59
1653269400,39
1653270300,46
1653271200,51
1653272100,41
1653273000,65
1653273900,71
1653274800,131
1653275700,88
1653276600,66
1653277500,57
1653278400,72
1653279300,113
1653280200,112
1653281100,64
1653282000,84
1653282900,144
1653283800,146
1653284700,127
1653285600,217
1653286500,172
1653287400,140
1653288300,118
1653289200,107
1653290100,144
1653291000,258
1653291900,209
1653292800,120
1653293700,108
1653294600,97
1653295500,101
1653296400,109
1653297300,150
1653298200,146
1653299100,76
1653300000,86
1653300900,116
1653301800,162
1653302700,142
1653303600,144
1653304500,112
1653305400,115
1653306300,112
1653307200,99
1653308100,102
1653309000,119
1653309900,119
1653310800,93
1653311700,130
1653312600,90
1653313500,92
1653314400,532
1653315300,327
1653316200,145
1653317100,100
1653318000,108
1653318900,263
1653319800,389
1653320700,109
1653321600,115
1653322500,108
1653323400,83
1653324300,81
1653325200,108
1653326100,121
1653327000,139
1653327900,211
1653328800,150
1653329700,86
1653330600,76
1653331500,100
1653332400,146
1653333300,235
1653334200,240
1653335100,213
1653336000,224
1653336900,221
1653337800,209
1653338700,210
1653339600,164
1653340500,67
1653341400,56
1653342300,49
1653343200,61
1653344100,49
1653345000,56
1653345900,63
1653346800,64
1653347700,41
1653348600,45
1653349500,44
1653350400,48
1653351300,70
1653352200,62
1653353100,42
1653354000,61
1653354900,41
1653355800,39
1653356700,55
1653357600,71
1653358500,58
1653359400,45
1653360300,47
1653361200,65
1653362100,48
1653363000,60
1653363900,80
1653364800,133
1653365700,65
1653366600,75
1653367500,63
1653368400,140
1653369300,109
1653370200,110
1653371100,93
1653372000,93
1653372900,71
1653373800,127
1653374700,152
1653375600,135
1653376500,131
1653377400,109
1653378300,146
1653379200,96
1653380100,75
1653381000,81
1653381900,125
1653382800,201
1653383700,149
1653384600,98
1653385500,106
1653386400,104
1653387300,120
1653388200,167
1653389100,166
1653390000,483
1653390900,247
1653391800,124
1653392700,139
1653393600,144
1653394500,131
1653395400,132
1653396300,131
1653397200,111
1653398100,117
1653399000,160
1653399900,136
1653400800,151
1653401700,70
1653402600,68
1653403500,62
1653404400,84
1653405300,86
1653406200,84
1653407100,59
1653408000,54
1653408900,112
1653409800,86
1653410700,115
1653411600,113
1653412500,312
1653413400,87
1653414300,92
1653415200,147
1653416100,135
1653417000,265
1653417900,205
1653418800,146
1653419700,152
1653420600,149
1653421500,159
1653422400,188
1653423300,160
1653424200,168
1653425100,138
1653426000,89
1653426900,52
1653427800,56
1653428700,71
1653429600,60
1653430500,44
1653431400,57
1653432300,41
1653433200,40
1653434100,71
1653435000,69
1653435900,51
1653436800,44
1653437700,40
1653438600,58
1653439500,46
1653440400,62
1653441300,66
1653442200,47
1653443100,44
1653444000,45
1653444900,40
1653445800,69
1653446700,72
1653447600,130
1653448500,87
1653449400,76
1653450300,52
1653451200,53
1653452100,158
1653453000,106
1653453900,104
1653454800,89
1653455700,89
1653456600,66
1653457500,100
1653458400,127
1653459300,107
1653460200,100
1653461100,101
1653462000,74
1653462900,90
1653463800,92
1653464700,80
1653465600,86
1653466500,69
1653467400,71
1653468300,72
1653469200,90
1653470100,92
1653471000,67
1653471900,66
1653472800,69
1653473700,70
1653474600,89
1653475500,120
1653476400,289
1653477300,84
1653478200,80
1653479100,92
1653480000,117
1653480900,455
1653481800,529
1653482700,160
1653483600,125
1653484500,130
1653485400,127
1653486300,161
1653487200,170
1653488100,114
1653489000,457
1653489900,103
1653490800,75
1653491700,89
1653492600,86
1653493500,95
1653494400,68
1653495300,63
1653496200,56
1653497100,56
1653498000,50
1653498900,58
1653499800,70
1653500700,117
1653501600,72
1653502500,72
1653503400,125
1653504300,280
1653505200,327
1653506100,162
1653507000,334
1653507900,433
1653508800,127
1653509700,155
1653510600,184
1653511500,141
1653512400,150
1653513300,96
1653514200,50
1653515100,68
1653516000,51
1653516900,79
1653517800,84
1653518700,59
1653519600,61
1653520500,58
1653521400,52
1653522300,69
1653523200,81
1653524100,77
1653525000,53
1653525900,55
1653526800,66
1653527700,50
1653528600,73
1653529500,84
1653530400,59
1653531300,57
1653532200,61
1653533100,56
1653534000,72
1653534900,80
1653535800,86
1653536700,158
1653537600,114
1653538500,99
1653539400,75
1653540300,95
1653541200,98
1653542100,91
1653543000,166
1653543900,125
1653544800,79
1653545700,83
1653546600,84
1653547500,72
1653548400,104
1653549300,88
1653550200,93
1653551100,124
1653552000,88
1653552900,84
1653553800,61
1653554700,60
1653555600,115
1653556500,242
1653557400,100
1653558300,129
1653559200,128
1653560100,114
1653561000,88
1653561900,94
1653562800,93
1653563700,77
1653564600,84
1653565500,58
1653566400,62
1653567300,53
1653568200,49
1653569100,146
1653570000,109
1653570900,88
1653571800,214
1653572700,377
1653573600,121
1653574500,107
1653575400,128
1653576300,179
1653577200,105
1653578100,85
1653579000,92
1653579900,59
1653580800,61
1653581700,99
1653582600,203
1653583500,430
1653584400,380
1653585300,271
1653586200,263
1653587100,239
1653588000,258
1653588900,257
1653589800,244
1653590700,235
1653591600,227
1653592500,230
1653593400,230
1653594300,199
1653595200,127
1653596100,110
1653597000,173
