timestamp,power
1641834900,191
1641835800,201
1641836700,201
1641837600,229
1641838500,195
1641839400,213
1641840300,175
1641841200,154
1641842100,160
1641843000,175
1641843900,165
1641844800,165
1641845700,151
1641846600,157
1641847500,167
1641848400,84
1641849300,59
1641850200,38
1641851100,48
1641852000,46
1641852900,33
1641853800,56
1641854700,46
1641855600,50
1641856500,60
1641857400,38
1641858300,62
1641859200,79
1641860100,67
1641861000,81
1641861900,67
1641862800,74
1641863700,80
1641864600,38
1641865500,58
1641866400,62
1641867300,30
1641868200,62
1641869100,59
1641870000,43
1641870900,53
1641871800,54
1641872700,49
1641873600,97
1641874500,71
1641875400,65
1641876300,147
1641877200,109
1641878100,143
1641879000,139
1641879900,148
1641880800,175
1641881700,154
1641882600,119
1641883500,112
1641884400,626
1641885300,651
1641886200,562
1641887100,139
1641888000,111
1641888900,187
1641889800,858
1641890700,508
1641891600,908
1641892500,893
1641893400,953
1641894300,484
1641895200,567
1641896100,346
1641897000,283
1641897900,105
1641898800,297
1641899700,647
1641900600,1162
1641901500,1178
1641902400,166
1641903300,186
1641904200,175
1641905100,491
1641906000,1220
1641906900,803
1641907800,512
1641908700,321
1641909600,261
1641910500,1156
1641911400,809
1641912300,748
1641913200,292
1641914100,447
1641915000,739
1641915900,675
1641916800,199
1641917700,206
1641918600,392
1641919500,419
1641920400,267
1641921300,263
1641922200,268
1641923100,239
1641924000,584
1641924900,469
1641925800,481
1641926700,112
1641927600,173
1641928500,143
1641929400,161
1641930300,146
1641931200,131
1641932100,152
1641933000,159
1641933900,163
1641934800,170
1641935700,133
1641936600,94
1641937500,101
1641938400,83
1641939300,86
1641940200,80
1641941100,87
1641942000,95
1641942900,73
1641943800,88
1641944700,82
1641945600,97
1641946500,102
1641947400,109
1641948300,111
1641949200,110
1641950100,88
1641951000,83
1641951900,95
1641952800,90
1641953700,85
1641954600,78
1641955500,89
1641956400,82
1641957300,87
1641958200,92
1641959100,94
1641960000,114
1641960900,106
1641961800,117
1641962700,126
1641963600,101
1641964500,84
1641965400,86
1641966300,157
1641967200,178
1641968100,165
1641969000,110
1641969900,88
1641970800,126
1641971700,97
1641972600,121
1641973500,115
1641974400,189
1641975300,545
1641976200,306
1641977100,418
1641978000,374
1641978900,291
1641979800,316
1641980700,316
1641981600,370
1641982500,476
1641983400,832
1641984300,390
1641985200,200
1641986100,132
1641987000,131
1641987900,130
1641988800,303
1641989700,125
1641990600,90
1641991500,181
1641992400,75
1641993300,89
1641994200,88
1641995100,76
1641996000,97
1641996900,115
1641997800,111
1641998700,115
1641999600,131
1642000500,123
1642001400,136
1642002300,207
1642003200,191
1642004100,161
1642005000,179
1642005900,237
1642006800,226
1642007700,151
1642008600,187
1642009500,177
1642010400,170
1642011300,180
1642012200,197
1642013100,179
1642014000,169
1642014900,176
1642015800,199
1642016700,162
1642017600,211
1642018500,183
1642019400,180
1642020300,159
1642021200,90
1642022100,80
1642023000,57
1642023900,53
1642024800,48
1642025700,42
1642026600,68
1642027500,67
1642028400,63
1642029300,68
1642030200,45
1642031100,70
1642032000,56
1642032900,52
1642033800,71
1642034700,57
1642035600,53
1642036500,90
1642037400,89
1642038300,85
1642039200,81
1642040100,88
1642041000,96
1642041900,62
1642042800,92
1642043700,90
1642044600,63
1642045500,64
1642046400,100
1642047300,85
1642048200,71
1642049100,118
1642050000,134
1642050900,118
1642051800,116
1642052700,99
1642053600,87
1642054500,182
1642055400,150
1642056300,120
1642057200,114
1642058100,561
1642059000,463
1642059900,460
1642060800,220
1642061700,177
1642062600,532
1642063500,208
1642064400,160
1642065300,130
1642066200,183
1642067100,125
1642068000,185
1642068900,197
1642069800,216
1642070700,310
1642071600,227
1642072500,273
1642073400,689
1642074300,283
1642075200,169
1642076100,595
1642077000,453
1642077900,333
1642078800,107
1642079700,105
1642080600,84
1642081500,74
1642082400,101
1642083300,95
1642084200,86
1642085100,87
1642086000,78
1642086900,99
1642087800,150
1642088700,194
1642089600,197
1642090500,203
1642091400,246
1642092300,270
1642093200,243
1642094100,409
1642095000,781
1642095900,751
1642096800,338
1642097700,224
1642098600,173
1642099500,171
1642100400,172
1642101300,191
1642102200,151
1642103100,155
1642104000,168
1642104900,179
1642105800,189
1642106700,176
1642107600,165
1642108500,147
1642109400,115
1642110300,81
1642111200,59
1642112100,41
1642113000,47
1642113900,49
1642114800,45
1642115700,62
1642116600,53
1642117500,44
1642118400,53
1642119300,62
1642120200,48
1642121100,50
1642122000,64
1642122900,75
1642123800,83
1642124700,79
1642125600,63
1642126500,85
1642127400,84
1642128300,45
1642129200,61
1642130100,53
1642131000,51
1642131900,60
1642132800,63
1642133700,116
1642134600,52
1642135500,119
1642136400,126
1642137300,110
1642138200,117
1642139100,201
1642140000,139
1642140900,189
1642141800,149
1642142700,126
1642143600,138
1642144500,108
1642145400,161
1642146300,155
1642147200,157
1642148100,252
1642149000,219
1642149900,181
1642150800,192
1642151700,311
1642152600,272
1642153500,112
1642154400,131
1642155300,153
1642156200,142
1642157100,139
1642158000,130
1642158900,397
1642159800,542
1642160700,184
1642161600,169
1642162500,96
1642163400,159
1642164300,106
1642165200,102
1642166100,81
1642167000,97
1642167900,119
1642168800,131
1642169700,125
1642170600,112
1642171500,91
1642172400,86
1642173300,157
1642174200,158
1642175100,173
1642176000,201
1642176900,174
1642177800,164
1642178700,186
1642179600,159
1642180500,189
1642181400,136
1642182300,118
1642183200,140
1642184100,167
1642185000,196
1642185900,167
1642186800,153
1642187700,197
1642188600,167
1642189500,200
1642190400,231
1642191300,194
1642192200,198
1642193100,201
1642194000,149
1642194900,159
1642195800,153
1642196700,137
1642197600,114
1642198500,37
1642199400,48
1642200300,57
1642201200,48
1642202100,52
1642203000,55
1642203900,42
1642204800,69
1642205700,74
1642206600,78
1642207500,79
1642208400,59
1642209300,85
1642210200,63
1642211100,67
1642212000,62
1642212900,37
1642213800,63
1642214700,50
1642215600,43
1642216500,65
1642217400,44
1642218300,51
1642219200,82
1642220100,81
1642221000,59
1642221900,107
1642222800,140
1642223700,168
1642224600,103
1642225500,117
1642226400,109
1642227300,192
1642228200,131
1642229100,240
1642230000,1111
1642230900,1018
1642231800,574
1642232700,244
1642233600,203
1642234500,194
1642235400,859
1642236300,1228
1642237200,1619
1642238100,1393
1642239000,706
1642239900,208
1642240800,165
1642241700,485
1642242600,679
1642243500,721
1642244400,489
1642245300,157
1642246200,147
1642247100,251
1642248000,362
1642248900,885
1642249800,644
1642250700,111
1642251600,116
1642252500,204
1642253400,126
1642254300,643
1642255200,600
1642256100,336
1642257000,112
1642257900,96
1642258800,115
1642259700,123
1642260600,126
1642261500,191
1642262400,230
1642263300,207
1642264200,209
1642265100,200
1642266000,214
1642266900,186
1642267800,196
1642268700,197
1642269600,170
1642270500,177
1642271400,190
1642272300,147
1642273200,114
1642274100,111
1642275000,96
1642275900,101
1642276800,105
1642277700,83
1642278600,114
1642279500,103
1642280400,92
1642281300,77
1642282200,73
1642283100,119
1642284000,138
1642284900,87
1642285800,78
1642286700,58
1642287600,35
1642288500,53
1642289400,40
1642290300,40
1642291200,74
1642292100,63
1642293000,78
1642293900,78
1642294800,63
1642295700,78
1642296600,80
1642297500,47
1642298400,57
1642299300,35
1642300200,63
1642301100,61
1642302000,31
1642302900,62
1642303800,43
1642304700,59
1642305600,49
1642306500,57
1642307400,60
1642308300,45
1642309200,97
1642310100,106
1642311000,82
1642311900,136
1642312800,143
1642313700,141
1642314600,91
1642315500,105
1642316400,163
1642317300,137
1642318200,104
1642319100,107
1642320000,114
1642320900,95
1642321800,139
1642322700,99
1642323600,86
1642324500,87
1642325400,136
1642326300,133
1642327200,552
1642328100,416
1642329000,503
1642329900,149
1642330800,177
1642331700,197
1642332600,799
1642333500,463
1642334400,976
1642335300,799
1642336200,521
1642337100,123
1642338000,106
1642338900,97
1642339800,135
1642340700,125
1642341600,147
1642342500,149
1642343400,138
1642344300,129
1642345200,135
1642346100,227
1642347000,321
1642347900,110
1642348800,114
1642349700,135
1642350600,129
1642351500,127
1642352400,163
1642353300,163
1642354200,163
1642355100,162
1642356000,157
1642356900,173
1642357800,169
1642358700,152
1642359600,206
1642360500,185
1642361400,172
1642362300,159
1642363200,121
1642364100,158
1642365000,150
1642365900,150
1642366800,158
1642367700,148
1642368600,146
1642369500,152
1642370400,139
1642371300,144
1642372200,77
1642373100,69
1642374000,71
1642374900,61
1642375800,69
1642376700,65
1642377600,57
1642378500,69
1642379400,56
1642380300,55
1642381200,62
1642382100,37
1642383000,62
1642383900,41
1642384800,71
1642385700,49
1642386600,58
1642387500,42
1642388400,51
1642389300,90
1642390200,61
1642391100,81
1642392000,66
1642392900,79
1642393800,68
1642394700,69
1642395600,42
1642396500,61
1642397400,73
1642398300,85
1642399200,58
1642400100,122
1642401000,227
1642401900,99
1642402800,184
1642403700,558
1642404600,408
1642405500,433
1642406400,460
1642407300,288
1642408200,169
1642409100,105
1642410000,114
1642410900,104
1642411800,81
1642412700,99
1642413600,118
1642414500,518
1642415400,604
1642416300,122
1642417200,120
1642418100,130
1642419000,162
1642419900,315
1642420800,565
1642421700,216
1642422600,568
1642423500,225
1642424400,78
1642425300,83
1642426200,204
1642427100,154
1642428000,144
1642428900,137
1642429800,135
1642430700,150
1642431600,170
1642432500,138
1642433400,210
1642434300,182
1642435200,176
1642436100,178
1642437000,177
1642437900,117
1642438800,127
1642439700,169
1642440600,137
1642441500,143
1642442400,139
1642443300,127
1642444200,141
1642445100,153
1642446000,164
1642446900,170
1642447800,167
1642448700,149
1642449600,170
1642450500,162
1642451400,162
1642452300,141
1642453200,103
1642454100,91
1642455000,74
1642455900,36
1642456800,45
1642457700,46
1642458600,37
1642459500,46
1642460400,41
1642461300,39
1642462200,74
1642463100,71
1642464000,57
1642464900,66
1642465800,76
1642466700,69
1642467600,48
1642468500,35
1642469400,45
1642470300,66
1642471200,39
1642472100,43
1642473000,44
1642473900,59
1642474800,46
1642475700,49
1642476600,32
1642477500,65
1642478400,89
1642479300,107
1642480200,96
1642481100,135
1642482000,141
1642482900,146
1642483800,91
1642484700,103
1642485600,105
1642486500,144
1642487400,150
1642488300,135
1642489200,90
1642490100,116
1642491000,124
1642491900,89
1642492800,163
1642493700,120
1642494600,130
1642495500,298
1642496400,649
1642497300,518
1642498200,135
1642499100,130
1642500000,123
1642500900,91
1642501800,158
1642502700,93
1642503600,106
1642504500,215
1642505400,608
1642506300,715
1642507200,672
1642508100,694
1642509000,765
1642509900,412
1642510800,153
1642511700,176
1642512600,544
1642513500,497
1642514400,525
1642515300,308
1642516200,134
1642517100,636
1642518000,174
1642518900,113
1642519800,186
1642520700,166
1642521600,162
1642522500,158
1642523400,181
1642524300,173
1642525200,210
1642526100,206
1642527000,217
1642527900,221
1642528800,233
1642529700,238
1642530600,241
1642531500,200
1642532400,158
1642533300,160
1642534200,130
1642535100,140
1642536000,136
1642536900,108
1642537800,140
1642538700,163
1642539600,141
1642540500,155
1642541400,125
1642542300,128
1642543200,119
1642544100,110
1642545000,94
1642545900,105
1642546800,111
1642547700,97
1642548600,85
1642549500,82
1642550400,65
1642551300,90
1642552200,86
1642553100,84
1642554000,85
1642554900,50
1642555800,84
1642556700,87
1642557600,88
1642558500,107
1642559400,105
1642560300,112
1642561200,107
1642562100,112
1642563000,105
1642563900,98
1642564800,81
1642565700,88
1642566600,86
1642567500,108
1642568400,80
1642569300,90
1642570200,90
1642571100,76
1642572000,165
1642572900,184
1642573800,130
1642574700,139
1642575600,150
1642576500,122
1642577400,158
1642578300,144
1642579200,137
1642580100,136
1642581000,110
1642581900,78
1642582800,238
1642583700,633
1642584600,689
1642585500,428
1642586400,302
1642587300,226
1642588200,125
1642589100,161
1642590000,175
1642590900,312
1642591800,663
1642592700,701
1642593600,601
1642594500,102
1642595400,87
1642596300,78
1642597200,54
1642598100,103
1642599000,113
1642599900,116
1642600800,114
1642601700,112
1642602600,107
1642603500,109
1642604400,107
1642605300,117
1642606200,146
1642607100,157
1642608000,176
1642608900,188
1642609800,192
1642610700,180
1642611600,215
1642612500,259
1642613400,173
1642614300,188
1642615200,547
1642616100,352
1642617000,183
1642617900,174
1642618800,159
1642619700,175
1642620600,164
1642621500,148
1642622400,138
