timestamp,power
1600461000,332
1600461900,410
1600462800,339
1600463700,312
1600464600,308
1600465500,344
1600466400,305
1600467300,315
1600468200,826
1600469100,313
1600470000,322
1600470900,350
1600471800,71
1600472700,58
1600473600,64
1600474500,82
1600475400,79
1600476300,61
1600477200,59
1600478100,69
1600479000,68
1600479900,51
1600480800,75
1600481700,80
1600482600,79
1600483500,53
1600484400,64
1600485300,70
1600486200,64
1600487100,51
1600488000,86
1600488900,87
1600489800,83
1600490700,57
1600491600,77
1600492500,76
1600493400,67
1600494300,62
1600495200,91
1600496100,82
1600497000,74
1600497900,50
1600498800,65
1600499700,68
1600500600,60
1600501500,60
1600502400,82
1600503300,262
1600504200,237
1600505100,133
1600506000,128
1600506900,140
1600507800,112
1600508700,136
1600509600,156
1600510500,165
1600511400,460
1600512300,400
1600513200,370
1600514100,215
1600515000,318
1600515900,366
1600516800,221
1600517700,373
1600518600,262
1600519500,159
1600520400,128
1600521300,116
1600522200,116
1600523100,152
1600524000,242
1600524900,174
1600525800,154
1600526700,147
1600527600,191
1600528500,236
1600529400,161
1600530300,197
1600531200,196
1600532100,178
1600533000,150
1600533900,180
1600534800,212
1600535700,224
1600536600,284
1600537500,338
1600538400,338
1600539300,407
1600540200,354
1600541100,339
1600542000,380
1600542900,271
1600543800,310
1600544700,318
1600545600,301
1600546500,263
1600547400,284
1600548300,285
1600549200,265
1600550100,257
1600551000,283
1600551900,281
1600552800,286
1600553700,275
1600554600,270
1600555500,249
1600556400,213
1600557300,492
1600558200,362
1600559100,159
1600560000,566
1600560900,69
1600561800,52
1600562700,50
1600563600,49
1600564500,51
1600565400,81
1600566300,98
1600567200,91
1600568100,56
1600569000,48
1600569900,50
1600570800,48
1600571700,59
1600572600,94
1600573500,95
1600574400,82
1600575300,58
1600576200,58
1600577100,56
1600578000,56
1600578900,79
1600579800,107
1600580700,102
1600581600,68
1600582500,59
1600583400,56
1600584300,55
1600585200,49
1600586100,93
1600587000,114
1600587900,103
1600588800,61
1600589700,60
1600590600,65
1600591500,67
1600592400,65
1600593300,254
1600594200,199
1600595100,141
1600596000,79
1600596900,98
1600597800,99
1600598700,98
1600599600,326
1600600500,506
1600601400,333
1600602300,231
1600603200,284
1600604100,395
1600605000,194
1600605900,152
1600606800,207
1600607700,286
1600608600,181
1600609500,137
1600610400,160
1600611300,166
1600612200,168
1600613100,240
1600614000,211
1600614900,159
1600615800,271
1600616700,553
1600617600,439
1600618500,174
1600619400,242
1600620300,260
1600621200,213
1600622100,470
1600623000,871
1600623900,818
1600624800,900
1600625700,580
1600626600,374
1600627500,385
1600628400,350
1600629300,365
1600630200,389
1600631100,406
1600632000,420
1600632900,366
1600633800,359
1600634700,369
1600635600,333
1600636500,347
1600637400,288
1600638300,371
1600639200,752
1600640100,216
1600641000,685
1600641900,164
1600642800,128
1600643700,87
1600644600,94
1600645500,99
1600646400,92
1600647300,81
1600648200,100
1600649100,82
1600650000,77
1600650900,61
1600651800,69
1600652700,66
1600653600,49
1600654500,59
1600655400,83
1600656300,79
1600657200,67
1600658100,69
1600659000,67
1600659900,52
1600660800,56
1600661700,75
1600662600,230
1600663500,127
1600664400,140
1600665300,178
1600666200,99
1600667100,114
1600668000,109
1600668900,127
1600669800,84
1600670700,99
1600671600,70
1600672500,86
1600673400,85
1600674300,87
1600675200,95
1600676100,93
1600677000,110
1600677900,101
1600678800,64
1600679700,56
1600680600,58
1600681500,60
1600682400,73
1600683300,101
1600684200,107
1600685100,86
1600686000,65
1600686900,79
1600687800,61
1600688700,233
1600689600,667
1600690500,471
1600691400,591
1600692300,260
1600693200,96
1600694100,94
1600695000,111
1600695900,131
1600696800,115
1600697700,100
1600698600,96
1600699500,84
1600700400,91
1600701300,103
1600702200,93
1600703100,101
1600704000,97
1600704900,94
1600705800,80
1600706700,71
1600707600,127
1600708500,146
1600709400,142
1600710300,230
1600711200,253
1600712100,235
1600713000,192
1600713900,273
1600714800,249
1600715700,227
1600716600,196
1600717500,216
1600718400,202
1600719300,209
1600720200,197
1600721100,189
1600722000,165
1600722900,121
1600723800,125
1600724700,152
1600725600,149
1600726500,154
1600727400,142
1600728300,135
1600729200,124
1600730100,112
1600731000,90
1600731900,703
1600732800,163
1600733700,374
1600734600,316
1600735500,64
1600736400,50
1600737300,49
1600738200,49
1600739100,76
1600740000,81
1600740900,97
1600741800,67
1600742700,55
1600743600,50
1600744500,49
1600745400,48
1600746300,80
1600747200,90
1600748100,99
1600749000,125
1600749900,288
1600750800,54
1600751700,52
1600752600,55
1600753500,91
1600754400,99
1600755300,139
1600756200,71
1600757100,80
1600758000,76
1600758900,99
1600759800,134
1600760700,125
1600761600,121
1600762500,101
1600763400,93
1600764300,95
1600765200,161
1600766100,190
1600767000,231
1600767900,289
1600768800,274
1600769700,93
1600770600,67
1600771500,78
1600772400,67
1600773300,87
1600774200,96
1600775100,98
1600776000,82
1600776900,69
1600777800,83
1600778700,127
1600779600,140
1600780500,112
1600781400,130
1600782300,113
1600783200,106
1600784100,85
1600785000,80
1600785900,89
1600786800,98
1600787700,126
1600788600,138
1600789500,115
1600790400,90
1600791300,76
1600792200,72
1600793100,146
1600794000,250
1600794900,346
1600795800,151
1600796700,225
1600797600,192
1600798500,344
1600799400,298
1600800300,277
1600801200,290
1600802100,230
1600803000,275
1600803900,282
1600804800,284
1600805700,866
1600806600,263
1600807500,654
1600808400,204
1600809300,82
1600810200,85
1600811100,107
1600812000,189
1600812900,155
1600813800,116
1600814700,103
1600815600,113
1600816500,112
1600817400,133
1600818300,141
1600819200,86
1600820100,62
1600821000,51
1600821900,51
1600822800,51
1600823700,66
1600824600,92
1600825500,99
1600826400,76
1600827300,52
1600828200,51
1600829100,50
1600830000,51
1600830900,73
1600831800,102
1600832700,97
1600833600,67
1600834500,52
1600835400,180
1600836300,114
1600837200,120
1600838100,166
1600839000,244
1600839900,295
1600840800,204
1600841700,137
1600842600,114
1600843500,160
1600844400,129
1600845300,189
1600846200,323
1600847100,140
1600848000,127
1600848900,85
1600849800,233
1600850700,110
1600851600,72
1600852500,91
1600853400,87
1600854300,84
1600855200,75
1600856100,77
1600857000,71
1600857900,61
1600858800,91
1600859700,270
1600860600,185
1600861500,251
1600862400,369
1600863300,393
1600864200,151
1600865100,86
1600866000,109
1600866900,139
1600867800,142
1600868700,137
1600869600,107
1600870500,104
1600871400,76
1600872300,84
1600873200,106
1600874100,122
1600875000,117
1600875900,97
1600876800,98
1600877700,73
1600878600,70
1600879500,160
1600880400,135
1600881300,221
1600882200,293
1600883100,268
1600884000,263
1600884900,290
1600885800,305
1600886700,284
1600887600,345
1600888500,289
1600889400,269
1600890300,267
1600891200,207
1600892100,397
1600893000,213
1600893900,203
1600894800,208
1600895700,483
1600896600,607
1600897500,182
1600898400,651
1600899300,149
1600900200,145
1600901100,94
1600902000,64
1600902900,83
1600903800,81
1600904700,75
1600905600,69
1600906500,66
1600907400,51
1600908300,52
1600909200,72
1600910100,82
1600911000,87
1600911900,73
1600912800,69
1600913700,53
1600914600,52
1600915500,50
1600916400,75
1600917300,82
1600918200,95
1600919100,74
1600920000,67
1600920900,57
1600921800,204
1600922700,193
1600923600,177
1600924500,154
1600925400,118
1600926300,59
1600927200,99
1600928100,109
1600929000,82
1600929900,97
1600930800,123
1600931700,120
1600932600,83
1600933500,59
1600934400,56
1600935300,77
1600936200,84
1600937100,82
1600938000,85
1600938900,91
1600939800,91
1600940700,75
1600941600,107
1600942500,126
1600943400,290
1600944300,301
1600945200,353
1600946100,284
1600947000,187
1600947900,88
1600948800,180
1600949700,146
1600950600,113
1600951500,109
1600952400,142
1600953300,145
1600954200,140
1600955100,126
1600956000,121
1600956900,145
1600957800,95
1600958700,99
1600959600,124
1600960500,135
1600961400,121
1600962300,115
1600963200,113
1600964100,109
1600965000,105
1600965900,99
1600966800,131
1600967700,320
1600968600,359
1600969500,257
1600970400,243
1600971300,228
1600972200,245
1600973100,322
1600974000,278
1600974900,298
1600975800,337
1600976700,312
1600977600,205
1600978500,190
1600979400,184
1600980300,171
1600981200,267
1600982100,662
1600983000,170
1600983900,632
1600984800,83
1600985700,87
1600986600,135
1600987500,137
1600988400,146
1600989300,187
1600990200,149
1600991100,107
1600992000,83
1600992900,83
1600993800,83
1600994700,83
1600995600,96
1600996500,135
1600997400,130
1600998300,104
1600999200,83
1601000100,83
1601001000,83
1601001900,82
1601002800,102
1601003700,133
1601004600,127
1601005500,102
1601006400,89
1601007300,88
1601008200,200
1601009100,146
1601010000,149
1601010900,155
1601011800,117
1601012700,108
1601013600,81
1601014500,61
1601015400,100
1601016300,76
1601017200,77
1601018100,163
1601019000,114
1601019900,87
1601020800,136
1601021700,61
1601022600,85
1601023500,82
1601024400,71
1601025300,91
1601026200,89
1601027100,91
1601028000,68
1601028900,81
1601029800,79
1601030700,73
1601031600,354
1601032500,158
1601033400,129
1601034300,112
1601035200,140
1601036100,125
1601037000,127
1601037900,93
1601038800,91
1601039700,120
1601040600,134
1601041500,140
1601042400,143
1601043300,102
1601044200,104
1601045100,100
1601046000,113
1601046900,84
1601047800,119
1601048700,134
1601049600,125
1601050500,92
1601051400,105
1601052300,167
1601053200,176
1601054100,194
1601055000,255
1601055900,275
1601056800,275
1601057700,353
1601058600,348
1601059500,327
1601060400,345
1601061300,343
1601062200,345
1601063100,311
1601064000,322
1601064900,307
1601065800,295
1601066700,318
1601067600,309
1601068500,273
1601069400,648
1601070300,403
1601071200,214
1601072100,468
1601073000,70
1601073900,68
1601074800,63
1601075700,58
1601076600,83
1601077500,80
1601078400,71
1601079300,56
1601080200,70
1601081100,68
1601082000,55
1601082900,52
1601083800,85
1601084700,85
1601085600,69
1601086500,63
1601087400,70
1601088300,66
1601089200,50
1601090100,57
1601091000,82
1601091900,81
1601092800,69
1601093700,75
1601094600,76
1601095500,66
1601096400,57
1601097300,66
1601098200,89
1601099100,88
1601100000,74
1601100900,77
1601101800,75
1601102700,56
1601103600,141
1601104500,60
1601105400,119
1601106300,111
1601107200,97
1601108100,141
1601109000,160
1601109900,114
1601110800,107
1601111700,231
1601112600,139
1601113500,139
1601114400,165
1601115300,187
1601116200,446
1601117100,172
1601118000,158
1601118900,184
1601119800,375
1601120700,521
1601121600,259
1601122500,214
1601123400,404
1601124300,157
1601125200,159
1601126100,188
1601127000,342
1601127900,214
1601128800,294
1601129700,278
1601130600,221
1601131500,138
1601132400,137
1601133300,230
1601134200,180
1601135100,187
1601136000,153
1601136900,151
1601137800,138
1601138700,170
1601139600,239
1601140500,451
1601141400,337
1601142300,204
1601143200,206
1601144100,313
1601145000,319
1601145900,329
1601146800,363
1601147700,394
1601148600,395
1601149500,335
1601150400,305
1601151300,333
1601152200,357
1601153100,297
1601154000,320
1601154900,295
1601155800,286
1601156700,225
1601157600,588
1601158500,313
1601159400,224
1601160300,515
1601161200,105
1601162100,98
1601163000,78
1601163900,51
1601164800,51
1601165700,50
1601166600,51
1601167500,66
1601168400,101
1601169300,98
1601170200,70
1601171100,52
1601172000,52
1601172900,49
1601173800,53
1601174700,64
1601175600,103
1601176500,95
1601177400,76
1601178300,52
1601179200,56
1601180100,59
1601181000,59
1601181900,72
1601182800,112
1601183700,103
1601184600,82
1601185500,59
1601186400,60
1601187300,58
1601188200,55
1601189100,67
1601190000,99
1601190900,94
1601191800,76
1601192700,47
1601193600,47
1601194500,266
1601195400,137
1601196300,215
1601197200,104
1601198100,110
1601199000,129
1601199900,134
1601200800,147
1601201700,292
1601202600,154
1601203500,206
1601204400,422
1601205300,167
1601206200,152
1601207100,118
1601208000,120
1601208900,141
1601209800,149
1601210700,421
1601211600,401
1601212500,270
1601213400,155
1601214300,138
1601215200,134
1601216100,112
1601217000,113
1601217900,125
1601218800,148
1601219700,146
1601220600,155
1601221500,192
1601222400,138
1601223300,143
1601224200,144
1601225100,148
1601226000,247
1601226900,375
1601227800,364
1601228700,515
1601229600,303
1601230500,256
1601231400,257
1601232300,282
1601233200,324
1601234100,350
1601235000,346
1601235900,285
1601236800,252
1601237700,259
1601238600,636
1601239500,462
1601240400,189
1601241300,639
1601242200,127
1601243100,106
1601244000,109
1601244900,129
1601245800,86
1601246700,65
1601247600,84
1601248500,81
1601249400,73
1601250300,56
1601251200,71
1601252100,70
1601253000,55
1601253900,58
1601254800,84
1601255700,81
1601256600,72
1601257500,71
1601258400,70
1601259300,60
1601260200,51
1601261100,58
1601262000,84
1601262900,82
1601263800,87
1601264700,69
1601265600,68
1601266500,59
1601267400,202
1601268300,103
1601269200,176
1601270100,246
