timestamp,power
1672323300,290
1672324200,398
1672325100,399
1672326000,204
1672326900,335
1672327800,212
1672328700,627
1672329600,758
1672330500,605
1672331400,509
1672332300,170
1672333200,194
1672334100,189
1672335000,226
1672335900,392
1672336800,154
1672337700,379
1672338600,808
1672339500,250
1672340400,333
1672341300,428
1672342200,386
1672343100,565
1672344000,191
1672344900,77
1672345800,97
1672346700,93
1672347600,89
1672348500,78
1672349400,77
1672350300,85
1672351200,63
1672352100,29
1672353000,23
1672353900,19
1672354800,20
1672355700,42
1672356600,59
1672357500,45
1672358400,35
1672359300,35
1672360200,22
1672361100,18
1672362000,30
1672362900,30
1672363800,20
1672364700,18
1672365600,19
1672366500,19
1672367400,24
1672368300,36
1672369200,23
1672370100,19
1672371000,20
1672371900,18
1672372800,19
1672373700,31
1672374600,29
1672375500,20
1672376400,50
1672377300,141
1672378200,38
1672379100,88
1672380000,70
1672380900,27
1672381800,27
1672382700,39
1672383600,47
1672384500,40
1672385400,52
1672386300,40
1672387200,131
1672388100,44
1672389000,18
1672389900,19
1672390800,37
1672391700,24
1672392600,18
1672393500,19
1672394400,26
1672395300,72
1672396200,80
1672397100,76
1672398000,67
1672398900,70
1672399800,66
1672400700,66
1672401600,101
1672402500,89
1672403400,76
1672404300,87
1672405200,593
1672406100,66
1672407000,71
1672407900,190
1672408800,147
1672409700,143
1672410600,124
1672411500,154
1672412400,206
1672413300,133
1672414200,132
1672415100,134
1672416000,190
1672416900,367
1672417800,147
1672418700,130
1672419600,95
1672420500,84
1672421400,75
1672422300,212
1672423200,114
1672424100,80
1672425000,75
1672425900,69
1672426800,93
1672427700,120
1672428600,505
1672429500,150
1672430400,98
1672431300,98
1672432200,97
1672433100,385
1672434000,340
1672434900,86
1672435800,87
1672436700,87
1672437600,83
1672438500,80
1672439400,30
1672440300,28
1672441200,28
1672442100,44
1672443000,45
1672443900,52
1672444800,24
1672445700,19
1672446600,20
1672447500,22
1672448400,25
1672449300,36
1672450200,22
1672451100,20
1672452000,19
1672452900,19
1672453800,20
1672454700,37
1672455600,25
1672456500,19
1672457400,19
1672458300,20
1672459200,19
1672460100,32
1672461000,31
1672461900,24
1672462800,25
1672463700,46
1672464600,159
1672465500,369
1672466400,189
1672467300,116
1672468200,136
1672469100,109
1672470000,60
1672470900,26
1672471800,29
1672472700,14
1672473600,15
1672474500,14
1672475400,14
1672476300,20
1672477200,31
1672478100,16
1672479000,15
1672479900,14
1672480800,15
1672481700,14
1672482600,30
1672483500,23
1672484400,14
1672485300,14
1672486200,15
1672487100,14
1672488000,22
1672488900,30
1672489800,14
1672490700,15
1672491600,14
1672492500,14
1672493400,15
1672494300,31
1672495200,20
1672496100,14
1672497000,15
1672497900,14
1672498800,14
1672499700,23
1672500600,28
1672501500,15
1672502400,14
1672503300,14
1672504200,14
1672505100,14
1672506000,30
1672506900,22
1672507800,14
1672508700,14
1672509600,14
1672510500,15
1672511400,19
1672512300,31
1672513200,15
1672514100,14
1672515000,15
1672515900,14
1672516800,14
1672517700,27
1672518600,25
1672519500,14
1672520400,14
1672521300,14
1672522200,14
1672523100,15
1672524000,31
1672524900,20
1672525800,14
1672526700,14
1672527600,15
1672528500,14
1672529400,19
1672530300,31
1672531200,15
1672532100,14
1672533000,14
1672533900,15
1672534800,14
1672535700,24
1672536600,26
1672537500,15
1672538400,14
1672539300,14
1672540200,14
1672541100,15
1672542000,27
1672542900,24
1672543800,14
1672544700,14
1672545600,14
1672546500,15
1672547400,14
1672548300,30
1672549200,21
1672550100,14
1672551000,14
1672551900,14
1672552800,14
1672553700,16
1672554600,31
1672555500,18
1672556400,14
1672557300,15
1672558200,14
1672559100,14
1672560000,17
1672560900,31
1672561800,17
1672562700,14
1672563600,14
1672564500,15
1672565400,14
1672566300,18
1672567200,30
1672568100,16
1672569000,14
1672569900,15
1672570800,14
1672571700,14
1672572600,18
1672573500,31
1672574400,15
1672575300,14
1672576200,14
1672577100,15
1672578000,14
1672578900,18
1672579800,30
1672580700,16
1672581600,14
1672582500,14
1672583400,15
1672584300,14
1672585200,18
1672586100,30
1672587000,16
1672587900,14
1672588800,14
1672589700,14
1672590600,14
1672591500,18
1672592400,30
1672593300,16
1672594200,14
1672595100,14
1672596000,15
1672596900,14
1672597800,16
1672598700,31
1672599600,17
1672600500,14
1672601400,14
1672602300,14
1672603200,14
1672604100,16
1672605000,30
1672605900,19
1672606800,14
1672607700,14
1672608600,14
1672609500,14
1672610400,14
1672611300,31
1672612200,19
1672613100,15
1672614000,14
1672614900,14
1672615800,14
1672616700,14
1672617600,29
1672618500,21
1672619400,15
1672620300,14
1672621200,14
1672622100,14
1672623000,14
1672623900,26
1672624800,25
1672625700,14
1672626600,14
1672627500,14
1672628400,14
1672629300,14
1672630200,25
1672631100,26
1672632000,14
1672632900,14
1672633800,14
1672634700,14
1672635600,14
1672636500,21
1672637400,29
1672638300,14
1672639200,15
1672640100,14
1672641000,14
1672641900,14
1672642800,17
1672643700,30
1672644600,17
1672645500,14
1672646400,14
1672647300,14
1672648200,15
1672649100,14
1672650000,29
1672650900,21
1672651800,14
1672652700,14
1672653600,14
1672654500,14
1672655400,14
1672656300,24
1672657200,26
1672658100,14
1672659000,14
1672659900,14
1672660800,14
1672661700,14
1672662600,19
1672663500,30
1672664400,15
1672665300,14
1672666200,14
1672667100,14
1672668000,14
1672668900,14
1672669800,30
1672670700,20
1672671600,14
1672672500,49
1672673400,99
1672674300,163
1672675200,84
1672676100,130
1672677000,109
1672677900,91
1672678800,168
1672679700,141
1672680600,282
1672681500,170
1672682400,137
1672683300,177
1672684200,93
1672685100,97
1672686000,419
1672686900,623
1672687800,136
1672688700,120
1672689600,105
1672690500,76
1672691400,73
1672692300,64
1672693200,46
1672694100,42
1672695000,28
1672695900,24
1672696800,19
1672697700,18
1672698600,34
1672699500,26
1672700400,18
1672701300,19
1672702200,18
1672703100,18
1672704000,33
1672704900,27
1672705800,18
1672706700,19
1672707600,18
1672708500,18
1672709400,30
1672710300,30
1672711200,18
1672712100,19
1672713000,19
1672713900,18
1672714800,43
1672715700,34
1672716600,19
1672717500,19
1672718400,18
1672719300,18
1672720200,20
1672721100,35
1672722000,23
1672722900,18
1672723800,19
1672724700,25
1672725600,22
1672726500,67
1672727400,83
1672728300,69
1672729200,70
1672730100,25
1672731000,53
1672731900,80
1672732800,56
1672733700,64
1672734600,46
1672735500,57
1672736400,66
1672737300,556
1672738200,279
1672739100,561
1672740000,709
1672740900,261
1672741800,515
1672742700,605
1672743600,368
1672744500,298
1672745400,688
1672746300,494
1672747200,380
1672748100,87
1672749000,254
1672749900,562
1672750800,278
1672751700,118
1672752600,87
1672753500,438
1672754400,598
1672755300,238
1672756200,122
1672757100,117
1672758000,117
1672758900,163
1672759800,115
1672760700,93
1672761600,108
1672762500,106
1672763400,109
1672764300,101
1672765200,406
1672766100,130
1672767000,138
1672767900,294
1672768800,353
1672769700,660
1672770600,178
1672771500,155
1672772400,134
1672773300,102
1672774200,529
1672775100,174
1672776000,103
1672776900,88
1672777800,80
1672778700,127
1672779600,125
1672780500,83
1672781400,66
1672782300,30
1672783200,28
1672784100,51
1672785000,51
1672785900,48
1672786800,61
1672787700,55
1672788600,44
1672789500,35
1672790400,36
1672791300,34
1672792200,41
1672793100,53
1672794000,27
1672794900,19
1672795800,19
1672796700,19
1672797600,18
1672798500,32
1672799400,31
1672800300,19
1672801200,19
1672802100,19
1672803000,19
1672803900,19
1672804800,35
1672805700,26
1672806600,21
1672807500,22
1672808400,25
1672809300,40
1672810200,51
1672811100,52
1672812000,36
1672812900,44
1672813800,66
1672814700,112
1672815600,107
1672816500,82
1672817400,69
1672818300,37
1672819200,139
1672820100,61
1672821000,64
1672821900,72
1672822800,397
1672823700,607
1672824600,77
1672825500,67
1672826400,50
1672827300,73
1672828200,90
1672829100,46
1672830000,46
1672830900,45
1672831800,44
1672832700,45
1672833600,46
1672834500,44
1672835400,70
1672836300,452
1672837200,843
1672838100,56
1672839000,82
1672839900,99
1672840800,76
1672841700,72
1672842600,59
1672843500,95
1672844400,71
1672845300,66
1672846200,64
1672847100,58
1672848000,86
1672848900,93
1672849800,362
1672850700,447
1672851600,314
1672852500,191
1672853400,125
1672854300,287
1672855200,606
1672856100,190
1672857000,159
1672857900,152
1672858800,129
1672859700,422
1672860600,267
1672861500,81
1672862400,97
1672863300,89
1672864200,77
1672865100,78
1672866000,80
1672866900,79
1672867800,90
1672868700,93
1672869600,84
1672870500,79
1672871400,78
1672872300,83
1672873200,91
1672874100,99
1672875000,74
1672875900,61
1672876800,50
1672877700,44
1672878600,37
1672879500,50
1672880400,45
1672881300,28
1672882200,19
1672883100,19
1672884000,21
1672884900,28
1672885800,33
1672886700,19
1672887600,18
1672888500,19
1672889400,20
1672890300,19
1672891200,35
1672892100,25
1672893000,18
1672893900,20
1672894800,18
1672895700,19
1672896600,25
1672897500,36
1672898400,23
1672899300,24
1672900200,25
1672901100,19
1672902000,29
1672902900,63
1672903800,86
1672904700,96
1672905600,61
1672906500,36
1672907400,62
1672908300,78
1672909200,61
1672910100,245
1672911000,183
1672911900,72
1672912800,116
1672913700,109
1672914600,373
1672915500,427
1672916400,340
1672917300,305
1672918200,553
1672919100,633
1672920000,159
1672920900,211
1672921800,313
1672922700,537
1672923600,239
1672924500,116
1672925400,178
1672926300,508
1672927200,52
1672928100,52
1672929000,41
1672929900,59
1672930800,491
1672931700,84
1672932600,89
1672933500,78
1672934400,247
1672935300,352
1672936200,367
1672937100,353
1672938000,67
1672938900,96
1672939800,113
1672940700,125
1672941600,176
1672942500,156
1672943400,509
1672944300,394
1672945200,147
1672946100,222
1672947000,130
1672947900,363
1672948800,370
1672949700,40
1672950600,183
1672951500,57
1672952400,58
1672953300,135
1672954200,68
1672955100,44
1672956000,40
1672956900,53
1672957800,80
1672958700,66
1672959600,33
1672960500,20
1672961400,20
1672962300,33
1672963200,42
1672964100,27
1672965000,19
1672965900,21
1672966800,19
1672967700,32
1672968600,27
1672969500,21
1672970400,19
1672971300,19
1672972200,19
1672973100,31
1672974000,29
1672974900,18
1672975800,19
1672976700,19
1672977600,20
1672978500,28
1672979400,31
1672980300,23
1672981200,37
1672982100,29
1672983000,30
1672983900,34
1672984800,64
1672985700,38
1672986600,32
1672987500,34
1672988400,33
1672989300,86
1672990200,56
1672991100,67
1672992000,40
1672992900,42
1672993800,39
1672994700,38
1672995600,96
1672996500,60
1672997400,48
1672998300,225
1672999200,278
1673000100,124
1673001000,106
1673001900,54
1673002800,69
1673003700,71
1673004600,86
1673005500,210
1673006400,80
1673007300,69
1673008200,69
1673009100,70
1673010000,82
1673010900,186
1673011800,466
1673012700,87
1673013600,84
1673014500,72
1673015400,83
1673016300,563
1673017200,158
1673018100,67
1673019000,169
1673019900,92
1673020800,121
1673021700,178
1673022600,138
1673023500,116
1673024400,109
1673025300,118
1673026200,126
1673027100,111
1673028000,139
1673028900,107
1673029800,138
1673030700,105
1673031600,91
1673032500,88
1673033400,88
1673034300,76
1673035200,95
1673036100,91
1673037000,116
1673037900,178
1673038800,121
1673039700,117
1673040600,85
1673041500,57
1673042400,19
1673043300,19
1673044200,28
1673045100,33
1673046000,19
1673046900,18
1673047800,20
1673048700,19
1673049600,33
1673050500,26
1673051400,21
1673052300,18
1673053200,19
1673054100,22
1673055000,37
1673055900,20
1673056800,18
1673057700,19
1673058600,20
1673059500,26
1673060400,32
1673061300,19
1673062200,23
1673063100,27
1673064000,18
1673064900,29
1673065800,30
1673066700,19
1673067600,19
1673068500,142
1673069400,136
1673070300,154
1673071200,86
1673072100,30
1673073000,94
1673073900,66
1673074800,104
1673075700,60
1673076600,181
1673077500,77
1673078400,27
1673079300,33
1673080200,40
1673081100,84
1673082000,28
1673082900,40
1673083800,27
1673084700,37
1673085600,51
1673086500,55
1673087400,93
1673088300,41
1673089200,34
1673090100,42
1673091000,54
1673091900,38
1673092800,40
1673093700,126
1673094600,80
1673095500,35
1673096400,37
1673097300,358
1673098200,728
1673099100,417
1673100000,283
1673100900,107
1673101800,61
1673102700,152
1673103600,962
1673104500,147
1673105400,158
1673106300,152
1673107200,129
1673108100,610
1673109000,240
1673109900,100
1673110800,120
1673111700,140
1673112600,137
1673113500,131
1673114400,128
1673115300,139
1673116200,231
1673117100,416
1673118000,150
1673118900,100
1673119800,115
1673120700,108
1673121600,97
1673122500,104
1673123400,160
1673124300,177
1673125200,161
1673126100,129
1673127000,77
1673127900,63
1673128800,74
1673129700,84
1673130600,38
1673131500,19
1673132400,20
1673133300,19
1673134200,31
1673135100,29
1673136000,20
1673136900,19
1673137800,19
1673138700,18
1673139600,37
1673140500,25
1673141400,19
1673142300,18
1673143200,20
1673144100,27
1673145000,32
1673145900,19
1673146800,20
1673147700,18
1673148600,19
1673149500,30
1673150400,30
1673151300,19
1673152200,19
1673153100,18
1673154000,30
1673154900,155
1673155800,164
1673156700,146
1673157600,135
1673158500,37
1673159400,69
1673160300,72
1673161200,266
1673162100,610
1673163000,235
1673163900,95
1673164800,68
1673165700,58
1673166600,77
1673167500,42
1673168400,50
1673169300,282
1673170200,581
1673171100,429
1673172000,71
