timestamp,power
1657967400,244
1657968300,89
1657969200,62
1657970100,108
1657971000,12
1657971900,30
1657972800,12
1657973700,8
1657974600,14
1657975500,13
1657976400,33
1657977300,35
1657978200,35
1657979100,38
1657980000,38
1657980900,417
1657981800,317
1657982700,377
1657983600,19
1657984500,26
1657985400,29
1657986300,26
1657987200,37
1657988100,41
1657989000,41
1657989900,41
1657990800,10
1657991700,11
1657992600,12
1657993500,12
1657994400,10
1657995300,9
1657996200,13
1657997100,12
1657998000,10
1657998900,9
1657999800,13
1658000700,3
1658001600,12
1658002500,12
1658003400,12
1658004300,9
1658005200,11
1658006100,12
1658007000,12
1658007900,7
1658008800,12
1658009700,12
1658010600,11
1658011500,82
1658012400,93
1658013300,85
1658014200,73
1658015100,38
1658016000,26
1658016900,13
1658017800,11
1658018700,8
1658019600,13
1658020500,12
1658021400,10
1658022300,9
1658023200,13
1658024100,12
1658025000,8
1658025900,16
1658026800,12
1658027700,11
1658028600,8
1658029500,13
1658030400,12
1658031300,8
1658032200,11
1658033100,12
1658034000,10
1658034900,9
1658035800,12
1658036700,12
1658037600,7
1658038500,12
1658039400,12
1658040300,10
1658041200,77
1658042100,16
1658043000,12
1658043900,10
1658044800,123
1658045700,67
1658046600,51
1658047500,284
1658048400,413
1658049300,221
1658050200,40
1658051100,26
1658052000,22
1658052900,33
1658053800,33
1658054700,33
1658055600,31
1658056500,30
1658057400,39
1658058300,33
1658059200,31
1658060100,22
1658061000,29
1658061900,25
1658062800,41
1658063700,38
1658064600,41
1658065500,23
1658066400,12
1658067300,15
1658068200,80
1658069100,26
1658070000,13
1658070900,13
1658071800,15
1658072700,15
1658073600,12
1658074500,12
1658075400,16
1658076300,13
1658077200,11
1658078100,12
1658079000,9
1658079900,36
1658080800,139
1658081700,14
1658082600,13
1658083500,24
1658084400,28
1658085300,58
1658086200,132
1658087100,153
1658088000,127
1658088900,99
1658089800,86
1658090700,67
1658091600,67
1658092500,66
1658093400,63
1658094300,86
1658095200,100
1658096100,98
1658097000,92
1658097900,84
1658098800,84
1658099700,67
1658100600,51
1658101500,31
1658102400,12
1658103300,14
1658104200,15
1658105100,14
1658106000,9
1658106900,15
1658107800,14
1658108700,15
1658109600,9
1658110500,14
1658111400,15
1658112300,14
1658113200,10
1658114100,14
1658115000,15
1658115900,14
1658116800,9
1658117700,15
1658118600,14
1658119500,12
1658120400,10
1658121300,15
1658122200,14
1658123100,11
1658124000,110
1658124900,18
1658125800,14
1658126700,13
1658127600,15
1658128500,114
1658129400,12
1658130300,9
1658131200,44
1658132100,76
1658133000,51
1658133900,114
1658134800,20
1658135700,14
1658136600,12
1658137500,9
1658138400,27
1658139300,35
1658140200,26
1658141100,15
1658142000,16
1658142900,18
1658143800,18
1658144700,13
1658145600,19
1658146500,18
1658147400,16
1658148300,15
1658149200,18
1658150100,18
1658151000,14
1658151900,18
1658152800,18
1658153700,15
1658154600,16
1658155500,19
1658156400,16
1658157300,41
1658158200,55
1658159100,35
1658160000,18
1658160900,20
1658161800,29
1658162700,28
1658163600,38
1658164500,30
1658165400,39
1658166300,29
1658167200,31
1658168100,27
1658169000,11
1658169900,12
1658170800,7
1658171700,12
1658172600,12
1658173500,10
1658174400,8
1658175300,12
1658176200,13
1658177100,83
1658178000,94
1658178900,119
1658179800,104
1658180700,82
1658181600,31
1658182500,23
1658183400,18
1658184300,9
1658185200,9
1658186100,12
1658187000,12
1658187900,6
1658188800,12
1658189700,11
1658190600,10
1658191500,8
1658192400,12
1658193300,11
1658194200,7
1658195100,11
1658196000,20
1658196900,688
1658197800,286
1658198700,77
1658199600,54
1658200500,51
1658201400,24
1658202300,11
1658203200,119
1658204100,44
1658205000,11
1658205900,13
1658206800,10
1658207700,8
1658208600,11
1658209500,11
1658210400,5
1658211300,11
1658212200,28
1658213100,20
1658214000,11
1658214900,13
1658215800,8
1658216700,10
1658217600,13
1658218500,8
1658219400,10
1658220300,12
1658221200,9
1658222100,9
1658223000,12
1658223900,8
1658224800,11
1658225700,12
1658226600,7
1658227500,11
1658228400,12
1658229300,7
1658230200,11
1658231100,12
1658232000,7
1658232900,12
1658233800,11
1658234700,7
1658235600,13
1658236500,105
1658237400,11
1658238300,599
1658239200,595
1658240100,88
1658241000,96
1658241900,161
1658242800,41
1658243700,22
1658244600,206
1658245500,69
1658246400,44
1658247300,55
1658248200,45
1658249100,46
1658250000,47
1658250900,56
1658251800,61
1658252700,61
1658253600,59
1658254500,61
1658255400,56
1658256300,57
1658257200,45
1658258100,35
1658259000,36
1658259900,37
1658260800,42
1658261700,46
1658262600,39
1658263500,14
1658264400,11
1658265300,6
1658266200,11
1658267100,11
1658268000,6
1658268900,11
1658269800,9
1658270700,9
1658271600,11
1658272500,6
1658273400,11
1658274300,11
1658275200,6
1658276100,11
1658277000,8
1658277900,9
1658278800,12
1658279700,6
1658280600,11
1658281500,9
1658282400,8
1658283300,11
1658284200,6
1658285100,11
1658286000,9
1658286900,8
1658287800,11
1658288700,7
1658289600,11
1658290500,9
1658291400,8
1658292300,11
1658293200,81
1658294100,35
1658295000,20
1658295900,100
1658296800,27
1658297700,7
1658298600,413
1658299500,181
1658300400,42
1658301300,73
1658302200,52
1658303100,15
1658304000,11
1658304900,20
1658305800,28
1658306700,30
1658307600,26
1658308500,26
1658309400,29
1658310300,26
1658311200,28
1658312100,29
1658313000,13
1658313900,11
1658314800,11
1658315700,7
1658316600,11
1658317500,9
1658318400,27
1658319300,94
1658320200,11
1658321100,10
1658322000,80
1658322900,502
1658323800,44
1658324700,36
1658325600,112
1658326500,29
1658327400,29
1658328300,24
1658329200,31
1658330100,21
1658331000,30
1658331900,108
1658332800,11
1658333700,12
1658334600,11
1658335500,9
1658336400,223
1658337300,127
1658338200,20
1658339100,55
1658340000,56
1658340900,52
1658341800,48
1658342700,53
1658343600,53
1658344500,49
1658345400,60
1658346300,88
1658347200,104
1658348100,61
1658349000,38
1658349900,38
1658350800,34
1658351700,38
1658352600,19
1658353500,7
1658354400,12
1658355300,11
1658356200,7
1658357100,10
1658358000,11
1658358900,8
1658359800,9
1658360700,11
1658361600,9
1658362500,8
1658363400,12
1658364300,9
1658365200,8
1658366100,12
1658367000,8
1658367900,9
1658368800,11
1658369700,8
1658370600,9
1658371500,11
1658372400,7
1658373300,10
1658374200,12
1658375100,6
1658376000,11
1658376900,11
1658377800,6
1658378700,11
1658379600,9
1658380500,7
1658381400,33
1658382300,92
1658383200,108
1658384100,17
1658385000,38
1658385900,46
1658386800,52
1658387700,46
1658388600,50
1658389500,51
1658390400,33
1658391300,38
1658392200,36
1658393100,34
1658394000,21
1658394900,11
1658395800,7
1658396700,24
1658397600,31
1658398500,19
1658399400,18
1658400300,153
1658401200,30
1658402100,28
1658403000,29
1658403900,29
1658404800,30
1658405700,98
1658406600,35
1658407500,19
1658408400,17
1658409300,43
1658410200,64
1658411100,41
1658412000,12
1658412900,8
1658413800,10
1658414700,12
1658415600,12
1658416500,7
1658417400,11
1658418300,12
1658419200,10
1658420100,9
1658421000,12
1658421900,12
1658422800,6
1658423700,12
1658424600,12
1658425500,11
1658426400,9
1658427300,15
1658428200,248
1658429100,29
1658430000,26
1658430900,30
1658431800,64
1658432700,98
1658433600,84
1658434500,66
1658435400,32
1658436300,20
1658437200,12
1658438100,9
1658439000,12
1658439900,11
1658440800,7
1658441700,10
1658442600,11
1658443500,10
1658444400,7
1658445300,11
1658446200,12
1658447100,7
1658448000,10
1658448900,11
1658449800,10
1658450700,7
1658451600,11
1658452500,11
1658453400,5
1658454300,11
1658455200,11
1658456100,9
1658457000,9
1658457900,11
1658458800,9
1658459700,8
1658460600,11
1658461500,9
1658462400,8
1658463300,11
1658464200,10
1658465100,7
1658466000,11
1658466900,10
1658467800,6
1658468700,12
1658469600,11
1658470500,102
1658471400,20
1658472300,105
1658473200,8
1658474100,12
1658475000,12
1658475900,7
1658476800,87
1658477700,137
1658478600,25
1658479500,30
1658480400,17
1658481300,10
1658482200,9
1658483100,12
1658484000,11
1658484900,25
1658485800,30
1658486700,28
1658487600,27
1658488500,20
1658489400,14
1658490300,7
1658491200,12
1658492100,12
1658493000,8
1658493900,14
1658494800,12
1658495700,10
1658496600,9
1658497500,12
1658498400,208
1658499300,308
1658500200,258
1658501100,27
1658502000,28
1658502900,15
1658503800,7
1658504700,12
1658505600,11
1658506500,12
1658507400,24
1658508300,31
1658509200,32
1658510100,29
1658511000,29
1658511900,29
1658512800,31
1658513700,30
1658514600,8
1658515500,12
1658516400,15
1658517300,16
1658518200,9
1658519100,11
1658520000,11
1658520900,12
1658521800,7
1658522700,25
1658523600,36
1658524500,15
1658525400,38
1658526300,18
1658527200,19
1658528100,16
1658529000,8
1658529900,10
1658530800,11
1658531700,11
1658532600,6
1658533500,11
1658534400,11
1658535300,9
1658536200,8
1658537100,12
1658538000,11
1658538900,7
1658539800,10
1658540700,11
1658541600,9
1658542500,8
1658543400,11
1658544300,12
1658545200,5
1658546100,11
1658547000,12
1658547900,8
1658548800,9
1658549700,11
1658550600,9
1658551500,8
1658552400,11
1658553300,11
1658554200,6
1658555100,11
1658556000,11
1658556900,29
1658557800,109
1658558700,38
1658559600,94
1658560500,47
1658561400,40
1658562300,40
1658563200,35
1658564100,37
1658565000,36
1658565900,34
1658566800,30
1658567700,38
1658568600,54
1658569500,61
1658570400,68
1658571300,51
1658572200,34
1658573100,27
1658574000,163
1658574900,172
1658575800,31
1658576700,28
1658577600,10
1658578500,11
1658579400,10
1658580300,7
1658581200,11
1658582100,11
1658583000,8
1658583900,9
1658584800,101
1658585700,29
1658586600,24
1658587500,29
1658588400,29
1658589300,26
1658590200,27
1658591100,29
1658592000,15
1658592900,7
1658593800,11
1658594700,11
1658595600,6
1658596500,11
1658597400,11
1658598300,6
1658599200,26
1658600100,29
1658601000,14
1658601900,29
1658602800,36
1658603700,33
1658604600,69
1658605500,332
1658606400,84
1658607300,62
1658608200,81
1658609100,94
1658610000,63
1658610900,39
1658611800,52
1658612700,60
1658613600,60
1658614500,9
1658615400,11
1658616300,11
1658617200,6
1658618100,11
1658619000,11
1658619900,8
1658620800,9
1658621700,11
1658622600,8
1658623500,10
1658624400,12
1658625300,8
1658626200,12
1658627100,11
1658628000,8
1658628900,9
1658629800,11
1658630700,8
1658631600,9
1658632500,11
1658633400,7
1658634300,11
1658635200,11
1658636100,7
1658637000,10
1658637900,11
1658638800,6
1658639700,11
1658640600,11
1658641500,97
1658642400,47
1658643300,66
1658644200,84
1658645100,198
1658646000,43
1658646900,36
1658647800,40
1658648700,38
1658649600,31
1658650500,30
1658651400,29
1658652300,29
1658653200,30
1658654100,51
1658655000,53
1658655900,52
1658656800,66
1658657700,54
1658658600,49
1658659500,37
1658660400,37
1658661300,41
1658662200,39
1658663100,255
1658664000,290
1658664900,208
1658665800,54
1658666700,17
1658667600,11
1658668500,14
1658669400,77
1658670300,35
1658671200,33
1658672100,33
1658673000,28
1658673900,150
1658674800,72
1658675700,63
1658676600,61
1658677500,29
1658678400,26
1658679300,28
1658680200,30
1658681100,10
1658682000,9
1658682900,87
1658683800,19
1658684700,18
1658685600,18
1658686500,15
1658687400,26
1658688300,39
1658689200,37
1658690100,35
1658691000,38
1658691900,37
1658692800,35
1658693700,37
1658694600,51
1658695500,42
1658696400,54
1658697300,43
1658698200,41
1658699100,41
1658700000,41
1658700900,24
1658701800,7
1658702700,11
1658703600,11
1658704500,6
1658705400,11
1658706300,15
1658707200,6
1658708100,11
1658709000,11
1658709900,6
1658710800,11
1658711700,11
1658712600,6
1658713500,13
1658714400,11
1658715300,6
1658716200,11
1658717100,11
1658718000,6
1658718900,12
1658719800,10
1658720700,8
1658721600,11
1658722500,10
1658723400,7
1658724300,11
1658725200,9
1658726100,12
1658727000,13
1658727900,11
1658728800,11
1658729700,13
1658730600,10
1658731500,95
1658732400,33
1658733300,39
1658734200,35
1658735100,35
1658736000,20
1658736900,75
1658737800,50
1658738700,29
1658739600,15
1658740500,39
1658741400,75
1658742300,28
1658743200,22
1658744100,17
1658745000,16
1658745900,19
1658746800,20
1658747700,18
1658748600,24
1658749500,23
1658750400,18
1658751300,20
1658752200,17
1658753100,9
1658754000,8
1658754900,11
1658755800,11
1658756700,6
1658757600,11
1658758500,11
1658759400,8
1658760300,10
1658761200,11
1658762100,9
1658763000,8
1658763900,11
1658764800,10
1658765700,7
1658766600,12
1658767500,10
1658768400,7
1658769300,11
1658770200,11
1658771100,7
1658772000,11
1658772900,60
1658773800,138
1658774700,51
1658775600,50
1658776500,48
1658777400,46
1658778300,51
1658779200,51
1658780100,61
1658781000,33
1658781900,15
1658782800,9
1658783700,11
1658784600,11
1658785500,7
1658786400,10
1658787300,11
1658788200,7
1658789100,10
1658790000,11
1658790900,31
1658791800,45
1658792700,16
1658793600,11
1658794500,7
1658795400,11
1658796300,10
1658797200,7
1658798100,11
1658799000,11
1658799900,7
1658800800,11
1658801700,10
1658802600,7
1658803500,11
1658804400,9
1658805300,8
1658806200,11
1658807100,9
1658808000,10
1658808900,11
1658809800,7
1658810700,10
1658811600,11
1658812500,6
1658813400,11
1658814300,11
1658815200,6
1658816100,11
1658817000,12
1658817900,37
1658818800,68
1658819700,35
1658820600,31
1658821500,45
1658822400,86
1658823300,39
1658824200,40
1658825100,136
1658826000,181
1658826900,23
1658827800,9
1658828700,62
1658829600,12
1658830500,7
1658831400,11
1658832300,13
1658833200,7
1658834100,12
1658835000,11
1658835900,7
1658836800,12
1658837700,9
1658838600,10
1658839500,11
1658840400,8
1658841300,13
1658842200,12
1658843100,6
1658844000,12
1658844900,12
1658845800,7
1658846700,88
1658847600,16
1658848500,102
1658849400,462
1658850300,423
1658851200,192
1658852100,115
1658853000,32
1658853900,15
1658854800,19
1658855700,19
1658856600,15
1658857500,18
1658858400,19
1658859300,19
1658860200,29
1658861100,29
1658862000,26
1658862900,42
1658863800,50
1658864700,42
1658865600,46
1658866500,39
1658867400,36
1658868300,37
1658869200,39
1658870100,34
1658871000,38
1658871900,40
1658872800,31
1658873700,15
1658874600,14
1658875500,6
1658876400,12
1658877300,12
1658878200,29
1658879100,43
1658880000,12
1658880900,7
1658881800,11
1658882700,12
1658883600,7
1658884500,12
1658885400,10
1658886300,8
1658887200,12
1658888100,10
1658889000,8
1658889900,12
1658890800,8
1658891700,11
1658892600,12
1658893500,6
1658894400,13
1658895300,11
1658896200,7
1658897100,11
1658898000,10
