timestamp,power
1628636400,46
1628637300,81
1628638200,49
1628639100,65
1628640000,82
1628640900,46
1628641800,68
1628642700,56
1628643600,88
1628644500,41
1628645400,83
1628646300,45
1628647200,74
1628648100,66
1628649000,58
1628649900,60
1628650800,58
1628651700,89
1628652600,44
1628653500,68
1628654400,58
1628655300,72
1628656200,54
1628657100,73
1628658000,56
1628658900,60
1628659800,100
1628660700,56
1628661600,205
1628662500,110
1628663400,248
1628664300,177
1628665200,101
1628666100,219
1628667000,78
1628667900,74
1628668800,77
1628669700,78
1628670600,184
1628671500,79
1628672400,75
1628673300,62
1628674200,89
1628675100,104
1628676000,104
1628676900,105
1628677800,96
1628678700,102
1628679600,99
1628680500,171
1628681400,233
1628682300,204
1628683200,161
1628684100,589
1628685000,414
1628685900,254
1628686800,237
1628687700,156
1628688600,686
1628689500,590
1628690400,313
1628691300,611
1628692200,199
1628693100,82
1628694000,88
1628694900,69
1628695800,137
1628696700,72
1628697600,54
1628698500,83
1628699400,218
1628700300,168
1628701200,114
1628702100,175
1628703000,149
1628703900,126
1628704800,121
1628705700,146
1628706600,132
1628707500,129
1628708400,147
1628709300,137
1628710200,163
1628711100,137
1628712000,208
1628712900,161
1628713800,177
1628714700,149
1628715600,257
1628716500,145
1628717400,104
1628718300,122
1628719200,118
1628720100,134
1628721000,66
1628721900,87
1628722800,49
1628723700,71
1628724600,64
1628725500,59
1628726400,60
1628727300,77
1628728200,62
1628729100,43
1628730000,87
1628730900,56
1628731800,70
1628732700,52
1628733600,71
1628734500,60
1628735400,71
1628736300,58
1628737200,51
1628738100,82
1628739000,56
1628739900,91
1628740800,84
1628741700,82
1628742600,52
1628743500,118
1628744400,420
1628745300,86
1628746200,111
1628747100,103
1628748000,218
1628748900,120
1628749800,237
1628750700,112
1628751600,126
1628752500,139
1628753400,91
1628754300,59
1628755200,89
1628756100,62
1628757000,79
1628757900,82
1628758800,69
1628759700,72
1628760600,81
1628761500,83
1628762400,55
1628763300,81
1628764200,78
1628765100,105
1628766000,98
1628766900,114
1628767800,90
1628768700,79
1628769600,96
1628770500,62
1628771400,91
1628772300,73
1628773200,110
1628774100,91
1628775000,129
1628775900,80
1628776800,129
1628777700,287
1628778600,140
1628779500,130
1628780400,152
1628781300,236
1628782200,75
1628783100,86
1628784000,67
1628784900,76
1628785800,71
1628786700,76
1628787600,64
1628788500,86
1628789400,112
1628790300,88
1628791200,116
1628792100,271
1628793000,187
1628793900,139
1628794800,168
1628795700,145
1628796600,178
1628797500,143
1628798400,162
1628799300,161
1628800200,162
1628801100,163
1628802000,148
1628802900,167
1628803800,154
1628804700,169
1628805600,471
1628806500,162
1628807400,129
1628808300,84
1628809200,69
1628810100,71
1628811000,93
1628811900,67
1628812800,82
1628813700,63
1628814600,98
1628815500,62
1628816400,83
1628817300,62
1628818200,91
1628819100,72
1628820000,75
1628820900,74
1628821800,68
1628822700,94
1628823600,62
1628824500,85
1628825400,59
1628826300,100
1628827200,57
1628828100,84
1628829000,68
1628829900,134
1628830800,85
1628831700,86
1628832600,91
1628833500,67
1628834400,118
1628835300,80
1628836200,257
1628837100,121
1628838000,409
1628838900,107
1628839800,120
1628840700,149
1628841600,152
1628842500,174
1628843400,101
1628844300,112
1628845200,96
1628846100,118
1628847000,82
1628847900,125
1628848800,80
1628849700,69
1628850600,61
1628851500,61
1628852400,94
1628853300,126
1628854200,87
1628855100,128
1628856000,134
1628856900,125
1628857800,134
1628858700,137
1628859600,149
1628860500,134
1628861400,88
1628862300,109
1628863200,108
1628864100,124
1628865000,64
1628865900,107
1628866800,76
1628867700,113
1628868600,77
1628869500,80
1628870400,100
1628871300,74
1628872200,86
1628873100,71
1628874000,104
1628874900,71
1628875800,118
1628876700,127
1628877600,188
1628878500,160
1628879400,189
1628880300,173
1628881200,175
1628882100,329
1628883000,217
1628883900,215
1628884800,190
1628885700,212
1628886600,177
1628887500,199
1628888400,589
1628889300,471
1628890200,515
1628891100,701
1628892000,270
1628892900,131
1628893800,83
1628894700,78
1628895600,103
1628896500,52
1628897400,88
1628898300,56
1628899200,71
1628900100,64
1628901000,58
1628901900,65
1628902800,74
1628903700,65
1628904600,42
1628905500,82
1628906400,62
1628907300,72
1628908200,47
1628909100,79
1628910000,59
1628910900,65
1628911800,68
1628912700,79
1628913600,97
1628914500,86
1628915400,161
1628916300,79
1628917200,97
1628918100,70
1628919000,102
1628919900,112
1628920800,99
1628921700,71
1628922600,114
1628923500,68
1628924400,68
1628925300,121
1628926200,403
1628927100,111
1628928000,97
1628928900,255
1628929800,107
1628930700,86
1628931600,77
1628932500,89
1628933400,98
1628934300,105
1628935200,73
1628936100,74
1628937000,95
1628937900,66
1628938800,80
1628939700,74
1628940600,115
1628941500,117
1628942400,99
1628943300,138
1628944200,85
1628945100,63
1628946000,76
1628946900,75
1628947800,88
1628948700,81
1628949600,77
1628950500,79
1628951400,79
1628952300,66
1628953200,61
1628954100,79
1628955000,85
1628955900,80
1628956800,110
1628957700,71
1628958600,88
1628959500,90
1628960400,101
1628961300,101
1628962200,103
1628963100,115
1628964000,103
1628964900,86
1628965800,156
1628966700,137
1628967600,139
1628968500,183
1628969400,180
1628970300,218
1628971200,238
1628972100,257
1628973000,575
1628973900,285
1628974800,257
1628975700,508
1628976600,230
1628977500,184
1628978400,200
1628979300,121
1628980200,134
1628981100,77
1628982000,105
1628982900,75
1628983800,86
1628984700,78
1628985600,75
1628986500,98
1628987400,65
1628988300,92
1628989200,58
1628990100,101
1628991000,71
1628991900,87
1628992800,68
1628993700,79
1628994600,91
1628995500,72
1628996400,88
1628997300,61
1628998200,92
1628999100,103
1629000000,122
1629000900,69
1629001800,79
1629002700,77
1629003600,82
1629004500,86
1629005400,64
1629006300,384
1629007200,336
1629008100,94
1629009000,69
1629009900,77
1629010800,125
1629011700,81
1629012600,91
1629013500,109
1629014400,92
1629015300,82
1629016200,93
1629017100,79
1629018000,195
1629018900,100
1629019800,91
1629020700,83
1629021600,178
1629022500,122
1629023400,115
1629024300,52
1629025200,66
1629026100,72
1629027000,65
1629027900,80
1629028800,62
1629029700,110
1629030600,91
1629031500,108
1629032400,86
1629033300,165
1629034200,63
1629035100,79
1629036000,77
1629036900,86
1629037800,101
1629038700,95
1629039600,101
1629040500,70
1629041400,83
1629042300,52
1629043200,92
1629044100,256
1629045000,86
1629045900,77
1629046800,88
1629047700,61
1629048600,78
1629049500,85
1629050400,107
1629051300,178
1629052200,113
1629053100,161
1629054000,145
1629054900,129
1629055800,150
1629056700,153
1629057600,212
1629058500,221
1629059400,672
1629060300,486
1629061200,494
1629062100,453
1629063000,206
1629063900,143
1629064800,112
1629065700,73
1629066600,57
1629067500,72
1629068400,54
1629069300,71
1629070200,46
1629071100,70
1629072000,53
1629072900,77
1629073800,47
1629074700,57
1629075600,72
1629076500,62
1629077400,59
1629078300,45
1629079200,83
1629080100,50
1629081000,67
1629081900,37
1629082800,83
1629083700,53
1629084600,68
1629085500,80
1629086400,98
1629087300,62
1629088200,60
1629089100,73
1629090000,48
1629090900,67
1629091800,153
1629092700,254
1629093600,214
1629094500,96
1629095400,77
1629096300,112
1629097200,56
1629098100,68
1629099000,75
1629099900,45
1629100800,77
1629101700,40
1629102600,81
1629103500,50
1629104400,69
1629105300,44
1629106200,75
1629107100,66
1629108000,50
1629108900,58
1629109800,61
1629110700,149
1629111600,83
1629112500,88
1629113400,50
1629114300,91
1629115200,104
1629116100,57
1629117000,66
1629117900,118
1629118800,75
1629119700,56
1629120600,85
1629121500,74
1629122400,75
1629123300,63
1629124200,79
1629125100,71
1629126000,62
1629126900,74
1629127800,53
1629128700,76
1629129600,72
1629130500,64
1629131400,103
1629132300,189
1629133200,66
1629134100,78
1629135000,124
1629135900,92
1629136800,80
1629137700,91
1629138600,257
1629139500,697
1629140400,561
1629141300,254
1629142200,217
1629143100,171
1629144000,254
1629144900,207
1629145800,198
1629146700,123
1629147600,138
1629148500,114
1629149400,83
1629150300,49
1629151200,60
1629152100,84
1629153000,58
1629153900,68
1629154800,62
1629155700,79
1629156600,68
1629157500,92
1629158400,68
1629159300,82
1629160200,82
1629161100,88
1629162000,67
1629162900,75
1629163800,95
1629164700,77
1629165600,78
1629166500,78
1629167400,82
1629168300,79
1629169200,97
1629170100,61
1629171000,79
1629171900,105
1629172800,128
1629173700,70
1629174600,82
1629175500,78
1629176400,79
1629177300,76
1629178200,105
1629179100,391
1629180000,166
1629180900,166
1629181800,208
1629182700,117
1629183600,140
1629184500,202
1629185400,133
1629186300,87
1629187200,87
1629188100,69
1629189000,88
1629189900,104
1629190800,111
1629191700,107
1629192600,82
1629193500,85
1629194400,81
1629195300,112
1629196200,64
1629197100,233
1629198000,495
1629198900,136
1629199800,86
1629200700,112
1629201600,141
1629202500,195
1629203400,127
1629204300,60
1629205200,104
1629206100,89
1629207000,101
1629207900,89
1629208800,115
1629209700,118
1629210600,125
1629211500,119
1629212400,97
1629213300,101
1629214200,76
1629215100,374
1629216000,63
1629216900,218
1629217800,80
1629218700,74
1629219600,84
1629220500,85
1629221400,83
1629222300,111
1629223200,88
1629224100,101
1629225000,217
1629225900,187
1629226800,120
1629227700,141
1629228600,214
1629229500,274
1629230400,743
1629231300,391
1629232200,578
1629233100,432
1629234000,151
1629234900,150
1629235800,110
1629236700,185
1629237600,111
1629238500,55
1629239400,68
1629240300,68
1629241200,67
1629242100,42
1629243000,99
1629243900,38
1629244800,68
1629245700,75
1629246600,60
1629247500,52
1629248400,80
1629249300,63
1629250200,44
1629251100,83
1629252000,52
1629252900,70
1629253800,46
1629254700,89
1629255600,45
1629256500,65
1629257400,63
1629258300,91
1629259200,96
1629260100,64
1629261000,73
1629261900,44
1629262800,88
1629263700,62
1629264600,235
1629265500,195
1629266400,142
1629267300,77
1629268200,91
1629269100,61
1629270000,87
1629270900,178
1629271800,117
1629272700,86
1629273600,207
1629274500,92
1629275400,48
1629276300,83
1629277200,67
1629278100,65
1629279000,62
1629279900,70
1629280800,74
1629281700,49
1629282600,87
1629283500,52
1629284400,73
1629285300,101
1629286200,106
1629287100,84
1629288000,94
1629288900,72
1629289800,101
1629290700,90
1629291600,53
1629292500,124
1629293400,78
1629294300,155
1629295200,77
1629296100,89
1629297000,72
1629297900,93
1629298800,79
1629299700,72
1629300600,96
1629301500,68
1629302400,93
1629303300,332
1629304200,213
1629305100,108
1629306000,141
1629306900,171
1629307800,117
1629308700,97
1629309600,117
1629310500,318
1629311400,174
1629312300,267
1629313200,282
1629314100,210
1629315000,141
1629315900,178
1629316800,213
1629317700,248
1629318600,284
1629319500,193
1629320400,237
1629321300,243
1629322200,894
1629323100,595
1629324000,740
1629324900,321
1629325800,184
1629326700,66
1629327600,73
1629328500,50
1629329400,65
1629330300,71
1629331200,68
1629332100,58
1629333000,68
1629333900,68
1629334800,49
1629335700,72
1629336600,64
1629337500,55
1629338400,64
1629339300,59
1629340200,65
1629341100,54
1629342000,68
1629342900,60
1629343800,63
1629344700,86
1629345600,98
1629346500,63
1629347400,67
1629348300,54
1629349200,60
1629350100,75
1629351000,127
1629351900,256
1629352800,235
1629353700,92
1629354600,64
1629355500,94
1629356400,118
1629357300,82
1629358200,95
1629359100,172
1629360000,490
1629360900,153
1629361800,187
1629362700,246
1629363600,165
1629364500,143
1629365400,153
1629366300,89
1629367200,125
1629368100,131
1629369000,111
1629369900,132
1629370800,106
1629371700,110
1629372600,103
1629373500,146
1629374400,100
1629375300,128
1629376200,117
1629377100,114
1629378000,107
1629378900,256
1629379800,108
1629380700,103
1629381600,132
1629382500,98
1629383400,109
1629384300,108
1629385200,126
1629386100,95
1629387000,186
1629387900,133
1629388800,132
1629389700,99
1629390600,53
1629391500,89
1629392400,86
1629393300,133
1629394200,160
1629395100,185
1629396000,171
1629396900,177
1629397800,151
1629398700,200
1629399600,264
1629400500,302
1629401400,272
1629402300,284
1629403200,578
1629404100,1165
1629405000,383
1629405900,321
1629406800,302
1629407700,288
1629408600,257
1629409500,151
1629410400,136
1629411300,92
1629412200,96
1629413100,81
1629414000,55
1629414900,103
1629415800,48
1629416700,80
1629417600,74
1629418500,78
1629419400,58
1629420300,86
1629421200,69
1629422100,62
1629423000,85
1629423900,64
1629424800,77
1629425700,60
1629426600,91
1629427500,49
1629428400,86
1629429300,67
1629430200,67
1629431100,99
1629432000,110
1629432900,69
1629433800,67
1629434700,89
1629435600,45
1629436500,83
1629437400,91
1629438300,320
1629439200,87
