timestamp,power
1595281500,46
1595282400,78
1595283300,63
1595284200,44
1595285100,71
1595286000,66
1595286900,48
1595287800,69
1595288700,57
1595289600,76
1595290500,105
1595291400,90
1595292300,120
1595293200,102
1595294100,90
1595295000,123
1595295900,102
1595296800,94
1595297700,116
1595298600,101
1595299500,105
1595300400,111
1595301300,91
1595302200,125
1595303100,102
1595304000,119
1595304900,150
1595305800,115
1595306700,173
1595307600,122
1595308500,124
1595309400,115
1595310300,103
1595311200,65
1595312100,136
1595313000,165
1595313900,78
1595314800,308
1595315700,634
1595316600,144
1595317500,130
1595318400,620
1595319300,97
1595320200,90
1595321100,200
1595322000,199
1595322900,263
1595323800,117
1595324700,113
1595325600,95
1595326500,311
1595327400,390
1595328300,294
1595329200,410
1595330100,152
1595331000,103
1595331900,93
1595332800,104
1595333700,97
1595334600,90
1595335500,64
1595336400,88
1595337300,103
1595338200,79
1595339100,78
1595340000,82
1595340900,49
1595341800,66
1595342700,69
1595343600,64
1595344500,83
1595345400,78
1595346300,56
1595347200,89
1595348100,53
1595349000,56
1595349900,88
1595350800,482
1595351700,597
1595352600,971
1595353500,856
1595354400,823
1595355300,925
1595356200,766
1595357100,743
1595358000,287
1595358900,411
1595359800,339
1595360700,212
1595361600,115
1595362500,127
1595363400,103
1595364300,88
1595365200,115
1595366100,81
1595367000,49
1595367900,74
1595368800,45
1595369700,58
1595370600,62
1595371500,57
1595372400,58
1595373300,54
1595374200,75
1595375100,43
1595376000,60
1595376900,70
1595377800,49
1595378700,57
1595379600,58
1595380500,61
1595381400,53
1595382300,58
1595383200,68
1595384100,45
1595385000,60
1595385900,65
1595386800,63
1595387700,60
1595388600,54
1595389500,71
1595390400,140
1595391300,141
1595392200,150
1595393100,103
1595394000,129
1595394900,150
1595395800,120
1595396700,53
1595397600,50
1595398500,127
1595399400,274
1595400300,105
1595401200,112
1595402100,92
1595403000,38
1595403900,67
1595404800,54
1595405700,62
1595406600,47
1595407500,59
1595408400,62
1595409300,167
1595410200,73
1595411100,52
1595412000,63
1595412900,150
1595413800,152
1595414700,362
1595415600,367
1595416500,187
1595417400,105
1595418300,44
1595419200,70
1595420100,91
1595421000,80
1595421900,218
1595422800,234
1595423700,291
1595424600,47
1595425500,65
1595426400,75
1595427300,41
1595428200,71
1595429100,70
1595430000,97
1595430900,78
1595431800,58
1595432700,75
1595433600,52
1595434500,57
1595435400,79
1595436300,46
1595437200,101
1595438100,541
1595439000,385
1595439900,55
1595440800,113
1595441700,824
1595442600,830
1595443500,493
1595444400,380
1595445300,391
1595446200,529
1595447100,246
1595448000,135
1595448900,142
1595449800,133
1595450700,133
1595451600,148
1595452500,121
1595453400,150
1595454300,135
1595455200,118
1595456100,160
1595457000,121
1595457900,134
1595458800,152
1595459700,97
1595460600,117
1595461500,102
1595462400,90
1595463300,104
1595464200,96
1595465100,103
1595466000,89
1595466900,96
1595467800,109
1595468700,81
1595469600,113
1595470500,94
1595471400,80
1595472300,116
1595473200,91
1595474100,86
1595475000,76
1595475900,66
1595476800,182
1595477700,109
1595478600,90
1595479500,117
1595480400,137
1595481300,130
1595482200,65
1595483100,58
1595484000,91
1595484900,82
1595485800,60
1595486700,114
1595487600,88
1595488500,92
1595489400,84
1595490300,199
1595491200,60
1595492100,55
1595493000,66
1595493900,47
1595494800,58
1595495700,60
1595496600,43
1595497500,85
1595498400,76
1595499300,71
1595500200,324
1595501100,72
1595502000,93
1595502900,100
1595503800,72
1595504700,75
1595505600,107
1595506500,69
1595507400,62
1595508300,93
1595509200,68
1595510100,93
1595511000,64
1595511900,57
1595512800,89
1595513700,52
1595514600,122
1595515500,103
1595516400,96
1595517300,101
1595518200,113
1595519100,77
1595520000,52
1595520900,70
1595521800,109
1595522700,192
1595523600,180
1595524500,186
1595525400,405
1595526300,317
1595527200,174
1595528100,117
1595529000,81
1595529900,58
1595530800,89
1595531700,74
1595532600,85
1595533500,95
1595534400,113
1595535300,174
1595536200,726
1595537100,410
1595538000,172
1595538900,575
1595539800,312
1595540700,117
1595541600,130
1595542500,88
1595543400,71
1595544300,74
1595545200,47
1595546100,73
1595547000,72
1595547900,50
1595548800,73
1595549700,63
1595550600,57
1595551500,71
1595552400,59
1595553300,67
1595554200,70
1595555100,61
1595556000,74
1595556900,62
1595557800,50
1595558700,90
1595559600,48
1595560500,51
1595561400,87
1595562300,44
1595563200,91
1595564100,98
1595565000,161
1595565900,125
1595566800,106
1595567700,141
1595568600,186
1595569500,82
1595570400,103
1595571300,93
1595572200,66
1595573100,128
1595574000,106
1595574900,122
1595575800,113
1595576700,66
1595577600,90
1595578500,66
1595579400,88
1595580300,273
1595581200,85
1595582100,300
1595583000,174
1595583900,72
1595584800,98
1595585700,282
1595586600,304
1595587500,530
1595588400,526
1595589300,229
1595590200,269
1595591100,512
1595592000,586
1595592900,486
1595593800,620
1595594700,155
1595595600,452
1595596500,281
1595597400,99
1595598300,113
1595599200,78
1595600100,93
1595601000,57
1595601900,59
1595602800,637
1595603700,600
1595604600,309
1595605500,141
1595606400,114
1595607300,157
1595608200,152
1595609100,101
1595610000,87
1595610900,76
1595611800,85
1595612700,67
1595613600,48
1595614500,92
1595615400,59
1595616300,59
1595617200,79
1595618100,57
1595619000,77
1595619900,244
1595620800,339
1595621700,363
1595622600,206
1595623500,247
1595624400,223
1595625300,91
1595626200,120
1595627100,95
1595628000,86
1595628900,131
1595629800,92
1595630700,98
1595631600,113
1595632500,74
1595633400,66
1595634300,60
1595635200,60
1595636100,68
1595637000,43
1595637900,77
1595638800,60
1595639700,45
1595640600,80
1595641500,53
1595642400,52
1595643300,71
1595644200,67
1595645100,62
1595646000,52
1595646900,60
1595647800,73
1595648700,49
1595649600,124
1595650500,131
1595651400,92
1595652300,120
1595653200,89
1595654100,70
1595655000,179
1595655900,122
1595656800,127
1595657700,155
1595658600,87
1595659500,99
1595660400,117
1595661300,67
1595662200,75
1595663100,41
1595664000,65
1595664900,118
1595665800,100
1595666700,77
1595667600,54
1595668500,65
1595669400,56
1595670300,38
1595671200,79
1595672100,49
1595673000,65
1595673900,76
1595674800,350
1595675700,106
1595676600,99
1595677500,120
1595678400,125
1595679300,125
1595680200,141
1595681100,572
1595682000,456
1595682900,480
1595683800,384
1595684700,382
1595685600,342
1595686500,82
1595687400,79
1595688300,59
1595689200,59
1595690100,52
1595691000,63
1595691900,63
1595692800,52
1595693700,95
1595694600,52
1595695500,48
1595696400,76
1595697300,40
1595698200,62
1595699100,66
1595700000,40
1595700900,72
1595701800,93
1595702700,738
1595703600,253
1595704500,368
1595705400,396
1595706300,644
1595707200,1101
1595708100,995
1595709000,892
1595709900,894
1595710800,812
1595711700,785
1595712600,1158
1595713500,479
1595714400,345
1595715300,148
1595716200,169
1595717100,80
1595718000,80
1595718900,62
1595719800,59
1595720700,76
1595721600,80
1595722500,96
1595723400,76
1595724300,101
1595725200,79
1595726100,74
1595727000,109
1595727900,75
1595728800,90
1595729700,85
1595730600,83
1595731500,89
1595732400,79
1595733300,102
1595734200,72
1595735100,87
1595736000,147
1595736900,97
1595737800,119
1595738700,95
1595739600,181
1595740500,142
1595741400,174
1595742300,144
1595743200,81
1595744100,152
1595745000,96
1595745900,194
1595746800,209
1595747700,177
1595748600,285
1595749500,108
1595750400,95
1595751300,99
1595752200,65
1595753100,65
1595754000,56
1595754900,70
1595755800,43
1595756700,294
1595757600,227
1595758500,354
1595759400,342
1595760300,223
1595761200,109
1595762100,134
1595763000,415
1595763900,126
1595764800,56
1595765700,92
1595766600,59
1595767500,63
1595768400,45
1595769300,73
1595770200,54
1595771100,42
1595772000,80
1595772900,47
1595773800,61
1595774700,53
1595775600,65
1595776500,61
1595777400,41
1595778300,78
1595779200,44
1595780100,66
1595781000,90
1595781900,44
1595782800,66
1595783700,51
1595784600,80
1595785500,64
1595786400,50
1595787300,81
1595788200,221
1595789100,109
1595790000,221
1595790900,349
1595791800,159
1595792700,119
1595793600,175
1595794500,100
1595795400,121
1595796300,117
1595797200,100
1595798100,113
1595799000,112
1595799900,120
1595800800,53
1595801700,64
1595802600,71
1595803500,44
1595804400,73
1595805300,63
1595806200,66
1595807100,52
1595808000,70
1595808900,71
1595809800,45
1595810700,71
1595811600,58
1595812500,56
1595813400,58
1595814300,61
1595815200,71
1595816100,42
1595817000,72
1595817900,62
1595818800,49
1595819700,61
1595820600,60
1595821500,68
1595822400,78
1595823300,91
1595824200,84
1595825100,45
1595826000,67
1595826900,79
1595827800,53
1595828700,56
1595829600,55
1595830500,62
1595831400,86
1595832300,178
1595833200,177
1595834100,170
1595835000,261
1595835900,189
1595836800,92
1595837700,90
1595838600,90
1595839500,166
1595840400,138
1595841300,120
1595842200,279
1595843100,59
1595844000,77
1595844900,83
1595845800,89
1595846700,469
1595847600,732
1595848500,635
1595849400,125
1595850300,94
1595851200,71
1595852100,80
1595853000,136
1595853900,95
1595854800,76
1595855700,81
1595856600,111
1595857500,81
1595858400,77
1595859300,70
1595860200,49
1595861100,97
1595862000,59
1595862900,115
1595863800,76
1595864700,64
1595865600,80
1595866500,61
1595867400,71
1595868300,86
1595869200,327
1595870100,137
1595871000,102
1595871900,177
1595872800,156
1595873700,470
1595874600,664
1595875500,162
1595876400,309
1595877300,722
1595878200,201
1595879100,182
1595880000,365
1595880900,284
1595881800,169
1595882700,168
1595883600,152
1595884500,168
1595885400,159
1595886300,114
1595887200,76
1595888100,43
1595889000,73
1595889900,61
1595890800,48
1595891700,76
1595892600,52
1595893500,65
1595894400,62
1595895300,57
1595896200,62
1595897100,75
1595898000,98
1595898900,69
1595899800,90
1595900700,86
1595901600,69
1595902500,105
1595903400,77
1595904300,88
1595905200,84
1595906100,82
1595907000,90
1595907900,80
1595908800,202
1595909700,159
1595910600,159
1595911500,166
1595912400,131
1595913300,171
1595914200,159
1595915100,108
1595916000,57
1595916900,91
1595917800,125
1595918700,124
1595919600,111
1595920500,208
1595921400,425
1595922300,287
1595923200,283
1595924100,194
1595925000,96
1595925900,176
1595926800,367
1595927700,456
1595928600,116
1595929500,120
1595930400,590
1595931300,237
1595932200,152
1595933100,413
1595934000,351
1595934900,74
1595935800,75
1595936700,65
1595937600,84
1595938500,67
1595939400,95
1595940300,56
1595941200,51
1595942100,74
1595943000,72
1595943900,67
1595944800,58
1595945700,54
1595946600,58
1595947500,77
1595948400,94
1595949300,166
1595950200,676
1595951100,288
1595952000,89
1595952900,568
1595953800,208
1595954700,56
1595955600,45
1595956500,77
1595957400,73
1595958300,92
1595959200,106
1595960100,132
1595961000,123
1595961900,152
1595962800,154
1595963700,257
1595964600,261
1595965500,231
1595966400,396
1595967300,318
1595968200,281
1595969100,258
1595970000,291
1595970900,252
1595971800,208
1595972700,186
1595973600,207
1595974500,186
1595975400,104
1595976300,80
1595977200,69
1595978100,47
1595979000,76
1595979900,73
1595980800,49
1595981700,73
1595982600,72
1595983500,51
1595984400,63
1595985300,77
1595986200,57
1595987100,64
1595988000,109
1595988900,81
1595989800,74
1595990700,110
1595991600,86
1595992500,69
1595993400,113
1595994300,85
1595995200,165
1595996100,159
1595997000,113
1595997900,72
1595998800,107
1595999700,76
1596000600,92
1596001500,132
1596002400,172
1596003300,101
1596004200,149
1596005100,426
1596006000,153
1596006900,145
1596007800,272
1596008700,384
1596009600,63
1596010500,63
1596011400,194
1596012300,127
1596013200,467
1596014100,593
1596015000,590
1596015900,159
1596016800,139
1596017700,114
1596018600,123
1596019500,388
1596020400,146
1596021300,88
1596022200,137
1596023100,59
1596024000,80
1596024900,96
1596025800,76
1596026700,102
1596027600,98
1596028500,48
1596029400,67
1596030300,58
1596031200,65
1596032100,82
1596033000,56
1596033900,54
1596034800,59
1596035700,49
1596036600,56
1596037500,56
1596038400,51
1596039300,65
1596040200,49
1596041100,60
1596042000,74
1596042900,39
1596043800,90
1596044700,247
1596045600,184
1596046500,145
1596047400,143
1596048300,154
1596049200,157
1596050100,189
1596051000,246
1596051900,261
1596052800,247
1596053700,324
1596054600,230
1596055500,206
1596056400,229
1596057300,223
1596058200,227
1596059100,228
1596060000,209
1596060900,186
1596061800,167
1596062700,108
1596063600,76
1596064500,54
1596065400,52
1596066300,83
1596067200,56
1596068100,55
1596069000,87
1596069900,42
1596070800,56
1596071700,77
1596072600,45
1596073500,65
1596074400,71
1596075300,43
1596076200,68
1596077100,62
1596078000,50
1596078900,71
1596079800,58
1596080700,57
1596081600,162
1596082500,116
1596083400,142
1596084300,135
1596085200,95
1596086100,113
1596087000,91
1596087900,71
1596088800,391
1596089700,1108
1596090600,761
1596091500,746
1596092400,722
1596093300,755
1596094200,648
1596095100,151
