timestamp,power
1611712800,496
1611713700,258
1611714600,325
1611715500,443
1611716400,234
1611717300,426
1611718200,342
1611719100,249
1611720000,439
1611720900,439
1611721800,336
1611722700,284
1611723600,581
1611724500,524
1611725400,909
1611726300,643
1611727200,928
1611728100,624
1611729000,639
1611729900,734
1611730800,652
1611731700,574
1611732600,906
1611733500,605
1611734400,512
1611735300,482
1611736200,439
1611737100,400
1611738000,613
1611738900,514
1611739800,504
1611740700,420
1611741600,590
1611742500,371
1611743400,557
1611744300,451
1611745200,411
1611746100,529
1611747000,654
1611747900,659
1611748800,813
1611749700,461
1611750600,381
1611751500,639
1611752400,1006
1611753300,614
1611754200,502
1611755100,413
1611756000,792
1611756900,945
1611757800,513
1611758700,558
1611759600,503
1611760500,521
1611761400,475
1611762300,536
1611763200,666
1611764100,730
1611765000,903
1611765900,774
1611766800,720
1611767700,849
1611768600,794
1611769500,650
1611770400,889
1611771300,640
1611772200,799
1611773100,858
1611774000,851
1611774900,772
1611775800,693
1611776700,783
1611777600,643
1611778500,795
1611779400,630
1611780300,632
1611781200,655
1611782100,602
1611783000,536
1611783900,458
1611784800,616
1611785700,452
1611786600,483
1611787500,568
1611788400,497
1611789300,481
1611790200,485
1611791100,485
1611792000,540
1611792900,411
1611793800,512
1611794700,529
1611795600,492
1611796500,391
1611797400,578
1611798300,443
1611799200,541
1611800100,358
1611801000,588
1611801900,450
1611802800,416
1611803700,614
1611804600,404
1611805500,597
1611806400,403
1611807300,479
1611808200,577
1611809100,411
1611810000,476
1611810900,647
1611811800,794
1611812700,697
1611813600,774
1611814500,593
1611815400,615
1611816300,701
1611817200,860
1611818100,1038
1611819000,697
1611819900,781
1611820800,1143
1611821700,705
1611822600,581
1611823500,565
1611824400,673
1611825300,576
1611826200,457
1611827100,520
1611828000,371
1611828900,494
1611829800,486
1611830700,870
1611831600,906
1611832500,730
1611833400,781
1611834300,742
1611835200,405
1611836100,410
1611837000,527
1611837900,452
1611838800,385
1611839700,561
1611840600,495
1611841500,451
1611842400,377
1611843300,566
1611844200,195
1611845100,425
1611846000,310
1611846900,532
1611847800,189
1611848700,560
1611849600,517
1611850500,429
1611851400,655
1611852300,696
1611853200,441
1611854100,624
1611855000,432
1611855900,698
1611856800,677
1611857700,620
1611858600,552
1611859500,842
1611860400,513
1611861300,626
1611862200,608
1611863100,599
1611864000,374
1611864900,604
1611865800,595
1611866700,460
1611867600,470
1611868500,620
1611869400,381
1611870300,705
1611871200,383
1611872100,433
1611873000,407
1611873900,310
1611874800,460
1611875700,180
1611876600,470
1611877500,177
1611878400,403
1611879300,367
1611880200,256
1611881100,439
1611882000,315
1611882900,253
1611883800,454
1611884700,210
1611885600,343
1611886500,416
1611887400,327
1611888300,273
1611889200,360
1611890100,395
1611891000,244
1611891900,439
1611892800,207
1611893700,553
1611894600,190
1611895500,449
1611896400,362
1611897300,458
1611898200,539
1611899100,466
1611900000,651
1611900900,514
1611901800,580
1611902700,484
1611903600,390
1611904500,451
1611905400,419
1611906300,471
1611907200,394
1611908100,503
1611909000,444
1611909900,282
1611910800,508
1611911700,194
1611912600,497
1611913500,230
1611914400,493
1611915300,210
1611916200,435
1611917100,289
1611918000,335
1611918900,347
1611919800,391
1611920700,1033
1611921600,376
1611922500,520
1611923400,982
1611924300,271
1611925200,618
1611926100,201
1611927000,517
1611927900,187
1611928800,503
1611929700,138
1611930600,482
1611931500,287
1611932400,438
1611933300,310
1611934200,476
1611935100,485
1611936000,479
1611936900,643
1611937800,446
1611938700,590
1611939600,651
1611940500,681
1611941400,741
1611942300,517
1611943200,794
1611944100,415
1611945000,729
1611945900,416
1611946800,755
1611947700,543
1611948600,748
1611949500,1034
1611950400,590
1611951300,666
1611952200,332
1611953100,621
1611954000,427
1611954900,267
1611955800,522
1611956700,316
1611957600,288
1611958500,380
1611959400,353
1611960300,363
1611961200,379
1611962100,218
1611963000,391
1611963900,413
1611964800,200
1611965700,463
1611966600,212
1611967500,350
1611968400,435
1611969300,127
1611970200,485
1611971100,272
1611972000,282
1611972900,361
1611973800,409
1611974700,188
1611975600,369
1611976500,389
1611977400,276
1611978300,449
1611979200,217
1611980100,403
1611981000,351
1611981900,426
1611982800,171
1611983700,550
1611984600,390
1611985500,500
1611986400,434
1611987300,297
1611988200,458
1611989100,206
1611990000,492
1611990900,258
1611991800,1025
1611992700,651
1611993600,482
1611994500,385
1611995400,296
1611996300,533
1611997200,597
1611998100,437
1611999000,618
1611999900,432
1612000800,421
1612001700,604
1612002600,329
1612003500,492
1612004400,225
1612005300,503
1612006200,439
1612007100,523
1612008000,491
1612008900,423
1612009800,334
1612010700,504
1612011600,322
1612012500,492
1612013400,485
1612014300,247
1612015200,1078
1612016100,313
1612017000,329
1612017900,862
1612018800,666
1612019700,472
1612020600,856
1612021500,457
1612022400,756
1612023300,807
1612024200,991
1612025100,1003
1612026000,1233
1612026900,1238
1612027800,1113
1612028700,1133
1612029600,1131
1612030500,925
1612031400,966
1612032300,925
1612033200,1043
1612034100,1004
1612035000,1135
1612035900,1168
1612036800,1077
1612037700,1138
1612038600,819
1612039500,288
1612040400,245
1612041300,572
1612042200,327
1612043100,564
1612044000,282
1612044900,375
1612045800,154
1612046700,382
1612047600,165
1612048500,339
1612049400,241
1612050300,175
1612051200,294
1612052100,304
1612053000,198
1612053900,270
1612054800,209
1612055700,353
1612056600,207
1612057500,262
1612058400,201
1612059300,304
1612060200,138
1612061100,357
1612062000,153
1612062900,310
1612063800,366
1612064700,130
1612065600,362
1612066500,187
1612067400,413
1612068300,147
1612069200,402
1612070100,659
1612071000,542
1612071900,349
1612072800,595
1612073700,672
1612074600,323
1612075500,197
1612076400,402
1612077300,159
1612078200,373
1612079100,123
1612080000,413
1612080900,145
1612081800,382
1612082700,670
1612083600,412
1612084500,615
1612085400,435
1612086300,390
1612087200,395
1612088100,561
1612089000,366
1612089900,532
1612090800,570
1612091700,407
1612092600,460
1612093500,408
1612094400,562
1612095300,414
1612096200,358
1612097100,544
1612098000,573
1612098900,425
1612099800,543
1612100700,538
1612101600,448
1612102500,482
1612103400,442
1612104300,547
1612105200,493
1612106100,336
1612107000,457
1612107900,529
1612108800,506
1612109700,544
1612110600,641
1612111500,765
1612112400,813
1612113300,648
1612114200,826
1612115100,702
1612116000,673
1612116900,772
1612117800,869
1612118700,843
1612119600,438
1612120500,504
1612121400,506
1612122300,843
1612123200,696
1612124100,407
1612125000,497
1612125900,385
1612126800,295
1612127700,301
1612128600,298
1612129500,253
1612130400,318
1612131300,305
1612132200,258
1612133100,417
1612134000,155
1612134900,343
1612135800,143
1612136700,346
1612137600,197
1612138500,275
1612139400,375
1612140300,142
1612141200,384
1612142100,123
1612143000,388
1612143900,163
1612144800,413
1612145700,142
1612146600,417
1612147500,140
1612148400,349
1612149300,177
1612150200,274
1612151100,376
1612152000,205
1612152900,433
1612153800,158
1612154700,349
1612155600,204
1612156500,495
1612157400,518
1612158300,608
1612159200,528
1612160100,627
1612161000,392
1612161900,471
1612162800,164
1612163700,359
1612164600,224
1612165500,336
1612166400,264
1612167300,215
1612168200,393
1612169100,131
1612170000,376
1612170900,239
1612171800,299
1612172700,295
1612173600,324
1612174500,1276
1612175400,484
1612176300,487
1612177200,337
1612178100,732
1612179000,276
1612179900,525
1612180800,230
1612181700,1180
1612182600,761
1612183500,414
1612184400,178
1612185300,473
1612186200,252
1612187100,987
1612188000,811
1612188900,233
1612189800,444
1612190700,205
1612191600,413
1612192500,314
1612193400,337
1612194300,361
1612195200,366
1612196100,302
1612197000,486
1612197900,826
1612198800,1954
1612199700,1251
1612200600,961
1612201500,940
1612202400,684
1612203300,937
1612204200,1000
1612205100,1275
1612206000,1004
1612206900,888
1612207800,1008
1612208700,1548
1612209600,1374
1612210500,734
1612211400,851
1612212300,668
1612213200,1045
1612214100,785
1612215000,507
1612215900,564
1612216800,415
1612217700,388
1612218600,592
1612219500,384
1612220400,477
1612221300,534
1612222200,363
1612223100,525
1612224000,395
1612224900,394
1612225800,483
1612226700,500
1612227600,406
1612228500,380
1612229400,569
1612230300,336
1612231200,449
1612232100,489
1612233000,364
1612233900,496
1612234800,532
1612235700,340
1612236600,411
1612237500,510
1612238400,355
1612239300,495
1612240200,527
1612241100,435
1612242000,442
1612242900,794
1612243800,795
1612244700,540
1612245600,765
1612246500,543
1612247400,800
1612248300,663
1612249200,487
1612250100,626
1612251000,392
1612251900,1057
1612252800,629
1612253700,448
1612254600,504
1612255500,489
1612256400,401
1612257300,446
1612258200,518
1612259100,334
1612260000,579
1612260900,386
1612261800,1863
1612262700,1465
1612263600,1165
1612264500,911
1612265400,659
1612266300,399
1612267200,741
1612268100,480
1612269000,544
1612269900,568
1612270800,995
1612271700,1102
1612272600,746
1612273500,495
1612274400,727
1612275300,538
1612276200,527
1612277100,593
1612278000,468
1612278900,438
1612279800,582
1612280700,454
1612281600,534
1612282500,562
1612283400,645
1612284300,559
1612285200,585
1612286100,810
1612287000,539
1612287900,1176
1612288800,770
1612289700,894
1612290600,832
1612291500,646
1612292400,762
1612293300,851
1612294200,613
1612295100,754
1612296000,1070
1612296900,972
1612297800,761
1612298700,660
1612299600,561
1612300500,1013
1612301400,849
1612302300,533
1612303200,627
1612304100,390
1612305000,420
1612305900,599
1612306800,354
1612307700,474
1612308600,497
1612309500,389
1612310400,595
1612311300,405
1612312200,543
1612313100,747
1612314000,531
1612314900,664
1612315800,680
1612316700,443
1612317600,640
1612318500,372
1612319400,524
1612320300,438
1612321200,379
1612322100,555
1612323000,411
1612323900,418
1612324800,426
1612325700,609
1612326600,341
1612327500,466
1612328400,516
1612329300,517
1612330200,456
1612331100,845
1612332000,560
1612332900,591
1612333800,640
1612334700,291
1612335600,469
1612336500,352
1612337400,263
1612338300,382
1612339200,387
1612340100,514
1612341000,478
1612341900,426
1612342800,243
1612343700,506
1612344600,580
1612345500,573
1612346400,861
1612347300,371
1612348200,748
1612349100,1046
1612350000,1071
1612350900,712
1612351800,724
1612352700,470
1612353600,350
1612354500,687
1612355400,559
1612356300,852
1612357200,411
1612358100,637
1612359000,893
1612359900,663
1612360800,405
1612361700,373
1612362600,410
1612363500,219
1612364400,464
1612365300,187
1612366200,559
1612367100,248
1612368000,571
1612368900,350
1612369800,511
1612370700,277
1612371600,525
1612372500,571
1612373400,673
1612374300,624
1612375200,633
1612376100,640
1612377000,596
1612377900,725
1612378800,505
1612379700,768
1612380600,561
1612381500,1101
1612382400,425
1612383300,745
1612384200,957
1612385100,609
1612386000,454
1612386900,444
1612387800,342
1612388700,337
1612389600,347
1612390500,289
1612391400,416
1612392300,204
1612393200,533
1612394100,126
1612395000,492
1612395900,115
1612396800,450
1612397700,234
1612398600,344
1612399500,357
1612400400,318
1612401300,363
1612402200,180
1612403100,398
1612404000,316
1612404900,227
1612405800,446
1612406700,145
1612407600,430
1612408500,348
1612409400,160
1612410300,475
1612411200,135
1612412100,478
1612413000,233
1612413900,410
1612414800,354
1612415700,508
1612416600,590
1612417500,467
1612418400,676
1612419300,419
1612420200,669
1612421100,388
1612422000,527
1612422900,371
1612423800,488
1612424700,226
1612425600,368
1612426500,357
1612427400,356
1612428300,278
1612429200,340
1612430100,393
1612431000,230
1612431900,335
1612432800,351
1612433700,201
1612434600,357
1612435500,392
1612436400,224
1612437300,383
1612438200,197
1612439100,455
1612440000,298
1612440900,474
1612441800,144
1612442700,440
1612443600,120
1612444500,432
1612445400,154
1612446300,436
1612447200,289
1612448100,318
1612449000,402
1612449900,170
