timestamp,power
1595502900,159
1595503800,184
1595504700,198
1595505600,193
1595506500,190
1595507400,143
1595508300,147
1595509200,237
1595510100,164
1595511000,87
1595511900,62
1595512800,69
1595513700,65
1595514600,103
1595515500,84
1595516400,123
1595517300,146
1595518200,363
1595519100,562
1595520000,401
1595520900,223
1595521800,180
1595522700,220
1595523600,198
1595524500,217
1595525400,240
1595526300,213
1595527200,246
1595528100,174
1595529000,191
1595529900,207
1595530800,177
1595531700,178
1595532600,169
1595533500,226
1595534400,220
1595535300,228
1595536200,185
1595537100,258
1595538000,223
1595538900,581
1595539800,409
1595540700,121
1595541600,144
1595542500,144
1595543400,151
1595544300,161
1595545200,87
1595546100,72
1595547000,70
1595547900,65
1595548800,70
1595549700,67
1595550600,152
1595551500,155
1595552400,134
1595553300,113
1595554200,103
1595555100,97
1595556000,103
1595556900,112
1595557800,139
1595558700,135
1595559600,115
1595560500,106
1595561400,55
1595562300,50
1595563200,95
1595564100,127
1595565000,114
1595565900,116
1595566800,166
1595567700,143
1595568600,133
1595569500,166
1595570400,174
1595571300,177
1595572200,206
1595573100,181
1595574000,188
1595574900,148
1595575800,120
1595576700,99
1595577600,81
1595578500,75
1595579400,83
1595580300,67
1595581200,90
1595582100,117
1595583000,156
1595583900,160
1595584800,165
1595585700,209
1595586600,190
1595587500,246
1595588400,198
1595589300,275
1595590200,229
1595591100,238
1595592000,223
1595592900,183
1595593800,145
1595594700,135
1595595600,119
1595596500,194
1595597400,138
1595598300,156
1595599200,179
1595600100,163
1595601000,144
1595601900,135
1595602800,199
1595603700,204
1595604600,232
1595605500,222
1595606400,197
1595607300,202
1595608200,188
1595609100,131
1595610000,163
1595610900,119
1595611800,128
1595612700,137
1595613600,157
1595614500,243
1595615400,766
1595616300,236
1595617200,1089
1595618100,711
1595619000,450
1595619900,596
1595620800,449
1595621700,417
1595622600,291
1595623500,146
1595624400,194
1595625300,125
1595626200,130
1595627100,87
1595628000,65
1595628900,117
1595629800,120
1595630700,132
1595631600,159
1595632500,140
1595633400,129
1595634300,123
1595635200,111
1595636100,105
1595637000,123
1595637900,66
1595638800,85
1595639700,70
1595640600,54
1595641500,53
1595642400,73
1595643300,139
1595644200,138
1595645100,109
1595646000,134
1595646900,136
1595647800,137
1595648700,120
1595649600,132
1595650500,136
1595651400,108
1595652300,72
1595653200,144
1595654100,135
1595655000,117
1595655900,268
1595656800,237
1595657700,324
1595658600,273
1595659500,191
1595660400,213
1595661300,331
1595662200,305
1595663100,188
1595664000,211
1595664900,132
1595665800,115
1595666700,137
1595667600,116
1595668500,133
1595669400,132
1595670300,179
1595671200,176
1595672100,145
1595673000,143
1595673900,164
1595674800,162
1595675700,163
1595676600,178
1595677500,413
1595678400,377
1595679300,227
1595680200,94
1595681100,117
1595682000,102
1595682900,125
1595683800,101
1595684700,91
1595685600,157
1595686500,678
1595687400,150
1595688300,551
1595689200,456
1595690100,209
1595691000,173
1595691900,134
1595692800,140
1595693700,165
1595694600,113
1595695500,132
1595696400,161
1595697300,100
1595698200,117
1595699100,132
1595700000,149
1595700900,148
1595701800,187
1595702700,179
1595703600,171
1595704500,153
1595705400,117
1595706300,128
1595707200,252
1595708100,148
1595709000,127
1595709900,127
1595710800,119
1595711700,126
1595712600,175
1595713500,226
1595714400,212
1595715300,179
1595716200,186
1595717100,182
1595718000,197
1595718900,183
1595719800,200
1595720700,121
1595721600,135
1595722500,60
1595723400,65
1595724300,68
1595725200,89
1595726100,42
1595727000,109
1595727900,135
1595728800,115
1595729700,119
1595730600,124
1595731500,127
1595732400,141
1595733300,145
1595734200,149
1595735100,100
1595736000,59
1595736900,49
1595737800,95
1595738700,88
1595739600,100
1595740500,182
1595741400,159
1595742300,151
1595743200,194
1595744100,283
1595745000,295
1595745900,216
1595746800,310
1595747700,428
1595748600,258
1595749500,340
1595750400,379
1595751300,549
1595752200,130
1595753100,136
1595754000,135
1595754900,132
1595755800,109
1595756700,159
1595757600,192
1595758500,170
1595759400,200
1595760300,208
1595761200,182
1595762100,174
1595763000,170
1595763900,174
1595764800,255
1595765700,197
1595766600,147
1595767500,106
1595768400,114
1595769300,95
1595770200,116
1595771100,108
1595772000,153
1595772900,150
1595773800,150
1595774700,158
1595775600,162
1595776500,281
1595777400,170
1595778300,151
1595779200,170
1595780100,141
1595781000,145
1595781900,316
1595782800,199
1595783700,146
1595784600,151
1595785500,152
1595786400,219
1595787300,184
1595788200,201
1595789100,226
1595790000,283
1595790900,289
1595791800,280
1595792700,337
1595793600,255
1595794500,233
1595795400,229
1595796300,176
1595797200,157
1595798100,150
1595799000,101
1595799900,79
1595800800,151
1595801700,149
1595802600,180
1595803500,192
1595804400,198
1595805300,151
1595806200,149
1595807100,119
1595808000,122
1595808900,149
1595809800,98
1595810700,75
1595811600,82
1595812500,77
1595813400,39
1595814300,82
1595815200,294
1595816100,168
1595817000,173
1595817900,198
1595818800,140
1595819700,149
1595820600,159
1595821500,122
1595822400,175
1595823300,81
1595824200,86
1595825100,125
1595826000,108
1595826900,110
1595827800,136
1595828700,142
1595829600,139
1595830500,147
1595831400,147
1595832300,167
1595833200,197
1595834100,284
1595835000,175
1595835900,131
1595836800,114
1595837700,58
1595838600,79
1595839500,91
1595840400,95
1595841300,108
1595842200,121
1595843100,132
1595844000,151
1595844900,147
1595845800,185
1595846700,193
1595847600,253
1595848500,182
1595849400,156
1595850300,126
1595851200,145
1595852100,90
1595853000,71
1595853900,77
1595854800,97
1595855700,182
1595856600,245
1595857500,224
1595858400,264
1595859300,221
1595860200,108
1595861100,115
1595862000,157
1595862900,204
1595863800,194
1595864700,190
1595865600,314
1595866500,283
1595867400,205
1595868300,220
1595869200,256
1595870100,168
1595871000,160
1595871900,156
1595872800,198
1595873700,193
1595874600,195
1595875500,188
1595876400,214
1595877300,260
1595878200,232
1595879100,243
1595880000,222
1595880900,186
1595881800,180
1595882700,170
1595883600,155
1595884500,135
1595885400,153
1595886300,113
1595887200,119
1595888100,181
1595889000,184
1595889900,199
1595890800,194
1595891700,188
1595892600,197
1595893500,195
1595894400,168
1595895300,187
1595896200,151
1595897100,97
1595898000,78
1595898900,65
1595899800,71
1595900700,68
1595901600,46
1595902500,95
1595903400,116
1595904300,101
1595905200,120
1595906100,150
1595907000,139
1595907900,145
1595908800,173
1595909700,181
1595910600,151
1595911500,125
1595912400,120
1595913300,170
1595914200,154
1595915100,139
1595916000,124
1595916900,131
1595917800,132
1595918700,151
1595919600,154
1595920500,165
1595921400,181
1595922300,162
1595923200,125
1595924100,122
1595925000,124
1595925900,97
1595926800,83
1595927700,126
1595928600,120
1595929500,115
1595930400,99
1595931300,152
1595932200,176
1595933100,166
1595934000,180
1595934900,203
1595935800,199
1595936700,175
1595937600,190
1595938500,156
1595939400,168
1595940300,128
1595941200,165
1595942100,122
1595943000,117
1595943900,92
1595944800,96
1595945700,124
1595946600,111
1595947500,137
1595948400,134
1595949300,131
1595950200,163
1595951100,147
1595952000,143
1595952900,132
1595953800,146
1595954700,120
1595955600,83
1595956500,77
1595957400,96
1595958300,98
1595959200,93
1595960100,183
1595961000,230
1595961900,267
1595962800,216
1595963700,300
1595964600,327
1595965500,376
1595966400,279
1595967300,252
1595968200,252
1595969100,167
1595970000,161
1595970900,172
1595971800,158
1595972700,126
1595973600,156
1595974500,133
1595975400,111
1595976300,70
1595977200,93
1595978100,115
1595979000,158
1595979900,153
1595980800,149
1595981700,140
1595982600,119
1595983500,108
1595984400,133
1595985300,107
1595986200,142
1595987100,120
1595988000,55
1595988900,72
1595989800,54
1595990700,40
1595991600,67
1595992500,132
1595993400,164
1595994300,147
1595995200,185
1595996100,292
1595997000,250
1595997900,141
1595998800,169
1595999700,176
1596000600,188
1596001500,236
1596002400,117
1596003300,194
1596004200,72
1596005100,90
1596006000,182
1596006900,1362
1596007800,790
1596008700,1186
1596009600,755
1596010500,542
1596011400,1326
1596012300,557
1596013200,177
1596014100,207
1596015000,186
1596015900,250
1596016800,445
1596017700,474
1596018600,330
1596019500,196
1596020400,209
1596021300,150
1596022200,151
1596023100,175
1596024000,219
1596024900,220
1596025800,201
1596026700,171
1596027600,404
1596028500,213
1596029400,284
1596030300,533
1596031200,336
1596032100,176
1596033000,143
1596033900,119
1596034800,120
1596035700,117
1596036600,170
1596037500,419
1596038400,497
1596039300,260
1596040200,220
1596041100,205
1596042000,401
1596042900,199
1596043800,219
1596044700,205
1596045600,173
1596046500,134
1596047400,156
1596048300,264
1596049200,227
1596050100,244
1596051000,277
1596051900,281
1596052800,274
1596053700,266
1596054600,241
1596055500,208
1596056400,252
1596057300,287
1596058200,300
1596059100,250
1596060000,199
1596060900,196
1596061800,212
1596062700,192
1596063600,228
1596064500,235
1596065400,201
1596066300,180
1596067200,249
1596068100,204
1596069000,520
1596069900,426
1596070800,177
1596071700,147
1596072600,153
1596073500,169
1596074400,595
1596075300,107
1596076200,109
1596077100,113
1596078000,149
1596078900,141
1596079800,141
1596080700,162
1596081600,137
1596082500,157
1596083400,162
1596084300,179
1596085200,150
1596086100,166
1596087000,266
1596087900,171
1596088800,157
1596089700,159
1596090600,168
1596091500,168
1596092400,172
1596093300,146
1596094200,139
1596095100,135
1596096000,155
1596096900,126
1596097800,93
1596098700,86
1596099600,106
1596100500,161
1596101400,149
1596102300,136
1596103200,165
1596104100,139
1596105000,144
1596105900,159
1596106800,147
1596107700,150
1596108600,100
1596109500,81
1596110400,132
1596111300,224
1596112200,174
1596113100,191
1596114000,215
1596114900,244
1596115800,204
1596116700,244
1596117600,309
1596118500,108
1596119400,80
1596120300,92
1596121200,196
1596122100,286
1596123000,301
1596123900,815
1596124800,592
1596125700,487
1596126600,162
1596127500,122
1596128400,134
1596129300,149
1596130200,173
1596131100,185
1596132000,207
1596132900,185
1596133800,198
1596134700,262
1596135600,275
1596136500,307
1596137400,433
1596138300,247
1596139200,285
1596140100,292
1596141000,281
1596141900,241
1596142800,234
1596143700,237
1596144600,139
1596145500,120
1596146400,112
1596147300,131
1596148200,200
1596149100,189
1596150000,199
1596150900,198
1596151800,188
1596152700,109
1596153600,120
1596154500,111
1596155400,129
1596156300,182
1596157200,197
1596158100,200
1596159000,205
1596159900,159
1596160800,120
1596161700,79
1596162600,61
1596163500,53
1596164400,89
1596165300,130
1596166200,156
1596167100,134
1596168000,170
1596168900,153
1596169800,138
1596170700,70
1596171600,93
1596172500,110
1596173400,92
1596174300,260
1596175200,211
1596176100,161
1596177000,175
1596177900,191
1596178800,177
1596179700,113
1596180600,162
1596181500,115
1596182400,106
1596183300,155
1596184200,130
1596185100,133
1596186000,172
1596186900,169
1596187800,193
1596188700,149
1596189600,91
1596190500,85
1596191400,172
1596192300,135
1596193200,164
1596194100,300
1596195000,208
1596195900,168
1596196800,157
1596197700,137
1596198600,136
1596199500,134
1596200400,271
1596201300,126
1596202200,109
1596203100,77
1596204000,87
1596204900,105
1596205800,141
1596206700,138
1596207600,172
1596208500,211
1596209400,169
1596210300,587
1596211200,296
1596212100,286
1596213000,115
1596213900,89
1596214800,112
1596215700,95
1596216600,102
1596217500,177
1596218400,196
1596219300,179
1596220200,183
1596221100,190
1596222000,217
1596222900,224
1596223800,224
1596224700,181
1596225600,149
1596226500,130
1596227400,164
1596228300,104
1596229200,162
1596230100,223
1596231000,205
1596231900,217
1596232800,205
1596233700,165
1596234600,115
1596235500,115
1596236400,78
1596237300,67
1596238200,92
1596239100,87
1596240000,74
1596240900,124
1596241800,119
1596242700,111
1596243600,128
1596244500,128
1596245400,151
1596246300,146
1596247200,97
1596248100,75
1596249000,47
1596249900,25
1596250800,58
1596251700,90
1596252600,151
1596253500,150
1596254400,138
