timestamp,power
1628992800,4
1628993700,11
1628994600,3
1628995500,0
1628996400,0
1628997300,9
1628998200,57
1628999100,44
1629000000,1
1629000900,0
1629001800,4
1629002700,11
1629003600,4
1629004500,0
1629005400,19
1629006300,55
1629007200,16
1629008100,11
1629009000,3
1629009900,0
1629010800,3
1629011700,11
1629012600,5
1629013500,43
1629014400,31
1629015300,6
1629016200,12
1629017100,10
1629018000,4
1629018900,0
1629019800,2
1629020700,29
1629021600,52
1629022500,7
1629023400,0
1629024300,6
1629025200,12
1629026100,11
1629027000,3
1629027900,0
1629028800,42
1629029700,45
1629030600,6
1629031500,0
1629032400,0
1629033300,8
1629034200,12
1629035100,10
1629036000,17
1629036900,46
1629037800,12
1629038700,10
1629039600,6
1629040500,0
1629041400,0
1629042300,8
1629043200,11
1629044100,52
1629045000,29
1629045900,0
1629046800,2
1629047700,11
1629048600,5
1629049500,0
1629050400,2
1629051300,43
1629052200,49
1629053100,7
1629054000,0
1629054900,0
1629055800,5
1629056700,10
1629057600,4
1629058500,0
1629059400,39
1629060300,59
1629061200,15
1629062100,8
1629063000,0
1629063900,0
1629064800,6
1629065700,11
1629066600,2
1629067500,32
1629068400,46
1629069300,12
1629070200,11
1629071100,6
1629072000,0
1629072900,0
1629073800,8
1629074700,12
1629075600,46
1629076500,29
1629077400,5
1629078300,12
1629079200,11
1629080100,4
1629081000,0
1629081900,0
1629082800,37
1629083700,55
1629084600,0
1629085500,0
1629086400,6
1629087300,12
1629088200,11
1629089100,3
1629090000,0
1629090900,30
1629091800,56
1629092700,9
1629093600,0
1629094500,0
1629095400,8
1629096300,12
1629097200,10
1629098100,1
1629099000,26
1629099900,47
1629100800,12
1629101700,8
1629102600,0
1629103500,0
1629104400,8
1629105300,12
1629106200,11
1629107100,31
1629108000,44
1629108900,2
1629109800,10
1629110700,6
1629111600,0
1629112500,0
1629113400,10
1629114300,11
1629115200,53
1629116100,26
1629117000,0
1629117900,2
1629118800,10
1629119700,7
1629120600,0
1629121500,0
1629122400,28
1629123300,59
1629124200,17
1629125100,2
1629126000,0
1629126900,3
1629127800,11
1629128700,5
1629129600,0
1629130500,44
1629131400,30
1629132300,12
1629133200,11
1629134100,4
1629135000,0
1629135900,7
1629136800,11
1629137700,4
1629138600,44
1629139500,26
1629140400,5
1629141300,12
1629142200,11
1629143100,5
1629144000,2
1629144900,10
1629145800,14
1629146700,45
1629147600,24
1629148500,0
1629149400,4
1629150300,12
1629151200,11
1629152100,6
1629153000,3
1629153900,14
1629154800,50
1629155700,30
1629156600,0
1629157500,0
1629158400,2
1629159300,13
1629160200,11
1629161100,7
1629162000,9
1629162900,54
1629163800,30
1629164700,0
1629165600,0
1629166500,0
1629167400,2
1629168300,12
1629169200,12
1629170100,16
1629171000,51
1629171900,33
1629172800,4
1629173700,0
1629174600,0
1629175500,0
1629176400,3
1629177300,12
1629178200,45
1629179100,43
1629180000,6
1629180900,11
1629181800,2
1629182700,0
1629183600,0
1629184500,0
1629185400,8
1629186300,53
1629187200,41
1629188100,3
1629189000,7
1629189900,11
1629190800,1
1629191700,0
1629192600,0
1629193500,26
1629194400,55
1629195300,12
1629196200,11
1629197100,1
1629198000,10
1629198900,9
1629199800,0
1629200700,0
1629201600,30
1629202500,41
1629203400,8
1629204300,12
1629205200,11
1629206100,4
1629207000,10
1629207900,8
1629208800,0
1629209700,41
1629210600,31
1629211500,0
1629212400,9
1629213300,11
1629214200,11
1629215100,2
1629216000,10
1629216900,9
1629217800,43
1629218700,31
1629219600,0
1629220500,0
1629221400,10
1629222300,12
1629223200,10
1629224100,4
1629225000,10
1629225900,45
1629226800,39
1629227700,0
1629228600,0
1629229500,0
1629230400,12
1629231300,11
1629232200,8
1629233100,22
1629234000,57
1629234900,15
1629235800,0
1629236700,0
1629237600,0
1629238500,4
1629239400,12
1629240300,11
1629241200,21
1629242100,54
1629243000,32
1629243900,0
1629244800,0
1629245700,0
1629246600,0
1629247500,6
1629248400,12
1629249300,18
1629250200,48
1629251100,42
1629252000,9
1629252900,0
1629253800,0
1629254700,0
1629255600,0
1629256500,8
1629257400,12
1629258300,55
1629259200,34
1629260100,11
1629261000,6
1629261900,0
1629262800,0
1629263700,0
1629264600,0
1629265500,25
1629266400,58
1629267300,27
1629268200,4
1629269100,10
1629270000,5
1629270900,0
1629271800,0
1629272700,0
1629273600,21
1629274500,58
1629275400,21
1629276300,6
1629277200,6
1629278100,11
1629279000,2
1629279900,0
1629280800,2
1629281700,44
1629282600,36
1629283500,12
1629284400,11
1629285300,2
1629286200,9
1629287100,10
1629288000,0
1629288900,0
1629289800,39
1629290700,35
1629291600,9
1629292500,12
1629293400,11
1629294300,4
1629295200,10
1629296100,6
1629297000,25
1629297900,47
1629298800,1
1629299700,0
1629300600,12
1629301500,12
1629302400,9
1629303300,5
1629304200,10
1629305100,33
1629306000,46
1629306900,1
1629307800,0
1629308700,1
1629309600,12
1629310500,12
1629311400,7
1629312300,11
1629313200,56
1629314100,26
1629315000,0
1629315900,0
1629316800,0
1629317700,1
1629318600,13
1629319500,11
1629320400,22
1629321300,55
1629322200,26
1629323100,1
1629324000,0
1629324900,0
1629325800,0
1629326700,0
1629327600,13
1629328500,50
1629329400,47
1629330300,10
1629331200,10
1629332100,0
1629333000,0
1629333900,0
1629334800,0
1629335700,3
1629336600,49
1629337500,53
1629338400,7
1629339300,10
1629340200,9
1629341100,0
1629342000,0
1629342900,0
1629343800,6
1629344700,51
1629345600,37
1629346500,11
1629347400,6
1629348300,10
1629349200,9
1629350100,0
1629351000,0
1629351900,36
1629352800,36
1629353700,5
1629354600,12
1629355500,11
1629356400,6
1629357300,11
1629358200,7
1629359100,20
1629360000,46
1629360900,8
1629361800,0
1629362700,7
1629363600,12
1629364500,11
1629365400,4
1629366300,14
1629367200,53
1629368100,24
1629369000,0
1629369900,0
1629370800,0
1629371700,6
1629372600,12
1629373500,11
1629374400,16
1629375300,56
1629376200,29
1629377100,0
1629378000,0
1629378900,0
1629379800,0
1629380700,6
1629381600,12
1629382500,46
1629383400,44
1629384300,11
1629385200,6
1629386100,0
1629387000,0
1629387900,0
1629388800,0
1629389700,7
1629390600,55
1629391500,41
1629392400,6
1629393300,11
1629394200,5
1629395100,0
1629396000,0
1629396900,0
1629397800,15
1629398700,55
1629399600,24
1629400500,11
1629401400,6
1629402300,11
1629403200,4
1629404100,0
1629405000,0
1629405900,36
1629406800,40
1629407700,11
1629408600,11
1629409500,11
1629410400,8
1629411300,10
1629412200,3
1629413100,10
1629414000,46
1629414900,24
1629415800,0
1629416700,9
1629417600,12
1629418500,10
1629419400,9
1629420300,11
1629421200,8
1629422100,46
1629423000,26
1629423900,0
1629424800,1
1629425700,13
1629426600,11
1629427500,8
1629428400,11
1629429300,11
1629430200,44
1629431100,34
1629432000,0
1629432900,0
1629433800,1
1629434700,12
1629435600,11
1629436500,10
1629437400,21
1629438300,55
1629439200,18
1629440100,0
1629441000,0
1629441900,0
1629442800,2
1629443700,12
1629444600,12
1629445500,35
1629446400,57
1629447300,32
1629448200,0
1629449100,0
1629450000,0
1629450900,0
1629451800,5
1629452700,12
1629453600,18
1629454500,52
1629455400,29
1629456300,7
1629457200,0
1629458100,0
1629459000,0
1629459900,0
1629460800,7
1629461700,46
1629462600,46
1629463500,7
1629464400,11
1629465300,5
1629466200,0
1629467100,0
1629468000,0
1629468900,11
1629469800,55
1629470700,28
1629471600,11
1629472500,9
1629473400,10
1629474300,3
1629475200,0
1629476100,0
1629477000,24
1629477900,46
1629478800,14
1629479700,11
1629480600,11
1629481500,9
1629482400,10
1629483300,1
1629484200,2
1629485100,45
1629486000,26
1629486900,2
1629487800,12
1629488700,11
1629489600,11
1629490500,11
1629491400,7
1629492300,29
1629493200,47
1629494100,0
1629495000,0
1629495900,3
1629496800,13
1629497700,11
1629498600,11
1629499500,11
1629500400,32
1629501300,46
1629502200,5
1629503100,0
1629504000,0
1629504900,3
1629505800,13
1629506700,11
1629507600,11
1629508500,49
1629509400,46
1629510300,0
1629511200,0
1629512100,0
1629513000,0
1629513900,5
1629514800,12
1629515700,20
1629516600,58
1629517500,38
1629518400,3
1629519300,0
1629520200,0
1629521100,0
1629522000,0
1629522900,5
1629523800,20
1629524700,56
1629525600,39
1629526500,11
1629527400,1
1629528300,0
1629529200,0
1629530100,0
1629531000,5
1629531900,54
1629532800,44
1629533700,11
1629534600,12
1629535500,10
1629536400,1
1629537300,0
1629538200,0
1629539100,11
1629540000,46
1629540900,34
1629541800,12
1629542700,10
1629543600,11
1629544500,10
1629545400,0
1629546300,1
1629547200,45
1629548100,33
1629549000,0
1629549900,11
1629550800,12
1629551700,12
1629552600,11
1629553500,9
1629554400,5
1629555300,45
1629556200,32
1629557100,0
1629558000,0
1629558900,10
1629559800,12
1629560700,12
1629561600,11
1629562500,7
1629563400,43
1629564300,40
1629565200,0
1629566100,0
1629567000,3
1629567900,13
1629568800,11
1629569700,11
1629570600,10
1629571500,35
1629572400,47
1629573300,6
1629574200,0
1629575100,0
1629576000,9
1629576900,11
1629577800,11
1629578700,15
1629579600,55
1629580500,31
1629581400,0
1629582300,0
1629583200,0
1629584100,0
1629585000,9
1629585900,12
1629586800,35
1629587700,58
1629588600,22
1629589500,0
1629590400,0
1629591300,0
1629592200,0
1629593100,0
1629594000,14
1629594900,57
1629595800,44
1629596700,12
1629597600,11
1629598500,0
1629599400,0
1629600300,0
1629601200,0
1629602100,8
1629603000,55
1629603900,40
1629604800,11
1629605700,12
1629606600,11
1629607500,0
1629608400,0
1629609300,0
1629610200,13
1629611100,46
1629612000,31
1629612900,11
1629613800,11
1629614700,13
1629615600,11
1629616500,0
1629617400,5
1629618300,44
1629619200,26
1629620100,0
1629621000,8
1629621900,12
1629622800,10
1629623700,11
1629624600,10
1629625500,22
1629626400,46
1629627300,12
1629628200,0
1629629100,0
1629630000,12
1629630900,11
1629631800,10
1629632700,10
1629633600,53
1629634500,41
1629635400,0
1629636300,0
1629637200,0
1629638100,0
1629639000,11
1629639900,12
1629640800,26
1629641700,57
1629642600,25
1629643500,0
1629644400,0
1629645300,0
1629646200,0
1629647100,0
1629648000,18
1629648900,56
1629649800,57
1629650700,11
1629651600,11
1629652500,1
1629653400,0
1629654300,0
1629655200,0
1629656100,0
1629657000,34
1629657900,57
1629658800,18
1629659700,7
1629660600,10
1629661500,3
1629662400,0
1629663300,0
1629664200,11
1629665100,47
1629666000,32
1629666900,11
1629667800,8
1629668700,5
1629669600,11
1629670500,3
1629671400,0
1629672300,38
1629673200,41
1629674100,1
1629675000,13
1629675900,11
1629676800,8
1629677700,6
1629678600,11
1629679500,4
1629680400,45
1629681300,29
1629682200,0
1629683100,1
1629684000,12
1629684900,12
1629685800,7
1629686700,6
1629687600,24
1629688500,49
1629689400,12
1629690300,0
1629691200,0
1629692100,2
1629693000,12
1629693900,11
1629694800,7
1629695700,7
1629696600,54
1629697500,36
1629698400,0
1629699300,0
1629700200,0
1629701100,3
1629702000,13
1629702900,11
1629703800,9
1629704700,46
1629705600,33
1629706500,7
1629707400,0
1629708300,0
1629709200,0
1629710100,5
1629711000,12
1629711900,39
1629712800,49
1629713700,0
1629714600,10
1629715500,8
1629716400,0
1629717300,0
1629718200,0
1629719100,5
1629720000,38
1629720900,58
1629721800,5
1629722700,0
1629723600,5
1629724500,11
1629725400,3
1629726300,0
1629727200,9
1629728100,51
1629729000,29
1629729900,11
1629730800,3
1629731700,0
1629732600,2
1629733500,10
1629734400,7
1629735300,36
1629736200,36
1629737100,3
1629738000,13
1629738900,11
1629739800,5
1629740700,0
1629741600,0
1629742500,35
1629743400,54
1629744300,0
1629745200,0
1629746100,1
1629747000,13
1629747900,11
1629748800,8
1629749700,0
1629750600,42
1629751500,34
1629752400,10
1629753300,1
1629754200,0
1629755100,1
1629756000,12
1629756900,11
1629757800,18
1629758700,45
1629759600,22
1629760500,5
1629761400,10
1629762300,3
1629763200,0
1629764100,1
1629765000,13
1629765900,11
1629766800,7
1629767700,0
1629768600,0
1629769500,1
1629770400,11
1629771300,6
1629772200,0
1629773100,0
1629774000,13
1629774900,12
1629775800,7
1629776700,0
1629777600,0
1629778500,0
1629779400,6
1629780300,10
1629781200,3
1629782100,0
1629783000,12
1629783900,11
1629784800,8
1629785700,0
1629786600,0
1629787500,0
1629788400,0
1629789300,9
1629790200,9
1629791100,1
1629792000,13
1629792900,11
1629793800,6
1629794700,0
1629795600,0
1629796500,0
1629797400,0
1629798300,1
1629799200,10
1629800100,8
1629801000,13
1629801900,11
1629802800,7
1629803700,0
1629804600,0
1629805500,0
1629806400,0
1629807300,0
1629808200,1
1629809100,11
1629810000,20
1629810900,11
1629811800,7
1629812700,0
1629813600,0
1629814500,0
1629815400,0
1629816300,0
1629817200,0
1629818100,2
1629819000,21
1629819900,21
1629820800,6
1629821700,0
1629822600,0
1629823500,0
1629824400,0
1629825300,0
1629826200,0
1629827100,4
1629828000,12
1629828900,17
1629829800,16
1629830700,3
1629831600,0
1629832500,0
1629833400,0
1629834300,0
1629835200,0
1629836100,3
1629837000,12
1629837900,11
1629838800,12
1629839700,10
1629840600,3
1629841500,0
1629842400,0
1629843300,0
1629844200,0
1629845100,3
1629846000,12
1629846900,11
1629847800,6
1629848700,11
1629849600,8
1629850500,0
1629851400,0
1629852300,0
1629853200,0
1629854100,2
1629855000,13
1629855900,11
1629856800,7
1629857700,6
1629858600,11
1629859500,2
1629860400,0
1629861300,0
1629862200,0
1629863100,1
1629864000,12
1629864900,11
1629865800,7
1629866700,1
1629867600,11
1629868500,7
1629869400,0
1629870300,0
1629871200,0
1629872100,2
1629873000,13
1629873900,11
1629874800,6
1629875700,0
1629876600,7
1629877500,10
1629878400,1
1629879300,0
1629880200,0
1629881100,2
1629882000,13
1629882900,11
1629883800,5
1629884700,0
1629885600,5
1629886500,10
1629887400,4
1629888300,0
1629889200,0
1629890100,2
1629891000,13
1629891900,11
1629892800,5
1629893700,0
1629894600,1
1629895500,11
1629896400,6
1629897300,0
1629898200,0
1629899100,1
1629900000,12
1629900900,12
1629901800,8
1629902700,0
1629903600,1
1629904500,10
1629905400,8
1629906300,0
1629907200,0
1629908100,0
1629909000,12
1629909900,11
1629910800,7
1629911700,0
1629912600,0
1629913500,9
1629914400,10
1629915300,0
1629916200,0
1629917100,2
1629918000,13
1629918900,11
