timestamp,power
1614724200,58
1614725100,56
1614726000,69
1614726900,62
1614727800,49
1614728700,49
1614729600,48
1614730500,49
1614731400,49
1614732300,67
1614733200,64
1614734100,48
1614735000,48
1614735900,60
1614736800,60
1614737700,62
1614738600,81
1614739500,67
1614740400,58
1614741300,60
1614742200,55
1614743100,49
1614744000,50
1614744900,68
1614745800,57
1614746700,48
1614747600,50
1614748500,48
1614749400,48
1614750300,49
1614751200,65
1614752100,66
1614753000,61
1614753900,61
1614754800,62
1614755700,60
1614756600,60
1614757500,72
1614758400,81
1614759300,63
1614760200,51
1614761100,49
1614762000,74
1614762900,40
1614763800,54
1614764700,71
1614765600,52
1614766500,53
1614767400,52
1614768300,53
1614769200,51
1614770100,65
1614771000,85
1614771900,67
1614772800,62
1614773700,61
1614774600,59
1614775500,54
1614776400,64
1614777300,80
1614778200,61
1614779100,50
1614780000,45
1614780900,46
1614781800,50
1614782700,50
1614783600,71
1614784500,60
1614785400,48
1614786300,41
1614787200,49
1614788100,60
1614789000,62
1614789900,77
1614790800,79
1614791700,60
1614792600,60
1614793500,52
1614794400,56
1614795300,55
1614796200,62
1614797100,69
1614798000,47
1614798900,46
1614799800,47
1614800700,49
1614801600,48
1614802500,57
1614803400,68
1614804300,53
1614805200,48
1614806100,57
1614807000,59
1614807900,60
1614808800,64
1614809700,80
1614810600,68
1614811500,60
1614812400,59
1614813300,55
1614814200,49
1614815100,49
1614816000,87
1614816900,58
1614817800,38
1614818700,50
1614819600,48
1614820500,47
1614821400,49
1614822300,67
1614823200,62
1614824100,57
1614825000,61
1614825900,60
1614826800,61
1614827700,59
1614828600,71
1614829500,79
1614830400,59
1614831300,58
1614832200,57
1614833100,48
1614834000,50
1614834900,54
1614835800,68
1614836700,53
1614837600,47
1614838500,47
1614839400,48
1614840300,50
1614841200,50
1614842100,65
1614843000,70
1614843900,82
1614844800,127
1614845700,80
1614846600,83
1614847500,64
1614848400,61
1614849300,62
1614850200,60
1614851100,54
1614852000,53
1614852900,71
1614853800,62
1614854700,52
1614855600,51
1614856500,50
1614857400,51
1614858300,48
1614859200,55
1614860100,70
1614861000,56
1614861900,59
1614862800,58
1614863700,62
1614864600,61
1614865500,60
1614866400,74
1614867300,82
1614868200,60
1614869100,56
1614870000,52
1614870900,67
1614871800,39
1614872700,53
1614873600,70
1614874500,60
1614875400,49
1614876300,49
1614877200,49
1614878100,50
1614879000,49
1614879900,58
1614880800,82
1614881700,63
1614882600,60
1614883500,60
1614884400,61
1614885300,57
1614886200,58
1614887100,78
1614888000,62
1614888900,48
1614889800,48
1614890700,48
1614891600,46
1614892500,48
1614893400,58
1614894300,67
1614895200,49
1614896100,48
1614897000,47
1614897900,49
1614898800,60
1614899700,65
1614900600,80
1614901500,65
1614902400,60
1614903300,59
1614904200,61
1614905100,58
1614906000,51
1614906900,70
1614907800,60
1614908700,48
1614909600,49
1614910500,48
1614911400,47
1614912300,49
1614913200,61
1614914100,67
1614915000,50
1614915900,57
1614916800,59
1614917700,59
1614918600,57
1614919500,61
1614920400,80
1614921300,68
1614922200,59
1614923100,74
1614924000,39
1614924900,46
1614925800,52
1614926700,60
1614927600,71
1614928500,55
1614929400,50
1614930300,51
1614931200,51
1614932100,52
1614933000,56
1614933900,82
1614934800,76
1614935700,62
1614936600,62
1614937500,61
1614938400,60
1614939300,56
1614940200,57
1614941100,72
1614942000,57
1614942900,50
1614943800,51
1614944700,51
1614945600,50
1614946500,51
1614947400,69
1614948300,64
1614949200,55
1614950100,62
1614951000,62
1614951900,62
1614952800,61
1614953700,66
1614954600,82
1614955500,65
1614956400,50
1614957300,50
1614958200,50
1614959100,50
1614960000,52
1614960900,64
1614961800,72
1614962700,49
1614963600,50
1614964500,51
1614965400,48
1614966300,55
1614967200,62
1614968100,74
1614969000,82
1614969900,59
1614970800,60
1614971700,58
1614972600,54
1614973500,64
1614974400,38
1614975300,68
1614976200,63
1614977100,48
1614978000,47
1614978900,48
1614979800,49
1614980700,50
1614981600,55
1614982500,71
1614983400,70
1614984300,60
1614985200,60
1614986100,59
1614987000,58
1614987900,60
1614988800,53
1614989700,71
1614990600,56
1614991500,49
1614992400,50
1614993300,49
1614994200,51
1614995100,50
1614996000,60
1614996900,70
1614997800,54
1614998700,58
1614999600,61
1615000500,60
1615001400,58
1615002300,60
1615003200,66
1615004100,78
1615005000,53
1615005900,53
1615006800,51
1615007700,51
1615008600,49
1615009500,48
1615010400,48
1615011300,69
1615012200,61
1615013100,50
1615014000,50
1615014900,56
1615015800,62
1615016700,61
1615017600,60
1615018500,80
1615019400,80
1615020300,62
1615021200,53
1615022100,49
1615023000,50
1615023900,49
1615024800,65
1615025700,56
1615026600,69
1615027500,55
1615028400,50
1615029300,50
1615030200,50
1615031100,51
1615032000,62
1615032900,61
1615033800,83
1615034700,74
1615035600,60
1615036500,61
1615037400,56
1615038300,49
1615039200,50
1615040100,50
1615041000,64
1615041900,73
1615042800,55
1615043700,52
1615044600,52
1615045500,49
1615046400,50
1615047300,50
1615048200,55
1615049100,78
1615050000,80
1615050900,59
1615051800,59
1615052700,59
1615053600,58
1615054500,48
1615055400,48
1615056300,51
1615057200,69
1615058100,59
1615059000,48
1615059900,52
1615060800,52
1615061700,51
1615062600,48
1615063500,50
1615064400,53
1615065300,80
1615066200,69
1615067100,58
1615068000,58
1615068900,62
1615069800,60
1615070700,51
1615071600,48
1615072500,61
1615073400,68
1615074300,52
1615075200,49
1615076100,75
1615077000,38
1615077900,49
1615078800,48
1615079700,49
1615080600,64
1615081500,81
1615082400,65
1615083300,64
1615084200,63
1615085100,54
1615086000,48
1615086900,48
1615087800,48
1615088700,61
1615089600,69
1615090500,48
1615091400,53
1615092300,52
1615093200,49
1615094100,48
1615095000,51
1615095900,62
1615096800,76
1615097700,77
1615098600,62
1615099500,69
1615100400,50
1615101300,51
1615102200,50
1615103100,50
1615104000,51
1615104900,63
1615105800,71
1615106700,53
1615107600,51
1615108500,51
1615109400,55
1615110300,65
1615111200,66
1615112100,62
1615113000,77
1615113900,81
1615114800,55
1615115700,52
1615116600,51
1615117500,52
1615118400,51
1615119300,51
1615120200,53
1615121100,73
1615122000,72
1615122900,73
1615123800,115
1615124700,81
1615125600,93
1615126500,73
1615127400,53
1615128300,126
1615129200,91
1615130100,62
1615131000,61
1615131900,92
1615132800,268
1615133700,277
1615134600,562
1615135500,487
1615136400,259
1615137300,245
1615138200,139
1615139100,90
1615140000,150
1615140900,223
1615141800,313
1615142700,152
1615143600,130
1615144500,105
1615145400,102
1615146300,102
1615147200,103
1615148100,102
1615149000,107
1615149900,130
1615150800,117
1615151700,101
1615152600,266
1615153500,73
1615154400,67
1615155300,72
1615156200,71
1615157100,71
1615158000,74
1615158900,85
1615159800,64
1615160700,55
1615161600,62
1615162500,60
1615163400,56
1615164300,55
1615165200,56
1615166100,60
1615167000,79
1615167900,73
1615168800,57
1615169700,65
1615170600,68
1615171500,67
1615172400,66
1615173300,72
1615174200,65
1615175100,73
1615176000,72
1615176900,56
1615177800,57
1615178700,59
1615179600,62
1615180500,62
1615181400,236
1615182300,422
1615183200,138
1615184100,62
1615185000,76
1615185900,65
1615186800,67
1615187700,63
1615188600,66
1615189500,59
1615190400,56
1615191300,56
1615192200,73
1615193100,70
1615194000,55
1615194900,53
1615195800,54
1615196700,53
1615197600,53
1615198500,54
1615199400,57
1615200300,77
1615201200,87
1615202100,71
1615203000,66
1615203900,66
1615204800,56
1615205700,54
1615206600,54
1615207500,54
1615208400,57
1615209300,75
1615210200,65
1615211100,53
1615212000,55
1615212900,54
1615213800,54
1615214700,60
1615215600,65
1615216500,66
1615217400,75
1615218300,84
1615219200,64
1615220100,54
1615221000,52
1615221900,52
1615222800,52
1615223700,53
1615224600,77
1615225500,485
1615226400,513
1615227300,147
1615228200,125
1615229100,140
1615230000,104
1615230900,104
1615231800,105
1615232700,110
1615233600,102
1615234500,103
1615235400,106
1615236300,116
1615237200,113
1615238100,245
1615239000,60
1615239900,55
1615240800,53
1615241700,59
1615242600,60
1615243500,54
1615244400,59
1615245300,74
1615246200,75
1615247100,73
1615248000,68
1615248900,65
1615249800,65
1615250700,65
1615251600,56
1615252500,61
1615253400,62
1615254300,75
1615255200,64
1615256100,53
1615257000,59
1615257900,59
1615258800,54
1615259700,54
1615260600,54
1615261500,55
1615262400,67
1615263300,87
1615264200,78
1615265100,63
1615266000,181
1615266900,429
1615267800,156
1615268700,54
1615269600,56
1615270500,53
1615271400,57
1615272300,78
1615273200,77
1615274100,58
1615275000,57
1615275900,57
1615276800,58
1615277700,58
1615278600,67
1615279500,70
1615280400,69
1615281300,88
1615282200,86
1615283100,63
1615284000,58
1615284900,57
1615285800,59
1615286700,58
1615287600,59
1615288500,59
1615289400,57
1615290300,75
1615291200,76
1615292100,58
1615293000,59
1615293900,65
1615294800,70
1615295700,70
1615296600,70
1615297500,68
1615298400,67
1615299300,75
1615300200,78
1615301100,56
1615302000,57
1615302900,59
1615303800,57
1615304700,409
1615305600,555
1615306500,90
1615307400,90
1615308300,106
1615309200,317
1615310100,185
1615311000,125
1615311900,112
1615312800,123
1615313700,281
1615314600,152
1615315500,107
1615316400,97
1615317300,112
1615318200,129
1615319100,126
1615320000,267
1615320900,61
1615321800,54
1615322700,60
1615323600,58
1615324500,66
1615325400,64
1615326300,65
1615327200,72
1615328100,91
1615329000,67
1615329900,53
1615330800,52
1615331700,54
1615332600,58
1615333500,57
1615334400,54
1615335300,53
1615336200,53
1615337100,70
1615338000,82
1615338900,55
1615339800,62
1615340700,65
1615341600,64
1615342500,68
1615343400,69
1615344300,59
1615345200,53
1615346100,69
1615347000,74
1615347900,59
1615348800,54
1615349700,52
1615350600,52
1615351500,54
1615352400,140
1615353300,427
1615354200,175
1615355100,71
1615356000,81
1615356900,76
1615357800,66
1615358700,65
1615359600,67
1615360500,56
1615361400,56
1615362300,58
1615363200,56
1615364100,56
1615365000,76
1615365900,77
1615366800,56
1615367700,58
1615368600,57
1615369500,57
1615370400,57
1615371300,68
1615372200,70
1615373100,70
1615374000,83
1615374900,88
1615375800,69
1615376700,59
1615377600,58
1615378500,58
1615379400,58
1615380300,58
1615381200,56
1615382100,58
1615383000,65
1615383900,77
1615384800,64
1615385700,54
1615386600,61
1615387500,67
1615388400,68
1615389300,66
1615390200,65
1615391100,66
1615392000,59
1615392900,76
1615393800,69
1615394700,57
1615395600,85
1615396500,290
1615397400,127
1615398300,100
1615399200,89
1615400100,98
1615401000,261
1615401900,128
1615402800,118
1615403700,169
1615404600,189
1615405500,118
1615406400,109
1615407300,88
1615408200,83
1615409100,85
1615410000,89
1615410900,100
1615411800,53
1615412700,53
1615413600,54
1615414500,70
1615415400,79
1615416300,56
1615417200,55
1615418100,64
1615419000,65
1615419900,66
1615420800,69
1615421700,66
1615422600,56
1615423500,61
1615424400,74
1615425300,66
1615426200,59
1615427100,54
1615428000,53
1615428900,53
1615429800,53
1615430700,57
1615431600,59
1615432500,59
1615433400,86
1615434300,79
1615435200,64
1615436100,66
1615437000,68
1615437900,54
1615438800,102
1615439700,278
1615440600,273
1615441500,70
1615442400,60
1615443300,62
1615444200,48
1615445100,59
1615446000,49
1615446900,50
1615447800,52
1615448700,61
1615449600,62
1615450500,66
1615451400,82
1615452300,71
1615453200,53
1615454100,50
1615455000,50
1615455900,49
1615456800,50
1615457700,49
1615458600,51
1615459500,61
1615460400,84
1615461300,55
1615462200,51
1615463100,52
1615464000,63
1615464900,62
1615465800,62
1615466700,62
1615467600,61
1615468500,74
1615469400,68
1615470300,50
1615471200,52
1615472100,52
1615473000,50
1615473900,50
1615474800,50
1615475700,49
1615476600,59
1615477500,71
1615478400,59
1615479300,62
1615480200,61
1615481100,288
1615482000,125
1615482900,79
1615483800,61
1615484700,57
1615485600,71
1615486500,85
1615487400,66
1615488300,57
1615489200,58
1615490100,58
1615491000,60
1615491900,182
1615492800,362
1615493700,284
1615494600,274
1615495500,231
1615496400,617
1615497300,146
1615498200,77
1615499100,427
1615500000,271
1615500900,65
1615501800,69
1615502700,87
1615503600,117
1615504500,65
1615505400,75
1615506300,72
1615507200,70
1615508100,71
1615509000,72
1615509900,77
1615510800,77
1615511700,81
1615512600,69
1615513500,59
1615514400,60
1615515300,65
1615516200,78
1615517100,58
1615518000,61
1615518900,61
1615519800,82
1615520700,81
1615521600,66
1615522500,61
1615523400,60
1615524300,68
1615525200,109
1615526100,355
1615527000,323
1615527900,126
1615528800,70
1615529700,71
1615530600,59
1615531500,57
1615532400,50
1615533300,49
1615534200,50
1615535100,50
1615536000,51
1615536900,66
1615537800,72
1615538700,52
1615539600,51
1615540500,51
1615541400,51
1615542300,51
1615543200,51
1615544100,64
1615545000,74
1615545900,84
1615546800,64
1615547700,63
1615548600,62
1615549500,62
1615550400,55
1615551300,51
1615552200,50
1615553100,63
1615554000,71
1615554900,55
1615555800,50
1615556700,51
1615557600,50
1615558500,51
1615559400,50
1615560300,51
1615561200,63
1615562100,83
1615563000,65
1615563900,61
1615564800,62
1615565700,60
1615566600,60
1615567500,54
1615568400,49
1615569300,51
1615570200,92
1615571100,64
1615572000,48
1615572900,48
1615573800,62
1615574700,48
1615575600,51
1615576500,53
1615577400,47
1615578300,65
1615579200,81
1615580100,60
1615581000,60
1615581900,63
1615582800,63
1615583700,58
