timestamp,power
1608514200,138
1608515100,154
1608516000,137
1608516900,160
1608517800,203
1608518700,173
1608519600,187
1608520500,187
1608521400,155
1608522300,153
1608523200,183
1608524100,230
1608525000,332
1608525900,377
1608526800,276
1608527700,333
1608528600,192
1608529500,194
1608530400,240
1608531300,244
1608532200,200
1608533100,307
1608534000,182
1608534900,150
1608535800,220
1608536700,178
1608537600,173
1608538500,173
1608539400,211
1608540300,146
1608541200,146
1608542100,168
1608543000,135
1608543900,162
1608544800,143
1608545700,236
1608546600,212
1608547500,257
1608548400,142
1608549300,161
1608550200,137
1608551100,149
1608552000,124
1608552900,137
1608553800,131
1608554700,152
1608555600,169
1608556500,199
1608557400,134
1608558300,120
1608559200,139
1608560100,142
1608561000,149
1608561900,138
1608562800,153
1608563700,116
1608564600,152
1608565500,131
1608566400,159
1608567300,217
1608568200,185
1608569100,141
1608570000,155
1608570900,161
1608571800,221
1608572700,273
1608573600,377
1608574500,297
1608575400,233
1608576300,189
1608577200,237
1608578100,258
1608579000,188
1608579900,231
1608580800,202
1608581700,323
1608582600,340
1608583500,270
1608584400,256
1608585300,303
1608586200,269
1608587100,171
1608588000,156
1608588900,147
1608589800,174
1608590700,193
1608591600,184
1608592500,175
1608593400,180
1608594300,142
1608595200,113
1608596100,164
1608597000,121
1608597900,98
1608598800,124
1608599700,87
1608600600,114
1608601500,107
1608602400,92
1608603300,96
1608604200,115
1608605100,109
1608606000,214
1608606900,174
1608607800,130
1608608700,141
1608609600,160
1608610500,166
1608611400,160
1608612300,181
1608613200,168
1608614100,259
1608615000,408
1608615900,114
1608616800,157
1608617700,349
1608618600,175
1608619500,155
1608620400,199
1608621300,178
1608622200,279
1608623100,445
1608624000,1013
1608624900,313
1608625800,371
1608626700,705
1608627600,137
1608628500,160
1608629400,121
1608630300,151
1608631200,156
1608632100,124
1608633000,469
1608633900,275
1608634800,155
1608635700,129
1608636600,137
1608637500,118
1608638400,133
1608639300,119
1608640200,123
1608641100,171
1608642000,152
1608642900,173
1608643800,265
1608644700,197
1608645600,134
1608646500,181
1608647400,167
1608648300,178
1608649200,209
1608650100,153
1608651000,157
1608651900,145
1608652800,175
1608653700,200
1608654600,182
1608655500,178
1608656400,670
1608657300,551
1608658200,396
1608659100,246
1608660000,221
1608660900,212
1608661800,201
1608662700,317
1608663600,403
1608664500,268
1608665400,275
1608666300,260
1608667200,283
1608668100,247
1608669000,167
1608669900,215
1608670800,172
1608671700,163
1608672600,240
1608673500,189
1608674400,212
1608675300,161
1608676200,115
1608677100,137
1608678000,113
1608678900,148
1608679800,126
1608680700,134
1608681600,123
1608682500,142
1608683400,124
1608684300,90
1608685200,75
1608686100,114
1608687000,103
1608687900,105
1608688800,92
1608689700,78
1608690600,107
1608691500,92
1608692400,218
1608693300,154
1608694200,107
1608695100,149
1608696000,186
1608696900,234
1608697800,232
1608698700,194
1608699600,280
1608700500,285
1608701400,120
1608702300,61
1608703200,88
1608704100,120
1608705000,238
1608705900,214
1608706800,119
1608707700,137
1608708600,114
1608709500,210
1608710400,736
1608711300,589
1608712200,290
1608713100,754
1608714000,288
1608714900,160
1608715800,74
1608716700,79
1608717600,93
1608718500,104
1608719400,99
1608720300,85
1608721200,84
1608722100,261
1608723000,364
1608723900,667
1608724800,750
1608725700,195
1608726600,169
1608727500,155
1608728400,154
1608729300,164
1608730200,140
1608731100,120
1608732000,112
1608732900,152
1608733800,123
1608734700,175
1608735600,151
1608736500,146
1608737400,654
1608738300,379
1608739200,175
1608740100,171
1608741000,160
1608741900,232
1608742800,203
1608743700,511
1608744600,372
1608745500,232
1608746400,220
1608747300,362
1608748200,229
1608749100,156
1608750000,166
1608750900,164
1608751800,160
1608752700,147
1608753600,146
1608754500,217
1608755400,188
1608756300,147
1608757200,334
1608758100,1177
1608759000,475
1608759900,387
1608760800,523
1608761700,88
1608762600,100
1608763500,96
1608764400,213
1608765300,98
1608766200,51
1608767100,71
1608768000,59
1608768900,75
1608769800,73
1608770700,54
1608771600,74
1608772500,67
1608773400,59
1608774300,124
1608775200,55
1608776100,99
1608777000,59
1608777900,51
1608778800,128
1608779700,97
1608780600,124
1608781500,106
1608782400,106
1608783300,112
1608784200,194
1608785100,128
1608786000,77
1608786900,100
1608787800,99
1608788700,93
1608789600,119
1608790500,212
1608791400,126
1608792300,135
1608793200,123
1608794100,175
1608795000,327
1608795900,137
1608796800,104
1608797700,125
1608798600,102
1608799500,120
1608800400,104
1608801300,662
1608802200,423
1608803100,344
1608804000,172
1608804900,178
1608805800,124
1608806700,777
1608807600,210
1608808500,164
1608809400,401
1608810300,215
1608811200,278
1608812100,234
1608813000,185
1608813900,200
1608814800,265
1608815700,179
1608816600,199
1608817500,204
1608818400,202
1608819300,201
1608820200,267
1608821100,207
1608822000,202
1608822900,208
1608823800,232
1608824700,220
1608825600,77
1608826500,90
1608827400,66
1608828300,92
1608829200,96
1608830100,85
1608831000,109
1608831900,103
1608832800,66
1608833700,91
1608834600,137
1608835500,118
1608836400,159
1608837300,107
1608838200,120
1608839100,163
1608840000,63
1608840900,76
1608841800,67
1608842700,83
1608843600,70
1608844500,98
1608845400,36
1608846300,64
1608847200,121
1608848100,130
1608849000,163
1608849900,156
1608850800,122
1608851700,173
1608852600,100
1608853500,81
1608854400,148
1608855300,68
1608856200,65
1608857100,78
1608858000,33
1608858900,44
1608859800,37
1608860700,53
1608861600,42
1608862500,22
1608863400,52
1608864300,102
1608865200,79
1608866100,84
1608867000,62
1608867900,111
1608868800,109
1608869700,109
1608870600,107
1608871500,103
1608872400,76
1608873300,93
1608874200,163
1608875100,112
1608876000,52
1608876900,83
1608877800,66
1608878700,82
1608879600,115
1608880500,147
1608881400,137
1608882300,163
1608883200,618
1608884100,828
1608885000,871
1608885900,949
1608886800,421
1608887700,406
1608888600,299
1608889500,510
1608890400,588
1608891300,773
1608892200,622
1608893100,604
1608894000,343
1608894900,239
1608895800,162
1608896700,206
1608897600,143
1608898500,151
1608899400,227
1608900300,173
1608901200,122
1608902100,160
1608903000,137
1608903900,190
1608904800,89
1608905700,87
1608906600,85
1608907500,103
1608908400,171
1608909300,78
1608910200,79
1608911100,81
1608912000,100
1608912900,101
1608913800,81
1608914700,106
1608915600,315
1608916500,207
1608917400,342
1608918300,857
1608919200,684
1608920100,414
1608921000,292
1608921900,319
1608922800,252
1608923700,242
1608924600,218
1608925500,226
1608926400,192
1608927300,197
1608928200,190
1608929100,144
1608930000,128
1608930900,198
1608931800,218
1608932700,123
1608933600,119
1608934500,148
1608935400,395
1608936300,171
1608937200,111
1608938100,129
1608939000,99
1608939900,129
1608940800,69
1608941700,40
1608942600,35
1608943500,120
1608944400,52
1608945300,24
1608946200,40
1608947100,48
1608948000,30
1608948900,42
1608949800,34
1608950700,57
1608951600,105
1608952500,126
1608953400,71
1608954300,66
1608955200,132
1608956100,121
1608957000,106
1608957900,71
1608958800,63
1608959700,86
1608960600,53
1608961500,92
1608962400,138
1608963300,120
1608964200,240
1608965100,156
1608966000,441
1608966900,736
1608967800,453
1608968700,1204
1608969600,1321
1608970500,541
1608971400,507
1608972300,427
1608973200,403
1608974100,240
1608975000,337
1608975900,492
1608976800,747
1608977700,814
1608978600,605
1608979500,213
1608980400,131
1608981300,136
1608982200,189
1608983100,153
1608984000,221
1608984900,266
1608985800,427
1608986700,556
1608987600,224
1608988500,174
1608989400,219
1608990300,303
1608991200,241
1608992100,271
1608993000,277
1608993900,1623
1608994800,2207
1608995700,1711
1608996600,1214
1608997500,876
1608998400,773
1608999300,606
1609000200,1124
1609001100,685
1609002000,1527
1609002900,1095
1609003800,1347
1609004700,1115
1609005600,474
1609006500,318
1609007400,701
1609008300,762
1609009200,212
1609010100,237
1609011000,274
1609011900,234
1609012800,176
1609013700,179
1609014600,177
1609015500,225
1609016400,154
1609017300,184
1609018200,172
1609019100,172
1609020000,138
1609020900,168
1609021800,120
1609022700,138
1609023600,193
1609024500,148
1609025400,95
1609026300,90
1609027200,89
1609028100,75
1609029000,58
1609029900,79
1609030800,72
1609031700,89
1609032600,112
1609033500,71
1609034400,68
1609035300,77
1609036200,63
1609037100,77
1609038000,121
1609038900,108
1609039800,97
1609040700,119
1609041600,104
1609042500,151
1609043400,60
1609044300,123
1609045200,104
1609046100,95
1609047000,112
1609047900,94
1609048800,111
1609049700,92
1609050600,72
1609051500,136
1609052400,179
1609053300,206
1609054200,128
1609055100,131
1609056000,102
1609056900,109
1609057800,233
1609058700,368
1609059600,273
1609060500,226
1609061400,342
1609062300,470
1609063200,797
1609064100,768
1609065000,633
1609065900,318
1609066800,110
1609067700,95
1609068600,70
1609069500,336
1609070400,614
1609071300,861
1609072200,408
1609073100,432
1609074000,681
1609074900,172
1609075800,138
1609076700,226
1609077600,248
1609078500,202
1609079400,405
1609080300,271
1609081200,268
1609082100,341
1609083000,424
1609083900,377
1609084800,735
1609085700,955
1609086600,677
1609087500,571
1609088400,467
1609089300,467
1609090200,385
1609091100,361
1609092000,283
1609092900,341
1609093800,278
1609094700,397
1609095600,437
1609096500,476
1609097400,319
1609098300,315
1609099200,350
1609100100,360
1609101000,316
1609101900,316
1609102800,304
1609103700,357
1609104600,269
1609105500,296
1609106400,297
1609107300,234
1609108200,236
1609109100,206
1609110000,186
1609110900,197
1609111800,223
1609112700,182
1609113600,126
1609114500,136
1609115400,125
1609116300,147
1609117200,134
1609118100,133
1609119000,147
1609119900,122
1609120800,210
1609121700,130
1609122600,125
1609123500,139
1609124400,197
1609125300,193
1609126200,142
1609127100,154
1609128000,158
1609128900,172
1609129800,341
1609130700,240
1609131600,110
1609132500,120
1609133400,125
1609134300,80
1609135200,197
1609136100,293
1609137000,287
1609137900,227
1609138800,147
1609139700,147
1609140600,202
1609141500,524
1609142400,624
1609143300,289
1609144200,756
1609145100,449
1609146000,363
1609146900,385
1609147800,342
1609148700,361
1609149600,191
1609150500,224
1609151400,236
1609152300,175
1609153200,182
1609154100,242
1609155000,261
1609155900,200
1609156800,112
1609157700,109
1609158600,115
1609159500,265
1609160400,206
1609161300,215
1609162200,140
1609163100,142
1609164000,126
1609164900,105
1609165800,127
1609166700,121
1609167600,138
1609168500,179
1609169400,148
1609170300,200
1609171200,149
1609172100,192
1609173000,160
1609173900,172
1609174800,157
1609175700,152
1609176600,214
1609177500,225
1609178400,284
1609179300,276
1609180200,311
1609181100,217
1609182000,290
1609182900,241
1609183800,280
1609184700,274
1609185600,230
1609186500,210
1609187400,200
1609188300,211
1609189200,214
1609190100,194
1609191000,247
1609191900,188
1609192800,188
1609193700,183
1609194600,199
1609195500,167
1609196400,164
1609197300,166
1609198200,139
1609199100,119
1609200000,180
1609200900,114
1609201800,139
1609202700,134
1609203600,85
1609204500,105
1609205400,82
1609206300,104
1609207200,100
1609208100,80
1609209000,107
1609209900,169
1609210800,146
1609211700,130
1609212600,144
1609213500,124
1609214400,169
1609215300,148
1609216200,121
1609217100,327
1609218000,88
1609218900,111
1609219800,80
1609220700,90
1609221600,150
1609222500,266
1609223400,199
1609224300,234
1609225200,192
1609226100,109
1609227000,140
1609227900,145
1609228800,158
1609229700,645
1609230600,458
1609231500,446
1609232400,741
1609233300,118
1609234200,177
1609235100,122
1609236000,111
1609236900,85
1609237800,81
1609238700,342
1609239600,404
1609240500,164
1609241400,157
1609242300,104
1609243200,122
1609244100,156
1609245000,96
1609245900,133
1609246800,128
1609247700,340
1609248600,704
1609249500,123
1609250400,102
1609251300,434
1609252200,759
1609253100,523
1609254000,602
1609254900,478
1609255800,473
1609256700,482
1609257600,384
1609258500,278
1609259400,215
1609260300,215
1609261200,329
1609262100,327
1609263000,402
1609263900,151
1609264800,158
1609265700,168
1609266600,147
1609267500,199
1609268400,182
1609269300,337
1609270200,235
1609271100,216
1609272000,198
1609272900,170
1609273800,205
1609274700,163
1609275600,186
1609276500,206
1609277400,267
1609278300,187
1609279200,187
1609280100,206
1609281000,186
1609281900,191
1609282800,186
1609283700,137
