timestamp,power
1623463200,103
1623464100,107
1623465000,80
1623465900,109
1623466800,132
1623467700,129
1623468600,84
1623469500,93
1623470400,89
1623471300,101
1623472200,136
1623473100,129
1623474000,89
1623474900,90
1623475800,91
1623476700,130
1623477600,112
1623478500,116
1623479400,99
1623480300,137
1623481200,192
1623482100,178
1623483000,154
1623483900,167
1623484800,168
1623485700,221
1623486600,176
1623487500,146
1623488400,135
1623489300,119
1623490200,133
1623491100,148
1623492000,101
1623492900,102
1623493800,94
1623494700,121
1623495600,152
1623496500,125
1623497400,107
1623498300,101
1623499200,93
1623500100,133
1623501000,133
1623501900,122
1623502800,97
1623503700,113
1623504600,105
1623505500,130
1623506400,104
1623507300,126
1623508200,104
1623509100,109
1623510000,127
1623510900,115
1623511800,115
1623512700,160
1623513600,133
1623514500,153
1623515400,137
1623516300,117
1623517200,134
1623518100,171
1623519000,136
1623519900,128
1623520800,86
1623521700,100
1623522600,91
1623523500,93
1623524400,154
1623525300,124
1623526200,166
1623527100,149
1623528000,155
1623528900,171
1623529800,203
1623530700,170
1623531600,173
1623532500,165
1623533400,209
1623534300,210
1623535200,106
1623536100,126
1623537000,136
1623537900,100
1623538800,139
1623539700,122
1623540600,149
1623541500,116
1623542400,104
1623543300,139
1623544200,97
1623545100,93
1623546000,85
1623546900,94
1623547800,111
1623548700,144
1623549600,94
1623550500,89
1623551400,80
1623552300,91
1623553200,128
1623554100,123
1623555000,95
1623555900,93
1623556800,88
1623557700,106
1623558600,107
1623559500,111
1623560400,124
1623561300,92
1623562200,92
1623563100,129
1623564000,88
1623564900,96
1623565800,105
1623566700,111
1623567600,130
1623568500,114
1623569400,104
1623570300,194
1623571200,143
1623572100,163
1623573000,179
1623573900,128
1623574800,117
1623575700,105
1623576600,133
1623577500,160
1623578400,147
1623579300,179
1623580200,170
1623581100,131
1623582000,167
1623582900,153
1623583800,149
1623584700,130
1623585600,132
1623586500,151
1623587400,154
1623588300,139
1623589200,163
1623590100,163
1623591000,193
1623591900,306
1623592800,330
1623593700,339
1623594600,188
1623595500,172
1623596400,170
1623597300,141
1623598200,137
1623599100,139
1623600000,122
1623600900,318
1623601800,319
1623602700,190
1623603600,138
1623604500,137
1623605400,165
1623606300,276
1623607200,198
1623608100,128
1623609000,136
1623609900,207
1623610800,162
1623611700,160
1623612600,183
1623613500,202
1623614400,176
1623615300,194
1623616200,149
1623617100,175
1623618000,173
1623618900,214
1623619800,186
1623620700,157
1623621600,144
1623622500,265
1623623400,123
1623624300,112
1623625200,88
1623626100,99
1623627000,107
1623627900,108
1623628800,93
1623629700,111
1623630600,104
1623631500,110
1623632400,119
1623633300,81
1623634200,88
1623635100,102
1623636000,144
1623636900,102
1623637800,93
1623638700,90
1623639600,94
1623640500,106
1623641400,138
1623642300,102
1623643200,92
1623644100,76
1623645000,124
1623645900,111
1623646800,111
1623647700,107
1623648600,109
1623649500,102
1623650400,113
1623651300,91
1623652200,85
1623653100,116
1623654000,157
1623654900,176
1623655800,153
1623656700,159
1623657600,156
1623658500,203
1623659400,309
1623660300,253
1623661200,175
1623662100,280
1623663000,591
1623663900,413
1623664800,189
1623665700,155
1623666600,150
1623667500,584
1623668400,160
1623669300,136
1623670200,164
1623671100,141
1623672000,133
1623672900,148
1623673800,157
1623674700,106
1623675600,109
1623676500,127
1623677400,134
1623678300,114
1623679200,106
1623680100,97
1623681000,92
1623681900,152
1623682800,136
1623683700,99
1623684600,90
1623685500,114
1623686400,114
1623687300,162
1623688200,174
1623689100,109
1623690000,93
1623690900,242
1623691800,219
1623692700,155
1623693600,173
1623694500,122
1623695400,131
1623696300,191
1623697200,172
1623698100,176
1623699000,186
1623699900,145
1623700800,194
1623701700,188
1623702600,115
1623703500,103
1623704400,124
1623705300,109
1623706200,117
1623707100,95
1623708000,97
1623708900,106
1623709800,146
1623710700,109
1623711600,92
1623712500,97
1623713400,90
1623714300,130
1623715200,142
1623716100,94
1623717000,83
1623717900,97
1623718800,100
1623719700,147
1623720600,108
1623721500,105
1623722400,81
1623723300,104
1623724200,127
1623725100,124
1623726000,121
1623726900,216
1623727800,149
1623728700,119
1623729600,103
1623730500,105
1623731400,105
1623732300,107
1623733200,121
1623734100,85
1623735000,94
1623735900,106
1623736800,123
1623737700,114
1623738600,103
1623739500,78
1623740400,127
1623741300,145
1623742200,169
1623743100,106
1623744000,124
1623744900,95
1623745800,115
1623746700,157
1623747600,140
1623748500,95
1623749400,115
1623750300,97
1623751200,132
1623752100,132
1623753000,122
1623753900,101
1623754800,97
1623755700,135
1623756600,104
1623757500,126
1623758400,120
1623759300,106
1623760200,114
1623761100,135
1623762000,573
1623762900,551
1623763800,541
1623764700,605
1623765600,520
1623766500,578
1623767400,544
1623768300,344
1623769200,379
1623770100,333
1623771000,322
1623771900,325
1623772800,317
1623773700,360
1623774600,374
1623775500,288
1623776400,275
1623777300,216
1623778200,179
1623779100,181
1623780000,269
1623780900,148
1623781800,140
1623782700,137
1623783600,177
1623784500,192
1623785400,239
1623786300,164
1623787200,121
1623788100,120
1623789000,156
1623789900,139
1623790800,96
1623791700,107
1623792600,96
1623793500,121
1623794400,104
1623795300,115
1623796200,84
1623797100,134
1623798000,96
1623798900,87
1623799800,114
1623800700,113
1623801600,121
1623802500,105
1623803400,87
1623804300,83
1623805200,129
1623806100,136
1623807000,94
1623807900,93
1623808800,98
1623809700,95
1623810600,151
1623811500,101
1623812400,99
1623813300,113
1623814200,135
1623815100,102
1623816000,112
1623816900,99
1623817800,88
1623818700,104
1623819600,117
1623820500,91
1623821400,107
1623822300,168
1623823200,120
1623824100,104
1623825000,83
1623825900,112
1623826800,130
1623827700,144
1623828600,128
1623829500,108
1623830400,91
1623831300,135
1623832200,139
1623833100,140
1623834000,97
1623834900,105
1623835800,88
1623836700,146
1623837600,143
1623838500,98
1623839400,92
1623840300,106
1623841200,108
1623842100,142
1623843000,125
1623843900,91
1623844800,92
1623845700,114
1623846600,128
1623847500,110
1623848400,156
1623849300,141
1623850200,168
1623851100,154
1623852000,130
1623852900,132
1623853800,174
1623854700,130
1623855600,151
1623856500,140
1623857400,139
1623858300,144
1623859200,143
1623860100,161
1623861000,133
1623861900,128
1623862800,145
1623863700,202
1623864600,196
1623865500,183
1623866400,115
1623867300,125
1623868200,218
1623869100,203
1623870000,144
1623870900,146
1623871800,161
1623872700,242
1623873600,222
1623874500,223
1623875400,230
1623876300,230
1623877200,161
1623878100,160
1623879000,156
1623879900,123
1623880800,82
1623881700,81
1623882600,131
1623883500,108
1623884400,115
1623885300,103
1623886200,92
1623887100,94
1623888000,124
1623888900,94
1623889800,113
1623890700,92
1623891600,117
1623892500,106
1623893400,101
1623894300,80
1623895200,118
1623896100,100
1623897000,118
1623897900,107
1623898800,81
1623899700,113
1623900600,116
1623901500,141
1623902400,91
1623903300,82
1623904200,89
1623905100,83
1623906000,136
1623906900,138
1623907800,85
1623908700,100
1623909600,78
1623910500,137
1623911400,112
1623912300,113
1623913200,127
1623914100,132
1623915000,130
1623915900,134
1623916800,133
1623917700,129
1623918600,103
1623919500,126
1623920400,137
1623921300,97
1623922200,116
1623923100,127
1623924000,110
1623924900,117
1623925800,123
1623926700,83
1623927600,118
1623928500,113
1623929400,140
1623930300,98
1623931200,109
1623932100,93
1623933000,111
1623933900,132
1623934800,136
1623935700,85
1623936600,90
1623937500,104
1623938400,149
1623939300,187
1623940200,142
1623941100,131
1623942000,116
1623942900,125
1623943800,164
1623944700,156
1623945600,108
1623946500,128
1623947400,173
1623948300,247
1623949200,153
1623950100,172
1623951000,174
1623951900,161
1623952800,114
1623953700,122
1623954600,174
1623955500,166
1623956400,138
1623957300,126
1623958200,224
1623959100,198
1623960000,236
1623960900,235
1623961800,214
1623962700,90
1623963600,135
1623964500,97
1623965400,117
1623966300,113
1623967200,101
1623968100,112
1623969000,115
1623969900,79
1623970800,112
1623971700,124
1623972600,127
1623973500,88
1623974400,88
1623975300,99
1623976200,117
1623977100,145
1623978000,101
1623978900,97
1623979800,80
1623980700,124
1623981600,134
1623982500,121
1623983400,81
1623984300,108
1623985200,89
1623986100,164
1623987000,123
1623987900,117
1623988800,83
1623989700,88
1623990600,124
1623991500,103
1623992400,101
1623993300,117
1623994200,95
1623995100,105
1623996000,113
1623996900,92
1623997800,93
1623998700,99
1623999600,173
1624000500,157
1624001400,132
1624002300,122
1624003200,632
1624004100,457
1624005000,590
1624005900,438
1624006800,431
1624007700,418
1624008600,454
1624009500,378
1624010400,158
1624011300,122
1624012200,97
1624013100,90
1624014000,120
1624014900,148
1624015800,103
1624016700,95
1624017600,95
1624018500,136
1624019400,219
1624020300,240
1624021200,281
1624022100,770
1624023000,1150
1624023900,912
1624024800,765
1624025700,568
1624026600,334
1624027500,340
1624028400,376
1624029300,872
1624030200,1029
1624031100,810
1624032000,521
1624032900,382
1624033800,381
1624034700,860
1624035600,1163
1624036500,776
1624037400,669
1624038300,354
1624039200,139
1624040100,172
1624041000,265
1624041900,162
1624042800,185
1624043700,120
1624044600,568
1624045500,422
1624046400,212
1624047300,189
1624048200,221
1624049100,536
1624050000,125
1624050900,109
1624051800,105
1624052700,96
1624053600,107
1624054500,111
1624055400,90
1624056300,107
1624057200,110
1624058100,116
1624059000,119
1624059900,86
1624060800,77
1624061700,117
1624062600,125
1624063500,118
1624064400,89
1624065300,90
1624066200,74
1624067100,151
1624068000,117
1624068900,94
1624069800,88
1624070700,90
1624071600,107
1624072500,136
1624073400,96
1624074300,94
1624075200,86
1624076100,122
1624077000,91
1624077900,109
1624078800,129
1624079700,101
1624080600,118
1624081500,101
1624082400,161
1624083300,135
1624084200,175
1624085100,311
1624086000,143
1624086900,153
1624087800,149
1624088700,187
1624089600,200
1624090500,133
1624091400,149
1624092300,240
1624093200,776
1624094100,595
1624095000,514
1624095900,540
1624096800,478
1624097700,569
1624098600,547
1624099500,544
1624100400,665
1624101300,526
1624102200,521
1624103100,523
1624104000,520
1624104900,542
1624105800,552
1624106700,343
1624107600,315
1624108500,363
1624109400,325
1624110300,139
1624111200,93
1624112100,116
1624113000,115
1624113900,144
1624114800,149
1624115700,159
1624116600,211
1624117500,222
1624118400,130
1624119300,146
1624120200,155
1624121100,176
1624122000,140
1624122900,151
1624123800,181
1624124700,141
1624125600,136
1624126500,161
1624127400,181
1624128300,183
1624129200,212
1624130100,174
1624131000,207
1624131900,193
1624132800,185
1624133700,197
1624134600,257
1624135500,260
1624136400,214
1624137300,137
1624138200,130
1624139100,89
1624140000,117
1624140900,110
1624141800,120
1624142700,111
1624143600,101
1624144500,88
1624145400,110
1624146300,136
1624147200,121
1624148100,89
1624149000,82
1624149900,110
1624150800,125
1624151700,137
1624152600,91
1624153500,95
1624154400,78
1624155300,119
1624156200,137
1624157100,108
1624158000,74
1624158900,102
1624159800,87
1624160700,126
1624161600,116
1624162500,101
1624163400,79
1624164300,83
1624165200,148
1624166100,101
1624167000,176
1624167900,122
1624168800,169
1624169700,180
1624170600,187
1624171500,202
1624172400,241
1624173300,320
1624174200,401
1624175100,349
1624176000,362
1624176900,365
1624177800,406
1624178700,399
1624179600,359
1624180500,373
1624181400,356
1624182300,405
1624183200,406
1624184100,375
1624185000,343
1624185900,316
1624186800,235
1624187700,235
1624188600,222
1624189500,247
1624190400,200
1624191300,233
1624192200,238
1624193100,215
1624194000,225
1624194900,205
1624195800,241
1624196700,471
1624197600,709
1624198500,464
1624199400,520
1624200300,536
1624201200,508
1624202100,264
1624203000,116
1624203900,124
1624204800,355
1624205700,834
1624206600,485
1624207500,396
1624208400,477
1624209300,188
1624210200,132
1624211100,143
1624212000,140
1624212900,170
1624213800,165
1624214700,188
1624215600,151
1624216500,172
1624217400,247
1624218300,234
