timestamp,power
1593638100,20
1593639000,61
1593639900,35
1593640800,22
1593641700,20
1593642600,33
1593643500,13
1593644400,12
1593645300,30
1593646200,46
1593647100,33
1593648000,26
1593648900,35
1593649800,18
1593650700,11
1593651600,16
1593652500,36
1593653400,30
1593654300,33
1593655200,42
1593656100,31
1593657000,11
1593657900,12
1593658800,29
1593659700,25
1593660600,42
1593661500,112
1593662400,143
1593663300,117
1593664200,69
1593665100,20
1593666000,74
1593666900,39
1593667800,35
1593668700,59
1593669600,32
1593670500,13
1593671400,12
1593672300,29
1593673200,25
1593674100,25
1593675000,53
1593675900,69
1593676800,26
1593677700,32
1593678600,25
1593679500,42
1593680400,49
1593681300,55
1593682200,43
1593683100,156
1593684000,53
1593684900,30
1593685800,36
1593686700,29
1593687600,34
1593688500,39
1593689400,74
1593690300,35
1593691200,39
1593692100,51
1593693000,58
1593693900,54
1593694800,59
1593695700,82
1593696600,45
1593697500,40
1593698400,109
1593699300,83
1593700200,37
1593701100,55
1593702000,68
1593702900,93
1593703800,122
1593704700,65
1593705600,119
1593706500,113
1593707400,75
1593708300,249
1593709200,142
1593710100,94
1593711000,95
1593711900,99
1593712800,115
1593713700,143
1593714600,143
1593715500,188
1593716400,172
1593717300,156
1593718200,120
1593719100,122
1593720000,107
1593720900,99
1593721800,51
1593722700,40
1593723600,34
1593724500,35
1593725400,35
1593726300,12
1593727200,13
1593728100,29
1593729000,24
1593729900,35
1593730800,33
1593731700,53
1593732600,17
1593733500,11
1593734400,18
1593735300,36
1593736200,13
1593737100,32
1593738000,47
1593738900,46
1593739800,13
1593740700,12
1593741600,32
1593742500,21
1593743400,14
1593744300,27
1593745200,62
1593746100,34
1593747000,14
1593747900,20
1593748800,36
1593749700,82
1593750600,494
1593751500,48
1593752400,91
1593753300,59
1593754200,45
1593755100,33
1593756000,21
1593756900,12
1593757800,20
1593758700,52
1593759600,45
1593760500,32
1593761400,462
1593762300,487
1593763200,13
1593764100,12
1593765000,24
1593765900,34
1593766800,35
1593767700,33
1593768600,41
1593769500,25
1593770400,30
1593771300,21
1593772200,50
1593773100,20
1593774000,78
1593774900,78
1593775800,84
1593776700,66
1593777600,70
1593778500,67
1593779400,76
1593780300,41
1593781200,38
1593782100,81
1593783000,57
1593783900,37
1593784800,96
1593785700,96
1593786600,68
1593787500,527
1593788400,136
1593789300,87
1593790200,50
1593791100,34
1593792000,40
1593792900,19
1593793800,18
1593794700,44
1593795600,75
1593796500,126
1593797400,132
1593798300,131
1593799200,101
1593800100,103
1593801000,127
1593801900,106
1593802800,102
1593803700,140
1593804600,136
1593805500,127
1593806400,102
1593807300,129
1593808200,101
1593809100,100
1593810000,235
1593810900,640
1593811800,194
1593812700,439
1593813600,66
1593814500,38
1593815400,28
1593816300,315
1593817200,187
1593818100,15
1593819000,35
1593819900,49
1593820800,44
1593821700,12
1593822600,13
1593823500,39
1593824400,18
1593825300,13
1593826200,28
1593827100,59
1593828000,33
1593828900,20
1593829800,29
1593830700,27
1593831600,14
1593832500,13
1593833400,36
1593834300,37
1593835200,34
1593836100,36
1593837000,40
1593837900,14
1593838800,38
1593839700,61
1593840600,43
1593841500,42
1593842400,77
1593843300,98
1593844200,484
1593845100,83
1593846000,37
1593846900,61
1593847800,41
1593848700,35
1593849600,45
1593850500,102
1593851400,107
1593852300,155
1593853200,176
1593854100,103
1593855000,97
1593855900,135
1593856800,111
1593857700,119
1593858600,128
1593859500,73
1593860400,133
1593861300,226
1593862200,362
1593863100,86
1593864000,167
1593864900,1017
1593865800,769
1593866700,492
1593867600,186
1593868500,131
1593869400,183
1593870300,1130
1593871200,817
1593872100,597
1593873000,183
1593873900,182
1593874800,155
1593875700,751
1593876600,704
1593877500,512
1593878400,230
1593879300,343
1593880200,158
1593881100,109
1593882000,67
1593882900,66
1593883800,118
1593884700,147
1593885600,110
1593886500,101
1593887400,127
1593888300,126
1593889200,163
1593890100,160
1593891000,138
1593891900,115
1593892800,128
1593893700,130
1593894600,105
1593895500,104
1593896400,134
1593897300,144
1593898200,140
1593899100,137
1593900000,148
1593900900,155
1593901800,135
1593902700,135
1593903600,171
1593904500,146
1593905400,41
1593906300,18
1593907200,45
1593908100,23
1593909000,19
1593909900,23
1593910800,51
1593911700,42
1593912600,39
1593913500,41
1593914400,34
1593915300,19
1593916200,20
1593917100,36
1593918000,29
1593918900,35
1593919800,40
1593920700,65
1593921600,21
1593922500,19
1593923400,23
1593924300,67
1593925200,59
1593926100,61
1593927000,162
1593927900,200
1593928800,155
1593929700,498
1593930600,181
1593931500,66
1593932400,25
1593933300,39
1593934200,59
1593935100,46
1593936000,40
1593936900,49
1593937800,25
1593938700,22
1593939600,29
1593940500,47
1593941400,37
1593942300,47
1593943200,58
1593944100,43
1593945000,25
1593945900,21
1593946800,43
1593947700,32
1593948600,28
1593949500,50
1593950400,72
1593951300,41
1593952200,24
1593953100,32
1593954000,41
1593954900,24
1593955800,24
1593956700,54
1593957600,59
1593958500,46
1593959400,29
1593960300,44
1593961200,43
1593962100,119
1593963000,330
1593963900,199
1593964800,172
1593965700,178
1593966600,135
1593967500,512
1593968400,435
1593969300,426
1593970200,679
1593971100,1049
1593972000,763
1593972900,413
1593973800,211
1593974700,222
1593975600,205
1593976500,281
1593977400,761
1593978300,271
1593979200,111
1593980100,143
1593981000,139
1593981900,37
1593982800,18
1593983700,39
1593984600,25
1593985500,17
1593986400,16
1593987300,58
1593988200,40
1593989100,39
1593990000,34
1593990900,37
1593991800,15
1593992700,15
1593993600,36
1593994500,29
1593995400,40
1593996300,39
1593997200,60
1593998100,20
1593999000,16
1593999900,25
1594000800,41
1594001700,20
1594002600,25
1594003500,63
1594004400,50
1594005300,25
1594006200,18
1594007100,140
1594008000,132
1594008900,167
1594009800,119
1594010700,164
1594011600,110
1594012500,85
1594013400,39
1594014300,39
1594015200,18
1594016100,17
1594017000,33
1594017900,45
1594018800,37
1594019700,38
1594020600,40
1594021500,25
1594022400,16
1594023300,19
1594024200,45
1594025100,32
1594026000,34
1594026900,47
1594027800,40
1594028700,17
1594029600,27
1594030500,51
1594031400,49
1594032300,53
1594033200,80
1594034100,80
1594035000,44
1594035900,24
1594036800,28
1594037700,83
1594038600,59
1594039500,58
1594040400,188
1594041300,205
1594042200,192
1594043100,164
1594044000,230
1594044900,143
1594045800,90
1594046700,89
1594047600,244
1594048500,380
1594049400,159
1594050300,101
1594051200,100
1594052100,83
1594053000,82
1594053900,137
1594054800,120
1594055700,108
1594056600,106
1594057500,104
1594058400,103
1594059300,167
1594060200,190
1594061100,171
1594062000,183
1594062900,223
1594063800,216
1594064700,143
1594065600,124
1594066500,131
1594067400,154
1594068300,106
1594069200,122
1594070100,140
1594071000,138
1594071900,102
1594072800,105
1594073700,125
1594074600,25
1594075500,18
1594076400,29
1594077300,64
1594078200,38
1594079100,20
1594080000,27
1594080900,39
1594081800,17
1594082700,16
1594083600,30
1594084500,54
1594085400,350
1594086300,318
1594087200,303
1594088100,145
1594089000,33
1594089900,37
1594090800,303
1594091700,230
1594092600,41
1594093500,44
1594094400,52
1594095300,160
1594096200,112
1594097100,67
1594098000,82
1594098900,95
1594099800,39
1594100700,68
1594101600,24
1594102500,18
1594103400,49
1594104300,43
1594105200,25
1594106100,25
1594107000,49
1594107900,56
1594108800,55
1594109700,18
1594110600,35
1594111500,33
1594112400,44
1594113300,14
1594114200,60
1594115100,46
1594116000,81
1594116900,50
1594117800,59
1594118700,55
1594119600,46
1594120500,65
1594121400,88
1594122300,62
1594123200,90
1594124100,116
1594125000,101
1594125900,129
1594126800,98
1594127700,65
1594128600,53
1594129500,106
1594130400,171
1594131300,120
1594132200,355
1594133100,291
1594134000,77
1594134900,51
1594135800,388
1594136700,422
1594137600,117
1594138500,105
1594139400,122
1594140300,101
1594141200,112
1594142100,118
1594143000,133
1594143900,133
1594144800,128
1594145700,145
1594146600,126
1594147500,99
1594148400,136
1594149300,138
1594150200,138
1594151100,128
1594152000,148
1594152900,147
1594153800,111
1594154700,55
1594155600,41
1594156500,19
1594157400,26
1594158300,49
1594159200,31
1594160100,25
1594161000,53
1594161900,69
1594162800,35
1594163700,19
1594164600,41
1594165500,38
1594166400,25
1594167300,20
1594168200,65
1594169100,49
1594170000,46
1594170900,29
1594171800,44
1594172700,25
1594173600,24
1594174500,40
1594175400,35
1594176300,47
1594177200,45
1594178100,61
1594179000,35
1594179900,134
1594180800,47
1594181700,125
1594182600,127
1594183500,62
1594184400,109
1594185300,77
1594186200,19
1594187100,38
1594188000,31
1594188900,70
1594189800,54
1594190700,70
1594191600,51
1594192500,39
1594193400,51
1594194300,27
1594195200,17
1594196100,24
1594197000,39
1594197900,18
1594198800,20
1594199700,61
1594200600,48
1594201500,19
1594202400,28
1594203300,63
1594204200,31
1594205100,54
1594206000,75
1594206900,87
1594207800,148
1594208700,54
1594209600,89
1594210500,67
1594211400,85
1594212300,97
1594213200,91
1594214100,71
1594215000,86
1594215900,100
1594216800,132
1594217700,94
1594218600,127
1594219500,178
1594220400,88
1594221300,107
1594222200,141
1594223100,104
1594224000,78
1594224900,82
1594225800,138
1594226700,117
1594227600,104
1594228500,112
1594229400,159
1594230300,157
1594231200,151
1594232100,136
1594233000,112
1594233900,112
1594234800,130
1594235700,132
1594236600,146
1594237500,135
1594238400,150
1594239300,111
1594240200,95
1594241100,34
1594242000,38
1594242900,16
1594243800,24
1594244700,88
1594245600,126
1594246500,102
1594247400,111
1594248300,41
1594249200,16
1594250100,21
1594251000,36
1594251900,44
1594252800,42
1594253700,33
1594254600,43
1594255500,20
1594256400,19
1594257300,27
1594258200,37
1594259100,23
1594260000,240
1594260900,321
1594261800,48
1594262700,30
1594263600,279
1594264500,379
1594265400,18
1594266300,71
1594267200,152
1594268100,156
1594269000,160
1594269900,33
1594270800,98
1594271700,65
1594272600,35
1594273500,53
1594274400,75
1594275300,59
1594276200,37
1594277100,54
1594278000,20
1594278900,24
1594279800,52
1594280700,45
1594281600,46
1594282500,59
1594283400,79
1594284300,40
1594285200,41
1594286100,81
1594287000,73
1594287900,33
1594288800,40
1594289700,230
1594290600,112
1594291500,74
1594292400,44
1594293300,38
1594294200,51
1594295100,71
1594296000,98
1594296900,131
1594297800,148
1594298700,165
1594299600,109
1594300500,134
1594301400,153
1594302300,148
1594303200,170
1594304100,141
1594305000,157
1594305900,212
1594306800,239
1594307700,495
1594308600,246
1594309500,199
1594310400,118
1594311300,88
1594312200,108
1594313100,127
1594314000,132
1594314900,94
1594315800,87
1594316700,100
1594317600,185
1594318500,89
1594319400,124
1594320300,106
1594321200,108
1594322100,127
1594323000,152
1594323900,142
1594324800,159
1594325700,141
1594326600,129
1594327500,156
1594328400,170
1594329300,144
1594330200,126
1594331100,140
1594332000,134
1594332900,124
1594333800,134
1594334700,83
1594335600,53
1594336500,53
1594337400,69
1594338300,30
1594339200,31
1594340100,52
1594341000,37
1594341900,29
1594342800,52
1594343700,70
1594344600,52
1594345500,37
1594346400,52
1594347300,35
1594348200,34
1594349100,41
1594350000,64
1594350900,52
1594351800,51
1594352700,73
1594353600,33
1594354500,84
1594355400,307
1594356300,81
1594357200,74
1594358100,72
1594359000,67
1594359900,45
1594360800,35
1594361700,56
1594362600,31
1594363500,48
1594364400,43
1594365300,41
1594366200,53
1594367100,53
1594368000,71
1594368900,40
1594369800,35
1594370700,46
1594371600,83
1594372500,64
1594373400,72
1594374300,108
1594375200,73
1594376100,51
1594377000,72
1594377900,49
1594378800,26
1594379700,32
1594380600,72
1594381500,78
1594382400,64
1594383300,68
1594384200,122
1594385100,37
1594386000,42
1594386900,51
1594387800,46
1594388700,60
1594389600,138
1594390500,63
1594391400,69
1594392300,26
1594393200,50
1594394100,30
1594395000,25
1594395900,71
1594396800,58
1594397700,30
1594398600,76
1594399500,101
1594400400,65
1594401300,92
1594402200,131
1594403100,114
1594404000,115
1594404900,145
1594405800,159
1594406700,166
1594407600,175
1594408500,189
1594409400,183
1594410300,193
1594411200,180
1594412100,158
1594413000,100
1594413900,25
1594414800,58
1594415700,31
1594416600,34
1594417500,70
1594418400,63
1594419300,33
1594420200,34
1594421100,54
1594422000,31
1594422900,34
1594423800,42
1594424700,62
1594425600,55
1594426500,42
1594427400,58
1594428300,32
1594429200,25
1594430100,48
1594431000,41
1594431900,30
1594432800,56
1594433700,76
1594434600,26
1594435500,32
1594436400,47
1594437300,35
1594438200,30
1594439100,31
1594440000,62
1594440900,53
1594441800,45
1594442700,41
1594443600,43
1594444500,37
1594445400,57
1594446300,198
1594447200,123
1594448100,49
1594449000,125
1594449900,55
1594450800,45
1594451700,37
1594452600,76
1594453500,44
1594454400,51
1594455300,69
1594456200,71
1594457100,72
1594458000,56
1594458900,104
1594459800,109
1594460700,118
1594461600,122
1594462500,183
1594463400,109
1594464300,94
1594465200,476
1594466100,919
1594467000,762
1594467900,805
1594468800,549
1594469700,507
1594470600,596
1594471500,658
1594472400,115
1594473300,117
1594474200,81
1594475100,92
1594476000,698
1594476900,377
