timestamp,power
1596139200,91
1596140100,86
1596141000,91
1596141900,57
1596142800,88
1596143700,80
1596144600,64
1596145500,92
1596146400,106
1596147300,91
1596148200,25
1596149100,36
1596150000,39
1596150900,31
1596151800,13
1596152700,42
1596153600,38
1596154500,24
1596155400,14
1596156300,48
1596157200,32
1596158100,31
1596159000,17
1596159900,46
1596160800,32
1596161700,18
1596162600,41
1596163500,50
1596164400,41
1596165300,23
1596166200,49
1596167100,53
1596168000,202
1596168900,106
1596169800,277
1596170700,393
1596171600,102
1596172500,42
1596173400,108
1596174300,47
1596175200,30
1596176100,177
1596177000,82
1596177900,39
1596178800,36
1596179700,35
1596180600,55
1596181500,21
1596182400,28
1596183300,35
1596184200,70
1596185100,36
1596186000,321
1596186900,127
1596187800,219
1596188700,77
1596189600,21
1596190500,89
1596191400,43
1596192300,35
1596193200,36
1596194100,56
1596195000,47
1596195900,43
1596196800,59
1596197700,60
1596198600,43
1596199500,26
1596200400,42
1596201300,45
1596202200,28
1596203100,20
1596204000,45
1596204900,43
1596205800,21
1596206700,27
1596207600,85
1596208500,53
1596209400,19
1596210300,27
1596211200,40
1596212100,40
1596213000,14
1596213900,34
1596214800,39
1596215700,35
1596216600,14
1596217500,39
1596218400,39
1596219300,29
1596220200,20
1596221100,66
1596222000,107
1596222900,70
1596223800,70
1596224700,83
1596225600,87
1596226500,68
1596227400,83
1596228300,92
1596229200,87
1596230100,62
1596231000,74
1596231900,49
1596232800,25
1596233700,18
1596234600,32
1596235500,48
1596236400,13
1596237300,25
1596238200,37
1596239100,43
1596240000,14
1596240900,27
1596241800,39
1596242700,35
1596243600,17
1596244500,26
1596245400,52
1596246300,21
1596247200,25
1596248100,29
1596249000,49
1596249900,18
1596250800,24
1596251700,38
1596252600,55
1596253500,25
1596254400,29
1596255300,70
1596256200,39
1596257100,34
1596258000,29
1596258900,59
1596259800,33
1596260700,32
1596261600,27
1596262500,43
1596263400,26
1596264300,14
1596265200,41
1596266100,39
1596267000,24
1596267900,13
1596268800,43
1596269700,36
1596270600,112
1596271500,38
1596272400,62
1596273300,82
1596274200,25
1596275100,412
1596276000,310
1596276900,292
1596277800,336
1596278700,706
1596279600,633
1596280500,218
1596281400,92
1596282300,86
1596283200,72
1596284100,61
1596285000,28
1596285900,56
1596286800,31
1596287700,21
1596288600,24
1596289500,47
1596290400,24
1596291300,21
1596292200,29
1596293100,47
1596294000,35
1596294900,25
1596295800,34
1596296700,48
1596297600,16
1596298500,36
1596299400,47
1596300300,55
1596301200,16
1596302100,41
1596303000,64
1596303900,41
1596304800,39
1596305700,50
1596306600,67
1596307500,56
1596308400,76
1596309300,80
1596310200,104
1596311100,74
1596312000,79
1596312900,86
1596313800,88
1596314700,61
1596315600,55
1596316500,80
1596317400,93
1596318300,75
1596319200,68
1596320100,102
1596321000,83
1596321900,64
1596322800,33
1596323700,51
1596324600,27
1596325500,25
1596326400,24
1596327300,48
1596328200,25
1596329100,17
1596330000,39
1596330900,37
1596331800,29
1596332700,14
1596333600,48
1596334500,35
1596335400,23
1596336300,17
1596337200,42
1596338100,58
1596339000,13
1596339900,31
1596340800,39
1596341700,39
1596342600,13
1596343500,33
1596344400,38
1596345300,31
1596346200,17
1596347100,32
1596348000,46
1596348900,19
1596349800,24
1596350700,33
1596351600,49
1596352500,12
1596353400,25
1596354300,39
1596355200,42
1596356100,22
1596357000,30
1596357900,53
1596358800,38
1596359700,124
1596360600,91
1596361500,76
1596362400,51
1596363300,208
1596364200,74
1596365100,334
1596366000,424
1596366900,163
1596367800,53
1596368700,60
1596369600,30
1596370500,22
1596371400,46
1596372300,36
1596373200,21
1596374100,22
1596375000,100
1596375900,72
1596376800,223
1596377700,107
1596378600,70
1596379500,43
1596380400,49
1596381300,31
1596382200,48
1596383100,15
1596384000,22
1596384900,39
1596385800,38
1596386700,21
1596387600,18
1596388500,50
1596389400,27
1596390300,25
1596391200,24
1596392100,51
1596393000,21
1596393900,23
1596394800,31
1596395700,42
1596396600,22
1596397500,115
1596398400,163
1596399300,99
1596400200,85
1596401100,76
1596402000,111
1596402900,84
1596403800,72
1596404700,86
1596405600,89
1596406500,83
1596407400,49
1596408300,41
1596409200,38
1596410100,25
1596411000,18
1596411900,35
1596412800,48
1596413700,13
1596414600,26
1596415500,40
1596416400,42
1596417300,14
1596418200,30
1596419100,44
1596420000,30
1596420900,31
1596421800,32
1596422700,62
1596423600,32
1596424500,33
1596425400,39
1596426300,51
1596427200,35
1596428100,22
1596429000,55
1596429900,45
1596430800,33
1596431700,18
1596432600,102
1596433500,80
1596434400,18
1596435300,29
1596436200,41
1596437100,93
1596438000,385
1596438900,104
1596439800,72
1596440700,56
1596441600,38
1596442500,48
1596443400,41
1596444300,178
1596445200,63
1596446100,80
1596447000,47
1596447900,36
1596448800,284
1596449700,329
1596450600,48
1596451500,44
1596452400,69
1596453300,65
1596454200,50
1596455100,61
1596456000,44
1596456900,64
1596457800,28
1596458700,34
1596459600,45
1596460500,48
1596461400,19
1596462300,33
1596463200,46
1596464100,48
1596465000,33
1596465900,61
1596466800,88
1596467700,58
1596468600,33
1596469500,58
1596470400,44
1596471300,16
1596472200,25
1596473100,33
1596474000,46
1596474900,14
1596475800,23
1596476700,61
1596477600,69
1596478500,43
1596479400,53
1596480300,74
1596481200,60
1596482100,72
1596483000,69
1596483900,97
1596484800,62
1596485700,64
1596486600,70
1596487500,75
1596488400,62
1596489300,51
1596490200,97
1596491100,69
1596492000,78
1596492900,57
1596493800,37
1596494700,42
1596495600,12
1596496500,31
1596497400,39
1596498300,30
1596499200,19
1596500100,24
1596501000,50
1596501900,20
1596502800,28
1596503700,31
1596504600,43
1596505500,22
1596506400,14
1596507300,45
1596508200,36
1596509100,20
1596510000,17
1596510900,39
1596511800,40
1596512700,12
1596513600,31
1596514500,38
1596515400,31
1596516300,16
1596517200,26
1596518100,48
1596519000,20
1596519900,24
1596520800,30
1596521700,39
1596522600,24
1596523500,13
1596524400,44
1596525300,56
1596526200,166
1596527100,49
1596528000,85
1596528900,52
1596529800,50
1596530700,26
1596531600,50
1596532500,25
1596533400,22
1596534300,24
1596535200,207
1596536100,62
1596537000,101
1596537900,239
1596538800,168
1596539700,116
1596540600,105
1596541500,111
1596542400,93
1596543300,76
1596544200,83
1596545100,46
1596546000,80
1596546900,23
1596547800,160
1596548700,143
1596549600,124
1596550500,24
1596551400,22
1596552300,88
1596553200,57
1596554100,36
1596555000,59
1596555900,59
1596556800,332
1596557700,347
1596558600,108
1596559500,103
1596560400,99
1596561300,508
1596562200,350
1596563100,51
1596564000,49
1596564900,78
1596565800,102
1596566700,71
1596567600,109
1596568500,154
1596569400,174
1596570300,101
1596571200,103
1596572100,112
1596573000,108
1596573900,85
1596574800,89
1596575700,109
1596576600,104
1596577500,74
1596578400,77
1596579300,64
1596580200,48
1596581100,23
1596582000,45
1596582900,48
1596583800,40
1596584700,23
1596585600,49
1596586500,49
1596587400,31
1596588300,28
1596589200,50
1596590100,54
1596591000,23
1596591900,33
1596592800,47
1596593700,50
1596594600,23
1596595500,38
1596596400,47
1596597300,46
1596598200,22
1596599100,45
1596600000,49
1596600900,38
1596601800,25
1596602700,58
1596603600,54
1596604500,27
1596605400,34
1596606300,41
1596607200,57
1596608100,23
1596609000,85
1596609900,335
1596610800,340
1596611700,59
1596612600,75
1596613500,74
1596614400,89
1596615300,25
1596616200,41
1596617100,58
1596618000,39
1596618900,29
1596619800,38
1596620700,61
1596621600,34
1596622500,75
1596623400,177
1596624300,55
1596625200,64
1596626100,195
1596627000,259
1596627900,172
1596628800,32
1596629700,31
1596630600,49
1596631500,100
1596632400,53
1596633300,27
1596634200,55
1596635100,40
1596636000,27
1596636900,25
1596637800,48
1596638700,42
1596639600,33
1596640500,43
1596641400,62
1596642300,314
1596643200,254
1596644100,126
1596645000,59
1596645900,46
1596646800,38
1596647700,40
1596648600,62
1596649500,33
1596650400,33
1596651300,43
1596652200,74
1596653100,40
1596654000,97
1596654900,111
1596655800,102
1596656700,71
1596657600,66
1596658500,131
1596659400,92
1596660300,80
1596661200,76
1596662100,96
1596663000,72
1596663900,73
1596664800,109
1596665700,85
1596666600,36
1596667500,32
1596668400,59
1596669300,43
1596670200,30
1596671100,33
1596672000,50
1596672900,50
1596673800,23
1596674700,43
1596675600,49
1596676500,41
1596677400,30
1596678300,36
1596679200,60
1596680100,27
1596681000,36
1596681900,40
1596682800,54
1596683700,27
1596684600,24
1596685500,56
1596686400,43
1596687300,34
1596688200,25
1596689100,75
1596690000,37
1596690900,30
1596691800,28
1596692700,39
1596693600,36
1596694500,13
1596695400,34
1596696300,38
1596697200,28
1596698100,16
1596699000,136
1596699900,44
1596700800,94
1596701700,172
1596702600,511
1596703500,700
1596704400,635
1596705300,452
1596706200,412
1596707100,307
1596708000,151
1596708900,216
1596709800,95
1596710700,30
1596711600,26
1596712500,23
1596713400,53
1596714300,23
1596715200,27
1596716100,27
1596717000,45
1596717900,23
1596718800,17
1596719700,40
1596720600,37
1596721500,444
1596722400,330
1596723300,183
1596724200,81
1596725100,64
1596726000,53
1596726900,66
1596727800,26
1596728700,24
1596729600,23
1596730500,51
1596731400,21
1596732300,24
1596733200,31
1596734100,49
1596735000,428
1596735900,374
1596736800,36
1596737700,54
1596738600,34
1596739500,34
1596740400,65
1596741300,84
1596742200,70
1596743100,59
1596744000,83
1596744900,46
1596745800,47
1596746700,72
1596747600,86
1596748500,81
1596749400,92
1596750300,56
1596751200,43
1596752100,19
1596753000,13
1596753900,46
1596754800,31
1596755700,25
1596756600,14
1596757500,50
1596758400,28
1596759300,20
1596760200,21
1596761100,42
1596762000,30
1596762900,18
1596763800,36
1596764700,36
1596765600,29
1596766500,12
1596767400,40
1596768300,40
1596769200,29
1596770100,21
1596771000,34
1596771900,44
1596772800,12
1596773700,24
1596774600,38
1596775500,38
1596776400,11
1596777300,25
1596778200,45
1596779100,20
1596780000,21
1596780900,26
1596781800,49
1596782700,14
1596783600,23
1596784500,34
1596785400,45
1596786300,12
1596787200,23
1596788100,40
1596789000,33
1596789900,16
1596790800,20
1596791700,45
1596792600,22
1596793500,22
1596794400,26
1596795300,48
1596796200,15
1596797100,21
1596798000,33
1596798900,45
1596799800,12
1596800700,19
1596801600,41
1596802500,33
1596803400,18
1596804300,18
1596805200,48
1596806100,21
1596807000,22
1596807900,23
1596808800,42
1596809700,21
1596810600,12
1596811500,40
1596812400,51
1596813300,23
1596814200,13
1596815100,47
1596816000,31
1596816900,18
1596817800,23
1596818700,37
1596819600,38
1596820500,12
1596821400,33
1596822300,39
1596823200,28
1596824100,14
1596825000,33
1596825900,45
1596826800,15
1596827700,24
1596828600,33
1596829500,48
1596830400,12
1596831300,18
1596832200,43
1596833100,30
1596834000,26
1596834900,16
1596835800,49
1596836700,26
1596837600,19
1596838500,29
1596839400,38
1596840300,30
1596841200,11
1596842100,41
1596843000,37
1596843900,24
1596844800,13
1596845700,39
1596846600,41
1596847500,12
1596848400,27
1596849300,39
1596850200,41
1596851100,14
1596852000,25
1596852900,45
1596853800,22
1596854700,25
1596855600,25
1596856500,49
1596857400,16
1596858300,18
1596859200,37
1596860100,34
1596861000,23
1596861900,14
1596862800,51
1596863700,26
1596864600,18
1596865500,25
1596866400,38
1596867300,33
1596868200,12
1596869100,37
1596870000,36
1596870900,25
1596871800,15
1596872700,35
1596873600,42
1596874500,13
1596875400,22
1596876300,37
1596877200,42
1596878100,13
1596879000,23
1596879900,38
1596880800,37
1596881700,14
1596882600,23
1596883500,45
1596884400,21
1596885300,23
1596886200,27
1596887100,48
1596888000,16
1596888900,22
1596889800,34
1596890700,41
1596891600,16
1596892500,13
1596893400,42
1596894300,31
1596895200,22
1596896100,13
1596897000,46
1596897900,28
1596898800,45
1596899700,20
1596900600,44
1596901500,25
1596902400,13
1596903300,37
1596904200,36
1596905100,26
1596906000,13
1596906900,43
1596907800,36
1596908700,24
1596909600,12
1596910500,46
1596911400,33
1596912300,16
1596913200,25
1596914100,38
1596915000,39
1596915900,12
1596916800,31
1596917700,39
1596918600,28
1596919500,17
1596920400,28
1596921300,49
1596922200,16
1596923100,23
1596924000,33
1596924900,46
1596925800,15
1596926700,15
1596927600,45
1596928500,30
1596929400,26
1596930300,15
1596931200,49
1596932100,28
1596933000,18
1596933900,25
1596934800,41
1596935700,31
1596936600,13
1596937500,36
1596938400,37
1596939300,28
1596940200,14
1596941100,39
1596942000,37
1596942900,22
1596943800,16
1596944700,34
1596945600,45
1596946500,12
1596947400,23
1596948300,39
1596949200,41
1596950100,12
1596951000,25
1596951900,41
1596952800,29
1596953700,22
1596954600,20
1596955500,49
1596956400,23
1596957300,24
1596958200,23
1596959100,45
1596960000,22
1596960900,16
1596961800,35
1596962700,39
1596963600,22
1596964500,13
1596965400,45
1596966300,33
1596967200,24
1596968100,13
1596969000,47
1596969900,31
1596970800,17
1596971700,23
1596972600,38
1596973500,38
1596974400,12
1596975300,32
1596976200,39
1596977100,29
1596978000,11
1596978900,37
1596979800,37
1596980700,20
1596981600,14
1596982500,38
1596983400,37
1596984300,18
1596985200,38
1596986100,40
1596987000,38
1596987900,12
1596988800,27
1596989700,39
1596990600,34
1596991500,12
1596992400,34
1596993300,37
1596994200,31
1596995100,14
1596996000,36
1596996900,36
1596997800,29
1596998700,13
1596999600,34
1597000500,44
1597001400,15
1597002300,22
1597003200,35
1597004100,43
1597005000,13
1597005900,26
1597006800,39
1597007700,37
1597008600,13
1597009500,30
1597010400,39
1597011300,26
1597012200,19
1597013100,27
1597014000,50
1597014900,15
1597015800,23
