timestamp,power
1621925100,30
1621926000,68
1621926900,81
1621927800,93
1621928700,52
1621929600,39
1621930500,55
1621931400,65
1621932300,68
1621933200,54
1621934100,62
1621935000,51
1621935900,50
1621936800,69
1621937700,51
1621938600,51
1621939500,62
1621940400,439
1621941300,370
1621942200,212
1621943100,148
1621944000,60
1621944900,46
1621945800,31
1621946700,71
1621947600,70
1621948500,70
1621949400,38
1621950300,40
1621951200,72
1621952100,88
1621953000,56
1621953900,85
1621954800,67
1621955700,66
1621956600,60
1621957500,57
1621958400,47
1621959300,53
1621960200,73
1621961100,77
1621962000,45
1621962900,51
1621963800,43
1621964700,54
1621965600,72
1621966500,62
1621967400,78
1621968300,68
1621969200,95
1621970100,125
1621971000,147
1621971900,410
1621972800,297
1621973700,158
1621974600,142
1621975500,472
1621976400,90
1621977300,102
1621978200,73
1621979100,46
1621980000,56
1621980900,35
1621981800,28
1621982700,31
1621983600,36
1621984500,41
1621985400,38
1621986300,44
1621987200,44
1621988100,47
1621989000,54
1621989900,53
1621990800,49
1621991700,43
1621992600,40
1621993500,52
1621994400,57
1621995300,43
1621996200,50
1621997100,42
1621998000,41
1621998900,59
1621999800,51
1622000700,41
1622001600,44
1622002500,108
1622003400,130
1622004300,122
1622005200,104
1622006100,85
1622007000,100
1622007900,88
1622008800,98
1622009700,91
1622010600,71
1622011500,279
1622012400,370
1622013300,144
1622014200,132
1622015100,82
1622016000,409
1622016900,92
1622017800,102
1622018700,112
1622019600,117
1622020500,70
1622021400,34
1622022300,74
1622023200,428
1622024100,723
1622025000,140
1622025900,124
1622026800,316
1622027700,338
1622028600,216
1622029500,83
1622030400,54
1622031300,46
1622032200,1089
1622033100,1091
1622034000,646
1622034900,564
1622035800,482
1622036700,229
1622037600,65
1622038500,142
1622039400,55
1622040300,34
1622041200,56
1622042100,111
1622043000,40
1622043900,45
1622044800,67
1622045700,64
1622046600,87
1622047500,104
1622048400,101
1622049300,101
1622050200,121
1622051100,147
1622052000,132
1622052900,77
1622053800,93
1622054700,119
1622055600,169
1622056500,198
1622057400,166
1622058300,179
1622059200,124
1622060100,116
1622061000,134
1622061900,126
1622062800,106
1622063700,72
1622064600,47
1622065500,52
1622066400,73
1622067300,49
1622068200,49
1622069100,58
1622070000,48
1622070900,59
1622071800,66
1622072700,47
1622073600,49
1622074500,58
1622075400,41
1622076300,51
1622077200,40
1622078100,34
1622079000,40
1622079900,32
1622080800,38
1622081700,50
1622082600,64
1622083500,61
1622084400,59
1622085300,47
1622086200,47
1622087100,47
1622088000,37
1622088900,49
1622089800,166
1622090700,96
1622091600,102
1622092500,75
1622093400,52
1622094300,82
1622095200,146
1622096100,35
1622097000,41
1622097900,48
1622098800,56
1622099700,73
1622100600,126
1622101500,65
1622102400,63
1622103300,52
1622104200,59
1622105100,67
1622106000,50
1622106900,48
1622107800,55
1622108700,53
1622109600,64
1622110500,63
1622111400,34
1622112300,47
1622113200,175
1622114100,344
1622115000,60
1622115900,43
1622116800,178
1622117700,455
1622118600,98
1622119500,207
1622120400,485
1622121300,337
1622122200,70
1622123100,60
1622124000,60
1622124900,63
1622125800,47
1622126700,183
1622127600,139
1622128500,123
1622129400,102
1622130300,66
1622131200,30
1622132100,31
1622133000,38
1622133900,32
1622134800,86
1622135700,72
1622136600,74
1622137500,87
1622138400,55
1622139300,92
1622140200,108
1622141100,98
1622142000,96
1622142900,82
1622143800,104
1622144700,192
1622145600,181
1622146500,110
1622147400,106
1622148300,90
1622149200,60
1622150100,58
1622151000,42
1622151900,36
1622152800,46
1622153700,36
1622154600,43
1622155500,59
1622156400,36
1622157300,29
1622158200,32
1622159100,22
1622160000,36
1622160900,40
1622161800,22
1622162700,33
1622163600,40
1622164500,39
1622165400,57
1622166300,46
1622167200,37
1622168100,46
1622169000,35
1622169900,38
1622170800,55
1622171700,47
1622172600,39
1622173500,35
1622174400,25
1622175300,86
1622176200,129
1622177100,94
1622178000,69
1622178900,51
1622179800,70
1622180700,71
1622181600,69
1622182500,83
1622183400,109
1622184300,86
1622185200,68
1622186100,77
1622187000,73
1622187900,94
1622188800,140
1622189700,157
1622190600,134
1622191500,225
1622192400,105
1622193300,126
1622194200,102
1622195100,104
1622196000,116
1622196900,51
1622197800,65
1622198700,85
1622199600,95
1622200500,70
1622201400,109
1622202300,584
1622203200,269
1622204100,88
1622205000,53
1622205900,52
1622206800,41
1622207700,34
1622208600,56
1622209500,53
1622210400,33
1622211300,115
1622212200,122
1622213100,81
1622214000,80
1622214900,87
1622215800,64
1622216700,89
1622217600,84
1622218500,131
1622219400,132
1622220300,150
1622221200,118
1622222100,170
1622223000,119
1622223900,171
1622224800,146
1622225700,163
1622226600,176
1622227500,163
1622228400,113
1622229300,123
1622230200,114
1622231100,118
1622232000,108
1622232900,108
1622233800,86
1622234700,75
1622235600,31
1622236500,37
1622237400,36
1622238300,32
1622239200,39
1622240100,49
1622241000,39
1622241900,54
1622242800,51
1622243700,37
1622244600,38
1622245500,47
1622246400,37
1622247300,44
1622248200,38
1622249100,24
1622250000,22
1622250900,34
1622251800,24
1622252700,36
1622253600,45
1622254500,39
1622255400,44
1622256300,43
1622257200,37
1622258100,53
1622259000,52
1622259900,40
1622260800,56
1622261700,171
1622262600,95
1622263500,113
1622264400,101
1622265300,75
1622266200,77
1622267100,90
1622268000,91
1622268900,92
1622269800,84
1622270700,71
1622271600,60
1622272500,55
1622273400,54
1622274300,65
1622275200,56
1622276100,43
1622277000,41
1622277900,37
1622278800,52
1622279700,66
1622280600,187
1622281500,189
1622282400,263
1622283300,695
1622284200,459
1622285100,532
1622286000,466
1622286900,337
1622287800,318
1622288700,357
1622289600,256
1622290500,146
1622291400,85
1622292300,536
1622293200,372
1622294100,241
1622295000,171
1622295900,111
1622296800,104
1622297700,86
1622298600,164
1622299500,116
1622300400,113
1622301300,81
1622302200,72
1622303100,49
1622304000,57
1622304900,35
1622305800,39
1622306700,39
1622307600,30
1622308500,53
1622309400,65
1622310300,88
1622311200,101
1622312100,103
1622313000,85
1622313900,87
1622314800,101
1622315700,100
1622316600,90
1622317500,85
1622318400,62
1622319300,54
1622320200,63
1622321100,55
1622322000,71
1622322900,106
1622323800,84
1622324700,77
1622325600,80
1622326500,47
1622327400,66
1622328300,108
1622329200,89
1622330100,49
1622331000,43
1622331900,31
1622332800,32
1622333700,42
1622334600,39
1622335500,47
1622336400,44
1622337300,49
1622338200,47
1622339100,58
1622340000,78
1622340900,54
1622341800,68
1622342700,44
1622343600,46
1622344500,47
1622345400,33
1622346300,24
1622347200,41
1622348100,37
1622349000,25
1622349900,35
1622350800,26
1622351700,38
1622352600,48
1622353500,111
1622354400,132
1622355300,77
1622356200,121
1622357100,55
1622358000,88
1622358900,43
1622359800,60
1622360700,69
1622361600,58
1622362500,55
1622363400,63
1622364300,58
1622365200,54
1622366100,84
1622367000,345
1622367900,273
1622368800,59
1622369700,65
1622370600,70
1622371500,110
1622372400,89
1622373300,85
1622374200,124
1622375100,88
1622376000,71
1622376900,94
1622377800,56
1622378700,76
1622379600,171
1622380500,144
1622381400,156
1622382300,59
1622383200,53
1622384100,77
1622385000,75
1622385900,65
1622386800,53
1622387700,63
1622388600,47
1622389500,424
1622390400,128
1622391300,84
1622392200,101
1622393100,359
1622394000,49
1622394900,40
1622395800,54
1622396700,53
1622397600,38
1622398500,39
1622399400,41
1622400300,25
1622401200,36
1622402100,46
1622403000,26
1622403900,33
1622404800,136
1622405700,105
1622406600,83
1622407500,95
1622408400,67
1622409300,37
1622410200,47
1622411100,36
1622412000,37
1622412900,55
1622413800,49
1622414700,35
1622415600,47
1622416500,35
1622417400,36
1622418300,47
1622419200,50
1622420100,42
1622421000,33
1622421900,26
1622422800,22
1622423700,28
1622424600,31
1622425500,38
1622426400,28
1622427300,31
1622428200,22
1622429100,23
1622430000,51
1622430900,45
1622431800,50
1622432700,47
1622433600,36
1622434500,36
1622435400,47
1622436300,36
1622437200,47
1622438100,57
1622439000,39
1622439900,37
1622440800,58
1622441700,124
1622442600,93
1622443500,82
1622444400,63
1622445300,65
1622446200,56
1622447100,127
1622448000,256
1622448900,232
1622449800,157
1622450700,59
1622451600,56
1622452500,99
1622453400,349
1622454300,378
1622455200,238
1622456100,116
1622457000,102
1622457900,80
1622458800,37
1622459700,35
1622460600,49
1622461500,52
1622462400,48
1622463300,142
1622464200,91
1622465100,136
1622466000,70
1622466900,70
1622467800,62
1622468700,61
1622469600,64
1622470500,51
1622471400,75
1622472300,93
1622473200,85
1622474100,64
1622475000,72
1622475900,64
1622476800,59
1622477700,68
1622478600,72
1622479500,96
1622480400,86
1622481300,101
1622482200,109
1622483100,48
1622484000,62
1622484900,47
1622485800,42
1622486700,67
1622487600,62
1622488500,63
1622489400,70
1622490300,73
1622491200,59
1622492100,103
1622493000,103
1622493900,133
1622494800,51
1622495700,49
1622496600,42
1622497500,34
1622498400,23
1622499300,25
1622500200,34
1622501100,27
1622502000,38
1622502900,36
1622503800,24
1622504700,24
1622505600,33
1622506500,38
1622507400,48
1622508300,59
1622509200,40
1622510100,37
1622511000,46
1622511900,39
1622512800,38
1622513700,57
1622514600,46
1622515500,37
1622516400,42
1622517300,29
1622518200,24
1622519100,27
1622520000,47
1622520900,26
1622521800,30
1622522700,34
1622523600,24
1622524500,28
1622525400,466
1622526300,544
1622527200,220
1622528100,107
1622529000,124
1622529900,53
1622530800,51
1622531700,63
1622532600,90
1622533500,90
1622534400,284
1622535300,371
1622536200,142
1622537100,118
1622538000,555
1622538900,123
1622539800,667
1622540700,209
1622541600,123
1622542500,115
1622543400,117
1622544300,121
1622545200,105
1622546100,127
1622547000,119
1622547900,77
1622548800,55
1622549700,64
1622550600,116
1622551500,81
1622552400,68
1622553300,47
1622554200,36
1622555100,36
1622556000,59
1622556900,69
1622557800,52
1622558700,29
1622559600,32
1622560500,39
1622561400,49
1622562300,60
1622563200,39
1622564100,37
1622565000,48
1622565900,38
1622566800,39
1622567700,64
1622568600,42
1622569500,37
1622570400,48
1622571300,38
1622572200,38
1622573100,54
1622574000,50
1622574900,40
1622575800,160
1622576700,196
1622577600,149
1622578500,180
1622579400,130
1622580300,72
1622581200,79
1622582100,93
1622583000,73
1622583900,39
1622584800,42
1622585700,25
1622586600,25
1622587500,39
1622588400,46
1622589300,49
1622590200,51
1622591100,49
1622592000,38
1622592900,38
1622593800,49
1622594700,43
1622595600,54
1622596500,49
1622597400,39
1622598300,37
1622599200,47
1622600100,40
1622601000,51
1622601900,40
1622602800,32
1622603700,24
1622604600,23
1622605500,36
1622606400,31
1622607300,37
1622608200,34
1622609100,25
1622610000,27
1622610900,89
1622611800,124
1622612700,550
1622613600,472
1622614500,101
1622615400,82
1622616300,98
1622617200,89
1622618100,100
1622619000,89
1622619900,68
1622620800,48
1622621700,49
1622622600,71
1622623500,62
1622624400,83
1622625300,208
1622626200,713
1622627100,297
1622628000,201
1622628900,107
1622629800,76
1622630700,71
1622631600,105
1622632500,90
1622633400,79
1622634300,47
1622635200,375
1622636100,148
1622637000,145
1622637900,108
1622638800,586
1622639700,353
1622640600,232
1622641500,497
1622642400,124
1622643300,95
1622644200,332
1622645100,95
1622646000,56
1622646900,423
1622647800,601
1622648700,362
1622649600,151
1622650500,110
1622651400,65
1622652300,96
1622653200,42
1622654100,28
1622655000,64
1622655900,80
1622656800,97
1622657700,103
1622658600,101
1622659500,151
1622660400,146
1622661300,130
1622662200,167
1622663100,129
1622664000,118
1622664900,205
1622665800,177
1622666700,155
1622667600,155
1622668500,119
1622669400,117
1622670300,74
1622671200,43
1622672100,40
1622673000,38
1622673900,42
1622674800,51
1622675700,63
1622676600,58
1622677500,77
1622678400,62
1622679300,40
1622680200,39
1622681100,41
1622682000,34
1622682900,38
1622683800,30
1622684700,28
1622685600,23
1622686500,27
1622687400,45
1622688300,55
1622689200,42
1622690100,49
1622691000,35
1622691900,23
1622692800,40
1622693700,39
1622694600,39
1622695500,39
1622696400,30
1622697300,32
1622698200,49
1622699100,79
1622700000,104
1622700900,74
1622701800,61
1622702700,279
1622703600,176
1622704500,136
1622705400,160
1622706300,46
1622707200,57
1622708100,53
1622709000,51
1622709900,66
1622710800,89
1622711700,570
1622712600,94
1622713500,81
1622714400,83
1622715300,109
1622716200,100
1622717100,45
1622718000,54
1622718900,57
1622719800,132
1622720700,54
1622721600,87
1622722500,56
1622723400,44
1622724300,57
1622725200,47
1622726100,49
1622727000,56
1622727900,81
1622728800,60
1622729700,99
1622730600,59
1622731500,82
1622732400,42
1622733300,129
1622734200,42
1622735100,34
1622736000,36
1622736900,29
1622737800,46
1622738700,64
1622739600,160
1622740500,88
1622741400,93
1622742300,63
1622743200,62
1622744100,93
1622745000,79
1622745900,66
1622746800,89
1622747700,177
1622748600,177
1622749500,202
1622750400,150
1622751300,115
1622752200,130
1622753100,107
1622754000,87
1622754900,74
1622755800,44
1622756700,30
1622757600,30
1622758500,26
1622759400,27
1622760300,47
1622761200,49
1622762100,52
1622763000,44
1622763900,27
1622764800,24
1622765700,25
1622766600,32
1622767500,40
1622768400,32
1622769300,36
1622770200,41
1622771100,38
1622772000,49
1622772900,40
1622773800,41
1622774700,35
