timestamp,power
1627966800,487
1627967700,81
1627968600,46
1627969500,93
1627970400,89
1627971300,73
1627972200,21
1627973100,14
1627974000,9
1627974900,10
1627975800,13
1627976700,20
1627977600,38
1627978500,32
1627979400,12
1627980300,13
1627981200,11
1627982100,62
1627983000,14
1627983900,31
1627984800,35
1627985700,26
1627986600,10
1627987500,13
1627988400,9
1627989300,11
1627990200,16
1627991100,34
1627992000,33
1627992900,25
1627993800,9
1627994700,11
1627995600,13
1627996500,10
1627997400,69
1627998300,37
1627999200,43
1628000100,31
1628001000,22
1628001900,137
1628002800,531
1628003700,67
1628004600,296
1628005500,434
1628006400,26
1628007300,23
1628008200,24
1628009100,25
1628010000,140
1628010900,176
1628011800,65
1628012700,42
1628013600,35
1628014500,27
1628015400,48
1628016300,86
1628017200,94
1628018100,233
1628019000,179
1628019900,70
1628020800,68
1628021700,74
1628022600,76
1628023500,88
1628024400,80
1628025300,70
1628026200,55
1628027100,13
1628028000,11
1628028900,10
1628029800,19
1628030700,87
1628031600,34
1628032500,15
1628033400,10
1628034300,11
1628035200,10
1628036100,10
1628037000,13
1628037900,35
1628038800,36
1628039700,24
1628040600,10
1628041500,13
1628042400,10
1628043300,11
1628044200,9
1628045100,33
1628046000,34
1628046900,78
1628047800,11
1628048700,10
1628049600,15
1628050500,11
1628051400,19
1628052300,43
1628053200,132
1628054100,161
1628055000,70
1628055900,19
1628056800,20
1628057700,17
1628058600,38
1628059500,33
1628060400,20
1628061300,12
1628062200,13
1628063100,10
1628064000,11
1628064900,80
1628065800,33
1628066700,33
1628067600,16
1628068500,9
1628069400,12
1628070300,12
1628071200,12
1628072100,26
1628073000,35
1628073900,33
1628074800,11
1628075700,9
1628076600,13
1628077500,11
1628078400,61
1628079300,34
1628080200,33
1628081100,29
1628082000,11
1628082900,13
1628083800,14
1628084700,10
1628085600,12
1628086500,39
1628087400,36
1628088300,19
1628089200,13
1628090100,151
1628091000,76
1628091900,69
1628092800,67
1628093700,107
1628094600,388
1628095500,27
1628096400,12
1628097300,17
1628098200,34
1628099100,99
1628100000,62
1628100900,61
1628101800,189
1628102700,134
1628103600,167
1628104500,141
1628105400,116
1628106300,70
1628107200,85
1628108100,83
1628109000,64
1628109900,57
1628110800,57
1628111700,68
1628112600,70
1628113500,116
1628114400,85
1628115300,48
1628116200,20
1628117100,11
1628118000,10
1628118900,9
1628119800,12
1628120700,9
1628121600,32
1628122500,33
1628123400,28
1628124300,9
1628125200,13
1628126100,11
1628127000,10
1628127900,63
1628128800,20
1628129700,35
1628130600,32
1628131500,17
1628132400,10
1628133300,9
1628134200,11
1628135100,9
1628136000,17
1628136900,35
1628137800,38
1628138700,35
1628139600,111
1628140500,140
1628141400,170
1628142300,43
1628143200,35
1628144100,37
1628145000,27
1628145900,12
1628146800,12
1628147700,10
1628148600,12
1628149500,13
1628150400,27
1628151300,65
1628152200,59
1628153100,10
1628154000,11
1628154900,14
1628155800,11
1628156700,10
1628157600,24
1628158500,34
1628159400,33
1628160300,16
1628161200,11
1628162100,10
1628163000,13
1628163900,12
1628164800,18
1628165700,38
1628166600,84
1628167500,19
1628168400,13
1628169300,11
1628170200,10
1628171100,10
1628172000,16
1628172900,34
1628173800,35
1628174700,28
1628175600,11
1628176500,9
1628177400,15
1628178300,32
1628179200,14
1628180100,211
1628181000,556
1628181900,312
1628182800,15
1628183700,28
1628184600,36
1628185500,36
1628186400,21
1628187300,38
1628188200,37
1628189100,92
1628190000,27
1628190900,17
1628191800,22
1628192700,36
1628193600,34
1628194500,44
1628195400,58
1628196300,57
1628197200,39
1628198100,43
1628199000,34
1628199900,36
1628200800,81
1628201700,13
1628202600,36
1628203500,33
1628204400,28
1628205300,10
1628206200,12
1628207100,11
1628208000,11
1628208900,12
1628209800,28
1628210700,36
1628211600,35
1628212500,14
1628213400,10
1628214300,13
1628215200,62
1628216100,13
1628217000,18
1628217900,35
1628218800,34
1628219700,21
1628220600,11
1628221500,11
1628222400,18
1628223300,11
1628224200,21
1628225100,31
1628226000,225
1628226900,110
1628227800,41
1628228700,26
1628229600,23
1628230500,24
1628231400,35
1628232300,36
1628233200,24
1628234100,70
1628235000,11
1628235900,15
1628236800,11
1628237700,21
1628238600,38
1628239500,34
1628240400,20
1628241300,15
1628242200,11
1628243100,11
1628244000,14
1628244900,25
1628245800,88
1628246700,32
1628247600,20
1628248500,11
1628249400,12
1628250300,15
1628251200,10
1628252100,24
1628253000,39
1628253900,115
1628254800,83
1628255700,12
1628256600,17
1628257500,33
1628258400,177
1628259300,219
1628260200,254
1628261100,190
1628262000,354
1628262900,37
1628263800,46
1628264700,38
1628265600,68
1628266500,76
1628267400,48
1628268300,540
1628269200,814
1628270100,576
1628271000,490
1628271900,51
1628272800,184
1628273700,70
1628274600,770
1628275500,233
1628276400,87
1628277300,584
1628278200,88
1628279100,35
1628280000,66
1628280900,37
1628281800,50
1628282700,135
1628283600,79
1628284500,51
1628285400,38
1628286300,38
1628287200,35
1628288100,90
1628289000,50
1628289900,43
1628290800,31
1628291700,14
1628292600,11
1628293500,11
1628294400,11
1628295300,27
1628296200,35
1628297100,35
1628298000,20
1628298900,10
1628299800,11
1628300700,12
1628301600,11
1628302500,35
1628303400,35
1628304300,81
1628305200,10
1628306100,12
1628307000,11
1628307900,11
1628308800,19
1628309700,35
1628310600,45
1628311500,71
1628312400,72
1628313300,103
1628314200,100
1628315100,50
1628316000,38
1628316900,33
1628317800,12
1628318700,13
1628319600,12
1628320500,13
1628321400,17
1628322300,35
1628323200,37
1628324100,19
1628325000,13
1628325900,65
1628326800,9
1628327700,15
1628328600,19
1628329500,38
1628330400,34
1628331300,22
1628332200,11
1628333100,10
1628334000,15
1628334900,11
1628335800,31
1628336700,39
1628337600,37
1628338500,15
1628339400,12
1628340300,13
1628341200,63
1628342100,14
1628343000,17
1628343900,34
1628344800,37
1628345700,21
1628346600,14
1628347500,10
1628348400,10
1628349300,13
1628350200,18
1628351100,38
1628352000,33
1628352900,22
1628353800,12
1628354700,11
1628355600,10
1628356500,66
1628357400,14
1628358300,39
1628359200,35
1628360100,18
1628361000,15
1628361900,11
1628362800,13
1628363700,11
1628364600,9
1628365500,32
1628366400,34
1628367300,32
1628368200,14
1628369100,9
1628370000,11
1628370900,10
1628371800,62
1628372700,18
1628373600,35
1628374500,32
1628375400,21
1628376300,10
1628377200,11
1628378100,11
1628379000,11
1628379900,11
1628380800,30
1628381700,36
1628382600,26
1628383500,11
1628384400,13
1628385300,12
1628386200,10
1628387100,48
1628388000,32
1628388900,36
1628389800,33
1628390700,18
1628391600,10
1628392500,9
1628393400,11
1628394300,10
1628395200,17
1628396100,27
1628397000,38
1628397900,34
1628398800,15
1628399700,13
1628400600,11
1628401500,14
1628402400,10
1628403300,73
1628404200,37
1628405100,33
1628406000,16
1628406900,12
1628407800,11
1628408700,14
1628409600,11
1628410500,13
1628411400,38
1628412300,34
1628413200,21
1628414100,13
1628415000,10
1628415900,14
1628416800,10
1628417700,10
1628418600,87
1628419500,34
1628420400,30
1628421300,14
1628422200,10
1628423100,14
1628424000,10
1628424900,12
1628425800,30
1628426700,33
1628427600,32
1628428500,15
1628429400,11
1628430300,11
1628431200,13
1628432100,10
1628433000,27
1628433900,88
1628434800,32
1628435700,19
1628436600,9
1628437500,11
1628438400,14
1628439300,10
1628440200,17
1628441100,37
1628442000,34
1628442900,19
1628443800,146
1628444700,336
1628445600,12
1628446500,41
1628447400,87
1628448300,354
1628449200,134
1628450100,77
1628451000,74
1628451900,77
1628452800,74
1628453700,98
1628454600,63
1628455500,52
1628456400,67
1628457300,55
1628458200,56
1628459100,54
1628460000,61
1628460900,63
1628461800,61
1628462700,95
1628463600,35
1628464500,34
1628465400,35
1628466300,34
1628467200,16
1628468100,37
1628469000,37
1628469900,25
1628470800,15
1628471700,12
1628472600,13
1628473500,12
1628474400,12
1628475300,31
1628476200,36
1628477100,35
1628478000,64
1628478900,13
1628479800,11
1628480700,14
1628481600,16
1628482500,20
1628483400,42
1628484300,48
1628485200,39
1628486100,28
1628487000,34
1628487900,50
1628488800,30
1628489700,296
1628490600,245
1628491500,73
1628492400,213
1628493300,120
1628494200,45
1628495100,46
1628496000,208
1628496900,66
1628497800,66
1628498700,222
1628499600,47
1628500500,586
1628501400,410
1628502300,178
1628503200,73
1628504100,84
1628505000,80
1628505900,114
1628506800,78
1628507700,32
1628508600,12
1628509500,13
1628510400,30
1628511300,37
1628512200,35
1628513100,18
1628514000,11
1628514900,14
1628515800,16
1628516700,12
1628517600,193
1628518500,70
1628519400,527
1628520300,649
1628521200,265
1628522100,328
1628523000,108
1628523900,60
1628524800,92
1628525700,96
1628526600,111
1628527500,32
1628528400,33
1628529300,31
1628530200,189
1628531100,539
1628532000,532
1628532900,464
1628533800,511
1628534700,512
1628535600,458
1628536500,532
1628537400,156
1628538300,57
1628539200,64
1628540100,56
1628541000,40
1628541900,43
1628542800,33
1628543700,34
1628544600,51
1628545500,59
1628546400,53
1628547300,26
1628548200,62
1628549100,11
1628550000,10
1628550900,11
1628551800,25
1628552700,35
1628553600,31
1628554500,17
1628555400,10
1628556300,11
1628557200,15
1628558100,9
1628559000,18
1628559900,33
1628560800,35
1628561700,22
1628562600,11
1628563500,62
1628564400,12
1628565300,10
1628566200,11
1628567100,30
1628568000,39
1628568900,29
1628569800,62
1628570700,64
1628571600,153
1628572500,58
1628573400,62
1628574300,45
1628575200,95
1628576100,52
1628577000,23
1628577900,80
1628578800,14
1628579700,17
1628580600,24
1628581500,35
1628582400,35
1628583300,15
1628584200,10
1628585100,14
1628586000,10
1628586900,11
1628587800,35
1628588700,35
1628589600,80
1628590500,13
1628591400,11
1628592300,11
1628593200,14
1628594100,10
1628595000,36
1628595900,37
1628596800,23
1628597700,12
1628598600,12
1628599500,12
1628600400,121
1628601300,32
1628602200,97
1628603100,32
1628604000,18
1628604900,12
1628605800,11
1628606700,34
1628607600,351
1628608500,127
1628609400,67
1628610300,61
1628611200,62
1628612100,225
1628613000,153
1628613900,413
1628614800,148
1628615700,51
1628616600,64
1628617500,45
1628618400,36
1628619300,19
1628620200,328
1628621100,232
1628622000,112
1628622900,63
1628623800,80
1628624700,79
1628625600,67
1628626500,58
1628627400,50
1628628300,49
1628629200,83
1628630100,78
1628631000,52
1628631900,36
1628632800,16
1628633700,12
1628634600,10
1628635500,10
1628636400,10
1628637300,19
1628638200,34
1628639100,34
1628640000,17
1628640900,10
1628641800,10
1628642700,11
1628643600,12
1628644500,12
1628645400,29
1628646300,35
1628647200,29
1628648100,10
1628649000,10
1628649900,10
1628650800,10
1628651700,10
1628652600,16
1628653500,34
1628654400,39
1628655300,23
1628656200,17
1628657100,56
1628658000,131
1628658900,69
1628659800,89
1628660700,79
1628661600,53
1628662500,22
1628663400,9
1628664300,14
1628665200,10
1628666100,13
1628667000,38
1628667900,34
1628668800,21
1628669700,13
1628670600,10
1628671500,11
1628672400,14
1628673300,10
1628674200,33
1628675100,37
1628676000,28
1628676900,11
1628677800,9
1628678700,14
1628679600,11
1628680500,11
1628681400,29
1628682300,34
1628683200,33
1628684100,13
1628685000,10
1628685900,10
1628686800,20
1628687700,136
1628688600,44
1628689500,395
1628690400,296
1628691300,10
1628692200,12
1628693100,14
1628694000,10
1628694900,11
1628695800,27
1628696700,36
1628697600,76
1628698500,75
1628699400,71
1628700300,64
1628701200,78
1628702100,24
1628703000,51
1628703900,96
1628704800,106
1628705700,18
1628706600,21
1628707500,69
1628708400,51
1628709300,63
1628710200,71
1628711100,84
1628712000,67
1628712900,60
1628713800,68
1628714700,88
1628715600,39
1628716500,24
1628717400,37
1628718300,35
1628719200,19
1628720100,10
1628721000,10
1628721900,11
1628722800,11
1628723700,12
1628724600,35
1628725500,33
1628726400,24
1628727300,10
1628728200,10
1628729100,11
1628730000,14
1628730900,10
1628731800,28
1628732700,34
1628733600,32
1628734500,13
1628735400,10
1628736300,10
1628737200,10
1628738100,11
1628739000,19
1628739900,35
1628740800,38
1628741700,18
1628742600,18
1628743500,142
1628744400,73
1628745300,28
1628746200,42
1628747100,49
1628748000,30
1628748900,59
1628749800,13
1628750700,10
1628751600,16
1628752500,37
1628753400,34
1628754300,13
1628755200,11
1628756100,13
1628757000,10
1628757900,9
1628758800,32
1628759700,33
1628760600,31
1628761500,15
1628762400,9
1628763300,11
1628764200,10
1628765100,13
1628766000,33
1628766900,34
1628767800,27
1628768700,9
1628769600,11
1628770500,13
1628771400,9
1628772300,10
1628773200,113
1628774100,115
1628775000,40
1628775900,11
1628776800,14
1628777700,10
1628778600,10
1628779500,14
1628780400,35
1628781300,34
1628782200,22
1628783100,13
1628784000,12
1628784900,13
1628785800,13
1628786700,24
1628787600,436
1628788500,59
1628789400,76
1628790300,81
1628791200,109
1628792100,59
1628793000,91
1628793900,176
1628794800,77
1628795700,56
1628796600,64
1628797500,67
1628798400,64
1628799300,64
1628800200,88
1628801100,87
1628802000,76
1628802900,59
1628803800,15
1628804700,11
1628805600,10
1628806500,11
1628807400,35
1628808300,34
1628809200,23
1628810100,11
1628811000,9
1628811900,11
1628812800,9
1628813700,11
1628814600,30
1628815500,34
1628816400,34
1628817300,10
1628818200,11
1628819100,11
1628820000,18
1628820900,10
1628821800,24
1628822700,33
1628823600,33
1628824500,13
1628825400,9
1628826300,11
1628827200,17
1628828100,11
1628829000,22
1628829900,285
1628830800,446
1628831700,104
1628832600,56
1628833500,27
1628834400,17
1628835300,40
1628836200,52
1628837100,34
1628838000,11
1628838900,9
1628839800,14
1628840700,9
1628841600,10
1628842500,34
1628843400,33
1628844300,28
