timestamp,power
1638007200,76
1638008100,112
1638009000,120
1638009900,93
1638010800,87
1638011700,93
1638012600,100
1638013500,106
1638014400,111
1638015300,111
1638016200,106
1638017100,112
1638018000,97
1638018900,147
1638019800,120
1638020700,122
1638021600,98
1638022500,93
1638023400,145
1638024300,163
1638025200,143
1638026100,144
1638027000,171
1638027900,159
1638028800,156
1638029700,197
1638030600,181
1638031500,170
1638032400,193
1638033300,173
1638034200,199
1638035100,203
1638036000,208
1638036900,132
1638037800,141
1638038700,186
1638039600,225
1638040500,119
1638041400,93
1638042300,77
1638043200,96
1638044100,120
1638045000,140
1638045900,127
1638046800,55
1638047700,74
1638048600,75
1638049500,45
1638050400,66
1638051300,74
1638052200,23
1638053100,39
1638054000,22
1638054900,34
1638055800,73
1638056700,40
1638057600,35
1638058500,54
1638059400,31
1638060300,51
1638061200,46
1638062100,33
1638063000,45
1638063900,24
1638064800,38
1638065700,34
1638066600,56
1638067500,64
1638068400,42
1638069300,22
1638070200,33
1638071100,41
1638072000,70
1638072900,30
1638073800,19
1638074700,37
1638075600,29
1638076500,112
1638077400,169
1638078300,485
1638079200,99
1638080100,152
1638081000,122
1638081900,142
1638082800,177
1638083700,1083
1638084600,591
1638085500,185
1638086400,695
1638087300,320
1638088200,150
1638089100,229
1638090000,63
1638090900,72
1638091800,72
1638092700,118
1638093600,99
1638094500,510
1638095400,389
1638096300,135
1638097200,95
1638098100,91
1638099000,71
1638099900,98
1638100800,171
1638101700,91
1638102600,116
1638103500,110
1638104400,111
1638105300,101
1638106200,77
1638107100,91
1638108000,104
1638108900,129
1638109800,81
1638110700,180
1638111600,151
1638112500,160
1638113400,202
1638114300,165
1638115200,186
1638116100,172
1638117000,175
1638117900,175
1638118800,195
1638119700,184
1638120600,187
1638121500,168
1638122400,190
1638123300,169
1638124200,185
1638125100,197
1638126000,153
1638126900,118
1638127800,119
1638128700,151
1638129600,135
1638130500,113
1638131400,118
1638132300,87
1638133200,66
1638134100,157
1638135000,826
1638135900,81
1638136800,522
1638137700,274
1638138600,27
1638139500,59
1638140400,50
1638141300,31
1638142200,38
1638143100,34
1638144000,45
1638144900,52
1638145800,35
1638146700,22
1638147600,37
1638148500,25
1638149400,41
1638150300,52
1638151200,45
1638152100,42
1638153000,37
1638153900,17
1638154800,37
1638155700,71
1638156600,24
1638157500,23
1638158400,30
1638159300,20
1638160200,70
1638161100,51
1638162000,35
1638162900,38
1638163800,97
1638164700,275
1638165600,163
1638166500,181
1638167400,154
1638168300,333
1638169200,256
1638170100,74
1638171000,109
1638171900,96
1638172800,101
1638173700,707
1638174600,527
1638175500,272
1638176400,538
1638177300,456
1638178200,346
1638179100,139
1638180000,125
1638180900,196
1638181800,247
1638182700,98
1638183600,71
1638184500,108
1638185400,102
1638186300,125
1638187200,123
1638188100,89
1638189000,113
1638189900,55
1638190800,70
1638191700,84
1638192600,111
1638193500,78
1638194400,58
1638195300,57
1638196200,73
1638197100,82
1638198000,198
1638198900,246
1638199800,158
1638200700,139
1638201600,139
1638202500,175
1638203400,197
1638204300,454
1638205200,255
1638206100,126
1638207000,155
1638207900,178
1638208800,191
1638209700,159
1638210600,192
1638211500,247
1638212400,166
1638213300,219
1638214200,199
1638215100,157
1638216000,172
1638216900,160
1638217800,158
1638218700,151
1638219600,157
1638220500,127
1638221400,110
1638222300,124
1638223200,92
1638224100,96
1638225000,60
1638225900,33
1638226800,30
1638227700,22
1638228600,35
1638229500,49
1638230400,45
1638231300,33
1638232200,17
1638233100,29
1638234000,57
1638234900,51
1638235800,58
1638236700,12
1638237600,39
1638238500,27
1638239400,24
1638240300,64
1638241200,37
1638242100,26
1638243000,28
1638243900,21
1638244800,67
1638245700,57
1638246600,33
1638247500,28
1638248400,31
1638249300,31
1638250200,145
1638251100,231
1638252000,195
1638252900,214
1638253800,110
1638254700,95
1638255600,608
1638256500,517
1638257400,122
1638258300,101
1638259200,655
1638260100,412
1638261000,151
1638261900,1030
1638262800,193
1638263700,113
1638264600,326
1638265500,598
1638266400,430
1638267300,607
1638268200,234
1638269100,94
1638270000,102
1638270900,118
1638271800,136
1638272700,136
1638273600,109
1638274500,118
1638275400,117
1638276300,121
1638277200,137
1638278100,106
1638279000,66
1638279900,91
1638280800,83
1638281700,92
1638282600,130
1638283500,136
1638284400,107
1638285300,230
1638286200,286
1638287100,201
1638288000,234
1638288900,238
1638289800,232
1638290700,222
1638291600,201
1638292500,222
1638293400,492
1638294300,297
1638295200,207
1638296100,198
1638297000,190
1638297900,221
1638298800,223
1638299700,235
1638300600,249
1638301500,248
1638302400,219
1638303300,189
1638304200,166
1638305100,154
1638306000,167
1638306900,485
1638307800,901
1638308700,1011
1638309600,199
1638310500,655
1638311400,307
1638312300,27
1638313200,48
1638314100,65
1638315000,53
1638315900,29
1638316800,15
1638317700,37
1638318600,27
1638319500,73
1638320400,27
1638321300,22
1638322200,33
1638323100,14
1638324000,67
1638324900,51
1638325800,49
1638326700,26
1638327600,26
1638328500,39
1638329400,39
1638330300,48
1638331200,28
1638332100,24
1638333000,42
1638333900,22
1638334800,40
1638335700,113
1638336600,98
1638337500,236
1638338400,204
1638339300,143
1638340200,568
1638341100,129
1638342000,123
1638342900,940
1638343800,404
1638344700,106
1638345600,120
1638346500,90
1638347400,84
1638348300,83
1638349200,64
1638350100,98
1638351000,92
1638351900,166
1638352800,63
1638353700,403
1638354600,359
1638355500,312
1638356400,88
1638357300,252
1638358200,514
1638359100,345
1638360000,97
1638360900,118
1638361800,120
1638362700,127
1638363600,124
1638364500,119
1638365400,245
1638366300,143
1638367200,406
1638368100,1494
1638369000,434
1638369900,561
1638370800,620
1638371700,527
1638372600,409
1638373500,237
1638374400,249
1638375300,227
1638376200,233
1638377100,219
1638378000,232
1638378900,218
1638379800,206
1638380700,163
1638381600,135
1638382500,180
1638383400,223
1638384300,200
1638385200,213
1638386100,143
1638387000,122
1638387900,157
1638388800,159
1638389700,127
1638390600,107
1638391500,131
1638392400,142
1638393300,120
1638394200,116
1638395100,64
1638396000,62
1638396900,54
1638397800,53
1638398700,75
1638399600,59
1638400500,44
1638401400,34
1638402300,15
1638403200,53
1638404100,37
1638405000,56
1638405900,14
1638406800,18
1638407700,34
1638408600,33
1638409500,80
1638410400,23
1638411300,54
1638412200,13
1638413100,22
1638414000,67
1638414900,39
1638415800,37
1638416700,15
1638417600,34
1638418500,26
1638419400,54
1638420300,44
1638421200,25
1638422100,75
1638423000,145
1638423900,268
1638424800,188
1638425700,206
1638426600,160
1638427500,182
1638428400,121
1638429300,100
1638430200,142
1638431100,105
1638432000,89
1638432900,71
1638433800,64
1638434700,81
1638435600,122
1638436500,298
1638437400,317
1638438300,145
1638439200,508
1638440100,271
1638441000,294
1638441900,100
1638442800,87
1638443700,103
1638444600,101
1638445500,123
1638446400,134
1638447300,104
1638448200,94
1638449100,114
1638450000,113
1638450900,122
1638451800,127
1638452700,90
1638453600,67
1638454500,64
1638455400,56
1638456300,91
1638457200,183
1638458100,164
1638459000,167
1638459900,147
1638460800,206
1638461700,232
1638462600,157
1638463500,146
1638464400,169
1638465300,180
1638466200,204
1638467100,210
1638468000,202
1638468900,188
1638469800,259
1638470700,278
1638471600,248
1638472500,186
1638473400,168
1638474300,150
1638475200,125
1638476100,99
1638477000,117
1638477900,150
1638478800,159
1638479700,121
1638480600,486
1638481500,675
1638482400,114
1638483300,717
1638484200,155
1638485100,41
1638486000,12
1638486900,39
1638487800,50
1638488700,44
1638489600,29
1638490500,29
1638491400,27
1638492300,36
1638493200,35
1638494100,66
1638495000,39
1638495900,28
1638496800,38
1638497700,40
1638498600,64
1638499500,37
1638500400,44
1638501300,19
1638502200,22
1638503100,31
1638504000,39
1638504900,77
1638505800,29
1638506700,27
1638507600,25
1638508500,104
1638509400,131
1638510300,131
1638511200,230
1638512100,139
1638513000,118
1638513900,136
1638514800,159
1638515700,142
1638516600,130
1638517500,127
1638518400,86
1638519300,87
1638520200,826
1638521100,577
1638522000,98
1638522900,81
1638523800,76
1638524700,350
1638525600,247
1638526500,417
1638527400,406
1638528300,93
1638529200,100
1638530100,115
1638531000,131
1638531900,130
1638532800,126
1638533700,106
1638534600,113
1638535500,101
1638536400,185
1638537300,118
1638538200,115
1638539100,135
1638540000,119
1638540900,345
1638541800,193
1638542700,289
1638543600,138
1638544500,152
1638545400,210
1638546300,302
1638547200,301
1638548100,241
1638549000,565
1638549900,269
1638550800,223
1638551700,220
1638552600,275
1638553500,261
1638554400,202
1638555300,177
1638556200,205
1638557100,208
1638558000,314
1638558900,226
1638559800,172
1638560700,165
1638561600,127
1638562500,148
1638563400,149
1638564300,157
1638565200,106
1638566100,343
1638567000,656
1638567900,81
1638568800,674
1638569700,224
1638570600,56
1638571500,30
1638572400,16
1638573300,41
1638574200,40
1638575100,54
1638576000,28
1638576900,18
1638577800,32
1638578700,29
1638579600,60
1638580500,65
1638581400,15
1638582300,33
1638583200,21
1638584100,33
1638585000,70
1638585900,23
1638586800,40
1638587700,11
1638588600,24
1638589500,51
1638590400,60
1638591300,54
1638592200,12
1638593100,29
1638594000,32
1638594900,91
1638595800,147
1638596700,368
1638597600,209
1638598500,195
1638599400,155
1638600300,138
1638601200,429
1638602100,125
1638603000,88
1638603900,81
1638604800,62
1638605700,78
1638606600,108
1638607500,79
1638608400,95
1638609300,66
1638610200,83
1638611100,84
1638612000,99
1638612900,95
1638613800,377
1638614700,220
1638615600,95
1638616500,159
1638617400,285
1638618300,621
1638619200,505
1638620100,66
1638621000,79
1638621900,79
1638622800,99
1638623700,91
1638624600,104
1638625500,117
1638626400,101
1638627300,114
1638628200,233
1638629100,421
1638630000,170
1638630900,143
1638631800,144
1638632700,178
1638633600,321
1638634500,691
1638635400,223
1638636300,213
1638637200,187
1638638100,199
1638639000,204
1638639900,165
1638640800,186
1638641700,163
1638642600,217
1638643500,260
1638644400,260
1638645300,190
1638646200,149
1638647100,210
1638648000,146
1638648900,170
1638649800,144
1638650700,129
1638651600,177
1638652500,120
1638653400,605
1638654300,428
1638655200,51
1638656100,745
1638657000,82
1638657900,48
1638658800,36
1638659700,48
1638660600,48
1638661500,11
1638662400,39
1638663300,12
1638664200,58
1638665100,52
1638666000,13
1638666900,39
1638667800,10
1638668700,53
1638669600,59
1638670500,61
1638671400,16
1638672300,26
1638673200,25
1638674100,27
1638675000,56
1638675900,38
1638676800,34
1638677700,17
1638678600,39
1638679500,27
1638680400,50
1638681300,146
1638682200,130
1638683100,263
1638684000,151
1638684900,192
1638685800,186
1638686700,190
1638687600,116
1638688500,126
1638689400,619
1638690300,394
1638691200,569
1638692100,353
1638693000,192
1638693900,441
1638694800,227
1638695700,204
1638696600,314
1638697500,175
1638698400,64
1638699300,229
1638700200,57
1638701100,67
1638702000,74
1638702900,78
1638703800,143
1638704700,61
1638705600,64
1638706500,94
1638707400,91
1638708300,52
1638709200,45
1638710100,53
1638711000,217
1638711900,191
1638712800,92
1638713700,73
1638714600,53
1638715500,61
1638716400,69
1638717300,448
1638718200,202
1638719100,176
1638720000,140
1638720900,245
1638721800,113
1638722700,153
1638723600,176
1638724500,241
1638725400,147
1638726300,141
1638727200,144
1638728100,227
1638729000,273
1638729900,236
1638730800,228
1638731700,202
1638732600,213
1638733500,195
1638734400,153
1638735300,128
1638736200,122
1638737100,123
1638738000,121
1638738900,187
1638739800,114
1638740700,100
1638741600,46
1638742500,52
1638743400,53
1638744300,56
1638745200,56
1638746100,29
1638747000,59
1638747900,37
1638748800,73
1638749700,61
1638750600,56
1638751500,33
1638752400,58
1638753300,28
1638754200,54
1638755100,57
1638756000,51
1638756900,53
1638757800,38
1638758700,61
1638759600,46
1638760500,61
1638761400,61
1638762300,39
1638763200,40
1638764100,34
1638765000,36
1638765900,69
1638766800,57
1638767700,60
1638768600,66
1638769500,285
1638770400,194
1638771300,499
1638772200,508
1638773100,327
1638774000,321
1638774900,854
1638775800,654
1638776700,425
1638777600,756
1638778500,826
1638779400,1594
1638780300,936
1638781200,701
1638782100,830
1638783000,395
1638783900,488
1638784800,581
1638785700,544
1638786600,122
1638787500,126
1638788400,107
1638789300,116
1638790200,126
1638791100,97
1638792000,117
1638792900,123
1638793800,128
1638794700,131
1638795600,114
1638796500,94
1638797400,115
1638798300,106
1638799200,112
1638800100,95
1638801000,110
1638801900,256
1638802800,285
1638803700,206
1638804600,171
1638805500,177
1638806400,171
1638807300,209
1638808200,183
1638809100,220
1638810000,200
1638810900,158
1638811800,174
1638812700,193
