timestamp,power
1638683100,36
1638684000,64
1638684900,144
1638685800,33
1638686700,36
1638687600,44
1638688500,28
1638689400,24
1638690300,36
1638691200,24
1638692100,22
1638693000,29
1638693900,32
1638694800,16
1638695700,21
1638696600,37
1638697500,23
1638698400,17
1638699300,25
1638700200,38
1638701100,15
1638702000,21
1638702900,37
1638703800,92
1638704700,99
1638705600,148
1638706500,106
1638707400,94
1638708300,99
1638709200,104
1638710100,551
1638711000,393
1638711900,304
1638712800,71
1638713700,56
1638714600,51
1638715500,73
1638716400,61
1638717300,54
1638718200,59
1638719100,69
1638720000,56
1638720900,50
1638721800,64
1638722700,67
1638723600,52
1638724500,55
1638725400,66
1638726300,62
1638727200,51
1638728100,60
1638729000,227
1638729900,688
1638730800,310
1638731700,217
1638732600,200
1638733500,124
1638734400,143
1638735300,116
1638736200,156
1638737100,527
1638738000,431
1638738900,362
1638739800,59
1638740700,32
1638741600,23
1638742500,23
1638743400,33
1638744300,14
1638745200,16
1638746100,25
1638747000,28
1638747900,16
1638748800,15
1638749700,30
1638750600,20
1638751500,14
1638752400,15
1638753300,34
1638754200,21
1638755100,15
1638756000,19
1638756900,35
1638757800,16
1638758700,16
1638759600,22
1638760500,30
1638761400,15
1638762300,14
1638763200,23
1638764100,30
1638765000,16
1638765900,22
1638766800,33
1638767700,34
1638768600,22
1638769500,22
1638770400,31
1638771300,31
1638772200,21
1638773100,23
1638774000,36
1638774900,33
1638775800,22
1638776700,21
1638777600,47
1638778500,39
1638779400,33
1638780300,25
1638781200,42
1638782100,166
1638783000,28
1638783900,46
1638784800,45
1638785700,185
1638786600,202
1638787500,230
1638788400,179
1638789300,192
1638790200,204
1638791100,181
1638792000,195
1638792900,198
1638793800,109
1638794700,21
1638795600,24
1638796500,44
1638797400,23
1638798300,26
1638799200,30
1638800100,52
1638801000,164
1638801900,187
1638802800,177
1638803700,183
1638804600,142
1638805500,218
1638806400,223
1638807300,226
1638808200,204
1638809100,297
1638810000,274
1638810900,265
1638811800,259
1638812700,966
1638813600,1304
1638814500,952
1638815400,523
1638816300,302
1638817200,310
1638818100,318
1638819000,293
1638819900,290
1638820800,290
1638821700,293
1638822600,284
1638823500,301
1638824400,756
1638825300,614
1638826200,472
1638827100,225
1638828000,94
1638828900,100
1638829800,98
1638830700,91
1638831600,94
1638832500,108
1638833400,71
1638834300,14
1638835200,32
1638836100,20
1638837000,13
1638837900,19
1638838800,27
1638839700,15
1638840600,16
1638841500,31
1638842400,11
1638843300,16
1638844200,27
1638845100,25
1638846000,12
1638846900,13
1638847800,33
1638848700,15
1638849600,15
1638850500,26
1638851400,21
1638852300,17
1638853200,21
1638854100,40
1638855000,49
1638855900,100
1638856800,60
1638857700,95
1638858600,64
1638859500,103
1638860400,74
1638861300,64
1638862200,69
1638863100,79
1638864000,67
1638864900,63
1638865800,170
1638866700,57
1638867600,52
1638868500,104
1638869400,52
1638870300,51
1638871200,50
1638872100,66
1638873000,51
1638873900,44
1638874800,69
1638875700,139
1638876600,67
1638877500,342
1638878400,83
1638879300,83
1638880200,48
1638881100,78
1638882000,102
1638882900,53
1638883800,66
1638884700,54
1638885600,50
1638886500,79
1638887400,88
1638888300,81
1638889200,81
1638890100,100
1638891000,88
1638891900,89
1638892800,99
1638893700,74
1638894600,75
1638895500,119
1638896400,110
1638897300,109
1638898200,120
1638899100,74
1638900000,65
1638900900,183
1638901800,205
1638902700,76
1638903600,68
1638904500,93
1638905400,74
1638906300,78
1638907200,98
1638908100,94
1638909000,83
1638909900,94
1638910800,93
1638911700,61
1638912600,35
1638913500,36
1638914400,16
1638915300,15
1638916200,27
1638917100,19
1638918000,10
1638918900,19
1638919800,30
1638920700,15
1638921600,14
1638922500,24
1638923400,19
1638924300,15
1638925200,15
1638926100,35
1638927000,16
1638927900,13
1638928800,20
1638929700,25
1638930600,15
1638931500,14
1638932400,29
1638933300,21
1638934200,14
1638935100,12
1638936000,32
1638936900,14
1638937800,15
1638938700,29
1638939600,34
1638940500,20
1638941400,45
1638942300,48
1638943200,148
1638944100,66
1638945000,129
1638945900,66
1638946800,67
1638947700,80
1638948600,79
1638949500,61
1638950400,68
1638951300,68
1638952200,57
1638953100,67
1638954000,70
1638954900,128
1638955800,59
1638956700,59
1638957600,25
1638958500,52
1638959400,71
1638960300,54
1638961200,56
1638962100,27
1638963000,38
1638963900,20
1638964800,95
1638965700,36
1638966600,29
1638967500,44
1638968400,101
1638969300,82
1638970200,367
1638971100,414
1638972000,150
1638972900,58
1638973800,66
1638974700,80
1638975600,74
1638976500,86
1638977400,95
1638978300,100
1638979200,74
1638980100,104
1638981000,55
1638981900,38
1638982800,31
1638983700,57
1638984600,71
1638985500,62
1638986400,224
1638987300,237
1638988200,101
1638989100,117
1638990000,99
1638990900,176
1638991800,108
1638992700,115
1638993600,107
1638994500,100
1638995400,126
1638996300,69
1638997200,63
1638998100,73
1638999000,61
1638999900,59
1639000800,64
1639001700,75
1639002600,55
1639003500,132
1639004400,30
1639005300,20
1639006200,14
1639007100,18
1639008000,27
1639008900,16
1639009800,16
1639010700,31
1639011600,15
1639012500,14
1639013400,23
1639014300,29
1639015200,15
1639016100,13
1639017000,27
1639017900,20
1639018800,16
1639019700,19
1639020600,32
1639021500,19
1639022400,15
1639023300,30
1639024200,26
1639025100,25
1639026000,24
1639026900,40
1639027800,34
1639028700,48
1639029600,584
1639030500,366
1639031400,269
1639032300,35
1639033200,22
1639034100,20
1639035000,28
1639035900,27
1639036800,22
1639037700,21
1639038600,32
1639039500,34
1639040400,81
1639041300,110
1639042200,69
1639043100,147
1639044000,102
1639044900,78
1639045800,85
1639046700,91
1639047600,93
1639048500,82
1639049400,79
1639050300,105
1639051200,82
1639052100,87
1639053000,94
1639053900,101
1639054800,86
1639055700,83
1639056600,158
1639057500,81
1639058400,63
1639059300,141
1639060200,64
1639061100,50
1639062000,61
1639062900,67
1639063800,63
1639064700,59
1639065600,79
1639066500,68
1639067400,82
1639068300,108
1639069200,110
1639070100,98
1639071000,93
1639071900,537
1639072800,287
1639073700,146
1639074600,128
1639075500,120
1639076400,110
1639077300,129
1639078200,113
1639079100,106
1639080000,120
1639080900,115
1639081800,105
1639082700,111
1639083600,120
1639084500,107
1639085400,105
1639086300,113
1639087200,117
1639088100,106
1639089000,100
1639089900,123
1639090800,104
1639091700,101
1639092600,103
1639093500,61
1639094400,15
1639095300,15
1639096200,26
1639097100,20
1639098000,15
1639098900,16
1639099800,33
1639100700,12
1639101600,14
1639102500,23
1639103400,30
1639104300,15
1639105200,12
1639106100,25
1639107000,22
1639107900,16
1639108800,15
1639109700,33
1639110600,16
1639111500,20
1639112400,28
1639113300,42
1639114200,33
1639115100,400
1639116000,404
1639116900,447
1639117800,103
1639118700,121
1639119600,116
1639120500,215
1639121400,105
1639122300,85
1639123200,83
1639124100,96
1639125000,85
1639125900,74
1639126800,87
1639127700,96
1639128600,80
1639129500,87
1639130400,125
1639131300,171
1639132200,86
1639133100,102
1639134000,92
1639134900,84
1639135800,106
1639136700,89
1639137600,89
1639138500,94
1639139400,100
1639140300,109
1639141200,111
1639142100,95
1639143000,92
1639143900,70
1639144800,79
1639145700,60
1639146600,50
1639147500,48
1639148400,85
1639149300,400
1639150200,404
1639151100,331
1639152000,1000
1639152900,873
1639153800,464
1639154700,97
1639155600,61
1639156500,323
1639157400,297
1639158300,272
1639159200,329
1639160100,715
1639161000,979
1639161900,486
1639162800,350
1639163700,290
1639164600,277
1639165500,349
1639166400,278
1639167300,253
1639168200,168
1639169100,141
1639170000,122
1639170900,121
1639171800,132
1639172700,126
1639173600,111
1639174500,109
1639175400,131
1639176300,123
1639177200,126
1639178100,129
1639179000,92
1639179900,29
1639180800,16
1639181700,29
1639182600,19
1639183500,13
1639184400,16
1639185300,36
1639186200,16
1639187100,12
1639188000,21
1639188900,30
1639189800,16
1639190700,16
1639191600,23
1639192500,23
1639193400,17
1639194300,16
1639195200,31
1639196100,18
1639197000,13
1639197900,23
1639198800,42
1639199700,21
1639200600,25
1639201500,48
1639202400,49
1639203300,56
1639204200,58
1639205100,77
1639206000,53
1639206900,57
1639207800,115
1639208700,71
1639209600,77
1639210500,77
1639211400,83
1639212300,155
1639213200,94
1639214100,63
1639215000,82
1639215900,73
1639216800,84
1639217700,92
1639218600,87
1639219500,84
1639220400,96
1639221300,69
1639222200,55
1639223100,143
1639224000,143
1639224900,61
1639225800,63
1639226700,72
1639227600,72
1639228500,65
1639229400,68
1639230300,69
1639231200,60
1639232100,262
1639233000,384
1639233900,408
1639234800,390
1639235700,392
1639236600,651
1639237500,1480
1639238400,1033
1639239300,194
1639240200,103
1639241100,84
1639242000,110
1639242900,91
1639243800,66
1639244700,72
1639245600,126
1639246500,474
1639247400,534
1639248300,549
1639249200,401
1639250100,314
1639251000,331
1639251900,426
1639252800,330
1639253700,314
1639254600,108
1639255500,152
1639256400,95
1639257300,58
1639258200,18
1639259100,13
1639260000,26
1639260900,23
1639261800,16
1639262700,22
1639263600,24
1639264500,16
1639265400,17
1639266300,36
1639267200,13
1639268100,14
1639269000,28
1639269900,25
1639270800,17
1639271700,14
1639272600,31
1639273500,18
1639274400,16
1639275300,30
1639276200,26
1639277100,13
1639278000,14
1639278900,35
1639279800,18
1639280700,17
1639281600,23
1639282500,28
1639283400,19
1639284300,27
1639285200,42
1639286100,29
1639287000,22
1639287900,20
1639288800,39
1639289700,22
1639290600,40
1639291500,171
1639292400,506
1639293300,315
1639294200,300
1639295100,316
1639296000,282
1639296900,276
1639297800,190
1639298700,70
1639299600,46
1639300500,46
1639301400,52
1639302300,58
1639303200,137
1639304100,257
1639305000,234
1639305900,218
1639306800,209
1639307700,200
1639308600,192
1639309500,336
1639310400,689
1639311300,453
1639312200,139
1639313100,72
1639314000,40
1639314900,237
1639315800,255
1639316700,271
1639317600,280
1639318500,253
1639319400,23
1639320300,22
1639321200,33
1639322100,17
1639323000,18
1639323900,37
1639324800,19
1639325700,20
1639326600,23
1639327500,33
1639328400,21
1639329300,15
1639330200,33
1639331100,27
1639332000,15
1639332900,23
1639333800,36
1639334700,17
1639335600,21
1639336500,25
1639337400,32
1639338300,83
1639339200,80
1639340100,228
1639341000,263
1639341900,357
1639342800,354
1639343700,350
1639344600,344
1639345500,338
1639346400,355
1639347300,349
1639348200,293
1639349100,78
1639350000,29
1639350900,8
1639351800,9
1639352700,19
1639353600,23
1639354500,11
1639355400,15
1639356300,26
1639357200,19
1639358100,15
1639359000,15
1639359900,29
1639360800,16
1639361700,15
1639362600,17
1639363500,34
1639364400,12
1639365300,11
1639366200,21
1639367100,31
1639368000,15
1639368900,15
1639369800,25
1639370700,35
1639371600,21
1639372500,22
1639373400,32
1639374300,31
1639375200,16
1639376100,22
1639377000,34
1639377900,28
1639378800,16
1639379700,20
1639380600,41
1639381500,42
1639382400,45
1639383300,63
1639384200,59
1639385100,42
1639386000,42
1639386900,97
1639387800,248
1639388700,223
1639389600,229
1639390500,235
1639391400,214
1639392300,210
1639393200,319
1639394100,498
1639395000,484
1639395900,475
1639396800,403
1639397700,333
1639398600,363
1639399500,312
1639400400,322
1639401300,326
1639402200,330
1639403100,282
1639404000,138
1639404900,199
1639405800,162
1639406700,173
1639407600,210
1639408500,181
1639409400,214
1639410300,214
1639411200,91
1639412100,74
1639413000,91
1639413900,73
1639414800,60
1639415700,62
1639416600,91
1639417500,94
1639418400,101
1639419300,80
1639420200,98
1639421100,108
1639422000,100
1639422900,67
1639423800,284
1639424700,232
1639425600,99
1639426500,104
1639427400,75
1639428300,91
1639429200,100
1639430100,90
1639431000,90
1639431900,101
1639432800,77
1639433700,78
1639434600,103
1639435500,86
1639436400,79
1639437300,91
1639438200,56
1639439100,12
1639440000,28
1639440900,19
1639441800,14
1639442700,25
1639443600,22
1639444500,14
1639445400,20
1639446300,27
1639447200,12
1639448100,13
1639449000,32
1639449900,14
1639450800,15
1639451700,26
1639452600,22
1639453500,14
1639454400,17
1639455300,31
1639456200,15
1639457100,20
1639458000,35
1639458900,26
1639459800,50
1639460700,77
1639461600,50
1639462500,40
1639463400,119
1639464300,34
1639465200,33
1639466100,63
1639467000,64
1639467900,62
1639468800,78
1639469700,36
1639470600,28
1639471500,137
1639472400,34
1639473300,21
1639474200,27
1639475100,34
1639476000,26
1639476900,39
1639477800,58
1639478700,34
1639479600,24
1639480500,34
1639481400,31
1639482300,27
1639483200,31
1639484100,40
1639485000,291
1639485900,513
1639486800,405
1639487700,22
1639488600,21
1639489500,63
1639490400,63
1639491300,51
1639492200,54
1639493100,74
1639494000,56
1639494900,58
1639495800,44
1639496700,58
1639497600,156
1639498500,74
1639499400,40
1639500300,32
1639501200,28
1639502100,38
1639503000,20
1639503900,21
1639504800,32
1639505700,110
1639506600,48
1639507500,63
1639508400,55
1639509300,48
1639510200,53
1639511100,50
1639512000,68
1639512900,83
1639513800,105
1639514700,87
1639515600,167
1639516500,102
1639517400,91
1639518300,83
1639519200,83
1639520100,101
1639521000,82
1639521900,79
1639522800,70
1639523700,24
1639524600,16
1639525500,15
1639526400,32
1639527300,16
1639528200,14
1639529100,21
1639530000,26
1639530900,14
1639531800,13
1639532700,29
1639533600,20
1639534500,14
1639535400,18
1639536300,32
1639537200,16
1639538100,14
1639539000,25
1639539900,25
1639540800,14
1639541700,15
1639542600,30
1639543500,26
1639544400,21
1639545300,21
1639546200,48
1639547100,39
1639548000,49
1639548900,52
1639549800,104
1639550700,46
