timestamp,power
1598652000,78
1598652900,70
1598653800,74
1598654700,75
1598655600,63
1598656500,86
1598657400,91
1598658300,97
1598659200,81
1598660100,72
1598661000,70
1598661900,69
1598662800,71
1598663700,76
1598664600,75
1598665500,55
1598666400,77
1598667300,97
1598668200,78
1598669100,71
1598670000,77
1598670900,60
1598671800,74
1598672700,62
1598673600,75
1598674500,104
1598675400,67
1598676300,82
1598677200,96
1598678100,90
1598679000,99
1598679900,274
1598680800,132
1598681700,149
1598682600,116
1598683500,219
1598684400,234
1598685300,120
1598686200,126
1598687100,473
1598688000,336
1598688900,321
1598689800,313
1598690700,363
1598691600,247
1598692500,204
1598693400,760
1598694300,443
1598695200,168
1598696100,192
1598697000,209
1598697900,655
1598698800,511
1598699700,195
1598700600,223
1598701500,165
1598702400,153
1598703300,141
1598704200,90
1598705100,166
1598706000,439
1598706900,294
1598707800,183
1598708700,221
1598709600,246
1598710500,351
1598711400,326
1598712300,252
1598713200,165
1598714100,496
1598715000,311
1598715900,708
1598716800,329
1598717700,560
1598718600,547
1598719500,214
1598720400,248
1598721300,267
1598722200,251
1598723100,224
1598724000,247
1598724900,277
1598725800,381
1598726700,297
1598727600,304
1598728500,236
1598729400,240
1598730300,252
1598731200,269
1598732100,192
1598733000,137
1598733900,186
1598734800,179
1598735700,173
1598736600,169
1598737500,159
1598738400,147
1598739300,148
1598740200,112
1598741100,95
1598742000,82
1598742900,59
1598743800,49
1598744700,81
1598745600,89
1598746500,86
1598747400,73
1598748300,72
1598749200,76
1598750100,72
1598751000,59
1598751900,67
1598752800,68
1598753700,47
1598754600,77
1598755500,78
1598756400,78
1598757300,75
1598758200,58
1598759100,97
1598760000,79
1598760900,74
1598761800,78
1598762700,78
1598763600,67
1598764500,79
1598765400,144
1598766300,271
1598767200,192
1598768100,136
1598769000,164
1598769900,178
1598770800,678
1598771700,1009
1598772600,768
1598773500,565
1598774400,511
1598775300,752
1598776200,721
1598777100,713
1598778000,551
1598778900,335
1598779800,271
1598780700,139
1598781600,533
1598782500,394
1598783400,195
1598784300,212
1598785200,133
1598786100,504
1598787000,268
1598787900,111
1598788800,105
1598789700,73
1598790600,86
1598791500,106
1598792400,90
1598793300,248
1598794200,69
1598795100,125
1598796000,104
1598796900,146
1598797800,133
1598798700,124
1598799600,123
1598800500,104
1598801400,160
1598802300,147
1598803200,91
1598804100,181
1598805000,182
1598805900,190
1598806800,193
1598807700,234
1598808600,185
1598809500,156
1598810400,219
1598811300,230
1598812200,336
1598813100,285
1598814000,277
1598814900,261
1598815800,241
1598816700,230
1598817600,282
1598818500,248
1598819400,121
1598820300,139
1598821200,133
1598822100,161
1598823000,130
1598823900,94
1598824800,48
1598825700,64
1598826600,70
1598827500,73
1598828400,74
1598829300,77
1598830200,57
1598831100,84
1598832000,76
1598832900,96
1598833800,53
1598834700,46
1598835600,56
1598836500,69
1598837400,73
1598838300,72
1598839200,71
1598840100,73
1598841000,73
1598841900,96
1598842800,252
1598843700,81
1598844600,68
1598845500,51
1598846400,85
1598847300,76
1598848200,93
1598849100,96
1598850000,74
1598850900,93
1598851800,94
1598852700,106
1598853600,117
1598854500,270
1598855400,196
1598856300,86
1598857200,81
1598858100,89
1598859000,171
1598859900,165
1598860800,109
1598861700,126
1598862600,528
1598863500,628
1598864400,466
1598865300,148
1598866200,164
1598867100,592
1598868000,638
1598868900,199
1598869800,175
1598870700,159
1598871600,146
1598872500,139
1598873400,265
1598874300,170
1598875200,156
1598876100,161
1598877000,150
1598877900,144
1598878800,94
1598879700,181
1598880600,118
1598881500,94
1598882400,106
1598883300,114
1598884200,125
1598885100,111
1598886000,79
1598886900,121
1598887800,208
1598888700,220
1598889600,126
1598890500,155
1598891400,166
1598892300,144
1598893200,140
1598894100,134
1598895000,149
1598895900,160
1598896800,178
1598897700,206
1598898600,233
1598899500,239
1598900400,249
1598901300,279
1598902200,266
1598903100,269
1598904000,232
1598904900,144
1598905800,166
1598906700,148
1598907600,170
1598908500,109
1598909400,118
1598910300,119
1598911200,150
1598912100,157
1598913000,124
1598913900,108
1598914800,65
1598915700,65
1598916600,98
1598917500,81
1598918400,56
1598919300,42
1598920200,49
1598921100,77
1598922000,84
1598922900,89
1598923800,63
1598924700,78
1598925600,63
1598926500,89
1598927400,84
1598928300,104
1598929200,190
1598930100,42
1598931000,54
1598931900,89
1598932800,93
1598933700,85
1598934600,77
1598935500,86
1598936400,91
1598937300,99
1598938200,141
1598939100,107
1598940000,112
1598940900,114
1598941800,132
1598942700,147
1598943600,131
1598944500,123
1598945400,123
1598946300,106
1598947200,199
1598948100,317
1598949000,275
1598949900,113
1598950800,87
1598951700,119
1598952600,343
1598953500,166
1598954400,126
1598955300,294
1598956200,157
1598957100,127
1598958000,147
1598958900,143
1598959800,249
1598960700,580
1598961600,475
1598962500,114
1598963400,122
1598964300,142
1598965200,139
1598966100,161
1598967000,123
1598967900,117
1598968800,79
1598969700,62
1598970600,111
1598971500,117
1598972400,73
1598973300,55
1598974200,163
1598975100,286
1598976000,623
1598976900,272
1598977800,176
1598978700,176
1598979600,147
1598980500,268
1598981400,512
1598982300,288
1598983200,399
1598984100,211
1598985000,205
1598985900,240
1598986800,689
1598987700,336
1598988600,243
1598989500,207
1598990400,194
1598991300,156
1598992200,174
1598993100,195
1598994000,151
1598994900,152
1598995800,136
1598996700,184
1598997600,179
1598998500,126
1598999400,142
1599000300,134
1599001200,102
1599002100,85
1599003000,57
1599003900,68
1599004800,65
1599005700,71
1599006600,60
1599007500,86
1599008400,80
1599009300,62
1599010200,93
1599011100,90
1599012000,74
1599012900,69
1599013800,48
1599014700,76
1599015600,265
1599016500,59
1599017400,132
1599018300,119
1599019200,79
1599020100,118
1599021000,105
1599021900,102
1599022800,83
1599023700,67
1599024600,80
1599025500,102
1599026400,132
1599027300,125
1599028200,126
1599029100,138
1599030000,127
1599030900,172
1599031800,162
1599032700,171
1599033600,146
1599034500,126
1599035400,150
1599036300,142
1599037200,153
1599038100,129
1599039000,122
1599039900,111
1599040800,155
1599041700,191
1599042600,372
1599043500,226
1599044400,160
1599045300,113
1599046200,136
1599047100,149
1599048000,94
1599048900,110
1599049800,114
1599050700,109
1599051600,133
1599052500,146
1599053400,148
1599054300,153
1599055200,118
1599056100,89
1599057000,80
1599057900,75
1599058800,60
1599059700,102
1599060600,58
1599061500,102
1599062400,112
1599063300,121
1599064200,113
1599065100,125
1599066000,156
1599066900,173
1599067800,249
1599068700,206
1599069600,188
1599070500,201
1599071400,200
1599072300,258
1599073200,273
1599074100,247
1599075000,253
1599075900,227
1599076800,159
1599077700,146
1599078600,156
1599079500,133
1599080400,157
1599081300,121
1599082200,174
1599083100,159
1599084000,173
1599084900,163
1599085800,145
1599086700,148
1599087600,118
1599088500,103
1599089400,77
1599090300,51
1599091200,52
1599092100,57
1599093000,63
1599093900,88
1599094800,70
1599095700,81
1599096600,64
1599097500,58
1599098400,106
1599099300,105
1599100200,67
1599101100,50
1599102000,201
1599102900,69
1599103800,76
1599104700,74
1599105600,82
1599106500,76
1599107400,73
1599108300,130
1599109200,142
1599110100,104
1599111000,92
1599111900,82
1599112800,90
1599113700,127
1599114600,100
1599115500,100
1599116400,68
1599117300,114
1599118200,189
1599119100,204
1599120000,319
1599120900,721
1599121800,344
1599122700,194
1599123600,220
1599124500,204
1599125400,226
1599126300,214
1599127200,236
1599128100,226
1599129000,322
1599129900,314
1599130800,174
1599131700,174
1599132600,164
1599133500,149
1599134400,124
1599135300,210
1599136200,73
1599137100,102
1599138000,108
1599138900,110
1599139800,89
1599140700,271
1599141600,97
1599142500,109
1599143400,142
1599144300,166
1599145200,134
1599146100,127
1599147000,507
1599147900,695
1599148800,426
1599149700,161
1599150600,112
1599151500,131
1599152400,256
1599153300,239
1599154200,216
1599155100,336
1599156000,225
1599156900,208
1599157800,207
1599158700,253
1599159600,222
1599160500,183
1599161400,219
1599162300,158
1599163200,146
1599164100,186
1599165000,256
1599165900,175
1599166800,140
1599167700,152
1599168600,202
1599169500,186
1599170400,120
1599171300,88
1599172200,62
1599173100,67
1599174000,70
1599174900,99
1599175800,74
1599176700,59
1599177600,80
1599178500,80
1599179400,89
1599180300,66
1599181200,59
1599182100,51
1599183000,55
1599183900,68
1599184800,74
1599185700,89
1599186600,58
1599187500,62
1599188400,284
1599189300,77
1599190200,75
1599191100,68
1599192000,68
1599192900,79
1599193800,71
1599194700,70
1599195600,89
1599196500,101
1599197400,91
1599198300,103
1599199200,248
1599200100,274
1599201000,212
1599201900,184
1599202800,190
1599203700,176
1599204600,142
1599205500,136
1599206400,141
1599207300,306
1599208200,247
1599209100,163
1599210000,561
1599210900,866
1599211800,831
1599212700,749
1599213600,272
1599214500,425
1599215400,448
1599216300,364
1599217200,135
1599218100,140
1599219000,191
1599219900,228
1599220800,208
1599221700,180
1599222600,149
1599223500,111
1599224400,112
1599225300,84
1599226200,68
1599227100,265
1599228000,68
1599228900,107
1599229800,148
1599230700,114
1599231600,134
1599232500,206
1599233400,251
1599234300,229
1599235200,221
1599236100,169
1599237000,252
1599237900,379
1599238800,225
1599239700,239
1599240600,241
1599241500,228
1599242400,271
1599243300,273
1599244200,285
1599245100,295
1599246000,258
1599246900,276
1599247800,274
1599248700,210
1599249600,133
1599250500,141
1599251400,146
1599252300,151
1599253200,159
1599254100,155
1599255000,153
1599255900,164
1599256800,129
1599257700,142
1599258600,109
1599259500,102
1599260400,91
1599261300,116
1599262200,103
1599263100,109
1599264000,97
1599264900,70
1599265800,63
1599266700,77
1599267600,77
1599268500,94
1599269400,62
1599270300,50
1599271200,60
1599272100,64
1599273000,62
1599273900,270
1599274800,100
1599275700,68
1599276600,59
1599277500,87
1599278400,103
1599279300,83
1599280200,77
1599281100,59
1599282000,87
1599282900,109
1599283800,126
1599284700,150
1599285600,140
1599286500,134
1599287400,152
1599288300,188
1599289200,152
1599290100,137
1599291000,155
1599291900,187
1599292800,165
1599293700,196
1599294600,247
1599295500,257
1599296400,152
1599297300,326
1599298200,474
1599299100,646
1599300000,536
1599300900,234
1599301800,245
1599302700,217
1599303600,214
1599304500,181
1599305400,194
1599306300,183
1599307200,219
1599308100,392
1599309000,204
1599309900,216
1599310800,311
1599311700,233
1599312600,257
1599313500,237
1599314400,523
1599315300,600
1599316200,303
1599317100,237
1599318000,223
1599318900,187
1599319800,170
1599320700,208
1599321600,182
1599322500,641
1599323400,944
1599324300,939
1599325200,834
1599326100,754
1599327000,878
1599327900,1006
1599328800,1274
1599329700,401
1599330600,307
1599331500,312
1599332400,266
1599333300,268
1599334200,213
1599335100,235
1599336000,242
1599336900,229
1599337800,156
1599338700,129
1599339600,132
1599340500,53
1599341400,81
1599342300,87
1599343200,57
1599344100,52
1599345000,50
1599345900,72
1599346800,117
1599347700,81
1599348600,71
1599349500,95
1599350400,77
1599351300,69
1599352200,81
1599353100,68
1599354000,50
1599354900,54
1599355800,72
1599356700,88
1599357600,103
1599358500,70
1599359400,61
1599360300,44
1599361200,69
1599362100,71
1599363000,58
1599363900,62
1599364800,69
1599365700,92
1599366600,92
1599367500,98
1599368400,115
1599369300,72
1599370200,82
1599371100,317
1599372000,169
1599372900,267
1599373800,233
1599374700,185
1599375600,268
1599376500,252
1599377400,258
1599378300,270
1599379200,275
1599380100,187
1599381000,190
1599381900,224
1599382800,198
1599383700,201
1599384600,137
1599385500,118
1599386400,133
1599387300,117
1599388200,145
1599389100,140
1599390000,192
1599390900,131
1599391800,96
1599392700,63
1599393600,83
1599394500,91
1599395400,83
1599396300,94
1599397200,75
1599398100,67
1599399000,102
1599399900,82
1599400800,69
1599401700,57
1599402600,55
1599403500,51
1599404400,64
1599405300,75
1599406200,98
1599407100,98
1599408000,171
1599408900,212
1599409800,354
1599410700,301
1599411600,263
1599412500,268
1599413400,403
1599414300,276
1599415200,272
1599416100,395
1599417000,273
1599417900,251
1599418800,235
1599419700,265
1599420600,289
1599421500,295
1599422400,251
1599423300,154
1599424200,133
1599425100,120
1599426000,75
1599426900,94
1599427800,69
1599428700,76
1599429600,80
1599430500,114
1599431400,72
1599432300,48
1599433200,56
1599434100,56
1599435000,94
1599435900,87
1599436800,59
1599437700,81
1599438600,69
1599439500,78
