timestamp,power
1618359300,30
1618360200,27
1618361100,34
1618362000,26
1618362900,36
1618363800,34
1618364700,42
1618365600,42
1618366500,38
1618367400,35
1618368300,27
1618369200,42
1618370100,74
1618371000,56
1618371900,56
1618372800,50
1618373700,60
1618374600,50
1618375500,56
1618376400,50
1618377300,66
1618378200,70
1618379100,60
1618380000,60
1618380900,47
1618381800,46
1618382700,53
1618383600,54
1618384500,58
1618385400,51
1618386300,48
1618387200,99
1618388100,75
1618389000,69
1618389900,66
1618390800,65
1618391700,108
1618392600,70
1618393500,85
1618394400,141
1618395300,71
1618396200,98
1618397100,107
1618398000,101
1618398900,107
1618399800,91
1618400700,109
1618401600,107
1618402500,105
1618403400,96
1618404300,98
1618405200,108
1618406100,94
1618407000,89
1618407900,88
1618408800,94
1618409700,97
1618410600,88
1618411500,85
1618412400,117
1618413300,318
1618414200,175
1618415100,143
1618416000,184
1618416900,155
1618417800,116
1618418700,75
1618419600,133
1618420500,403
1618421400,429
1618422300,309
1618423200,333
1618424100,323
1618425000,125
1618425900,133
1618426800,298
1618427700,129
1618428600,109
1618429500,109
1618430400,115
1618431300,89
1618432200,110
1618433100,109
1618434000,87
1618434900,87
1618435800,80
1618436700,67
1618437600,43
1618438500,46
1618439400,45
1618440300,33
1618441200,30
1618442100,21
1618443000,30
1618443900,23
1618444800,24
1618445700,28
1618446600,32
1618447500,32
1618448400,29
1618449300,41
1618450200,36
1618451100,34
1618452000,31
1618452900,21
1618453800,31
1618454700,65
1618455600,60
1618456500,50
1618457400,46
1618458300,54
1618459200,45
1618460100,45
1618461000,53
1618461900,61
1618462800,60
1618463700,55
1618464600,58
1618465500,36
1618466400,46
1618467300,47
1618468200,50
1618469100,51
1618470000,47
1618470900,41
1618471800,46
1618472700,55
1618473600,59
1618474500,62
1618475400,52
1618476300,53
1618477200,57
1618478100,45
1618479000,105
1618479900,46
1618480800,45
1618481700,82
1618482600,85
1618483500,94
1618484400,74
1618485300,95
1618486200,105
1618487100,113
1618488000,95
1618488900,62
1618489800,62
1618490700,89
1618491600,98
1618492500,59
1618493400,71
1618494300,95
1618495200,94
1618496100,103
1618497000,73
1618497900,96
1618498800,73
1618499700,63
1618500600,60
1618501500,44
1618502400,93
1618503300,62
1618504200,93
1618505100,604
1618506000,406
1618506900,117
1618507800,90
1618508700,85
1618509600,88
1618510500,97
1618511400,92
1618512300,87
1618513200,108
1618514100,104
1618515000,120
1618515900,100
1618516800,106
1618517700,109
1618518600,107
1618519500,114
1618520400,90
1618521300,84
1618522200,76
1618523100,64
1618524000,38
1618524900,29
1618525800,50
1618526700,34
1618527600,39
1618528500,34
1618529400,27
1618530300,35
1618531200,24
1618532100,30
1618533000,21
1618533900,125
1618534800,86
1618535700,84
1618536600,95
1618537500,118
1618538400,96
1618539300,103
1618540200,105
1618541100,72
1618542000,66
1618542900,59
1618543800,44
1618544700,54
1618545600,40
1618546500,42
1618547400,50
1618548300,46
1618549200,51
1618550100,44
1618551000,56
1618551900,46
1618552800,61
1618553700,61
1618554600,59
1618555500,52
1618556400,39
1618557300,47
1618558200,94
1618559100,51
1618560000,49
1618560900,59
1618561800,44
1618562700,52
1618563600,129
1618564500,99
1618565400,113
1618566300,98
1618567200,104
1618568100,105
1618569000,93
1618569900,108
1618570800,78
1618571700,100
1618572600,140
1618573500,102
1618574400,64
1618575300,47
1618576200,76
1618577100,57
1618578000,49
1618578900,42
1618579800,37
1618580700,35
1618581600,29
1618582500,66
1618583400,52
1618584300,59
1618585200,54
1618586100,54
1618587000,49
1618587900,46
1618588800,91
1618589700,71
1618590600,57
1618591500,63
1618592400,39
1618593300,57
1618594200,50
1618595100,60
1618596000,39
1618596900,54
1618597800,52
1618598700,54
1618599600,124
1618600500,179
1618601400,124
1618602300,101
1618603200,109
1618604100,89
1618605000,97
1618605900,192
1618606800,76
1618607700,75
1618608600,66
1618609500,68
1618610400,71
1618611300,27
1618612200,37
1618613100,32
1618614000,39
1618614900,35
1618615800,25
1618616700,28
1618617600,20
1618618500,30
1618619400,21
1618620300,26
1618621200,26
1618622100,22
1618623000,30
1618623900,20
1618624800,41
1618625700,33
1618626600,36
1618627500,33
1618628400,20
1618629300,32
1618630200,52
1618631100,70
1618632000,50
1618632900,47
1618633800,50
1618634700,35
1618635600,56
1618636500,49
1618637400,65
1618638300,59
1618639200,106
1618640100,50
1618641000,45
1618641900,80
1618642800,84
1618643700,76
1618644600,88
1618645500,89
1618646400,108
1618647300,85
1618648200,95
1618649100,93
1618650000,111
1618650900,95
1618651800,53
1618652700,68
1618653600,54
1618654500,65
1618655400,37
1618656300,63
1618657200,56
1618658100,59
1618659000,46
1618659900,56
1618660800,115
1618661700,102
1618662600,101
1618663500,99
1618664400,105
1618665300,76
1618666200,69
1618667100,507
1618668000,418
1618668900,92
1618669800,70
1618670700,73
1618671600,74
1618672500,70
1618673400,87
1618674300,76
1618675200,110
1618676100,97
1618677000,87
1618677900,88
1618678800,85
1618679700,87
1618680600,56
1618681500,56
1618682400,46
1618683300,46
1618684200,39
1618685100,56
1618686000,67
1618686900,52
1618687800,52
1618688700,50
1618689600,49
1618690500,49
1618691400,32
1618692300,56
1618693200,45
1618694100,128
1618695000,120
1618695900,71
1618696800,86
1618697700,73
1618698600,80
1618699500,68
1618700400,31
1618701300,24
1618702200,22
1618703100,28
1618704000,19
1618704900,30
1618705800,21
1618706700,25
1618707600,25
1618708500,27
1618709400,42
1618710300,30
1618711200,39
1618712100,26
1618713000,24
1618713900,26
1618714800,20
1618715700,66
1618716600,59
1618717500,44
1618718400,40
1618719300,47
1618720200,51
1618721100,55
1618722000,64
1618722900,42
1618723800,63
1618724700,50
1618725600,100
1618726500,80
1618727400,77
1618728300,94
1618729200,82
1618730100,87
1618731000,80
1618731900,94
1618732800,96
1618733700,94
1618734600,90
1618735500,93
1618736400,101
1618737300,94
1618738200,80
1618739100,99
1618740000,91
1618740900,102
1618741800,77
1618742700,95
1618743600,85
1618744500,146
1618745400,425
1618746300,261
1618747200,148
1618748100,128
1618749000,330
1618749900,111
1618750800,99
1618751700,98
1618752600,82
1618753500,83
1618754400,94
1618755300,79
1618756200,70
1618757100,78
1618758000,123
1618758900,126
1618759800,97
1618760700,101
1618761600,129
1618762500,97
1618763400,40
1618764300,61
1618765200,44
1618766100,69
1618767000,48
1618767900,62
1618768800,55
1618769700,64
1618770600,56
1618771500,66
1618772400,67
1618773300,69
1618774200,74
1618775100,56
1618776000,57
1618776900,68
1618777800,59
1618778700,52
1618779600,68
1618780500,63
1618781400,70
1618782300,59
1618783200,75
1618784100,66
1618785000,43
1618785900,34
1618786800,34
1618787700,30
1618788600,20
1618789500,30
1618790400,21
1618791300,25
1618792200,25
1618793100,22
1618794000,29
1618794900,20
1618795800,32
1618796700,34
1618797600,36
1618798500,37
1618799400,28
1618800300,31
1618801200,20
1618802100,26
1618803000,23
1618803900,53
1618804800,56
1618805700,44
1618806600,54
1618807500,89
1618808400,67
1618809300,54
1618810200,51
1618811100,61
1618812000,44
1618812900,54
1618813800,31
1618814700,52
1618815600,52
1618816500,49
1618817400,41
1618818300,46
1618819200,60
1618820100,54
1618821000,50
1618821900,65
1618822800,62
1618823700,59
1618824600,34
1618825500,62
1618826400,50
1618827300,57
1618828200,39
1618829100,54
1618830000,59
1618830900,47
1618831800,39
1618832700,37
1618833600,43
1618834500,37
1618835400,37
1618836300,32
1618837200,26
1618838100,35
1618839000,21
1618839900,31
1618840800,28
1618841700,29
1618842600,72
1618843500,43
1618844400,48
1618845300,40
1618846200,48
1618847100,58
1618848000,45
1618848900,33
1618849800,29
1618850700,68
1618851600,55
1618852500,294
1618853400,402
1618854300,108
1618855200,104
1618856100,108
1618857000,119
1618857900,90
1618858800,107
1618859700,98
1618860600,98
1618861500,88
1618862400,96
1618863300,101
1618864200,44
1618865100,36
1618866000,46
1618866900,22
1618867800,40
1618868700,29
1618869600,41
1618870500,30
1618871400,30
1618872300,25
1618873200,20
1618874100,29
1618875000,18
1618875900,28
1618876800,22
1618877700,22
1618878600,28
1618879500,32
1618880400,41
1618881300,29
1618882200,34
1618883100,23
1618884000,21
1618884900,28
1618885800,19
1618886700,29
1618887600,19
1618888500,25
1618889400,25
1618890300,41
1618891200,75
1618892100,56
1618893000,62
1618893900,54
1618894800,35
1618895700,51
1618896600,43
1618897500,55
1618898400,29
1618899300,49
1618900200,48
1618901100,47
1618902000,46
1618902900,51
1618903800,67
1618904700,58
1618905600,57
1618906500,43
1618907400,50
1618908300,56
1618909200,40
1618910100,50
1618911000,48
1618911900,55
1618912800,47
1618913700,43
1618914600,61
1618915500,58
1618916400,56
1618917300,50
1618918200,59
1618919100,50
1618920000,26
1618920900,28
1618921800,23
1618922700,34
1618923600,25
1618924500,30
1618925400,25
1618926300,23
1618927200,37
1618928100,35
1618929000,50
1618929900,76
1618930800,57
1618931700,74
1618932600,81
1618933500,55
1618934400,59
1618935300,71
1618936200,35
1618937100,55
1618938000,39
1618938900,55
1618939800,70
1618940700,61
1618941600,82
1618942500,68
1618943400,67
1618944300,81
1618945200,99
1618946100,111
1618947000,94
1618947900,92
1618948800,96
1618949700,101
1618950600,94
1618951500,96
1618952400,118
1618953300,63
1618954200,38
1618955100,30
1618956000,23
1618956900,27
1618957800,19
1618958700,31
1618959600,20
1618960500,25
1618961400,44
1618962300,26
1618963200,38
1618964100,38
1618965000,39
1618965900,33
1618966800,32
1618967700,27
1618968600,18
1618969500,30
1618970400,19
1618971300,26
1618972200,24
1618973100,21
1618974000,29
1618974900,17
1618975800,39
1618976700,32
1618977600,37
1618978500,66
1618979400,54
1618980300,47
1618981200,89
1618982100,58
1618983000,45
1618983900,35
1618984800,50
1618985700,45
1618986600,54
1618987500,38
1618988400,66
1618989300,60
1618990200,59
1618991100,39
1618992000,45
1618992900,55
1618993800,44
1618994700,38
1618995600,47
1618996500,49
1618997400,51
1618998300,30
1618999200,66
1619000100,59
1619001000,63
1619001900,53
1619002800,57
1619003700,57
1619004600,37
1619005500,54
1619006400,45
1619007300,54
1619008200,38
1619009100,52
1619010000,35
1619010900,25
1619011800,45
1619012700,34
1619013600,39
1619014500,37
1619015400,24
1619016300,29
1619017200,21
1619018100,29
1619019000,21
1619019900,24
1619020800,44
1619021700,54
1619022600,70
1619023500,63
1619024400,67
1619025300,54
1619026200,61
1619027100,41
1619028000,47
1619028900,52
1619029800,123
1619030700,131
1619031600,132
1619032500,136
1619033400,131
1619034300,94
1619035200,129
1619036100,93
1619037000,116
1619037900,109
1619038800,84
1619039700,81
1619040600,63
1619041500,75
1619042400,60
1619043300,26
1619044200,26
1619045100,21
1619046000,30
1619046900,18
1619047800,29
1619048700,31
1619049600,35
1619050500,37
1619051400,31
1619052300,32
1619053200,18
1619054100,28
1619055000,23
1619055900,22
1619056800,27
1619057700,20
1619058600,30
1619059500,21
1619060400,42
1619061300,80
1619062200,57
1619063100,63
1619064000,32
1619064900,53
1619065800,91
1619066700,56
1619067600,47
1619068500,41
1619069400,55
1619070300,98
1619071200,52
1619072100,63
1619073000,91
1619073900,61
1619074800,65
1619075700,49
1619076600,47
1619077500,58
1619078400,45
1619079300,41
1619080200,54
1619081100,49
1619082000,51
1619082900,42
1619083800,64
1619084700,63
1619085600,53
1619086500,62
1619087400,55
1619088300,59
1619089200,34
1619090100,57
1619091000,50
1619091900,52
1619092800,42
1619093700,47
1619094600,59
1619095500,27
1619096400,43
1619097300,39
1619098200,36
1619099100,41
1619100000,50
1619100900,71
1619101800,109
1619102700,68
1619103600,25
1619104500,24
1619105400,28
1619106300,19
1619107200,59
1619108100,62
1619109000,62
1619109900,45
1619110800,57
1619111700,56
1619112600,45
1619113500,40
1619114400,43
1619115300,51
1619116200,48
1619117100,105
1619118000,88
1619118900,84
1619119800,102
1619120700,88
1619121600,106
1619122500,106
1619123400,95
1619124300,95
1619125200,89
1619126100,76
1619127000,69
1619127900,46
1619128800,27
1619129700,20
1619130600,30
1619131500,19
1619132400,34
1619133300,34
1619134200,33
1619135100,38
1619136000,23
1619136900,29
1619137800,20
1619138700,25
1619139600,24
1619140500,20
1619141400,30
1619142300,18
1619143200,27
1619144100,24
1619145000,35
1619145900,82
1619146800,61
1619147700,46
1619148600,42
1619149500,51
1619150400,48
1619151300,63
1619152200,60
1619153100,25
1619154000,30
1619154900,20
1619155800,27
1619156700,36
1619157600,79
1619158500,314
1619159400,245
1619160300,58
1619161200,54
1619162100,248
1619163000,50
1619163900,24
1619164800,32
1619165700,24
1619166600,33
1619167500,26
1619168400,32
1619169300,43
1619170200,34
1619171100,46
1619172000,26
1619172900,30
1619173800,28
1619174700,24
1619175600,31
1619176500,23
1619177400,33
1619178300,23
1619179200,29
1619180100,32
1619181000,40
1619181900,41
1619182800,33
1619183700,42
1619184600,20
1619185500,30
1619186400,24
1619187300,24
1619188200,28
1619189100,19
1619190000,31
1619190900,18
1619191800,40
1619192700,80
1619193600,77
1619194500,87
1619195400,74
1619196300,91
1619197200,125
1619198100,103
1619199000,84
1619199900,95
1619200800,100
1619201700,87
1619202600,87
1619203500,92
1619204400,107
1619205300,108
1619206200,93
1619207100,107
1619208000,90
1619208900,98
1619209800,87
1619210700,85
1619211600,95
1619212500,86
1619213400,109
1619214300,73
1619215200,76
1619216100,79
1619217000,82
1619217900,84
1619218800,70
1619219700,77
1619220600,62
1619221500,63
1619222400,67
1619223300,59
1619224200,71
1619225100,59
1619226000,66
