timestamp,power
1645758900,75
1645759800,66
1645760700,64
1645761600,77
1645762500,76
1645763400,86
1645764300,69
1645765200,74
1645766100,79
1645767000,71
1645767900,124
1645768800,113
1645769700,88
1645770600,83
1645771500,105
1645772400,188
1645773300,96
1645774200,164
1645775100,137
1645776000,445
1645776900,477
1645777800,126
1645778700,605
1645779600,153
1645780500,284
1645781400,718
1645782300,211
1645783200,111
1645784100,107
1645785000,106
1645785900,108
1645786800,115
1645787700,176
1645788600,487
1645789500,309
1645790400,108
1645791300,111
1645792200,117
1645793100,118
1645794000,109
1645794900,113
1645795800,110
1645796700,108
1645797600,104
1645798500,88
1645799400,78
1645800300,73
1645801200,78
1645802100,86
1645803000,96
1645803900,91
1645804800,78
1645805700,79
1645806600,73
1645807500,99
1645808400,148
1645809300,138
1645810200,172
1645811100,267
1645812000,216
1645812900,220
1645813800,243
1645814700,199
1645815600,171
1645816500,181
1645817400,178
1645818300,182
1645819200,139
1645820100,146
1645821000,149
1645821900,170
1645822800,128
1645823700,129
1645824600,110
1645825500,101
1645826400,94
1645827300,95
1645828200,83
1645829100,74
1645830000,90
1645830900,92
1645831800,91
1645832700,89
1645833600,86
1645834500,72
1645835400,88
1645836300,97
1645837200,99
1645838100,77
1645839000,86
1645839900,79
1645840800,87
1645841700,96
1645842600,86
1645843500,94
1645844400,78
1645845300,91
1645846200,98
1645847100,98
1645848000,77
1645848900,88
1645849800,76
1645850700,96
1645851600,117
1645852500,110
1645853400,91
1645854300,97
1645855200,104
1645856100,148
1645857000,196
1645857900,132
1645858800,114
1645859700,218
1645860600,161
1645861500,128
1645862400,112
1645863300,97
1645864200,94
1645865100,84
1645866000,81
1645866900,120
1645867800,328
1645868700,226
1645869600,245
1645870500,125
1645871400,89
1645872300,307
1645873200,133
1645874100,106
1645875000,181
1645875900,152
1645876800,66
1645877700,114
1645878600,134
1645879500,138
1645880400,105
1645881300,98
1645882200,86
1645883100,85
1645884000,241
1645884900,166
1645885800,102
1645886700,83
1645887600,86
1645888500,79
1645889400,86
1645890300,164
1645891200,203
1645892100,98
1645893000,89
1645893900,70
1645894800,94
1645895700,155
1645896600,275
1645897500,291
1645898400,292
1645899300,276
1645900200,345
1645901100,284
1645902000,199
1645902900,156
1645903800,181
1645904700,130
1645905600,137
1645906500,138
1645907400,135
1645908300,135
1645909200,149
1645910100,141
1645911000,128
1645911900,135
1645912800,141
1645913700,126
1645914600,141
1645915500,82
1645916400,71
1645917300,72
1645918200,87
1645919100,75
1645920000,60
1645920900,75
1645921800,66
1645922700,88
1645923600,87
1645924500,78
1645925400,74
1645926300,63
1645927200,85
1645928100,74
1645929000,88
1645929900,87
1645930800,81
1645931700,72
1645932600,83
1645933500,79
1645934400,96
1645935300,91
1645936200,68
1645937100,81
1645938000,71
1645938900,78
1645939800,97
1645940700,183
1645941600,109
1645942500,114
1645943400,77
1645944300,89
1645945200,99
1645946100,543
1645947000,189
1645947900,96
1645948800,118
1645949700,139
1645950600,138
1645951500,95
1645952400,363
1645953300,543
1645954200,411
1645955100,341
1645956000,186
1645956900,300
1645957800,89
1645958700,81
1645959600,74
1645960500,82
1645961400,91
1645962300,96
1645963200,81
1645964100,80
1645965000,74
1645965900,83
1645966800,92
1645967700,93
1645968600,75
1645969500,78
1645970400,77
1645971300,79
1645972200,99
1645973100,136
1645974000,105
1645974900,85
1645975800,71
1645976700,89
1645977600,93
1645978500,96
1645979400,95
1645980300,601
1645981200,340
1645982100,670
1645983000,1052
1645983900,414
1645984800,241
1645985700,259
1645986600,303
1645987500,301
1645988400,208
1645989300,162
1645990200,201
1645991100,219
1645992000,247
1645992900,213
1645993800,226
1645994700,220
1645995600,212
1645996500,269
1645997400,195
1645998300,138
1645999200,135
1646000100,115
1646001000,130
1646001900,85
1646002800,80
1646003700,85
1646004600,72
1646005500,63
1646006400,58
1646007300,67
1646008200,63
1646009100,89
1646010000,77
1646010900,58
1646011800,57
1646012700,59
1646013600,69
1646014500,95
1646015400,76
1646016300,85
1646017200,82
1646018100,83
1646019000,71
1646019900,62
1646020800,65
1646021700,79
1646022600,82
1646023500,70
1646024400,78
1646025300,67
1646026200,80
1646027100,101
1646028000,70
1646028900,74
1646029800,61
1646030700,78
1646031600,94
1646032500,97
1646033400,77
1646034300,175
1646035200,126
1646036100,201
1646037000,93
1646037900,100
1646038800,101
1646039700,109
1646040600,127
1646041500,118
1646042400,102
1646043300,123
1646044200,80
1646045100,76
1646046000,155
1646046900,457
1646047800,716
1646048700,85
1646049600,120
1646050500,118
1646051400,115
1646052300,122
1646053200,80
1646054100,73
1646055000,82
1646055900,78
1646056800,116
1646057700,130
1646058600,112
1646059500,97
1646060400,95
1646061300,119
1646062200,97
1646063100,97
1646064000,93
1646064900,73
1646065800,74
1646066700,157
1646067600,146
1646068500,189
1646069400,155
1646070300,192
1646071200,202
1646072100,217
1646073000,202
1646073900,241
1646074800,591
1646075700,451
1646076600,165
1646077500,148
1646078400,142
1646079300,188
1646080200,164
1646081100,176
1646082000,159
1646082900,145
1646083800,73
1646084700,76
1646085600,69
1646086500,87
1646087400,75
1646088300,80
1646089200,61
1646090100,79
1646091000,62
1646091900,79
1646092800,84
1646093700,89
1646094600,53
1646095500,83
1646096400,66
1646097300,80
1646098200,79
1646099100,86
1646100000,72
1646100900,71
1646101800,64
1646102700,70
1646103600,81
1646104500,82
1646105400,73
1646106300,67
1646107200,58
1646108100,74
1646109000,69
1646109900,90
1646110800,80
1646111700,73
1646112600,75
1646113500,88
1646114400,113
1646115300,93
1646116200,165
1646117100,160
1646118000,107
1646118900,133
1646119800,87
1646120700,88
1646121600,77
1646122500,70
1646123400,61
1646124300,75
1646125200,59
1646126100,86
1646127000,84
1646127900,68
1646128800,74
1646129700,64
1646130600,78
1646131500,159
1646132400,187
1646133300,81
1646134200,201
1646135100,88
1646136000,427
1646136900,310
1646137800,160
1646138700,521
1646139600,63
1646140500,62
1646141400,58
1646142300,74
1646143200,85
1646144100,68
1646145000,59
1646145900,66
1646146800,97
1646147700,106
1646148600,148
1646149500,93
1646150400,87
1646151300,119
1646152200,120
1646153100,91
1646154000,121
1646154900,138
1646155800,166
1646156700,198
1646157600,225
1646158500,173
1646159400,160
1646160300,139
1646161200,133
1646162100,169
1646163000,136
1646163900,129
1646164800,126
1646165700,118
1646166600,150
1646167500,130
1646168400,80
1646169300,71
1646170200,58
1646171100,81
1646172000,100
1646172900,66
1646173800,62
1646174700,72
1646175600,69
1646176500,86
1646177400,80
1646178300,52
1646179200,72
1646180100,70
1646181000,82
1646181900,73
1646182800,72
1646183700,80
1646184600,79
1646185500,95
1646186400,86
1646187300,74
1646188200,67
1646189100,83
1646190000,89
1646190900,96
1646191800,68
1646192700,72
1646193600,76
1646194500,79
1646195400,94
1646196300,96
1646197200,83
1646198100,75
1646199000,84
1646199900,108
1646200800,167
1646201700,172
1646202600,127
1646203500,136
1646204400,79
1646205300,297
1646206200,94
1646207100,265
1646208000,99
1646208900,74
1646209800,67
1646210700,79
1646211600,97
1646212500,87
1646213400,66
1646214300,70
1646215200,80
1646216100,93
1646217000,87
1646217900,95
1646218800,96
1646219700,109
1646220600,141
1646221500,110
1646222400,94
1646223300,272
1646224200,219
1646225100,102
1646226000,75
1646226900,120
1646227800,65
1646228700,118
1646229600,175
1646230500,145
1646231400,66
1646232300,75
1646233200,74
1646234100,89
1646235000,87
1646235900,137
1646236800,120
1646237700,124
1646238600,75
1646239500,94
1646240400,84
1646241300,78
1646242200,70
1646243100,147
1646244000,194
1646244900,218
1646245800,169
1646246700,131
1646247600,161
1646248500,122
1646249400,131
1646250300,131
1646251200,149
1646252100,120
1646253000,80
1646253900,84
1646254800,85
1646255700,82
1646256600,79
1646257500,69
1646258400,71
1646259300,82
1646260200,91
1646261100,79
1646262000,77
1646262900,75
1646263800,79
1646264700,96
1646265600,87
1646266500,75
1646267400,77
1646268300,80
1646269200,94
1646270100,95
1646271000,71
1646271900,83
1646272800,62
1646273700,84
1646274600,93
1646275500,90
1646276400,71
1646277300,72
1646278200,70
1646279100,75
1646280000,86
1646280900,91
1646281800,69
1646282700,73
1646283600,78
1646284500,99
1646285400,84
1646286300,116
1646287200,125
1646288100,147
1646289000,160
1646289900,82
1646290800,133
1646291700,107
1646292600,79
1646293500,99
1646294400,84
1646295300,82
1646296200,68
1646297100,85
1646298000,72
1646298900,90
1646299800,81
1646300700,83
1646301600,65
1646302500,82
1646303400,67
1646304300,197
1646305200,189
1646306100,144
1646307000,218
1646307900,128
1646308800,163
1646309700,518
1646310600,119
1646311500,270
1646312400,328
1646313300,75
1646314200,89
1646315100,123
1646316000,119
1646316900,69
1646317800,84
1646318700,72
1646319600,94
1646320500,100
1646321400,77
1646322300,137
1646323200,122
1646324100,164
1646325000,139
1646325900,97
1646326800,96
1646327700,202
1646328600,204
1646329500,320
1646330400,269
1646331300,228
1646332200,192
1646333100,143
1646334000,114
1646334900,132
1646335800,127
1646336700,138
1646337600,118
1646338500,117
1646339400,123
1646340300,138
1646341200,117
1646342100,113
1646343000,76
1646343900,85
1646344800,83
1646345700,91
1646346600,75
1646347500,73
1646348400,62
1646349300,73
1646350200,95
1646351100,98
1646352000,89
1646352900,82
1646353800,81
1646354700,87
1646355600,85
1646356500,88
1646357400,81
1646358300,72
1646359200,90
1646360100,75
1646361000,94
1646361900,88
1646362800,69
1646363700,76
1646364600,64
1646365500,95
1646366400,88
1646367300,92
1646368200,75
1646369100,67
1646370000,81
1646370900,69
1646371800,92
1646372700,112
1646373600,102
1646374500,168
1646375400,105
1646376300,175
1646377200,159
1646378100,236
1646379000,154
1646379900,103
1646380800,70
1646381700,139
1646382600,119
1646383500,102
1646384400,296
1646385300,335
1646386200,193
1646387100,98
1646388000,82
1646388900,100
1646389800,95
1646390700,85
1646391600,494
1646392500,429
1646393400,366
1646394300,142
1646395200,93
1646396100,87
1646397000,73
1646397900,88
1646398800,75
1646399700,103
1646400600,90
1646401500,76
1646402400,83
1646403300,76
1646404200,84
1646405100,96
1646406000,89
1646406900,81
1646407800,80
1646408700,80
1646409600,174
1646410500,150
1646411400,160
1646412300,455
1646413200,280
1646414100,144
1646415000,142
1646415900,157
1646416800,157
1646417700,154
1646418600,182
1646419500,132
1646420400,150
1646421300,155
1646422200,160
1646423100,167
1646424000,152
1646424900,128
1646425800,114
1646426700,120
1646427600,118
1646428500,143
1646429400,91
1646430300,69
1646431200,80
1646432100,70
1646433000,80
1646433900,97
1646434800,94
1646435700,82
1646436600,74
1646437500,72
1646438400,90
1646439300,95
1646440200,91
1646441100,74
1646442000,77
1646442900,72
1646443800,86
1646444700,90
1646445600,96
1646446500,71
1646447400,80
1646448300,71
1646449200,82
1646450100,84
1646451000,96
1646451900,79
1646452800,84
1646453700,71
1646454600,72
1646455500,86
1646456400,96
1646457300,86
1646458200,81
1646459100,112
1646460000,180
1646460900,122
1646461800,106
1646462700,170
1646463600,74
1646464500,74
1646465400,89
1646466300,72
1646467200,85
1646468100,201
1646469000,94
1646469900,79
1646470800,81
1646471700,70
1646472600,89
1646473500,95
1646474400,92
1646475300,258
1646476200,697
1646477100,173
1646478000,356
1646478900,202
1646479800,118
1646480700,98
1646481600,73
1646482500,88
1646483400,91
1646484300,74
1646485200,96
1646486100,94
1646487000,92
1646487900,85
1646488800,90
1646489700,79
1646490600,100
1646491500,95
1646492400,93
1646493300,78
1646494200,70
1646495100,86
1646496000,139
1646496900,103
1646497800,83
1646498700,116
1646499600,169
1646500500,248
1646501400,251
1646502300,242
1646503200,226
1646504100,223
1646505000,177
1646505900,144
1646506800,117
1646507700,151
1646508600,150
1646509500,158
1646510400,148
1646511300,163
1646512200,169
1646513100,170
1646514000,158
1646514900,153
1646515800,153
1646516700,154
1646517600,176
1646518500,127
1646519400,98
1646520300,62
1646521200,84
1646522100,90
1646523000,91
1646523900,96
1646524800,83
1646525700,59
1646526600,84
1646527500,73
1646528400,91
1646529300,95
1646530200,95
1646531100,84
1646532000,72
1646532900,72
1646533800,85
1646534700,79
1646535600,97
1646536500,81
1646537400,81
1646538300,70
1646539200,76
1646540100,76
1646541000,99
1646541900,95
1646542800,72
1646543700,68
1646544600,74
1646545500,68
1646546400,75
1646547300,95
1646548200,96
1646549100,94
1646550000,94
1646550900,90
1646551800,168
1646552700,187
1646553600,97
1646554500,105
1646555400,70
1646556300,79
1646557200,115
1646558100,88
1646559000,102
1646559900,100
1646560800,89
1646561700,73
1646562600,80
1646563500,156
1646564400,213
1646565300,143
1646566200,145
1646567100,123
1646568000,118
1646568900,134
1646569800,122
1646570700,139
1646571600,144
1646572500,159
1646573400,155
1646574300,519
1646575200,378
1646576100,155
1646577000,145
1646577900,133
1646578800,122
1646579700,132
1646580600,117
1646581500,133
1646582400,132
