timestamp,power
1637165700,131
1637166600,134
1637167500,119
1637168400,115
1637169300,134
1637170200,136
1637171100,138
1637172000,123
1637172900,98
1637173800,111
1637174700,126
1637175600,178
1637176500,165
1637177400,177
1637178300,235
1637179200,230
1637180100,206
1637181000,228
1637181900,751
1637182800,340
1637183700,376
1637184600,688
1637185500,231
1637186400,114
1637187300,160
1637188200,121
1637189100,98
1637190000,87
1637190900,86
1637191800,98
1637192700,94
1637193600,88
1637194500,52
1637195400,73
1637196300,59
1637197200,85
1637198100,126
1637199000,96
1637199900,92
1637200800,75
1637201700,77
1637202600,63
1637203500,107
1637204400,68
1637205300,67
1637206200,63
1637207100,61
1637208000,84
1637208900,87
1637209800,84
1637210700,79
1637211600,104
1637212500,354
1637213400,435
1637214300,341
1637215200,210
1637216100,184
1637217000,49
1637217900,129
1637218800,123
1637219700,126
1637220600,38
1637221500,46
1637222400,47
1637223300,48
1637224200,97
1637225100,87
1637226000,90
1637226900,179
1637227800,72
1637228700,57
1637229600,69
1637230500,94
1637231400,48
1637232300,47
1637233200,48
1637234100,64
1637235000,74
1637235900,104
1637236800,120
1637237700,77
1637238600,92
1637239500,67
1637240400,86
1637241300,84
1637242200,115
1637243100,79
1637244000,70
1637244900,86
1637245800,64
1637246700,118
1637247600,82
1637248500,612
1637249400,492
1637250300,370
1637251200,303
1637252100,340
1637253000,371
1637253900,683
1637254800,803
1637255700,676
1637256600,538
1637257500,240
1637258400,374
1637259300,549
1637260200,156
1637261100,190
1637262000,218
1637262900,208
1637263800,193
1637264700,200
1637265600,197
1637266500,203
1637267400,239
1637268300,181
1637269200,185
1637270100,109
1637271000,84
1637271900,80
1637272800,106
1637273700,83
1637274600,95
1637275500,112
1637276400,98
1637277300,162
1637278200,111
1637279100,83
1637280000,71
1637280900,55
1637281800,56
1637282700,59
1637283600,91
1637284500,42
1637285400,56
1637286300,47
1637287200,48
1637288100,64
1637289000,76
1637289900,80
1637290800,61
1637291700,81
1637292600,64
1637293500,77
1637294400,88
1637295300,52
1637296200,56
1637297100,35
1637298000,49
1637298900,41
1637299800,91
1637300700,116
1637301600,106
1637302500,66
1637303400,72
1637304300,88
1637305200,98
1637306100,104
1637307000,65
1637307900,98
1637308800,59
1637309700,157
1637310600,117
1637311500,224
1637312400,469
1637313300,116
1637314200,116
1637315100,187
1637316000,467
1637316900,685
1637317800,245
1637318700,152
1637319600,61
1637320500,67
1637321400,91
1637322300,86
1637323200,86
1637324100,63
1637325000,79
1637325900,40
1637326800,195
1637327700,163
1637328600,126
1637329500,76
1637330400,56
1637331300,70
1637332200,39
1637333100,397
1637334000,64
1637334900,61
1637335800,399
1637336700,275
1637337600,436
1637338500,236
1637339400,645
1637340300,961
1637341200,403
1637342100,480
1637343000,533
1637343900,262
1637344800,340
1637345700,472
1637346600,294
1637347500,258
1637348400,210
1637349300,321
1637350200,506
1637351100,407
1637352000,256
1637352900,697
1637353800,207
1637354700,202
1637355600,148
1637356500,152
1637357400,118
1637358300,106
1637359200,87
1637360100,63
1637361000,69
1637361900,60
1637362800,94
1637363700,89
1637364600,77
1637365500,26
1637366400,45
1637367300,42
1637368200,77
1637369100,85
1637370000,76
1637370900,49
1637371800,37
1637372700,35
1637373600,34
1637374500,65
1637375400,58
1637376300,41
1637377200,26
1637378100,44
1637379000,22
1637379900,82
1637380800,81
1637381700,73
1637382600,49
1637383500,43
1637384400,33
1637385300,58
1637386200,151
1637387100,100
1637388000,68
1637388900,478
1637389800,101
1637390700,74
1637391600,159
1637392500,149
1637393400,115
1637394300,51
1637395200,72
1637396100,38
1637397000,55
1637397900,63
1637398800,56
1637399700,33
1637400600,36
1637401500,56
1637402400,63
1637403300,91
1637404200,127
1637405100,132
1637406000,91
1637406900,111
1637407800,76
1637408700,97
1637409600,213
1637410500,72
1637411400,46
1637412300,82
1637413200,52
1637414100,59
1637415000,151
1637415900,96
1637416800,89
1637417700,66
1637418600,107
1637419500,75
1637420400,143
1637421300,224
1637422200,494
1637423100,478
1637424000,168
1637424900,405
1637425800,745
1637426700,495
1637427600,355
1637428500,301
1637429400,174
1637430300,163
1637431200,134
1637432100,185
1637433000,198
1637433900,244
1637434800,131
1637435700,121
1637436600,273
1637437500,101
1637438400,132
1637439300,97
1637440200,129
1637441100,113
1637442000,131
1637442900,110
1637443800,165
1637444700,155
1637445600,130
1637446500,81
1637447400,81
1637448300,84
1637449200,87
1637450100,91
1637451000,49
1637451900,68
1637452800,44
1637453700,65
1637454600,73
1637455500,85
1637456400,52
1637457300,54
1637458200,75
1637459100,56
1637460000,89
1637460900,73
1637461800,56
1637462700,21
1637463600,42
1637464500,28
1637465400,61
1637466300,71
1637467200,45
1637468100,48
1637469000,43
1637469900,53
1637470800,80
1637471700,145
1637472600,106
1637473500,149
1637474400,83
1637475300,86
1637476200,82
1637477100,79
1637478000,60
1637478900,102
1637479800,158
1637480700,121
1637481600,144
1637482500,130
1637483400,93
1637484300,101
1637485200,112
1637486100,105
1637487000,126
1637487900,138
1637488800,154
1637489700,144
1637490600,35
1637491500,55
1637492400,138
1637493300,85
1637494200,54
1637495100,68
1637496000,73
1637496900,63
1637497800,89
1637498700,135
1637499600,151
1637500500,94
1637501400,117
1637502300,125
1637503200,149
1637504100,129
1637505000,105
1637505900,105
1637506800,50
1637507700,90
1637508600,69
1637509500,423
1637510400,559
1637511300,373
1637512200,336
1637513100,223
1637514000,119
1637514900,139
1637515800,159
1637516700,121
1637517600,123
1637518500,104
1637519400,96
1637520300,143
1637521200,418
1637522100,313
1637523000,310
1637523900,294
1637524800,304
1637525700,290
1637526600,272
1637527500,242
1637528400,171
1637529300,206
1637530200,116
1637531100,80
1637532000,58
1637532900,63
1637533800,42
1637534700,83
1637535600,57
1637536500,55
1637537400,41
1637538300,50
1637539200,46
1637540100,73
1637541000,91
1637541900,62
1637542800,82
1637543700,57
1637544600,74
1637545500,54
1637546400,66
1637547300,37
1637548200,30
1637549100,42
1637550000,23
1637550900,57
1637551800,62
1637552700,51
1637553600,44
1637554500,65
1637555400,80
1637556300,71
1637557200,110
1637558100,64
1637559000,53
1637559900,43
1637560800,46
1637561700,55
1637562600,76
1637563500,66
1637564400,34
1637565300,405
1637566200,670
1637567100,417
1637568000,281
1637568900,299
1637569800,287
1637570700,709
1637571600,310
1637572500,590
1637573400,259
1637574300,108
1637575200,96
1637576100,348
1637577000,498
1637577900,152
1637578800,224
1637579700,578
1637580600,83
1637581500,116
1637582400,117
1637583300,144
1637584200,168
1637585100,144
1637586000,132
1637586900,122
1637587800,137
1637588700,119
1637589600,166
1637590500,159
1637591400,176
1637592300,124
1637593200,136
1637594100,146
1637595000,200
1637595900,163
1637596800,118
1637597700,140
1637598600,150
1637599500,213
1637600400,186
1637601300,158
1637602200,157
1637603100,145
1637604000,115
1637604900,128
1637605800,144
1637606700,113
1637607600,127
1637608500,110
1637609400,124
1637610300,127
1637611200,145
1637612100,105
1637613000,115
1637613900,92
1637614800,84
1637615700,118
1637616600,106
1637617500,98
1637618400,72
1637619300,92
1637620200,67
1637621100,96
1637622000,97
1637622900,65
1637623800,65
1637624700,36
1637625600,47
1637626500,51
1637627400,69
1637628300,24
1637629200,64
1637630100,55
1637631000,58
1637631900,81
1637632800,83
1637633700,59
1637634600,34
1637635500,43
1637636400,22
1637637300,66
1637638200,58
1637639100,41
1637640000,29
1637640900,35
1637641800,37
1637642700,46
1637643600,108
1637644500,83
1637645400,148
1637646300,131
1637647200,107
1637648100,116
1637649000,117
1637649900,91
1637650800,78
1637651700,91
1637652600,83
1637653500,138
1637654400,158
1637655300,165
1637656200,119
1637657100,82
1637658000,27
1637658900,39
1637659800,90
1637660700,97
1637661600,65
1637662500,81
1637663400,89
1637664300,71
1637665200,116
1637666100,95
1637667000,70
1637667900,110
1637668800,135
1637669700,130
1637670600,146
1637671500,127
1637672400,156
1637673300,96
1637674200,73
1637675100,125
1637676000,137
1637676900,237
1637677800,304
1637678700,797
1637679600,389
1637680500,279
1637681400,305
1637682300,533
1637683200,336
1637684100,542
1637685000,716
1637685900,653
1637686800,279
1637687700,193
1637688600,616
1637689500,421
1637690400,270
1637691300,663
1637692200,492
1637693100,297
1637694000,208
1637694900,210
1637695800,576
1637696700,426
1637697600,241
1637698500,392
1637699400,362
1637700300,107
1637701200,111
1637702100,125
1637703000,161
1637703900,117
1637704800,73
1637705700,65
1637706600,99
1637707500,80
1637708400,128
1637709300,97
1637710200,74
1637711100,39
1637712000,34
1637712900,39
1637713800,63
1637714700,66
1637715600,25
1637716500,44
1637717400,24
1637718300,44
1637719200,55
1637720100,96
1637721000,56
1637721900,58
1637722800,60
1637723700,47
1637724600,64
1637725500,386
1637726400,366
1637727300,262
1637728200,356
1637729100,282
1637730000,295
1637730900,295
1637731800,319
1637732700,358
1637733600,347
1637734500,169
1637735400,153
1637736300,189
1637737200,105
1637738100,106
1637739000,76
1637739900,81
1637740800,77
1637741700,103
1637742600,342
1637743500,163
1637744400,51
1637745300,36
1637746200,54
1637747100,206
1637748000,497
1637748900,162
1637749800,104
1637750700,69
1637751600,185
1637752500,121
1637753400,125
1637754300,82
1637755200,71
1637756100,55
1637757000,33
1637757900,83
1637758800,101
1637759700,104
1637760600,74
1637761500,130
1637762400,88
1637763300,108
1637764200,516
1637765100,315
1637766000,547
1637766900,506
1637767800,336
1637768700,272
1637769600,382
1637770500,376
1637771400,618
1637772300,504
1637773200,235
1637774100,152
1637775000,204
1637775900,198
1637776800,699
1637777700,685
1637778600,353
1637779500,635
1637780400,551
1637781300,258
1637782200,149
1637783100,167
1637784000,149
1637784900,141
1637785800,160
1637786700,600
1637787600,130
1637788500,78
1637789400,70
1637790300,57
1637791200,81
1637792100,72
1637793000,84
1637793900,66
1637794800,73
1637795700,68
1637796600,68
1637797500,78
1637798400,48
1637799300,43
1637800200,22
1637801100,45
1637802000,23
1637802900,76
1637803800,54
1637804700,38
1637805600,34
1637806500,59
1637807400,63
1637808300,72
1637809200,97
1637810100,45
1637811000,47
1637811900,59
1637812800,92
1637813700,56
1637814600,94
1637815500,46
1637816400,38
1637817300,38
1637818200,33
1637819100,58
1637820000,98
1637820900,133
1637821800,50
1637822700,71
1637823600,35
1637824500,49
1637825400,61
1637826300,67
1637827200,59
1637828100,53
1637829000,158
1637829900,48
1637830800,86
1637831700,71
1637832600,87
1637833500,77
1637834400,134
1637835300,68
1637836200,70
1637837100,78
1637838000,30
1637838900,40
1637839800,24
1637840700,49
1637841600,36
1637842500,86
1637843400,52
1637844300,90
1637845200,136
1637846100,114
1637847000,131
1637847900,150
1637848800,189
1637849700,899
1637850600,436
1637851500,295
1637852400,838
1637853300,383
1637854200,342
1637855100,266
1637856000,151
1637856900,134
1637857800,192
1637858700,214
1637859600,149
1637860500,186
1637861400,145
1637862300,136
1637863200,126
1637864100,169
1637865000,142
1637865900,155
1637866800,175
1637867700,185
1637868600,256
1637869500,204
1637870400,192
1637871300,157
1637872200,166
1637873100,165
1637874000,175
1637874900,207
1637875800,211
1637876700,160
1637877600,137
1637878500,142
1637879400,102
1637880300,115
1637881200,137
1637882100,119
1637883000,116
1637883900,81
1637884800,82
1637885700,51
1637886600,98
1637887500,70
1637888400,69
1637889300,74
1637890200,68
1637891100,73
1637892000,74
1637892900,87
1637893800,33
1637894700,52
1637895600,40
1637896500,45
1637897400,53
1637898300,111
1637899200,129
1637900100,57
1637901000,70
1637901900,61
1637902800,77
1637903700,101
1637904600,132
1637905500,112
1637906400,138
1637907300,99
1637908200,76
1637909100,90
1637910000,131
1637910900,131
1637911800,127
1637912700,122
1637913600,139
1637914500,159
1637915400,132
1637916300,51
1637917200,122
1637918100,145
1637919000,165
1637919900,254
1637920800,261
1637921700,156
1637922600,69
1637923500,72
1637924400,83
1637925300,98
1637926200,91
1637927100,104
1637928000,77
1637928900,71
1637929800,87
1637930700,54
1637931600,123
1637932500,203
1637933400,158
1637934300,132
1637935200,131
1637936100,140
1637937000,111
1637937900,152
1637938800,162
1637939700,167
1637940600,151
1637941500,210
1637942400,230
1637943300,238
1637944200,283
1637945100,431
1637946000,334
1637946900,240
1637947800,640
1637948700,685
1637949600,290
1637950500,468
1637951400,634
1637952300,277
1637953200,313
1637954100,285
1637955000,146
1637955900,161
1637956800,151
1637957700,178
1637958600,179
1637959500,306
1637960400,118
1637961300,137
1637962200,121
1637963100,142
1637964000,161
1637964900,156
1637965800,144
1637966700,117
1637967600,136
1637968500,113
1637969400,159
1637970300,113
1637971200,86
1637972100,83
1637973000,79
1637973900,87
1637974800,88
